r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p19,H6,11.21448134650703,11.39444761138162,11.574413876256212,11.543198250432438,11.511982624608661,11.600976544553514,11.689970464498357,11.878486326973999,12.067002189449642,14.171407763265803,16.275813337081974,16.622780743533987,16.969748149985957,17.987285728029278,19.004823306072584,20.057792118841903,21.110760931611253,22.088576487983598,23.06639204435597,24.086255907482425,25.10611977060889,26.365475572271652,27.62483137393445,28.923710605000004,30.222589836065534,31.58273873781031,32.94288763955506,34.34954745921546,35.756207278875905,37.21502246926231,38.67383765964869,40.22879268312644,41.783747706604224,43.42977639998827,45.07580509337239,46.79620270229511,48.51660031121776,50.33295661512877,52.14931291903983,54.067790874039815,55.986268829039865
p19,H7,11.447883901519265,11.631595654590164,11.815307407661063,11.783442130309838,11.751576852958607,11.84242331854734,11.933269784136066,12.130359021076233,12.327448258016393,14.53819862043647,16.74894898285656,17.078145871106557,17.40734275935656,18.40367785809221,19.400012956827876,20.475186781040982,21.550360605254102,22.55261584966597,23.554871094077875,24.603418385655743,25.651965677233605,27.011441206545072,28.370916735856575,29.77223482595902,31.17355291606146,32.63671014921926,34.09986738237707,35.61047461081966,37.121081839262295,38.68752627987708,40.25397072049179,41.91447874303281,43.574986765573776,45.329239660102445,47.08349255463115,48.9120871179713,50.74068168131147,52.66713871286881,54.59359574442627,56.62675699106561,58.659918237704936
p19,H8,11.097197348229184,11.27528141796771,11.453365487706238,11.422476116959523,11.391586746212782,11.479650898755082,11.567715051297377,11.757388625580168,11.947062199862946,14.179822894982793,16.41258359010262,16.71859106253738,17.024598534972128,17.97024149681197,18.915884458651796,19.962901297769506,21.009918136887194,21.994992039379177,22.980065941871153,24.012547088769196,25.045028235667203,26.34505000039099,27.645071765114754,28.99656725866228,30.34806275220982,31.763950464501644,33.179838176793446,34.645204369708225,36.11057056262294,37.63184510690493,39.1531196511869,40.766683446122954,42.380247241058996,44.08685703910001,45.79346683714094,47.576986975137686,49.36050711313441,51.238847640144236,53.11718816715412,55.099491313085274,57.081794459016415
p19,H9,10.084082211438531,10.245908121628027,10.407734031817522,10.37966468626349,10.35159534070945,10.431619163991092,10.511642987272745,10.685077350484,10.858511713695268,11.94320225780757,13.027892801919911,13.34219522493052,13.656497647941155,14.71713968923725,15.777781730533347,16.721640520436463,17.665499310339573,18.51002743203281,19.354555553726065,20.215532980542175,21.076510407358338,22.282552431957317,23.488594456556232,24.72355299929378,25.958511542031257,27.24536528176042,28.532219021489592,29.86251910034896,31.192819179208346,32.566875881046876,33.940932582885424,35.42778813203122,36.91464368117706,38.47873144451044,40.0428192078438,41.65963648465629,43.27645376146875,44.96661789604165,46.656782030614615,48.43571751154165,50.21465299246869
p2,H1,2570.507715803045,2611.7583315053184,2653.008947207596,2645.853860031745,2638.6987728558956,2659.097486237268,2679.4961996186435,2721.9853575835177,2764.4745155483974,2783.6022472872205,2802.7299790260454,2830.463993206435,2858.198007386821,2967.318875810227,3076.439744233631,3187.3900850356194,3298.340425837611,3394.594438761042,3490.8484516844746,3589.363352436678,3687.878253188901,3852.245380187113,4016.6125071853266,4186.45329335799,4356.294079530651,4533.158473318951,4710.022867107242,4891.19895923917,5072.375051371111,5261.855265697467,5451.335480023836,5649.48537443081,5847.635268837792,6055.467734570473,6263.300200303156,6475.553171378398,6687.806142453627,6907.4558156030125,7127.10548875242,7357.239524267517,7587.373559782607
p2,H10,3470.016894486203,3525.702551526937,3581.388208567667,3571.72932702369,3562.070445479721,3589.6073209822493,3617.144196484762,3678.730867513747,3740.317538542734,3770.177130535058,3800.0367225273812,3872.8401006982144,3945.6434788690476,4261.675620491076,4577.707762113096,4852.8899075624895,5128.07205301191,5371.269707726188,5614.467362440487,5843.294077351787,6072.120792263096,6479.577647161904,6887.034502060715,7286.857156819046,7686.679811577389,8088.06163706785,8489.443462558324,8894.360004733324,9299.27654690832,9714.216496525589,10129.15644614286,10559.845369470257,10990.534292797622,11436.289484690484,11882.04467658333,12333.059431482134,12784.074186380962,13242.026742488091,13699.979298595228,14168.537115845245,14637.094933095246
p2,H11,3392.6615315064532,3447.105803832502,3501.5500761585404,3492.1065589472914,3482.6630417360384,3509.5860289787497,3536.5090162214537,3596.7713496738565,3657.033683126251,3678.439775813125,3699.845868499998,3740.036848437504,3780.2278283749965,4007.7094042416693,4235.190980108335,4455.186356057294,4675.181732006249,4867.185556106244,5059.189380206249,5242.144424523961,5425.099468841665,5798.019935173964,6170.940401506248,6540.18339152708,6909.4263815479235,7282.474263902079,7655.522146256247,8033.431274177088,8411.34040209792,8800.271186434373,9189.201970770837,9591.301415520842,9993.400860270816,10409.75947596876,10826.11809166668,11246.22784238541,11666.337593104154,12092.639701062488,12518.941809020842,12955.554460177085,13392.167111333327
p2,H12,3407.5711218574997,3462.2547009051686,3516.938279952836,3507.4532312995816,3497.9681826463334,3525.0095693723338,3552.0509560983323,3611.4646949889643,3670.8784338795986,3688.6905903871348,3706.502746894667,3739.3688177773324,3772.2348886599952,3978.0448705287536,4183.8548523975005,4384.930650841252,4586.006449284999,4758.715011289167,4931.423573293333,5095.733040978331,5260.042508663333,5589.531386052499,5919.020263441668,6246.5343066758305,6574.0483499100055,6906.184138182503,7238.319926455006,7575.897910706662,7913.47589495833,8261.516097520833,8609.556300083339,8970.823829704159,9332.091359325004,9707.312487318333,10082.53361531167,10461.86364718,10841.193679048352,11226.678014351673,11612.162349654993,12008.359289177493,12404.556228700008
p2,H13,2677.9699446304908,2720.945126920213,2763.9203092099297,2756.4661016435393,2749.011894077147,2770.2633902018406,2791.5148863265385,2838.619283877304,2885.72368142807,2902.134285058394,2918.544888688715,2975.9199614546883,3033.2950342206523,3244.877170403874,3456.4593065870963,3639.1596358575403,3821.8599651279887,3983.9502445714706,4146.040524014942,4304.47718160598,4462.913839197012,4720.954597819967,4978.99535644294,5236.959722972826,5494.924089502726,5756.098513458553,6017.27293741441,6280.959626862088,6544.646316309789,6815.800112038714,7086.953907767664,7370.446112323356,7653.938316879073,7948.498745349193,8243.05917381929,8542.699066726904,8842.338959634511,9148.628778072693,9454.91859651089,9770.624000754759,10086.329404998627
p2,H14,3182.381199825059,3233.4509893055056,3284.5207787859463,3275.6625260683068,3266.8042733506704,3292.0585645665037,3317.312855782345,3372.402496561439,3427.4921373405323,3457.472472702871,3487.4528080652244,3541.017752124225,3594.5826961832317,3813.771899461956,4032.961102740683,4232.22778623059,4431.494469720494,4607.0989609767075,4782.7034522329195,4952.827218140526,5122.950984048132,5440.079906433232,5757.208828818327,6073.954115119561,6390.69940142081,6712.8087522267,7034.918103032611,7361.735379666142,7688.552656299689,8025.560265159161,8362.567874018629,8712.018330693323,9061.46878736801,9423.963236618789,9786.45768586957,10153.40998292703,10520.362279984458,10894.601240069884,11268.84020015528,11653.8655676941,12038.890935232936
p2,H15,2999.0184928801605,3047.1457506004094,3095.2730083206516,3086.925103084241,3078.577197847826,3102.376441764131,3126.1756856804327,3178.998962112634,3231.8222385448394,3254.7657776202477,3277.709316695651,3308.2363021861383,3338.7632876766324,3496.2837340285305,3653.804180380436,3816.1045044076095,3978.4048284347828,4120.858006994563,4263.311185554348,4404.307921103264,4545.304656652173,4846.274903323371,5147.2451499945655,5450.398325381786,5753.551500769022,6063.262758949729,6372.974017130432,6688.055090953809,7003.136164777175,7329.196086779893,7655.256008782609,7992.221478793473,8329.186948804345,8678.617714008153,9028.048479211964,9380.854752377722,9733.661025543483,10092.962337676634,10452.26364980978,10821.63311512228,11191.002580434782
p2,H16,3047.3405096500874,3096.2431634578616,3145.1458172656303,3136.663497607847,3128.181177950066,3152.36384900516,3176.5465200602607,3228.81451544137,3281.082510822479,3302.3943695076105,3323.706228192739,3346.2154210855647,3368.724613978399,3510.007052469955,3651.2894909615184,3800.758800565112,3950.2281101686945,4078.8706356838065,4207.5131611989145,4334.100084021518,4460.68700684413,4722.353159271308,4984.019311698473,5248.527594528811,5513.03587735913,5784.419607589345,6055.803337819563,6333.005826723921,6610.208315628258,6897.700938606525,7185.193561584772,7483.771172167392,7782.348782750002,8093.206021134779,8404.063259519568,8718.780902989127,9033.49854645869,9354.834364436958,9676.170182415233,10008.229816235871,10340.289450056513
p2,H17,3713.6425821247503,3773.2377830739993,3832.83298402325,3822.495857405126,3812.1587307870004,3841.6291092570004,3871.099487727001,3933.7561119663756,3996.4127362057493,4042.6974183371267,4089.4660359510003,4137.352356805002,4185.619051238999,4330.6442278805,4475.669404521999,4620.254905154876,4765.06712618775,4891.522972204,5018.75672062775,5152.4554760163755,5286.309587080001,5584.753271503876,5883.919332727749,6198.214453827373,6515.792404337001,6849.626965604623,7185.810431582501,7532.3004835295,7879.993222741499,8244.485864260248,8610.169616029001,8988.554223002498,9367.161319619998,9761.9083341125,10156.949672635,10555.84552934125,10954.741386047497,11361.110601566248,11767.588666824999,12186.8169837875,12606.107
p2,H2,3159.1169724436945,3209.813421412473,3260.509870381245,3251.7163453542316,3242.9228203272187,3267.992535207308,3293.0622500873915,3345.9309127190913,3398.7995753507953,3435.2873657733007,3471.7751561958075,3509.174302440577,3546.573448685341,3675.557911535176,3804.542374385021,3933.90743820905,4063.272502033074,4176.269524403429,4289.266546773791,4406.140715817593,4523.014884861393,4759.95054124001,4996.886197618618,5242.801333806696,5488.716469994783,5745.488035132182,6002.2596002695855,6266.4564587058685,6530.653317142155,6806.197735334732,7081.742153527311,7367.767469992264,7653.792786457197,7952.232124199038,8250.671461940854,8553.373057902701,8856.074653864536,9166.706959268575,9477.339264672597,9799.902081094071,10122.46489751553
p2,H3,3251.095944506798,3303.2683929366162,3355.4408413664296,3346.391338641891,3337.3418359173484,3363.1414580020105,3388.941080086677,3444.8165891696644,3500.6920982526526,3538.7115165927266,3576.671918410548,3606.7232198749552,3636.728134317407,3759.0548956713883,3881.3816570253657,4016.110412495393,4150.811519136156,4269.342457132771,4387.778528982132,4511.217209027686,4634.636943259207,4909.345233408684,5183.965428826463,5467.799622612238,5751.233471348017,6045.239258585566,6338.958594029179,6640.568759576933,6942.0322559460365,7255.5327066822565,7568.887900070913,7892.812208854346,8216.709384754357,8553.66925141649,8890.59322490423,9231.287469098941,9571.981713293657,9919.838126741413,10267.681265830637,10627.090477381778,10986.492164634154
p2,H4,3155.474306538957,3206.112289506163,3256.750272473368,3247.9668730082394,3239.183473543109,3264.224282045129,3289.2650905471523,3342.2782458550514,3395.2914011629523,3427.998797936209,3460.706194709456,3484.033079628163,3507.3599645468703,3617.8938875101394,3728.427810473417,3853.139396814207,3977.8509831549995,4085.8850585151113,4193.919133875217,4305.80949202891,4417.6998501826065,4650.998250268592,4884.29665035457,5126.175044462828,5368.053438571087,5619.9228515623945,5871.792264553695,6130.8897143745635,6389.987164195439,6660.181561270426,6930.375958345427,7211.45654614337,7492.537133941302,7786.019304041304,8079.501474141303,8377.249029331735,8674.996584522169,8980.055162930223,9285.113741338266,9601.974675016954,9918.835608695657
p2,H5,2386.843820879427,2425.1470555419874,2463.4502902045483,2456.8064611028576,2450.1626320011683,2469.1038215177973,2488.0450110344264,2528.350972750841,2568.6569344672494,2576.78353793992,2584.9101414125794,2616.7712026959243,2648.6322639792625,2773.4305055945506,2898.2287472098383,3016.020346302047,3133.8119453942604,3235.9188269805322,3338.0257085667995,3440.3277360248994,3542.629763482992,3716.9628585452856,3891.29595360758,4068.5113814887277,4245.726809369877,4428.087065612495,4610.447321855121,4795.96486370338,4981.482405551645,5174.332820949799,5367.183236347959,5568.763568243446,5770.34390013894,5981.020929994982,6191.697959851024,6406.108366135651,6620.5187724202915,6841.471434439035,7062.42409645779,7292.857108679713,7523.290120901641
p2,H6,2925.9662911518512,2972.9212086492494,3019.8761261466557,3011.731624525048,3003.587122903439,3026.8066400571784,3050.0261572109134,3099.636124118935,3149.2460910269556,3171.447557911463,3193.649024795971,3227.535281856308,3261.4215389166493,3396.7621737376835,3532.1028085587145,3665.394143176945,3798.6854777951726,3914.5833833747974,4030.4812889544282,4147.251909553212,4264.022530151995,4503.65410028636,4743.285670420725,4988.145269034437,5233.004867648153,5486.241675087046,5739.4784825259485,5998.551276633679,6257.624070741402,6526.835199794116,6796.046328846831,7075.611943223871,7355.177557600914,7646.319144083314,7937.460730565721,8232.229932124339,8526.999133682953,8829.102956929397,9131.206780175857,9444.351007183945,9757.495234192033
p2,H7,2927.398590376474,2974.3765018799795,3021.3544133834853,3013.2059209205327,3005.0574284575823,3028.288286032172,3051.5191436067607,3102.398231733815,3153.277319860859,3174.117362915042,3194.9574059692213,3216.479877990269,3238.00235001131,3350.1621422613734,3462.321934511435,3588.1901406839756,3714.0583468565155,3823.955508424324,3933.8526699921317,4046.678055222292,4159.503440452458,4419.63375943791,4679.764078423362,4946.457341397746,5213.150604372132,5488.779703962867,5764.408803553606,6046.524143777725,6328.639484001847,6621.855650049366,6915.071816096888,7218.525371862067,7521.978927627258,7837.393047657519,8152.807167687787,8471.295766548114,8789.784365408439,9114.925487892515,9440.066610376605,9775.757085926012,10111.447561475408
p2,H8,2880.323788338033,2926.546293561838,2972.7687987856375,2964.751303139768,2956.733807493903,2979.591138731509,3002.4484699691156,3051.391900694703,3100.3353314202973,3117.660574299476,3134.985817178655,3149.2585412822145,3163.53126538577,3261.0232546083134,3358.5152438308514,3472.028860109361,3585.5424763878736,3682.478682368851,3779.4148883498356,3878.138303851475,3976.8617193531168,4197.2087708185245,4417.555822283936,4643.907270265903,4870.258718247875,5104.938545803608,5339.618373359347,5580.472532635569,5821.326691911805,6072.118839691968,6322.910987472127,6583.85826330148,6844.805539130822,7117.128001701969,7389.450464273113,7665.224367905575,7940.9982715380365,8223.46865589262,8505.93904024722,8799.390208648198,9092.841377049186
