r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p120,H12,279.93801100233327,279.37173507991645,278.8054591574997,277.60891959174995,276.4123800259997,273.4395234585832,270.4666668911666,269.48607768141665,268.505488471667,272.26953796916655,276.0335874666667,277.3228983058332,278.6122091449999,282.03382190250016,285.45543466000026,290.01661539583364,294.57779613166656,301.63774145750017,308.69768678333327,316.4778783983337,324.2580700133331,333.4317215483334,342.60537308333323,353.4465911233332,364.28780916333346,376.0881484291661,387.8884876949998,399.8716471308332,411.8548065666669,422.9999447941671,434.1450830216672,444.9721154008336,455.79914778000074,466.0882771975002,476.37740661500004,486.04985106916683,495.7222955233335,504.83869096000086,513.9550863966666,522.4852370574998,531.015387718333
p120,H13,198.15580575619566,197.7549618482064,197.35411794021726,196.507141695795,195.66016545137217,193.5558141926089,191.4514629338453,190.59572240394712,189.7399818740488,192.1709384753395,194.6018950766304,195.12596701847792,195.6500389603262,197.4415371027173,199.23303524510862,201.31335629782606,203.39367735054336,206.28784837907605,209.1820194076089,212.23901770244566,215.29601599728255,218.89590090624978,222.4957858152175,227.0083310414402,231.52087626766274,236.66288172758178,241.80488718750001,247.18407984442902,252.56327250135897,257.54346690692904,262.52366131250017,267.3627349069291,272.2018085013584,276.85375572758153,281.50570295380453,285.8182070604618,290.13071116711956,294.11988791508185,298.1090646630432,301.86804759510864,305.62703052717444
p120,H14,239.1625816824534,238.67878496808996,238.1949882537265,237.17274142220504,236.15049459068305,233.61065795628872,231.0708213218942,229.95419385038855,228.83756637888186,231.74517976940996,234.6527931599376,235.41123161024862,236.16967006055881,238.66084535403763,241.1520206475151,244.4496070015529,247.74719335559013,252.88036198913025,258.01353062267054,263.51757912577654,269.0216276288822,275.4451017701861,281.86857591149055,289.5030012096275,297.13742650776396,305.4764961048137,313.8155657018634,322.29370841459615,330.7718511273293,338.5936045729812,346.41535801863375,354.069639114907,361.72392021118,369.025858823758,376.3277974363354,383.23482241149094,390.1418473866463,396.7486500590061,403.3554527313669,409.6843244782611,416.0131962251543
p120,H15,240.7213995380434,240.23444480978267,239.7474900815218,238.71857927581502,237.6896684701089,235.13328182336957,232.57689517663036,231.50361060733698,230.43032603804355,233.48887227717387,236.54741851630425,237.670173648098,238.79292877989116,241.9655241970108,245.1381196141305,249.77267705706524,254.4072344999999,262.1086917839673,269.81014906793496,278.07391411820663,286.3376791684784,295.79932579211965,305.26097241576105,316.0541411997287,326.8473099836956,338.1842031168477,349.5210962500001,360.7166934592392,371.912290668478,382.11273276086973,392.3131748532607,402.29161786820646,412.2700608831518,421.740141990489,431.2102230978263,440.32870932065214,449.44719554347836,458.4212219402174,467.3952483369566,476.1658456766301,484.93644301630445
p120,H16,242.31627025826083,241.82609397086935,241.33591768347821,240.3001873345651,239.2644569856524,236.69114004423915,234.117823102826,232.95164613728284,231.7854691717392,234.71889386086977,237.6523185499997,238.4803161554348,239.30831376086945,241.97750423152183,244.64669470217387,248.31402444782609,251.98135419347824,257.8537458130434,263.7261374326086,269.9677860326087,276.20943463260863,283.3872489576085,290.5650632826088,298.93844519565226,307.3118271086955,316.2731807391306,325.2345343695651,334.2141539836957,343.19377359782607,351.3938718869569,359.59397017608694,367.6724289695652,375.75088776304335,383.4973885336957,391.24388930434765,398.69076906086934,406.13764881739115,413.40883399565183,420.68001917391285,427.7769831706521,434.8739471673911
p120,H17,366.55779825,365.8162891,365.07477995000005,363.508001575,361.94122319999997,358.0484969125001,354.15577062500006,352.21271922499994,350.2696678250001,354.4755522875001,358.68143675,359.67276340000006,360.66409005,364.385633925,368.1071778000001,373.3068931750001,378.533075125,387.17290128749994,395.97263942499995,405.17407812500005,414.50177365,425.12665578749994,435.81623137500003,448.14546614999983,460.6393572999999,473.78651373750006,487.0880472,500.17444351249986,513.284767325,525.0884802624998,536.8921932000001,548.46501285,560.0378325000001,571.1615224999999,582.3492045,593.331591375,604.3421344999999,615.4840607499999,626.637151,637.8494154999998,649.093992
p120,H2,264.39797712298133,263.8631330657606,263.3282890085402,262.19817800419287,261.06806699984446,258.26024183594706,255.45241667204988,254.01351493152194,252.57461319099414,255.5450246482919,258.5154361055901,259.05750191614874,259.5995677267079,261.9542986832297,264.3090296397515,267.3702600287266,270.4314904177022,275.1889488936337,279.9464073695651,284.8314624759317,289.71651758229814,295.30364234937895,300.89076711645953,307.5254686071428,314.1601700978258,321.372950564441,328.5857310310562,335.89624157608677,343.20675212111763,349.85012760559033,356.493503090062,363.05948045031096,369.62545781055894,375.96094716459663,382.2964365186335,388.3886863346273,394.48093615062106,400.43881212965834,406.3966881086955,412.2806038214286,418.16451953416134
p120,H3,304.9166720326089,304.2998584116851,303.683044790761,302.3797434157607,301.0764420407608,297.838324294837,294.60020654891304,293.0201069769023,291.4400074048911,295.0014702309784,298.56293305706515,299.5060457092389,300.4491583614132,303.7388257934782,307.0284932255433,311.6875242690217,316.3465553124998,324.00215650271747,331.6577576929348,339.61259238722823,347.56742708152154,356.55774094836954,365.5480548152173,375.8141212730976,386.080187730978,396.8366184714675,407.59304921195644,418.20820884239134,428.8233684728261,438.37910584103236,447.9348432092385,457.31675011005365,466.69865701086934,475.68942102038045,484.68018502989133,493.44607958016314,502.21197413043507,510.9747338206518,519.7374935108696,528.5006831535328,537.263872796196
p120,H4,283.7260868952173,283.15213687326093,282.5781868513044,281.36546698065195,280.1527471100002,277.13965141130444,274.12655571260865,272.5972583525003,271.0679609923915,274.2708468788043,277.4737327652174,278.1106296130435,278.7475264608693,281.38008016956536,284.01263387826094,287.5185558793479,291.0244778804348,296.57433954891326,302.12420121739126,307.7455107695651,313.3668203217391,319.6702089934782,325.97359766521737,333.2965750663044,340.61955246739126,348.4066907869565,356.1938291065215,363.97023329347815,371.74663748043537,378.728127618478,385.7096177565221,392.6270801239132,399.5445424913046,406.2657220652174,412.98690163913074,419.56979488804325,426.15268813695684,432.7424588717391,439.33222960652193,445.9827723706519,452.6333151347827
p120,H5,191.12060506641393,190.73399207937484,190.34737909233598,189.53047475145493,188.71357041057368,186.68392751171106,184.65428461284844,183.66452774371928,182.67477087459028,184.85118423770498,187.02759760081955,187.36927873493858,187.71095986905723,189.25690930040975,190.80285873176223,192.5939812644467,194.3851037971309,196.90826763422126,199.43143147131144,202.0297180768444,204.62800468237708,207.66808203176214,210.70815938114762,214.57140373872969,218.43464809631143,222.8547437110655,227.27483932581984,231.91070798258198,236.54657663934444,240.80671163831965,245.06684663729513,249.28058065061478,253.49431466393452,257.5848355706967,261.67535647745905,265.5094057131147,269.3434549487705,272.94858159631156,276.5537082438526,280.0335679354508,283.513427627049
p120,H6,234.33340290304452,233.85937566639336,233.38534842974232,232.38373811662777,231.38212780351276,228.89357982892253,226.40503185433238,225.19821636744743,223.99140088056177,226.71966681030446,229.44793274004687,230.06479300117095,230.68165326229504,232.97040361241213,235.25915396252913,238.29116010889908,241.32316625526926,246.07373591217802,250.8243055690866,255.84057495081979,260.85684433255284,266.6692673887589,272.4816904449647,279.3977427751757,286.31379510538653,293.8620622014052,301.41032929742397,309.0821620140518,316.7539947306795,323.8014992037473,330.84900367681485,337.7966011358317,344.74419859484766,351.40938710772866,358.07457562060875,364.4294866393446,370.78439765807946,376.92851598360664,383.0726343091332,389.03770991803304,395.00278552693226
p120,H7,243.23506380327882,242.74302285450818,242.25098190573777,241.21133182991792,240.17168175409836,237.58860011475414,235.00551847540987,233.83243868442622,232.6593588934427,235.6465821987707,238.63380550409843,239.63978153893441,240.64575757377037,243.6768341393443,246.7079107049181,251.1268591147541,255.54580752459012,262.9015483852458,270.25728924590163,278.0934346209014,285.92957999590146,294.8783614487705,303.8271429016394,314.0500226434427,324.27290238524614,335.019792657787,345.76668293032765,356.39314741598383,367.01961190163934,376.6942360061473,386.3688601106558,395.8700598749998,405.3712596393441,414.43298257991796,423.49470552049155,432.2701728688527,441.04564021721313,449.7321000061477,458.4185597950818,466.9592137868853,475.4998677786884
p120,H8,241.2815370291803,240.79345095557395,240.30536488196708,239.27406262147534,238.24276036098357,235.68042575278682,233.11809114459015,231.88164716245907,230.64520318032768,233.48148449016387,236.31776580000002,237.04778699344268,237.77780818688515,240.31536976229518,242.85293133770497,246.3363423754097,249.81975341311485,255.4144919967211,261.0092305803278,266.8855866852459,272.76194279016386,279.47484289672116,286.1877430032786,294.011696377049,301.83564975081964,310.1921079622949,318.5485661737706,326.91179791311464,335.2750296524591,342.8804614983605,350.48589334426254,358.0148852016392,365.5438770590163,372.79387193114775,380.0438668032786,387.05758335573813,394.0712999081963,400.9778027901638,407.88430567213123,414.69541521147556,421.50652475081944
p120,H9,240.1323126456563,239.6465534016876,239.1607941577189,238.13440135467718,237.1080085516354,234.55787537477082,232.0077421979061,231.5613157621302,231.11488932635402,234.66200111260434,238.20911289885402,239.42062621187435,240.632139524896,243.43603462979144,246.239929734687,249.49679226739607,252.75365480010407,257.15833935838515,261.5630239166671,266.48662300989594,271.4102221031251,277.3241130880206,283.23800407291657,290.5022492281253,297.7664943833333,306.01299376875005,314.2594931541666,322.87283733645796,331.4861815187505,339.6048673317709,347.7235531447921,355.3544985869793,362.98544402916684,370.1742538156252,377.36306360208283,383.85835313802073,390.3536426739571,396.1161838541667,401.8787250343751,406.9698005958339,412.06087615729155
p121,H1,650.6581098668478,649.3418993690218,648.0256888711958,645.2446104623639,642.4635320535333,635.5537332068617,628.6439343601899,624.4862252167114,620.3285160732343,626.7468429757473,633.1651698782614,633.4991846864128,633.8331994945655,638.2790283077445,642.7248571209242,647.8296169368205,652.9343767527182,659.9606389239126,666.9869010951077,673.5652199694293,680.1435388437503,687.7866013688853,695.4296638940222,705.0341477900819,714.6386316861411,725.466651010191,736.2946703342379,747.6880357038046,759.0814010733701,769.6638792527175,780.2463574320657,791.1739802445657,802.1016030570661,813.5860628872281,825.0705227173916,836.3619073709241,847.6532920244564,858.6825240149458,869.7117560054361,880.7098240013582,891.7078919972824
p121,H10,861.3652273464295,859.6228004172619,857.8803734880953,854.1986388267852,850.5169041654761,841.3694697999996,832.2220354345241,827.8908811904761,823.5597269464288,833.932231159524,844.3047353726181,846.6610893232132,849.0174432738091,857.1398384696419,865.2622336654764,875.3210142327374,885.3797947999999,900.1436734523809,914.9075521047623,929.8935153107135,944.8794785166673,962.0006879279752,979.1218973392852,999.3911601535733,1019.6604229678559,1041.6435178291686,1063.6266126904775,1085.8755464732142,1108.1244802559527,1128.3460984357132,1148.567716615476,1168.435161380953,1188.3026061464284,1207.4145419505967,1226.5264777547618,1244.7205568464278,1262.9146359380966,1280.467958380952,1298.0212808238073,1315.104703866071,1332.1881269083308
p121,H11,834.6499573083337,832.961544849999,831.2731323916673,827.7055914260412,824.1380504604166,815.274342454166,806.4106344479173,802.431585319792,798.4525361916662,808.9026518708331,819.3527675500007,822.7370470250005,826.1213264999998,836.0412997031252,845.9612729062496,859.6937233249998,873.4261737437499,895.285913695833,917.1456536479163,939.8905889447925,962.6355242416664,988.4387470770832,1014.2419699125,1043.626444097917,1073.010918283333,1103.691340840625,1134.3717633979165,1164.5837155468764,1194.7956676958322,1222.0277957375001,1249.2599237791655,1275.901707870834,1302.5434919624993,1327.8111667656235,1353.0788415687514,1377.3168009770825,1401.554760385417,1425.3841764187475,1449.2135924520837,1472.6718507437502,1496.130109035416
p121,H12,881.743936937833,879.960283008833,878.1766290798317,874.4077968915833,870.6389647033334,861.2751255632503,851.911286423167,847.4752387365834,843.0391910500001,853.674381207501,864.3095713649994,867.010607256666,869.711643148333,878.6558275483329,887.600011948333,899.1900892416663,910.7801665350001,928.3901888466673,946.0002111583347,963.8928749791663,981.785538800001,1001.9730876316665,1022.1606364633345,1045.5277507124993,1068.8948649616677,1093.6589356308325,1118.4230063000007,1143.0733886458347,1167.723770991667,1189.9058451591668,1212.0879193266674,1233.8941164491657,1255.7003135716668,1276.651774983332,1297.6032363949998,1317.7491436216667,1337.8950508483342,1357.6940865550016,1377.4931222616672,1397.093736819167,1416.6943513766666
p121,H13,622.7219037519025,621.4621877576769,620.2024717634515,617.5408012622286,614.8791307610046,608.2659972855981,601.6528638101898,598.2754429362093,594.8980220622295,601.9921948176633,609.0863675730982,610.221779557609,611.3571915421194,616.3936738077444,621.4301560733692,627.1753977839672,632.9206394945651,640.7182554993212,648.5158715040761,656.1806885169834,663.8455055298913,672.6300125122285,681.4145194945656,692.3312643376361,703.2480091807062,715.5589004578812,727.8697917350539,740.6939068457878,753.5180219565215,765.2927999089677,777.0675778614133,788.775570424592,800.4835629877718,812.0769805414412,823.6703980951092,834.7347569096466,845.7991157241856,856.4389195095108,867.0787232948368,877.515235318615,887.9517473423907
p121,H14,749.9006226630439,748.3836590854044,746.8666955077645,743.6614027608692,740.4561100139749,732.4924060201868,724.5287020263986,720.5078687049693,716.4870353835412,725.1372142057453,733.7873930279494,735.7021711560564,737.6169492841611,744.8270285846266,752.0371078850941,761.3860557360258,770.7350035869563,784.9302704642856,799.1255373416146,813.5857485807445,828.0459598198748,844.5406179293485,861.0352760388203,880.3455499029503,899.6558237670804,920.3660972895964,941.0763708121107,961.9093160838513,982.7422613555914,1001.6853882554337,1020.6285151552802,1039.293827382764,1057.9591396102473,1075.924188902174,1093.8892381940989,1111.0127911048128,1128.136344015528,1144.9523206079202,1161.7682972003108,1178.4185674347837,1195.068837669254
