r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p109,H7,10090.093648691,9820.82940958203,9563.9860757546,9807.10688221981,9544.57273557451,9183.831707446509,9087.72356544273,8807.80418744075,9277.03390247947,9220.49910776586,9210.92360889325,9514.6253376252,9673.18106922073,9758.9872256092,9824.46184329556,9881.27916063133,9937.8240454386,9978.42658228093,10027.9184916278,10089.1149096071,10144.378352521,10199.439993561899,10258.335870189301,10317.3023774722,10384.2400587376,10454.8404439975,10526.3287574985,10600.5413962846,10671.444484354,10744.5472128387,10816.1162470889,10891.6405980494,10971.8467524628,11053.899394013999,11139.574379185,11227.398554303201,11314.334801180301,11403.309246974499,11490.5179263801,11582.5698507371,11670.202314076001
p109,H8,9608.08917508653,9351.687707360172,9107.113797408341,9338.620706082049,9088.62783383548,8745.119429647779,8653.602380255079,8387.05477035983,8833.86934935806,8780.03522571005,8770.91714908289,9060.11102516382,9211.09253846113,9292.79972880606,9355.1466194632,9409.24976960811,9463.0935013453,9501.75645218585,9548.88412958965,9607.157190436541,9659.78069484849,9712.21203747694,9768.29445399192,9824.44412713113,9888.18419071865,9955.41199067673,10023.4853024822,10094.152798365,10161.6688409983,10231.2794470718,10299.429623590699,10371.3461710662,10447.720871919,10525.853853090799,10607.4361382765,10691.0649464564,10773.848242789,10858.5723731349,10941.6150878751,11029.2696854195,11112.7159399051
p109,H9,8622.08002368818,8391.99119617604,8172.516149173059,8380.265167343821,8155.927267207479,7847.6706622005795,7765.54534997495,7526.3516059577905,7927.3128153793905,7879.003301006659,7870.82094706418,8130.33693369717,8265.82429918941,8339.146467710849,8395.09514498457,8443.64607759796,8491.9642140507,8526.65946406602,8568.95076658222,8621.24368192588,8668.46681421562,8715.51750490489,8765.844586003159,8816.23202166159,8873.43090053874,8933.75959446449,8994.84703143232,9058.26243000654,9118.849786333001,9181.316756104621,9242.47316971264,9307.00943868995,9375.546352798241,9445.66110755088,9518.87118903201,9593.91777355819,9668.20561504229,9744.23511669118,9818.755754335909,9897.41499039202,9972.29775539775
p11,H1,2425.06725722017,2471.23568766313,2446.43937495805,2430.0531955010197,2448.17329804696,2477.15285177075,2470.9786305338603,2523.92754902801,2516.24736102439,2476.50535881307,2481.09358606373,2536.24446562743,2559.33110591617,2567.73396396243,2576.24595003528,2580.06300589814,2588.15788040274,2594.62068464323,2608.2180367544697,2626.48849347036,2628.5328251682,2642.3969346777303,2662.38191394448,2688.23070583919,2713.87094194978,2739.6566820958,2768.4058544301397,2799.99963065721,2831.3048238806605,2864.05050705491,2900.8363522796803,2936.68127140865,2970.1981259706895,3008.0679762594395,3046.6386709855296,3087.2658227457396,3128.7490232477503,3172.27898051485,3221.09800946995,3267.9503088794395,3312.94258170265
p11,H10,2512.0696701596203,2559.89445254012,2534.20854016273,2517.2344854014605,2536.0046699769,2566.0239025353,2559.62817315508,2614.4767023333397,2606.52097768795,2565.35317993337,2570.1060157493102,2627.23550418808,2651.150407448,2659.8547288551104,2668.67209339737,2672.6260910582,2681.01137961719,2687.7060452881697,2701.79121992875,2720.71715282373,2722.83482755568,2737.1963298599803,2757.89829601177,2784.6744466259997,2811.2345592486,2837.9453960514,2867.72598199114,2900.45322565398,2932.88153302607,2966.80200978224,3004.9075946088897,3042.0384964035197,3076.7578113147997,3115.98629128401,3155.9407593878996,3198.02546257208,3240.99692634983,3286.0885769292,3336.6590514591803,3385.1922374866604,3431.79866607714
p11,H11,2543.07052994264,2591.48550669168,2565.48261052302,2548.2990829522,2567.30090595193,2597.69059878474,2591.21594121551,2646.7413431662803,2638.68743879795,2597.01159895325,2601.8230883959,2659.65759838786,2683.86762983291,2692.67936921916,2701.6055467792603,2705.60833979339,2714.09710922234,2720.87439218464,2735.1333886460197,2754.2928820186103,2756.4366904753497,2770.9754246950397,2791.93286893229,2819.0394577109496,2845.92734242404,2872.9678113689197,2903.1159125013896,2936.2470353654803,2969.07553283651,3003.41461420232,3041.99045107102,3079.5795765740995,3114.72735436844,3154.43994376403,3194.88748054276,3237.49154113089,3280.9933056160903,3326.6414216285602,3377.8359744668396,3426.9680971053303,3474.1496846473497
p11,H12,2697.0748011228,2748.42171118658,2720.8441213451,2702.61998691391,2722.7725298279,2755.00257370132,2748.13582125766,2807.0237524653803,2798.4821165702197,2754.2824547294204,2759.3853202531395,2820.72219538028,2846.39834748697,2855.74371167286,2865.2104442247996,2869.45563996177,2878.45847564792,2885.64617999291,2900.7686784028,2921.0884399544602,2923.3620740118104,2938.7812506498303,2961.00784408588,2989.75596439105,3018.2721362633197,3046.9501326236605,3078.92395439097,3114.0614449,3148.87798350769,3185.29658454725,3226.20851220549,3266.07397484088,3303.3502456671995,3345.4677657615302,3388.3647404733897,3433.5488346166,3479.68499616461,3528.09748884476,3582.39230166617,3634.4997868238597,3684.53861560909
p11,H13,1978.05485970371,2015.71306812275,1995.48745718228,1982.12174049526,1996.90176640697,2020.53952198043,2015.5033943076198,2058.69224411439,2052.42774437371,2020.0113813328896,2023.75386112745,2068.7387847468303,2087.56986701121,2094.42382710008,2101.3667996576396,2104.4802580068103,2111.0830051285,2116.35452132961,2127.44547492797,2142.3481402409802,2144.0156404877102,2155.32418012064,2171.62533021946,2192.70941696904,2213.62339100068,2234.65604832391,2258.1058886857,2283.8759873979197,2309.41069758184,2336.12037235242,2366.1254865192604,2395.3631154005398,2422.70181161651,2453.59111630564,2485.05207884923,2518.19043191384,2552.0270383439397,2587.5331230756196,2627.3533454563103,2665.5693653457897,2702.26821715787
p11,H14,2324.06445599162,2368.30999510479,2344.5464360422698,2328.84273251314,2346.20814212831,2373.9807123774103,2368.06364427245,2418.80726760457,2411.44695547245,2373.36018716766,2377.75731711839,2430.61119097656,2452.7362845976,2460.7891679376103,2468.94663417814,2472.60471163187,2480.36243878597,2486.5560705611897,2499.58709996593,2517.09660157737,2519.05578791377,2532.34246440868,2551.4950795904997,2576.26728262692,2600.83961612012,2625.55139348068,2653.10317760646,2683.38108933912,2713.38243740151,2744.76427975077,2780.0180134837,2814.3700102077196,2846.49090505398,2882.7834955987396,2919.7477407712895,2958.6827926025103,2998.4382391867102,3040.15519617176,3086.94093773532,3131.84186302508,3174.9602308771
p11,H15,2337.0648165457897,2381.55785652319,2357.66136877401,2341.86982180861,2359.33237011784,2387.26029467556,2381.31012765263,2432.3376008571,2424.93611658309,2386.63629836954,2391.05802500245,2444.20755306033,2466.4564101138503,2474.5543397031797,2482.75743720925,2486.4359772304997,2494.23709958813,2500.46537732422,2513.56929975059,2531.17674607845,2533.1468917188,2546.50789127499,2565.76764242814,2590.6784163077104,2615.38820261304,2640.23821280738,2667.94411620753,2698.3913966374803,2728.56056635427,2760.11795257209,2795.56888877427,2830.1130438276396,2862.4136166571197,2898.9092208323,2936.0802367394604,2975.23308361105,3015.2109143628804,3057.1612278198804,3104.20867964176,3149.36077189743,3192.7203354388002
p11,H16,2447.0678673887696,2493.65514544811,2468.63387650406,2452.0990389241197,2470.38353002925,2499.6259910445397,2493.39575625417,2546.8250360707398,2539.0751721347197,2498.97262392395,2503.60247632905,2559.2536937692003,2582.5497798667498,2591.02887002725,2599.61807824178,2603.46976306505,2611.6380756064,2618.15951147299,2631.8802210054396,2650.31643031834,2652.37930853055,2666.36919552841,2686.53548182356,2712.6187782220604,2738.4916267839603,2764.5112994179103,2793.5212889858003,2825.40168916214,2856.9908882622603,2890.0336456756104,2927.15321815603,2963.32332830391,2997.14425329909,3035.35766511623,3074.2782795470503,3115.2740075294105,3157.13355046896,3201.05841868859,3250.3203419270003,3297.5976931249497,3342.9981432686104
p11,H2,3444.0955191201097,3509.66420961312,3474.4483329301197,3451.1765795074202,3476.91086122629,3518.06780267977,3509.2991354880896,3584.4975170525604,3573.59006654351,3517.14822917617,3523.66445789834,3601.9900781941706,3634.7778675362,3646.7116585099498,3658.80043378206,3664.22144012915,3675.7178309719798,3684.8963455304297,3704.20738910614,3730.15520474719,3733.05857726981,3752.74847135262,3781.1312625256896,3817.8418766639898,3854.25629858764,3890.87736624245,3931.7071186216203,3976.5767950447103,4021.03662410104,4067.5422458957105,4119.7857308252505,4170.69290669336,4218.29375086312,4272.0767464897,4326.8550857213,4384.55401795312,4443.46871590319,4505.2902304714,4574.623317366811,4641.16324279621,4705.06154696244
p11,H3,3511.0973773608303,3577.9416492310297,3542.04067854751,3518.3161935686894,3544.5511131723297,3586.5087268317898,3577.5694729090296,3654.2307730463203,3643.1111276522206,3585.571263832029,3592.21426007,3672.06363662594,3705.4892836584204,3717.6552360709707,3729.97918786551,3735.50565513747,3747.2256981831,3756.58277269377,3776.26949568863,3802.7221033296705,3805.6819584187797,3825.75490212516,3854.68985561199,3892.1146425572797,3929.2374751281104,3966.57097354159,4008.1950329502,4053.9376095824605,4099.262365626811,4146.67271351331,4199.9325496305,4251.830079965271,4300.35695681777,4355.18625346264,4411.03025724957,4469.85167161249,4529.912503349629,4592.93670127325,4663.6186025769,4731.45300390752,4796.59439354969
p11,H4,3250.0901385425,3311.96535460007,3278.73318293347,3256.77232386734,3281.05699738253,3319.8955745381104,3311.62084504538,3382.5833131303198,3372.29027766156,3319.02780047112,3325.17697101324,3399.09052094398,3430.0313790628998,3441.2929413929496,3452.70075777924,3457.8163996573,3468.66520053976,3477.3266907589696,3495.54994616578,3520.0361252695598,3522.7759512563503,3541.3567165784,3568.1407094101296,3602.78342019685,3637.14662323166,3671.7048316747796,3710.2346502672,3752.57682459214,3794.53223819058,3838.41820533132,3887.7188226428707,3935.75840498067,3980.67790078546,4031.4313083889397,4083.1239920424605,4137.57275213346,4193.16879404337,4251.50791203021,4316.93547660921,4379.72721808585,4440.02614042623
p11,H5,2465.06836661762,2511.9983381812804,2486.79301413262,2470.13654717938,2488.5555380147503,2518.01310499583,2511.73704093442,2565.55934365115,2557.7524721340696,2517.3549317419397,2522.0188410915803,2578.0794258851997,2601.5468767354,2610.08833862573,2618.74072859256,2622.62074620162,2630.8491444093897,2637.41855160642,2651.2401899380498,2669.81201501214,2671.8900676452,2685.98286349715,2706.29749190645,2732.5726556262302,2758.63582346648,2784.8468954087202,2814.07028089497,2846.18519157527,2878.00675911993,2911.29257727437,2948.6851993275895,2985.1213748545697,3019.1910847495897,3057.68559236269,3096.8925047337398,3138.18979507969,3180.3572545590505,3224.6052317398403,3274.2295230282202,3321.85464387127,3367.5890572771195
p11,H6,3532.0979597944897,3599.3420407530602,3563.22633911416,3539.3599531998298,3565.7517891554103,3607.96035977496,3598.96763836932,3676.0874652234706,3664.9013109847997,3607.01728961969,3613.70001895962,3694.02699076127,3727.65256333851,3739.8912827691997,3752.2889466080796,3757.8484687968,3769.63861178659,3779.0516528494395,3798.8561261100103,3825.4669521390997,3828.44451071921,3848.63751475535,3877.74553404202,3915.3941661954705,3952.7390379243798,3990.29583553087,4032.16885684424,4078.1850290644397,4123.78088162743,4171.47480037853,4225.05319433065,4277.26113427438,4326.0782601767,4381.23550191685,4437.41351996738,4496.586757087821,4557.00682478806,4620.40798316637,4691.51264719499,4759.75277977822,4825.28379322629
p11,H7,3745.10386733589,3816.4031547622294,3778.10946771872,3752.80380088714,3780.78721698387,3825.5412081985296,3816.0061737522997,3897.7767715917103,3885.91602764385,3824.54126546595,3831.62700198295,3916.79815413391,3952.45154295094,3965.4283278512603,3978.57364242561,3984.4684359128005,3996.96959262197,4006.9502944284204,4027.9490918125703,4056.16470434908,4059.32182690924,4080.7325857188002,4111.59598668952,4151.5150488114505,4191.112032000789,4230.9337214221705,4275.33192776944,4324.123140953089,4372.4686867765295,4423.03882429717,4479.8483048607895,4535.204685123879,4586.96576567433,4645.44930766664,4705.01518467662,4767.7569097661,4831.82065652075,4899.04527093943,4974.437956892771,5046.7933636097,5116.27627566038
p11,H8,3527.0978211198103,3594.2467094382896,3558.1821342173403,3534.3495342400297,3560.70400915944,3602.85282812182,3593.8728370692497,3670.88349089558,3659.71317209609,3601.91109300358,3608.58436208114,3688.7976207290503,3722.37559198611,3734.5969859362895,3746.9770992884205,3752.5287512588598,3764.30220378576,3773.7019194790505,3793.47835696206,3820.0515119463794,3823.0248554095797,3843.18927365293,3872.25608679677,3909.85142247209,3947.14342773479,3984.6470588667603,4026.46080353613,4072.4118339496795,4117.94313972252,4165.569541601099,4219.07208844966,4271.20612134364,4319.95414032933,4375.03329990394,4431.13179074885,4490.221260546071,4550.55579587415,4613.86720176325,4684.87120800021,4753.01473790425,4818.45298377948
p11,H9,2197.0609336547304,2238.88857970965,2216.42363166303,2201.5780909343202,2217.99453023059,2244.24940838776,2238.65569125068,2286.6263196760997,2279.66822769921,2243.6627931184803,2247.81963240495,2297.78519215813,2318.70121224652,2326.3140283816397,2334.02571225876,2337.4838861683397,2344.81767556488,2350.67284295307,2362.99176360807,2379.54442068222,2381.39654304929,2393.957140407,2412.06311956125,2435.48159205307,2458.7111173046,2482.07246621215,2508.1186235806304,2536.74193342428,2565.10379301683,2594.77070680397,2628.09792410658,2660.57268176693,2690.93826093097,2725.2475644709302,2760.1918186207,2796.9991804422198,2834.5821047733198,2874.01934853242,2918.24838218783,2960.69559942604,3001.45767092813
p110,H1,949.006065096436,923.680889243273,899.523939856243,922.3902409947419,897.698052186998,863.76918734767,854.729904577626,828.4025783197211,872.535156370966,867.21787538823,866.3172686324541,894.881402185791,909.7940834927169,917.864431070297,924.022531426708,929.3663845792661,934.684614568066,938.5034149740139,943.1582897233121,948.9140115081219,954.111717726655,959.290443823887,964.8297922258549,970.375783670278,976.6714899061279,983.3116853436079,990.035393314816,997.0153329236,1003.68399854303,1010.55954748466,1017.2908475043901,1024.39415790163,1031.9378071130802,1039.65512443445,1047.71313493318,1055.97328372378,1064.14991998065,1072.51825546267,1080.7205148833,1089.37829721518,1097.62041489054
p110,H10,1039.0066402899902,1011.2797090872099,984.831795058627,1009.86666005641,982.8327462827091,945.686180879061,935.7896426302991,906.965520415374,955.2834852154199,949.461931009875,948.47591370824,979.748974574328,996.075924919845,1004.91163738887,1011.65375147771,1017.50439786919,1023.3269910813699,1027.5079538019,1032.60428137252,1038.90585664588,1044.59649601475,1050.26635525081,1056.3310370101801,1062.40299181604,1069.2957618677199,1076.56569132983,1083.9270533762801,1091.56894721562,1098.87004687693,1106.39764998584,1113.76732408541,1121.5442887879801,1129.8033525716498,1138.25255457049,1147.07475995319,1156.11827375027,1165.07035496301,1174.23231551709,1183.2124499091099,1192.69130748848,1201.7150801594
p110,H11,1025.00655081543,997.653226000374,971.5616842493671,996.259217091265,969.589571645598,932.943537440845,923.180350044328,894.744618311606,942.411522950727,936.6684112465081,935.695680029784,966.547352202778,982.6543051422921,991.3709608504261,998.022228358667,1003.7940402463099,1009.53817695708,1013.66280331756,1018.69046044931,1024.9071251800099,1030.52108605882,1036.11454680662,1042.09751004373,1048.0876483267,1054.88754178481,1062.05951262086,1069.32168403339,1076.8606072146401,1084.06332824722,1091.4895007078699,1098.75987217281,1106.4320462056598,1114.57982327809,1122.91517654932,1131.6185071723,1140.5401641906,1149.37162063242,1158.4101283975099,1167.26926001621,1176.6203947792999,1185.52257667313
p110,H12,1048.00669780934,1020.0395910716001,993.362580578865,1018.6143019625802,991.3462156922801,953.8778802322,943.8956164355659,914.8218146249401,963.558318099865,957.6863365720391,956.691778215818,988.235731813182,1004.70410906256,1013.6163580207301,1020.4168734828099,1026.31819919818,1032.1912287327,1036.40840768469,1041.54888053744,1047.90504115965,1053.6449738435601,1059.3639463935,1065.4811614886098,1071.6057126306098,1078.55818906388,1085.8910919284501,1093.31621938243,1101.02430864482,1108.38865171032,1115.98146023595,1123.4149717435198,1131.25930187662,1139.5899071175,1148.11229758409,1157.01092245519,1166.13277275292,1175.16239846125,1184.40372152253,1193.4616434117,1203.02260851581,1212.1245466862802
