r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p121,H6,1057.73178,1055.59224,1053.4527,1048.931555,1044.41041,1033.177664,1021.9449179999999,1015.6501890000001,1009.35546,1020.3018,1031.2481400000001,1031.3825849999996,1031.51703,1037.29684,1043.07665,1048.62517,1054.17369,1060.777775,1067.38186,1071.9350049999996,1076.48815,1080.692135,1084.8961199999999,1090.203125,1095.5101300000001,1101.8831300000002,1108.25613,1115.09766,1121.93919,1127.705485,1133.47178,1139.7838000000004,1146.09582,1153.02054,1159.94526,1167.31992,1174.69458,1182.525625,1190.35667,1198.8836299999996,1207.41059
p121,H7,1126.210699,1123.9327845,1121.6548699999998,1116.8406995,1112.026529,1100.0666414999998,1088.106754,1081.404683,1074.7026119999998,1086.357926,1098.01324,1098.15639,1098.29954,1104.45395,1110.60836,1116.515255,1122.42215,1129.453885,1136.48562,1141.3327,1146.1797800000004,1150.6570000000004,1155.13422,1160.784075,1166.4339300000001,1173.2194849999998,1180.00504,1187.289985,1194.57493,1200.71469,1206.85445,1213.574735,1220.29502,1227.668775,1235.0425300000002,1242.89436,1250.74619,1259.08424,1267.42229,1276.501725,1285.58116
p121,H8,1096.660864,1094.4417635,1092.222663,1087.5349005,1082.847138,1071.20115,1059.555162,1053.028851,1046.50254,1057.8521349999999,1069.20173,1069.34103,1069.48033,1075.47278,1081.46523,1087.21822,1092.97121,1099.81811,1106.66501,1111.38467,1116.10433,1120.46379,1124.82325,1130.3255399999996,1135.8278300000002,1142.43559,1149.04335,1156.1367300000002,1163.23011,1169.20857,1175.18703,1181.731685,1188.2763400000001,1195.4555699999999,1202.6348,1210.28066,1217.92652,1226.04588,1234.16524,1243.006665,1251.84809
p121,H9,1107.889628,1105.6483305,1103.407033,1098.6722335000002,1093.937434,1082.1716365,1070.405839,1063.8132285000004,1057.220618,1068.6851525,1080.149687,1080.2909285,1080.4321699999998,1086.4866625,1092.5411550000001,1098.352396,1104.1636369999999,1111.0809095,1117.998182,1122.7671925,1127.536203,1131.939629,1136.343055,1141.9012619999999,1147.459469,1154.1351570000004,1160.810845,1167.9772015,1175.143558,1181.1826835000004,1187.221809,1193.8327020000004,1200.443595,1207.6974855,1214.951376,1222.675463,1230.39955,1238.602582,1246.805614,1255.7361945000002,1264.666775
p122,H1,16714.34593077,16507.2296263,16300.11332183,16461.78155338,16623.44978493,16547.878446805,16472.30710868,16279.11180554,16085.9165024,16254.07833375,16422.2401651,16439.04566455,16455.851164,16454.749087,16453.64701,16427.6140045,16401.580998999998,16419.6946935,16437.808388,16439.897763999998,16441.98714,16445.68777,16449.3884,16482.880794999994,16516.373190000002,16575.374474999997,16634.37576,16702.878709999994,16771.38166,16827.336395,16883.29113,16948.8856,17014.480069999998,17090.991860000002,17167.50365,17265.440455,17363.37726,17477.964434999998,17592.55161,17716.145969999998,17839.74033
p122,H10,17992.0104,17769.0567,17546.103,17720.13755,17894.1721,17812.81795,17731.4638,17523.50085,17315.5379,17496.5512,17677.5645,17695.65055,17713.7366,17712.55475,17711.3729,17683.349799999996,17655.326699999998,17674.82405,17694.3214,17696.574249999998,17698.8271,17702.80255,17706.778000000002,17742.8386,17778.8992,17842.4077,17905.9162,17979.6606,18053.405,18113.6336,18173.8622,18244.4724,18315.0826,18397.44125,18479.7999,18585.22865,18690.6574,18814.002,18937.3466,19070.396500000006,19203.4464
p122,H11,18145.7038,17920.8396,17695.9754,17871.5033,18047.0312,17964.971,17882.9108,17673.18165,17463.4525,17646.0088,17828.5651,17846.8106,17865.0561,17863.866500000004,17862.676900000002,17834.40715,17806.1374,17825.8096,17845.481799999998,17847.746,17850.0102,17854.021200000007,17858.0322,17894.39455,17930.7569,17994.81855,18058.8802,18133.2496,18207.619,18268.3615,18329.104,18400.3167,18471.5294,18554.59095,18637.6525,18743.98545,18850.3184,18974.70765,19099.0969,19233.28605,19367.4752
p122,H12,18129.7068,17905.04185,17680.3769,17855.7506,18031.1243,17949.1423,17867.1603,17657.61415,17448.068,17630.45895,17812.8499,17831.078,17849.306099999998,17848.1151,17846.9241,17818.67965,17790.4352,17810.0926,17829.75,17832.0152,17834.2804,17838.288849999994,17842.2973,17878.62485,17914.952400000002,17978.9576,18042.9628,18117.26355,18191.5643,18252.25625,18312.9482,18384.10475,18455.2613,18538.245000000006,18621.2287,18727.4648,18833.7009,18957.9883,19082.2757,19216.3357,19350.3957
p122,H13,15206.8311,15018.3931,14829.9551,14977.0477,15124.1403,15055.38485,14986.6294,14810.8624,14635.0954,14788.08015,14941.0649,14956.36445,14971.663999999999,14970.6536,14969.6432,14945.9567,14922.2702,14938.75405,14955.2379,14957.13825,14959.0386,14962.4061,14965.7736,14996.2431,15026.7126,15080.397099999998,15134.0816,15196.40765,15258.7337,15309.645,15360.5563,15420.23325,15479.9102,15549.5189,15619.1276,15708.23285,15797.3381,15901.5838,16005.8295,16118.2824,16230.7353
p122,H14,19120.1254,18883.1895,18646.2536,18831.2001,19016.1466,18929.68855,18843.2305,18622.23615,18401.2418,18593.6008,18785.9598,18805.1888,18824.4178,18823.15535,18821.8929,18792.11705,18762.3412,18783.0613,18803.7814,18806.1688,18808.5562,18812.7782,18817.0002,18855.3214,18893.6426,18961.1412,19028.6398,19106.99855,19185.3573,19249.37295,19313.3886,19388.41825,19463.4479,19550.97065,19638.4934,19750.53105,19862.5687,19993.6445,20124.7203,20266.1143,20407.5083
p122,H15,19278.9644,19040.0635,18801.1626,18987.65165,19174.1407,19086.96385,18999.787,18776.9592,18554.1314,18748.080800000003,18942.0302,18961.4229,18980.8156,18979.54065,18978.2657,18948.2374,18918.2091,18939.10975,18960.0104,18962.41645,18964.8225,18969.086,18973.3495,19011.97905,19050.6086,19118.6694,19186.7302,19265.7494,19344.7686,19409.29795,19473.8273,19549.4977,19625.1681,19713.41325,19801.6584,19914.62295,20027.5875,20159.76225,20291.936999999998,20434.48895,20577.0409
p122,H16,17942.0968,17719.76825,17497.4397,17670.99095,17844.5422,17763.406049999998,17682.2699,17474.89525,17267.5206,17448.026550000002,17628.5325,17646.5763,17664.6201,17663.43775,17662.255400000002,17634.30865,17606.3619,17625.80945,17645.256999999998,17647.49695,17649.7369,17653.70535,17657.6738,17693.62885,17729.5839,17792.9246,17856.2653,17929.80145,18003.3376,18063.39425,18123.4509,18193.87185,18264.2928,18346.41795,18428.5431,18533.683999999997,18638.8249,18761.8241,18884.8233,19017.5012,19150.1791
p122,H2,21519.4751,21252.8109,20986.1467,21194.2991,21402.4515,21305.1409,21207.8303,20959.0979,20710.3655,20926.868,21143.3705,21165.0038,21186.6371,21185.21655,21183.796000000002,21150.2837,21116.7714,21140.0939,21163.4164,21166.1066,21168.7968,21173.5532,21178.3096,21221.4392,21264.5688,21340.53075,21416.4927,21504.69395,21592.8952,21664.9388,21736.9824,21821.43275,21905.8831,22004.38665,22102.8902,22228.9908,22355.0914,22502.61,22650.1286,22809.25235,22968.3761
p122,H3,21233.6998,20970.57245,20707.4451,20912.8399,21118.2347,21022.2174,20926.2001,20680.7743,20435.3485,20648.985,20862.6215,20883.96435,20905.3072,20903.9133,20902.5194,20869.4437,20836.368000000002,20859.37165,20882.3753,20885.0353,20887.6953,20892.39395,20897.0926,20939.64275,20982.1929,21057.14925,21132.1056,21219.1357,21306.1658,21377.2461,21448.3264,21531.6566,21614.9868,21712.1839,21809.381,21933.80715,22058.2333,22203.7979,22349.3625,22506.3753,22663.3881
p122,H4,20775.1256,20517.6813,20260.237,20461.19555,20662.1541,20568.2074,20474.2607,20234.139,19994.0173,20203.03415,20412.051,20432.9352,20453.8194,20452.45405,20451.0887,20418.72035,20386.352,20408.8741,20431.3962,20433.9909,20436.5856,20441.1839,20445.7822,20487.4184,20529.0546,20602.38465,20675.7147,20760.87105,20846.0274,20915.56895,20985.1105,21066.6395,21148.1685,21243.27185,21338.3752,21460.10655,21581.8379,21724.2661,21866.6943,22020.3015,22173.9087
p122,H5,14338.201,14160.5295,13982.858,14121.552,14260.246000000001,14195.4032,14130.5604,13964.83955,13799.1187,13943.36305,14087.6074,14102.03025,14116.4531,14115.5118,14114.5705,14092.23415,14069.8978,14085.43645,14100.9751,14102.76675,14104.5584,14107.72955,14110.9007,14139.63195,14168.3632,14218.98085,14269.5985,14328.36655,14387.1346,14435.13045,14483.1263,14539.39075,14595.6552,14661.28985,14726.9245,14810.9409,14894.9573,14993.2511,15091.5449,15197.5778,15303.6107
p122,H6,18063.676,17839.8376,17615.999200000002,17790.729700000004,17965.4602,17883.77675,17802.0933,17593.3035,17384.5137,17566.2492,17747.9847,17766.149550000002,17784.3144,17783.1197,17781.925,17753.795299999998,17725.6656,17745.2408,17764.816000000003,17767.05975,17769.3035,17773.31105,17777.3186,17813.5245,17849.7304,17913.48625,17977.2421,18051.27805,18125.314,18185.78985,18246.2657,18317.1459,18388.0261,18470.7215,18553.4169,18659.26015,18765.1034,18888.94095,19012.7785,19146.356,19279.9335
p122,H7,18517.2488,18287.7834,18058.318,18237.4354,18416.5528,18332.82735,18249.1019,18035.066250000003,17821.030600000002,18007.3197,18193.6088,18212.23275,18230.8567,18229.63625,18228.4158,18199.57065,18170.7255,18190.797700000006,18210.8699,18213.1885,18215.5071,18219.5955,18223.6839,18260.7929,18297.9019,18363.2697,18428.6375,18504.533150000007,18580.4288,18642.4285,18704.4282,18777.09195,18849.7557,18934.52,19019.2843,19127.7897,19236.2951,19363.2322,19490.1693,19627.09675,19764.0242
p122,H8,17450.155,17233.9128,17017.6706,17186.46305,17355.2555,17276.34925,17197.443,16995.74885,16794.0547,16969.61795,17145.1812,17162.7252,17180.2692,17179.1175,17177.9658,17150.790200000003,17123.6146,17142.52645,17161.4383,17163.6147,17165.7911,17169.6489,17173.5067,17208.4801,17243.4535,17305.053200000002,17366.6529,17438.17705,17509.7012,17568.1213,17626.541400000002,17695.018750000007,17763.4961,17843.37615,17923.2562,18025.5101,18127.764,18247.3931,18367.0222,18496.05385,18625.0855
p122,H9,17345.7329,17130.78045,16915.828,17083.61435,17251.4007,17172.9732,17094.5457,16894.05835,16693.571,16868.0795,17042.588,17060.0268,17077.4656,17076.321949999998,17075.1783,17048.15745,17021.136599999998,17039.93965,17058.7427,17060.9073,17063.0719,17066.91505,17070.7582,17105.5083,17140.2584,17201.490299999998,17262.7222,17333.819600000006,17404.917,17462.98675,17521.0565,17589.1289,17657.2013,17736.5968,17815.9923,17917.63095,18019.2696,18138.18485,18257.1001,18385.36405,18513.628
p123,H1,11652.53318007,11508.134889425,11363.73659878,11476.452880505,11589.16916223,11536.4842474,11483.79933257,11349.111996485,11214.4246604,11331.6576305,11448.8906006,11460.605070799998,11472.319540999999,11471.551290000001,11470.783039,11452.632509000001,11434.481979,11447.114355,11459.746731000001,11461.2005185,11462.654306,11465.230787999999,11467.80727,11491.158925,11514.51058,11555.647095,11596.783609999999,11644.546445,11692.30928,11731.308115,11770.30695,11816.040115,11861.77328,11915.11523,11968.45718,12036.7372,12105.01722,12184.89866,12264.7801,12350.953965,12437.12783
p123,H10,11855.87743,11708.9656,11562.05377,11676.728865,11791.40396,11737.80034,11684.19672,11547.167015,11410.13731,11529.41381,11648.69031,11660.605105,11672.5199,11671.74418,11670.96846,11652.4924,11634.01634,11646.87309,11659.72984,11661.210140000001,11662.69044,11665.313355,11667.93627,11691.69525,11715.45423,11757.310025,11799.16582,11847.75465,11896.34348,11936.03246,11975.721440000001,12022.255604999998,12068.78977,12123.05182,12177.31387,12246.782235,12316.2506,12397.52924,12478.80788,12566.481485,12654.15509
p123,H11,11477.11746,11334.89255,11192.667640000001,11303.68058,11414.69352,11362.794150000002,11310.89478,11178.24246,11045.59014,11161.059295000001,11276.52845,11288.062,11299.59555,11298.83904,11298.08253,11280.21127,11262.34001,11274.775475,11287.21094,11288.641629999998,11290.072320000001,11292.618615000001,11295.16491,11318.15742,11341.14993,11381.66954,11422.18915,11469.2327,11516.27625,11554.696855,11593.11746,11638.154785,11683.19211,11735.72816,11788.26421,11855.515855,11922.7675,12001.456090000001,12080.14468,12165.006954999999,12249.86923
p123,H12,11548.72653,11405.61002,11262.49351,11374.2034,11485.91329,11433.69902,11381.48475,11247.998135,11114.51152,11230.702885,11346.89425,11358.502934999999,11370.11162,11369.35318,11368.59474,11350.60543,11332.61612,11345.13526,11357.6544,11359.097335,11360.54027,11363.089475,11365.63868,11388.79026,11411.941840000001,11452.702075,11493.462309999999,11540.802485,11588.14266,11626.804505,11665.46635,11710.783765,11756.10118,11808.96373,11861.82628,11929.496509999999,11997.16674,12076.345095,12155.52345,12240.91808,12326.31271
p123,H13,9808.10173,9686.55835,9565.01497,9659.88458,9754.754190000001,9710.40797,9666.06175,9552.69834,9439.334929999999,9538.011465000001,9636.688,9646.545625,9656.40325,9655.75996,9655.11667,9639.839055,9624.561440000001,9635.19206,9645.82268,9647.047695,9648.27271,9650.438805000002,9652.6049,9672.26452,9691.924140000001,9726.545475,9761.166809999999,9801.363975,9841.56114,9874.397855,9907.23457,9945.73135,9984.22813,10029.11738,10074.00663,10131.484620000001,10188.962609999999,10256.19572,10323.428829999999,10395.964245000001,10468.49966
p123,H14,12693.0519,12535.7624,12378.4729,12501.24375,12624.0146,12566.6251,12509.2356,12362.52265,12215.8097,12343.51905,12471.2284,12483.99115,12496.7539,12495.90785,12495.0618,12475.29465,12455.5275,12469.2852,12483.0429,12484.6321,12486.2213,12489.02995,12491.8386,12517.2766,12542.7146,12587.514749999998,12632.3149,12684.3435,12736.3721,12778.86155,12821.351,12871.1732,12920.9954,12979.0911,13037.1868,13111.561000000002,13185.9352,13272.9554,13359.9756,13453.83105,13547.6865
p123,H15,13380.9185,13215.10795,13049.2974,13178.7321,13308.1668,13247.65895,13187.1511,13032.4914,12877.8317,13012.45355,13147.0754,13160.53045,13173.9855,13173.09755,13172.2096,13151.378999999999,13130.5484,13145.04155,13159.5347,13161.2112,13162.8877,13165.84055,13168.7934,13195.6031,13222.4128,13269.6536,13316.8944,13371.7455,13426.5966,13471.38765,13516.1787,13568.6897,13621.2007,13682.4563,13743.7119,13822.1163,13900.5207,13992.246749999998,14083.9728,14182.92595,14281.8791
p123,H16,12554.6932,12399.11935,12243.5455,12364.99105,12486.4366,12429.65895,12372.8813,12227.7736,12082.6659,12208.97295,12335.28,12347.908049999998,12360.5361,12359.7062,12358.8763,12339.31865,12319.761,12333.3695,12346.978,12348.54435,12350.1107,12352.888599999998,12355.6665,12380.82995,12405.9934,12450.306799999997,12494.6202,12546.08125,12597.5423,12639.57515,12681.608,12730.87275,12780.1375,12837.6051,12895.0727,12968.64235,13042.212,13128.27265,13214.3333,13307.17375,13400.0142
p123,H2,14704.3782,14522.16215,14339.9461,14482.1881,14624.4301,14557.93055,14491.431,14321.4708,14151.5106,14299.45645,14447.4023,14462.178999999998,14476.9557,14475.9909,14475.0261,14452.12715,14429.2282,14445.16735,14461.1065,14462.9365,14464.7665,14468.02415,14471.2818,14500.753999999999,14530.2262,14582.12815,14634.0301,14694.294,14754.5579,14803.78255,14853.0072,14910.7168,14968.4264,15035.73795,15103.0495,15189.20685,15275.3642,15376.17475,15476.9853,15585.70655,15694.4278
p123,H3,14989.2568,14803.5145,14617.7722,14762.7625,14907.7528,14839.97345,14772.1941,14598.9399,14425.6857,14576.4888,14727.2919,14742.3648,14757.4377,14756.44555,14755.4534,14732.10815,14708.7629,14725.00895,14741.255,14743.1309,14745.0068,14748.3158,14751.6248,14781.6652,14811.7056,14864.6157,14917.5258,14978.96855,15040.4113,15090.5884,15140.7655,15199.5875,15258.4095,15327.02305,15395.6366,15483.47125,15571.3059,15674.0636,15776.8213,15887.66085,15998.5004
p123,H4,14592.9244,14412.0968,14231.2692,14372.4202,14513.5712,14447.5851,14381.598999999998,14212.93165,14044.2643,14191.0782,14337.8921,14352.56735,14367.2426,14366.278999999999,14365.3154,14342.5851,14319.8548,14335.67855,14351.5023,14353.3245,14355.1467,14358.36575,14361.5848,14390.8351,14420.0854,14471.5957,14523.106000000002,14582.92095,14642.7359,14691.5886,14740.4413,14797.70265,14854.964,14921.77165,14988.5793,15074.0795,15159.5797,15259.6279,15359.6761,15467.5867,15575.4973
p123,H5,9364.75607,9248.704505,9132.65294,9223.23774,9313.822540000001,9271.47409,9229.12564,9120.888345,9012.65105,9106.870125,9201.0892,9210.5035,9219.9178,9219.3004,9218.683,9204.0998,9189.5166,9199.66185,9209.8071,9210.98025,9212.1534,9214.220249999997,9216.2871,9235.05415,9253.8212,9286.885,9319.9488,9358.33435,9396.7199,9428.0653,9459.4107,9496.1613,9532.9119,9575.7834,9618.6549,9673.5264,9728.3979,9792.5975,9856.7971,9926.0458,9995.2945
p123,H6,12209.2005,12057.89605,11906.5916,12024.6958,12142.8,12087.5855,12032.371000000001,11891.25875,11750.1465,11872.9788,11995.8111,12008.0939,12020.3767,12019.576,12018.7753,11999.74555,11980.7158,11993.9527,12007.1896,12008.7113,12010.233,12012.93665,12015.6403,12040.1032,12064.5661,12107.66845,12150.7708,12200.81265,12250.8545,12291.7258,12332.5971,12380.5131,12428.4291,12484.3168,12540.2045,12611.7456,12683.2867,12766.9859,12850.6851,12940.9687,13031.2523
p123,H7,12995.1012,12834.0746,12673.048,12798.74495,12924.4419,12865.6788,12806.9157,12656.71695,12506.5182,12637.24895,12767.9797,12781.05245,12794.1252,12793.2667,12792.4082,12772.17055,12751.9329,12766.018349999998,12780.1038,12781.72715,12783.3505,12786.22045,12789.0904,12815.13445,12841.1785,12887.0513,12932.9241,12986.18775,13039.4514,13082.95685,13126.4623,13177.463,13228.4637,13287.94045,13347.4172,13423.56615,13499.7151,13588.80545,13677.8958,13773.9893,13870.0828
