*r,h,t,MW
p22,H16,2044,2.531412
p22,H16,2046,2.703051
p22,H16,2048,2.835729
p22,H16,2050,2.924181
p22,H17,2010,0.009477
p22,H17,2012,0.03159
p22,H17,2014,0.06318
p22,H17,2016,0.104247
p22,H17,2018,0.160056
p22,H17,2020,0.23166
p22,H17,2022,0.318006
p22,H17,2024,0.428571
p22,H17,2026,0.554931
p22,H17,2028,0.699192
p22,H17,2030,0.868725
p22,H17,2032,1.026675
p22,H17,2034,1.187784
p22,H17,2036,1.34784
p22,H17,2038,1.496313
p22,H17,2040,1.622673
p22,H17,2042,1.840644
p22,H17,2044,2.049138
p22,H17,2046,2.240784
p22,H17,2048,2.409264
p22,H17,2050,2.546154
p23,H1,2010,0.007371
p23,H1,2012,0.024219
p23,H1,2014,0.045279
p23,H1,2016,0.071604
p23,H1,2018,0.103194
p23,H1,2020,0.140049
p23,H1,2022,0.188487
p23,H1,2024,0.246402
p23,H1,2026,0.310635
p23,H1,2028,0.380133
p23,H1,2030,0.458055
p23,H1,2032,0.519129
p23,H1,2034,0.571779
p23,H1,2036,0.611793
p23,H1,2038,0.633906
p23,H1,2040,0.632853
p23,H1,2042,0.689715
p23,H1,2044,0.734994
p23,H1,2046,0.769743
p23,H1,2048,0.78975
p23,H1,2050,0.796068
p23,H2,2010,0.001053
p23,H2,2012,0.005265
p23,H2,2014,0.014742
p23,H2,2016,0.03159
p23,H2,2018,0.058968
p23,H2,2020,0.102141
p23,H2,2022,0.149526
p23,H2,2024,0.212706
p23,H2,2026,0.290628
p23,H2,2028,0.386451
p23,H2,2030,0.506493
p23,H2,2032,0.639171
p23,H2,2034,0.791856
p23,H2,2036,0.964548
p23,H2,2038,1.151982
p23,H2,2040,1.350999
p23,H2,2042,1.583712
p23,H2,2044,1.82169
p23,H2,2046,2.055456
p23,H2,2048,2.276586
p23,H2,2050,2.477709
p23,H3,2010,0.013689
p23,H3,2012,0.045279
p23,H3,2014,0.089505
p23,H3,2016,0.148473
p23,H3,2018,0.227448
p23,H3,2020,0.329589
p23,H3,2022,0.45279
p23,H3,2024,0.609687
p23,H3,2026,0.788697
p23,H3,2028,0.994032
p23,H3,2030,1.235169
p23,H3,2032,1.459458
p23,H3,2034,1.689012
p23,H3,2036,1.91646
p23,H3,2038,2.12706
p23,H3,2040,2.307123
p23,H3,2042,2.616705
p23,H3,2044,2.913651
p23,H3,2046,3.186378
p23,H3,2048,3.425409
p23,H3,2050,3.620214
p23,H4,2010,0.027378
p23,H4,2012,0.089505
p23,H4,2014,0.171639
p23,H4,2016,0.27378
p23,H4,2018,0.401193
p23,H4,2020,0.559143
p23,H4,2022,0.756054
p23,H4,2024,0.999297
p23,H4,2026,1.270971
p23,H4,2028,1.572129
p23,H4,2030,1.915407
p23,H4,2032,2.202876
p23,H4,2034,2.473497
p23,H4,2036,2.709369
p23,H4,2038,2.886273
p23,H4,2040,2.984202
p23,H4,2042,3.308526
p23,H4,2044,3.598101
p23,H4,2046,3.84345
p23,H4,2048,4.031937
p23,H4,2050,4.158297
p23,H5,2010,0.007371
p23,H5,2012,0.024219
p23,H5,2014,0.045279
p23,H5,2016,0.071604
p23,H5,2018,0.103194
p23,H5,2020,0.140049
p23,H5,2022,0.188487
p23,H5,2024,0.246402
p23,H5,2026,0.310635
p23,H5,2028,0.380133
p23,H5,2030,0.458055
p23,H5,2032,0.519129
p23,H5,2034,0.571779
p23,H5,2036,0.611793
p23,H5,2038,0.633906
p23,H5,2040,0.632853
p23,H5,2042,0.689715
p23,H5,2044,0.734994
p23,H5,2046,0.769743
p23,H5,2048,0.78975
p23,H5,2050,0.796068
p23,H6,2010,0.001053
p23,H6,2012,0.005265
p23,H6,2014,0.014742
p23,H6,2016,0.03159
p23,H6,2018,0.058968
p23,H6,2020,0.102141
p23,H6,2022,0.149526
p23,H6,2024,0.212706
p23,H6,2026,0.290628
p23,H6,2028,0.386451
p23,H6,2030,0.506493
p23,H6,2032,0.639171
p23,H6,2034,0.791856
p23,H6,2036,0.964548
p23,H6,2038,1.151982
p23,H6,2040,1.350999
p23,H6,2042,1.583712
p23,H6,2044,1.82169
p23,H6,2046,2.055456
p23,H6,2048,2.276586
p23,H6,2050,2.477709
p23,H7,2010,0.013689
p23,H7,2012,0.045279
p23,H7,2014,0.089505
p23,H7,2016,0.148473
p23,H7,2018,0.227448
p23,H7,2020,0.329589
p23,H7,2022,0.45279
p23,H7,2024,0.609687
p23,H7,2026,0.788697
p23,H7,2028,0.994032
p23,H7,2030,1.235169
p23,H7,2032,1.459458
p23,H7,2034,1.689012
p23,H7,2036,1.91646
p23,H7,2038,2.12706
p23,H7,2040,2.307123
p23,H7,2042,2.616705
p23,H7,2044,2.913651
p23,H7,2046,3.186378
p23,H7,2048,3.425409
p23,H7,2050,3.620214
p23,H8,2010,0.027378
p23,H8,2012,0.089505
p23,H8,2014,0.171639
p23,H8,2016,0.27378
p23,H8,2018,0.401193
p23,H8,2020,0.559143
p23,H8,2022,0.756054
p23,H8,2024,0.999297
p23,H8,2026,1.270971
p23,H8,2028,1.572129
p23,H8,2030,1.915407
p23,H8,2032,2.202876
p23,H8,2034,2.473497
p23,H8,2036,2.709369
p23,H8,2038,2.886273
p23,H8,2040,2.984202
p23,H8,2042,3.308526
p23,H8,2044,3.598101
p23,H8,2046,3.84345
p23,H8,2048,4.031937
p23,H8,2050,4.158297
p23,H9,2010,0.007371
p23,H9,2012,0.024219
p23,H9,2014,0.045279
p23,H9,2016,0.071604
p23,H9,2018,0.103194
p23,H9,2020,0.140049
p23,H9,2022,0.188487
p23,H9,2024,0.246402
p23,H9,2026,0.310635
p23,H9,2028,0.380133
p23,H9,2030,0.458055
p23,H9,2032,0.519129
p23,H9,2034,0.571779
p23,H9,2036,0.611793
p23,H9,2038,0.633906
p23,H9,2040,0.632853
p23,H9,2042,0.689715
p23,H9,2044,0.734994
p23,H9,2046,0.769743
p23,H9,2048,0.78975
p23,H9,2050,0.796068
p23,H10,2010,0.001053
p23,H10,2012,0.005265
p23,H10,2014,0.014742
p23,H10,2016,0.03159
p23,H10,2018,0.058968
p23,H10,2020,0.102141
p23,H10,2022,0.149526
p23,H10,2024,0.212706
p23,H10,2026,0.290628
p23,H10,2028,0.386451
p23,H10,2030,0.506493
p23,H10,2032,0.639171
p23,H10,2034,0.791856
p23,H10,2036,0.964548
p23,H10,2038,1.151982
p23,H10,2040,1.350999
p23,H10,2042,1.583712
p23,H10,2044,1.82169
p23,H10,2046,2.055456
p23,H10,2048,2.276586
p23,H10,2050,2.477709
p23,H11,2010,0.013689
p23,H11,2012,0.045279
p23,H11,2014,0.089505
p23,H11,2016,0.148473
p23,H11,2018,0.227448
p23,H11,2020,0.329589
p23,H11,2022,0.45279
p23,H11,2024,0.609687
p23,H11,2026,0.788697
p23,H11,2028,0.994032
p23,H11,2030,1.235169
p23,H11,2032,1.459458
p23,H11,2034,1.689012
p23,H11,2036,1.91646
p23,H11,2038,2.12706
p23,H11,2040,2.307123
p23,H11,2042,2.616705
p23,H11,2044,2.913651
p23,H11,2046,3.186378
p23,H11,2048,3.425409
p23,H11,2050,3.620214
p23,H12,2010,0.027378
p23,H12,2012,0.089505
p23,H12,2014,0.171639
p23,H12,2016,0.27378
p23,H12,2018,0.401193
p23,H12,2020,0.559143
p23,H12,2022,0.756054
p23,H12,2024,0.999297
p23,H12,2026,1.270971
p23,H12,2028,1.572129
p23,H12,2030,1.915407
p23,H12,2032,2.202876
p23,H12,2034,2.473497
p23,H12,2036,2.709369
p23,H12,2038,2.886273
p23,H12,2040,2.984202
p23,H12,2042,3.308526
p23,H12,2044,3.598101
p23,H12,2046,3.84345
p23,H12,2048,4.031937
p23,H12,2050,4.158297
p23,H13,2010,0.007371
p23,H13,2012,0.024219
p23,H13,2014,0.045279
p23,H13,2016,0.071604
p23,H13,2018,0.103194
p23,H13,2020,0.140049
p23,H13,2022,0.188487
p23,H13,2024,0.246402
p23,H13,2026,0.310635
p23,H13,2028,0.380133
p23,H13,2030,0.458055
p23,H13,2032,0.519129
p23,H13,2034,0.571779
p23,H13,2036,0.611793
p23,H13,2038,0.633906
p23,H13,2040,0.632853
p23,H13,2042,0.689715
p23,H13,2044,0.734994
p23,H13,2046,0.769743
p23,H13,2048,0.78975
p23,H13,2050,0.796068
p23,H14,2010,0.001053
p23,H14,2012,0.005265
p23,H14,2014,0.014742
p23,H14,2016,0.03159
p23,H14,2018,0.058968
p23,H14,2020,0.102141
p23,H14,2022,0.149526
p23,H14,2024,0.212706
p23,H14,2026,0.290628
p23,H14,2028,0.386451
p23,H14,2030,0.506493
p23,H14,2032,0.639171
p23,H14,2034,0.791856
p23,H14,2036,0.964548
p23,H14,2038,1.151982
p23,H14,2040,1.350999
p23,H14,2042,1.583712
p23,H14,2044,1.82169
p23,H14,2046,2.055456
p23,H14,2048,2.276586
p23,H14,2050,2.477709
p23,H15,2010,0.013689
p23,H15,2012,0.045279
p23,H15,2014,0.089505
p23,H15,2016,0.148473
p23,H15,2018,0.227448
p23,H15,2020,0.329589
p23,H15,2022,0.45279
p23,H15,2024,0.609687
p23,H15,2026,0.788697
p23,H15,2028,0.994032
p23,H15,2030,1.235169
p23,H15,2032,1.459458
p23,H15,2034,1.689012
p23,H15,2036,1.91646
p23,H15,2038,2.12706
p23,H15,2040,2.307123
p23,H15,2042,2.616705
p23,H15,2044,2.913651
p23,H15,2046,3.186378
p23,H15,2048,3.425409
p23,H15,2050,3.620214
p23,H16,2010,0.027378
p23,H16,2012,0.089505
p23,H16,2014,0.171639
p23,H16,2016,0.27378
p23,H16,2018,0.401193
p23,H16,2020,0.559143
p23,H16,2022,0.756054
p23,H16,2024,0.999297
p23,H16,2026,1.270971
p23,H16,2028,1.572129
p23,H16,2030,1.915407
p23,H16,2032,2.202876
p23,H16,2034,2.473497
p23,H16,2036,2.709369
p23,H16,2038,2.886273
p23,H16,2040,2.984202
p23,H16,2042,3.308526
p23,H16,2044,3.598101
p23,H16,2046,3.84345
p23,H16,2048,4.031937
p23,H16,2050,4.158297
p23,H17,2010,0.013689
p23,H17,2012,0.045279
p23,H17,2014,0.089505
p23,H17,2016,0.148473
p23,H17,2018,0.227448
p23,H17,2020,0.329589
p23,H17,2022,0.45279
p23,H17,2024,0.609687
p23,H17,2026,0.788697
p23,H17,2028,0.994032
p23,H17,2030,1.235169
p23,H17,2032,1.459458
p23,H17,2034,1.689012
p23,H17,2036,1.91646
p23,H17,2038,2.12706
p23,H17,2040,2.307123
p23,H17,2042,2.616705
p23,H17,2044,2.913651
p23,H17,2046,3.186378
p23,H17,2048,3.425409
p23,H17,2050,3.620214
p24,H1,2010,0.036855
p24,H1,2012,0.117936
p24,H1,2014,0.22113
p24,H1,2016,0.346437
p24,H1,2018,0.499122
p24,H1,2020,0.681291
p24,H1,2022,0.914004
p24,H1,2024,1.198314
p24,H1,2026,1.510002
p24,H1,2028,1.849068
p24,H1,2030,2.228148
p24,H1,2032,2.522988
p24,H1,2034,2.780973
p24,H1,2036,2.977884
p24,H1,2038,3.08529
p24,H1,2040,3.077919
p24,H1,2042,3.351699
p24,H1,2044,3.577041
p24,H1,2046,3.743415
p24,H1,2048,3.842397
p24,H1,2050,3.872934
p24,H2,2010,0.004212
p24,H2,2012,0.024219
p24,H2,2014,0.070551
p24,H2,2016,0.152685
p24,H2,2018,0.289575
p24,H2,2020,0.498069
p24,H2,2022,0.725517
p24,H2,2024,1.032993
p24,H2,2026,1.414179
p24,H2,2028,1.879605
p24,H2,2030,2.461914
p24,H2,2032,3.107403
p24,H2,2034,3.851874
p24,H2,2036,4.690062
p24,H2,2038,5.604066
p24,H2,2040,6.567561
p24,H2,2042,7.703748
p24,H2,2044,8.857836
p24,H2,2046,9.994023
p24,H2,2048,11.070189
p24,H2,2050,12.048426
p24,H3,2010,0.065286
p24,H3,2012,0.219024
p24,H3,2014,0.434889
p24,H3,2016,0.723411
p24,H3,2018,1.104597
p24,H3,2020,1.602666
p24,H3,2022,2.202876
p24,H3,2024,2.963142
p24,H3,2026,3.837132
p24,H3,2028,4.834323
p24,H3,2030,6.007365
p24,H3,2032,7.09722
p24,H3,2034,8.216559
p24,H3,2036,9.320103
p24,H3,2038,10.343619
p24,H3,2040,11.220768
p24,H3,2042,12.727611
p24,H3,2044,14.170221
p24,H3,2046,15.497001
p24,H3,2048,16.657407
p24,H3,2050,17.608266
p24,H4,2010,0.134784
p24,H4,2012,0.435942
p24,H4,2014,0.832923
p24,H4,2016,1.330992
p24,H4,2018,1.952262
p24,H4,2020,2.717793
p24,H4,2022,3.67497
p24,H4,2024,4.860648
p24,H4,2026,6.182163
p24,H4,2028,7.645833
p24,H4,2030,9.315891
p24,H4,2032,10.715328
p24,H4,2034,12.031578
p24,H4,2036,13.176189
p24,H4,2038,14.038596
p24,H4,2040,14.513499
p24,H4,2042,16.08984
p24,H4,2044,17.50086
p24,H4,2046,18.69075
p24,H4,2048,19.608966
p24,H4,2050,20.223918
p24,H5,2010,0.036855
p24,H5,2012,0.117936
p24,H5,2014,0.22113
p24,H5,2016,0.346437
p24,H5,2018,0.499122
p24,H5,2020,0.681291
p24,H5,2022,0.914004
p24,H5,2024,1.198314
p24,H5,2026,1.510002
p24,H5,2028,1.849068
p24,H5,2030,2.228148
p24,H5,2032,2.522988
p24,H5,2034,2.780973
p24,H5,2036,2.977884
p24,H5,2038,3.08529
p24,H5,2040,3.077919
p24,H5,2042,3.351699
p24,H5,2044,3.577041
p24,H5,2046,3.743415
p24,H5,2048,3.842397
p24,H5,2050,3.872934
p24,H6,2010,0.004212
p24,H6,2012,0.024219
p24,H6,2014,0.070551
p24,H6,2016,0.152685
p24,H6,2018,0.289575
p24,H6,2020,0.498069
p24,H6,2022,0.725517
p24,H6,2024,1.032993
p24,H6,2026,1.414179
p24,H6,2028,1.879605
p24,H6,2030,2.461914
p24,H6,2032,3.107403
p24,H6,2034,3.851874
p24,H6,2036,4.690062
p24,H6,2038,5.604066
p24,H6,2040,6.567561
p24,H6,2042,7.703748
p24,H6,2044,8.857836
p24,H6,2046,9.994023
p24,H6,2048,11.070189
p24,H6,2050,12.048426
p24,H7,2010,0.065286
p24,H7,2012,0.219024
p24,H7,2014,0.434889
p24,H7,2016,0.723411
p24,H7,2018,1.104597
p24,H7,2020,1.602666
p24,H7,2022,2.202876
p24,H7,2024,2.963142
p24,H7,2026,3.837132
p24,H7,2028,4.834323
p24,H7,2030,6.007365
p24,H7,2032,7.09722
p24,H7,2034,8.216559
p24,H7,2036,9.320103
p24,H7,2038,10.343619
p24,H7,2040,11.220768
p24,H7,2042,12.727611
p24,H7,2044,14.170221
p24,H7,2046,15.497001
p24,H7,2048,16.657407
p24,H7,2050,17.608266
p24,H8,2010,0.134784
p24,H8,2012,0.435942
p24,H8,2014,0.832923
p24,H8,2016,1.330992
p24,H8,2018,1.952262
p24,H8,2020,2.717793
p24,H8,2022,3.67497
p24,H8,2024,4.860648
p24,H8,2026,6.182163
p24,H8,2028,7.645833
p24,H8,2030,9.315891
p24,H8,2032,10.715328
p24,H8,2034,12.031578
p24,H8,2036,13.176189
p24,H8,2038,14.038596
p24,H8,2040,14.513499
p24,H8,2042,16.08984
p24,H8,2044,17.50086
p24,H8,2046,18.69075
p24,H8,2048,19.608966
p24,H8,2050,20.223918
p24,H9,2010,0.036855
p24,H9,2012,0.117936
p24,H9,2014,0.22113
p24,H9,2016,0.346437
p24,H9,2018,0.499122
p24,H9,2020,0.681291
p24,H9,2022,0.914004
p24,H9,2024,1.198314
p24,H9,2026,1.510002
p24,H9,2028,1.849068
p24,H9,2030,2.228148
p24,H9,2032,2.522988
p24,H9,2034,2.780973
p24,H9,2036,2.977884
p24,H9,2038,3.08529
p24,H9,2040,3.077919
p24,H9,2042,3.351699
p24,H9,2044,3.577041
p24,H9,2046,3.743415
p24,H9,2048,3.842397
p24,H9,2050,3.872934
p24,H10,2010,0.004212
p24,H10,2012,0.024219
p24,H10,2014,0.070551
p24,H10,2016,0.152685
p24,H10,2018,0.289575
p24,H10,2020,0.498069
p24,H10,2022,0.725517
p24,H10,2024,1.032993
p24,H10,2026,1.414179
p24,H10,2028,1.879605
p24,H10,2030,2.461914
p24,H10,2032,3.107403
p24,H10,2034,3.851874
p24,H10,2036,4.690062
p24,H10,2038,5.604066
p24,H10,2040,6.567561
p24,H10,2042,7.703748
p24,H10,2044,8.857836
p24,H10,2046,9.994023
p24,H10,2048,11.070189
p24,H10,2050,12.048426
p24,H11,2010,0.065286
p24,H11,2012,0.219024
p24,H11,2014,0.434889
p24,H11,2016,0.723411
p24,H11,2018,1.104597
p24,H11,2020,1.602666
p24,H11,2022,2.202876
p24,H11,2024,2.963142
p24,H11,2026,3.837132
p24,H11,2028,4.834323
p24,H11,2030,6.007365
p24,H11,2032,7.09722
p24,H11,2034,8.216559
p24,H11,2036,9.320103
p24,H11,2038,10.343619
p24,H11,2040,11.220768
p24,H11,2042,12.727611
p24,H11,2044,14.170221
p24,H11,2046,15.497001
p24,H11,2048,16.657407
p24,H11,2050,17.608266
p24,H12,2010,0.134784
p24,H12,2012,0.435942
p24,H12,2014,0.832923
p24,H12,2016,1.330992
p24,H12,2018,1.952262
p24,H12,2020,2.717793
p24,H12,2022,3.67497
p24,H12,2024,4.860648
p24,H12,2026,6.182163
p24,H12,2028,7.645833
p24,H12,2030,9.315891
p24,H12,2032,10.715328
p24,H12,2034,12.031578
p24,H12,2036,13.176189
p24,H12,2038,14.038596
p24,H12,2040,14.513499
p24,H12,2042,16.08984
p24,H12,2044,17.50086
p24,H12,2046,18.69075
p24,H12,2048,19.608966
p24,H12,2050,20.223918
p24,H13,2010,0.036855
p24,H13,2012,0.117936
p24,H13,2014,0.22113
p24,H13,2016,0.346437
p24,H13,2018,0.499122
p24,H13,2020,0.681291
p24,H13,2022,0.914004
p24,H13,2024,1.198314
p24,H13,2026,1.510002
p24,H13,2028,1.849068
p24,H13,2030,2.228148
p24,H13,2032,2.522988
p24,H13,2034,2.780973
p24,H13,2036,2.977884
p24,H13,2038,3.08529
p24,H13,2040,3.077919
p24,H13,2042,3.351699
p24,H13,2044,3.577041
p24,H13,2046,3.743415
p24,H13,2048,3.842397
p24,H13,2050,3.872934
p24,H14,2010,0.004212
p24,H14,2012,0.024219
p24,H14,2014,0.070551
p24,H14,2016,0.152685
p24,H14,2018,0.289575
p24,H14,2020,0.498069
p24,H14,2022,0.725517
p24,H14,2024,1.032993
p24,H14,2026,1.414179
p24,H14,2028,1.879605
p24,H14,2030,2.461914
p24,H14,2032,3.107403
p24,H14,2034,3.851874
p24,H14,2036,4.690062
p24,H14,2038,5.604066
p24,H14,2040,6.567561
p24,H14,2042,7.703748
p24,H14,2044,8.857836
p24,H14,2046,9.994023
p24,H14,2048,11.070189
p24,H14,2050,12.048426
p24,H15,2010,0.065286
p24,H15,2012,0.219024
p24,H15,2014,0.434889
p24,H15,2016,0.723411
p24,H15,2018,1.104597
p24,H15,2020,1.602666
p24,H15,2022,2.202876
p24,H15,2024,2.963142
p24,H15,2026,3.837132
p24,H15,2028,4.834323
p24,H15,2030,6.007365
p24,H15,2032,7.09722
p24,H15,2034,8.216559
p24,H15,2036,9.320103
p24,H15,2038,10.343619
p24,H15,2040,11.220768
p24,H15,2042,12.727611
p24,H15,2044,14.170221
p24,H15,2046,15.497001
p24,H15,2048,16.657407
p24,H15,2050,17.608266
p24,H16,2010,0.134784
p24,H16,2012,0.435942
p24,H16,2014,0.832923
p24,H16,2016,1.330992
p24,H16,2018,1.952262
p24,H16,2020,2.717793
p24,H16,2022,3.67497
p24,H16,2024,4.860648
p24,H16,2026,6.182163
p24,H16,2028,7.645833
p24,H16,2030,9.315891
p24,H16,2032,10.715328
p24,H16,2034,12.031578
p24,H16,2036,13.176189
p24,H16,2038,14.038596
p24,H16,2040,14.513499
p24,H16,2042,16.08984
p24,H16,2044,17.50086
p24,H16,2046,18.69075
p24,H16,2048,19.608966
p24,H16,2050,20.223918
p24,H17,2010,0.065286
p24,H17,2012,0.219024
p24,H17,2014,0.434889
p24,H17,2016,0.723411
p24,H17,2018,1.104597
p24,H17,2020,1.602666
p24,H17,2022,2.202876
p24,H17,2024,2.963142
p24,H17,2026,3.837132
p24,H17,2028,4.834323
p24,H17,2030,6.007365
p24,H17,2032,7.09722
p24,H17,2034,8.216559
p24,H17,2036,9.320103
p24,H17,2038,10.343619
p24,H17,2040,11.220768
p24,H17,2042,12.727611
p24,H17,2044,14.170221
p24,H17,2046,15.497001
p24,H17,2048,16.657407
p24,H17,2050,17.608266
p25,H1,2010,0.385398
p25,H1,2012,1.254123
p25,H1,2014,2.419794
p25,H1,2016,3.8961
p25,H1,2018,5.757804
p25,H1,2020,8.06598
p25,H1,2022,11.112309
p25,H1,2024,14.971554
p25,H1,2026,19.399419
p25,H1,2028,24.435918
p25,H1,2030,30.324294
p25,H1,2032,35.387118
p25,H1,2034,40.223547
p25,H1,2036,44.452395
p25,H1,2038,47.580858
p25,H1,2040,49.096125
p25,H1,2042,55.342521
p25,H1,2044,61.209837
p25,H1,2046,66.466413
p25,H1,2048,70.901649
p25,H1,2050,74.339694
p25,H2,2010,0.038961
p25,H2,2012,0.255879
p25,H2,2014,0.767637
p25,H2,2016,1.720602
p25,H2,2018,3.332745
p25,H2,2020,5.892588
p25,H2,2022,8.818875
p25,H2,2024,12.903462
p25,H2,2026,18.156879
p25,H2,2028,24.84027
p25,H2,2030,33.49593
p25,H2,2032,43.569981
p25,H2,2034,55.702647
p25,H2,2036,70.010811
p25,H2,2038,86.434452
p25,H2,2040,104.754546
p25,H2,2042,127.196082
p25,H2,2044,151.588827
p25,H2,2046,177.464196
p25,H2,2048,204.25041
p25,H2,2050,231.285132
p25,H3,2010,0.681291
p25,H3,2012,2.339766
p25,H3,2014,4.764825
p25,H3,2016,8.119683
p25,H3,2018,12.728664
p25,H3,2020,18.959265
p25,H3,2022,26.76726
p25,H3,2024,37.006632
p25,H3,2026,49.276188
p25,H3,2028,63.887616
p25,H3,2030,81.745443
p25,H3,2032,99.52956
p25,H3,2034,118.832103
p25,H3,2036,139.123413
p25,H3,2038,159.523182
p25,H3,2040,178.966827
p25,H3,2042,210.145104
p25,H3,2044,242.487999
p25,H3,2046,275.176278
p25,H3,2048,307.32858
p25,H3,2050,338.036166
p25,H4,2010,1.408914
p25,H4,2012,4.658472
p25,H4,2014,9.126351
p25,H4,2016,14.947335
p25,H4,2018,22.499451
p25,H4,2020,32.153355
p25,H4,2022,44.660889
p25,H4,2024,60.702291
p25,H4,2026,79.399359
p25,H4,2028,101.039562
p25,H4,2030,126.771723
p25,H4,2032,150.265206
p25,H4,2034,174.009303
p25,H4,2036,196.68987
p25,H4,2038,216.504171
p25,H4,2040,231.48099
p25,H4,2042,265.662423
p25,H4,2044,299.492154
p25,H4,2046,331.887699
p25,H4,2048,361.797111
p25,H4,2050,388.232676
p25,H5,2010,0.385398
p25,H5,2012,1.254123
p25,H5,2014,2.419794
p25,H5,2016,3.8961
p25,H5,2018,5.757804
p25,H5,2020,8.06598
p25,H5,2022,11.112309
p25,H5,2024,14.971554
p25,H5,2026,19.399419
p25,H5,2028,24.435918
p25,H5,2030,30.324294
p25,H5,2032,35.387118
p25,H5,2034,40.223547
p25,H5,2036,44.452395
p25,H5,2038,47.580858
p25,H5,2040,49.096125
p25,H5,2042,55.342521
p25,H5,2044,61.209837
p25,H5,2046,66.466413
p25,H5,2048,70.901649
p25,H5,2050,74.339694
p25,H6,2010,0.038961
p25,H6,2012,0.255879
p25,H6,2014,0.767637
p25,H6,2016,1.720602
p25,H6,2018,3.332745
p25,H6,2020,5.892588
p25,H6,2022,8.818875
p25,H6,2024,12.903462
p25,H6,2026,18.156879
p25,H6,2028,24.84027
p25,H6,2030,33.49593
p25,H6,2032,43.569981
p25,H6,2034,55.702647
p25,H6,2036,70.010811
p25,H6,2038,86.434452
p25,H6,2040,104.754546
p25,H6,2042,127.196082
p25,H6,2044,151.588827
p25,H6,2046,177.464196
p25,H6,2048,204.25041
p25,H6,2050,231.285132
p25,H7,2010,0.681291
p25,H7,2012,2.339766
p25,H7,2014,4.764825
p25,H7,2016,8.119683
p25,H7,2018,12.728664
p25,H7,2020,18.959265
p25,H7,2022,26.76726
p25,H7,2024,37.006632
p25,H7,2026,49.276188
p25,H7,2028,63.887616
p25,H7,2030,81.745443
p25,H7,2032,99.52956
p25,H7,2034,118.832103
p25,H7,2036,139.123413
p25,H7,2038,159.523182
p25,H7,2040,178.966827
p25,H7,2042,210.145104
p25,H7,2044,242.487999
p25,H7,2046,275.176278
p25,H7,2048,307.32858
p25,H7,2050,338.036166
p25,H8,2010,1.408914
p25,H8,2012,4.658472
p25,H8,2014,9.126351
p25,H8,2016,14.947335
p25,H8,2018,22.499451
p25,H8,2020,32.153355
p25,H8,2022,44.660889
p25,H8,2024,60.702291
p25,H8,2026,79.399359
p25,H8,2028,101.039562
p25,H8,2030,126.771723
p25,H8,2032,150.265206
p25,H8,2034,174.009303
p25,H8,2036,196.68987
p25,H8,2038,216.504171
p25,H8,2040,231.48099
p25,H8,2042,265.662423
p25,H8,2044,299.492154
p25,H8,2046,331.887699
p25,H8,2048,361.797111
p25,H8,2050,388.232676
p25,H9,2010,0.385398
p25,H9,2012,1.254123
p25,H9,2014,2.419794
p25,H9,2016,3.8961
p25,H9,2018,5.757804
p25,H9,2020,8.06598
p25,H9,2022,11.112309
p25,H9,2024,14.971554
p25,H9,2026,19.399419
p25,H9,2028,24.435918
p25,H9,2030,30.324294
p25,H9,2032,35.387118
p25,H9,2034,40.223547
p25,H9,2036,44.452395
p25,H9,2038,47.580858
p25,H9,2040,49.096125
p25,H9,2042,55.342521
p25,H9,2044,61.209837
p25,H9,2046,66.466413
p25,H9,2048,70.901649
p25,H9,2050,74.339694
p25,H10,2010,0.038961
p25,H10,2012,0.255879
p25,H10,2014,0.767637
p25,H10,2016,1.720602
p25,H10,2018,3.332745
p25,H10,2020,5.892588
p25,H10,2022,8.818875
p25,H10,2024,12.903462
p25,H10,2026,18.156879
p25,H10,2028,24.84027
p25,H10,2030,33.49593
p25,H10,2032,43.569981
p25,H10,2034,55.702647
p25,H10,2036,70.010811
p25,H10,2038,86.434452
p25,H10,2040,104.754546
p25,H10,2042,127.196082
p25,H10,2044,151.588827
p25,H10,2046,177.464196
p25,H10,2048,204.25041
p25,H10,2050,231.285132
p25,H11,2010,0.681291
p25,H11,2012,2.339766
p25,H11,2014,4.764825
p25,H11,2016,8.119683
p25,H11,2018,12.728664
p25,H11,2020,18.959265
p25,H11,2022,26.76726
p25,H11,2024,37.006632
p25,H11,2026,49.276188
p25,H11,2028,63.887616
p25,H11,2030,81.745443
p25,H11,2032,99.52956
p25,H11,2034,118.832103
p25,H11,2036,139.123413
p25,H11,2038,159.523182
p25,H11,2040,178.966827
p25,H11,2042,210.145104
p25,H11,2044,242.487999
p25,H11,2046,275.176278
p25,H11,2048,307.32858
p25,H11,2050,338.036166
p25,H12,2010,1.408914
p25,H12,2012,4.658472
p25,H12,2014,9.126351
p25,H12,2016,14.947335
p25,H12,2018,22.499451
p25,H12,2020,32.153355
p25,H12,2022,44.660889
p25,H12,2024,60.702291
p25,H12,2026,79.399359
p25,H12,2028,101.039562
p25,H12,2030,126.771723
p25,H12,2032,150.265206
p25,H12,2034,174.009303
p25,H12,2036,196.68987
p25,H12,2038,216.504171
p25,H12,2040,231.48099
p25,H12,2042,265.662423
p25,H12,2044,299.492154
p25,H12,2046,331.887699
p25,H12,2048,361.797111
p25,H12,2050,388.232676
p25,H13,2010,0.385398
p25,H13,2012,1.254123
p25,H13,2014,2.419794
p25,H13,2016,3.8961
p25,H13,2018,5.757804
p25,H13,2020,8.06598
p25,H13,2022,11.112309
p25,H13,2024,14.971554
