r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p129,H17,901.5754882499999,891.2013961249997,880.827304,910.5654074999999,940.3035110000001,900.2462361249998,860.1889612500001,859.4232706250001,858.6575799999998,851.9532396249999,845.2488992499999,839.0272315749999,832.82617215,838.3423950125001,843.8586178749998,853.4621097875,863.3595098500003,882.7897506249998,902.3280804499998,924.3811451125,947.0560283750003,971.7149992375001,996.9679174249999,1025.6017054249999,1054.4568903500003,1082.5340524375001,1110.850571225,1136.9698739250002,1163.1496106250002,1185.6564692000002,1208.1850401249997,1228.9911656375002,1249.8708209,1268.0316881375002,1286.192555375,1304.1244514124996,1322.0800399000004,1340.6727890374996,1359.2655381749994,1376.7651714875005,1394.266273325
p129,H2,695.7087184580748,687.7034985838513,679.6982787096272,702.6459426692546,725.5936066288823,694.6830425931674,663.7724785574535,662.9329352771739,662.0933919968938,656.5317179852478,650.9700439736029,645.3330307911491,639.6960176086959,642.4715331211182,645.2470486335403,649.986807911491,654.7265671894404,664.0109552406835,673.2953432919248,683.0831148757775,692.870886459628,703.5340536645962,714.1972208695647,727.0224228183239,739.8476247670804,752.9315864673913,766.0155481677018,778.5875215605579,791.159494953416,802.3469740683229,813.5344531832293,824.409625551243,835.2847979192545,845.3847901630447,855.4847824068327,866.016205613354,876.5476288198763,887.6625828649073,898.777536909938,909.3425164440999,919.9074959782605
p129,H3,759.9187136141306,751.174680652174,742.4306476902173,767.4962580163037,792.5618683423908,758.798419972826,725.0349716032606,724.5159477445653,723.9969238858696,718.5305541915761,713.0641844972831,708.1644525788043,703.264720660326,708.4585224578806,713.652324255435,722.6630294225549,731.6737345896738,748.9170978464676,766.1604611032614,785.0944650149459,804.0284689266301,824.3686328125,844.70879669837,867.6386006521733,890.5684046059783,912.9424086141305,935.3164126222828,955.9017144252725,976.4870162282614,994.2093491834232,1011.9316821385872,1028.4732068668477,1045.0147315951092,1059.5750268138588,1074.1353220326089,1088.6744273355973,1103.2135326385876,1118.3213872309775,1133.4292418233706,1147.6774763559783,1161.9257108885881
p129,H4,738.0106711567385,729.5186965346738,721.0267219126084,745.3696921147825,769.712662316956,736.9226036405433,704.1325449641306,703.3638446418468,702.5951443195651,696.8857270478267,691.176309776088,685.5923467402173,680.0083837043479,683.6349987934772,687.261613882609,693.49492193913,699.7282299956522,711.8103545097825,723.8924790239128,736.8585656847833,749.8246523456519,763.8555278847826,777.8864034239128,794.2925130402177,810.6986226565225,827.1031564304351,843.5076902043477,858.9867816173913,874.465873030435,888.0385597771744,901.6112465239132,914.646709310869,927.682172097827,939.5558006184785,951.4294291391311,963.6146000923923,975.7997710456525,988.5936437021736,1001.3875163586953,1013.5479585619565,1025.7084007652177
p129,H5,482.3895528192623,476.83893131997974,471.2883098206966,487.1997357295087,503.1111616383197,481.6784107890367,460.24565993975426,459.58130557100384,458.91695120225415,454.8886383380122,450.8603254737711,446.4848271303281,442.1093287868852,443.1624655317622,444.2156022766397,445.84382389344245,447.47204551024606,450.73720346311507,454.00236141598396,457.1069720491801,460.21158268237724,463.78190975614746,467.35223682991824,472.4497812233607,477.5473256168033,483.30211094877086,489.05689628073793,495.14459467622913,501.2322930717212,507.0869799252048,512.9416667786878,519.1156938545085,525.2897209303276,531.5889332510244,537.8881455717215,544.8272916629102,551.7664377540983,559.2378110163933,566.7091842786886,573.9971690881147,581.2851538975411
p129,H6,639.3117891498833,631.9554999145203,624.599210679157,645.6866594016393,666.7741081241222,638.369281453162,609.9644547822016,609.2729134800933,608.5813721779858,603.5679511100702,598.5545300421545,593.5034086861822,588.4522873302109,591.1819663114751,593.91164529274,598.5256517681499,603.1396582435597,612.0859109250583,621.0321636065579,630.5211727751757,640.0101819437938,650.3744867915691,660.7387916393441,673.1755160187355,685.6122403981262,698.337879168618,711.0635179391104,723.3735556557373,735.6835933723651,746.7935000117103,757.9034066510543,768.861476744731,779.8195468384075,790.1654530913354,800.5113593442624,811.3672966861825,822.2232340281026,833.7309779274009,845.2387218266974,856.2909912295084,867.3432606323184
p129,H7,655.608654180328,648.0648970491799,640.5211399180326,662.146125471312,683.7711110245897,654.6421895286882,625.5132680327868,625.1619354713114,624.8106029098361,620.2325522930333,615.6545016762299,611.6621240348362,607.6697463934427,612.524455936476,617.3791654795081,625.770471409836,634.1617773401641,650.121832854508,666.0818883688527,683.684192411885,701.2864964549178,720.2086555532784,739.1308146516401,760.3931706413932,781.6555266311475,802.4181095758195,823.1806925204918,842.329010786885,861.4773290532783,878.0815974262295,894.6858657991802,910.321513065574,925.9571603319679,939.8404447745901,953.7237292172128,967.6185849918033,981.5134407663932,995.9791736741809,1010.4449065819675,1024.1650002315566,1037.8850938811477
p129,H8,670.5734290996719,662.857451054427,655.1414730091801,677.2600678265577,699.3786626439339,669.5848646660656,639.7910666881963,639.1563907916398,638.5217148950823,633.4280778000006,628.3344407049185,623.4143784032788,618.4943161016391,622.0290254163933,625.5637347311479,631.6077205983606,637.6517064655735,649.2820002737706,660.9122940819673,673.4707412065578,686.0291883311473,699.647739960656,713.2662915901644,729.1518326475407,745.0373737049181,760.9576609934426,776.8779482819671,791.9763153278689,807.0746823737705,820.4629340524592,833.8511857311473,846.8912636557372,859.9313415803284,871.9818723196715,884.032403059016,896.4633593393435,908.8943156196715,921.998654529508,935.1029934393448,947.6790751524588,960.255156865574
p129,H9,562.9884010662498,556.5103387675359,550.0322764688229,568.6022060269115,587.1721355850002,562.158378485979,537.1446213869589,536.8656750550414,536.586728723125,532.3664222547401,528.1461157863552,523.4251833775527,518.7042509687501,520.254191979166,521.8041329895836,523.8320082359371,525.8598834822909,529.5020956010418,533.1443077197915,536.446179554688,539.748051389584,543.5356833416665,547.3233152937505,552.8241761244794,558.3250369552084,564.787643116146,571.2502492770838,578.6107870744786,585.9713248718746,593.8840903723957,601.796855872917,610.9898683932291,620.1828809135417,630.511699151563,640.8405173895833,652.8249080562505,664.8092987229163,678.1317318765621,691.4541650302093,705.0315426494795,718.608920268751
p13,H1,2704.2842969703747,2747.6817362660995,2791.0791755618206,2783.5517084479657,2776.0242413341043,2797.484597119156,2818.9449529042126,2862.9236328284683,2906.9023127527153,2964.1406164571995,3021.3789201616846,3044.832925789399,3068.286931417122,3106.9754518328846,3145.6639722486407,3180.26395711413,3214.8639419796186,3255.537274733016,3296.2106074864146,3335.8561750489134,3375.501742611413,3416.611559063857,3457.721375516309,3507.348083858695,3556.974792201087,3613.5937410326032,3670.212689864129,3729.7106527038086,3789.208615543478,3846.8940690421177,3904.579522540759,3962.7913588994543,4021.003195258147,4081.189383301628,4141.375571345107,4203.53298311821,4265.690394891303,4329.260995536685,4392.831596182065,4459.100639205162,4525.36968222826
p13,H10,2080.825254857142,2114.2176110851215,2147.609967313095,2141.817943919645,2136.025920526189,2152.5386451000018,2169.0513696738094,2205.3562884083344,2241.661207142859,2288.9533616249987,2336.245516107143,2358.994911446428,2381.744306785712,2418.367955184524,2454.9916035833307,2492.403294232142,2529.8149848809503,2579.373785839285,2628.93258679762,2680.766572113094,2732.6005574285705,2787.530291214281,2842.460024999998,2905.3773206428596,2968.2946162857147,3036.0954110119,3103.8962057380973,3173.032765839289,3242.1693259404765,3308.8892997142893,3375.60927348809,3442.598799803572,3509.588326119044,3577.709743964281,3645.8311618095177,3716.4875382619075,3787.143914714278,3860.7272667738084,3934.3106188333322,4011.29387386904,4088.277128904765
p13,H11,2165.3411795625007,2200.0898421874995,2234.8385048125015,2228.8112551041645,2222.784005395832,2239.9674044270837,2257.1508034583326,2295.1521515104164,2333.1534995625,2383.336311062499,2433.519122562501,2460.5298968229163,2487.5406710833336,2532.1955505000014,2576.850429916666,2628.3182482395837,2679.786066562504,2755.606994937502,2831.427923312504,2914.3230296874995,2997.2181360624995,3086.029546104168,3174.840956145834,3273.7339643958353,3372.626972645835,3474.396536333332,3576.166100020833,3675.7591479895837,3775.352195958332,3868.0216752291653,3960.6911545000007,4050.657833249999,4140.624511999997,4227.667482583333,4314.710453166658,4402.393061927082,4490.075670687501,4580.600108927088,4671.124547166668,4765.148943750004,4859.17334033333
p13,H12,2319.3481169084985,2356.5682338462498,2393.788350784,2387.3323455994982,2380.8763404149986,2399.281923631583,2417.687506848165,2457.545791535752,2497.404076223335,2549.6873095533324,2601.970542883332,2627.649566424998,2653.3285899666653,2695.424103566669,2737.5196171666685,2782.241876474997,2826.9641357833343,2888.6817171000007,2950.3992984166657,3015.991312974999,3081.5833275333307,3151.270181166665,3220.9570348000025,3299.957431616665,3378.9578284333343,3462.4725646916645,3545.9873009499984,3629.5612400000055,3713.1351790499975,3792.2568949083325,3871.378610766664,3949.6404347583343,4027.90225875,4105.841135158334,4183.780011566666,4263.559737641669,4343.339463716667,4426.0046726499995,4508.6698815833315,4595.015037116668,4681.360192649996
p13,H13,2061.647590047551,2094.732216745311,2127.8168434430695,2122.078172907064,2116.33950237106,2132.7001025932036,2149.060702815355,2184.0428968451756,2219.0250908750013,2264.3337108770393,2309.642330879074,2329.284581927309,2348.9268329755446,2380.3931824381802,2411.8595319008136,2440.505325303667,2469.1511187065175,2502.9038074069294,2536.65649610734,2569.8514317832855,2603.0463674592374,2637.5868417391325,2672.1273160190235,2713.4842395312503,2754.841163043476,2801.9133532133174,2848.98554338315,2898.7939709510897,2948.6023985190222,2997.6173450543506,3046.6322915896726,3096.7207905638575,3146.809289538043,3199.3178937567914,3251.8264979755418,3306.862812248642,3361.8991265217405,3418.996940074723,3476.094753627717,3536.0418993478283,3595.9890450679345
p13,H14,2323.57638099379,2360.8643562732914,2398.152331552794,2391.684600131986,2385.2168687111784,2403.6559963276386,2422.095123944099,2461.43563319099,2500.7761424378873,2552.3175775310574,2603.859012624224,2628.2946279425455,2652.730243260869,2692.9873925698753,2733.2445418788816,2775.0588991847844,2816.8732564906813,2873.6429971428615,2930.4127377950317,2990.390855395966,3050.368972996895,3114.205219743785,3178.0414664906816,3251.027076948764,3324.012687406835,3401.970649798135,3479.9286121894384,3558.4823790139762,3637.0361458385096,3711.7250658152147,3786.4139857919276,3860.3148621040314,3934.215738416149,4007.947491226708,4081.679244037265,4157.022872111807,4232.36650018634,4310.11662483696,4387.8667494875735,4468.765968796584,4549.665188105595
p13,H15,2666.078768070651,2708.863212703803,2751.6476573369546,2744.226534048912,2736.8054107608677,2757.9624621467374,2779.119513532608,2825.155132404893,2871.190751277175,2932.0716239673916,2992.9524966576073,3025.2832258967396,3057.6139551358697,3111.638506915761,3165.663058695651,3228.123508274456,3290.583957853261,3383.2646871059796,3475.9454163586984,3577.4273631521733,3678.90930994565,3787.63239773098,3896.355485516301,4017.312775190221,4138.27006486413,4262.176620190216,4386.083175516305,4506.433651875003,4626.784128233695,4737.631217934781,4848.478307635866,4954.9184522146725,5061.358596793476,5163.0599584374995,5264.761320081521,5366.165674932062,5467.570029782606,5571.62505521739,5675.680080652176,5783.46504605978,5891.2500114673885
p13,H16,2647.1953226645646,2689.6766265567408,2732.157930448913,2724.789437016848,2717.4209435847843,2738.4281873302184,2759.4354310756507,2804.10864646174,2848.7818618478245,2907.4992163554334,2966.2165708630455,2994.6392143652183,3023.0618578673907,3070.2907119141305,3117.51956596087,3167.9747891250013,3218.4300122891295,3288.844025644565,3359.2580389999966,3434.327658945653,3509.397278891302,3589.2069219021714,3669.0165649130417,3759.369483391306,3849.722401869565,3944.684423510867,4039.6464451521715,4133.842113315217,4228.037781478263,4316.164069326087,4404.290357173915,4490.393618532615,4576.496879891303,4661.006915902172,4745.516951913047,4830.978683184782,4916.440414456523,5004.266913934782,5092.093413413043,5183.398650456525,5274.703887500009
p13,H17,4950.351721750001,5029.79341525,5109.235108750001,5095.454806625001,5081.6745045,5120.959624374999,5160.244744250001,5243.217898624999,5326.1910530000005,5435.037883874998,5543.903522250001,5595.706905499999,5647.510288750002,5734.1571598750015,5820.804031000001,5913.3760652500005,6006.043721999999,6136.774114125002,6267.504506249999,6408.355289875,6550.63538,6703.676239625,6857.9215125,7032.023072375002,7206.991969750001,7388.872061750003,7571.175512,7749.518248000002,7929.32910375,8094.55189025,8259.904348249998,8418.273969875,8577.180444749998,8728.790958375,8880.401472000001,9030.907182875002,9181.461467000001,9334.653402249998,9487.853637500002,9645.965803749998,9804.077970000002
p13,H2,3332.4926770496904,3385.9714249767035,3439.450172903728,3430.1740271972053,3420.897881490682,3447.343500877327,3473.789120263974,3528.926170131987,3584.063220000001,3656.247921498447,3728.4326229968965,3760.909911482921,3793.3871999689477,3847.3898276242235,3901.3924552795024,3955.5964924922387,4009.800529704971,4081.6804124456535,4153.560295186336,4228.33595947205,4303.111623757761,4382.194111024846,4461.276598291925,4552.377886490679,4643.479174689439,4741.583678726709,4839.688182763977,4938.737975077639,5037.787767391307,5131.6299576863385,5225.472147981366,5318.058936335406,5410.645724689436,5503.060882065226,5595.476039440994,5689.625792313668,5783.775545186333,5880.433251164587,5977.090957142863,6077.5782698757785,6178.065582608691
p13,H3,4237.461605217392,4305.462992160328,4373.464379103261,4361.669330285328,4349.874281467391,4383.501371820656,4417.128462173915,4488.399945013588,4559.671427853261,4653.30085603261,4746.930284211955,4792.21463179348,4837.498979375003,4913.286534565217,4989.074089755435,5071.107631929352,5153.141174103256,5269.615231630432,5386.089289157613,5510.917706480985,5635.746123804347,5768.508111739134,5901.2700996739095,6050.730245271739,6200.19039086957,6355.654927119566,6511.119463369561,6663.382584660324,6815.64570595109,6956.059308899451,7096.472911847826,7231.345784442929,7366.218657038048,7496.112057989134,7626.005458940219,7755.472025760869,7884.938592581521,8016.891677201089,8148.844761820644,8285.317308627724,8421.789855434778
