r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p111,H13,6525.439789999999,6512.245054999999,6499.05032,6471.157205,6443.26409,6373.9656700000005,6304.66725,6278.637085,6252.60692,6333.580840000001,6414.55476,6430.01865,6445.48254,6498.9996,6552.51666,6610.210415,6667.904170000001,6742.115285,6816.3264,6882.7906,6949.2548,7017.40035,7085.5459,7164.9613,7244.3767,7333.3636000000015,7422.3505,7516.23555,7610.1206,7699.1322,7788.1438,7881.994699999998,7975.8456,8075.4499,8175.0542,8280.294249999999,8385.5343,8495.5406,8605.5469,8720.39385,8835.2408
p111,H14,8114.4916,8098.066500000001,8081.6414,8046.96395,8012.2865,7926.11355,7839.9406,7795.2671,7750.5936,7840.56955,7930.5455,7943.6642,7956.7829,8021.86935,8086.9558,8166.494149999998,8246.0325,8365.1546,8484.2767,8601.9394,8719.6021,8843.882000000001,8968.161900000001,9108.14545,9248.129,9393.6305,9539.132,9678.94705,9818.7621,9938.16975,10057.5774,10172.16215,10286.7469,10393.4229,10500.0989,10603.5687,10707.0385,10810.2205,10913.4025,11018.75465,11124.1068
p111,H15,8199.6926,8183.10705,8166.5215,8131.47325,8096.425,8009.3464,7922.2678,7880.00745,7837.7471,7933.4406,8029.1341,8052.4675,8075.800899999998,8159.0934,8242.3859,8354.5848,8466.7837,8646.78615,8831.85742,9046.559265,9261.26111,9489.91391,9718.56671,9966.322265,10214.07782,10458.957745,10703.83767,10928.659595,11153.481520000001,11341.542975,11529.60443,11700.799140000001,11871.99385,12019.855265,12167.71668,12304.810485,12441.90429,12575.242095,12708.5799,12841.479175,12974.37845
p111,H16,7904.87868,7888.887855,7872.89703,7839.100145,7805.30326,7721.368694999999,7637.43413,7596.140869999998,7554.84761,7646.170755,7737.4939,7758.200975,7778.90805,7856.264349999998,7933.62065,8036.567370000001,8139.514090000001,8303.532855,8467.55162,8638.73186,8809.9121,8991.762485,9173.61287,9372.73511,9571.85735,9771.30172,9970.74609,10156.197565,10341.64904,10497.30736,10652.96568,10796.333335,10939.700990000001,11065.957185,11192.21338,11310.375645,11428.53791,11543.92434,11659.31077,11774.95419,11890.597609999999
p111,H2,9894.3149,9874.29495,9854.275,9811.9834,9769.6918,9664.61425,9559.5367,9504.62815,9449.7196,9558.7645,9667.8094,9682.25795,9696.7065,9773.2878,9849.8691,9941.6248,10033.3805,10168.5781,10303.7757,10435.1054,10566.4351,10704.7683,10843.1015,11000.179950000002,11157.2584,11322.18515,11487.1119,11647.6535,11808.1951,11946.62465,12085.0542,12220.16725,12355.2803,12484.3184,12613.3565,12740.801000000001,12868.2455,12996.92675,13125.608,13258.11485,13390.6217
p111,H3,10027.0106,10006.72795,9986.4453,9943.58585,9900.7264,9794.24465,9687.7629,9635.0363,9582.3097,9697.7422,9813.1747,9838.39275,9863.6108,9959.7781,10055.9454,10182.7125,10309.4796,10518.584545000003,10742.43497,10977.9761,11213.51723,11463.75911,11714.00099,11986.549955,12259.09892,12529.827995,12800.55707,13050.878125,13301.19918,13510.699015,13720.19885,13912.37049,14104.542130000002,14273.289725,14442.03732,14600.245665,14758.45401,14913.574835,15068.69566,15224.681705,15380.66775
p111,H4,9890.39707,9870.391595,9850.386120000001,9808.104640000001,9765.82316,9660.79746,9555.77176,9503.13469,9450.49762,9563.22735,9675.95708,9698.899954999999,9721.84283,9813.615025,9905.38722,10025.24611,10145.105,10333.79562,10522.48624,10716.629340000001,10910.77244,11116.062605,11321.35277,11546.712379999999,11772.07199,11998.147515,12224.22304,12434.82646,12645.42988,12820.985255,12996.54063,13158.291025,13320.04142,13463.374725,13606.708030000002,13741.296465000001,13875.8849,14007.738825,14139.59275,14272.67476,14405.756769999998
p111,H5,6504.350941,6491.188120000001,6478.025299,6450.223447500001,6422.421596,6353.3481585,6284.274721,6246.8250444999985,6209.375368,6278.662839000001,6347.95031,6352.702345000001,6357.45438,6399.685149999998,6441.91592,6487.646615,6533.37731,6595.285779999999,6657.194250000001,6711.6263,6766.05835,6822.118190000001,6878.17803,6945.107655,7012.03728,7085.8014,7159.56552,7233.70976,7307.854,7370.725595,7433.59719,7496.186240000001,7558.7752900000005,7620.045884999998,7681.316479999998,7741.572694999999,7801.828909999998,7862.039919999998,7922.25093,7984.92173,8047.59253
p111,H6,8126.2907,8109.8533,8093.4159,8058.6821,8023.9483,7937.6525999999985,7851.3569,7806.31465,7761.2724,7850.9307,7940.589,7952.7654,7964.9418,8028.435949999999,8091.9301,8168.47195,8245.0138,8358.3958,8471.7778,8582.662550000001,8693.5473,8810.67935,8927.8114,9060.7031,9193.5948,9333.02555,9472.4563,9607.77935,9743.1024,9859.6375,9976.1726,10089.0304,10201.8882,10308.4059,10414.9236,10519.0756,10623.2276,10727.50755,10831.7875,10938.4733,11045.1591
p111,H7,8702.9967,8685.39235,8667.788,8630.587599999999,8593.3872,8500.96285,8408.5385,8363.67625,8318.814,8420.34935,8521.8847,8546.5013,8571.1179,8659.211449999999,8747.305,8865.6964,8984.0878,9173.68465,9381.07219,9607.836245,9834.6003,10075.772955,10316.945609999999,10578.094455,10839.2433,11097.15158,11355.05986,11591.723095000001,11828.38633,12026.136465000001,12223.8866,12403.981445,12584.07629,12739.75935,12895.44241,13039.929285,13184.416159999999,13325.076685,13465.73721,13605.9884,13746.23959
p111,H8,8334.34689,8317.4875,8300.62811,8265.010315000001,8229.39252,8140.876934999999,8052.36135,8008.97298,7965.584609999999,8062.082259999999,8158.579909999998,8180.7415599999995,8202.903209999999,8284.9299,8366.95659,8476.236775000001,8585.516959999999,8759.643065,8933.76917,9115.37063,9296.972090000001,9489.575655,9682.17922,9892.622365000001,10103.065509999999,10313.257505,10523.4495,10718.2299,10913.0103,11075.86899,11238.72768,11388.35616,11537.98464,11669.32636,11800.66808,11923.39903,12046.12998,12165.964275,12285.79857,12405.963715000002,12526.128859999999
p111,H9,6862.92334,6849.036760000001,6835.1501800000015,6805.816534999999,6776.48289,6703.60369,6630.72449,6602.2493749999985,6573.77426,6657.747175,6741.720090000001,6756.523915000001,6771.327740000001,6825.674605,6880.021470000001,6937.771025,6995.5205799999985,7068.79008,7142.05958,7207.31495,7272.570320000001,7340.874755,7409.179190000001,7491.317375,7573.4555599999985,7668.42595,7763.39634,7867.284724999998,7971.17311,8073.669315000001,8176.16552,8288.182335000001,8400.19915,8522.340345,8644.48154,8775.752755000001,8907.02397,9045.27803,9183.53209,9328.45905,9473.38601
p112,H1,9563.99827,9544.655859,9525.313448,9484.435075,9443.556702,9341.991359,9240.426016,9185.174958,9129.9239,9231.47787,9333.031840000001,9339.357325,9345.68281,9406.702115,9467.72142,9533.067455,9598.41349,9686.03403,9773.65457,9849.343055,9925.03154,10002.416265,10079.80099,10172.406985,10265.01298,10367.36972,10469.72646,10588.62681,10721.46894,10830.908135,10940.34733,11044.264584999999,11148.181840000001,11244.105995,11340.03015,11431.044245,11522.058340000001,11611.365409999999,11700.67248,11792.580175,11884.48787
p112,H10,10254.48472,10233.73975,10212.99478,10169.16749,10125.3402,10016.437935,9907.535670000001,9867.066765000001,9826.59786,9954.929585,10083.26131,10109.872659999999,10136.48401,10224.583115,10312.68222,10410.493475,10508.30473,10638.069125,10769.01612,10894.41285,11019.80958,11149.567465,11279.32535,11436.722634999998,11597.461290000001,11770.807905,11944.15452,12125.936625,12309.94767,12480.075945,12650.20422,12822.952115,12995.70001,13170.396055,13345.0921,13525.19732,13705.30254,13891.252335,14077.202130000001,14277.96401,14490.8651
p112,H11,10115.89624,10095.43391,10074.97158,10031.73344,9988.4953,9881.065270000001,9773.635240000001,9738.47879,9703.32234,9838.355275,9973.38821,10018.28119,10063.17417,10182.767595,10302.36102,10458.331865,10614.30271,10854.19549,11094.08827,11344.389809999999,11594.69135,11859.431195,12124.17104,12412.67157,12701.1721,12993.63343,13286.09476,13565.8851,13845.67544,14095.09046,14344.505480000002,14588.275605,14832.045730000002,15062.985155,15295.658519999999,15527.18557,15758.712619999998,15993.614969999999,16228.517319999999,16466.903965,16705.29061
p112,H12,10394.26426,10373.23467,10352.20508,10307.77492,10263.34476,10152.96303,10042.5813,10002.654095,9962.72689,10096.5927,10230.458509999999,10268.631275,10306.80404,10417.213305,10527.62257,10666.82761,10806.03265,11014.83872,11223.64479,11437.079285,11650.51378,11875.889455,12101.26513,12349.765865,12598.2666,12854.280715,13110.294829999999,13359.27666,13608.25849,13832.295634999999,14056.33278,14277.934694999998,14499.53661,14713.66546,14927.79431,15142.8107,15357.82709,15576.885909999999,15795.944730000001,16019.37825,16242.811769999998
p112,H13,9242.77931,9224.08012,9205.38093,9165.87659,9126.37225,9028.212585,8930.05292,8893.18059,8856.30826,8971.00743,9085.7066,9107.61395,9129.5213,9205.32385,9281.1264,9362.8469,9444.5674,9549.67965,9654.7919,9748.92685,9843.0618,9939.58925,10036.1167,10148.5946,10261.0725,10387.1244,10513.1763,10646.15695,10779.1376,10905.2245,11031.3114,11164.243,11297.1746,11438.25235,11579.3301,11728.3923,11877.4545,12033.2616,12189.0687,12351.74,12514.4113
p112,H14,9452.177,9433.04605,9413.9151,9373.51715,9333.1192,9232.74035,9132.3615,9080.2691,9028.1767,9132.90645,9237.6362,9252.7867,9267.9372,9343.5709,9419.2046,9511.56435,9603.9241,9742.2063,9880.4885,10017.0013,10153.5141,10297.688,10441.8619,10604.3062,10766.7505,10935.6279,11104.5053,11266.80765,11429.11,11567.6588,11732.1851,11886.765049999998,12041.345,12180.53265,12319.7203,12450.431100000002,12581.1419,12708.3395,12835.5371,12963.18085,13090.8246
p112,H15,9710.9391,9691.2924,9671.6457,9630.14335,9588.641,9485.51065,9382.3803,9332.3343,9282.2883,9395.60705,9508.9258,9536.559,9564.1922,9662.84695,9761.5017,9902.50474,10046.73476,10281.870145,10517.00553,10766.935115,11016.8647,11284.270085,11556.15215,11850.747345,12145.342540000001,12436.527875,12727.71321,12995.057585,13262.40196,13486.00707,13709.612180000002,13913.180269999999,14116.74836,14292.576985,14468.40561,14631.418225,14794.43084,14952.973875,15111.51691,15269.548305000002,15427.5797
p112,H16,9532.99029,9513.708985,9494.42768,9453.678815000001,9412.92995,9311.69223,9210.45451,9160.276905,9110.0993,9219.5902,9329.0811,9352.94944,9376.81778,9468.392795,9559.96781,9681.309585,9802.65136,9995.58809,10188.52482,10389.132895,10589.74097,10802.470765,11015.20056,11248.128415000001,11481.05627,11714.09716,11947.13805,12163.453425,12379.7688,12565.92211,12752.24413,12923.87265,13095.50117,13246.630335,13397.7595,13539.215419999999,13680.67134,13818.789855,13956.90837,14108.8032,14287.4819
p112,H2,11510.0287,11486.7424,11463.4561,11414.256000000001,11365.0559,11242.8275,11120.5991,11056.71255,10992.826,11119.68235,11246.5387,11263.34465,11280.1506,11369.235100000002,11458.3196,11565.05505,11671.7905,11829.0753,11986.3601,12139.1293,12291.8985,12452.8145,12613.7305,12796.4737,12979.2169,13171.0655,13362.9141,13549.6725,13736.4309,13913.43065,14102.3137,14282.8759,14463.4381,14631.23065,14799.0232,14960.98675,15122.9503,15283.90395,15444.8576,15608.89865,15772.9397
p112,H3,11515.8713,11492.5745,11469.2777,11420.05455,11370.8314,11248.532,11126.2326,11064.22389,11004.99978,11139.694345,11274.38891,11308.118625,11341.84834,11460.66617,11579.483999999999,11740.387755,11901.29151,12160.42296,12419.554409999999,12692.199965,12964.84552,13254.426075,13544.006630000002,13859.310630000002,14174.614630000002,14487.876085,14801.13754,15090.796575,15380.455609999999,15622.948185,15865.44076,16087.833625,16310.226490000001,16505.22135,16700.21621,16882.676105000002,17065.136000000002,17243.67495,17422.2139,17601.32205,17780.4302
p112,H4,11429.00008,11405.888140000001,11382.7762,11333.925955,11285.07571,11163.704945,11042.33418,10981.542459999999,10920.750740000001,11051.038755,11181.32677,11207.772435,11234.2181,11340.087585,11445.95707,11584.00892,11722.06077,11939.11949,12156.17821,12379.381915,12602.58562,12838.61488,13074.64414,13334.032884999999,13593.42163,13854.104534999999,14114.78744,14358.191715,14601.59599,14805.12234,15008.64869,15196.7241,15384.799509999999,15551.923615,15719.047719999999,15876.197794999998,16033.34787,16187.278010000002,16341.20815,16496.341125,16651.4741
p112,H5,7987.928719,7971.768899500001,7955.609079999999,7921.467479000001,7887.325878000001,7802.494197,7717.662515999999,7671.669632999998,7625.67675,7710.769909999999,7795.86307,7801.692485,7807.5219,7859.394455,7911.26701,7967.430055,8023.5931,8099.62294,8175.652779999999,8242.489720000001,8309.326659999999,8378.1787,8447.03074,8529.222029999999,8611.41332,8702.00925,8792.60518,8883.664545,8974.723909999999,9051.931375,9129.138840000001,9205.994625,9309.0017,9418.159,9527.3163,9641.5876,9755.8589,9874.6322,9993.4055,10117.24915,10241.0928
p112,H6,10186.4157,10165.809399999998,10145.2031,10101.6618,10058.1205,9949.95045,9841.7804,9785.6273,9729.4742,9842.31885,9955.1635,9971.40915,9987.6548,10068.9573,10150.2598,10249.31845,10348.3771,10496.3565,10644.3359,10790.0851,10935.8343,11089.6157,11243.3971,11416.732,11590.0669,11770.409,11950.7511,12124.30075,12297.8504,12446.25235,12594.6543,12737.3524,12880.0505,13013.47465,13146.8988,13276.69255,13406.4863,13536.19125,13665.8962,13798.5294,13931.1626
p112,H7,10698.6324,10676.99095,10655.3495,10609.62965,10563.9098,10450.2945,10336.6792,10281.5247,10226.3702,10351.18155,10475.9929,10506.25065,10536.5084,10644.8123,10753.1162,10898.6506,11044.185,11277.267,11510.348999999998,11754.6942,11999.0394,12290.310995,12584.48403,12903.03335,13221.58267,13536.175565000001,13850.76846,14139.445049999998,14428.121640000001,14669.33054,14910.53944,15130.220795,15349.90215,15539.809875,15729.7176,15905.955544999999,16082.193490000001,16253.775145,16425.3568,16596.440300000002,16767.5238
p112,H8,10115.7532,10095.2837,10074.8142,10031.58255,9988.3509,9880.925925,9773.50095,9720.83292,9668.16489,9785.289040000001,9902.41319,9929.310805,9956.20842,10055.776259999999,10155.3441,10287.970534999999,10420.59697,10631.940270000001,10843.28357,11063.70608,11284.12859,11517.90283,11751.67707,12007.08982,12262.50257,12517.626890000001,12772.751209999999,13009.162985,13245.57476,13443.244819999998,13640.914880000002,13822.535085,14004.15529,14163.554875000002,14322.954459999999,14471.917605,14620.88075,14766.33775,14911.79475,15057.651725,15203.5087
p112,H9,9854.24353,9834.30974,9814.37595,9772.25502,9730.134090000001,9625.486415000001,9520.83874,9482.166105,9443.49347,9566.301385,9689.1093,9712.52185,9735.9344,9816.283815,9896.63323,9982.148185,10067.66314,10175.857735,10284.05233,10380.51151,10476.97069,10577.226525,10677.48236,10796.809695,10916.13703,11053.24468,11190.35233,11339.512040000001,11488.67175,11635.351325,11782.0309,11941.21761,12100.40432,12273.567935,12446.73155,12632.600805,12818.47006,13014.25811,13210.04616,13415.14893,13620.2517
p113,H1,2408.4639513,2403.5916365000007,2398.7193216999995,2388.4249741999997,2378.1306266999995,2352.5528290999996,2326.9750315,2313.06306675,2299.151102,2324.7246225000004,2350.298143,2351.891853,2353.4855629999997,2368.8498225000008,2384.214082,2400.6705155,2417.126949,2439.192536,2461.258123,2480.3193165,2499.38051,2518.866809,2538.353108,2561.674948,2584.996788,2610.7720155,2636.547243,2662.4984845,2688.4497260000003,2710.2995645,2732.149403,2753.9225805,2775.695758,2797.100059,2818.5043600000004,2839.579745,2860.65513,2881.749985000001,2902.8448399999997,2924.904335,2946.96383
p113,H10,2263.83606,2259.2562900000007,2254.67652,2244.99977,2235.32302,2211.2829850000003,2187.24295,2177.97712,2168.91782,2197.482175,2226.04653,2232.2260149999997,2238.4055,2258.2651100000007,2278.1247200000007,2300.366885000001,2322.60905,2352.353435,2382.09782,2409.8346100000003,2437.5714000000007,2471.05874,2504.80899,2542.81942,2580.82985,2621.4820649999997,2662.13428,2703.15555,2744.17682,2782.1017300000008,2820.02664,2858.53519,2897.04374,2935.987775,2974.93181,3015.08228,3055.23275,3096.684795,3138.1368399999997,3180.880710000001,3223.62458
p113,H11,2212.68496,2208.209295,2203.73363,2194.2752199999995,2184.8168100000003,2161.31942,2137.8220300000003,2130.2376449999997,2122.65326,2152.324505,2181.99575,2191.9746750000004,2201.9536000000007,2228.3169199999998,2254.6802399999997,2289.09515,2323.51006,2376.42939,2429.34872,2484.61791,2539.8871,2598.371305,2656.8555100000003,2720.572195,2784.28888,2848.905465,2913.52205,2975.3871050000002,3037.25216,3092.499055,3147.74595,3201.68499,3255.62403,3306.744715,3357.8654,3408.6956,3459.5258,3511.0918100000004,3562.6578200000004,3614.992435,3667.32705
p113,H12,2255.88875,2251.325105,2246.76146,2237.1198050000007,2227.47815,2203.520985,2179.56382,2171.05771,2162.5516,2191.7896,2221.0276,2229.5113850000002,2237.99517,2262.19938,2286.40359,2316.9360899999997,2347.46859,2393.225265,2438.9819399999997,2485.806995,2532.63205,2582.1015500000008,2631.57105,2686.108235,2740.6454200000007,2796.868225,2853.09103,2907.840765,2962.5905,3012.00255,3061.4146,3110.285845,3159.15709,3206.45208,3253.74707,3301.29466,3348.84225,3397.3178049999997,3445.79336,3495.22091,3544.6484600000003
p113,H13,1947.73712,1943.796655,1939.8561899999997,1931.5312850000003,1923.20638,1902.522065,1881.83775,1874.0666899999999,1866.29563,1890.4662,1914.63677,1919.252005,1923.8672399999998,1939.8416,1955.8159600000001,1973.03732,1990.25868,2012.41007,2034.56146,2054.39817,2074.23488,2094.5764,2114.91792,2138.6203450000007,2162.3227699999998,2188.8840800000003,2215.44539,2243.47052,2271.49565,2298.06496,2324.63427,2352.6469500000007,2380.65963,2410.38879,2440.11795,2471.5304899999996,2502.94303,2535.7762850000004,2568.60954,2602.888815,2637.1680899999997
p113,H14,2251.63076,2247.07613,2242.5215,2232.89715,2223.2728,2199.361175,2175.44955,2163.052875,2150.6562,2175.6251850000003,2200.59417,2204.23214,2207.8701100000003,2225.930885,2243.99166,2266.063185,2288.1347100000003,2321.1878100000004,2354.24091,2386.89045,2419.53999,2454.026775,2488.5135600000003,2527.3565350000003,2566.1995100000004,2606.57423,2646.94895,2685.74354,2724.53813,2757.6738600000003,2795.7354,2834.2116,2872.6878,2907.6511,2942.6144,2975.73415,3008.8539,3041.28385,3073.7138,3106.30985,3138.9059
p113,H15,2351.90408,2347.1455899999996,2342.3871,2332.334395,2322.2816900000007,2297.305825000001,2272.32996,2260.208165,2248.08637,2275.5337600000007,2302.98115,2309.67295,2316.36475,2340.25789,2364.15103,2396.3315700000007,2428.51211,2481.406195,2539.3287800000003,2601.060035,2662.7912899999997,2728.532635,2794.27398,2865.50795,2936.74192,3007.149265,3077.55661,3142.199065,3206.84152,3260.91137,3314.98122,3364.20456,3413.4279,3455.940325,3498.45275,3537.869765,3577.28678,3615.6223649999997,3653.95795,3692.1684600000003,3730.37897
p113,H16,2273.19197,2268.593365,2263.99476,2254.278775,2244.56279,2220.422815,2196.28284,2184.4086850000003,2172.53453,2198.79685,2225.05917,2231.014460000001,2236.96975,2259.213675,2281.4576,2311.06107,2340.66454,2387.83317,2435.0018,2484.22764,2533.45348,2585.74629,2638.0391,2695.300945,2752.56279,2809.916075,2867.26936,2920.60093,2973.9325,3018.6942,3063.4559,3104.683075,3145.91025,3182.217745,3218.52524,3252.5061100000007,3286.48698,3319.668745,3352.85051,3386.1060350000002,3419.3615600000003
