r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p104,H12,1131.0515038230278,1130.9372676211403,1126.4458620994592,1107.9622184239845,1116.977829960958,1092.339004001677,1093.1092500757802,1076.2814658019004,1113.2691120799182,1081.6777125266412,1058.4515698956352,1082.6560720774473,1092.8841708265195,1098.6604508565426,1104.1664095771523,1108.7969344338048,1114.6229807299985,1117.404236377897,1125.5003030422645,1131.7979978155502,1138.066285249738,1143.1480996564142,1148.8927102443324,1154.135133964552,1162.4540177751696,1169.6678642665524,1175.3366944037136,1184.1193093309012,1191.303748483184,1199.2821857911501,1206.4813286129852,1214.1758719934926,1222.0570388721317,1230.3815779402703,1239.4220726103285,1248.325710048421,1257.7337964572207,1267.6282350126662,1277.083825584627,1287.6399292698054,1297.9551189846725
p104,H13,863.9383917702883,863.8511339927185,860.4204346390001,846.3019534406894,853.18840636149,834.3683724351658,834.9567144799604,822.1030390872039,850.3555523748755,826.2248891543387,808.4839142793365,826.972195863221,834.7847907399992,839.1969241067709,843.4025761979084,846.9395399738147,851.3896866298245,853.5141111351886,859.6981821434792,864.5085911088561,869.2965376760463,873.1782128702705,877.5661559620721,881.5705104079265,887.9247772793966,893.4349763421088,897.7650355616613,904.4735171737578,909.9612538382834,916.0554752538301,921.5544431174474,927.431815996661,933.4517387105167,939.8103252739455,946.7157848393655,953.5167078593811,960.7029474021257,968.260680453334,975.4832054085329,983.5463424189255,991.4254605518711
p104,H14,1033.0199152726752,1032.915580261232,1028.813458177684,1011.9318467222976,1020.1660484669359,997.6627426326372,998.366229194937,982.9969588955104,1016.7787761647552,987.9254969112766,966.7124329511521,988.8190591379871,998.1606582317974,1003.4362909390958,1008.4650318866427,1012.6942154197702,1018.0153010033403,1020.5554969749953,1027.9498535285163,1033.7017084167544,1039.4267047871963,1044.068063266518,1049.314771416185,1054.1028187234754,1061.700680200306,1068.2892812199134,1073.4667770352614,1081.488176677355,1088.0499191791646,1095.3368416615003,1101.912013422209,1108.9396479058107,1116.137730675431,1123.740757251838,1131.9976854346103,1140.1296182076353,1148.7222778628745,1157.7591360816805,1166.3951825733584,1176.0363574426,1185.4574990698868
p104,H15,1039.0440182357224,1038.939074789881,1034.813030993468,1017.8329736474592,1026.1151935168157,1003.4806586235693,1004.1882475999881,988.7293506966756,1022.7081681810208,993.6866297076781,972.3498607932072,994.5854027834528,1003.9814778403586,1009.287875641487,1014.3459419222598,1018.5997881329163,1023.9519038708495,1026.506913111691,1033.944390194222,1039.7297872877573,1045.488169236821,1050.1565940107541,1055.4338985793727,1060.2498676038956,1067.8920363580194,1074.519059106327,1079.7267477257242,1087.7949245273248,1094.394932131159,1101.724348635793,1108.3378638118618,1115.4064802679209,1122.6465389869893,1130.2939029612028,1138.5989817989598,1146.7783363105123,1155.421104454197,1164.5106615257218,1173.1970695181728,1182.8944673403666,1192.3705487866762
p104,H16,1016.1580170703968,1016.0553851106724,1012.0202216248862,995.4141673099216,1003.5139628639897,981.3779766201285,982.0699802297522,966.9515812517792,1000.1819807260143,971.7996711512226,950.9328662706811,972.6786478359876,981.8677647843558,987.0572837775336,992.0039410046331,996.1640919265202,1001.3983218724493,1003.8970544364249,1011.1707135226152,1016.8286813616627,1022.4602290922667,1027.0258270629645,1032.1868936316648,1036.8967860407854,1044.370628256339,1050.8516840892134,1055.9446680707706,1063.8351350733224,1070.2897707977534,1077.4577494501677,1083.9255952288206,1090.8385182189518,1097.9191072818976,1105.3980302875366,1113.5201813179788,1121.5193772283571,1129.9717796143493,1138.8611299476802,1147.3562109703885,1156.8400137437077,1166.10737485939
p104,H17,1668.0595917509913,1667.8911177322254,1661.267253093382,1634.0078232449873,1647.3039262508348,1610.9669161041315,1612.1028646861137,1587.2854740800424,1641.834358849484,1595.2437863922867,1560.9901826756784,1596.6866579391497,1611.7709208273548,1620.2897011624268,1628.409815255071,1635.2388512236992,1643.8310261808085,1647.9327847169232,1659.8727552746782,1669.1605110815483,1678.404897339032,1685.8994890847684,1694.3715637512723,1702.1030199590386,1714.3715982563658,1725.0104823325546,1733.3707970064108,1746.3232797363557,1756.9187942631597,1768.6852866233694,1779.3024859248649,1790.650295327549,1802.2733345628694,1814.550253158157,1827.8830534750227,1841.0140185812852,1854.88893826547,1869.4811235741083,1883.4261017611461,1898.9941019309576,1914.2068054077258
p104,H2,1226.249287258431,1226.1254360804187,1221.2560001607155,1201.2166343083386,1210.9910673770726,1184.2784529034377,1185.1135286680606,1166.86939177223,1206.9701959641527,1172.7198271217394,1147.5387980078872,1173.780532755217,1184.8695050598951,1191.1319601699258,1197.101341700299,1202.1216062823346,1208.4380163610003,1211.4533633583706,1220.2308557565673,1227.058611788022,1233.8544853380079,1239.3640233856624,1245.5921435156456,1251.2758089620888,1260.2948724698733,1268.1158904240076,1274.261851851749,1283.7836775673093,1291.5728130399764,1300.2227755122954,1308.0278522256972,1316.3700261269148,1324.914531160531,1333.939725914753,1343.7411364678107,1353.3941708571094,1363.5941124285248,1374.321341193462,1384.5727852349416,1396.0173698329252,1407.200763332721
p104,H3,1337.0595176878307,1336.9244746765437,1331.6150113318054,1309.7647846937498,1320.4224861092414,1291.2959815759282,1292.2065191074742,1272.3137476033157,1316.038267950743,1278.692858562203,1251.2363413664837,1279.8494150450024,1291.9404442634545,1298.768807220285,1305.2776129523897,1310.7515346178043,1317.6387281934149,1320.92655754741,1330.49722957502,1337.9419769695035,1345.3519608165298,1351.3593692295017,1358.1502945198379,1364.3475653843225,1374.1816381369165,1382.7094037407285,1389.4107460433806,1399.7930131982257,1408.286015254581,1417.71763309235,1426.2280169224307,1435.324032821262,1444.640663540511,1454.481421590694,1465.168538315572,1475.693870838811,1486.8155319069376,1498.5121285676707,1509.689946135542,1522.1687226141216,1534.3627054154351
p104,H4,1254.2398208816594,1254.1131426597487,1249.1325563310293,1228.6357691781793,1238.6333147904274,1211.3109545323414,1212.1650918503626,1193.5045117952845,1234.5206624177567,1199.4884899807118,1173.7326752589072,1200.5734074257741,1211.9154981260072,1218.32090089125,1224.4265403393028,1229.561398165992,1236.0219874833533,1239.1061632029,1248.0840118407714,1255.0676191634407,1262.0186162507678,1267.653915765989,1274.024199816247,1279.8376013860336,1289.0625352686159,1297.0620768462018,1303.3483268284597,1313.087499037605,1321.054430379846,1329.901838076345,1337.8850745362574,1346.4176680377143,1355.1572111096189,1364.3884161913072,1374.4135550796161,1384.2869309495945,1394.7196977796875,1405.691787732762,1416.177232635332,1427.8830528836218,1439.3217200500594
p104,H5,857.0991908252463,857.0126238069729,853.6090829202059,839.6023679437402,846.434305593808,827.7632568208711,828.346941369823,815.5950196087255,843.6238773470914,819.6842398481516,802.0837079645552,820.4256306482157,828.1763786308487,832.5535841983922,836.7259430593308,840.2349071465692,844.6498250785091,846.757431988749,852.8925479966763,857.6648762911901,862.4149200067444,866.2658666711222,870.6190734613234,874.5917282107986,880.8956927593172,886.3622713984022,890.6580525428172,897.3134277595768,902.7577218196984,908.8036995117781,914.2591358613834,920.0899816565666,926.0622488182369,932.3704988627103,939.2212926949758,945.9683775251526,953.0977285944367,960.5956323157773,967.760981551075,975.7602882990474,983.5770329193742
p104,H6,1030.7623674169727,1030.6582604178643,1026.5651030568515,1009.7203844485229,1017.9365912792031,995.4824638673925,996.1844130396028,980.8487305371737,1014.5567214764424,985.7664977921208,964.5997925772112,986.6581072399364,995.9792913284864,1001.2433947388859,1006.2611459434718,1010.4810870756777,1015.7905440302425,1018.3251886917202,1025.7033857176907,1031.4426705794688,1037.155155619693,1041.7863709364967,1047.0216130006074,1051.7991965735864,1059.3804537859369,1065.9546561653221,1071.1208371508162,1079.1247069338096,1085.672109491643,1092.9431072314053,1099.5039097000094,1106.5161860855485,1113.6985382617113,1121.284949285898,1129.5238328886617,1137.637994244969,1146.2118756171426,1155.2289848073074,1163.8461581989134,1173.4662633740154,1182.866816164859
p104,H7,1055.2929534387204,1055.1863688504206,1050.9958005323174,1033.7502030872208,1042.161943219081,1019.1734415213717,1019.8920960226634,1004.1914474614023,1038.701637624755,1009.2262501422584,987.5558093433939,1010.1390785469822,1019.6820927249285,1025.0714738381405,1030.2086399354803,1034.5290092868584,1039.9648232900215,1042.5597886625264,1050.1135756232416,1055.9894467879872,1061.8378803359456,1066.5793115757463,1071.939144486261,1076.830427325449,1084.5921069979918,1091.3227654550221,1096.6118937376586,1104.8062435211093,1111.509464361353,1118.9535008549087,1125.6704405035473,1132.8495984657911,1140.202879765352,1147.9698359026602,1156.4047924794963,1164.7120586089661,1173.4899853956683,1182.7216881523505,1191.543937243098,1201.392986377541,1211.0172581129043
p104,H8,1024.291135826416,1024.1876824216968,1020.1202223213319,1003.3812565796554,1011.5458812233288,989.2327231204853,989.9302653839823,974.6908618651571,1008.1872305889528,979.577754874186,958.5439363999893,980.4637667066753,989.7264314479519,994.9574862786201,999.9437355278222,1004.1371834378947,1009.413307078537,1011.932038981535,1019.2639149317795,1024.9671679760618,1030.643789450812,1035.2459295240783,1040.4483042029412,1045.1958936174983,1052.7295549214998,1059.2624837858011,1064.396230958564,1072.3498516282543,1078.8561489230246,1086.081498595144,1092.6011116746804,1099.569364271707,1106.7066249061465,1114.2454076658278,1122.4325667144892,1130.4957865357135,1139.0158402035167,1147.9763390597273,1156.5394129552355,1166.099122125904,1175.4406572846408
p104,H9,966.1732640661196,966.075680566448,962.2390065348415,946.4498030534759,954.1511701413438,933.1040517569289,933.7620157497587,919.3872899269821,950.9830880084718,923.9969025698414,904.1565345922445,924.8326424432588,933.5697472702091,938.5039941297933,943.2073255792701,947.1628389223546,952.1395974055599,954.5154174618978,961.431285686083,966.8109384204037,972.1654706498574,976.5064871253088,981.4136811334985,985.8918942124459,992.9980985696525,999.1603516478647,1004.0028120473643,1011.5051474428393,1017.6422800161849,1024.4576662209083,1030.6073590466876,1037.1802357621318,1043.9125310661434,1051.023566289671,1058.7461891893508,1066.3519051240792,1074.3885343345823,1082.8406180486318,1090.9178265362273,1099.9351216097532,1108.7466217780368
p105,H1,6656.437745363167,6655.765445150879,6629.3327308640555,6520.553225229327,6573.611690497602,6428.60785065263,6433.140884757222,6334.106403981704,6551.785231130567,6365.864268464823,6229.174319363804,6371.622087114571,6431.816253645892,6465.810681211456,6498.2142201558845,6525.465676285411,6559.752987111772,6576.121167527621,6623.767948908922,6660.830994275107,6697.720972259915,6727.628347049816,6761.436394358526,6792.288983308287,6841.247082925431,6883.701842865354,6917.063908845131,6968.751147937868,7011.032840496421,7057.987352352199,7100.3555786014385,7145.639324583146,7192.021382792833,7241.012764598705,7294.217671497393,7346.617149428888,7401.985398594831,7460.215915991259,7515.863735542494,7577.988269019969,7638.694981257684
p105,H10,7520.352565265379,7519.593009656294,7489.729689619629,7366.8320879980565,7426.776818295787,7262.953458014053,7268.074818111004,7156.187012644984,7402.117582234282,7192.066614733855,7037.636174806142,7198.571719702814,7266.578267950513,7304.984708501304,7341.59378478903,7372.3821081912265,7411.119444254918,7429.61199121291,7483.442674875067,7525.315997958463,7566.993791875162,7600.782735950907,7638.978606629882,7673.835440769887,7729.147633887411,7777.112442548686,7814.804449605796,7873.199987275069,7920.969266769627,7974.017833765032,8021.88487784294,8073.045836344437,8125.4476530192105,8180.797447899563,8240.907625953714,8300.107841347488,8362.662133985365,8428.450178226312,8491.320325671933,8561.50777616356,8630.09339155878
p105,H11,7227.638035377634,7226.908043936053,7198.207093297577,7080.09303252343,7137.704535303427,6980.257668340757,6985.1796898428465,6877.646891152499,7114.005110185425,6912.1299522192885,6763.710405162806,6918.38185911989,6983.741389873816,7020.652937320489,7055.837079276709,7085.4270293935415,7122.656592913766,7140.429354842762,7192.164787900002,7232.408276480989,7272.463846473044,7304.937624165989,7341.646797747677,7375.146900041649,7428.306177791859,7474.404053181502,7510.628975014805,7566.7515843595065,7612.661541160228,7663.645299861781,7709.649215956962,7758.818837511641,7809.181019342147,7862.376435282527,7920.146946099305,7977.042912713797,8037.162405892066,8100.389783425556,8160.812837401298,8228.268383185488,8294.184442068128
p105,H12,7623.5392696195795,7622.769292153346,7592.496217713683,7467.912338969557,7528.679570487696,7362.608391038305,7367.80002128091,7254.37700402752,7503.681985222607,7290.748909882865,7134.199530981225,7297.343271351098,7366.2829369662595,7405.216352016204,7442.327741180718,7473.538510950544,7512.807361728349,7531.5536447923505,7586.122938884273,7628.570805537519,7670.820460169758,7705.073022108154,7743.792978058552,7779.12808257324,7835.199213901284,7883.822147362916,7922.03132618225,7981.228108610843,8029.652830051474,8083.429276059368,8131.953103510494,8183.8160411617255,8236.936862792434,8293.04611181683,8353.981061198907,8413.993562329353,8477.406161974051,8544.096883504668,8607.829671798692,8678.980163802056,8748.50684194099
