r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p129,H14,640.9243367018629,633.549486913043,626.1746371242231,647.3152637344714,668.4558903447196,639.9794083113356,611.5029262779503,610.9480384402169,610.3931506024858,605.5152726055903,600.6373946086958,597.354,594.07,590.786,592.707,594.627,596.548,599.717,602.887,606.056,612.11,618.164,624.218,630.633,637.049,643.464,650.478,657.492,664.505,672.922,681.338,689.754,698.42,707.086,715.752,724.254,732.756,741.258,749.14,757.022,764.904
p129,H15,644.7109272282611,637.2925113586948,629.8740954891304,651.1396185733695,672.4051416576085,643.7604181385868,615.1156946195654,614.9158520516303,614.7160094836952,610.3805217160327,606.0450339483692,603.564,601.082,598.601,601.962,605.323,608.684,614.427,620.171,625.915,636.756,647.597,658.438,670.402,682.366,694.33,707.187,720.044,732.901,747.315,761.728,776.142,790.231,804.32,818.41,831.472,844.534,857.596,869.075,880.555,892.034
p129,H16,656.5444570389129,648.9898804342392,641.4353038295648,663.0911422406524,684.7469806517392,655.5765024534785,626.406024255217,625.9071517797836,625.4082793043477,620.5503335717393,615.6923878391304,612.561,609.43,606.299,608.687,611.076,613.465,617.479,621.494,625.508,633.155,640.802,648.449,656.697,664.945,673.193,682.141,691.09,700.038,710.48,720.923,731.365,741.876,752.388,762.899,772.973,783.047,793.121,802.234,811.347,820.46
p129,H17,901.57548825,891.2013961249997,880.8273039999999,910.5654075,940.303511,900.2462361249997,860.1889612500001,859.4232706250001,858.6575799999997,851.9532396249998,845.2488992499998,841.101,836.96,832.826,836.504,840.181,843.859,850.261,856.761,863.36,876.313,889.303,902.328,917.03,931.939,947.056,963.495,980.133,996.968,1016.057,1035.22,1054.457,1073.175,1091.973,1110.851,1128.263,1145.696,1163.15,1178.154,1193.166,1208.185
p129,H2,695.7087184580748,687.7034985838513,679.6982787096272,702.6459426692546,725.5936066288823,694.6830425931674,663.7724785574535,662.9329352771739,662.0933919968937,656.5317179852477,650.9700439736029,647.212,643.454,639.696,641.546,643.397,645.247,648.407,651.567,654.727,660.916,667.106,673.295,679.821,686.346,692.871,699.98,707.088,714.197,722.747,731.297,739.848,748.57,757.293,766.016,774.397,782.778,791.159,798.618,806.076,813.534
p129,H3,759.9187136141305,751.1746806521741,742.4306476902173,767.4962580163037,792.5618683423908,758.798419972826,725.0349716032606,724.5159477445653,723.9969238858696,718.5305541915761,713.0641844972831,709.798,706.531,703.265,706.727,710.19,713.652,719.659,725.667,731.674,743.169,754.665,766.16,778.783,791.406,804.028,817.589,831.149,844.709,859.995,875.282,890.568,905.484,920.4,935.316,949.04,962.763,976.487,988.302,1000.117,1011.932
p129,H4,738.0106711567385,729.5186965346737,721.0267219126083,745.3696921147825,769.712662316956,736.9226036405432,704.1325449641306,703.3638446418468,702.5951443195652,696.8857270478267,691.1763097760879,687.454,683.731,680.008,682.426,684.844,687.262,691.417,695.573,699.728,707.783,715.838,723.892,732.537,741.181,749.825,759.179,768.532,777.886,788.824,799.761,810.699,821.635,832.571,843.508,853.827,864.146,874.466,883.514,892.563,901.611
p129,H5,482.3895528192623,476.8389313199797,471.28830982069667,487.1997357295087,503.1111616383197,481.6784107890367,460.2456599397543,459.5813055710038,458.91695120225415,454.8886383380122,450.8603254737711,447.943,445.026,442.109,442.811,443.514,444.216,445.301,446.387,447.472,449.649,451.826,454.002,456.072,458.142,460.212,462.592,464.972,467.352,470.751,474.149,477.547,481.384,485.22,489.057,493.115,497.174,501.232,505.135,509.039,512.942
p129,H6,639.3117891498832,631.9554999145203,624.5992106791571,645.6866594016393,666.7741081241222,638.369281453162,609.9644547822016,609.2729134800933,608.5813721779857,603.5679511100702,598.5545300421545,595.187,591.82,588.452,590.272,592.092,593.912,596.988,600.064,603.14,609.104,615.068,621.032,627.358,633.684,640.01,646.92,653.829,660.739,669.03,677.321,685.612,694.096,702.58,711.064,719.27,727.477,735.684,743.09,750.497,757.903
p129,H7,655.608654180328,648.0648970491799,640.5211399180326,662.1461254713121,683.7711110245898,654.6421895286883,625.5132680327868,625.1619354713114,624.8106029098361,620.2325522930332,615.6545016762299,612.993,610.331,607.67,610.906,614.143,617.379,622.973,628.568,634.162,644.802,655.442,666.082,677.817,689.552,701.286,713.901,726.516,739.131,753.306,767.481,781.656,795.497,809.339,823.181,835.946,848.712,861.477,872.547,883.616,894.686
p129,H8,670.5734290996719,662.8574510544271,655.1414730091801,677.2600678265578,699.3786626439339,669.5848646660656,639.7910666881962,639.1563907916398,638.5217148950823,633.4280778000007,628.3344407049185,625.054,621.774,618.494,620.851,623.207,625.564,629.593,633.622,637.652,645.405,653.159,660.912,669.285,677.657,686.029,695.108,704.187,713.266,723.857,734.447,745.037,755.651,766.264,776.878,786.944,797.009,807.075,816.0,824.926,833.851
p129,H9,562.9884010662498,556.5103387675358,550.0322764688228,568.6022060269115,587.1721355850002,562.158378485979,537.1446213869589,536.8656750550414,536.586728723125,532.3664222547401,528.1461157863552,524.999,521.852,518.704,519.738,520.771,521.804,523.156,524.508,525.86,528.288,530.716,533.144,535.346,537.547,539.748,542.273,544.798,547.323,550.991,554.658,558.325,562.633,566.942,571.25,576.157,581.064,585.971,591.247,596.522,601.797
p13,H1,2704.284296970375,2747.6817362660995,2791.079175561821,2783.5517084479657,2776.0242413341048,2797.4845971191558,2818.944952904213,2862.9236328284687,2906.9023127527153,2964.1406164571995,3021.378920161685,3037.015,3052.651,3068.287,3094.079,3119.872,3145.664,3168.731,3191.797,3214.864,3241.979,3269.095,3296.211,3322.641,3349.071,3375.502,3402.908,3430.315,3457.721,3490.806,3523.89,3556.975,3594.721,3632.467,3670.213,3709.878,3749.543,3789.209,3827.666,3866.123,3904.58
p13,H10,2080.825254857142,2114.217611085121,2147.6099673130952,2141.817943919645,2136.025920526189,2152.5386451000013,2169.0513696738094,2205.3562884083344,2241.661207142859,2288.953361624999,2336.245516107143,2351.412,2366.578,2381.744,2406.16,2430.576,2454.992,2479.933,2504.874,2529.815,2562.854,2595.893,2628.933,2663.489,2698.045,2732.601,2769.22,2805.84,2842.46,2884.405,2926.35,2968.295,3013.495,3058.696,3103.896,3149.987,3196.078,3242.169,3286.649,3331.129,3375.609
p13,H11,2165.3411795625007,2200.0898421874995,2234.838504812501,2228.8112551041645,2222.784005395832,2239.967404427084,2257.150803458333,2295.1521515104164,2333.1534995625,2383.336311062499,2433.519122562501,2451.526,2469.533,2487.541,2517.311,2547.081,2576.85,2611.162,2645.474,2679.786,2730.333,2780.881,2831.428,2886.691,2941.955,2997.218,3056.426,3115.633,3174.841,3240.77,3306.698,3372.627,3440.473,3508.32,3576.166,3642.561,3708.957,3775.352,3837.132,3898.912,3960.691
p13,H12,2319.3481169084985,2356.5682338462493,2393.788350784,2387.3323455994987,2380.8763404149986,2399.281923631583,2417.687506848165,2457.545791535752,2497.404076223335,2549.6873095533324,2601.9705428833317,2619.09,2636.209,2653.329,2681.392,2709.456,2737.52,2767.334,2797.149,2826.964,2868.109,2909.254,2950.399,2994.127,3037.855,3081.583,3128.041,3174.499,3220.957,3273.624,3326.291,3378.958,3434.634,3490.311,3545.987,3601.703,3657.419,3713.135,3765.883,3818.631,3871.379
p13,H13,2061.647590047551,2094.732216745311,2127.816843443069,2122.078172907064,2116.33950237106,2132.700102593204,2149.060702815355,2184.042896845176,2219.0250908750013,2264.3337108770393,2309.642330879074,2322.737,2335.832,2348.927,2369.904,2390.882,2411.86,2430.957,2450.054,2469.151,2491.653,2514.155,2536.656,2558.786,2580.916,2603.046,2626.073,2649.1,2672.127,2699.699,2727.27,2754.841,2786.223,2817.604,2848.986,2882.191,2915.397,2948.602,2981.279,3013.956,3046.632
p13,H14,2323.57638099379,2360.864356273292,2398.152331552794,2391.684600131986,2385.2168687111784,2403.6559963276386,2422.095123944099,2461.43563319099,2500.7761424378878,2552.317577531057,2603.859012624224,2620.149,2636.44,2652.73,2679.568,2706.406,2733.245,2761.121,2788.997,2816.873,2854.72,2892.566,2930.413,2970.398,3010.384,3050.369,3092.926,3135.484,3178.041,3226.699,3275.356,3324.013,3375.985,3427.957,3479.929,3532.298,3584.667,3637.036,3686.829,3736.621,3786.414
p13,H15,2666.0787680706508,2708.863212703803,2751.647657336954,2744.226534048912,2736.8054107608677,2757.962462146737,2779.119513532608,2825.1551324048933,2871.1907512771754,2932.071623967392,2992.9524966576073,3014.506,3036.06,3057.614,3093.63,3129.647,3165.663,3207.303,3248.944,3290.584,3352.371,3414.158,3475.945,3543.6,3611.255,3678.909,3751.391,3823.873,3896.355,3976.994,4057.632,4138.27,4220.874,4303.479,4386.083,4466.317,4546.55,4626.784,4700.682,4774.58,4848.478
p13,H16,2647.195322664565,2689.676626556741,2732.157930448913,2724.7894370168483,2717.4209435847847,2738.4281873302184,2759.435431075651,2804.10864646174,2848.7818618478245,2907.499216355433,2966.216570863045,2985.165,3004.113,3023.062,3054.548,3086.034,3117.52,3151.156,3184.793,3218.43,3265.373,3312.315,3359.258,3409.304,3459.351,3509.397,3562.604,3615.81,3669.017,3729.252,3789.487,3849.722,3913.03,3976.338,4039.646,4102.444,4165.241,4228.038,4286.789,4345.539,4404.29
p13,H17,4950.351721750001,5029.79341525,5109.235108750001,5095.454806625001,5081.6745045,5120.959624374998,5160.2447442500015,5243.217898624999,5326.191053000001,5435.037883874998,5543.9035222500015,5578.439,5612.975,5647.51,5705.275,5763.039,5820.804,5882.519,5944.265,6006.044,6093.197,6180.351,6267.505,6361.405,6455.782,6550.635,6652.663,6755.091,6857.922,6973.989,7090.346,7206.992,7328.245,7449.64,7571.176,7690.071,7809.455,7929.329,8039.478,8149.669,8259.904
p13,H2,3332.4926770496904,3385.9714249767035,3439.450172903728,3430.1740271972053,3420.897881490682,3447.343500877327,3473.789120263974,3528.9261701319874,3584.0632200000014,3656.2479214984473,3728.432622996897,3750.084,3771.736,3793.387,3829.389,3865.391,3901.392,3937.528,3973.665,4009.801,4057.72,4105.64,4153.56,4203.411,4253.261,4303.112,4355.833,4408.555,4461.277,4522.011,4582.745,4643.479,4708.882,4774.285,4839.688,4905.721,4971.755,5037.788,5100.349,5162.911,5225.472
p13,H3,4237.461605217392,4305.462992160328,4373.464379103261,4361.669330285327,4349.874281467391,4383.5013718206565,4417.128462173915,4488.399945013588,4559.671427853261,4653.30085603261,4746.930284211955,4777.12,4807.309,4837.499,4888.024,4938.549,4989.074,5043.763,5098.452,5153.141,5230.791,5308.44,5386.089,5469.308,5552.527,5635.746,5724.254,5812.762,5901.27,6000.91,6100.55,6200.19,6303.833,6407.476,6511.119,6612.628,6714.137,6815.646,6909.255,7002.864,7096.473
p13,H4,3844.8376515606533,3906.538238747283,3968.238825933913,3957.536587944563,3946.83434995522,3977.3456431132618,4007.856936271308,4071.757634166087,4135.658332060872,4219.24410800652,4302.829883952176,4328.179,4353.528,4378.877,4421.057,4463.237,4505.417,4548.331,4591.244,4634.158,4691.942,4749.727,4807.512,4867.825,4928.139,4988.453,5051.995,5115.536,5179.077,5251.586,5324.095,5396.604,5473.564,5550.523,5627.483,5704.0,5780.516,5857.033,5928.245,5999.457,6070.669
p13,H5,2145.9122515032777,2180.3491863661884,2214.7861212290977,2208.812888556249,2202.839655883401,2219.8688904236697,2236.8981249639332,2272.081338211478,2307.264551459017,2353.052918519468,2398.841285579916,2411.568,2424.295,2437.022,2457.916,2478.809,2499.702,2518.591,2537.479,2556.368,2578.747,2601.126,2623.506,2645.538,2667.569,2689.601,2712.604,2735.606,2758.608,2786.369,2814.13,2841.891,2873.545,2905.199,2936.853,2970.208,3003.564,3036.919,3069.435,3101.95,3134.466
p13,H6,2553.0413257142873,2594.011690749413,2634.982055784542,2627.875579215457,2620.769102646373,2641.0291911124145,2661.2892795784533,2703.75861659251,2746.2279536065594,2801.9015085714304,2857.5750635363,2874.623,2891.671,2908.719,2937.046,2965.374,2993.701,3022.626,3051.551,3080.476,3119.348,3158.22,3197.092,3237.904,3278.717,3319.529,3362.9,3406.272,3449.643,3499.498,3549.353,3599.208,3652.741,3706.274,3759.807,3813.846,3867.885,3921.924,3973.226,4024.528,4075.829
p13,H7,3179.226681844264,3230.245882602458,3281.2650833606567,3272.4155565368847,3263.5660297131144,3288.7953245901635,3314.024619467209,3367.992598258198,3421.9605770491803,3493.08993252049,3564.2192879918034,3588.058,3611.896,3635.735,3675.629,3715.522,3755.416,3799.851,3844.286,3888.721,3953.047,4017.374,4081.7,4151.37,4221.04,4290.71,4365.146,4439.581,4514.016,4597.481,4680.946,4764.411,4850.812,4937.214,5023.615,5108.142,5192.668,5277.195,5355.339,5433.484,5511.628
p13,H8,2917.226592484591,2964.0412280152445,3010.855863545901,3002.735649650985,2994.615435756068,3017.765623474917,3040.915811193769,3089.642946987049,3138.370082780329,3202.292644862293,3266.215206944264,3286.185,3306.155,3326.125,3359.39,3392.655,3425.92,3460.646,3495.372,3530.098,3577.789,3625.48,3673.171,3723.555,3773.939,3824.323,3877.702,3931.082,3984.461,4045.159,4105.857,4166.555,4230.686,4294.817,4358.948,4422.669,4486.39,4550.111,4609.599,4669.087,4728.574
p13,H9,2015.694447340105,2048.041665056406,2080.388882772709,2074.778098147708,2069.167313522707,2085.1632238313023,2101.159134139894,2137.4918417741155,2173.824549408333,2220.430464295312,2267.036379182294,2281.224,2295.412,2309.6,2331.393,2353.186,2374.979,2394.723,2414.467,2434.21,2456.836,2479.462,2502.088,2523.986,2545.884,2567.782,2590.26,2612.738,2635.216,2661.846,2688.475,2715.105,2745.53,2775.954,2806.379,2838.956,2871.533,2904.111,2936.776,2969.441,3002.107
p130,H1,1062.9185452085594,1050.688016355027,1038.4574875014944,1073.5173830554359,1108.5772786093753,1061.3514681655563,1014.1256577217404,1012.4334938411688,1010.7413299605986,1001.608775793479,992.4762216263587,985.851,979.225,972.6,973.894,975.187,976.481,978.569,980.657,982.746,987.105,991.464,995.823,999.821,1003.819,1007.818,1012.3,1016.782,1021.264,1027.7,1034.137,1040.573,1047.82,1055.067,1062.314,1069.884,1077.454,1085.024,1092.163,1099.301,1106.439
p130,H10,1349.5963665059512,1334.0671545107148,1318.5379425154758,1363.0538194178564,1407.5696963202395,1347.6066660178562,1287.6436357154753,1286.7561313821425,1285.86862704881,1275.8058660285715,1265.7431050083326,1258.726,1251.71,1244.693,1248.347,1252.002,1255.656,1261.36,1267.064,1272.767,1283.432,1294.097,1304.762,1315.748,1326.735,1337.721,1349.764,1361.807,1373.85,1388.679,1403.507,1418.336,1434.146,1449.955,1465.765,1482.06,1498.354,1514.648,1530.905,1547.161,1563.418
p130,H11,1371.3669189395848,1355.5872031572922,1339.807487375001,1385.0414307645815,1430.2753741541678,1369.345045810416,1308.414717466666,1308.0025219781235,1307.5903264895833,1298.1980929468762,1288.8058594041659,1282.936,1277.067,1271.197,1277.14,1283.083,1289.025,1298.858,1308.691,1318.524,1336.907,1355.291,1373.674,1393.622,1413.569,1433.517,1455.01,1476.504,1497.997,1522.562,1547.127,1571.693,1596.345,1620.998,1645.651,1669.365,1693.08,1716.794,1738.873,1760.951,1783.03
p130,H12,1464.3409904203345,1447.4914571899174,1430.6419239594989,1478.942593564248,1527.2432631689994,1462.18209912,1397.1209350710012,1396.2334658771665,1395.3459966833343,1384.6242557733335,1373.9025148633345,1366.662,1359.422,1352.182,1356.841,1361.499,1366.158,1373.636,1381.113,1388.591,1402.614,1416.636,1430.659,1445.41,1460.162,1474.913,1490.929,1506.944,1522.959,1542.051,1561.142,1580.234,1600.011,1619.787,1639.564,1659.315,1679.065,1698.816,1717.855,1736.893,1755.932
p130,H13,919.5094367021753,908.9290509089676,898.3486651157602,928.6782971623649,959.007929208968,918.1538114688184,877.2996937286688,876.2784330132483,875.2571722978263,867.8007946095115,860.344416921196,854.876,849.407,843.939,845.314,846.69,848.066,850.066,852.066,854.066,857.957,861.848,865.738,869.282,872.825,876.368,880.358,884.347,888.337,894.058,899.779,905.5,912.063,918.626,925.19,932.33,939.471,946.611,953.84,961.069,968.298
p130,H14,1230.5661511397527,1216.4065774394405,1202.247003739131,1242.836674665372,1283.426345591615,1228.7518971886634,1174.0774487857152,1172.903871810558,1171.730294835403,1162.2284654177006,1152.7266359999992,1146.282,1139.838,1133.394,1136.875,1140.356,1143.837,1149.621,1155.406,1161.19,1172.304,1183.419,1194.533,1206.244,1217.954,1229.665,1242.404,1255.144,1267.884,1283.136,1298.389,1313.642,1329.381,1345.121,1360.861,1376.283,1391.706,1407.129,1421.499,1435.869,1450.24
p130,H15,1256.3614166277166,1241.9050162024448,1227.4486157771732,1268.889166039402,1310.3297163016305,1254.5091278070652,1198.6885393125006,1198.1454340013581,1197.6023286902175,1188.957537407608,1180.3127461250008,1175.267,1170.221,1165.175,1171.409,1177.643,1183.877,1194.598,1205.32,1216.042,1236.355,1256.669,1276.983,1299.388,1321.794,1344.199,1368.23,1392.26,1416.291,1443.172,1470.053,1496.934,1523.27,1549.606,1575.943,1600.301,1624.66,1649.019,1670.514,1692.008,1713.503
p130,H16,1279.2153373491312,1264.495949263696,1249.7765611782609,1291.970918931304,1334.1652766843492,1277.3293023835865,1220.4933280828254,1219.3960078490213,1218.2986876152174,1208.6771288249984,1199.0555700347825,1192.791,1186.527,1180.263,1184.675,1189.086,1193.498,1200.964,1208.429,1215.895,1230.183,1244.471,1258.758,1274.114,1289.469,1304.825,1321.417,1338.01,1354.602,1373.914,1393.226,1412.538,1432.014,1451.489,1470.965,1489.6,1508.235,1526.869,1543.807,1560.744,1577.681
p130,H17,1979.91601375,1957.133932875,1934.3518520000007,1999.65869575,2064.9655395,1976.99721625,1889.028893,1887.3508570000001,1885.672821,1870.948871875,1856.22492275,1847.086,1837.947,1828.808,1836.789,1844.776,1852.77,1866.867,1880.988,1895.135,1922.998,1951.154,1979.604,2010.93,2042.377,2073.946,2108.24,2142.691,2177.3,2216.545,2256.131,2296.059,2335.222,2374.449,2413.74,2449.699,2485.883,2522.291,2553.608,2584.95,2616.316
