r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p18,H7,431.0661106967212,437.98371814959035,444.901325602459,443.7014456065573,442.5015656106562,445.92235060040963,449.34313559016425,456.25346793852447,463.1638002868854,472.15037878483577,481.136957282787,484.635209672131,488.1334620614759,493.90298643647543,499.67251081147543,504.51321619467217,509.35392157786896,514.5767798872951,519.7996381967215,524.5170644057379,529.2344906147541,533.8841344508194,538.5337782868853,544.1616503176232,549.7895223483604,556.4447890061474,563.1000556639342,570.2718184836065,577.4435813032788,584.5914114344265,591.7392415655737,599.1769366803281,606.6146317950821,614.6670157233608,622.7193996516392,631.3769544856558,640.0345093196718,649.1316077827869,658.2287062459017,667.900238092214,677.571769938525
p18,H8,414.33398280655734,420.9830719081967,427.63216100983607,426.4788508295085,425.32554064918025,428.6135638163932,431.90158698360625,438.5437009480299,445.18581491245214,453.8235515601689,462.46128820788533,465.82374977604104,469.18621134419664,474.7318107065246,480.2774100688523,484.9302034130006,489.5829967571472,494.60308831775393,499.6231798783607,504.15754023295096,508.69190058754134,513.1610224829506,517.6301443783608,523.0395892318029,528.4490340852461,534.8459788668853,541.2429236485248,548.136319201311,555.0297147540987,561.9000919114751,568.7704690688532,575.919489991803,583.0685109147544,590.8083155393443,598.548120163934,606.8696163950823,615.1911126262297,623.935098952459,632.6790852786886,641.9752228278687,651.2713603770488
p18,H9,437.6646680519789,444.68815281171834,451.7116375714581,450.49339169822906,449.2751458249998,452.7483055594788,456.22146529395746,463.23756931002765,470.25367332609545,479.3778107213722,488.5019481166492,492.0537377380223,495.60552735939666,501.46337714321857,507.3212269270413,512.236042973838,517.1508590206353,522.4536407100047,527.756422399375,532.5460800922394,537.3357377851045,542.0565392855204,546.7773407859369,552.491357256354,558.2053737267711,564.9625412018229,571.7197086768751,579.0012526102606,586.2827965436458,593.5400528755206,600.7973092073953,608.348852191718,615.9003951760403,624.0760388203126,632.2516824645833,641.0417281807293,649.8317738968748,659.0681483697914,668.3045228427083,678.1240850281248,687.9436472135417
p19,H1,10.926174970904901,11.101514635752723,11.276854300600553,11.246440957849863,11.216027615099172,11.302734125139944,11.389440635180701,11.56459602917106,11.739751423161431,11.967532838920855,12.195314254680296,12.28398356604558,12.372652877410871,12.5188925593644,12.665132241317943,12.787829213305065,12.910526185292126,13.042908502618873,13.175290819945639,13.294863347703826,13.414435875461953,13.532289146749326,13.650142418036689,13.792791548046889,13.935440678057049,14.10413163999999,14.272822601942938,14.454604002907608,14.636385403872293,14.81756079240491,14.998736180937511,15.187258875353278,15.375781569769023,15.579883892180696,15.783986214592403,16.003427406671214,16.22286859875001,16.453451728192945,16.684034857635876,16.92917778622963,17.174320714823367
p19,H10,11.319035542369058,11.500679735517867,11.682323928666667,11.650817037476193,11.619310146285702,11.709134349226183,11.798958552166667,11.980411797220217,12.161865042273824,12.397836071172613,12.633807100071419,12.725664913494057,12.817522726916643,12.96902079006549,13.120518853214298,13.247626872678579,13.374734892142854,13.511877706845233,13.64902052154762,13.772892430238098,13.896764338928579,14.018855394821417,14.14094645071431,14.288724144404753,14.436501838095255,14.611258103273801,14.786014368452388,14.974332152500015,15.162649936547604,15.35033946541667,15.538028994285726,15.7333299357738,15.928630877261902,16.140072088095224,16.351513298928566,16.578844859047635,16.80617641916667,17.045050447738074,17.28392447630953,17.537881799761884,17.79183912321431
p19,H11,11.386154713333337,11.568876159687507,11.751597606041654,11.719903932291679,11.688210258541657,11.778566733020837,11.868923207499993,12.051452297291672,12.233981387083332,12.471352197156245,12.708723007229173,12.801124945083332,12.893526882937499,13.045923411177084,13.198319939416661,13.326182168447913,13.45404439747916,13.59200016731249,13.729955937145835,13.854562223937494,13.979168510729165,14.101983495666666,14.224798480604152,14.373452587958328,14.522106695312496,14.697899360312498,14.873692025312502,15.063126591968757,15.252561158625001,15.441363277906264,15.630165397187513,15.826624856635421,16.02308431608333,16.235779065645836,16.44847381520832,16.67715351677081,16.90583321833333,17.146123541562492,17.38641386479167,17.64187705697917,17.897340249166664
p19,H12,11.548066147833321,11.733385741166659,11.918705334499998,11.886560846450003,11.854416358400007,11.946058181575003,12.037700004749993,12.222824734320248,12.407949463890494,12.64869547183732,12.889441479784177,12.983157679344346,13.076873878904504,13.231437077552254,13.386000276200006,13.515680920163344,13.64536156412665,13.78527886788083,13.925196171635001,14.051574200674173,14.17795222971334,14.302513979215007,14.427075728716666,14.57784367516666,14.728611621616665,14.906904016883361,15.085196412149996,15.27732461878335,15.469452825416662,15.660940129541668,15.852427433666671,16.05168046111665,16.25093348856666,16.46665259973333,16.68237171090001,16.914302960316665,17.14623420973334,17.389941770625004,17.633649331516658,17.892745410683347,18.151841489849993
p19,H13,9.099280529137221,9.245302602087632,9.391324675038039,9.365996677505443,9.340668679972833,9.412877275541435,9.485085871110071,9.63095490153009,9.776823931950139,9.966519220420786,10.156214508891438,10.230058296704012,10.303902084516576,10.425689854561952,10.547477624607335,10.649659217337627,10.751840810067941,10.86208843773641,10.972336065404898,11.071915879423234,11.171495693441567,11.269643730682056,11.367791767922558,11.486589133322683,11.605386498722813,11.745871400536688,11.886356302350544,12.037743645237773,12.189130988125005,12.340012848811151,12.49089470949728,12.647895491596476,12.804896273695658,12.974872317771739,13.14484836184782,13.327598053226883,13.510347744605975,13.702376867778543,13.894405990951068,14.09856023694972,14.30271448294836
p19,H14,10.21668594340062,10.38064001060558,10.544594077810563,10.516155640908378,10.48771720400621,10.568793396094717,10.649869588183234,10.813651416909945,10.977433245636652,11.19042346565218,11.403413685667706,11.486325367034164,11.56923704840062,11.70598066977483,11.842724291149072,11.957453998835398,12.072183706521743,12.195969738819867,12.319755771117995,12.43156387430124,12.543371977484481,12.65357273291926,12.763773488354042,12.897159475621118,13.030545462888211,13.188282471506213,13.346019480124227,13.515996937732924,13.68597439534161,13.855384987034144,14.02479557872672,14.201076757065207,14.377357935403714,14.568207037500002,14.759056139596272,14.964248049611793,15.169439959627331,15.385050218788805,15.600660477950306,15.829885325077637,16.059110172204974
p19,H15,10.118092855108703,10.280464281779897,10.442835708451089,10.414672099864125,10.386508491277167,10.46680251808424,10.547096544891305,10.709297720652168,10.87149889641304,11.082433381902176,11.293367867391302,11.37547945669837,11.45759104600543,11.593015182989127,11.728439319972825,11.842061919361415,11.955684518749996,12.078275799171193,12.200867079592388,12.311596364198374,12.42232564880434,12.53146329790761,12.640600947010864,12.772699646603257,12.904798346195644,13.06101262044836,13.217226894701097,13.38556465422555,13.553902413750013,13.721678149035332,13.88945388432065,14.064033750149463,14.238613615978263,14.427620737119563,14.61662785826087,14.819839569211954,15.023051280163042,15.236581023179333,15.45011076619564,15.677123211263595,15.90413565633151
p19,H16,10.025227127217404,10.186108585978253,10.346990044739128,10.319084450815215,10.291178856891305,10.370735884315202,10.450292911739117,10.611005097044117,10.771717282349135,10.980716532817386,11.189715783285658,11.2710737955551,11.352431807824576,11.486612645536194,11.62079348324782,11.73337340199565,11.845953320743472,11.967419768118479,12.088886215493487,12.198598822701086,12.308311429908697,12.416447062086961,12.524582694265217,12.655468851752183,12.786355009239125,12.94113618601088,13.095917362782618,13.26270939152174,13.429501420260873,13.595737420880436,13.7619734215,13.934951107630434,14.10792879376088,14.295201271597819,14.482473749434783,14.68382045172826,14.885167154021737,15.096737512793478,15.308307871565212,15.5332364986413,15.758165125717388
p19,H17,15.79212039,16.045546011250003,16.2989716325,16.255014274999997,16.211056917499995,16.33637765625,16.461698395000003,16.71485842925,16.9680184635,17.297241993125,17.626465522749996,17.754622712,17.88277990125,18.094147501749994,18.30551510225,18.482854921374997,18.660194740500003,18.85153172387499,19.04286870725,19.215694631500003,19.38852055575,19.558858667,19.729196778249996,19.935373982875,20.1415511875,20.385368231999994,20.629185276500003,20.891922781,21.154660285499997,21.41652138,21.678382474499994,21.950863462750004,22.223344451000003,22.518342130500002,22.813339809999995,23.130508788750003,23.447677767500004,23.780950692500003,24.114223617500002,24.468540567499993,24.822857517500005
p19,H2,12.730453108788822,12.934747202003104,13.139041295217393,13.10360568733695,13.068170079456516,13.169194552468957,13.270219025481362,13.47429832044254,13.67837761540374,13.94377298829969,14.20916836119567,14.31248048284162,14.415792604487587,14.586181066141307,14.756569527795016,14.899527948136647,15.042486368478258,15.196729526475156,15.350972684472048,15.490290933850927,15.629609183229814,15.76692402437888,15.904238865527953,16.070444022282594,16.236649179037276,16.433196392624247,16.629743606211175,16.841543184394396,17.053342762577643,17.264436410326073,17.475530058074533,17.695184234006227,17.91483840993787,18.152644677950335,18.390450945962726,18.646129396350922,18.901807846739143,19.170468035248433,19.439128223757745,19.724752455357144,20.010376686956512
p19,H3,13.22792620170732,13.44020335625,13.652480510792673,13.615660509405489,13.578840508018294,13.683813021341466,13.788785534664632,14.000839691524394,14.212893848384141,14.48866009131098,14.764426334237804,14.871775574771343,14.97912481530488,15.156171939649376,15.333219063993896,15.481763705533547,15.63030834707318,15.790578577865855,15.950848808658531,16.0956113204878,16.240373832317083,16.383054635030494,16.525735437743915,16.69843581085367,16.871136183963422,17.075363570106692,17.279590956249997,17.499666995274392,17.71974303429878,17.93908592033537,18.15842880637195,18.38666641919209,18.61490403201219,18.86200327992378,19.10910252783538,19.374772131341444,19.640441734847567,19.919600855060978,20.198759975274385,20.495545526158537,20.792331077042675
p19,H4,12.779125901717382,12.984201027076093,13.189276152434779,13.153705069380427,13.118133986326093,13.219544565010882,13.320955143695633,13.525814845440197,13.730674547184778,13.99708500507966,14.263495462974566,14.367202278727941,14.4709090944813,14.641949020497176,14.812988946513048,14.956494079511959,15.099999212510875,15.254832117293471,15.40966502207608,15.549515332636968,15.689365643197826,15.827205712921744,15.965045782645644,16.131886427659776,16.29872707267391,16.496025866673897,16.693324660673916,16.905934072206524,17.118543483739124,17.33044421856522,17.542344953391304,17.762838638880435,17.983332324369563,18.222048349510874,18.46076437465217,18.71742026642393,18.974076158195654,19.243763444543468,19.5134507308913,19.80016662683695,20.086882522782595
p19,H5,9.877874752061468,10.036391643149596,10.194908534237701,10.167413056894462,10.139917579551227,10.218305366179312,10.29669315280738,10.455043267145902,10.613393381484428,10.819320347693026,11.025247313901646,11.105409506117828,11.185571698334012,11.317780874517418,11.449990050700825,11.560914863671108,11.671839676641405,11.791520503122948,11.91120132960451,12.019301900376025,12.127402471147539,12.233948590191597,12.340494709235651,12.469457620662912,12.598420532090152,12.750925987950808,12.903431443811488,13.067772095614758,13.232112747418043,13.395905182213115,13.559697617008203,13.730132826065553,13.90056803512296,14.085088260706979,14.269608486290995,14.46799534522541,14.666382204159834,14.874842733217228,15.083303262274578,15.30492599375001,15.526548725225409
p19,H6,11.218966124918051,11.399004301381737,11.579042477845437,11.547814112259955,11.516585746674474,11.605615737365342,11.694645728056202,11.874494660725992,12.054343593395785,12.288228957822021,12.522114322248232,12.613159982927378,12.70420564360656,12.85436399697892,13.004522350351294,13.13050714344263,13.256491936533966,13.392421674590167,13.528351412646368,13.651127979859478,13.77390454707259,13.89491654379391,14.015928540515215,14.162399891686203,14.308871242857151,14.482082429391092,14.655293615925052,14.841946176229484,15.028598736533958,15.214629044496471,15.400659352459005,15.594233942740047,15.787808533021064,15.99738034555035,16.20695215807962,16.432274081264634,16.65759600444964,16.89435817049182,17.13112033653396,17.382832513348937,17.63454469016394
p19,H7,11.446957951721314,11.63065457444672,11.814351197172133,11.782488374672132,11.750625552172124,11.84146482190574,11.932304091639352,12.11580823381147,12.299312375983606,12.537950203647547,12.776588031311473,12.869483770061489,12.962379508811473,13.115589850860662,13.26880019290984,13.397345420594268,13.5258906482787,13.664582793401635,13.803274938524588,13.92854675043033,14.053818562336069,14.177289289385254,14.30076001643442,14.450207943709014,14.599655870983609,14.776387139836071,14.953118408688528,15.143564706823769,15.334011004959027,15.52382146495902,15.713631924959024,15.911140082786888,16.10864824061475,16.32247878534836,16.53630933008195,16.766210446290977,16.996111562499994,17.237685240245888,17.4792589179918,17.736086102848358,17.99291328770492
p19,H8,11.09705806780328,11.275140072016391,11.453222076229508,11.422332799049183,11.391443521868858,11.479506271508189,11.567569021147547,11.745463497436067,11.923357973724585,12.154701762409504,12.386045551094426,12.476101743233624,12.56615793537279,12.714685094889678,12.863212254406564,12.987828036311464,13.1124438182164,13.24689688352951,13.381349948842633,13.502792119024594,13.624234289206559,13.74393112482623,13.863627960445909,14.00850786309181,14.153387765737698,14.324717052245894,14.496046338754097,14.680670793278695,14.865295247803278,15.049304327704924,15.233313407606552,15.424783915786882,15.616254423967213,15.823549021049176,16.030843618131158,16.253716679491795,16.476589740852468,16.71077966214753,16.944969583442614,17.19394644242623,17.442923301409838
