r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p132,H11,3675.9104877412497,3633.6133931234353,3591.316298505625,3712.564710125208,3833.813121744793,3670.4911144657326,3507.169107186665,3505.778084296353,3504.387061406042,3394.1120741743744,3283.8370869427085,3258.3856710149994,3232.9342550872902,3216.7615273033357,3200.588799519377,3248.69032673177,3296.791853944168,3328.1939643210467,3359.596074697917,3394.765392916666,3429.9347111354136,3560.9343753822923,3691.9340396291636,3843.4179799083327,3994.901920187504,4156.191324128126,4317.480728068746,4448.069564274998,4578.658400481249,4723.901137397918,4869.143874314583,4996.3508431375,5123.55781196042,5243.029001390619,5362.500190820835,5483.107024798954,5603.713858777089,5700.909870797923,5798.1058828187515,5919.029707752085,6039.953532685414
p132,H12,3985.8368987139957,3939.9736243012526,3894.1103498885013,4025.581532228492,4157.0527145685,3979.9604348281678,3802.8681550878273,3800.0989009652435,3797.329646842651,3675.96969188824,3554.609736933831,3522.1934290300806,3489.7771211263325,3468.5324853881652,3447.2878496500025,3486.058841072332,3524.8298324946686,3530.914399589168,3536.9989666836686,3541.952360254498,3546.905753825334,3645.9817624734173,3745.057771121497,3867.3419631328343,3989.626155144165,4124.954357409837,4260.282559675502,4368.352280912996,4476.4220021505025,4603.402946231502,4730.383890312496,4842.6273327683375,4954.870775224171,5062.470902958078,5170.071030692001,5281.896166214584,5393.721301737169,5483.881905045005,5574.042508352835,5690.7989537189205,5807.555399085003
p132,H13,2544.3182151869546,2515.0418882718313,2485.7655613567,2569.688797704013,2653.6120340513326,2540.5671257593544,2427.522217467377,2424.4786790236544,2421.4351405799284,2326.306531068159,2231.1779215563847,2223.2840375303012,2215.39015350421,2216.730679913792,2218.0712063233696,2242.9841005256103,2267.8969947278542,2265.4316201860725,2262.9662456442966,2240.7239991266983,2218.481752609104,2254.256917468751,2290.0320823283973,2329.3300963105285,2368.628110292662,2413.8581357098515,2459.088161127039,2484.10812007133,2509.128079015624,2558.857415630367,2608.5867522451076,2648.759656893682,2688.9325615422545,2730.5636454882438,2772.1947294342363,2825.49308325591,2878.7914370775816,2917.8084225946955,2956.825408111827,3026.102212288588,3095.3790164653537
p132,H14,3344.9954277207767,3306.506039898155,3268.016652075524,3378.349898822221,3488.6831455689135,3340.063911698572,3191.444677828228,3188.0962821210155,3184.7478864137947,3087.1597333738987,2989.571580334005,2976.5425300176234,2963.5134797012406,2964.3863132177,2965.2591467341604,3003.54521207531,3041.83127741646,3051.8108123583834,3061.7903473003084,3055.025787978416,3048.261228656526,3126.687344167623,3205.113459678724,3294.5683461236777,3384.0232325686366,3480.9667297053566,3577.9102268420806,3647.192427494407,3716.4746281467333,3811.263002965449,3906.05137778416,3985.8335663146777,4065.6157548451833,4143.861533259936,4222.107311674688,4311.2269047554355,4400.346497836176,4470.364134142005,4540.3817704478315,4645.451704679583,4750.521638911339
p132,H15,3470.518467370312,3430.584802150241,3390.6511369301634,3505.12473515685,3619.598333383534,3465.4019854495155,3311.205637515493,3309.4851543588993,3307.7646712023065,3205.5829365209015,3103.4012018395,3078.6557581438406,3053.9103144481824,3038.8495365332674,3023.7887586183533,3077.4866899515728,3131.1846212847868,3177.9694005013944,3224.7541797179956,3272.4500766448746,3320.145973571754,3463.9589001164322,3607.771826661114,3765.7487071901023,3923.7255877190914,4087.199559479685,4250.673531240272,4380.935363736346,4511.197196232421,4659.178270747079,4807.15934526174,4934.473595905938,5061.7878465501335,5181.768547903832,5301.74924925753,5425.7718641885285,5549.794479119533,5649.437457978219,5749.080436836896,5877.35177537749,6005.623113918072
p132,H16,3524.2956778040616,3483.7431631268582,3443.190648449655,3559.438076762542,3675.685505075431,3519.0998033874694,3362.5141016995044,3359.2833257733296,3356.052549847157,3249.6529284646385,3143.25330708213,3111.8361912204364,3080.419075358739,3060.8723379449884,3041.325600531237,3080.7337148652446,3120.141829199256,3136.3720765276807,3152.6023238561065,3162.6593834974533,3172.7164431388064,3268.0469409488887,3363.377438758967,3472.191215967681,3581.0049931763906,3697.118152050682,3813.231310924978,3901.9739378938953,3990.7165648628225,4101.681060344464,4212.645555826103,4308.950998468917,4405.256441111723,4498.75731817311,4592.258195234496,4694.25627897143,4796.2543627083605,4877.816035991635,4959.3777092749115,5072.458921593387,5185.540133911859
p132,H17,6192.840804032501,6121.582767637503,6050.324731242502,6254.592480873752,6458.860230505,6183.71031838875,5908.560406272501,5900.583947823749,5892.607489375001,5746.5966015375,5601.415953399998,5578.765913900001,5556.669349125,5555.3512175625,5554.551818049999,5654.6861364625,5754.820454875001,5804.273682774999,5854.447533275002,5900.150778475,5949.2761576249995,6162.48538895,6375.8357164,6634.029788812501,6894.222689200001,7166.846461224998,7442.1606870000005,7673.543610000001,7905.415784250001,8157.975899,8411.58774375,8638.567491375,8865.547239000003,9082.792633250001,9300.131652500004,9521.341608375002,9742.551564250001,9927.988022375,10113.4244805,10338.290533624997,10563.15658675
p132,H2,4057.145949190614,4010.4621136214682,3963.778278052312,4097.601486231142,4231.424694409962,4051.164428972806,3870.9041635356525,3865.3577728137643,3859.811382091882,3757.056331655239,3654.3012812186043,3636.200596328529,3618.0999114384663,3618.3735375593074,3618.647163680152,3669.305355505399,3719.9635473306325,3728.308689464892,3736.6538315991456,3721.8428092529903,3707.0317869068344,3788.52489681872,3870.0180067306064,3969.424605180895,4068.8312036311772,4173.920628292664,4279.010052954145,4353.375531133199,4427.7410093122535,4528.94345852343,4630.145907734595,4717.379511623532,4804.613115512464,4892.18826184988,4979.763408187287,5080.988028095873,5182.212648004455,5264.118918420015,5346.02518883557,5467.84866238266,5589.672135929737
p132,H3,4677.466481541984,4623.644989458855,4569.823497375729,4724.1076752576055,4878.391853139485,4670.570374136539,4462.748895133599,4458.013068845852,4453.277242558106,4338.848324850277,4224.318158398536,4197.443940319653,4170.502225323077,4159.724482722302,4148.883480115429,4223.254346157591,4297.625212199751,4343.019761189313,4388.326429373992,4431.053523858871,4473.3632849352125,4633.257925419177,4793.1353590586305,4983.097972221203,5172.8168258746355,5368.363943211967,5563.5829564334435,5720.5975192157475,5877.552417211463,6051.854966193596,6226.029255419635,6380.55796286142,6535.086670303198,6683.870100403581,6832.6421128210295,6987.19149812849,7141.740883435948,7270.148299383047,7398.555715330152,7560.218568462074,7721.8814215939965
p132,H4,4575.386593207974,4522.73957616317,4470.092559118359,4621.0097238186545,4771.926888518951,4568.640991297254,4365.355094075569,4359.264889295985,4353.174684516404,4233.468147762055,4113.761611007702,4083.012667554719,4052.2637241017305,4039.3538233115783,4026.4439225214364,4086.8885797359317,4147.333236950432,4164.881494849681,4182.42975274893,4188.635663286779,4194.841573824624,4304.639157322684,4414.436740820745,4549.6306278240345,4684.824514827331,4826.986828518533,4969.149142209731,5079.041067374432,5188.93299253912,5321.748657622951,5454.564322706765,5573.566517456506,5692.568712206251,5810.347047759257,5928.125383312252,6056.629869633113,6185.134355953961,6291.307678880821,6397.4810018076705,6540.378771103068,6683.276540398467
p132,H5,2551.2391874033387,2521.8832374147037,2492.5272874260663,2576.6787613957895,2660.830235365516,2547.4778622331155,2434.1254891007165,2430.331788597871,2426.538088095019,2334.709749905565,2242.881411716107,2229.7499151470183,2216.6184185779293,2213.818288624816,2211.0181586717013,2237.3952914236083,2263.7724241755113,2263.307548275904,2262.842672376291,2238.5194363858495,2214.196200395408,2247.482358120981,2280.7685158465556,2315.109922697521,2349.4513295484835,2387.8674021038214,2426.283474659155,2443.951338336506,2461.6192020138506,2506.2570861009553,2550.894970188052,2585.889416820032,2620.8838634520084,2658.581597085604,2696.2793307192032,2748.259051907112,2800.2387730950218,2838.627280165452,2877.0157872358823,2949.1896119460016,3021.3634366561287
p132,H6,3385.963615465572,3347.002821305608,3308.042027145644,3419.7266117491204,3531.4111963525993,3380.971755212775,3230.5323140729543,3226.524086017682,3222.5158579624112,3126.191069965219,3029.866281968032,3009.7146120370485,2989.5629421060667,2983.58281857486,2977.6026950436526,3017.371936860243,3057.1411786768426,3068.3690958286397,3079.5970129804487,3070.618264259836,3061.639515539227,3136.4248028840425,3211.210090228851,3295.3820560385693,3379.554021848292,3468.697689195283,3557.841356542272,3618.888245537531,3679.9351345327823,3767.478988491886,3855.022842450984,3928.129777750269,4001.236713049553,4073.889424787669,4146.542136525787,4231.847242797282,4317.152349068783,4384.193184756102,4451.23402044342,4555.374622596705,4659.5152247499755
p132,H7,3680.7016887967275,3638.3493201637175,3595.996951530711,3717.4033834499674,3838.8098153692167,3675.2749809166644,3511.74014646412,3509.1075492993327,3506.474952134542,3403.3500927057194,3300.2252332768967,3269.121097736867,3238.0169621968416,3218.0392903546463,3198.061618512453,3253.4414842967976,3308.8213500811426,3352.3321590070395,3395.842967932935,3437.4289995764125,3479.0150312198834,3617.9479599967626,3756.8808887736445,3911.6166856136247,4066.3524824536025,4225.380207038761,4384.407931623915,4510.094412138345,4635.780892652779,4779.684960228378,4923.589027803987,5047.974292552899,5172.359557301809,5290.5238072872335,5408.688057272665,5532.206899602889,5655.725741933116,5755.581972534083,5855.438203135042,5985.375234520013,6115.312265904996
p132,H8,3688.5266063558565,3646.0844457441963,3603.6422851325387,3725.3069425842746,3846.9716000360163,3683.0888775166286,3519.206154997247,3515.275578794271,3511.345002591296,3402.74392135202,3294.1428401127414,3257.717940247275,3221.2930403818104,3197.1292878199915,3172.9655352581717,3215.3722311673105,3257.7789270764547,3274.9139725646733,3292.049018052893,3300.350795452679,3308.652572852464,3403.3780829266093,3498.1035930007583,3606.2350806206778,3714.3665682405945,3828.0337562638106,3941.700944287024,4026.960916909857,4112.220889532691,4220.522807076613,4328.824724620537,4422.922068412581,4517.019412204632,4609.125023662001,4701.230635119369,4803.236838352545,4905.24304158572,4986.957511234427,5068.671980883136,5183.900637890771,5299.129294898396
p132,H9,2855.247461952566,2822.393410624622,2789.53935929668,2883.7184812310343,2977.897603165396,2851.0379865996683,2724.1783700339397,2722.284716168263,2720.391062302594,2611.8888765182933,2503.3866907340043,2504.3657964075205,2505.3449020810394,2513.885250040572,2522.425598000108,2547.0655228778155,2571.7054477555193,2562.028532045568,2552.351616335627,2530.891571417863,2509.4315265001105,2552.732865526617,2596.0342045531265,2652.8571411541616,2709.6800777552075,2777.6428165489556,2845.605555342709,2893.7016096265584,2941.797663910416,3009.0941290135447,3076.390594116665,3134.223036298435,3192.0554784802084,3248.6087129343728,3305.161947388539,3367.2820613494837,3429.4021753104166,3475.5115358802072,3521.6208964499983,3590.1247795349013,3658.628662619793
p133,H1,830.1659525386284,820.6136035556926,811.061254572759,838.4439321219708,865.8266096711812,828.9420536638252,792.0574976564677,790.7282535566325,789.399009456797,784.860744848222,780.3224802396462,775.0057214323366,769.6889626250268,769.8830529651157,770.0771433052041,781.4244422343279,792.7717411634505,793.4894448616174,794.2071485597824,786.5841581652176,778.9611677706521,790.8742923951767,802.7874170197,814.9876955937494,827.1879741677977,841.3335728050951,855.4791714423914,862.9725764813857,870.4659815203809,887.5151210850543,904.5642606497286,919.2264287039409,933.8885967581523,950.0488528177972,966.2091088774451,987.7770672882472,1009.3450256990488,1025.8731229972132,1042.4012202953809,1071.1161717519033,1099.831123208423
p133,H10,904.3844600376543,893.9781357230842,883.5718114085116,913.4025302695056,943.2332491304999,903.0511481875762,862.8690472446553,862.166274149541,861.4635010544291,855.9393352461306,850.4151694378347,846.886794997744,843.358420557655,844.9651379765824,846.5718553955116,857.3401892053874,868.1085230152613,868.5293170658463,868.9501111164294,865.4669573943461,861.98380367226,882.2378704927386,902.4919373132129,926.436468556012,950.3809997988099,978.3513561816069,1006.3217125644054,1027.4239096147617,1048.526106665118,1076.824440818688,1105.122774972263,1130.2418803407145,1155.360985709168,1180.311852411548,1205.26271911393,1232.925338428987,1260.5879577440487,1282.4331728717862,1304.2783879995238,1335.5110678644635,1366.7437477294066
p133,H11,935.0074266191042,924.2487055233753,913.4899844276455,944.3308223822081,975.1716603367706,933.6289796941036,892.0862990514381,891.5852972566465,891.0842954618548,884.9618187479374,878.8393420340204,870.7943538517927,862.7493656695619,859.1030644067188,855.4567631438752,868.7608387238124,882.0649143037506,889.1015116722913,896.1381090408322,902.0799088002075,908.0217085595833,939.1273394297921,970.232970300001,1005.1081012729173,1039.9832322458337,1078.002266005313,1116.0212997647914,1146.1704319821865,1176.3195641995828,1212.4384212573964,1248.5572783152084,1280.8048320172927,1313.0523857193755,1344.3468279844797,1375.6412702495834,1408.7523729180214,1441.8634755864582,1468.3892536398955,1494.9150316933333,1530.0128325319795,1565.1106333706264
p133,H12,1016.7711889108331,1005.0716686253203,993.3721483398076,1026.9099010249731,1060.4476537101375,1015.272180205141,970.096706700144,969.2918384907493,968.4869702813517,960.3978664823497,952.3087626833469,942.396399102673,932.4840355220002,927.3650029722328,922.2459704224663,933.392299174509,944.5386279265507,945.6270469065664,946.7154658865828,945.8377889590752,944.9601120315654,969.0128149573748,993.0655178831828,1021.6988665389749,1050.332215194768,1082.8980159552427,1115.463816715716,1140.9917139182246,1166.5196111207333,1198.9396127724494,1231.3596144241683,1260.700574697241,1290.0415349703167,1319.076284750299,1348.1110345302839,1379.629579764225,1411.1481249981668,1436.3942351797425,1461.6403453613177,1496.0356628172333,1530.4309802731495
p133,H13,652.9484979987905,645.4353218288853,637.9221456589801,659.4593807323779,680.9966158057742,651.9858904498432,622.9751650939128,622.2483311327596,621.521497171606,616.2364961689484,610.9514951662906,607.9655679188523,604.9796406714129,605.8464750201023,606.713309368791,614.8207072278868,622.9281050869829,623.3171522663184,623.7061994456518,618.435523180503,613.1648469153521,624.1825310002034,635.200215085055,646.2944777961274,657.388740507201,670.689468244021,683.9901959808421,691.7844432542803,699.578690527717,715.039497194905,730.5003038620914,743.7149302945651,756.9295567270368,770.8797821756117,784.8300076241848,802.5128137559104,820.1956198876361,833.2457128932059,846.2958058987766,868.6273712144705,890.9589365301625
p133,H14,842.372914776909,832.6801132948209,822.9873118127326,850.7726271329111,878.5579424530903,841.1310258078579,803.7041091626243,802.8323690510412,801.9606289394562,799.5604309222671,797.1602329050776,792.6912149139982,788.2221969229192,789.2280833209553,790.2339697189915,801.4856709784548,812.7373722379185,815.3694838351091,818.001595432299,815.1166735737572,812.2317517152173,832.1036753617221,851.9755990082302,873.4433723755432,894.9111457428579,919.1240199112584,943.3368940796587,960.3439564082299,977.3510187368013,1002.6728032142844,1027.994587691771,1049.9451605450317,1071.8957333982926,1094.1398791985255,1116.3840249987575,1142.526246336802,1168.6684676748432,1189.1348086826094,1209.6011496903734,1241.0920839297366,1272.5830181691003
