r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p12,H10,1287.9884149095265,1308.6576157797622,1329.3268166500022,1325.741640630357,1322.1564646107145,1332.3775296166673,1342.5985946226185,1365.0804695196425,1387.562344416667,1416.8455796029755,1446.1288147892853,1458.339,1470.549,1487.91,1507.56,1527.371,1547.437,1568.005,1594.576,1621.147,1648.653,1676.439,1704.99,1734.433,1764.535,1798.263,1831.99,1867.937,1904.288,1941.029,1978.104,2014.881,2050.668,2086.455,2122.383,2158.322,2194.642,2231.198,2268.176,2306.101,2344.025
p12,H11,1307.1768172083341,1328.1539673437485,1349.1311174791665,1345.4925294270845,1341.8539413750004,1352.2272540833335,1362.6005667916675,1385.5474916562516,1408.494416520833,1438.7933726250005,1469.092328729167,1483.22,1497.348,1517.86,1541.209,1565.922,1592.817,1620.689,1660.288,1699.887,1742.321,1785.607,1830.317,1876.689,1923.872,1975.516,2027.159,2080.083,2133.24,2185.792,2237.825,2289.025,2337.452,2385.879,2433.013,2480.039,2526.135,2571.649,2617.269,2663.128,2708.986
p12,H12,1348.8816858659973,1370.5280844447502,1392.174483023499,1388.4198216238344,1384.6651602241675,1395.3694487141668,1406.073737204167,1429.2626827362494,1452.4516282683326,1482.8703847349975,1513.2891412016659,1526.249,1539.21,1557.905,1579.15,1600.911,1623.497,1646.745,1677.933,1709.12,1741.82,1774.974,1809.084,1844.309,1880.258,1920.183,1960.109,2001.956,2044.152,2086.36,2128.579,2170.277,2210.242,2250.207,2289.768,2329.295,2368.718,2408.075,2447.718,2488.004,2528.289
p12,H13,1109.9797535165765,1127.7923411355287,1145.6049287544827,1142.515278003668,1139.4256272528528,1148.2340378365475,1157.0424484202447,1175.9402257094425,1194.8380029986415,1219.3016730006786,1243.7653430027174,1252.987,1262.208,1275.248,1289.985,1304.215,1317.631,1331.23,1347.018,1362.806,1378.387,1393.905,1409.711,1425.852,1442.481,1461.798,1481.115,1502.695,1524.688,1547.378,1570.666,1593.875,1616.82,1639.765,1663.195,1686.665,1710.853,1735.488,1760.497,1786.347,1812.198
p12,H14,1250.8241072593162,1270.8969203563665,1290.9697334534153,1287.4880129604026,1284.0062924673914,1293.9323982725155,1303.8585040776406,1325.0837689417708,1346.3090338059,1374.1072401203419,1401.9054464347812,1413.346,1424.786,1441.332,1460.148,1479.237,1498.764,1518.826,1545.297,1571.769,1599.382,1627.337,1656.122,1685.873,1716.282,1750.306,1784.331,1820.339,1856.707,1893.246,1929.93,1966.208,2001.131,2036.054,2070.676,2105.272,2139.85,2174.417,2209.228,2244.589,2279.951
p12,H15,1256.2067968342387,1276.3659618953814,1296.5251269565226,1293.0284407744582,1289.5317545923908,1299.5005747418484,1309.4693948913045,1331.2305284673923,1352.9916620434801,1381.7810507187494,1410.5704393940216,1423.925,1437.279,1456.824,1479.121,1502.799,1528.69,1555.551,1594.062,1632.573,1673.936,1716.155,1759.772,1805.02,1851.047,1901.348,1951.65,2002.954,2054.439,2105.123,2155.119,2204.208,2250.273,2296.337,2340.729,2384.982,2428.022,2470.305,2512.555,2554.733,2596.91
p12,H16,1277.2024227758682,1297.6985339098915,1318.194645043913,1314.6395133479355,1311.0843816519564,1321.2198454319564,1331.3553092119564,1352.9493280081529,1374.5433468043475,1402.9315314630433,1431.3197161217379,1443.283,1455.247,1472.68,1492.545,1512.953,1534.231,1556.16,1585.901,1615.642,1646.919,1678.657,1711.325,1745.08,1779.518,1817.714,1855.91,1895.741,1935.869,1975.825,2015.633,2054.854,2092.12,2129.386,2165.887,2202.324,2238.358,2274.14,2310.054,2346.266,2382.479
p12,H17,1806.79110575,1835.7859216250006,1864.7807375000007,1859.751466375,1854.7221952500006,1869.060305,1883.39841475,1913.7960647999998,1944.19371485,1984.113178075,2024.0414932999997,2040.86,2057.679,2082.352,2110.516,2139.669,2170.43,2202.336,2246.914,2292.147,2340.421,2389.944,2441.46,2495.191,2550.26,2610.905,2672.062,2734.892,2798.161,2860.576,2922.216,2982.677,3039.166,3095.654,3149.635,3203.448,3255.626,3306.775,3357.755,3408.355,3458.955
p12,H2,1396.6027662577656,1419.014991641306,1441.4272170248441,1437.5397350209626,1433.6522530170803,1444.7352349666144,1455.8182169161487,1478.9201560590052,1502.0220952018633,1532.2661781288834,1562.5102610558984,1574.292,1586.073,1603.259,1622.846,1642.452,1662.088,1682.214,1708.219,1734.224,1761.025,1788.064,1815.822,1844.419,1873.687,1906.648,1939.608,1974.736,2010.259,2045.98,2081.87,2117.33,2151.357,2185.383,2219.008,2252.6,2286.169,2319.723,2353.476,2387.677,2421.877
p12,H3,1586.4590023342396,1611.917950605979,1637.376898877717,1632.9609609456536,1628.5450230135873,1641.1346359239121,1653.7242488342379,1680.4159683220093,1707.1076878097836,1742.1760758016294,1777.2444637934784,1791.964,1806.683,1828.267,1852.902,1878.329,1905.024,1932.584,1970.519,2008.454,2048.495,2089.168,2131.037,2174.301,2218.401,2267.095,2315.79,2366.125,2416.759,2466.825,2516.404,2565.092,2610.808,2656.524,2700.569,2744.475,2787.378,2829.653,2871.885,2914.019,2956.154
p12,H4,1495.2299820984783,1519.2249373679365,1543.2198926373915,1539.0578733776074,1534.8958541178256,1546.7615088635864,1558.6271636093472,1583.476490428587,1608.3258172478265,1640.8304173021743,1673.3350173565213,1686.149,1698.962,1717.666,1738.987,1760.449,1782.137,1804.403,1833.601,1862.799,1892.979,1923.453,1954.68,1986.786,2019.588,2056.228,2092.867,2131.414,2170.307,2209.082,2247.756,2285.812,2321.81,2357.808,2392.829,2427.769,2462.286,2496.538,2530.837,2565.245,2599.652
p12,H5,1102.8046057436477,1120.502066804816,1138.1995278659833,1135.1298245084008,1132.0601211508188,1140.811611671926,1149.5631021930333,1167.6695025954918,1185.775902997949,1209.3370338145492,1232.8981646311468,1241.429,1249.959,1262.269,1276.259,1289.735,1302.39,1315.225,1330.217,1345.21,1360.028,1374.794,1389.862,1405.284,1421.197,1439.808,1458.42,1479.245,1500.472,1522.32,1544.701,1566.957,1588.794,1610.63,1632.755,1654.904,1677.567,1700.55,1723.797,1747.636,1771.476
p12,H6,1267.6471425550358,1287.9899315702582,1308.3327205854798,1304.8041479051524,1301.275575224825,1311.3352348407493,1321.3948944566746,1342.4977097810304,1363.6005251053855,1391.2648385011703,1418.9291518969546,1429.956,1440.983,1457.055,1475.368,1493.832,1512.537,1531.736,1556.868,1582.0,1608.102,1634.494,1661.653,1689.707,1718.406,1750.659,1782.911,1817.187,1851.832,1886.663,1921.654,1956.242,1989.485,2022.728,2055.62,2088.482,2121.295,2154.077,2187.057,2220.483,2253.908
p12,H7,1364.5026596024595,1386.3997632090163,1408.2968668155734,1404.498726024591,1400.700585233607,1411.5288516372962,1422.3571180409824,1445.56044140369,1468.7637647663928,1499.3612625327871,1529.9587602991805,1543.381,1556.803,1576.483,1598.945,1622.439,1647.583,1673.602,1710.125,1746.649,1785.554,1825.174,1866.054,1908.403,1951.536,1998.976,2046.416,2095.215,2144.261,2192.715,2240.659,2287.766,2332.079,2376.391,2419.189,2461.86,2503.523,2544.556,2585.573,2626.557,2667.541
p12,H8,1336.0272215357375,1357.4673464575408,1378.907471379345,1375.188597473771,1371.4697235681967,1382.0720219826237,1392.6743203970486,1415.005555391968,1437.3367903868866,1466.640149365573,1495.9435083442625,1507.882,1519.821,1537.263,1557.15,1577.393,1598.207,1619.622,1648.258,1676.895,1706.8,1737.086,1768.209,1800.309,1833.083,1869.568,1906.053,1944.266,1982.793,2021.184,2059.459,2097.148,2132.887,2168.626,2203.519,2238.342,2272.749,2306.897,2341.129,2375.547,2409.965
p12,H9,1171.5947639264582,1190.3961169824465,1209.1974700384371,1205.9362858769787,1202.6751017155198,1211.9725011129165,1221.269900510312,1242.385503126301,1263.5011057422894,1290.5880129456234,1317.6749201489606,1328.394,1339.114,1353.812,1370.278,1386.15,1401.07,1416.158,1433.259,1450.36,1467.039,1483.591,1500.347,1517.34,1534.815,1554.946,1575.078,1597.637,1620.636,1644.512,1669.139,1693.781,1718.474,1743.167,1768.731,1794.367,1821.137,1848.617,1876.678,1906.048,1935.418
p120,H1,206.80529004351916,206.38694712936132,205.96860421520387,205.0846552939132,204.20070637262225,202.00449831669155,199.8082902607612,198.6066388446466,197.40498742853256,199.5900107065217,201.77503398451043,201.884,201.992,202.811,203.945,205.108,206.318,207.559,209.182,210.805,212.279,213.707,215.175,216.689,218.26,220.141,222.023,224.113,226.242,228.41,230.613,232.752,234.678,236.603,238.556,240.51,242.471,244.436,246.392,248.33,250.268
p120,H10,274.0001392942856,273.44587199904754,272.8916047038094,271.7204468257143,270.5492889476191,267.6394965114283,264.7297040752382,263.8300167810717,262.9303294869051,266.59294101011926,270.25555253333323,271.15,272.043,274.0,276.429,279.012,281.843,284.759,288.687,292.615,296.49,300.348,304.281,308.302,312.395,316.884,321.373,326.112,330.896,335.732,340.612,345.421,349.992,354.563,359.281,364.011,368.847,373.748,378.705,383.787,388.869
p120,H11,265.5808320333334,265.0435961916668,264.5063603500001,263.3711918666666,262.2360233833334,259.41563365833315,256.5952439333332,255.6809220854166,254.76660023750009,258.3429953729166,261.91939050833327,262.986,264.052,266.311,269.099,272.21,275.837,279.614,285.189,290.763,296.553,302.408,308.416,314.603,320.876,327.625,334.374,341.2,348.04,354.74,361.319,367.732,373.585,379.438,385.179,390.911,396.517,402.045,407.554,413.017,418.481
p120,H12,279.92427160825014,279.3580177253083,278.79176384236683,277.59529207063304,276.39882029889947,273.42611101054143,270.45340172218306,269.43013886567473,268.4068760091668,272.06982952666675,275.73278304416664,276.643,277.554,279.603,282.157,284.928,288.044,291.269,295.807,300.346,304.917,309.498,314.181,318.983,323.865,329.185,334.505,340.001,345.53,351.029,356.503,361.86,366.828,371.797,376.812,381.832,386.863,391.901,396.964,402.081,407.199
p120,H13,198.14204858576088,197.74123227059812,197.34041595543476,196.4934979871196,195.64658001880414,193.5423743447623,191.43816867072024,190.54517681545516,189.65218496019023,192.01577419368203,194.37936342717404,194.71,195.042,196.061,197.387,198.745,200.155,201.596,203.412,205.228,206.895,208.517,210.166,211.845,213.574,215.575,217.576,219.788,222.038,224.35,226.713,229.031,231.193,233.355,235.591,237.834,240.134,242.47,244.822,247.212,249.601
p120,H14,239.1513678190997,238.6675945581524,238.18382129720484,237.16161676537251,236.1394122335404,233.59970115427024,231.0599900750001,229.9062834722825,228.7525768695653,231.58063162655301,234.40868638354016,234.914,235.42,236.873,238.747,240.785,243.086,245.473,248.897,252.321,255.77,259.226,262.784,266.461,270.212,274.372,278.532,282.863,287.225,291.549,295.842,300.022,303.827,307.633,311.389,315.14,318.828,322.475,326.103,329.684,333.266
p120,H15,240.71127108423906,240.22434102173904,239.73741095923907,238.7085409144024,237.6796708695651,235.12339021874985,232.5671095679348,231.4528924048912,230.33867524184777,233.3004623586956,236.26224947554363,237.048,237.834,239.741,242.146,244.894,248.189,251.64,256.968,262.297,267.915,273.62,279.501,285.587,291.76,298.409,305.058,311.695,318.33,324.732,330.935,336.929,342.225,347.522,352.517,357.486,362.183,366.711,371.157,375.418,379.679
p120,H16,242.30517167397804,241.8150180601955,241.32486444641307,240.28917911476086,239.25349378310867,236.6802913750869,234.10708896706515,232.90082970429353,231.69457044152156,234.54253094782624,237.3904914541305,237.946,238.501,240.067,242.082,244.317,246.905,249.601,253.606,257.611,261.717,265.853,270.112,274.515,278.996,283.91,288.824,293.838,298.869,303.793,308.623,313.304,317.49,321.675,325.732,329.778,333.692,337.523,341.314,345.014,348.715
p120,H17,366.56347829999993,365.821965225,365.0804521499999,363.51362599999993,361.94679984999993,358.0540384375,354.161277025,352.17798957499986,350.19470212499994,354.30503614999986,358.415370175,359.093,359.772,361.987,364.885,368.136,371.955,375.965,382.114,388.354,394.887,401.541,408.476,415.735,423.161,431.255,439.456,447.759,456.104,464.203,472.102,479.73,486.37,493.034,499.223,505.373,511.136,516.658,522.059,527.189,532.32
p120,H2,264.3933623524843,263.8585268074535,263.3236912624223,262.1935998503109,261.0635084381988,258.2557309147514,255.4479533913045,253.97409573990677,252.5002380885095,255.39978026941003,258.2993224503107,258.639,258.979,260.335,262.142,264.103,266.309,268.601,271.92,275.239,278.542,281.84,285.241,288.762,292.362,296.398,300.433,304.64,308.877,313.063,317.204,321.214,324.79,328.366,331.842,335.31,338.678,341.985,345.254,348.438,351.621
p120,H3,304.91765764673926,304.3008489103263,303.68404017391293,302.3807195760872,301.07739897826093,297.8392683641303,294.60113775000013,292.981639603261,291.36214145652167,294.8336195760872,298.30509769565236,298.952,299.599,301.561,304.106,306.98,310.379,313.936,319.388,324.839,330.492,336.205,342.094,348.19,354.385,361.123,367.86,374.619,381.381,387.916,394.255,400.362,405.695,411.028,416.021,420.987,425.669,430.175,434.59,438.801,443.011
p120,H4,283.7257387222828,283.15179044117383,282.5778421600652,281.3651288098698,280.1524154596741,277.13932621154333,274.1262369634129,272.5589825817064,270.99172820000007,274.1189877017393,277.24624720347833,277.661,278.076,279.617,281.658,283.904,286.475,289.154,293.124,297.093,301.091,305.097,309.219,313.476,317.817,322.613,327.409,332.306,337.221,342.016,346.708,351.23,355.185,359.141,362.904,366.652,370.235,373.716,377.14,380.434,383.727
p120,H5,191.10730768428283,190.7207211399691,190.3341345956557,189.51728896944653,188.70044334323785,186.67094153129116,184.6414397193442,183.6143899498361,182.5873401803279,184.6996894318649,186.8120386834016,186.996,187.18,188.027,189.169,190.343,191.568,192.825,194.454,196.083,197.584,199.047,200.55,202.099,203.703,205.602,207.502,209.611,211.758,213.953,216.19,218.373,220.375,222.377,224.424,226.475,228.549,230.636,232.724,234.811,236.897
p120,H6,234.32316144168618,233.84916124601875,233.37516105035152,232.37359102295102,231.37202099555043,228.8835813056203,226.39514161569093,225.15174097295073,223.9083403302109,226.5612627037471,229.21418507728345,229.609,230.004,231.323,233.052,234.94,237.08,239.305,242.538,245.772,249.034,252.304,255.682,259.184,262.761,266.755,270.749,274.91,279.101,283.246,287.351,291.338,294.933,298.529,302.041,305.547,308.96,312.316,315.638,318.882,322.126
p120,H7,243.2264303770493,242.73441468442607,242.24239899180324,241.20277831967212,240.16315764754088,237.58016298975426,234.99716833196706,233.78392620696727,232.57068408196733,235.46520844057372,238.35973279918042,239.055,239.749,241.56,243.866,246.501,249.662,252.976,258.11,263.245,268.654,274.145,279.813,285.689,291.654,298.109,304.564,311.026,317.489,323.73,329.781,335.625,340.778,345.931,350.773,355.59,360.132,364.502,368.785,372.873,376.961
p120,H8,241.2716150354426,240.7835528328359,240.29549063022947,239.2642269745081,238.2329633187869,235.6707306172461,233.10849791570482,231.83230739391797,230.55611687213107,233.31022169836064,236.06432652459026,236.544,237.024,238.504,240.428,242.567,245.049,247.638,251.51,255.382,259.351,263.35,267.472,271.739,276.086,280.868,285.65,290.528,295.423,300.203,304.886,309.415,313.433,317.451,321.316,325.167,328.867,332.473,336.027,339.469,342.911
p120,H9,240.1176592980106,239.6319294029635,239.14619950791646,238.1198678389008,237.09353616988534,234.54356130576022,231.9935864416355,231.50832528133841,231.02306412104164,234.48701275093757,237.95096138083343,238.83,239.709,241.419,243.499,245.607,247.761,249.947,252.515,255.083,257.405,259.653,261.882,264.088,266.332,268.792,271.251,273.962,276.718,279.603,282.599,285.58,288.51,291.441,294.586,297.75,301.121,304.622,308.209,311.99,315.771
p121,H1,651.0897340629074,649.7726494002032,648.4555647375001,645.6726296794028,642.8896946213048,635.9753254459519,629.0609562705978,625.2684215793206,621.4758868880441,628.3684684163047,635.2610499445652,635.617,635.973,638.56,642.138,645.796,649.579,653.454,658.419,663.384,667.789,672.025,676.331,680.719,685.256,690.62,695.984,701.887,707.888,713.966,720.112,726.052,731.31,736.567,741.859,747.153,752.431,757.698,762.924,768.06,773.196
p121,H10,861.7276327261916,859.9844674053563,858.2413020845248,854.5580308476196,850.8747596107147,841.7234629374984,832.5721662642868,828.1121123642862,823.6520584642861,833.6927824511911,843.7335064380945,845.223,846.712,851.381,857.464,863.908,870.93,878.176,888.115,898.054,907.607,917.043,926.675,936.534,946.601,957.817,969.032,980.692,992.433,1004.052,1015.565,1026.714,1036.652,1046.59,1056.536,1066.482,1076.36,1086.194,1096.026,1105.852,1115.678
p121,H11,835.0426935937493,833.3535170020838,831.6643404104167,828.0951032281247,824.5258660458335,815.6579940874994,806.7901221291658,802.6644841416662,798.5388461541662,808.5906273187503,818.6424084833337,820.893,823.143,828.973,836.393,844.672,854.324,864.389,879.414,894.439,909.797,925.254,941.096,957.386,973.909,991.718,1009.528,1027.239,1044.933,1061.998,1078.525,1094.441,1108.326,1122.21,1135.476,1148.69,1161.281,1173.482,1185.513,1197.16,1208.806
p121,H12,882.156585266166,880.3721190371658,878.5876528081674,874.8170627945,871.046472780834,861.6782493014168,852.3100258220004,847.7275893087497,843.1451527954993,853.4063198685825,863.6674869416664,865.387,867.106,872.27,878.966,886.219,894.362,902.806,914.856,926.907,938.795,950.634,962.72,975.093,987.684,1001.474,1015.263,1029.258,1043.291,1056.981,1070.376,1083.292,1094.606,1105.92,1116.952,1127.961,1138.658,1149.159,1159.577,1169.808,1180.039
p121,H13,623.0058087582886,621.7455614098499,620.4853140614123,617.8223995841718,615.1594851069301,608.5433345796192,601.9271840523097,598.4702936644698,595.0134032766308,601.8896639926629,608.7659247086957,609.349,609.931,612.651,616.321,620.071,623.949,627.917,632.961,638.004,642.524,646.886,651.328,655.861,660.543,666.042,671.541,677.581,683.719,689.956,696.278,702.419,707.96,713.501,719.194,724.901,730.688,736.526,742.375,748.249,754.122
p121,H14,750.2935238183223,748.7757875240687,747.2580512298135,744.0510593796582,740.8440675295031,732.8761775861801,724.9082876428578,720.8565694922362,716.8048513416144,725.2747142694096,733.744577197206,734.955,736.166,740.281,745.686,751.533,758.086,764.881,774.566,784.251,793.795,803.297,813.034,823.045,833.253,844.55,855.847,867.462,879.135,890.597,901.879,912.779,922.407,932.036,941.416,950.776,959.848,968.74,977.529,986.082,994.635
p121,H15,758.6347425489128,757.1001301970102,755.5655178451084,752.3228867975541,749.0802557500003,741.0238033899457,732.9673510298909,729.1597659184782,725.3521808070652,734.3894351589676,743.4266895108698,745.58,747.733,753.315,760.42,768.482,778.074,788.109,803.447,818.785,834.679,850.738,867.217,884.183,901.372,919.788,938.204,956.355,974.457,991.803,1008.501,1024.548,1038.421,1052.295,1065.278,1078.186,1090.267,1101.829,1113.138,1123.874,1134.611
