r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p13,H14,2319.126,2356.342,2393.559,2387.103,2380.648,2399.052,2417.456,2455.929,2494.402,2614.97,2735.538,2775.206,2814.874,2938.259,3061.644,3164.907,3268.171,3356.487,3444.804,3536.731,3628.659,3826.143,4023.628,4229.428,4435.229,4647.856,4860.484,5081.628,5302.772,5532.371,5761.969,6002.075,6242.181,6494.839,6747.497,7004.109,7260.721,7526.706,7792.691,8073.967,8355.243
p130,H14,1230.552,1216.393,1202.233,1242.823,1283.412,1228.738,1174.064,1173.007,1171.95,1146.067,1120.184,1113.12,1106.055,1142.666,1179.277,1216.934,1254.59,1289.754,1324.918,1366.326,1407.673,1501.441,1595.236,1697.035,1798.83,1906.384,2013.922,2124.153,2234.403,2348.718,2463.048,2579.705,2696.376,2815.696,2935.016,3055.183,3175.35,3296.829,3418.304,3537.475,3656.647
p131,H14,6310.75,6238.135,6165.52,6373.677,6581.835,6301.446,6021.057,6015.102,6009.147,5796.937,5584.727,5545.169,5505.611,5681.482,5857.354,6033.373,6209.392,6372.785,6536.177,6727.496,6918.639,7367.042,7815.684,8302.905,8790.66,9302.359,9814.849,10340.151,10865.832,11409.833,11953.673,12509.967,13066.009,13634.919,14204.017,14777.338,15350.73,15931.134,16511.116,17082.568,17654.514
p132,H14,3344.995,3306.506,3268.017,3378.35,3488.683,3340.064,3191.445,3188.096,3184.748,3078.948,2973.149,2950.147,2927.146,3011.133,3095.119,3180.048,3264.978,3340.638,3416.298,3502.049,3587.8,3796.696,4005.272,4230.018,4454.677,4689.363,4923.863,5163.23,5402.791,5650.38,5897.799,6151.109,6404.442,6663.011,6921.639,7181.805,7441.958,7705.286,7968.628,8226.926,8485.239
p133,H14,842.373,832.68,822.987,850.773,878.558,841.131,803.704,802.832,801.961,797.628,793.295,785.041,776.788,799.704,822.62,846.709,870.797,891.983,913.168,937.544,961.921,1017.382,1072.745,1132.204,1191.66,1254.424,1317.282,1382.153,1447.022,1514.216,1581.423,1651.363,1721.311,1793.423,1865.533,1938.577,2011.621,2085.767,2159.869,2233.497,2307.145
p134,H14,1323.719,1308.488,1293.256,1336.919,1380.581,1321.768,1262.954,1261.872,1260.79,1221.855,1182.919,1180.643,1178.367,1225.501,1272.635,1321.201,1369.767,1415.568,1461.357,1514.456,1567.551,1673.898,1780.248,1895.569,2010.893,2132.952,2255.034,2379.647,2504.226,2634.768,2765.318,2897.923,3030.538,3166.074,3301.582,3437.791,3574.0,3712.294,3850.587,3985.894,4121.23
p14,H14,463.973,471.419,478.864,477.573,476.281,479.963,483.645,491.529,499.414,532.633,565.853,575.832,585.81,617.459,649.109,679.703,710.279,737.382,764.482,792.326,820.17,863.687,907.205,951.601,995.984,1042.191,1088.419,1135.867,1183.329,1232.742,1282.161,1334.598,1387.043,1442.45,1497.861,1555.171,1612.474,1672.467,1732.461,1795.882,1859.31
p15,H14,1561.634,1586.694,1611.755,1607.408,1603.061,1615.454,1627.846,1654.312,1680.777,1795.196,1909.615,1944.804,1979.993,2091.461,2202.929,2309.271,2415.613,2510.157,2604.701,2701.619,2798.537,2947.352,3096.167,3248.029,3399.892,3558.068,3716.245,3878.736,4041.228,4210.409,4379.589,4559.275,4738.96,4928.813,5118.64,5315.095,5511.545,5717.263,5923.038,6140.469,6357.909
p16,H14,553.053,561.928,570.803,569.264,567.724,572.113,576.502,585.873,595.243,636.259,677.274,689.735,702.196,741.571,780.946,818.575,856.204,889.665,923.125,957.448,991.771,1044.395,1097.018,1150.73,1204.442,1260.394,1316.345,1373.821,1431.298,1491.145,1550.992,1614.551,1678.11,1745.267,1812.425,1881.954,1951.484,2024.308,2097.131,2174.09,2251.049
p17,H14,873.007,887.017,901.026,898.596,896.166,903.094,910.022,924.74,939.458,1093.397,1247.473,1274.85,1302.184,1384.251,1466.308,1548.97,1631.607,1708.106,1784.522,1863.786,1943.091,2043.801,2144.692,2248.259,2351.967,2460.209,2568.526,2680.511,2792.504,2908.554,3024.588,3148.282,3271.985,3402.767,3533.541,3670.096,3806.625,3950.47,4094.251,4246.187,4398.124
p18,H14,433.614,440.572,447.531,446.324,445.117,448.558,451.999,459.309,466.62,543.435,620.251,633.798,647.345,688.177,729.008,770.121,811.233,849.204,887.175,926.571,965.967,1016.098,1066.23,1117.81,1169.39,1223.274,1277.158,1332.831,1388.5,1446.194,1503.889,1565.415,1626.94,1692.013,1757.089,1824.997,1892.902,1964.478,2036.054,2111.599,2187.143
p19,H14,10.212,10.376,10.54,10.512,10.483,10.564,10.645,10.817,10.989,12.865,14.742,15.067,15.393,16.363,17.333,18.315,19.296,20.206,21.115,22.06,23.006,24.194,25.382,26.607,27.832,29.112,30.393,31.716,33.04,34.412,35.784,37.247,38.709,40.257,41.804,43.42,45.036,46.74,48.445,50.243,52.042
p2,H14,3181.99,3233.053,3284.117,3275.26,3266.402,3291.654,3316.905,3371.971,3427.058,3456.957,3486.891,3540.353,3593.808,3812.195,4030.736,4229.461,4428.328,4603.695,4779.073,4948.991,5119.096,5435.876,5752.631,6069.22,6385.703,6707.624,7029.545,7356.28,7682.896,8019.683,8356.64,8705.917,9055.319,9417.708,9780.064,10147.062,10514.06,10888.306,11262.39,11647.255,12032.244
p20,H14,211.533,214.927,218.322,217.733,217.144,218.823,220.502,224.064,227.627,266.489,305.35,312.098,318.846,338.941,359.036,379.363,399.69,418.53,437.371,456.95,476.53,501.143,525.756,551.124,576.492,603.016,629.54,656.954,684.368,712.792,741.216,771.514,801.811,833.863,865.914,899.388,932.861,968.161,1003.462,1040.722,1077.982
p21,H14,900.223,914.67,929.116,926.61,924.104,931.248,938.392,953.702,969.011,1233.68,1498.349,1506.186,1514.022,1583.84,1653.658,1714.389,1775.12,1825.044,1874.968,1926.826,1978.684,2059.791,2140.898,2222.305,2303.712,2381.099,2458.487,2541.106,2623.725,2706.187,2788.648,2877.013,2965.378,3059.43,3153.482,3245.672,3337.862,3434.664,3531.465,3630.912,3730.359
p22,H14,160.845,163.427,166.008,165.56,165.112,166.389,167.665,170.403,173.14,220.039,266.925,268.305,269.687,282.242,294.807,305.66,316.512,325.397,334.278,343.483,352.685,367.237,381.785,396.365,410.953,424.803,438.661,453.447,468.23,482.974,497.731,513.563,529.377,546.22,563.062,579.544,596.014,613.308,630.603,648.365,666.124
p23,H14,106.254,107.959,109.665,109.369,109.073,109.916,110.759,112.568,114.376,145.459,176.542,177.484,178.425,186.718,195.011,202.206,209.401,215.314,221.227,227.364,233.499,243.152,252.804,262.494,272.184,281.405,290.625,300.46,310.296,320.119,329.941,340.465,350.989,362.183,373.375,384.353,395.331,406.853,418.375,430.214,442.054
p24,H14,651.4,661.854,672.307,670.494,668.681,673.85,679.02,690.102,701.184,892.813,1084.442,1090.186,1095.931,1146.66,1197.39,1241.462,1285.535,1321.753,1357.97,1395.585,1433.199,1492.277,1551.354,1610.664,1669.973,1726.387,1782.784,1842.939,1903.087,1963.154,2023.213,2087.573,2151.923,2220.388,2288.863,2356.008,2423.159,2493.65,2564.142,2636.553,2708.984
p25,H14,3030.202,3078.829,3127.457,3119.022,3110.588,3134.634,3158.681,3210.447,3262.214,3427.807,3593.4,3646.054,3698.708,3866.21,4033.711,4196.196,4358.681,4489.848,4621.014,4754.23,4887.445,5137.998,5388.573,5638.545,5888.591,6150.384,6412.16,6678.827,6945.59,7223.645,7501.648,7796.194,8090.747,8403.082,8715.419,9034.752,9354.08,9686.838,10019.634,10370.287,10720.919
p26,H14,139.009,141.239,143.47,143.083,142.696,143.799,144.903,147.279,149.656,157.133,164.609,167.053,169.497,177.321,185.121,192.667,200.214,206.311,212.432,218.628,224.828,236.464,248.099,259.714,271.331,283.472,295.616,307.994,320.377,333.292,346.195,359.861,373.527,388.016,402.506,417.319,432.129,447.572,463.013,479.274,495.539
p27,H14,1027.354,1043.84,1060.327,1057.467,1054.608,1062.76,1070.913,1087.463,1104.012,1125.64,1147.267,1165.978,1184.689,1232.168,1279.647,1316.272,1352.897,1384.076,1415.255,1447.778,1480.302,1558.795,1637.287,1719.362,1801.329,1886.325,1971.274,2059.24,2147.076,2238.212,2329.181,2423.834,2518.465,2617.831,2717.196,2818.126,2918.926,3023.067,3127.376,3237.296,3347.332
p28,H14,5544.465,5633.441,5722.417,5706.983,5691.55,5735.55,5779.549,5868.206,5956.863,6078.521,6200.178,6304.661,6409.144,6667.187,6925.23,7121.21,7317.19,7483.62,7650.051,7823.74,7997.429,8418.064,8838.698,9279.271,9719.844,10176.651,10633.458,11106.824,11580.191,12070.636,12561.08,13071.532,13581.984,14117.494,14653.004,15196.501,15739.997,16301.387,16862.776,17454.246,18045.715
p29,H14,105.649,107.345,109.04,108.746,108.452,109.29,110.129,111.823,113.517,115.767,118.018,119.988,121.959,126.882,131.805,135.565,139.326,142.524,145.723,149.059,152.394,160.448,168.502,176.935,185.367,194.108,202.849,211.906,220.956,230.333,239.707,249.458,259.211,269.438,279.664,290.036,300.41,311.13,321.848,333.144,344.441
p3,H14,1387.762,1410.032,1432.303,1428.44,1424.577,1435.59,1446.603,1470.62,1494.637,1508.255,1521.873,1545.165,1568.458,1663.63,1758.777,1845.328,1931.877,2008.116,2084.363,2158.339,2232.285,2370.366,2508.468,2646.449,2784.421,2924.775,3065.129,3207.55,3349.994,3496.851,3643.709,3795.989,3948.306,4106.312,4264.295,4424.217,4584.142,4747.259,4910.378,5078.21,5246.043
p30,H14,1136.629,1154.869,1173.109,1169.946,1166.782,1175.802,1184.822,1203.012,1221.203,1246.058,1270.913,1292.228,1313.543,1366.324,1419.105,1459.269,1499.434,1533.546,1567.657,1603.26,1638.863,1725.116,1811.37,1901.709,1992.048,2085.713,2179.377,2276.432,2373.488,2474.046,2574.603,2679.267,2783.931,2893.733,3003.535,3114.979,3226.422,3341.54,3456.645,3577.875,3699.095
p31,H14,1748.58,1776.641,1804.701,1799.834,1794.967,1808.843,1822.719,1853.087,1883.454,2096.714,2309.974,2337.683,2365.393,2471.583,2577.774,2671.933,2766.091,2846.575,2927.059,3011.98,3096.901,3261.495,3426.09,3596.36,3766.631,3940.564,4114.497,4294.914,4475.331,4661.424,4847.518,5044.231,5240.943,5449.184,5657.425,5868.294,6079.163,6298.31,6517.458,6747.407,6977.357
p32,H14,148.466,150.848,153.231,152.818,152.404,153.583,154.761,157.279,159.796,172.871,185.946,189.083,192.22,203.137,214.053,224.681,235.308,245.094,254.88,265.063,275.246,288.654,302.063,315.886,329.709,344.122,358.535,373.363,388.191,403.549,418.906,435.045,451.183,468.094,485.005,502.233,519.461,537.266,555.071,573.969,592.867
p33,H14,4177.022,4244.054,4311.085,4299.458,4287.832,4320.979,4354.126,4424.903,4495.68,4728.774,4961.868,5022.49,5083.112,5316.258,5549.405,5754.143,5958.881,6134.217,6309.552,6486.777,6664.001,7015.264,7366.528,7727.249,8087.971,8456.317,8824.663,9206.811,9588.96,9985.042,10381.124,10799.397,11217.669,11659.142,12100.615,12551.768,13002.92,13472.264,13941.608,14436.482,14931.355
p34,H14,1473.982,1497.636,1521.29,1517.187,1513.084,1524.781,1536.478,1561.456,1586.433,1668.57,1750.708,1772.234,1793.76,1876.487,1959.214,2031.757,2104.299,2166.448,2228.597,2291.384,2354.171,2478.543,2602.915,2730.635,2858.356,2988.784,3119.213,3254.527,3389.842,3530.091,3670.339,3818.459,3966.578,4122.904,4279.229,4438.996,4598.763,4764.963,4931.162,5106.389,5281.615
p35,H14,66.72,66.697,66.675,67.737,68.8,67.951,67.103,67.597,68.091,78.31,88.529,90.121,91.713,97.123,102.533,108.043,113.553,118.574,123.594,128.656,133.717,140.043,146.369,152.676,158.983,165.42,171.858,178.393,184.927,191.544,198.16,205.11,212.06,219.272,226.485,233.773,241.06,248.6,256.139,263.994,271.849
p36,H14,383.408,383.28,383.152,389.257,395.361,390.485,385.609,388.571,391.534,434.228,476.923,483.974,491.025,516.417,541.809,566.051,590.293,611.898,633.503,654.415,675.327,708.346,741.365,774.159,806.953,839.801,872.649,905.861,939.074,972.695,1006.316,1040.74,1075.163,1110.75,1146.337,1181.244,1216.15,1251.561,1286.971,1323.845,1360.72
p37,H14,1064.904,1064.549,1064.194,1081.149,1098.103,1084.56,1071.017,1079.177,1087.338,1205.527,1323.717,1343.999,1364.282,1436.788,1509.295,1577.678,1646.061,1707.011,1767.961,1826.83,1885.7,1977.642,2069.584,2160.861,2252.138,2343.566,2434.994,2527.454,2619.914,2713.523,2807.132,2903.046,2998.959,3098.145,3197.33,3294.683,3392.035,3490.798,3589.561,3692.377,3795.193
p38,H14,1107.017,1106.648,1106.279,1123.904,1141.529,1127.45,1113.372,1121.641,1129.911,1203.182,1276.452,1293.532,1310.611,1381.674,1452.737,1521.722,1590.706,1653.243,1715.78,1778.7,1841.621,1923.254,2004.887,2086.313,2167.739,2250.661,2333.583,2417.375,2501.168,2585.92,2670.672,2758.307,2845.942,2935.919,3025.895,3114.145,3202.394,3291.508,3380.621,3474.153,3567.684
p39,H14,175.824,175.765,175.707,178.506,181.305,179.069,176.833,178.139,179.445,188.37,197.295,199.698,202.102,211.456,220.81,229.77,238.73,246.591,254.453,262.268,270.082,281.318,292.553,303.719,314.886,326.229,337.573,349.007,360.441,372.063,383.685,395.679,407.672,420.009,432.347,444.422,456.498,468.715,480.932,493.793,506.653
p4,H14,533.332,541.891,550.45,548.965,547.481,551.713,555.945,565.172,574.398,579.762,585.126,594.042,602.958,639.352,675.745,708.883,742.021,771.218,800.414,828.739,857.056,909.994,962.926,1015.847,1068.768,1122.615,1176.466,1231.112,1285.756,1342.114,1398.473,1456.907,1515.342,1575.96,1636.578,1697.944,1759.31,1821.902,1884.494,1948.898,2013.301
p40,H14,995.615,995.283,994.951,1010.803,1026.654,1013.992,1001.33,1008.682,1016.034,1066.661,1117.289,1131.172,1145.055,1199.19,1253.325,1304.759,1356.194,1401.339,1446.483,1491.287,1536.091,1599.987,1663.882,1727.406,1790.93,1855.485,1920.04,1985.136,2050.232,2116.421,2182.61,2250.965,2319.319,2389.653,2459.987,2528.877,2597.768,2667.461,2737.154,2810.455,2883.757
p41,H14,1871.319,1870.695,1870.072,1899.865,1929.659,1905.86,1882.061,1895.877,1909.692,2002.254,2094.817,2120.979,2147.141,2248.259,2349.378,2445.374,2541.37,2625.661,2709.951,2793.581,2877.211,2996.157,3115.103,3233.319,3351.536,3471.694,3591.853,3713.066,3834.279,3957.508,4080.737,4208.002,4335.268,4466.266,4597.265,4725.543,4853.822,4983.585,5113.349,5249.934,5386.519
p42,H14,469.629,469.472,469.316,476.793,484.27,478.297,472.325,475.819,479.312,472.114,464.916,469.506,474.095,495.529,516.964,536.875,556.786,573.659,590.532,607.11,623.689,653.965,684.242,713.962,743.68,773.934,804.191,834.573,864.959,896.147,927.338,959.153,990.97,1023.55,1056.13,1088.02,1119.911,1151.989,1184.066,1217.07,1250.069
p43,H14,6521.672,6519.499,6517.326,6621.159,6724.991,6642.051,6559.11,6607.628,6656.146,6556.193,6456.24,6519.972,6583.703,6881.352,7179.0,7455.501,7732.001,7966.303,8200.605,8430.824,8661.044,9081.482,9501.92,9914.652,10327.316,10747.454,11167.612,11589.502,12011.439,12444.548,12877.7,13319.499,13761.321,14213.729,14666.18,15109.035,15551.887,15997.348,16442.8,16901.094,17359.354
p44,H14,196.065,196.0,195.935,199.056,202.178,199.684,197.191,198.649,200.108,197.109,194.111,196.02,197.929,206.849,215.77,224.062,232.354,239.379,246.403,253.307,260.21,272.827,285.445,297.827,310.21,322.82,335.43,348.092,360.751,373.75,386.751,400.01,413.268,426.846,440.425,453.716,467.005,480.376,493.747,507.505,521.263
p45,H14,1218.961,1218.555,1218.148,1237.556,1256.963,1241.461,1225.958,1234.901,1243.845,1267.736,1291.628,1302.971,1314.314,1377.581,1440.849,1502.601,1564.352,1617.769,1671.185,1724.794,1778.403,1852.997,1927.591,2000.893,2074.194,2149.006,2223.817,2298.741,2373.666,2449.471,2525.277,2604.556,2683.836,2765.634,2847.432,2927.227,3007.021,3087.728,3168.435,3253.534,3338.632
p46,H14,937.599,937.286,936.974,951.901,966.829,954.905,942.981,950.063,957.145,925.134,893.123,900.316,907.509,945.646,983.783,1022.339,1060.895,1093.788,1126.682,1160.414,1194.145,1253.549,1312.935,1372.066,1431.213,1492.555,1553.903,1615.693,1677.481,1741.264,1805.051,1869.361,1933.679,1999.246,2064.813,2128.482,2192.148,2255.774,2319.408,2384.288,2449.169
p47,H14,736.725,717.518,698.312,697.543,696.774,680.054,663.334,664.343,665.351,743.823,822.294,834.019,845.745,882.709,919.672,951.017,982.361,1009.24,1036.12,1063.086,1090.052,1143.732,1197.411,1251.287,1305.163,1358.728,1412.294,1467.119,1521.943,1576.249,1630.555,1686.409,1742.262,1800.18,1858.097,1914.417,1970.737,2027.919,2085.102,2143.606,2202.11
p48,H14,2393.754,2331.349,2268.943,2266.445,2263.947,2209.621,2155.295,2156.138,2156.981,2157.138,2157.296,2193.564,2229.833,2343.871,2457.909,2550.318,2642.728,2728.249,2813.77,2900.505,2987.24,3104.245,3221.251,3335.789,3450.328,3564.015,3677.702,3792.505,3907.308,4016.334,4125.359,4241.815,4358.271,4478.212,4598.153,4715.187,4832.22,4949.665,5067.111,5190.516,5313.92
p49,H14,78.521,76.474,74.427,74.345,74.263,72.481,70.699,70.763,70.826,71.541,72.256,73.399,74.541,77.637,80.732,83.252,85.771,87.981,90.191,92.367,94.542,98.886,103.231,107.422,111.614,115.774,119.934,124.107,128.28,132.341,136.401,140.622,144.842,149.196,153.551,157.808,162.066,166.362,170.658,175.08,179.503
p5,H14,4152.567,4219.206,4285.844,4274.286,4262.727,4295.68,4328.634,4400.515,4472.409,4537.483,4602.515,4669.309,4736.041,5021.732,5306.933,5578.06,5849.218,6090.709,6332.049,6574.395,6816.51,7223.736,7630.654,8035.546,8440.66,8856.143,9272.163,9693.073,10113.982,10546.097,10978.145,11427.521,11877.086,12345.073,12813.321,13290.645,13767.21,14255.812,14744.952,15250.836,15756.569
p50,H14,3900.798,3799.103,3697.409,3693.338,3689.267,3600.739,3512.211,3515.293,3518.374,3555.476,3592.578,3649.814,3707.051,3860.723,4014.394,4139.089,4263.783,4373.13,4482.478,4590.21,4697.942,4912.943,5127.945,5335.49,5543.034,5749.148,5955.262,6162.107,6368.951,6570.261,6771.57,6980.799,7190.027,7405.913,7621.799,7832.873,8043.947,8256.894,8469.842,8689.085,8908.329
p51,H14,2242.727,2184.259,2125.791,2123.45,2121.109,2070.211,2019.313,2021.081,2022.85,2043.76,2064.67,2097.496,2130.322,2218.399,2306.477,2377.98,2449.484,2512.193,2574.903,2636.702,2698.502,2821.866,2945.229,3064.338,3183.446,3301.762,3420.079,3538.843,3657.608,3773.203,3888.798,4008.943,4129.088,4253.068,4377.048,4498.26,4619.473,4741.758,4864.044,4989.951,5115.858
p52,H14,176.296,171.7,167.104,166.92,166.736,162.735,158.734,158.891,159.049,166.207,173.366,176.078,178.79,186.906,195.022,202.082,209.141,215.316,221.491,227.546,233.601,243.443,253.285,263.105,272.925,282.716,292.507,302.405,312.303,322.084,331.865,341.822,351.78,361.953,372.127,381.923,391.72,401.591,411.463,421.6,431.738
p53,H14,4250.75,4139.932,4029.114,4024.678,4020.242,3923.772,3827.302,3831.058,3834.813,4007.183,4179.553,4245.213,4310.874,4506.574,4702.274,4872.254,5042.234,5190.888,5339.541,5485.299,5631.056,5867.893,6104.73,6341.04,6577.35,6812.976,7048.603,7286.825,7525.047,7760.446,7995.844,8235.487,8475.129,8719.993,8964.857,9200.627,9436.398,9673.98,9911.562,10155.589,10399.616
p54,H14,2494.721,2429.683,2364.646,2362.042,2359.439,2302.821,2246.204,2248.757,2251.31,2320.133,2388.957,2433.835,2478.712,2604.71,2730.707,2844.918,2959.128,3059.41,3159.691,3255.115,3350.538,3498.825,3647.111,3794.845,3942.579,4090.985,4239.391,4387.679,4535.968,4684.925,4833.882,4985.992,5138.102,5291.563,5445.024,5591.846,5738.669,5886.013,6033.356,6184.834,6336.311
p55,H14,1184.765,1153.878,1122.991,1121.754,1120.518,1093.63,1066.742,1067.951,1069.159,1101.836,1134.513,1155.847,1177.181,1237.028,1296.875,1351.107,1405.339,1452.958,1500.576,1545.887,1591.198,1661.568,1731.939,1802.048,1872.156,1942.586,2013.015,2083.391,2153.766,2224.46,2295.153,2367.343,2439.533,2512.366,2585.198,2654.878,2724.558,2794.485,2864.413,2936.306,3008.199
p56,H14,1533.966,1493.976,1453.985,1452.384,1450.783,1415.97,1381.157,1382.224,1383.29,1396.466,1409.641,1436.26,1462.878,1525.009,1587.14,1638.003,1688.866,1734.372,1779.879,1824.795,1869.712,1953.355,2036.999,2118.057,2199.116,2280.661,2362.206,2443.951,2525.695,2606.028,2686.362,2769.166,2851.971,2936.979,3021.987,3105.815,3189.643,3274.43,3359.216,3446.85,3534.483
p57,H14,764.815,744.877,724.938,724.14,723.341,705.984,688.627,688.877,689.127,689.406,689.686,701.412,713.139,749.591,786.043,815.466,844.888,872.117,899.345,926.973,954.601,991.82,1029.038,1065.49,1101.942,1138.141,1174.339,1210.913,1247.486,1282.224,1316.962,1354.059,1391.156,1429.369,1467.582,1504.861,1542.14,1579.546,1616.951,1656.259,1695.567
p58,H14,7157.927,6964.948,6771.97,6846.717,6921.464,6927.765,6934.066,6935.864,6937.663,7032.548,7127.434,7223.076,7318.718,7667.751,8016.784,8316.666,8616.548,8897.112,9177.676,9476.664,9775.653,10190.336,10605.019,11019.476,11433.934,11846.903,12259.873,12682.285,13104.698,13515.613,13926.529,14367.075,14807.622,15269.133,15730.644,16197.035,16663.425,17141.361,17619.297,18131.647,18643.996
p59,H14,688.887,699.942,710.997,709.08,707.162,712.629,718.096,729.164,740.232,737.658,735.084,745.937,756.79,795.464,834.138,866.638,899.138,929.021,958.905,990.706,1022.506,1065.889,1109.271,1153.439,1197.606,1242.857,1288.109,1334.569,1381.03,1427.542,1474.053,1524.767,1575.482,1628.868,1682.255,1736.558,1790.86,1846.717,1902.575,1962.418,2022.261
