r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p134,H12,1765.8461899999998,1745.52658,1725.20697,1783.45239,1841.6978100000001,1763.240655,1684.7835,1684.5433649999998,1684.30323,1673.086315,1661.8694,1652.4402650000004,1643.01113,1658.441625,1673.87212,1701.4831350000002,1729.09415,1781.196215,1833.29828,1896.9318899999998,1960.5655,2040.994315,2121.42313,2218.95823,2316.49333,2422.4191950000004,2528.34506,2636.022375,2743.69969,2848.67192,2953.64415,3058.3146899999997,3162.98523,3262.958825,3362.93242,3461.055785,3559.17915,3654.78443,3750.38971,3836.4798549999996,3922.57
p134,H13,1290.97865,1276.1238449999998,1261.2690400000001,1303.851185,1346.43333,1289.0742050000001,1231.7150800000002,1231.0413449999999,1230.36761,1221.006785,1211.64596,1202.01451,1192.38306,1198.7394450000004,1205.09583,1215.784305,1226.47278,1246.620955,1266.7691300000001,1293.223775,1319.67842,1355.602375,1391.5263300000001,1437.879215,1484.2321,1536.75293,1589.27376,1644.20947,1699.14518,1753.6473649999996,1808.14955,1861.97161,1915.79367,1967.2422,2018.69073,2068.286325,2117.88192,2164.51689,2211.15186,2251.23191,2291.31196
p134,H14,1600.23398,1581.820555,1563.40713,1616.190135,1668.97314,1597.873825,1526.77451,1526.14325,1525.51199,1514.530265,1503.54854,1493.2343150000004,1482.92009,1493.732945,1504.5458,1523.5085749999996,1542.47135,1578.314515,1614.15768,1657.88713,1701.61658,1757.3248950000002,1813.03321,1881.44799,1949.86277,2024.8677300000002,2099.8726899999997,2176.3207850000003,2252.76888,2327.38933,2402.00978,2475.368495,2548.72721,2618.55292,2688.37863,2756.730055,2825.0814800000003,2891.52627,2957.9710600000003,3017.2326350000008,3076.4942100000007
p134,H15,1582.95977,1564.745565,1546.53136,1598.74479,1650.95822,1580.62677,1510.29532,1509.7843050000001,1509.27329,1498.6077999999998,1487.94231,1478.188035,1468.43376,1479.9136,1491.39344,1515.08075,1547.06888,1607.073855,1667.0788300000002,1737.7569549999996,1808.43508,1894.6695,1980.90392,2082.0514,2183.19888,2290.33552,2397.4721600000003,2504.082725,2610.6932899999997,2712.99676,2815.3002300000003,2916.58961,3017.8789899999997,3113.765915,3209.6528399999997,3304.208375,3398.76391,3492.3622800000007,3585.96065,3671.803505,3757.64636
p134,H16,1661.67092,1642.550655,1623.43039,1678.23994,1733.04949,1659.220825,1585.3921599999999,1584.7081349999999,1584.02411,1572.6922849999999,1561.3604599999999,1550.81958,1540.2787,1551.8695,1563.4603,1583.878945,1609.57086,1662.0960400000001,1714.62122,1777.5383350000002,1840.45545,1918.613235,1996.77102,2090.254075,2183.73713,2284.18649,2384.63585,2485.81733,2586.99881,2684.916685,2782.8345600000002,2880.12728,2977.42,3070.04549,3162.67098,3253.91815,3345.16532,3434.8774799999997,3524.5896399999997,3606.08171,3687.5737799999997
p134,H2,1863.46261,1842.0201100000002,1820.57761,1882.0438399999998,1943.5100699999998,1860.715525,1777.92098,1775.5940100000003,1773.26704,1758.3176449999999,1743.36825,1728.748925,1714.1296,1722.75797,1731.3863399999998,1747.1449699999998,1762.9036,1793.8698,1824.836,1857.5936,1890.3512,1928.4517,1966.5522,2012.5842,2058.6162,2107.24555,2163.3934,2221.5524,2279.7114,2333.61075,2387.5101,2441.31585,2495.1216,2546.4734,2597.8252,2650.62825,2703.4313,2758.57515,2813.719,2867.1223,2920.5256
p134,H3,1910.6948899999998,1888.70924,1866.7235899999998,1929.7469399999998,1992.77029,1907.878225,1822.9861600000002,1821.782945,1820.5797300000002,1807.20145,1793.82317,1783.33173,1772.84029,1789.735025,1806.6297600000003,1838.237765,1869.84577,1930.7527899999998,1991.65981,2057.311455,2122.9631,2198.20491,2273.44672,2359.1764350000008,2444.9061500000007,2532.3555300000003,2619.8049100000003,2704.27372,2788.74253,2866.907145,2945.0717600000007,3022.3735800000004,3099.6754,3173.14895,3246.6225,3322.55133,3398.48016,3478.84411,3559.20806,3637.74455,3716.28104
p134,H4,1892.4122,1870.636725,1848.86125,1911.28145,1973.70165,1889.622115,1805.54258,1803.811725,1802.08087,1787.9425,1773.80413,1761.5591049999996,1749.31408,1762.8375899999999,1776.3611,1801.65406,1826.9470199999998,1876.066125,1925.18523,1977.86179,2030.53835,2091.1885,2151.83865,2221.9807149999997,2292.12278,2364.31467,2436.5065600000003,2506.7552100000003,2577.0038600000003,2642.182655,2707.36145,2772.111025,2836.8606,2898.79111,2960.72162,3025.000595,3089.27957,3157.34461,3225.40965,3291.834895,3358.26014
p134,H5,1353.515181,1337.940318,1322.365455,1367.0107695000004,1411.656084,1351.5193925,1291.382701,1289.374187,1287.365673,1275.9852265,1264.6047800000001,1252.6791245,1240.753469,1244.63666,1248.519851,1255.1560585000002,1261.792266,1274.952192,1288.112118,1301.7115205,1315.310923,1331.4702324999996,1357.612918,1390.4133395,1423.213761,1458.1471235,1493.0804859999998,1528.0605745,1563.040663,1598.826435,1640.7662,1682.092325,1723.41845,1762.6905550000001,1801.9626600000001,1840.7828550000002,1879.60305,1918.0006600000002,1956.39827,1991.656345,2026.91442
p134,H6,1606.67716,1588.190645,1569.70413,1622.699425,1675.69472,1604.30963,1532.92454,1530.98461,1529.04468,1516.289665,1503.53465,1491.013855,1478.49306,1485.999675,1493.50629,1507.083875,1520.66146,1547.171645,1573.68183,1601.7227599999999,1629.76369,1662.301075,1694.8384600000002,1735.61615,1777.0412,1820.6801,1870.03645,1930.08003,1990.12361,2046.4949199999999,2102.86623,2159.030725,2215.19522,2268.569665,2321.9441100000004,2375.69536,2429.44661,2484.20413,2538.96165,2590.95586,2642.95007
p134,H7,1628.54513,1609.806055,1591.06698,1644.78375,1698.5005199999998,1626.143215,1553.78591,1552.2230450000004,1550.66018,1538.372795,1526.08541,1514.87183,1503.65825,1513.89647,1524.13469,1545.2173,1568.80098,1620.789695,1672.77841,1728.943725,1785.1090399999996,1849.3946,1913.68016,1986.90463,2062.02845,2140.29286,2218.55727,2293.90205,2369.24683,2438.962875,2508.67892,2578.43582,2654.6357199999998,2726.954205,2799.27269,2873.487565000001,2947.70244,3025.83018,3103.95792,3179.979995,3256.00207
p134,H8,1585.2427,1567.00195,1548.7612,1601.0501,1653.339,1582.905935,1512.4728699999998,1510.57944,1508.68601,1496.13386,1483.58171,1471.07471,1458.56771,1465.5588750000004,1474.91701,1497.91739,1520.91777,1565.21329,1609.50881,1657.243515,1704.97822,1759.77634,1814.57446,1877.611895,1941.93756,2013.24257,2084.54758,2154.2248,2223.90202,2288.513895,2355.90413,2423.0912550000003,2490.27838,2554.5766350000004,2618.87489,2684.97091,2751.06693,2820.4774350000002,2889.88794,2957.1720149999996,3024.4560899999997
p134,H9,1455.536144,1438.787773,1422.039402,1470.0494635,1518.059525,1453.3901,1388.720675,1388.4006925,1388.08071,1378.0066499999996,1367.9325900000001,1357.988725,1348.04486,1356.6172299999996,1365.1896,1379.49929,1393.80898,1420.541645,1447.27431,1479.694015,1512.1137199999998,1553.61918,1595.12464,1646.8755500000002,1698.6264600000004,1755.4553399999998,1812.28422,1870.5435899999998,1928.8029600000002,1985.172565,2041.54217,2097.09489,2152.64761,2205.26928,2257.89095,2308.884705,2359.8784600000004,2408.54895,2457.21944,2500.27494,2543.33044
p14,H1,443.21993080000004,450.33272360000007,457.4455164,456.21156060000004,454.97760480000005,458.49486465,462.0121245,469.29765275,476.58318099999997,486.10525700000005,495.627333,499.76320949999996,503.899086,510.7230495,517.547013,523.9951795,530.443346,538.4350969999999,546.4268480000001,554.9348165,563.7176059999999,573.3266545,582.935703,594.7858495,606.64285,622.565985,638.4891200000001,655.284595,672.08007,688.53572,704.9913700000001,721.606675,738.22198,755.08916,771.9563400000001,789.032795,806.10925,823.399855,840.6904599999999,858.3981050000001,876.1057500000002
p14,H10,627.4258980000001,637.494784,647.56367,645.8166785000002,644.069687,649.0489090000002,654.0281309999999,664.9290905,675.83005,690.2701999999998,704.71035,711.7790749999998,718.8478,730.203935,741.56007,753.367195,765.17432,780.861105,796.54789,813.7916250000002,831.0353600000002,851.1826350000001,871.3299099999999,896.0824849999999,920.83506,949.04775,977.26044,1007.07567,1036.8909,1066.309775,1095.72865,1125.15685,1155.2809,1188.7114,1222.1419,1255.88265,1289.6234,1323.9771999999996,1358.3310000000001,1393.4577,1428.5844
p14,H11,639.740129,650.0060065,660.271884,658.4912905,656.710697,661.787994,666.8652910000001,678.2024475000002,689.539604,704.7446735000002,719.949743,728.7676289999998,737.585515,752.2594995000001,766.933484,785.2200320000001,803.50658,831.6337995,859.7610189999999,890.5069384999999,921.252858,956.4809885,991.709119,1032.3771925,1073.045266,1116.6219715000002,1160.1986769999999,1204.4186435,1248.63861,1291.321195,1334.00378,1376.90112,1419.79846,1462.377075,1504.95569,1548.3949699999998,1591.83425,1636.8097,1681.78515,1727.91564,1774.0461300000002
p14,H12,634.7074690000001,644.893399,655.079329,653.312496,651.545663,656.5824725,661.619282,672.6692405,683.719199,698.4370985,713.1549980000001,721.131282,729.107566,742.3221940000002,755.536822,771.1410950000001,786.745368,809.8967660000002,833.0481639999999,858.2895599999999,883.5309560000002,912.466959,941.4029619999999,975.288831,1009.1747,1045.995598,1082.816496,1120.559138,1158.30178,1194.903045,1231.50431,1268.344425,1305.18454,1341.96414,1378.74374,1416.20405,1453.66436,1492.21633,1530.7683,1570.214485,1609.66067
p14,H13,559.324324,568.29998,577.2756360000001,575.7187349999998,574.161834,578.6009770000002,583.04012,592.678442,602.3167639999999,615.0347320000002,627.7527,633.8299099999998,639.90712,649.678585,659.45005,669.3641650000001,679.27828,692.1688899999998,705.0595,719.1451649999998,733.23083,749.606565,765.9823,786.2624400000001,806.5425799999999,829.8016700000002,853.06076,877.7304449999998,902.4001300000001,926.739485,951.07884,975.44664,999.81444,1024.3565449999999,1048.89865,1073.46427,1098.02989,1122.420725,1146.81156,1171.1637,1195.51584
p14,H14,570.428721,579.5828485000001,588.736976,587.1495535,585.5621309999999,590.0880865,594.614042,604.4387859999998,614.26353,627.258515,640.2535,646.606625,652.95975,663.268,673.57625,684.42405,695.27185,709.9021399999998,724.53243,740.46555,756.39867,774.8183650000002,793.23806,815.650905,838.06375,863.3693450000002,888.67494,915.237465,941.7999900000001,967.87939,993.95879,1020.0762800000001,1046.1937699999999,1072.426065,1098.65836,1125.0349199999998,1151.41148,1177.8615,1204.31152,1230.91016,1259.6729
p14,H15,530.920763,539.4411135,547.961464,546.4834245,545.0053849999999,549.2184500000002,553.431515,562.9157325,572.39995,585.1565055,597.9130610000001,605.6844145,613.4557679999999,626.481266,639.506764,656.4044660000001,673.3021679999999,699.975855,726.649542,755.7628145,784.876087,818.1113909999998,851.346695,889.2794425000001,927.2121900000001,967.3643295,1007.5164689999999,1047.8660195,1088.2155699999998,1126.917715,1165.61986,1204.45925,1243.29864,1281.707225,1320.11581,1359.41298,1398.71015,1439.72825,1480.74635,1523.062055,1565.37776
p14,H16,559.918575,568.9040345000002,577.889494,576.3306,574.771706,579.2154714999998,583.659237,593.3748895,603.090542,616.021469,628.952396,635.90283,642.853264,654.392627,665.93199,679.4940295,693.0560690000001,713.12534,733.194611,755.0769755,776.95934,803.254539,830.148642,861.496684,892.8447259999999,926.7358820000001,960.6270380000001,995.2290939999999,1029.83115,1063.323525,1096.8159,1130.49238,1164.16886,1197.72224,1231.27562,1265.467585,1299.65955,1334.92165,1370.18375,1406.302425,1442.4211
p14,H2,585.076017,594.4650785,603.85414,602.225537,600.596934,605.2402465,609.883559,619.6696895,629.45582,642.38935,655.3228799999999,661.57078,667.81868,678.25288,688.68708,700.016795,711.34651,727.228845,743.11118,760.314005,777.51683,797.185655,816.85448,840.3737249999998,863.8929699999999,890.14719,916.4014099999999,944.251715,972.1020199999999,995.52847,1018.9549199999999,1042.21115,1065.46738,1089.0286150000004,1112.58985,1136.8177449999998,1161.04564,1186.224505,1211.40337,1237.715675,1264.02798
p14,H3,593.251413,602.771394,612.291375,610.6401510000002,608.988927,613.696475,618.404023,628.4548815,638.5057400000002,651.8511950000001,665.19665,672.047925,678.8992,690.8625900000001,703.294859,718.358929,733.422999,756.3622155,779.301432,803.7949480000001,828.288464,855.650075,883.0116859999998,914.2108405,945.409995,978.6211135,1011.832232,1046.163109,1080.717465,1114.392693,1148.067921,1181.774434,1215.480947,1249.165336,1283.261056,1318.271063,1353.28107,1389.974845,1426.66862,1464.946205,1503.22379
p14,H4,577.119133,586.3802665000002,595.6414,594.0346695000002,592.4279389999999,597.007801,601.587663,611.379784,621.171905,634.1432965,647.114688,653.7693455,660.424003,671.558248,682.692493,695.4678405000001,708.243188,726.9849905000002,745.7267929999999,765.5107005,785.294608,807.205708,829.116808,854.3230014999998,879.529195,906.6559455,933.7826960000001,962.1312265,990.479757,1018.119755,1045.759753,1073.7439885,1102.117478,1130.562735,1159.007992,1188.2493105,1217.490629,1248.032794,1278.574959,1310.4551595,1342.33536
p14,H5,506.48733200000004,514.615271,522.74321,521.3332,519.9231900000001,523.942605,527.96202,536.6479860000001,545.333952,556.792201,568.25045,573.7121,579.17375,587.9951550000002,596.81656,605.7894200000002,614.76228,626.4976849999999,638.2330900000001,651.0053499999998,663.77761,678.564805,693.352,711.6358799999999,729.91976,750.83235,771.74494,793.888775,816.03261,837.8392349999998,859.64586,881.50414,903.3624199999999,925.3889,947.41538,969.49845,991.58152,1013.58462,1035.58772,1057.65277,1079.7178199999998
p14,H6,535.28181,543.871961,552.462112,550.9721549999998,549.4821979999998,553.729963,557.9777280000002,567.171224,576.36472,588.520265,600.67581,606.628175,612.58054,622.2733599999999,631.96618,642.2300700000002,652.49396,666.433905,680.37385,695.5327199999998,710.69159,728.1643650000002,745.63714,766.8501100000002,788.06308,811.9459400000002,835.8288,860.8548149999998,885.8808300000001,910.41168,938.5741,967.83645,997.0988,1026.17485,1055.2509,1084.6319,1114.0129,1144.0654,1174.1179,1204.96145,1235.805
p14,H7,525.944649,534.3848355,542.825022,541.361388,539.897754,544.071075,548.2443959999998,557.6441809999999,567.0439660000001,579.67796,592.311954,599.9634490000002,607.614944,620.4213560000002,633.227768,649.7414114999998,666.255055,692.2487980000001,718.242541,746.628066,775.013591,807.423993,839.834395,876.8846510000002,913.934907,953.2154,992.495893,1032.018194,1071.540495,1109.4865425,1147.43259,1185.5085950000002,1223.5846,1261.2650400000002,1298.94548,1337.4667949999998,1375.98811,1416.127585,1456.26706,1497.6222400000001,1538.97742
p14,H8,529.955421,538.4598195,546.964218,545.4889455,544.013673,548.2196505,552.4256280000001,561.685737,570.945846,583.3034865000001,595.661127,602.5830139999999,609.504901,621.0509894999999,632.597078,646.6803085,660.7635389999999,682.1696599999999,703.575781,726.8895725,750.203364,776.8375685,803.4717730000001,834.3362645,865.2007560000001,898.3845535,931.568351,965.2959375,999.0235240000001,1031.567687,1064.11185,1096.840925,1129.57,1162.1670800000002,1194.76416,1228.0455149999998,1261.32687,1295.809175,1330.29148,1365.7639749999996,1401.2364699999998
p14,H9,594.375463,603.9139455,613.452428,611.7975745000001,610.142721,614.8594929999999,619.576265,629.9296985000002,640.283132,653.972621,667.66211,674.25271,680.84331,691.35046,701.8576099999999,712.455365,723.05312,736.6931950000002,750.33327,765.4286050000002,780.52394,798.3086000000002,816.09326,838.29602,860.4987800000001,886.16176,911.82474,939.1968699999999,966.569,993.71198,1020.85496,1047.96883,1075.0827,1102.3299499999996,1129.5772,1156.675805,1183.77441,1210.386495,1236.9985800000002,1263.22711,1289.45564
p15,H1,2237.038756,2272.9379015,2308.837047,2302.611096,2296.3851449999997,2314.1367410000007,2331.8883370000003,2368.731478,2405.574619,2453.7889675,2502.003316,2523.210678,2544.41804,2579.4308925,2614.443745,2648.1893075,2681.93487,2724.590872,2767.246874,2810.4020805,2853.557287,2899.898169,2946.239051,3002.5584505,3058.87785,3123.107465,3197.71428,3290.42019,3383.1261,3473.993775,3564.86145,3656.2518700000005,3747.64229,3839.5980549999995,3931.55382,4025.137325,4118.720829999999,4214.9237950000015,4311.12676,4411.36734,4511.60792
p15,H10,2045.64596,2078.473555,2111.30115,2105.607415,2099.91368,2116.14714,2132.3806,2168.03406,2203.68752,2250.87037,2298.05322,2320.7665,2343.47978,2379.70709,2415.9344,2453.1809000000007,2491.705,2542.78765,2593.8703,2650.1148000000007,2706.3593,2772.2757,2838.2045,2919.2459,3000.2873,3092.73565,3185.184,3282.9445,3380.705,3477.21765,3573.7303,3670.2295,3766.7287,3863.4894,3960.2501,4056.9256,4153.6011,4249.4380999999985,4345.2751,4440.4457,4535.6163
p15,H11,1897.31943,1927.76677,1958.21411,1952.9331399999999,1947.6521699999998,1962.708825,1977.76548,2011.59964,2045.4338,2090.74202,2136.05024,2161.8321,2187.61396,2230.036415,2272.45887,2324.11456,2375.77025,2453.77532,2531.78039,2617.0809649999997,2702.3815400000008,2800.3004899999996,2898.21944,3011.879505,3125.53957,3248.06345,3370.58733,3495.32454,3620.06175,3740.6377,3861.47085,3982.71769,4103.964529999999,4224.23499,4344.50545,4467.280150000001,4591.19156,4718.610385,4846.029210000001,4976.0174499999985,5106.00569
p15,H12,1993.7897100000002,2025.7850449999999,2057.78038,2052.23091,2046.6814399999998,2062.503445,2078.32545,2113.907605,2149.48976,2197.2285850000003,2244.96741,2272.553925,2300.1404399999997,2345.71662,2391.2928,2447.5896,2503.8864,2589.79223,2675.69806,2769.6137550000008,2863.52945,2971.277535,3079.02562,3203.688435,3328.35125,3462.2530100000004,3596.15477,3732.3086450000005,3868.4625200000005,4000.053745,4131.64497,4263.8064300000015,4395.96789,4527.204335,4658.44078,4792.168965,4925.89715,5063.91251,5201.92787,5343.105635,5484.283399999998
