*r,h,t,MW
p129,h4,2021,1440933.9092340998
p129,h4,2022,1384160.4946502873
p129,h4,2023,1332845.7522355986
p129,h4,2024,1387072.885837207
p129,h4,2025,1253079.514671945
p129,h4,2026,1341336.4246951246
p129,h4,2027,1334927.0176858492
p129,h4,2028,1332220.4911776758
p129,h4,2029,1271670.9738218023
p129,h4,2030,1290329.137727903
p129,h4,2031,1313620.9814537899
p129,h4,2032,1271225.8920861885
p129,h4,2033,1229922.230540548
p129,h4,2034,1192341.3838673886
p129,h4,2035,1160925.7438413086
p129,h4,2036,1129114.4756057942
p129,h4,2037,1106713.5618807958
p129,h4,2038,1100218.6652508625
p129,h4,2039,1094121.6975694194
p129,h4,2040,1091329.6814405848
p129,h4,2041,1091329.6814405848
p129,h4,2042,1091329.6814405848
p129,h4,2043,1091329.6814405848
p129,h4,2044,1091329.6814405848
p129,h4,2045,1091329.6814405848
p129,h4,2046,1091329.6814405848
p129,h4,2047,1091329.6814405848
p129,h4,2048,1091329.6814405848
p129,h4,2049,1091329.6814405848
p129,h4,2050,1091329.6814405848
p129,h5,2010,610764.1233180533
p129,h5,2011,713946.8431179085
p129,h5,2012,863315.7707622086
p129,h5,2013,1060953.955794625
p129,h5,2014,847134.4365428637
p129,h5,2015,845178.8851771997
p129,h5,2016,917295.4530870895
p129,h5,2017,1289844.3297594872
p129,h5,2018,1324964.8826596048
p129,h5,2019,1332032.522196874
p129,h5,2020,1337379.4914813926
p129,h5,2021,1349919.4419874854
p129,h5,2022,1296732.0364836166
p129,h5,2023,1248658.5141643411
p129,h5,2024,1299460.4707724531
p129,h5,2025,1173930.5934656044
p129,h5,2026,1256612.8858084618
p129,h5,2027,1250608.3195490495
p129,h5,2028,1248072.7467998597
p129,h5,2029,1191347.7504916682
p129,h5,2030,1208827.3989663308
p129,h5,2031,1230648.047702413
p129,h5,2032,1190930.781688081
p129,h5,2033,1152236.0050654889
p129,h5,2034,1117028.8971993062
p129,h5,2035,1087597.5797864015
p129,h5,2036,1057795.6234369772
p129,h5,2037,1036809.6304210082
p129,h5,2038,1030724.9743668622
p129,h5,2039,1025013.112665499
p129,h5,2040,1022397.450121572
p129,h5,2041,1022397.450121572
p129,h5,2042,1022397.450121572
p129,h5,2043,1022397.450121572
p129,h5,2044,1022397.450121572
p129,h5,2045,1022397.450121572
p129,h5,2046,1022397.450121572
p129,h5,2047,1022397.450121572
p129,h5,2048,1022397.450121572
p129,h5,2049,1022397.450121572
p129,h5,2050,1022397.450121572
p129,h6,2010,409647.796557161
p129,h6,2011,480125.34341769415
p129,h6,2012,580807.0616935667
p129,h6,2013,713546.858564077
p129,h6,2014,569670.159815315
p129,h6,2015,568508.5299670564
p129,h6,2016,617134.485564719
p129,h6,2017,867823.305605131
p129,h6,2018,891452.8503565834
p129,h6,2019,895763.8996802506
p129,h6,2020,899367.9549500572
p129,h6,2021,907804.9895977579
p129,h6,2022,872019.8417345798
p129,h6,2023,839675.3780743999
p129,h6,2024,873855.5662549995
p129,h6,2025,789397.5037096164
p129,h6,2026,845027.1782373686
p129,h6,2027,840987.2313850689
p129,h6,2028,839281.2665069543
p129,h6,2029,801102.857135783
p129,h6,2030,812850.2504621843
p129,h6,2031,827531.4542940664
p129,h6,2032,800787.2449437312
p129,h6,2033,774736.9992908022
p129,h6,2034,751043.3170033684
p129,h6,2035,731241.5606392162
p129,h6,2036,711148.1085098536
p129,h6,2037,697018.1424390497
p129,h6,2038,692924.3101768533
p129,h6,2039,689081.2985912926
p129,h6,2040,687321.4483032812
p129,h6,2041,687321.4483032812
p129,h6,2042,687321.4483032812
p129,h6,2043,687321.4483032812
p129,h6,2044,687321.4483032812
p129,h6,2045,687321.4483032812
p129,h6,2046,687321.4483032812
p129,h6,2047,687321.4483032812
p129,h6,2048,687321.4483032812
p129,h6,2049,687321.4483032812
p129,h6,2050,687321.4483032812
p129,h7,2010,293069.6153023702
p129,h7,2011,342580.9059022742
p129,h7,2012,414254.22869835893
p129,h7,2013,509089.1160880139
p129,h7,2014,406489.7624933374
p129,h7,2015,405551.4089382442
p129,h7,2016,440155.88881413935
p129,h7,2017,618920.0823862191
p129,h7,2018,635772.360597531
p129,h7,2019,639163.7032144329
p129,h7,2020,641729.3978441919
p129,h7,2021,647746.579159241
p129,h7,2022,622225.0858775668
p129,h7,2023,599157.4429783734
p129,h7,2024,623534.3002810956
p129,h7,2025,563299.9291929406
p129,h7,2026,602974.27594009
p129,h7,2027,600093.0393767116
p129,h7,2028,598876.3678306827
p129,h7,2029,571657.3937433441
p129,h7,2030,580044.8442475748
p129,h7,2031,590515.2842858518
p129,h7,2032,571457.3150514322
p129,h7,2033,552889.9780615213
p129,h7,2034,535996.1672361615
p129,h7,2035,521873.81698221574
p129,h7,2036,507573.61900212656
p129,h7,2037,497503.68092764437
p129,h7,2038,494584.01400394156
p129,h7,2039,491843.2290632924
p129,h7,2040,490588.1271569382
p129,h7,2041,490588.1271569382
p129,h7,2042,490588.1271569382
p129,h7,2043,490588.1271569382
p129,h7,2044,490588.1271569382
p129,h7,2045,490588.1271569382
p129,h7,2046,490588.1271569382
p129,h7,2047,490588.1271569382
p129,h7,2048,490588.1271569382
p129,h7,2049,490588.1271569382
p129,h7,2050,490588.1271569382
p129,h8,2010,409491.69509546657
p129,h8,2011,478671.3754700463
p129,h8,2012,578816.968572941
p129,h8,2013,711325.0716436435
p129,h8,2014,567968.0635285706
p129,h8,2015,566656.9484630332
p129,h8,2016,615008.0786464115
p129,h8,2017,864786.4549297373
p129,h8,2018,888333.3107300242
p129,h8,2019,893071.8662278765
p129,h8,2020,896656.784582356
p129,h8,2021,905064.2947701779
p129,h8,2022,869404.37303282
p129,h8,2023,837173.0952086018
p129,h8,2024,871233.6736404295
p129,h8,2025,787071.162646413
p129,h8,2026,842506.1673449846
p129,h8,2027,838480.3578352147
p129,h8,2028,836780.3627905431
p129,h8,2029,798748.6349831956
p129,h8,2030,810468.0052118805
p129,h8,2031,825097.833811634
p129,h8,2032,798469.0749113718
p129,h8,2033,772525.8522079093
p129,h8,2034,748920.9649378272
p129,h8,2035,729188.5026071497
p129,h8,2036,709207.542434852
p129,h8,2037,695137.3154433159
p129,h8,2038,691057.8090896208
p129,h8,2039,687228.2456936319
p129,h8,2040,685474.5538050332
p129,h8,2041,685474.5538050332
p129,h8,2042,685474.5538050332
p129,h8,2043,685474.5538050332
p129,h8,2044,685474.5538050332
p129,h8,2045,685474.5538050332
p129,h8,2046,685474.5538050332
p129,h8,2047,685474.5538050332
p129,h8,2048,685474.5538050332
p129,h8,2049,685474.5538050332
p129,h8,2050,685474.5538050332
p129,h9,2010,463495.58689603163
p129,h9,2011,581763.40888173
p129,h9,2012,710767.4045208356
p129,h9,2013,866445.4575466579
p129,h9,2014,689565.623438527
p129,h9,2015,692795.8193759071
p129,h9,2016,755582.2900156109
p129,h9,2017,1063925.1210317186
p129,h9,2018,1092894.2281036745
p129,h9,2019,1084763.862958873
p129,h9,2020,1089380.1052372546
p129,h9,2021,1099723.6544951813
p129,h9,2022,1055852.1457150371
p129,h9,2023,1016198.8116871304
p129,h9,2024,1058102.688446435
p129,h9,2025,954559.6586207455
p129,h9,2026,1022759.9567950667
p129,h9,2027,1017807.10416247
p129,h9,2028,1015715.642827311
p129,h9,2029,968513.5802116204
p129,h9,2030,982518.8866906284
p129,h9,2031,1000517.5984823502
p129,h9,2032,967067.3370426021
p129,h9,2033,934649.6936620102
p129,h9,2034,905423.6757621783
p129,h9,2035,881147.3214625185
p129,h9,2036,855234.9087932942
p129,h9,2037,837600.0075611068
p129,h9,2038,832581.0930460112
p129,h9,2039,827869.6770931465
p129,h9,2040,825712.1538754868
p129,h9,2041,825712.1538754868
p129,h9,2042,825712.1538754868
p129,h9,2043,825712.1538754868
p129,h9,2044,825712.1538754868
p129,h9,2045,825712.1538754868
p129,h9,2046,825712.1538754868
p129,h9,2047,825712.1538754868
p129,h9,2048,825712.1538754868
p129,h9,2049,825712.1538754868
p129,h9,2050,825712.1538754868
p134,h1,2010,82141.78220441988
p134,h1,2011,85892.10886380437
p134,h1,2012,61544.18635356185
p134,h1,2013,319746.91611875576
p134,h1,2014,163259.1696268779
p134,h1,2015,117592.31318356426
p134,h1,2016,144425.45847377356
p134,h1,2017,224099.38052164923
p134,h1,2018,224099.38052164906
p134,h1,2019,151239.49895717535
p134,h1,2020,130649.0059977177
p134,h1,2021,95361.84152078138
p134,h1,2022,94351.65252162052
p134,h1,2023,94063.59081482864
p134,h1,2024,95637.2758650837
p134,h1,2025,99596.74321570077
p134,h1,2026,99954.2554161852
p134,h1,2027,69289.49482056503
p134,h1,2028,94073.0613366959
p134,h1,2029,94348.49568099831
p134,h1,2030,113373.19569175651
p134,h1,2031,114370.75732842788
p134,h1,2032,114396.80126356245
p134,h1,2033,114876.64103816387
p134,h1,2034,115383.31395805551
p134,h1,2035,116204.09251987381
p134,h1,2036,117703.59181550305
p134,h1,2037,126244.4241193455
p134,h1,2038,132640.97243043786
p134,h1,2039,131257.4870276811
p134,h1,2040,121018.27446899965
p134,h1,2041,121018.27446899965
p134,h1,2042,121018.27446899965
p134,h1,2043,121018.27446899965
p134,h1,2044,121018.27446899965
p134,h1,2045,121018.27446899965
p134,h1,2046,121018.27446899965
p134,h1,2047,121018.27446899965
p134,h1,2048,121018.27446899965
p134,h1,2049,121018.27446899965
p134,h1,2050,121018.27446899965
p134,h10,2010,14682.130963725287
p134,h10,2011,6130.597136149719
p134,h10,2012,15385.983328389893
p134,h10,2013,66681.34306791359
p134,h10,2014,-15476.855581130178
p134,h10,2015,-5090.526751605506
p134,h10,2016,-12966.657398123178
p134,h10,2017,47325.067323052215
p134,h10,2018,47019.21367828051
p134,h10,2019,19891.537193856806
p134,h10,2020,-40522.74973707455
p134,h10,2021,-79241.83153218917
p134,h10,2022,-79342.25343948333
p134,h10,2023,-72427.57854413071
p134,h10,2024,-67968.8719281173
p134,h10,2025,-56050.701217794856
p134,h10,2026,-65043.164939696886
p134,h10,2027,-120181.9159517611
p134,h10,2028,-79858.7689744068
p134,h10,2029,-77660.43714326514
p134,h10,2030,-62701.596337229115
p134,h10,2031,-61484.41204134087
p134,h10,2032,-60697.32960789468
p134,h10,2033,-59215.62857055013
p134,h10,2034,-57671.6983515248
p134,h10,2035,-55913.884209603995
p134,h10,2036,-53460.4381505522
p134,h10,2037,-50811.29803071494
p134,h10,2038,-46117.4180705774
p134,h10,2039,-44556.12174412866
p134,h10,2040,-53873.512119626415
p134,h10,2041,-53873.512119626415
p134,h10,2042,-53873.512119626415
p134,h10,2043,-53873.512119626415
p134,h10,2044,-53873.512119626415
p134,h10,2045,-53873.512119626415
p134,h10,2046,-53873.512119626415
p134,h10,2047,-53873.512119626415
p134,h10,2048,-53873.512119626415
p134,h10,2049,-53873.512119626415
p134,h10,2050,-53873.512119626415
p134,h11,2010,2923.227649602473
p134,h11,2011,-3255.8402105210644
p134,h11,2012,5192.156318559357
p134,h11,2013,17902.03131853506
p134,h11,2014,-24759.19396485266
p134,h11,2015,-13687.331836112404
p134,h11,2016,-21406.83162253853
p134,h11,2017,12951.08267431927
p134,h11,2018,12741.72050081485
p134,h11,2019,493.96444933282396
p134,h11,2020,-39074.15931579387
p134,h11,2021,-62516.39369164309
p134,h11,2022,-62497.48622632712
p134,h11,2023,-57739.2768457625
p134,h11,2024,-54823.7533010004
p134,h11,2025,-47009.09598234977
p134,h11,2026,-53195.6139855578
p134,h11,2027,-88278.45751039061
p134,h11,2028,-62826.87847092213
p134,h11,2029,-61345.979633016876
p134,h11,2030,-52757.04996302385
p134,h11,2031,-52010.418425319884
p134,h11,2032,-51473.906398025894
p134,h11,2033,-50501.288911143114
p134,h11,2034,-49488.40261063627
p134,h11,2035,-48356.36207688267
p134,h11,2036,-46807.0378320465
p134,h11,2037,-45734.69165712159
p134,h11,2038,-43076.638655839575
p134,h11,2039,-41887.8672909431
p134,h11,2040,-47377.38925549048
p134,h11,2041,-47377.38925549048
p134,h11,2042,-47377.38925549048
p134,h11,2043,-47377.38925549048
p134,h11,2044,-47377.38925549048
p134,h11,2045,-47377.38925549048
p134,h11,2046,-47377.38925549048
p134,h11,2047,-47377.38925549048
p134,h11,2048,-47377.38925549048
p134,h11,2049,-47377.38925549048
p134,h11,2050,-47377.38925549048
p134,h12,2010,33662.892541252855
p134,h12,2011,34814.35885815708
p134,h12,2012,25405.01183248812
p134,h12,2013,131435.24382162202
p134,h12,2014,65039.27966718303
p134,h12,2015,47099.67876163883
p134,h12,2016,57566.59067172916
p134,h12,2017,92143.02589237748
p134,h12,2018,92130.24128858793
p134,h12,2019,61681.63726467703
p134,h12,2020,50871.89183193416
p134,h12,2021,35055.895317065755
p134,h12,2022,34645.255085091456
p134,h12,2023,34818.38706566194
p134,h12,2024,35637.92125409434
p134,h12,2025,37729.162286900624
p134,h12,2026,37497.12219734981
p134,h12,2027,22854.580255941495
p134,h12,2028,34511.57561404419
p134,h12,2029,34714.28444108589
p134,h12,2030,42994.01783739
p134,h12,2031,43446.25791757889
p134,h12,2032,43489.636359975404
p134,h12,2033,43744.63132821548
p134,h12,2034,44013.02359241351
p134,h12,2035,44416.734402441856
p134,h12,2036,45122.60108461094
p134,h12,2037,48669.67981722009
p134,h12,2038,51439.490177990825
p134,h12,2039,50948.11609117866
p134,h12,2040,46438.97455238808
p134,h12,2041,46438.97455238808
p134,h12,2042,46438.97455238808
p134,h12,2043,46438.97455238808
p134,h12,2044,46438.97455238808
p134,h12,2045,46438.97455238808
p134,h12,2046,46438.97455238808
p134,h12,2047,46438.97455238808
p134,h12,2048,46438.97455238808
p134,h12,2049,46438.97455238808
p134,h12,2050,46438.97455238808
p134,h13,2010,64529.33290511506
p134,h13,2011,67151.11815156827
p134,h13,2012,48502.451694809904
p134,h13,2013,251523.5380233628
p134,h13,2014,126682.90217043691
p134,h13,2015,91460.24251357742
p134,h13,2016,112094.15582575047
p134,h13,2017,176304.78310414392
p134,h13,2018,176294.02354476944
p134,h13,2019,118560.22755260387
p134,h13,2020,100388.81976870043
p134,h13,2021,71527.55288004836
p134,h13,2022,70736.78303896113
p134,h13,2023,70755.54730996407
p134,h13,2024,72138.76701468413
p134,h13,2025,75643.63426535435
p134,h13,2026,75605.89846158707
p134,h13,2027,49769.23242767441
p134,h13,2028,70501.50741327649
p134,h13,2029,70793.48717555276
p134,h13,2030,86145.61009156881
p134,h13,2031,86965.82581175092
p134,h13,2032,87013.81037185775
p134,h13,2033,87439.87244516626
p134,h13,2034,87889.03465144236
p134,h13,2035,88590.5025762406
p134,h13,2036,89845.36692647432
p134,h13,2037,96594.4042971865
p134,h13,2038,101744.33933552237
p134,h13,2039,100721.11800444819
p134,h13,2040,92413.95728801892
p134,h13,2041,92413.95728801892
p134,h13,2042,92413.95728801892
p134,h13,2043,92413.95728801892
p134,h13,2044,92413.95728801892
p134,h13,2045,92413.95728801892
p134,h13,2046,92413.95728801892
p134,h13,2047,92413.95728801892
p134,h13,2048,92413.95728801892
p134,h13,2049,92413.95728801892
p134,h13,2050,92413.95728801892
p134,h14,2010,32064.471429198926
p134,h14,2011,29213.94752522711
p134,h14,2012,26075.860719548047
p134,h14,2013,129273.2104534341
p134,h14,2014,42835.66463489903
p134,h14,2015,33687.52634324879
p134,h14,2016,38233.19598210368
p134,h14,2017,90879.29877203812
p134,h14,2018,90736.20413281153
p134,h14,2019,55696.08486717278
p134,h14,2020,21115.329231209464
p134,h14,2021,-7823.169972009876
p134,h14,2022,-8180.008445351334
p134,h14,2023,-5033.312231575856
p134,h14,2024,-2464.5944319200394
p134,h14,2025,4325.85045327708
p134,h14,2026,228.3564482731024
p134,h14,2027,-34974.30716154309
p134,h14,2028,-8507.114353165307
p134,h14,2029,-7394.133428281564
p134,h14,2030,5439.864992297393
p134,h14,2031,6315.31124560434
p134,h14,2032,6691.53883373751
p134,h14,2033,7531.9390464976495
p134,h14,2034,8409.683931121444
p134,h14,2035,9483.840889285508
p134,h14,2036,11091.635873781963
p134,h14,2037,14950.778392469787
p134,h14,2038,19108.841959447578
p134,h14,2039,19414.94247408455
p134,h14,2040,11915.09203714684
p134,h14,2041,11915.09203714684
p134,h14,2042,11915.09203714684
p134,h14,2043,11915.09203714684
p134,h14,2044,11915.09203714684
p134,h14,2045,11915.09203714684
p134,h14,2046,11915.09203714684
p134,h14,2047,11915.09203714684
p134,h14,2048,11915.09203714684
p134,h14,2049,11915.09203714684
p134,h14,2050,11915.09203714684
p134,h15,2010,26810.974064016744
p134,h15,2011,26041.98518169916
p134,h15,2012,21035.7661342784
p134,h15,2013,106424.53606572005
p134,h15,2014,43635.807209338265
p134,h15,2015,32739.107728572628
p134,h15,2016,38758.58802289858
p134,h15,2017,74716.83183583427
p134,h15,2018,74650.72876426503
p134,h15,2019,47820.97678681752
p134,h15,2020,28838.56454593725
p134,h15,2021,10315.828777791225
p134,h15,2022,10003.424871622768
p134,h15,2023,11414.974272857518
p134,h15,2024,12831.475045343846
p134,h15,2025,16546.71534618525
p134,h15,2026,14706.086390172415
p134,h15,2027,-6035.19474207988
p134,h15,2028,9811.622557846998
p134,h15,2029,10366.001469616043
p134,h15,2030,19073.703040240493
p134,h15,2031,19623.835119284377
p134,h15,2032,19801.4390861668
p134,h15,2033,20259.75645004443
p134,h15,2034,20739.24490858283
p134,h15,2035,21355.34890035883
p134,h15,2036,22317.111481047898
p134,h15,2037,25347.439081766213
p134,h15,2038,28202.63277969588
p134,h15,2039,28141.94742445888
p134,h15,2040,23181.694872277134
p134,h15,2041,23181.694872277134
p134,h15,2042,23181.694872277134
p134,h15,2043,23181.694872277134
p134,h15,2044,23181.694872277134
p134,h15,2045,23181.694872277134
p134,h15,2046,23181.694872277134
p134,h15,2047,23181.694872277134
p134,h15,2048,23181.694872277134
p134,h15,2049,23181.694872277134
p134,h15,2050,23181.694872277134
p134,h16,2010,50567.816441373485
p134,h16,2011,52845.22927433933
p134,h16,2012,37902.50983087949
p134,h16,2013,196873.79394192054
p134,h16,2014,100353.18644265087
p134,h16,2015,72302.98310796167
p134,h16,2016,88778.82472192305
p134,h16,2017,137983.93305015628
p134,h16,2018,137982.8933182599
p134,h16,2019,93081.21800602866
p134,h16,2020,80212.5121313591
p134,h16,2021,58378.97796583754
p134,h16,2022,57757.361629490806
p134,h16,2023,57603.7072324005
p134,h16,2024,58586.694244682345
p134,h16,2025,61062.31599349821
p134,h16,2026,61251.61972017894
p134,h16,2027,42205.086135535865
p134,h16,2028,57584.26978013292
p134,h16,2029,57761.137383137924
p134,h16,2030,69512.34389515097
p134,h16,2031,70129.99066411472
p134,h16,2032,70148.68355064162
p134,h16,2033,70448.8261131794
p134,h16,2034,70765.68283631322
p134,h16,2035,71276.44432776084
p134,h16,2036,72206.98969225104
p134,h16,2037,77468.68091203946
p134,h16,2038,81418.5699352279
p134,h16,2039,80573.02200279769
p134,h16,2040,74244.143926439
p134,h16,2041,74244.143926439
p134,h16,2042,74244.143926439
p134,h16,2043,74244.143926439
p134,h16,2044,74244.143926439
p134,h16,2045,74244.143926439
p134,h16,2046,74244.143926439
p134,h16,2047,74244.143926439
p134,h16,2048,74244.143926439
p134,h16,2049,74244.143926439
p134,h16,2050,74244.143926439
p134,h17,2010,4608.08754948831
p134,h17,2011,4818.477842002483
p134,h17,2012,3452.5790805641504
p134,h17,2013,17937.543398892085
p134,h17,2014,9158.707380188009
p134,h17,2015,6596.8336667956455
p134,h17,2016,8102.1514162658
p134,h17,2017,12571.794006854303
p134,h17,2018,12571.794006854294
p134,h17,2019,8484.413576528299
p134,h17,2020,7329.30357406723
p134,h17,2021,5349.722185411069
p134,h17,2022,5293.051399548672
p134,h17,2023,5276.8913707676
p134,h17,2024,5365.173829368874
p134,h17,2025,5587.296745518625
p134,h17,2026,5607.352890827756
p134,h17,2027,3887.084621543553
p134,h17,2028,5277.42265938507
p134,h17,2029,5292.874303342861
p134,h17,2030,6360.144587717182
p134,h17,2031,6416.106988756315
p134,h17,2032,6417.568032454326
p134,h17,2033,6444.486655738974
p134,h17,2034,6472.910596773084
p134,h17,2035,6518.955610286297
p134,h17,2036,6603.076308050799
p134,h17,2037,7082.210092896863
p134,h17,2038,7441.0512799396565
p134,h17,2039,7363.43886773904
p134,h17,2040,6789.02732416183
p134,h17,2041,6789.02732416183
p134,h17,2042,6789.02732416183
p134,h17,2043,6789.02732416183
p134,h17,2044,6789.02732416183
p134,h17,2045,6789.02732416183
p134,h17,2046,6789.02732416183
p134,h17,2047,6789.02732416183
p134,h17,2048,6789.02732416183
