*r,h,t,MWh
p37,h4,2014,250043
p37,h4,2015,268881
p37,h4,2016,287989
p37,h4,2017,377951
p37,h4,2018,341642
p37,h4,2019,335112
p37,h4,2020,411640
p37,h4,2021,464798
p37,h4,2022,428550
p37,h4,2023,426964
p37,h4,2024,427650
p37,h4,2025,394029
p37,h4,2026,397718
p37,h4,2027,465973
p37,h4,2028,498619
p37,h4,2029,563581
p37,h4,2030,594413
p37,h4,2031,595327
p37,h4,2032,594337
p37,h4,2033,595752
p37,h4,2034,594176
p37,h4,2035,594395
p37,h4,2036,613089
p37,h4,2037,607752
p37,h4,2038,601609
p37,h4,2039,597572
p37,h4,2040,611338
p37,h4,2041,611338
p37,h4,2042,611338
p37,h4,2043,611338
p37,h4,2044,611338
p37,h4,2045,611338
p37,h4,2046,611338
p37,h4,2047,611338
p37,h4,2048,611338
p37,h4,2049,611338
p37,h4,2050,611338
p37,h5,2010,244346
p37,h5,2011,251685
p37,h5,2012,216788
p37,h5,2013,265134
p37,h5,2014,230875
p37,h5,2015,248269
p37,h5,2016,265912
p37,h5,2017,348977
p37,h5,2018,315452
p37,h5,2019,309422
p37,h5,2020,380084
p37,h5,2021,429167
p37,h5,2022,395698
p37,h5,2023,394233
p37,h5,2024,394866
p37,h5,2025,363823
p37,h5,2026,367229
p37,h5,2027,430252
p37,h5,2028,460395
p37,h5,2029,520377
p37,h5,2030,548845
p37,h5,2031,549690
p37,h5,2032,548776
p37,h5,2033,550082
p37,h5,2034,548627
p37,h5,2035,548830
p37,h5,2036,566090
p37,h5,2037,561162
p37,h5,2038,555490
p37,h5,2039,551763
p37,h5,2040,564473
p37,h5,2041,564473
p37,h5,2042,564473
p37,h5,2043,564473
p37,h5,2044,564473
p37,h5,2045,564473
p37,h5,2046,564473
p37,h5,2047,564473
p37,h5,2048,564473
p37,h5,2049,564473
p37,h5,2050,564473
p37,h6,2010,164285
p37,h6,2011,169284
p37,h6,2012,145658
p37,h6,2013,178265
p37,h6,2014,155140
p37,h6,2015,166996
p37,h6,2016,178883
p37,h6,2017,234796
p37,h6,2018,212240
p37,h6,2019,208183
p37,h6,2020,254954
p37,h6,2021,288177
p37,h6,2022,265662
p37,h6,2023,264657
p37,h6,2024,265083
p37,h6,2025,244175
p37,h6,2026,246908
p37,h6,2027,289014
p37,h6,2028,309287
p37,h6,2029,349985
p37,h6,2030,369139
p37,h6,2031,369707
p37,h6,2032,369092
p37,h6,2033,369971
p37,h6,2034,368992
p37,h6,2035,369128
p37,h6,2036,380741
p37,h6,2037,377426
p37,h6,2038,373609
p37,h6,2039,371102
p37,h6,2040,379653
p37,h6,2041,379653
p37,h6,2042,379653
p37,h6,2043,379653
p37,h6,2044,379653
p37,h6,2045,379653
p37,h6,2046,379653
p37,h6,2047,379653
p37,h6,2048,379653
p37,h6,2049,379653
p37,h6,2050,379653
p37,h7,2010,117247
p37,h7,2011,120769
p37,h7,2012,104024
p37,h7,2013,127222
p37,h7,2014,110783
p37,h7,2015,119130
p37,h7,2016,127595
p37,h7,2017,167454
p37,h7,2018,151367
p37,h7,2019,148473
p37,h7,2020,182380
p37,h7,2021,205932
p37,h7,2022,189872
p37,h7,2023,189169
p37,h7,2024,189473
p37,h7,2025,174577
p37,h7,2026,176211
p37,h7,2027,206453
p37,h7,2028,220916
p37,h7,2029,249698
p37,h7,2030,263358
p37,h7,2031,263764
p37,h7,2032,263325
p37,h7,2033,263952
p37,h7,2034,263254
p37,h7,2035,263351
p37,h7,2036,271633
p37,h7,2037,269269
p37,h7,2038,266547
p37,h7,2039,264758
p37,h7,2040,270857
p37,h7,2041,270857
p37,h7,2042,270857
p37,h7,2043,270857
p37,h7,2044,270857
p37,h7,2045,270857
p37,h7,2046,270857
p37,h7,2047,270857
p37,h7,2048,270857
p37,h7,2049,270857
p37,h7,2050,270857
p37,h8,2010,163824
p37,h8,2011,168744
p37,h8,2012,145348
p37,h8,2013,177761
p37,h8,2014,154792
p37,h8,2015,166454
p37,h8,2016,178283
p37,h8,2017,233975
p37,h8,2018,211497
p37,h8,2019,207455
p37,h8,2020,254830
p37,h8,2021,287739
p37,h8,2022,265299
p37,h8,2023,264317
p37,h8,2024,264741
p37,h8,2025,243928
p37,h8,2026,246212
p37,h8,2027,288466
p37,h8,2028,308676
p37,h8,2029,348891
p37,h8,2030,367978
p37,h8,2031,368544
p37,h8,2032,367931
p37,h8,2033,368807
p37,h8,2034,367832
p37,h8,2035,367967
p37,h8,2036,379540
p37,h8,2037,376236
p37,h8,2038,372433
p37,h8,2039,369934
p37,h8,2040,378455
p37,h8,2041,378455
p37,h8,2042,378455
p37,h8,2043,378455
p37,h8,2044,378455
p37,h8,2045,378455
p37,h8,2046,378455
p37,h8,2047,378455
p37,h8,2048,378455
p37,h8,2049,378455
p37,h8,2050,378455
p37,h9,2010,197974
p37,h9,2011,205943
p37,h9,2012,172545
p37,h9,2013,214925
p37,h9,2014,184275
p37,h9,2015,203455
p37,h9,2016,218540
p37,h9,2017,287853
p37,h9,2018,260200
p37,h9,2019,255226
p37,h9,2020,289280
p37,h9,2021,336010
p37,h9,2022,308542
p37,h9,2023,306687
p37,h9,2024,307232
p37,h9,2025,280945
p37,h9,2026,297611
p37,h9,2027,340280
p37,h9,2028,364891
p37,h9,2029,425106
p37,h9,2030,448588
p37,h9,2031,449284
p37,h9,2032,448530
p37,h9,2033,449607
p37,h9,2034,448408
p37,h9,2035,448574
p37,h9,2036,462812
p37,h9,2037,458747
p37,h9,2038,454068
p37,h9,2039,450994
p37,h9,2040,461478
p37,h9,2041,461478
p37,h9,2042,461478
p37,h9,2043,461478
p37,h9,2044,461478
p37,h9,2045,461478
p37,h9,2046,461478
p37,h9,2047,461478
p37,h9,2048,461478
p37,h9,2049,461478
p37,h9,2050,461478
p42,h1,2010,357960
p42,h1,2011,368711
p42,h1,2012,317590
p42,h1,2013,388415
p42,h1,2014,338226
p42,h1,2015,363708
p42,h1,2016,389554
p42,h1,2017,511243
p42,h1,2018,462129
p42,h1,2019,453295
p42,h1,2020,556813
p42,h1,2021,628719
p42,h1,2022,579687
p42,h1,2023,577542
p42,h1,2024,578469
p42,h1,2025,532991
p42,h1,2026,537981
p42,h1,2027,630309
p42,h1,2028,674467
p42,h1,2029,762339
p42,h1,2030,804045
p42,h1,2031,805282
p42,h1,2032,803943
p42,h1,2033,805856
p42,h1,2034,803725
p42,h1,2035,804021
p42,h1,2036,829308
p42,h1,2037,822088
p42,h1,2038,813778
p42,h1,2039,808319
p42,h1,2040,826938
p42,h1,2041,826938
p42,h1,2042,826938
p42,h1,2043,826938
p42,h1,2044,826938
p42,h1,2045,826938
p42,h1,2046,826938
p42,h1,2047,826938
p42,h1,2048,826938
p42,h1,2049,826938
p42,h1,2050,826938
p42,h10,2010,131041
p42,h10,2011,138457
p42,h10,2012,110927
p42,h10,2013,142376
p42,h10,2014,119026
p42,h10,2015,137107
p42,h10,2016,147927
p42,h10,2017,195936
p42,h10,2018,177113
p42,h10,2019,173728
p42,h10,2020,171714
p42,h10,2021,210015
p42,h10,2022,191462
p42,h10,2023,189526
p42,h10,2024,189922
p42,h10,2025,171321
p42,h10,2026,197072
p42,h10,2027,216430
p42,h10,2028,232920
p42,h10,2029,285071
p42,h10,2030,301055
p42,h10,2031,301529
p42,h10,2032,301016
p42,h10,2033,301749
p42,h10,2034,300933
p42,h10,2035,301046
p42,h10,2036,310738
p42,h10,2037,307971
p42,h10,2038,304786
p42,h10,2039,302693
p42,h10,2040,309829
p42,h10,2041,309829
p42,h10,2042,309829
p42,h10,2043,309829
p42,h10,2044,309829
p42,h10,2045,309829
p42,h10,2046,309829
p42,h10,2047,309829
p42,h10,2048,309829
p42,h10,2049,309829
p42,h10,2050,309829
p42,h11,2010,58641
p42,h11,2011,62785
p42,h11,2012,48376
p42,h11,2013,63758
p42,h11,2014,52129
p42,h11,2015,62295
p42,h11,2016,67459
p42,h11,2017,89764
p42,h11,2018,81141
p42,h11,2019,79590
p42,h11,2020,69230
p42,h11,2021,89208
p42,h11,2022,80763
p42,h11,2023,79624
p42,h11,2024,79814
p42,h11,2025,71028
p42,h11,2026,88222
p42,h11,2027,93462
p42,h11,2028,100918
p42,h11,2029,128993
p42,h11,2030,136315
p42,h11,2031,136533
p42,h11,2032,136298
p42,h11,2033,136633
p42,h11,2034,136259
p42,h11,2035,136311
p42,h11,2036,140751
p42,h11,2037,139484
p42,h11,2038,138025
p42,h11,2039,137066
p42,h11,2040,140335
p42,h11,2041,140335
p42,h11,2042,140335
p42,h11,2043,140335
p42,h11,2044,140335
p42,h11,2045,140335
p42,h11,2046,140335
p42,h11,2047,140335
p42,h11,2048,140335
p42,h11,2049,140335
p42,h11,2050,140335
p42,h12,2010,149500
p42,h12,2011,154136
p42,h12,2012,132417
p42,h12,2013,162227
p42,h12,2014,141058
p42,h12,2015,152066
p42,h12,2016,162918
p42,h12,2017,213885
p42,h12,2018,193338
p42,h12,2019,189642
p42,h12,2020,231208
p42,h12,2021,261739
p42,h12,2022,241236
p42,h12,2023,240292
p42,h12,2024,240682
p42,h12,2025,221607
p42,h12,2026,224690
p42,h12,2027,262647
p42,h12,2028,281103
p42,h12,2029,318638
p42,h12,2030,336086
p42,h12,2031,336603
p42,h12,2032,336043
p42,h12,2033,336844
p42,h12,2034,335952
p42,h12,2035,336076
p42,h12,2036,346655
p42,h12,2037,343635
p42,h12,2038,340158
p42,h12,2039,337874
p42,h12,2040,345664
p42,h12,2041,345664
p42,h12,2042,345664
p42,h12,2043,345664
p42,h12,2044,345664
p42,h12,2045,345664
p42,h12,2046,345664
p42,h12,2047,345664
p42,h12,2048,345664
p42,h12,2049,345664
p42,h12,2050,345664
p42,h13,2010,283567
p42,h13,2011,292206
p42,h13,2012,251399
p42,h13,2013,307699
p42,h13,2014,267766
p42,h13,2015,288259
p42,h13,2016,308782
p42,h13,2017,405303
p42,h13,2018,366366
p42,h13,2019,359363
p42,h13,2020,439964
p42,h13,2021,497347
p42,h13,2022,458484
p42,h13,2023,456744
p42,h13,2024,457480
p42,h13,2025,421385
p42,h13,2026,426180
p42,h13,2027,498811
p42,h13,2028,533804
p42,h13,2029,604117
p42,h13,2030,637180
p42,h13,2031,638161
p42,h13,2032,637099
p42,h13,2033,638616
p42,h13,2034,636927
p42,h13,2035,637162
p42,h13,2036,657208
p42,h13,2037,651485
p42,h13,2038,644897
p42,h13,2039,640568
p42,h13,2040,655330
p42,h13,2041,655330
p42,h13,2042,655330
p42,h13,2043,655330
p42,h13,2044,655330
p42,h13,2045,655330
p42,h13,2046,655330
p42,h13,2047,655330
p42,h13,2048,655330
p42,h13,2049,655330
p42,h13,2050,655330
p42,h14,2010,171105
p42,h14,2011,177872
p42,h14,2012,149312
p42,h14,2013,185750
p42,h14,2014,159431
p42,h14,2015,175706
p42,h14,2016,188696
p42,h14,2017,248483
p42,h14,2018,224612
p42,h14,2019,220319
p42,h14,2020,251129
p42,h14,2021,291103
p42,h14,2022,267384
p42,h14,2023,265820
p42,h14,2024,266290
p42,h14,2025,243638
p42,h14,2026,257216
p42,h14,2027,294592
p42,h14,2028,315852
p42,h14,2029,367204
p42,h14,2030,387475
p42,h14,2031,388076
p42,h14,2032,387425
p42,h14,2033,388355
p42,h14,2034,387319
p42,h14,2035,387463
p42,h14,2036,399754
p42,h14,2037,396245
p42,h14,2038,392206
p42,h14,2039,389552
p42,h14,2040,398602
p42,h14,2041,398602
p42,h14,2042,398602
p42,h14,2043,398602
p42,h14,2044,398602
p42,h14,2045,398602
p42,h14,2046,398602
p42,h14,2047,398602
p42,h14,2048,398602
p42,h14,2049,398602
p42,h14,2050,398602
p42,h15,2010,131331
p42,h15,2011,136027
p42,h15,2012,115366
p42,h15,2013,142544
p42,h15,2014,123055
p42,h15,2015,134296
p42,h15,2016,144072
p42,h15,2017,189466
p42,h15,2018,171265
p42,h15,2019,167991
p42,h15,2020,197345
p42,h15,2021,226315
p42,h15,2022,208195
p42,h15,2023,207160
p42,h15,2024,207512
p42,h15,2025,190405
p42,h15,2026,197406
p42,h15,2027,228159
p42,h15,2028,244430
p42,h15,2029,280988
p42,h15,2030,296444
p42,h15,2031,296903
p42,h15,2032,296407
p42,h15,2033,297116
p42,h15,2034,296326
p42,h15,2035,296436
p42,h15,2036,305807
p42,h15,2037,303131
p42,h15,2038,300052
p42,h15,2039,298028
p42,h15,2040,304929
p42,h15,2041,304929
p42,h15,2042,304929
p42,h15,2043,304929
p42,h15,2044,304929
p42,h15,2045,304929
p42,h15,2046,304929
p42,h15,2047,304929
p42,h15,2048,304929
p42,h15,2049,304929
p42,h15,2050,304929
p42,h16,2010,220594
p42,h16,2011,227231
p42,h16,2012,195697
p42,h16,2013,239362
p42,h16,2014,208417
p42,h16,2015,224149
p42,h16,2016,240082
p42,h16,2017,315085
p42,h16,2018,284815
p42,h16,2019,279371
p42,h16,2020,343029
p42,h16,2021,387382
p42,h16,2022,357163
p42,h16,2023,355838
p42,h16,2024,356409
p42,h16,2025,328377
p42,h16,2026,331533
p42,h16,2027,388381
p42,h16,2028,415595
p42,h16,2029,469814
p42,h16,2030,495518
p42,h16,2031,496280
p42,h16,2032,495455
p42,h16,2033,496634
p42,h16,2034,495321
p42,h16,2035,495503
p42,h16,2036,511088
p42,h16,2037,506638
p42,h16,2038,501517
p42,h16,2039,498152
p42,h16,2040,509627
p42,h16,2041,509627
p42,h16,2042,509627
p42,h16,2043,509627
p42,h16,2044,509627
p42,h16,2045,509627
p42,h16,2046,509627
p42,h16,2047,509627
p42,h16,2048,509627
p42,h16,2049,509627
p42,h16,2050,509627
p42,h17,2010,20720
p42,h17,2011,21342
p42,h17,2012,18383
p42,h17,2013,22483
p42,h17,2014,19577
p42,h17,2015,21052
p42,h17,2016,22548
p42,h17,2017,29592
p42,h17,2018,26749
p42,h17,2019,26238
p42,h17,2020,32230
p42,h17,2021,36392
p42,h17,2022,33554
p42,h17,2023,33430
p42,h17,2024,33483
p42,h17,2025,30851
p42,h17,2026,31140
p42,h17,2027,36484
p42,h17,2028,39040
p42,h17,2029,44126
p42,h17,2030,46540
p42,h17,2031,46612
p42,h17,2032,46534
p42,h17,2033,46645
p42,h17,2034,46522
p42,h17,2035,46539
p42,h17,2036,48003
p42,h17,2037,47585
p42,h17,2038,47104
p42,h17,2039,46788
p42,h17,2040,47865
p42,h17,2041,47865
p42,h17,2042,47865
p42,h17,2043,47865
p42,h17,2044,47865
p42,h17,2045,47865
p42,h17,2046,47865
p42,h17,2047,47865
p42,h17,2048,47865
p42,h17,2049,47865
p42,h17,2050,47865
p42,h2,2010,244165
p42,h2,2011,251614
p42,h2,2012,216451
p42,h2,2013,264944
p42,h2,2014,230545
p42,h2,2015,248217
p42,h2,2016,265892
p42,h2,2017,349012
p42,h2,2018,315483
p42,h2,2019,309453
p42,h2,2020,378735
p42,h2,2021,428180
p42,h2,2022,394716
p42,h2,2023,393214
p42,h2,2024,393848
p42,h2,2025,362763
p42,h2,2026,366962
p42,h2,2027,429459
p42,h2,2028,459590
p42,h2,2029,520192
p42,h2,2030,548663
p42,h2,2031,549508
p42,h2,2032,548594
p42,h2,2033,549900
p42,h2,2034,548445
p42,h2,2035,548648
p42,h2,2036,565910
p42,h2,2037,560981
p42,h2,2038,555308
p42,h2,2039,551581
p42,h2,2040,564292
p42,h2,2041,564292
p42,h2,2042,564292
p42,h2,2043,564292
p42,h2,2044,564292
p42,h2,2045,564292
p42,h2,2046,564292
p42,h2,2047,564292
p42,h2,2048,564292
p42,h2,2049,564292
p42,h2,2050,564292
p42,h3,2010,184369
p42,h3,2011,189906
p42,h3,2012,163576
p42,h3,2013,200054
p42,h3,2014,174205
p42,h3,2015,187329
p42,h3,2016,200641
p42,h3,2017,263318
p42,h3,2018,238021
p42,h3,2019,233472
p42,h3,2020,286789
p42,h3,2021,323824
p42,h3,2022,298570
p42,h3,2023,297465
p42,h3,2024,297943
p42,h3,2025,274519
p42,h3,2026,277089
p42,h3,2027,324643
p42,h3,2028,347387
p42,h3,2029,392646
p42,h3,2030,414126
p42,h3,2031,414763
p42,h3,2032,414074
p42,h3,2033,415059
p42,h3,2034,413962
p42,h3,2035,414114
p42,h3,2036,427138
p42,h3,2037,423420
p42,h3,2038,419140
p42,h3,2039,416328
p42,h3,2040,425918
p42,h3,2041,425918
p42,h3,2042,425918
p42,h3,2043,425918
p42,h3,2044,425918
p42,h3,2045,425918
p42,h3,2046,425918
p42,h3,2047,425918
p42,h3,2048,425918
p42,h3,2049,425918
p42,h3,2050,425918
p42,h4,2010,264211
p42,h4,2011,272147
p42,h4,2012,234414
p42,h4,2013,286690
p42,h4,2014,249646
p42,h4,2015,268453
p42,h4,2016,287531
p42,h4,2017,377350
p42,h4,2018,341098
p42,h4,2019,334578
p42,h4,2020,410985
p42,h4,2021,464059
p42,h4,2022,427868
p42,h4,2023,426285
p42,h4,2024,426969
p42,h4,2025,393402
p42,h4,2026,397085
p42,h4,2027,465232
p42,h4,2028,497826
p42,h4,2029,562684
p42,h4,2030,593467
p42,h4,2031,594380
p42,h4,2032,593392
p42,h4,2033,594804
p42,h4,2034,593231
p42,h4,2035,593450
p42,h4,2036,612114
p42,h4,2037,606785
p42,h4,2038,600652
p42,h4,2039,596622
p42,h4,2040,610365
p42,h4,2041,610365
p42,h4,2042,610365
p42,h4,2043,610365
p42,h4,2044,610365
p42,h4,2045,610365
p42,h4,2046,610365
p42,h4,2047,610365
p42,h4,2048,610365
p42,h4,2049,610365
p42,h4,2050,610365
p42,h5,2010,244346
p42,h5,2011,251685
p42,h5,2012,216788
p42,h5,2013,265134
p42,h5,2014,230875
p42,h5,2015,248269
p42,h5,2016,265912
p42,h5,2017,348977
p42,h5,2018,315452
p42,h5,2019,309422
p42,h5,2020,380084
p42,h5,2021,429167
p42,h5,2022,395698
p42,h5,2023,394233
p42,h5,2024,394866
p42,h5,2025,363823
p42,h5,2026,367229
p42,h5,2027,430252
p42,h5,2028,460395
p42,h5,2029,520377
p42,h5,2030,548845
p42,h5,2031,549690
p42,h5,2032,548776
p42,h5,2033,550082
p42,h5,2034,548627
p42,h5,2035,548830
p42,h5,2036,566090
p42,h5,2037,561162
p42,h5,2038,555490
p42,h5,2039,551763
p42,h5,2040,564473
p42,h5,2041,564473
p42,h5,2042,564473
p42,h5,2043,564473
p42,h5,2044,564473
p42,h5,2045,564473
p42,h5,2046,564473
p42,h5,2047,564473
p42,h5,2048,564473
p42,h5,2049,564473
p42,h5,2050,564473
p42,h6,2010,164285
p42,h6,2011,169284
p42,h6,2012,145658
p42,h6,2013,178265
p42,h6,2014,155140
p42,h6,2015,166996
p42,h6,2016,178883
p42,h6,2017,234796
p42,h6,2018,212240
p42,h6,2019,208183
p42,h6,2020,254954
p42,h6,2021,288177
p42,h6,2022,265662
p42,h6,2023,264657
p42,h6,2024,265083
p42,h6,2025,244175
p42,h6,2026,246908
p42,h6,2027,289014
p42,h6,2028,309287
p42,h6,2029,349985
p42,h6,2030,369139
p42,h6,2031,369707
p42,h6,2032,369092
p42,h6,2033,369971
p42,h6,2034,368992
p42,h6,2035,369128
p42,h6,2036,380741
p42,h6,2037,377426
p42,h6,2038,373609
p42,h6,2039,371102
p42,h6,2040,379653
p42,h6,2041,379653
p42,h6,2042,379653
p42,h6,2043,379653
p42,h6,2044,379653
p42,h6,2045,379653
p42,h6,2046,379653
p42,h6,2047,379653
p42,h6,2048,379653
p42,h6,2049,379653
p42,h6,2050,379653
p42,h7,2010,117247
p42,h7,2011,120769
p42,h7,2012,104024
p42,h7,2013,127222
p42,h7,2014,110783
p42,h7,2015,119130
p42,h7,2016,127595
p42,h7,2017,167454
p42,h7,2018,151367
p42,h7,2019,148473
p42,h7,2020,182380
p42,h7,2021,205932
p42,h7,2022,189872
p42,h7,2023,189169
p42,h7,2024,189473
p42,h7,2025,174577
p42,h7,2026,176211
p42,h7,2027,206453
p42,h7,2028,220916
p42,h7,2029,249698
p42,h7,2030,263358
p42,h7,2031,263764
p42,h7,2032,263325
p42,h7,2033,263952
p42,h7,2034,263254
p42,h7,2035,263351
p42,h7,2036,271633
p42,h7,2037,269269
p42,h7,2038,266547
p42,h7,2039,264758
p42,h7,2040,270857
p42,h7,2041,270857
p42,h7,2042,270857
p42,h7,2043,270857
p42,h7,2044,270857
p42,h7,2045,270857
p42,h7,2046,270857
p42,h7,2047,270857
p42,h7,2048,270857
p42,h7,2049,270857
p42,h7,2050,270857
p42,h8,2010,163824
p42,h8,2011,168744
p42,h8,2012,145348
p42,h8,2013,177761
p42,h8,2014,154792
p42,h8,2015,166454
p42,h8,2016,178283
p42,h8,2017,233975
p42,h8,2018,211497
p42,h8,2019,207455
p42,h8,2020,254830
p42,h8,2021,287739
p42,h8,2022,265299
p42,h8,2023,264317
p42,h8,2024,264741
p42,h8,2025,243928
p42,h8,2026,246212
p42,h8,2027,288466
p42,h8,2028,308676
p42,h8,2029,348891
p42,h8,2030,367978
p42,h8,2031,368544
p42,h8,2032,367931
p42,h8,2033,368807
p42,h8,2034,367832
p42,h8,2035,367967
p42,h8,2036,379540
p42,h8,2037,376236
p42,h8,2038,372433
p42,h8,2039,369934
p42,h8,2040,378455
p42,h8,2041,378455
p42,h8,2042,378455
p42,h8,2043,378455
p42,h8,2044,378455
p42,h8,2045,378455
p42,h8,2046,378455
p42,h8,2047,378455
p42,h8,2048,378455
p42,h8,2049,378455
p42,h8,2050,378455
p42,h9,2010,197974
p42,h9,2011,205943
p42,h9,2012,172545
p42,h9,2013,214925
p42,h9,2014,184275
p42,h9,2015,203455
p42,h9,2016,218540
p42,h9,2017,287853
p42,h9,2018,260200
p42,h9,2019,255226
p42,h9,2020,289280
p42,h9,2021,336010
p42,h9,2022,308542
p42,h9,2023,306687
p42,h9,2024,307232
p42,h9,2025,280945
p42,h9,2026,297611
p42,h9,2027,340280
p42,h9,2028,364891
p42,h9,2029,425106
p42,h9,2030,448588
p42,h9,2031,449284
p42,h9,2032,448530
p42,h9,2033,449607
p42,h9,2034,448408
p42,h9,2035,448574
p42,h9,2036,462812
p42,h9,2037,458747
p42,h9,2038,454068
p42,h9,2039,450994
p42,h9,2040,461478
p42,h9,2041,461478
p42,h9,2042,461478
p42,h9,2043,461478
p42,h9,2044,461478
p42,h9,2045,461478
p42,h9,2046,461478
p42,h9,2047,461478
p42,h9,2048,461478
p42,h9,2049,461478
p42,h9,2050,461478
