HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
1166,0.000123723,0.000129672,0.000120062,0.000125855,0.000126739,0.000116665,0.000121721,0.000104645,0.000118876,0.000116628,0.000122296,9.72E-05,0.000102709
1167,0.000121481,0.000128653,0.000118304,0.000122952,0.000124454,0.000115617,0.000119643,0.00010521,0.000118523,0.000113233,0.000119038,9.59E-05,0.000100754
1168,0.000120321,0.00012864,0.000117293,0.000121259,0.000123007,0.00011526,0.000119265,0.000106059,0.000118654,0.000111656,0.00011817,9.49E-05,0.000100287
1169,0.00012111,0.000129917,0.000118815,0.000121479,0.000123646,0.000116591,0.000122359,0.000106094,0.000120799,0.000114249,0.00012093,9.60E-05,0.000103092
1170,0.000123584,0.000132882,0.000125254,0.000125123,0.000127499,0.000121732,0.000132511,0.000104822,0.000125687,0.000111469,0.000129975,9.97E-05,0.000114619
1171,0.000130693,0.000138649,0.000134786,0.000132612,0.00013512,0.000129979,0.000138961,0.000107705,0.000130953,0.000115853,0.000136619,0.00010736,0.000117864
1172,0.000133882,0.000139492,0.000135575,0.000135955,0.000134698,0.000129128,0.000136583,0.000108859,0.000130493,0.0001189,0.000135821,0.000108813,0.000115656
1173,0.000132397,0.000137816,0.000135596,0.000134597,0.000132386,0.000125985,0.000133389,0.000102891,0.000128487,0.000117991,0.00013372,0.000107149,0.00011233
1174,0.000129679,0.000134506,0.000132461,0.000132206,0.000129272,0.000123193,0.000128463,9.61E-05,0.000125732,0.000116468,0.000129926,0.000103947,0.000106768
1175,0.000125583,0.000129347,0.000127974,0.000127974,0.000124327,0.000117793,0.000121066,8.86E-05,0.000121462,0.000113607,0.000123845,9.85E-05,0.000100259
1176,0.000121422,0.000124047,0.000122852,0.000122771,0.000119255,0.000111469,0.000113416,8.06E-05,0.000116884,0.000110025,0.000118165,9.39E-05,9.38E-05
1177,0.000117569,0.000119579,0.000117836,0.000117744,0.000115898,0.000105767,0.000107259,7.21E-05,0.000114601,0.000107753,0.000115008,9.13E-05,9.01E-05
1178,0.000116423,0.000117277,0.00011475,0.000114832,0.000113512,0.000101693,0.000103472,6.69E-05,0.000113432,0.000107031,0.000113905,8.95E-05,8.85E-05
1179,0.000116052,0.000116289,0.000113433,0.000112627,0.000112763,9.92E-05,0.000101679,6.40E-05,0.000113638,0.00010639,0.000114119,8.86E-05,8.81E-05
1180,0.000115784,0.000116302,0.000113535,0.000111967,0.000112446,9.77E-05,0.000101017,6.26E-05,0.000114621,0.000107272,0.000115314,8.90E-05,8.74E-05
1181,0.000116438,0.000116971,0.000113764,0.000111709,0.000112536,9.72E-05,0.000101186,6.25E-05,0.000116962,0.000110533,0.000117875,9.02E-05,8.73E-05
1182,0.000117662,0.000118804,0.000116236,0.000112866,0.000113782,9.84E-05,0.000103234,6.37E-05,0.000120743,0.000111923,0.000122414,9.29E-05,9.01E-05
1183,0.000119721,0.000122336,0.000120034,0.000114975,0.000117202,0.000100848,0.000106635,6.72E-05,0.000125366,0.000112618,0.000128013,9.74E-05,9.13E-05
1184,0.000121805,0.000126369,0.000122239,0.00011631,0.000119851,0.000102778,0.00011143,7.30E-05,0.000130579,0.000114864,0.000133876,9.82E-05,9.33E-05
1185,0.000123478,0.000131171,0.000124888,0.00011718,0.000123102,0.000107327,0.000117803,8.36E-05,0.000134398,0.000117751,0.00013663,0.000100362,9.82E-05
1186,0.00012337,0.000134941,0.000126392,0.00011817,0.000124063,0.000112048,0.000122629,9.22E-05,0.000133508,0.000119194,0.000134695,0.000100229,0.00010045
1187,0.000121085,0.00013634,0.000125659,0.000118481,0.000123556,0.000114199,0.000124391,9.71E-05,0.000129584,0.000119488,0.000130023,9.89E-05,0.000101207
1188,0.000119662,0.000135349,0.000124064,0.000118347,0.000121857,0.000115247,0.000124699,9.93E-05,0.000125047,0.000117751,0.00012535,9.75E-05,0.000100877
1189,0.000118016,0.000133596,0.000121672,0.000117759,0.000121118,0.000114921,0.000123214,0.000100676,0.000121773,0.000116173,0.00012012,9.59E-05,9.98E-05
1190,0.000115685,0.000130177,0.00011859,0.000116381,0.000118817,0.000113774,0.000120381,0.000101585,0.00011836,0.000113768,0.000116455,9.40E-05,9.84E-05
1191,0.000113149,0.000127504,0.000115775,0.000115889,0.000116748,0.00011227,0.000117803,0.000101265,0.000115647,0.000111522,0.000113031,9.27E-05,9.74E-05
1192,0.00011183,0.000125916,0.000114447,0.000116013,0.000116025,0.000111512,0.00011711,0.000102002,0.000114718,0.000108956,0.000112377,9.22E-05,9.69E-05
1193,0.000112629,0.000125938,0.000116096,0.00011719,0.000117656,0.000112973,0.000120212,0.000102508,0.000116654,0.000107753,0.000115646,9.30E-05,9.94E-05
1194,0.000116467,0.000128588,0.000123105,0.000121675,0.000122459,0.000118372,0.000129933,0.000103422,0.000122512,0.000108662,0.000124054,9.70E-05,0.000111237
1195,0.000124547,0.000134587,0.000133638,0.000127849,0.000130523,0.000126515,0.000136283,0.00010825,0.000129282,0.000112992,0.000132911,0.000105938,0.00011752
1196,0.000128663,0.000136616,0.000134515,0.000130197,0.000130988,0.000126053,0.000134397,0.000110593,0.000130215,0.000117269,0.000132686,0.000108539,0.000117036
1197,0.000127696,0.000135072,0.000133282,0.000128509,0.000128602,0.000123445,0.000130095,0.000106055,0.000127859,0.000117056,0.00013095,0.000106743,0.000113179
1198,0.000124732,0.000130566,0.000129302,0.000125511,0.000124786,0.000119772,0.000123529,9.91E-05,0.000123514,0.000115478,0.000126224,0.000103322,0.00010724
1199,0.000120296,0.00012331,0.000123676,0.000120891,0.000118632,0.000114279,0.000115132,9.09E-05,0.000117645,0.000112725,0.000119719,9.76E-05,9.99E-05
1200,0.000116764,0.000115874,0.000117265,0.000115755,0.000113592,0.000107629,0.000107374,8.21E-05,0.000111846,0.00010778,0.000114548,9.25E-05,9.43E-05
1201,0.000113935,0.000111082,0.000111798,0.000111317,0.000110187,0.000101939,0.000101517,7.45E-05,0.000108748,0.000104866,0.000111274,8.98E-05,9.22E-05
1202,0.000112507,0.000108888,0.000108607,0.000108935,0.000108351,9.82E-05,9.86E-05,6.98E-05,0.000107067,0.000103717,0.000110416,8.86E-05,9.06E-05
1203,0.00011239,0.000108139,0.000107106,0.000107893,0.000107559,9.64E-05,9.75E-05,6.76E-05,0.000106992,0.000103931,0.000111188,8.85E-05,8.98E-05
1204,0.000112586,0.000108882,0.00010693,0.000107759,0.000108308,9.54E-05,9.75E-05,6.67E-05,0.000108228,0.000104465,0.00011309,8.96E-05,9.06E-05
1205,0.00011461,0.000111532,0.000108529,0.000109318,0.000110356,9.60E-05,9.96E-05,6.81E-05,0.000112079,0.000105882,0.000117602,9.27E-05,9.41E-05
1206,0.000119616,0.000118881,0.000113739,0.000113287,0.000115798,9.93E-05,0.000105773,7.37E-05,0.000119642,0.000108689,0.000125672,9.98E-05,9.84E-05
1207,0.000127088,0.00013093,0.000121869,0.000120642,0.00012713,0.000106007,0.000115232,8.35E-05,0.000128425,0.000115692,0.00013611,0.000107516,0.000100636
1208,0.000132534,0.000134986,0.000126751,0.0001274,0.000132735,0.000111105,0.000122667,9.20E-05,0.000132251,0.000119916,0.000141956,0.000109922,0.000106228
1209,0.000135133,0.000134056,0.000130876,0.000130537,0.000133416,0.000116807,0.000128263,9.91E-05,0.000134095,0.000120531,0.000143548,0.000110062,0.000111408
1210,0.000136011,0.000134066,0.000132007,0.000132196,0.00013265,0.000121041,0.000131549,0.000104473,0.00013448,0.000119862,0.000142203,0.000108961,0.000113637
1211,0.000135778,0.000132593,0.00013144,0.000132555,0.000131806,0.000123735,0.000132596,0.000107956,0.000132805,0.00011898,0.00013917,0.000107102,0.000113816
1212,0.000134219,0.000129164,0.000129175,0.000131584,0.000131135,0.000124129,0.000131695,0.000109621,0.000129672,0.000116708,0.000135306,0.000104572,0.000112396
1213,0.000132481,0.000124578,0.000126114,0.000129743,0.000128533,0.000123032,0.000128971,0.000110721,0.000125875,0.000113233,0.000131646,0.000102611,0.000110501
1214,0.000130417,0.000120242,0.000123521,0.000128184,0.000126164,0.000121485,0.000126131,0.000111738,0.000123012,0.000110801,0.000128769,0.000100612,0.000108802
1215,0.000128322,0.000116308,0.000120929,0.000127046,0.000125288,0.000119913,0.000123568,0.000113172,0.000120512,0.000109143,0.00012684,9.94E-05,0.000107068
1216,0.000125945,0.000114157,0.000119291,0.000125305,0.000123847,0.000118798,0.000122844,0.000114827,0.00011969,0.000108395,0.000126272,9.84E-05,0.000106224
1217,0.000126011,0.000114671,0.000120541,0.000125386,0.000125425,0.000119543,0.000126054,0.000115879,0.000121157,0.000108448,0.00012864,9.93E-05,0.000108311
1218,0.000128313,0.000118335,0.000127533,0.000128466,0.00012922,0.000124444,0.000135967,0.000115407,0.00012588,0.00010925,0.000136282,0.000102822,0.000120787
1219,0.000135165,0.000125173,0.000137178,0.000135152,0.000136002,0.000132463,0.000141955,0.00011914,0.000132057,0.000114088,0.000141581,0.000111187,0.000127129
1220,0.000138352,0.000127019,0.00013821,0.000137113,0.000136012,0.000130824,0.000138899,0.000121498,0.000131526,0.000118018,0.000139877,0.000114178,0.000125578
1221,0.000136439,0.000125102,0.000136488,0.000135525,0.00013379,0.000127532,0.000133812,0.000115618,0.000128445,0.000117724,0.000135424,0.0001126,0.000120928
1222,0.000132056,0.00011937,0.000130732,0.000131383,0.000128607,0.000122576,0.000125946,0.000106654,0.000122341,0.000115933,0.000127644,0.000108203,0.000112931
1223,0.000125535,0.000110371,0.000121622,0.000124707,0.000121614,0.00011505,0.000115471,9.54E-05,0.00011405,0.000111308,0.000118717,0.000100182,0.000104431
1224,0.000119609,0.000102317,0.000113383,0.000117319,0.000114489,0.000107154,0.000106204,8.34E-05,0.000106539,0.000105748,0.000110834,9.37E-05,9.72E-05
1225,0.000114498,9.76E-05,0.000107663,0.000111475,0.000110615,0.00010017,9.97E-05,7.43E-05,0.000102619,0.000103984,0.000107083,9.06E-05,9.43E-05
1226,0.000111988,9.58E-05,0.000105126,0.000108137,0.000108799,9.66E-05,9.65E-05,6.92E-05,0.000100855,0.00010238,0.000104768,8.95E-05,9.16E-05
1227,0.000110944,9.52E-05,0.000104535,0.000106463,0.000107744,9.46E-05,9.54E-05,6.64E-05,0.000100238,0.000102059,0.000104801,8.95E-05,9.08E-05
1228,0.000110421,9.55E-05,0.000104964,0.000105942,0.00010787,9.36E-05,9.57E-05,6.52E-05,0.000101298,0.000102487,0.000105974,9.08E-05,9.17E-05
1229,0.000111611,9.81E-05,0.000107902,0.000107486,0.000110631,9.42E-05,9.83E-05,6.64E-05,0.000105297,0.00010377,0.000110105,9.44E-05,9.52E-05
1230,0.00011723,0.000105984,0.000116909,0.000112211,0.000116938,9.88E-05,0.000106797,7.32E-05,0.000114706,0.000107914,0.000120635,0.000103705,0.000103608
1231,0.00012628,0.000119374,0.000130932,0.00012158,0.000129462,0.000108892,0.00011995,8.74E-05,0.000125808,0.00011604,0.000134872,0.00011524,0.000113633
1232,0.000133538,0.000122458,0.00013634,0.000128696,0.000135089,0.000117096,0.000128848,9.42E-05,0.000127097,0.000120103,0.000140225,0.000117529,0.000117962
1233,0.000133346,0.000119509,0.000134078,0.000129911,0.000135337,0.000122884,0.000133073,9.78E-05,0.000124249,0.00011898,0.000137267,0.000113139,0.000119613
1234,0.000132793,0.000118663,0.000131169,0.000128844,0.000133505,0.000125917,0.00013385,0.000101992,0.000121255,0.000117617,0.00013409,0.000109328,0.000120066
1235,0.000131675,0.000117872,0.000129319,0.000126941,0.000132376,0.000127347,0.000133573,0.000105156,0.000118508,0.000116681,0.000130259,0.000106946,0.000119958
1236,0.000129237,0.000115627,0.000127632,0.000125233,0.000129679,0.000127889,0.000132488,0.000107897,0.000114693,0.000114997,0.000126347,0.000104564,0.000118455
1237,0.000127187,0.000113382,0.000125332,0.000123454,0.000127451,0.000126774,0.000130533,0.00011051,0.000111644,0.000112832,0.000123689,0.00010283,0.000116937
1238,0.00012509,0.00011103,0.00012343,0.000121981,0.000126296,0.000125831,0.000129217,0.00011326,0.000109144,0.000111389,0.000122098,0.000101026,0.000115865
1239,0.000122972,0.000109261,0.000121496,0.000120322,0.000124723,0.000124783,0.000127024,0.000115397,0.000106895,0.000110346,0.000120319,9.99E-05,0.00011394
1240,0.000120286,0.000108641,0.000120411,0.00011904,0.000124227,0.000123969,0.000125961,0.000117372,0.000105928,0.000109304,0.000120662,9.93E-05,0.000112762
1241,0.00011973,0.000109609,0.000121894,0.000119327,0.000125599,0.000124881,0.000128863,0.00011829,0.000107102,0.000109464,0.000122944,9.99E-05,0.000113616
1242,0.000121332,0.00011195,0.000127255,0.00012213,0.000128797,0.000128968,0.000137214,0.000118551,0.000111932,0.000110827,0.000130414,0.000103064,0.000124142
1243,0.000128799,0.000117067,0.00013647,0.000128873,0.000134429,0.000135582,0.000142832,0.00012191,0.000119981,0.000114489,0.000136517,0.000112124,0.000130652
1244,0.000133604,0.000117727,0.000136554,0.000131881,0.000134007,0.000133647,0.000139731,0.000124072,0.000121024,0.000117858,0.000134904,0.000114803,0.000128595
1245,0.00013212,0.000115241,0.000134208,0.000130585,0.000131357,0.00012956,0.000134235,0.000117583,0.000118675,0.000117109,0.000131159,0.000114092,0.000123507
1246,0.000128732,0.000110217,0.00012866,0.000126879,0.000126517,0.000123723,0.000126223,0.000107685,0.000114154,0.00011473,0.000124118,0.000109953,0.000114872
1247,0.000122559,0.000100944,0.000120344,0.000120078,0.000118827,0.000115759,0.000115448,9.74E-05,0.00010704,0.000110212,0.000115518,0.000101963,0.000105547
1248,0.000116568,9.22E-05,0.000111738,0.000111987,0.000111892,0.000106605,0.000105735,8.50E-05,9.95E-05,0.000105027,0.000107646,9.56E-05,9.80E-05
1249,0.000112811,8.66E-05,0.000106039,0.000105602,0.000108166,9.92E-05,9.86E-05,7.54E-05,9.58E-05,0.000100723,0.000103054,9.27E-05,9.51E-05
1250,0.000109842,8.42E-05,0.000103281,0.000102365,0.000106039,9.52E-05,9.48E-05,7.01E-05,9.40E-05,9.93E-05,0.000101152,9.14E-05,9.25E-05
1251,0.000108426,8.31E-05,0.000102731,0.00010082,0.000105147,9.33E-05,9.31E-05,6.74E-05,9.33E-05,9.90E-05,0.000100894,9.16E-05,9.15E-05
1252,0.000107935,8.28E-05,0.000102985,0.00010004,0.000104925,9.23E-05,9.33E-05,6.60E-05,9.35E-05,9.90E-05,0.000101784,9.28E-05,9.24E-05
1253,0.000109303,8.46E-05,0.00010562,0.000101418,0.000107015,9.33E-05,9.62E-05,6.70E-05,9.70E-05,0.000100375,0.000106103,9.65E-05,9.58E-05
1254,0.000114167,9.14E-05,0.000113573,0.000106391,0.000113454,9.84E-05,0.000104711,7.37E-05,0.000105942,0.000104519,0.000116364,0.000104861,0.000104544
1255,0.000122692,0.000104099,0.00012734,0.00011498,0.000125905,0.000108942,0.00011798,8.74E-05,0.000116549,0.000112859,0.000130093,0.000116615,0.00011402
1256,0.000129735,0.000107843,0.000133053,0.000122737,0.000131922,0.000116911,0.000126408,9.45E-05,0.000118219,0.00011751,0.000135097,0.000118513,0.000117712
1257,0.000129618,0.000105884,0.000132722,0.000124856,0.000131405,0.000122397,0.00012941,9.84E-05,0.000116782,0.000115772,0.000132231,0.000113139,0.000118859
1258,0.000129047,0.000105843,0.000131581,0.000124272,0.000129003,0.000125381,0.000129764,0.000103603,0.000116271,0.00011481,0.000127896,0.000109219,0.000119091
1259,0.000128433,0.000106309,0.000130823,0.000122919,0.000128718,0.000125892,0.000129479,0.000108432,0.000115669,0.000113928,0.000125045,0.000106672,0.000119009
1260,0.000126631,0.000106029,0.000129693,0.000120882,0.000126876,0.000125535,0.000128486,0.000112337,0.000114479,0.000111736,0.000122071,0.000104306,0.00011791
1261,0.00012495,0.000105402,0.000128326,0.00011917,0.000124211,0.000124019,0.000126339,0.000115299,0.000113435,0.000109571,0.000120678,0.000102611,0.000116815
1262,0.000123913,0.00010564,0.000127364,0.000118275,0.000123224,0.000122619,0.000124384,0.000118113,0.000113135,0.00010794,0.000119086,0.000101338,0.000116085
1263,0.000121886,0.000106097,0.000126399,0.000116994,0.000121509,0.000121639,0.000122221,0.000120594,0.00011224,0.000106443,0.000117516,9.98E-05,0.0001146
1264,0.000119983,0.000106618,0.000126462,0.000115334,0.000120701,0.000120856,0.000121274,0.000122878,0.000112795,0.000105722,0.00011743,9.91E-05,0.000113168
1265,0.000120055,0.000107827,0.000129474,0.000115325,0.000121255,0.000122527,0.000123706,0.000123821,0.000114417,0.000105347,0.000119515,9.91E-05,0.000113368
1266,0.000121858,0.000109052,0.000134603,0.000117864,0.000124886,0.000126903,0.000132565,0.000123232,0.000118476,0.000106256,0.000127086,0.000101908,0.00012281
1267,0.000127137,0.000114076,0.000139112,0.000124884,0.000131442,0.000132254,0.00013816,0.000125698,0.000122252,0.000109277,0.000133136,0.000110312,0.000128752
1268,0.000130285,0.000115511,0.000137569,0.000128098,0.000132186,0.000130805,0.000135313,0.000127888,0.000120698,0.000114249,0.000132456,0.000113733,0.00012653
1269,0.000128436,0.000113671,0.000134282,0.000127099,0.000130043,0.000126866,0.000129994,0.000121655,0.000117182,0.000114944,0.000128399,0.000112436,0.000121485
1270,0.000124656,0.00010957,0.000127244,0.000124033,0.000125726,0.000121072,0.000122213,0.000112145,0.00011189,0.000113982,0.000121599,0.00010925,0.000113197
1271,0.000118729,0.000100925,0.00011767,0.000117391,0.000117724,0.000113084,0.000111669,0.000100445,0.000103922,0.000109357,0.000112661,0.000101299,0.000103808
1272,0.000113156,9.26E-05,0.000107951,0.000109705,0.000111533,0.00010385,0.000101363,8.75E-05,9.64E-05,0.000105107,0.000104677,9.51E-05,9.49E-05
1273,0.000108534,8.76E-05,0.000101431,0.000104196,0.000106984,9.66E-05,9.51E-05,7.70E-05,9.25E-05,0.000102781,9.97E-05,9.15E-05,9.20E-05
1274,0.000106243,8.52E-05,9.82E-05,0.000100949,0.000104931,9.25E-05,9.24E-05,7.12E-05,9.02E-05,0.000102059,9.82E-05,9.03E-05,8.97E-05
1275,0.000104752,8.45E-05,9.68E-05,9.94E-05,0.000104403,9.02E-05,9.08E-05,6.82E-05,9.02E-05,0.000101872,9.77E-05,9.03E-05,8.96E-05
1276,0.000104718,8.49E-05,9.64E-05,9.91E-05,0.000104345,8.93E-05,9.06E-05,6.64E-05,9.07E-05,0.000102648,9.89E-05,9.12E-05,9.02E-05
1277,0.000106438,8.76E-05,9.87E-05,0.000100418,0.000106941,9.01E-05,9.30E-05,6.77E-05,9.43E-05,0.000104171,0.000102834,9.51E-05,9.36E-05
1278,0.000110896,9.54E-05,0.000106387,0.000105229,0.000113607,9.50E-05,0.000100955,7.39E-05,0.000103178,0.000108502,0.000112999,0.00010347,0.000101385
1279,0.000120291,0.000108718,0.000120073,0.000114215,0.000126786,0.000105373,0.00011414,8.79E-05,0.000114458,0.000116681,0.000127119,0.000114881,0.000110799
1280,0.000127224,0.00011278,0.00012686,0.000121915,0.000133632,0.000114717,0.00012376,9.53E-05,0.000117017,0.000120878,0.000131668,0.00011642,0.000114302
1281,0.000127152,0.000110657,0.00012766,0.000123258,0.000132872,0.000121091,0.000128255,0.000100651,0.000115351,0.000118713,0.000129353,0.000111484,0.000115984
1282,0.000126474,0.000109567,0.000127466,0.00012301,0.00013093,0.000124912,0.000129887,0.000106747,0.00011398,0.000116922,0.000126063,0.000107454,0.000117473
1283,0.000125183,0.000107895,0.000126836,0.000121388,0.00012951,0.000126724,0.000130779,0.000112651,0.000112637,0.000115398,0.000123309,0.000104845,0.000117748
1284,0.00012318,0.000105617,0.000124986,0.000120408,0.000127758,0.000126484,0.000130372,0.000117824,0.000110307,0.000112912,0.000121444,0.0001029,0.000117253
1285,0.000121216,0.000103408,0.000123035,0.00011895,0.000125636,0.000125208,0.000129186,0.000121842,0.000108108,0.000108903,0.000120131,0.000101033,0.000116613
1286,0.000120418,0.000102153,0.00012158,0.00011794,0.000124491,0.000124468,0.000128455,0.000125103,0.000106544,0.000106978,0.000118572,9.99E-05,0.000116354
1287,0.00011856,0.00010086,0.000119375,0.000117089,0.000123261,0.000122983,0.000127393,0.000128925,0.000104683,0.000105508,0.000117441,9.89E-05,0.000115037
1288,0.000117249,0.000100217,0.000118346,0.000115889,0.000122168,0.000122212,0.000126916,0.000129318,0.000104117,0.000104599,0.00011735,9.87E-05,0.000113723
1289,0.00011735,0.000101008,0.000119407,0.000115248,0.000123161,0.00012376,0.000129533,0.000130094,0.000105023,0.000105882,0.00011922,9.87E-05,0.000113115
1290,0.000119157,0.000102456,0.000123828,0.000118003,0.000125799,0.000127051,0.000136229,0.000128674,0.000109753,0.00010655,0.000125934,0.000101041,0.000120738
1291,0.000125785,0.000107702,0.000132701,0.000124932,0.000133774,0.000132771,0.000139707,0.000130565,0.000117799,0.000110212,0.000131909,0.00010932,0.000126388
1292,0.000130303,0.000110082,0.000133286,0.000128112,0.000134524,0.00013086,0.000136637,0.000131754,0.000119144,0.000113073,0.00013102,0.000112101,0.000124237
1293,0.000129096,0.000108782,0.000131028,0.000127438,0.000132703,0.000126891,0.000130941,0.000124632,0.000117677,0.000112404,0.000127949,0.000110937,0.000118932
1294,0.000125861,0.000104588,0.000126075,0.000124334,0.000127974,0.000121991,0.00012316,0.000115387,0.00011393,0.000110694,0.000121256,0.000106868,0.00011148
