"r","rs","i","h","value"
"Gujarat",25,"OFSWIND","H26",0.540418181818182
"Gujarat",25,"OFSWIND","H11",0.174987288135593
"Gujarat",25,"OFSWIND","H13",0.208821428571428
"Gujarat",25,"OFSWIND","H10",0.277877118644068
"Gujarat",25,"OFSWIND","H8",0.352923728813559
"Gujarat",25,"OFSWIND","H14",0.3357
"Gujarat",25,"OFSWIND","H9",0.357728813559322
"Gujarat",25,"OFSWIND","H12",0.160841807909605
"Gujarat",25,"OFSWIND","H18",0.273586813186813
"Gujarat",25,"OFSWIND","H20",0.533184549356223
"Gujarat",25,"OFSWIND","H17",0.230967032967033
"Gujarat",25,"OFSWIND","H15",0.512367032967034
"Gujarat",25,"OFSWIND","H21",0.582975
"Gujarat",25,"OFSWIND","H16",0.343065934065934
"Gujarat",25,"OFSWIND","H19",0.42429304029304
"Gujarat",25,"OFSWIND","H4",0.21420564516129
"Gujarat",25,"OFSWIND","H6",0.357182692307692
"Gujarat",25,"OFSWIND","H3",0.337489247311828
"Gujarat",25,"OFSWIND","H1",0.387587557603687
"Gujarat",25,"OFSWIND","H7",0.329875
"Gujarat",25,"OFSWIND","H2",0.381096774193548
"Gujarat",25,"OFSWIND","H5",0.294306451612903
"Gujarat",25,"DISTPV","H32",0.57669262295082
"Gujarat",25,"DISTPV","H34",0
"Gujarat",25,"DISTPV","H31",0.311098360655738
"Gujarat",25,"DISTPV","H29",0
"Gujarat",25,"DISTPV","H35",0
"Gujarat",25,"DISTPV","H30",0
"Gujarat",25,"DISTPV","H33",0.227300546448087
"Gujarat",25,"DISTPV","H25",0.436380434782609
"Gujarat",25,"DISTPV","H27",0.00679635258358662
"Gujarat",25,"DISTPV","H24",0.230584239130435
"Gujarat",25,"DISTPV","H22",0
"Gujarat",25,"DISTPV","H28",0.0048
"Gujarat",25,"DISTPV","H23",0.000333333333333333
"Gujarat",25,"DISTPV","H26",0.221556363636364
"Gujarat",25,"DISTPV","H11",0.645427966101695
"Gujarat",25,"DISTPV","H13",0.00225
"Gujarat",25,"DISTPV","H10",0.305139830508475
"Gujarat",25,"DISTPV","H8",0
"Gujarat",25,"DISTPV","H14",0
"Gujarat",25,"DISTPV","H9",0
"Gujarat",25,"DISTPV","H12",0.352677966101695
"Gujarat",25,"DISTPV","H18",0.546410989010989
"Gujarat",25,"DISTPV","H20",0
"Gujarat",25,"DISTPV","H17",0.250184615384615
"Gujarat",25,"DISTPV","H15",0
"Gujarat",25,"DISTPV","H21",0
"Gujarat",25,"DISTPV","H16",0
"Gujarat",25,"DISTPV","H19",0.167732600732601
"Gujarat",25,"DISTPV","H4",0.555721774193548
"Gujarat",25,"DISTPV","H6",0
"Gujarat",25,"DISTPV","H3",0.319591397849462
"Gujarat",25,"DISTPV","H1",0
"Gujarat",25,"DISTPV","H7",0
"Gujarat",25,"DISTPV","H2",0.00105913978494624
"Gujarat",25,"DISTPV","H5",0.250177419354839
"Gujarat",26,"UPV","H32",0.5895
"Gujarat",26,"UPV","H34",0
"Gujarat",26,"UPV","H31",0.328549180327869
"Gujarat",26,"UPV","H29",0
"Gujarat",26,"UPV","H35",0
"Gujarat",26,"UPV","H30",0
"Gujarat",26,"UPV","H33",0.215732240437159
"Gujarat",26,"UPV","H25",0.457108695652174
"Gujarat",26,"UPV","H27",0.00574468085106383
"Gujarat",26,"UPV","H24",0.2374375
"Gujarat",26,"UPV","H22",0
"Gujarat",26,"UPV","H28",0.003375
"Gujarat",26,"UPV","H23",0.000833333333333334
"Gujarat",26,"UPV","H26",0.220963636363636
"Gujarat",26,"UPV","H11",0.65675
"Gujarat",26,"UPV","H13",0.00136734693877551
"Gujarat",26,"UPV","H10",0.317148305084746
"Gujarat",26,"UPV","H8",0
"Gujarat",26,"UPV","H14",0
"Gujarat",26,"UPV","H9",0
"Gujarat",26,"UPV","H12",0.349581920903955
"Gujarat",26,"UPV","H18",0.550832967032967
"Gujarat",26,"UPV","H20",0
"Gujarat",26,"UPV","H17",0.260050549450549
"Gujarat",26,"UPV","H15",0
"Gujarat",26,"UPV","H21",0
"Gujarat",26,"UPV","H16",0
"Gujarat",26,"UPV","H19",0.155391941391941
"Gujarat",26,"UPV","H4",0.568060483870968
"Gujarat",26,"UPV","H6",0
"Gujarat",26,"UPV","H3",0.347166666666667
"Gujarat",26,"UPV","H1",0
"Gujarat",26,"UPV","H7",0
"Gujarat",26,"UPV","H2",0.00334408602150538
"Gujarat",26,"UPV","H5",0.245145161290323
"Gujarat",26,"ONSWIND","H32",0.075155737704918
"Gujarat",26,"ONSWIND","H34",0.130333333333333
"Gujarat",26,"ONSWIND","H31",0.175188524590164
"Gujarat",26,"ONSWIND","H29",0.15692349726776
"Gujarat",26,"ONSWIND","H35",0.1066
"Gujarat",26,"ONSWIND","H30",0.165431693989071
"Gujarat",26,"ONSWIND","H33",0.0595300546448087
"Gujarat",26,"ONSWIND","H25",0.256067934782608
"Gujarat",26,"ONSWIND","H27",0.354206686930091
"Gujarat",26,"ONSWIND","H24",0.212285326086957
"Gujarat",26,"ONSWIND","H22",0.363431159420289
"Gujarat",26,"ONSWIND","H28",0.3181
"Gujarat",26,"ONSWIND","H23",0.306514492753623
"Gujarat",26,"ONSWIND","H26",0.309516363636363
"Gujarat",26,"ONSWIND","H11",0.149860169491525
"Gujarat",26,"ONSWIND","H13",0.150545918367347
"Gujarat",26,"ONSWIND","H10",0.260860169491526
"Gujarat",26,"ONSWIND","H8",0.207686440677966
"Gujarat",26,"ONSWIND","H14",0.208
"Gujarat",26,"ONSWIND","H9",0.260593220338983
"Gujarat",26,"ONSWIND","H12",0.098090395480226
"Gujarat",26,"ONSWIND","H18",0.19696043956044
"Gujarat",26,"ONSWIND","H20",0.245369098712446
"Gujarat",26,"ONSWIND","H17",0.214443956043956
"Gujarat",26,"ONSWIND","H15",0.327127472527473
"Gujarat",26,"ONSWIND","H21",0.296975
"Gujarat",26,"ONSWIND","H16",0.314820512820513
"Gujarat",26,"ONSWIND","H19",0.226527472527472
"Gujarat",26,"ONSWIND","H4",0.26070564516129
"Gujarat",26,"ONSWIND","H6",0.2624375
"Gujarat",26,"ONSWIND","H3",0.441935483870968
"Gujarat",26,"ONSWIND","H1",0.369129032258064
"Gujarat",26,"ONSWIND","H7",0.189575
"Gujarat",26,"ONSWIND","H2",0.450177419354839
"Gujarat",26,"ONSWIND","H5",0.146784946236559
"Gujarat",27,"UPV","H32",0.580319672131148
"Gujarat",27,"UPV","H34",0
"Gujarat",27,"UPV","H31",0.312909836065574
"Gujarat",27,"UPV","H29",0
"Gujarat",27,"UPV","H35",0
"Gujarat",27,"UPV","H30",0
"Gujarat",27,"UPV","H33",0.224016393442623
"Gujarat",27,"UPV","H25",0.449154891304348
"Gujarat",27,"UPV","H27",0.0067629179331307
"Gujarat",27,"UPV","H24",0.229483695652174
"Gujarat",27,"UPV","H22",0
"Gujarat",27,"UPV","H28",0.005725
"Gujarat",27,"UPV","H23",0.000126811594202899
"Gujarat",27,"UPV","H26",0.225261818181818
"Gujarat",27,"UPV","H11",0.658292372881356
"Gujarat",27,"UPV","H13",0.0025765306122449
"Gujarat",27,"UPV","H10",0.302923728813559
"Gujarat",27,"UPV","H8",0
"Gujarat",27,"UPV","H14",0
"Gujarat",27,"UPV","H9",0
"Gujarat",27,"UPV","H12",0.365937853107345
"Gujarat",27,"UPV","H18",0.539705494505494
"Gujarat",27,"UPV","H20",0
"Gujarat",27,"UPV","H17",0.241052747252747
"Gujarat",27,"UPV","H15",0
"Gujarat",27,"UPV","H21",0
"Gujarat",27,"UPV","H16",0
"Gujarat",27,"UPV","H19",0.166175824175824
"Gujarat",27,"UPV","H4",0.571290322580646
"Gujarat",27,"UPV","H6",0
"Gujarat",27,"UPV","H3",0.335456989247312
"Gujarat",27,"UPV","H1",0
"Gujarat",27,"UPV","H7",0
"Gujarat",27,"UPV","H2",0.00175806451612903
"Gujarat",27,"UPV","H5",0.267537634408602
"Gujarat",27,"ONSWIND","H32",0.0584262295081967
"Gujarat",27,"ONSWIND","H34",0.115970588235294
"Gujarat",27,"ONSWIND","H31",0.188430327868853
"Gujarat",27,"ONSWIND","H29",0.159882513661202
"Gujarat",27,"ONSWIND","H35",0.084875
"Gujarat",27,"ONSWIND","H30",0.187513661202186
"Gujarat",27,"ONSWIND","H33",0.0515081967213115
"Gujarat",27,"ONSWIND","H25",0.292483695652174
"Gujarat",27,"ONSWIND","H27",0.297072948328267
"Gujarat",27,"ONSWIND","H24",0.245505434782609
"Gujarat",27,"ONSWIND","H22",0.345483695652174
"Gujarat",27,"ONSWIND","H28",0.221
"Gujarat",27,"ONSWIND","H23",0.331884057971015
"Gujarat",27,"ONSWIND","H26",0.335952727272727
"Gujarat",27,"ONSWIND","H11",0.0676610169491525
"Gujarat",27,"ONSWIND","H13",0.0871479591836735
"Gujarat",27,"ONSWIND","H10",0.140868644067797
"Gujarat",27,"ONSWIND","H8",0.12616384180791
"Gujarat",27,"ONSWIND","H14",0.15195
"Gujarat",27,"ONSWIND","H9",0.146242937853107
"Gujarat",27,"ONSWIND","H12",0.0599604519774011
"Gujarat",27,"ONSWIND","H18",0.153857142857143
"Gujarat",27,"ONSWIND","H20",0.240643776824034
"Gujarat",27,"ONSWIND","H17",0.192562637362637
"Gujarat",27,"ONSWIND","H15",0.336942857142857
"Gujarat",27,"ONSWIND","H21",0.274025
"Gujarat",27,"ONSWIND","H16",0.325186813186813
"Gujarat",27,"ONSWIND","H19",0.173560439560439
"Gujarat",27,"ONSWIND","H4",0.144036290322581
"Gujarat",27,"ONSWIND","H6",0.148322115384615
"Gujarat",27,"ONSWIND","H3",0.282118279569893
"Gujarat",27,"ONSWIND","H1",0.208578341013825
"Gujarat",27,"ONSWIND","H7",0.096425
"Gujarat",27,"ONSWIND","H2",0.27797311827957
"Gujarat",27,"ONSWIND","H5",0.0881290322580645
"Gujarat",27,"OFSWIND","H32",0.125901639344262
"Gujarat",27,"OFSWIND","H34",0.236936274509804
"Gujarat",27,"OFSWIND","H31",0.192434426229508
"Gujarat",27,"OFSWIND","H29",0.211341530054645
"Gujarat",27,"OFSWIND","H35",0.27385
"Gujarat",27,"OFSWIND","H30",0.208185792349727
"Gujarat",27,"OFSWIND","H33",0.178131147540984
"Gujarat",27,"OFSWIND","H25",0.443190217391304
"Gujarat",27,"OFSWIND","H27",0.571644376899697
"Gujarat",27,"OFSWIND","H24",0.437089673913044
"Gujarat",27,"OFSWIND","H22",0.521072463768116
"Gujarat",27,"OFSWIND","H28",0.383625
"Gujarat",27,"OFSWIND","H23",0.503793478260869
"Gujarat",27,"OFSWIND","H26",0.523494545454545
"Gujarat",27,"OFSWIND","H11",0.216944915254237
"Gujarat",27,"OFSWIND","H13",0.306515306122449
"Gujarat",27,"OFSWIND","H10",0.251656779661017
"Gujarat",27,"OFSWIND","H8",0.380898305084746
"Gujarat",27,"OFSWIND","H14",0.441575
"Gujarat",27,"OFSWIND","H9",0.296344632768362
"Gujarat",27,"OFSWIND","H12",0.253960451977401
"Gujarat",27,"OFSWIND","H18",0.233646153846154
"Gujarat",27,"OFSWIND","H20",0.407446351931331
"Gujarat",27,"OFSWIND","H17",0.22074945054945
"Gujarat",27,"OFSWIND","H15",0.402432967032967
"Gujarat",27,"OFSWIND","H21",0.4219
"Gujarat",27,"OFSWIND","H16",0.292446886446886
"Gujarat",27,"OFSWIND","H19",0.333564102564103
"Gujarat",27,"OFSWIND","H4",0.193915322580645
"Gujarat",27,"OFSWIND","H6",0.390235576923077
"Gujarat",27,"OFSWIND","H3",0.237037634408602
"Gujarat",27,"OFSWIND","H1",0.357370967741935
"Gujarat",27,"OFSWIND","H7",0.3372
"Gujarat",27,"OFSWIND","H2",0.281844086021505
"Gujarat",27,"OFSWIND","H5",0.261483870967742
"Gujarat",27,"DISTPV","H32",0.57697131147541
"Gujarat",27,"DISTPV","H34",0
"Gujarat",27,"DISTPV","H31",0.314245901639344
"Gujarat",27,"DISTPV","H29",0
"Gujarat",27,"DISTPV","H35",0
"Gujarat",27,"DISTPV","H30",0
"Gujarat",27,"DISTPV","H33",0.218360655737705
"Gujarat",27,"DISTPV","H25",0.436807065217392
"Gujarat",27,"DISTPV","H27",0.00668693009118541
"Gujarat",27,"DISTPV","H24",0.226671195652174
"Gujarat",27,"DISTPV","H22",0
"Gujarat",27,"DISTPV","H28",0.005075
"Gujarat",27,"DISTPV","H23",0.000141304347826087
"Gujarat",27,"DISTPV","H26",0.220094545454545
"Gujarat",27,"DISTPV","H11",0.64760593220339
"Gujarat",27,"DISTPV","H13",0.00262755102040816
"Gujarat",27,"DISTPV","H10",0.302635593220339
"Gujarat",27,"DISTPV","H8",0
"Gujarat",27,"DISTPV","H14",0
"Gujarat",27,"DISTPV","H9",0
"Gujarat",27,"DISTPV","H12",0.363084745762712
"Gujarat",27,"DISTPV","H18",0.534762637362637
"Gujarat",27,"DISTPV","H20",0
"Gujarat",27,"DISTPV","H17",0.243248351648352
"Gujarat",27,"DISTPV","H15",0
"Gujarat",27,"DISTPV","H21",0
"Gujarat",27,"DISTPV","H16",0
"Gujarat",27,"DISTPV","H19",0.166153846153846
"Gujarat",27,"DISTPV","H4",0.56483064516129
"Gujarat",27,"DISTPV","H6",0
"Gujarat",27,"DISTPV","H3",0.341268817204301
"Gujarat",27,"DISTPV","H1",0
"Gujarat",27,"DISTPV","H7",0
"Gujarat",27,"DISTPV","H2",0.00226881720430108
"Gujarat",27,"DISTPV","H5",0.2665
"Karnataka",28,"UPV","H32",0.569795081967213
"Karnataka",28,"UPV","H34",0
"Karnataka",28,"UPV","H31",0.330893442622951
"Karnataka",28,"UPV","H29",0
"Karnataka",28,"UPV","H35",0
"Karnataka",28,"UPV","H30",0
"Karnataka",28,"UPV","H33",0.202284153005464
"Karnataka",28,"UPV","H25",0.476211956521739
"Karnataka",28,"UPV","H27",0.00396960486322188
"Karnataka",28,"UPV","H24",0.276880434782609
"Karnataka",28,"UPV","H22",0
"Karnataka",28,"UPV","H28",0.0044
"Karnataka",28,"UPV","H23",0.000891304347826087
"Karnataka",28,"UPV","H26",0.22112
"Karnataka",28,"UPV","H11",0.663538135593221
"Karnataka",28,"UPV","H13",0.000928571428571429
"Karnataka",28,"UPV","H10",0.343974576271187
"Karnataka",28,"UPV","H8",0
"Karnataka",28,"UPV","H14",0
"Karnataka",28,"UPV","H9",0
"Karnataka",28,"UPV","H12",0.335502824858757
"Karnataka",28,"UPV","H18",0.525793406593406
"Karnataka",28,"UPV","H20",0
"Karnataka",28,"UPV","H17",0.263835164835165
"Karnataka",28,"UPV","H15",0
"Karnataka",28,"UPV","H21",0
"Karnataka",28,"UPV","H16",0
"Karnataka",28,"UPV","H19",0.134135531135531
"Karnataka",28,"UPV","H4",0.605608870967742
"Karnataka",28,"UPV","H6",0
"Karnataka",28,"UPV","H3",0.398478494623656
"Karnataka",28,"UPV","H1",0
"Karnataka",28,"UPV","H7",0
"Karnataka",28,"UPV","H2",0.0142956989247312
"Karnataka",28,"UPV","H5",0.256435483870968
"Karnataka",28,"ONSWIND","H32",0.0268975409836065
"Karnataka",28,"ONSWIND","H34",0.0977745098039216
"Karnataka",28,"ONSWIND","H31",0.0385450819672131
"Karnataka",28,"ONSWIND","H29",0.13442349726776
"Karnataka",28,"ONSWIND","H35",0.127625
"Karnataka",28,"ONSWIND","H30",0.0902021857923497
"Karnataka",28,"ONSWIND","H33",0.037103825136612
"Karnataka",28,"ONSWIND","H25",0.256084239130435
"Karnataka",28,"ONSWIND","H27",0.413477203647416
"Karnataka",28,"ONSWIND","H24",0.185904891304348
"Karnataka",28,"ONSWIND","H22",0.337657608695652
"Karnataka",28,"ONSWIND","H28",0.327225
"Karnataka",28,"ONSWIND","H23",0.241032608695652
"Karnataka",28,"ONSWIND","H26",0.31356
"Karnataka",28,"ONSWIND","H11",0.0536440677966101
"Karnataka",28,"ONSWIND","H13",0.188647959183673
"Karnataka",28,"ONSWIND","H10",0.0769703389830508
"Karnataka",28,"ONSWIND","H8",0.303559322033899
"Karnataka",28,"ONSWIND","H14",0.181225
"Karnataka",28,"ONSWIND","H9",0.201570621468927
"Karnataka",28,"ONSWIND","H12",0.0552768361581921
"Karnataka",28,"ONSWIND","H18",0.116158241758242
"Karnataka",28,"ONSWIND","H20",0.351785407725322
"Karnataka",28,"ONSWIND","H17",0.140263736263736
"Karnataka",28,"ONSWIND","H15",0.438281318681319
"Karnataka",28,"ONSWIND","H21",0.4114
"Karnataka",28,"ONSWIND","H16",0.244783882783883
"Karnataka",28,"ONSWIND","H19",0.17210989010989
"Karnataka",28,"ONSWIND","H4",0.0437782258064516
"Karnataka",28,"ONSWIND","H6",0.149081730769231
"Karnataka",28,"ONSWIND","H3",0.0710322580645161
"Karnataka",28,"ONSWIND","H1",0.214509216589862
"Karnataka",28,"ONSWIND","H7",0.111175
"Karnataka",28,"ONSWIND","H2",0.175220430107527
"Karnataka",28,"ONSWIND","H5",0.0512849462365591
"Karnataka",29,"UPV","H32",0.569106557377049
"Karnataka",29,"UPV","H34",0
"Karnataka",29,"UPV","H31",0.349704918032787
"Karnataka",29,"UPV","H29",0
"Karnataka",29,"UPV","H35",0
"Karnataka",29,"UPV","H30",1.63934426229508e-05
"Karnataka",29,"UPV","H33",0.18896174863388
"Karnataka",29,"UPV","H25",0.474834239130435
"Karnataka",29,"UPV","H27",0.00275379939209727
"Karnataka",29,"UPV","H24",0.270671195652174
"Karnataka",29,"UPV","H22",0
"Karnataka",29,"UPV","H28",0.0041
"Karnataka",29,"UPV","H23",0.002
"Karnataka",29,"UPV","H26",0.222072727272727
"Karnataka",29,"UPV","H11",0.662271186440678
"Karnataka",29,"UPV","H13",0.000142857142857143
"Karnataka",29,"UPV","H10",0.355559322033898
"Karnataka",29,"UPV","H8",0
"Karnataka",29,"UPV","H14",0
"Karnataka",29,"UPV","H9",0
"Karnataka",29,"UPV","H12",0.321474576271186
"Karnataka",29,"UPV","H18",0.509824175824176
"Karnataka",29,"UPV","H20",0
"Karnataka",29,"UPV","H17",0.261595604395605
"Karnataka",29,"UPV","H15",0
"Karnataka",29,"UPV","H21",0
"Karnataka",29,"UPV","H16",0
"Karnataka",29,"UPV","H19",0.117351648351648
"Karnataka",29,"UPV","H4",0.615693548387097
"Karnataka",29,"UPV","H6",0
"Karnataka",29,"UPV","H3",0.41860752688172
"Karnataka",29,"UPV","H1",0
"Karnataka",29,"UPV","H7",0
"Karnataka",29,"UPV","H2",0.0200322580645161
"Karnataka",29,"UPV","H5",0.249198924731183
"Karnataka",29,"ONSWIND","H32",0.0500368852459016
"Karnataka",29,"ONSWIND","H34",0.126745098039216
"Karnataka",29,"ONSWIND","H31",0.0876598360655738
"Karnataka",29,"ONSWIND","H29",0.14629781420765
"Karnataka",29,"ONSWIND","H35",0.164275
"Karnataka",29,"ONSWIND","H30",0.144092896174863
"Karnataka",29,"ONSWIND","H33",0.0586229508196721
"Karnataka",29,"ONSWIND","H25",0.236872282608696
"Karnataka",29,"ONSWIND","H27",0.280340425531915
"Karnataka",29,"ONSWIND","H24",0.243266304347826
"Karnataka",29,"ONSWIND","H22",0.374543478260869
"Karnataka",29,"ONSWIND","H28",0.20905
"Karnataka",29,"ONSWIND","H23",0.348811594202898
"Karnataka",29,"ONSWIND","H26",0.226952727272727
"Karnataka",29,"ONSWIND","H11",0.0637118644067796
"Karnataka",29,"ONSWIND","H13",0.120678571428571
"Karnataka",29,"ONSWIND","H10",0.186411016949153
"Karnataka",29,"ONSWIND","H8",0.300542372881356
"Karnataka",29,"ONSWIND","H14",0.089825
"Karnataka",29,"ONSWIND","H9",0.326197740112994
"Karnataka",29,"ONSWIND","H12",0.0470225988700565
"Karnataka",29,"ONSWIND","H18",0.125485714285714
"Karnataka",29,"ONSWIND","H20",0.228124463519313
"Karnataka",29,"ONSWIND","H17",0.198652747252747
"Karnataka",29,"ONSWIND","H15",0.368213186813187
"Karnataka",29,"ONSWIND","H21",0.160475
"Karnataka",29,"ONSWIND","H16",0.329465201465201
"Karnataka",29,"ONSWIND","H19",0.123604395604396
"Karnataka",29,"ONSWIND","H4",0.0495362903225806
"Karnataka",29,"ONSWIND","H6",0.182519230769231
"Karnataka",29,"ONSWIND","H3",0.131806451612903
"Karnataka",29,"ONSWIND","H1",0.335315668202765
"Karnataka",29,"ONSWIND","H7",0.10495
"Karnataka",29,"ONSWIND","H2",0.278059139784946
"Karnataka",29,"ONSWIND","H5",0.0515322580645161
"Karnataka",30,"UPV","H32",0.545430327868853
"Karnataka",30,"UPV","H34",0
"Karnataka",30,"UPV","H31",0.321340163934426
"Karnataka",30,"UPV","H29",0
"Karnataka",30,"UPV","H35",0
"Karnataka",30,"UPV","H30",0
"Karnataka",30,"UPV","H33",0.20120218579235
"Karnataka",30,"UPV","H25",0.446040760869565
"Karnataka",30,"UPV","H27",0.00497264437689969
"Karnataka",30,"UPV","H24",0.255241847826087
"Karnataka",30,"UPV","H22",0
"Karnataka",30,"UPV","H28",0.005225
"Karnataka",30,"UPV","H23",0.000159420289855072
"Karnataka",30,"UPV","H26",0.22348
"Karnataka",30,"UPV","H11",0.661449152542373
"Karnataka",30,"UPV","H13",0.00216326530612245
"Karnataka",30,"UPV","H10",0.322063559322034
"Karnataka",30,"UPV","H8",0
"Karnataka",30,"UPV","H14",0
"Karnataka",30,"UPV","H9",0
"Karnataka",30,"UPV","H12",0.354994350282486
"Karnataka",30,"UPV","H18",0.505417582417583
"Karnataka",30,"UPV","H20",0
"Karnataka",30,"UPV","H17",0.227336263736264
"Karnataka",30,"UPV","H15",0
"Karnataka",30,"UPV","H21",0
"Karnataka",30,"UPV","H16",0
"Karnataka",30,"UPV","H19",0.140571428571429
"Karnataka",30,"UPV","H4",0.617592741935484
"Karnataka",30,"UPV","H6",0
"Karnataka",30,"UPV","H3",0.390956989247312
"Karnataka",30,"UPV","H1",0
"Karnataka",30,"UPV","H7",0
"Karnataka",30,"UPV","H2",0.0128333333333333
"Karnataka",30,"UPV","H5",0.285483870967742
"Karnataka",30,"ONSWIND","H32",0.133270491803279
"Karnataka",30,"ONSWIND","H34",0.143779411764706
"Karnataka",30,"ONSWIND","H31",0.198741803278689
"Karnataka",30,"ONSWIND","H29",0.208084699453552
"Karnataka",30,"ONSWIND","H35",0.21085
"Karnataka",30,"ONSWIND","H30",0.231852459016394
"Karnataka",30,"ONSWIND","H33",0.138229508196721
"Karnataka",30,"ONSWIND","H25",0.423149456521739
"Karnataka",30,"ONSWIND","H27",0.444188449848024
"Karnataka",30,"ONSWIND","H24",0.331252717391304
"Karnataka",30,"ONSWIND","H22",0.37890036231884
"Karnataka",30,"ONSWIND","H28",0.3426
"Karnataka",30,"ONSWIND","H23",0.375275362318841
"Karnataka",30,"ONSWIND","H26",0.524883636363636
"Karnataka",30,"ONSWIND","H11",0.133199152542373
"Karnataka",30,"ONSWIND","H13",0.186561224489796
"Karnataka",30,"ONSWIND","H10",0.238080508474576
"Karnataka",30,"ONSWIND","H8",0.298954802259887
"Karnataka",30,"ONSWIND","H14",0.227175
"Karnataka",30,"ONSWIND","H9",0.282186440677966
"Karnataka",30,"ONSWIND","H12",0.129050847457627
"Karnataka",30,"ONSWIND","H18",0.186567032967033
"Karnataka",30,"ONSWIND","H20",0.306459227467811
"Karnataka",30,"ONSWIND","H17",0.162098901098901
"Karnataka",30,"ONSWIND","H15",0.306984615384616
"Karnataka",30,"ONSWIND","H21",0.24785
"Karnataka",30,"ONSWIND","H16",0.260516483516483
"Karnataka",30,"ONSWIND","H19",0.252534798534798
"Karnataka",30,"ONSWIND","H4",0.242350806451613
"Karnataka",30,"ONSWIND","H6",0.293908653846154
"Karnataka",30,"ONSWIND","H3",0.357516129032258
"Karnataka",30,"ONSWIND","H1",0.421126728110599
"Karnataka",30,"ONSWIND","H7",0.277775
"Karnataka",30,"ONSWIND","H2",0.45752688172043
"Karnataka",30,"ONSWIND","H5",0.223897849462366
"Karnataka",30,"DISTPV","H32",0.556430327868852
"Karnataka",30,"DISTPV","H34",0
"Karnataka",30,"DISTPV","H31",0.32316393442623
"Karnataka",30,"DISTPV","H29",0
"Karnataka",30,"DISTPV","H35",0
"Karnataka",30,"DISTPV","H30",0
"Karnataka",30,"DISTPV","H33",0.211366120218579
"Karnataka",30,"DISTPV","H25",0.462641304347826
"Karnataka",30,"DISTPV","H27",0.00526747720364741
"Karnataka",30,"DISTPV","H24",0.254502717391304
"Karnataka",30,"DISTPV","H22",0
"Karnataka",30,"DISTPV","H28",0.004975
"Karnataka",30,"DISTPV","H23",0.000246376811594203
"Karnataka",30,"DISTPV","H26",0.242596363636364
"Karnataka",30,"DISTPV","H11",0.661152542372882
"Karnataka",30,"DISTPV","H13",0.00214285714285714
"Karnataka",30,"DISTPV","H10",0.332453389830508
"Karnataka",30,"DISTPV","H8",0
"Karnataka",30,"DISTPV","H14",0
"Karnataka",30,"DISTPV","H9",0
"Karnataka",30,"DISTPV","H12",0.347853107344633
"Karnataka",30,"DISTPV","H18",0.51261978021978
"Karnataka",30,"DISTPV","H20",0
"Karnataka",30,"DISTPV","H17",0.240738461538461
"Karnataka",30,"DISTPV","H15",0
"Karnataka",30,"DISTPV","H21",0
"Karnataka",30,"DISTPV","H16",0
"Karnataka",30,"DISTPV","H19",0.140542124542125
"Karnataka",30,"DISTPV","H4",0.613020161290323
"Karnataka",30,"DISTPV","H6",0
"Karnataka",30,"DISTPV","H3",0.394817204301075
"Karnataka",30,"DISTPV","H1",0
"Karnataka",30,"DISTPV","H7",0
"Karnataka",30,"DISTPV","H2",0.0132096774193548
"Karnataka",30,"DISTPV","H5",0.282376344086022
"Karnataka",31,"UPV","H32",0.58
"Karnataka",31,"UPV","H34",0
"Karnataka",31,"UPV","H31",0.320549180327869
"Karnataka",31,"UPV","H29",0
"Karnataka",31,"UPV","H35",0
"Karnataka",31,"UPV","H30",0
"Karnataka",31,"UPV","H33",0.212868852459016
"Karnataka",31,"UPV","H25",0.471358695652174
"Karnataka",31,"UPV","H27",0.00374772036474164
"Karnataka",31,"UPV","H24",0.270385869565217
"Karnataka",31,"UPV","H22",0
"Karnataka",31,"UPV","H28",0.00455
"Karnataka",31,"UPV","H23",0.000760869565217392
"Karnataka",31,"UPV","H26",0.230421818181818
"Karnataka",31,"UPV","H11",0.668936440677966
"Karnataka",31,"UPV","H13",0.000913265306122449
"Karnataka",31,"UPV","H10",0.346716101694915
"Karnataka",31,"UPV","H8",0
"Karnataka",31,"UPV","H14",0
"Karnataka",31,"UPV","H9",0
"Karnataka",31,"UPV","H12",0.342610169491525
"Karnataka",31,"UPV","H18",0.528237362637362
"Karnataka",31,"UPV","H20",0
"Karnataka",31,"UPV","H17",0.256767032967033
"Karnataka",31,"UPV","H15",0
"Karnataka",31,"UPV","H21",0
"Karnataka",31,"UPV","H16",0
"Karnataka",31,"UPV","H19",0.131003663003663
"Karnataka",31,"UPV","H4",0.616633064516129
"Karnataka",31,"UPV","H6",0
"Karnataka",31,"UPV","H3",0.403258064516129
