"r","rs","i","h","value"
"Gujarat",23,"OFSWIND","H32",0.126954918032787
"Gujarat",23,"OFSWIND","H34",0.109950980392157
"Gujarat",23,"OFSWIND","H31",0.169762295081967
"Gujarat",23,"OFSWIND","H29",0.142628415300546
"Gujarat",23,"OFSWIND","H35",0.07755
"Gujarat",23,"OFSWIND","H30",0.16731693989071
"Gujarat",23,"OFSWIND","H33",0.0915191256830601
"Gujarat",23,"OFSWIND","H25",0.489978260869565
"Gujarat",23,"OFSWIND","H27",0.535440729483283
"Gujarat",23,"OFSWIND","H24",0.520002717391304
"Gujarat",23,"OFSWIND","H22",0.513666666666667
"Gujarat",23,"OFSWIND","H28",0.181475
"Gujarat",23,"OFSWIND","H23",0.539673913043478
"Gujarat",23,"OFSWIND","H26",0.49388
"Gujarat",23,"OFSWIND","H11",0.247669491525424
"Gujarat",23,"OFSWIND","H13",0.34915306122449
"Gujarat",23,"OFSWIND","H10",0.330529661016949
"Gujarat",23,"OFSWIND","H8",0.375584745762712
"Gujarat",23,"OFSWIND","H14",0.245375
"Gujarat",23,"OFSWIND","H9",0.410661016949153
"Gujarat",23,"OFSWIND","H12",0.23528813559322
"Gujarat",23,"OFSWIND","H18",0.226514285714286
"Gujarat",23,"OFSWIND","H20",0.28874678111588
"Gujarat",23,"OFSWIND","H17",0.315057142857143
"Gujarat",23,"OFSWIND","H15",0.374512087912088
"Gujarat",23,"OFSWIND","H21",0.2802
"Gujarat",23,"OFSWIND","H16",0.396937728937729
"Gujarat",23,"OFSWIND","H19",0.263516483516483
"Gujarat",23,"OFSWIND","H4",0.232762096774194
"Gujarat",23,"OFSWIND","H6",0.220918269230769
"Gujarat",23,"OFSWIND","H3",0.32558064516129
"Gujarat",23,"OFSWIND","H1",0.3328133640553
"Gujarat",23,"OFSWIND","H7",0.35165
"Gujarat",23,"OFSWIND","H2",0.382268817204301
"Gujarat",23,"OFSWIND","H5",0.198784946236559
"Gujarat",24,"UPV","H32",0.593270491803279
"Gujarat",24,"UPV","H34",0
"Gujarat",24,"UPV","H31",0.315684426229508
"Gujarat",24,"UPV","H29",0
"Gujarat",24,"UPV","H35",0
"Gujarat",24,"UPV","H30",0
"Gujarat",24,"UPV","H33",0.241469945355191
"Gujarat",24,"UPV","H25",0.461163043478261
"Gujarat",24,"UPV","H27",0.00742857142857142
"Gujarat",24,"UPV","H24",0.242048913043478
"Gujarat",24,"UPV","H22",0
"Gujarat",24,"UPV","H28",0.00625
"Gujarat",24,"UPV","H23",0.00013768115942029
"Gujarat",24,"UPV","H26",0.235378181818182
"Gujarat",24,"UPV","H11",0.655822033898305
"Gujarat",24,"UPV","H13",0.00348469387755102
"Gujarat",24,"UPV","H10",0.286220338983051
"Gujarat",24,"UPV","H8",0
"Gujarat",24,"UPV","H14",0
"Gujarat",24,"UPV","H9",0
"Gujarat",24,"UPV","H12",0.359627118644068
"Gujarat",24,"UPV","H18",0.533208791208791
"Gujarat",24,"UPV","H20",0
"Gujarat",24,"UPV","H17",0.239789010989011
"Gujarat",24,"UPV","H15",0
"Gujarat",24,"UPV","H21",0
"Gujarat",24,"UPV","H16",0
"Gujarat",24,"UPV","H19",0.17129304029304
"Gujarat",24,"UPV","H4",0.603064516129032
"Gujarat",24,"UPV","H6",0
"Gujarat",24,"UPV","H3",0.347698924731183
"Gujarat",24,"UPV","H1",0
"Gujarat",24,"UPV","H7",0
"Gujarat",24,"UPV","H2",0.000661290322580645
"Gujarat",24,"UPV","H5",0.274381720430108
"Gujarat",24,"ONSWIND","H32",0.0459959016393442
"Gujarat",24,"ONSWIND","H34",0.230039215686275
"Gujarat",24,"ONSWIND","H31",0.184963114754098
"Gujarat",24,"ONSWIND","H29",0.290704918032787
"Gujarat",24,"ONSWIND","H35",0.151675
"Gujarat",24,"ONSWIND","H30",0.270841530054645
"Gujarat",24,"ONSWIND","H33",0.062295081967213
"Gujarat",24,"ONSWIND","H25",0.239165760869565
"Gujarat",24,"ONSWIND","H27",0.341498480243161
"Gujarat",24,"ONSWIND","H24",0.177801630434783
"Gujarat",24,"ONSWIND","H22",0.280938405797101
"Gujarat",24,"ONSWIND","H28",0.22825
"Gujarat",24,"ONSWIND","H23",0.242445652173913
"Gujarat",24,"ONSWIND","H26",0.343738181818182
"Gujarat",24,"ONSWIND","H11",0.057728813559322
"Gujarat",24,"ONSWIND","H13",0.223326530612245
"Gujarat",24,"ONSWIND","H10",0.300101694915254
"Gujarat",24,"ONSWIND","H8",0.461395480225989
"Gujarat",24,"ONSWIND","H14",0.263375
"Gujarat",24,"ONSWIND","H9",0.461011299435028
"Gujarat",24,"ONSWIND","H12",0.0575141242937853
"Gujarat",24,"ONSWIND","H18",0.106540659340659
"Gujarat",24,"ONSWIND","H20",0.376068669527897
"Gujarat",24,"ONSWIND","H17",0.227184615384615
"Gujarat",24,"ONSWIND","H15",0.439325274725275
"Gujarat",24,"ONSWIND","H21",0.412125
"Gujarat",24,"ONSWIND","H16",0.407827838827839
"Gujarat",24,"ONSWIND","H19",0.170139194139194
"Gujarat",24,"ONSWIND","H4",0.0751330645161291
"Gujarat",24,"ONSWIND","H6",0.297634615384615
"Gujarat",24,"ONSWIND","H3",0.23510752688172
"Gujarat",24,"ONSWIND","H1",0.457138248847926
"Gujarat",24,"ONSWIND","H7",0.331
"Gujarat",24,"ONSWIND","H2",0.409
"Gujarat",24,"ONSWIND","H5",0.0955322580645161
"Gujarat",24,"OFSWIND","H32",0.215758196721311
"Gujarat",24,"OFSWIND","H34",0.142921568627451
"Gujarat",24,"OFSWIND","H31",0.235053278688525
"Gujarat",24,"OFSWIND","H29",0.137092896174863
"Gujarat",24,"OFSWIND","H35",0.090525
"Gujarat",24,"OFSWIND","H30",0.192464480874317
"Gujarat",24,"OFSWIND","H33",0.169120218579235
"Gujarat",24,"OFSWIND","H25",0.520296195652175
"Gujarat",24,"OFSWIND","H27",0.568869300911854
"Gujarat",24,"OFSWIND","H24",0.539790760869565
"Gujarat",24,"OFSWIND","H22",0.554311594202899
"Gujarat",24,"OFSWIND","H28",0.191125
"Gujarat",24,"OFSWIND","H23",0.568271739130434
"Gujarat",24,"OFSWIND","H26",0.535585454545455
"Gujarat",24,"OFSWIND","H11",0.264584745762712
"Gujarat",24,"OFSWIND","H13",0.255892857142857
"Gujarat",24,"OFSWIND","H10",0.378834745762712
"Gujarat",24,"OFSWIND","H8",0.376299435028248
"Gujarat",24,"OFSWIND","H14",0.175875
"Gujarat",24,"OFSWIND","H9",0.442361581920904
"Gujarat",24,"OFSWIND","H12",0.203785310734463
"Gujarat",24,"OFSWIND","H18",0.213156043956044
"Gujarat",24,"OFSWIND","H20",0.319927038626609
"Gujarat",24,"OFSWIND","H17",0.289659340659341
"Gujarat",24,"OFSWIND","H15",0.400131868131868
"Gujarat",24,"OFSWIND","H21",0.277175
"Gujarat",24,"OFSWIND","H16",0.391586080586081
"Gujarat",24,"OFSWIND","H19",0.253413919413919
"Gujarat",24,"OFSWIND","H4",0.230806451612903
"Gujarat",24,"OFSWIND","H6",0.175350961538461
"Gujarat",24,"OFSWIND","H3",0.292811827956989
"Gujarat",24,"OFSWIND","H1",0.243366359447004
"Gujarat",24,"OFSWIND","H7",0.15765
"Gujarat",24,"OFSWIND","H2",0.316935483870968
"Gujarat",24,"OFSWIND","H5",0.185591397849462
"Gujarat",24,"DISTPV","H32",0.609274590163934
"Gujarat",24,"DISTPV","H34",1.96078431372549e-05
"Gujarat",24,"DISTPV","H31",0.314303278688525
"Gujarat",24,"DISTPV","H29",0
"Gujarat",24,"DISTPV","H35",0
"Gujarat",24,"DISTPV","H30",0
"Gujarat",24,"DISTPV","H33",0.264437158469945
"Gujarat",24,"DISTPV","H25",0.466951086956522
"Gujarat",24,"DISTPV","H27",0.00955623100303951
"Gujarat",24,"DISTPV","H24",0.223652173913043
"Gujarat",24,"DISTPV","H22",0
"Gujarat",24,"DISTPV","H28",0.007275
"Gujarat",24,"DISTPV","H23",3.6231884057971e-06
"Gujarat",24,"DISTPV","H26",0.247981818181818
"Gujarat",24,"DISTPV","H11",0.660851694915254
"Gujarat",24,"DISTPV","H13",0.00728061224489796
"Gujarat",24,"DISTPV","H10",0.279834745762712
"Gujarat",24,"DISTPV","H8",0
"Gujarat",24,"DISTPV","H14",0
"Gujarat",24,"DISTPV","H9",0
"Gujarat",24,"DISTPV","H12",0.383073446327684
"Gujarat",24,"DISTPV","H18",0.553797802197802
"Gujarat",24,"DISTPV","H20",0
"Gujarat",24,"DISTPV","H17",0.23438021978022
"Gujarat",24,"DISTPV","H15",0
"Gujarat",24,"DISTPV","H21",0
"Gujarat",24,"DISTPV","H16",0
"Gujarat",24,"DISTPV","H19",0.181860805860806
"Gujarat",24,"DISTPV","H4",0.613427419354839
"Gujarat",24,"DISTPV","H6",0.000182692307692308
"Gujarat",24,"DISTPV","H3",0.337908602150538
"Gujarat",24,"DISTPV","H1",0
"Gujarat",24,"DISTPV","H7",0
"Gujarat",24,"DISTPV","H2",0.000360215053763441
"Gujarat",24,"DISTPV","H5",0.306333333333333
"Gujarat",25,"UPV","H32",0.585987704918033
"Gujarat",25,"UPV","H34",0
"Gujarat",25,"UPV","H31",0.313008196721312
"Gujarat",25,"UPV","H29",0
"Gujarat",25,"UPV","H35",0
"Gujarat",25,"UPV","H30",0
"Gujarat",25,"UPV","H33",0.237912568306011
"Gujarat",25,"UPV","H25",0.475815217391304
"Gujarat",25,"UPV","H27",0.00656231003039513
"Gujarat",25,"UPV","H24",0.237842391304348
"Gujarat",25,"UPV","H22",0
"Gujarat",25,"UPV","H28",0.0061
"Gujarat",25,"UPV","H23",0.000148550724637681
"Gujarat",25,"UPV","H26",0.225963636363636
"Gujarat",25,"UPV","H11",0.644063559322034
"Gujarat",25,"UPV","H13",0.00258673469387755
"Gujarat",25,"UPV","H10",0.283711864406779
"Gujarat",25,"UPV","H8",0
"Gujarat",25,"UPV","H14",0
"Gujarat",25,"UPV","H9",0
"Gujarat",25,"UPV","H12",0.350824858757062
"Gujarat",25,"UPV","H18",0.54909010989011
"Gujarat",25,"UPV","H20",0
"Gujarat",25,"UPV","H17",0.240169230769231
"Gujarat",25,"UPV","H15",0
"Gujarat",25,"UPV","H21",0
"Gujarat",25,"UPV","H16",0
"Gujarat",25,"UPV","H19",0.167252747252747
"Gujarat",25,"UPV","H4",0.589479838709678
"Gujarat",25,"UPV","H6",0
"Gujarat",25,"UPV","H3",0.342881720430108
"Gujarat",25,"UPV","H1",0
"Gujarat",25,"UPV","H7",0
"Gujarat",25,"UPV","H2",0.000930107526881721
"Gujarat",25,"UPV","H5",0.263435483870968
"Gujarat",25,"ONSWIND","H32",0.0575983606557377
"Gujarat",25,"ONSWIND","H34",0.155397058823529
"Gujarat",25,"ONSWIND","H31",0.137258196721311
"Gujarat",25,"ONSWIND","H29",0.157524590163934
"Gujarat",25,"ONSWIND","H35",0.149825
"Gujarat",25,"ONSWIND","H30",0.157229508196721
"Gujarat",25,"ONSWIND","H33",0.0679016393442623
"Gujarat",25,"ONSWIND","H25",0.204269021739131
"Gujarat",25,"ONSWIND","H27",0.434161094224924
"Gujarat",25,"ONSWIND","H24",0.133831521739131
"Gujarat",25,"ONSWIND","H22",0.336112318840579
"Gujarat",25,"ONSWIND","H28",0.2198
"Gujarat",25,"ONSWIND","H23",0.212557971014493
"Gujarat",25,"ONSWIND","H26",0.334327272727273
"Gujarat",25,"ONSWIND","H11",0.0529110169491525
"Gujarat",25,"ONSWIND","H13",0.157816326530612
"Gujarat",25,"ONSWIND","H10",0.12796186440678
"Gujarat",25,"ONSWIND","H8",0.211861581920904
"Gujarat",25,"ONSWIND","H14",0.137975
"Gujarat",25,"ONSWIND","H9",0.186497175141243
"Gujarat",25,"ONSWIND","H12",0.0640282485875706
"Gujarat",25,"ONSWIND","H18",0.132485714285714
"Gujarat",25,"ONSWIND","H20",0.352476394849785
"Gujarat",25,"ONSWIND","H17",0.137145054945055
"Gujarat",25,"ONSWIND","H15",0.377762637362637
"Gujarat",25,"ONSWIND","H21",0.31585
"Gujarat",25,"ONSWIND","H16",0.239813186813187
"Gujarat",25,"ONSWIND","H19",0.190003663003663
"Gujarat",25,"ONSWIND","H4",0.0650120967741935
"Gujarat",25,"ONSWIND","H6",0.256716346153846
"Gujarat",25,"ONSWIND","H3",0.147913978494624
"Gujarat",25,"ONSWIND","H1",0.295479262672811
"Gujarat",25,"ONSWIND","H7",0.207525
"Gujarat",25,"ONSWIND","H2",0.245327956989247
"Gujarat",25,"ONSWIND","H5",0.086989247311828
"Gujarat",25,"OFSWIND","H32",0.0767131147540984
"Gujarat",25,"OFSWIND","H34",0.197661764705882
"Gujarat",25,"OFSWIND","H31",0.16280737704918
"Gujarat",25,"OFSWIND","H29",0.218387978142076
"Gujarat",25,"OFSWIND","H35",0.155575
"Gujarat",25,"OFSWIND","H30",0.187885245901639
"Gujarat",25,"OFSWIND","H33",0.148256830601093
"Gujarat",25,"OFSWIND","H25",0.371304347826087
"Gujarat",25,"OFSWIND","H27",0.594984802431611
"Gujarat",25,"OFSWIND","H24",0.314342391304348
"Gujarat",25,"OFSWIND","H22",0.478264492753623
"Gujarat",25,"OFSWIND","H28",0.3059
"Gujarat",25,"OFSWIND","H23",0.375891304347826
"Gujarat",25,"OFSWIND","H26",0.512745454545455
"Gujarat",25,"OFSWIND","H11",0.150995762711864
"Gujarat",25,"OFSWIND","H13",0.213989795918367
"Gujarat",25,"OFSWIND","H10",0.204016949152542
"Gujarat",25,"OFSWIND","H8",0.284158192090395
"Gujarat",25,"OFSWIND","H14",0.191875
"Gujarat",25,"OFSWIND","H9",0.286248587570622
"Gujarat",25,"OFSWIND","H12",0.164960451977401
"Gujarat",25,"OFSWIND","H18",0.242085714285714
"Gujarat",25,"OFSWIND","H20",0.482210300429185
"Gujarat",25,"OFSWIND","H17",0.201736263736264
"Gujarat",25,"OFSWIND","H15",0.468492307692308
"Gujarat",25,"OFSWIND","H21",0.37305
"Gujarat",25,"OFSWIND","H16",0.282355311355312
"Gujarat",25,"OFSWIND","H19",0.361428571428571
"Gujarat",25,"OFSWIND","H4",0.187370967741936
"Gujarat",25,"OFSWIND","H6",0.383394230769231
"Gujarat",25,"OFSWIND","H3",0.286
"Gujarat",25,"OFSWIND","H1",0.40821198156682
"Gujarat",25,"OFSWIND","H7",0.302575
"Gujarat",25,"OFSWIND","H2",0.375489247311828
"Gujarat",25,"OFSWIND","H5",0.286349462365591
"Gujarat",25,"DISTPV","H32",0.58611475409836
"Gujarat",25,"DISTPV","H34",0
"Gujarat",25,"DISTPV","H31",0.318377049180328
"Gujarat",25,"DISTPV","H29",0
"Gujarat",25,"DISTPV","H35",0
"Gujarat",25,"DISTPV","H30",0
"Gujarat",25,"DISTPV","H33",0.229830601092896
"Gujarat",25,"DISTPV","H25",0.440198369565217
"Gujarat",25,"DISTPV","H27",0.00650455927051671
"Gujarat",25,"DISTPV","H24",0.234353260869565
"Gujarat",25,"DISTPV","H22",0
"Gujarat",25,"DISTPV","H28",0.00585
"Gujarat",25,"DISTPV","H23",0.000409420289855073
"Gujarat",25,"DISTPV","H26",0.222061818181818
"Gujarat",25,"DISTPV","H11",0.629377118644068
"Gujarat",25,"DISTPV","H13",0.00206632653061225
"Gujarat",25,"DISTPV","H10",0.284533898305085
"Gujarat",25,"DISTPV","H8",0
"Gujarat",25,"DISTPV","H14",0
"Gujarat",25,"DISTPV","H9",0
"Gujarat",25,"DISTPV","H12",0.342881355932203
"Gujarat",25,"DISTPV","H18",0.525006593406593
"Gujarat",25,"DISTPV","H20",0
"Gujarat",25,"DISTPV","H17",0.2434
"Gujarat",25,"DISTPV","H15",0
"Gujarat",25,"DISTPV","H21",0
"Gujarat",25,"DISTPV","H16",0
"Gujarat",25,"DISTPV","H19",0.161084249084249
"Gujarat",25,"DISTPV","H4",0.579072580645161
"Gujarat",25,"DISTPV","H6",0
"Gujarat",25,"DISTPV","H3",0.340720430107527
"Gujarat",25,"DISTPV","H1",0
"Gujarat",25,"DISTPV","H7",0
"Gujarat",25,"DISTPV","H2",0.0018010752688172
"Gujarat",25,"DISTPV","H5",0.258935483870968
"Gujarat",26,"UPV","H32",0.596319672131148
"Gujarat",26,"UPV","H34",0
"Gujarat",26,"UPV","H31",0.334418032786885
"Gujarat",26,"UPV","H29",0
"Gujarat",26,"UPV","H35",0
"Gujarat",26,"UPV","H30",0
"Gujarat",26,"UPV","H33",0.219311475409836
"Gujarat",26,"UPV","H25",0.453845108695652
"Gujarat",26,"UPV","H27",0.0052917933130699
"Gujarat",26,"UPV","H24",0.239173913043478
"Gujarat",26,"UPV","H22",0
"Gujarat",26,"UPV","H28",0.0054
"Gujarat",26,"UPV","H23",0.000768115942028986
"Gujarat",26,"UPV","H26",0.212905454545455
"Gujarat",26,"UPV","H11",0.632974576271187
"Gujarat",26,"UPV","H13",0.00101020408163265
"Gujarat",26,"UPV","H10",0.295669491525424
"Gujarat",26,"UPV","H8",0
"Gujarat",26,"UPV","H14",0
"Gujarat",26,"UPV","H9",0
"Gujarat",26,"UPV","H12",0.331338983050847
"Gujarat",26,"UPV","H18",0.544323076923076
"Gujarat",26,"UPV","H20",0
"Gujarat",26,"UPV","H17",0.254085714285714
"Gujarat",26,"UPV","H15",0
"Gujarat",26,"UPV","H21",0
"Gujarat",26,"UPV","H16",0
"Gujarat",26,"UPV","H19",0.149875457875458
"Gujarat",26,"UPV","H4",0.577854838709677
"Gujarat",26,"UPV","H6",0
"Gujarat",26,"UPV","H3",0.352505376344086
"Gujarat",26,"UPV","H1",0
"Gujarat",26,"UPV","H7",0
"Gujarat",26,"UPV","H2",0.00399462365591398
"Gujarat",26,"UPV","H5",0.246370967741936
"Gujarat",26,"ONSWIND","H32",0.0944426229508196
"Gujarat",26,"ONSWIND","H34",0.0793088235294117
"Gujarat",26,"ONSWIND","H31",0.203172131147541
"Gujarat",26,"ONSWIND","H29",0.133587431693989
"Gujarat",26,"ONSWIND","H35",0.099975
"Gujarat",26,"ONSWIND","H30",0.197464480874317
"Gujarat",26,"ONSWIND","H33",0.068535519125683
"Gujarat",26,"ONSWIND","H25",0.173978260869565
"Gujarat",26,"ONSWIND","H27",0.345404255319149
"Gujarat",26,"ONSWIND","H24",0.164940217391304
"Gujarat",26,"ONSWIND","H22",0.302588768115941
"Gujarat",26,"ONSWIND","H28",0.129925
"Gujarat",26,"ONSWIND","H23",0.258387681159421
"Gujarat",26,"ONSWIND","H26",0.254258181818182
"Gujarat",26,"ONSWIND","H11",0.136338983050848
"Gujarat",26,"ONSWIND","H13",0.129219387755102
"Gujarat",26,"ONSWIND","H10",0.250173728813559
"Gujarat",26,"ONSWIND","H8",0.209816384180791
"Gujarat",26,"ONSWIND","H14",0.146075
"Gujarat",26,"ONSWIND","H9",0.250796610169492
"Gujarat",26,"ONSWIND","H12",0.0799774011299434
"Gujarat",26,"ONSWIND","H18",0.16961978021978
"Gujarat",26,"ONSWIND","H20",0.260343347639485
"Gujarat",26,"ONSWIND","H17",0.211553846153846
"Gujarat",26,"ONSWIND","H15",0.296129670329671
"Gujarat",26,"ONSWIND","H21",0.1815
"Gujarat",26,"ONSWIND","H16",0.279505494505495
"Gujarat",26,"ONSWIND","H19",0.195065934065934
"Gujarat",26,"ONSWIND","H4",0.198133064516129
"Gujarat",26,"ONSWIND","H6",0.155495192307692
"Gujarat",26,"ONSWIND","H3",0.379983870967742
"Gujarat",26,"ONSWIND","H1",0.281626728110599
"Gujarat",26,"ONSWIND","H7",0.194825
"Gujarat",26,"ONSWIND","H2",0.406784946236559
"Gujarat",26,"ONSWIND","H5",0.111532258064516
"Gujarat",27,"UPV","H32",0.58625
"Gujarat",27,"UPV","H34",0
"Gujarat",27,"UPV","H31",0.320372950819672
"Gujarat",27,"UPV","H29",0
"Gujarat",27,"UPV","H35",0
"Gujarat",27,"UPV","H30",0
"Gujarat",27,"UPV","H33",0.236737704918033
"Gujarat",27,"UPV","H25",0.422046195652174
"Gujarat",27,"UPV","H27",0.00584498480243161
"Gujarat",27,"UPV","H24",0.218565217391305
"Gujarat",27,"UPV","H22",0
"Gujarat",27,"UPV","H28",0.005975
"Gujarat",27,"UPV","H23",4.71014492753623e-05
"Gujarat",27,"UPV","H26",0.215334545454545
"Gujarat",27,"UPV","H11",0.645491525423729
"Gujarat",27,"UPV","H13",0.00224489795918367
"Gujarat",27,"UPV","H10",0.283016949152542
"Gujarat",27,"UPV","H8",0
"Gujarat",27,"UPV","H14",0
"Gujarat",27,"UPV","H9",0
"Gujarat",27,"UPV","H12",0.355028248587571
"Gujarat",27,"UPV","H18",0.531993406593406
"Gujarat",27,"UPV","H20",0
"Gujarat",27,"UPV","H17",0.239681318681319
"Gujarat",27,"UPV","H15",0
"Gujarat",27,"UPV","H21",0
"Gujarat",27,"UPV","H16",0
"Gujarat",27,"UPV","H19",0.159087912087912
"Gujarat",27,"UPV","H4",0.58954435483871
"Gujarat",27,"UPV","H6",0
"Gujarat",27,"UPV","H3",0.352241935483871
"Gujarat",27,"UPV","H1",0
"Gujarat",27,"UPV","H7",0
"Gujarat",27,"UPV","H2",0.00241935483870968
"Gujarat",27,"UPV","H5",0.271172043010753
"Gujarat",27,"ONSWIND","H32",0.0618729508196721
"Gujarat",27,"ONSWIND","H34",0.227475490196079
"Gujarat",27,"ONSWIND","H31",0.231463114754098
"Gujarat",27,"ONSWIND","H29",0.303950819672131
"Gujarat",27,"ONSWIND","H35",0.216075
"Gujarat",27,"ONSWIND","H30",0.273836065573771
"Gujarat",27,"ONSWIND","H33",0.0883551912568305
"Gujarat",27,"ONSWIND","H25",0.295372282608696
"Gujarat",27,"ONSWIND","H27",0.315106382978723
"Gujarat",27,"ONSWIND","H24",0.257442934782609
"Gujarat",27,"ONSWIND","H22",0.328563405797101
"Gujarat",27,"ONSWIND","H28",0.133175
"Gujarat",27,"ONSWIND","H23",0.315528985507247
"Gujarat",27,"ONSWIND","H26",0.357196363636363
"Gujarat",27,"ONSWIND","H11",0.0685466101694915
"Gujarat",27,"ONSWIND","H13",0.152020408163265
"Gujarat",27,"ONSWIND","H10",0.144512711864407
"Gujarat",27,"ONSWIND","H8",0.147022598870057
"Gujarat",27,"ONSWIND","H14",0.095675
"Gujarat",27,"ONSWIND","H9",0.140084745762712
"Gujarat",27,"ONSWIND","H12",0.0804858757062147
"Gujarat",27,"ONSWIND","H18",0.135081318681319
"Gujarat",27,"ONSWIND","H20",0.201665236051502
"Gujarat",27,"ONSWIND","H17",0.19569010989011
"Gujarat",27,"ONSWIND","H15",0.285353846153846
"Gujarat",27,"ONSWIND","H21",0.1317
"Gujarat",27,"ONSWIND","H16",0.289923076923077
"Gujarat",27,"ONSWIND","H19",0.148432234432234
"Gujarat",27,"ONSWIND","H4",0.085842741935484
"Gujarat",27,"ONSWIND","H6",0.213365384615385
"Gujarat",27,"ONSWIND","H3",0.222725806451613
"Gujarat",27,"ONSWIND","H1",0.222744239631337
"Gujarat",27,"ONSWIND","H7",0.142825
"Gujarat",27,"ONSWIND","H2",0.284177419354839
"Gujarat",27,"ONSWIND","H5",0.0758817204301075
"Gujarat",27,"OFSWIND","H32",0.0759016393442623
"Gujarat",27,"OFSWIND","H34",0.286676470588235
"Gujarat",27,"OFSWIND","H31",0.144520491803279
"Gujarat",27,"OFSWIND","H29",0.207680327868852
"Gujarat",27,"OFSWIND","H35",0.2076
"Gujarat",27,"OFSWIND","H30",0.154284153005464
"Gujarat",27,"OFSWIND","H33",0.151125683060109
"Gujarat",27,"OFSWIND","H25",0.438021739130435
"Gujarat",27,"OFSWIND","H27",0.541340425531915
"Gujarat",27,"OFSWIND","H24",0.398932065217391
"Gujarat",27,"OFSWIND","H22",0.469574275362319
"Gujarat",27,"OFSWIND","H28",0.2212
"Gujarat",27,"OFSWIND","H23",0.434938405797101
"Gujarat",27,"OFSWIND","H26",0.504847272727273
"Gujarat",27,"OFSWIND","H11",0.174228813559322
"Gujarat",27,"OFSWIND","H13",0.31294387755102
"Gujarat",27,"OFSWIND","H10",0.189042372881356
"Gujarat",27,"OFSWIND","H8",0.273598870056497
"Gujarat",27,"OFSWIND","H14",0.214575
"Gujarat",27,"OFSWIND","H9",0.226463276836158
"Gujarat",27,"OFSWIND","H12",0.246141242937853
"Gujarat",27,"OFSWIND","H18",0.179312087912088
"Gujarat",27,"OFSWIND","H20",0.328394849785408
"Gujarat",27,"OFSWIND","H17",0.174213186813187
"Gujarat",27,"OFSWIND","H15",0.366305494505495
"Gujarat",27,"OFSWIND","H21",0.31985
"Gujarat",27,"OFSWIND","H16",0.246893772893773
"Gujarat",27,"OFSWIND","H19",0.257010989010989
"Gujarat",27,"OFSWIND","H4",0.176822580645161
"Gujarat",27,"OFSWIND","H6",0.429591346153846
"Gujarat",27,"OFSWIND","H3",0.232854838709677
"Gujarat",27,"OFSWIND","H1",0.37786405529954
"Gujarat",27,"OFSWIND","H7",0.31635
"Gujarat",27,"OFSWIND","H2",0.298596774193549
"Gujarat",27,"OFSWIND","H5",0.276870967741935
"Gujarat",27,"DISTPV","H32",0.581467213114754
"Gujarat",27,"DISTPV","H34",0
"Gujarat",27,"DISTPV","H31",0.321487704918033
"Gujarat",27,"DISTPV","H29",0
"Gujarat",27,"DISTPV","H35",0
"Gujarat",27,"DISTPV","H30",0
"Gujarat",27,"DISTPV","H33",0.236726775956284
"Gujarat",27,"DISTPV","H25",0.413641304347826
"Gujarat",27,"DISTPV","H27",0.00627051671732522
"Gujarat",27,"DISTPV","H24",0.218891304347826
"Gujarat",27,"DISTPV","H22",0
"Gujarat",27,"DISTPV","H28",0.005175
"Gujarat",27,"DISTPV","H23",7.2463768115942e-05
"Gujarat",27,"DISTPV","H26",0.211672727272727
"Gujarat",27,"DISTPV","H11",0.636703389830509
"Gujarat",27,"DISTPV","H13",0.00231632653061225
"Gujarat",27,"DISTPV","H10",0.282936440677966
"Gujarat",27,"DISTPV","H8",0
"Gujarat",27,"DISTPV","H14",0
"Gujarat",27,"DISTPV","H9",0
"Gujarat",27,"DISTPV","H12",0.352632768361582
"Gujarat",27,"DISTPV","H18",0.527595604395604
"Gujarat",27,"DISTPV","H20",0
"Gujarat",27,"DISTPV","H17",0.240863736263736
"Gujarat",27,"DISTPV","H15",0
"Gujarat",27,"DISTPV","H21",0
"Gujarat",27,"DISTPV","H16",0
"Gujarat",27,"DISTPV","H19",0.159377289377289
"Gujarat",27,"DISTPV","H4",0.580016129032258
"Gujarat",27,"DISTPV","H6",0
"Gujarat",27,"DISTPV","H3",0.350715053763441
"Gujarat",27,"DISTPV","H1",0
"Gujarat",27,"DISTPV","H7",0
"Gujarat",27,"DISTPV","H2",0.00289784946236559
"Gujarat",27,"DISTPV","H5",0.268354838709677
"Karnataka",28,"UPV","H32",0.562315573770492
"Karnataka",28,"UPV","H34",0
"Karnataka",28,"UPV","H31",0.324159836065574
"Karnataka",28,"UPV","H29",0
"Karnataka",28,"UPV","H35",0
"Karnataka",28,"UPV","H30",0
"Karnataka",28,"UPV","H33",0.199644808743169
"Karnataka",28,"UPV","H25",0.454679347826087
"Karnataka",28,"UPV","H27",0.00392401215805471
"Karnataka",28,"UPV","H24",0.245244565217391
"Karnataka",28,"UPV","H22",0
"Karnataka",28,"UPV","H28",0.0047
"Karnataka",28,"UPV","H23",0.00080072463768116
"Karnataka",28,"UPV","H26",0.222850909090909
"Karnataka",28,"UPV","H11",0.622283898305085
"Karnataka",28,"UPV","H13",0.000454081632653061
