"r","rs","i","h","value"
"Karnataka",28,"UPV","H33",0.195579234972678
"Karnataka",28,"UPV","H25",0.455399456521739
"Karnataka",28,"UPV","H27",0.00389057750759878
"Karnataka",28,"UPV","H24",0.265538043478261
"Karnataka",28,"UPV","H22",0
"Karnataka",28,"UPV","H28",0.002375
"Karnataka",28,"UPV","H23",0.000778985507246377
"Karnataka",28,"UPV","H26",0.219221818181818
"Karnataka",28,"UPV","H11",0.64193220338983
"Karnataka",28,"UPV","H13",0.00048469387755102
"Karnataka",28,"UPV","H10",0.31914406779661
"Karnataka",28,"UPV","H8",0
"Karnataka",28,"UPV","H14",0
"Karnataka",28,"UPV","H9",0
"Karnataka",28,"UPV","H12",0.310485875706215
"Karnataka",28,"UPV","H18",0.481771428571429
"Karnataka",28,"UPV","H20",0
"Karnataka",28,"UPV","H17",0.244021978021979
"Karnataka",28,"UPV","H15",0
"Karnataka",28,"UPV","H21",0
"Karnataka",28,"UPV","H16",0
"Karnataka",28,"UPV","H19",0.11829304029304
"Karnataka",28,"UPV","H4",0.531806451612903
"Karnataka",28,"UPV","H6",0
"Karnataka",28,"UPV","H3",0.334892473118279
"Karnataka",28,"UPV","H1",0
"Karnataka",28,"UPV","H7",0
"Karnataka",28,"UPV","H2",0.00866666666666667
"Karnataka",28,"UPV","H5",0.214344086021505
"Karnataka",28,"ONSWIND","H32",0.047172131147541
"Karnataka",28,"ONSWIND","H34",0.129357843137255
"Karnataka",28,"ONSWIND","H31",0.0551926229508197
"Karnataka",28,"ONSWIND","H29",0.153986338797814
"Karnataka",28,"ONSWIND","H35",0.21845
"Karnataka",28,"ONSWIND","H30",0.11392349726776
"Karnataka",28,"ONSWIND","H33",0.0584972677595628
"Karnataka",28,"ONSWIND","H25",0.251888586956522
"Karnataka",28,"ONSWIND","H27",0.419854103343465
"Karnataka",28,"ONSWIND","H24",0.196926630434783
"Karnataka",28,"ONSWIND","H22",0.39370652173913
"Karnataka",28,"ONSWIND","H28",0.457725
"Karnataka",28,"ONSWIND","H23",0.287858695652174
"Karnataka",28,"ONSWIND","H26",0.301541818181818
"Karnataka",28,"ONSWIND","H11",0.0546567796610169
"Karnataka",28,"ONSWIND","H13",0.228071428571429
"Karnataka",28,"ONSWIND","H10",0.0771991525423729
"Karnataka",28,"ONSWIND","H8",0.285028248587571
"Karnataka",28,"ONSWIND","H14",0.260075
"Karnataka",28,"ONSWIND","H9",0.156231638418079
"Karnataka",28,"ONSWIND","H12",0.0607796610169491
"Karnataka",28,"ONSWIND","H18",0.150896703296703
"Karnataka",28,"ONSWIND","H20",0.337334763948498
"Karnataka",28,"ONSWIND","H17",0.145892307692308
"Karnataka",28,"ONSWIND","H15",0.356771428571429
"Karnataka",28,"ONSWIND","H21",0.301175
"Karnataka",28,"ONSWIND","H16",0.241179487179487
"Karnataka",28,"ONSWIND","H19",0.198333333333334
"Karnataka",28,"ONSWIND","H4",0.0308427419354838
"Karnataka",28,"ONSWIND","H6",0.156269230769231
"Karnataka",28,"ONSWIND","H3",0.051263440860215
"Karnataka",28,"ONSWIND","H1",0.191891705069125
"Karnataka",28,"ONSWIND","H7",0.10465
"Karnataka",28,"ONSWIND","H2",0.102650537634409
"Karnataka",28,"ONSWIND","H5",0.0319032258064516
"Karnataka",29,"UPV","H32",0.518446721311476
"Karnataka",29,"UPV","H34",0
"Karnataka",29,"UPV","H31",0.326586065573771
"Karnataka",29,"UPV","H29",0
"Karnataka",29,"UPV","H35",0
"Karnataka",29,"UPV","H30",7.10382513661202e-05
"Karnataka",29,"UPV","H33",0.172918032786885
"Karnataka",29,"UPV","H25",0.430989130434783
"Karnataka",29,"UPV","H27",0.00266261398176292
"Karnataka",29,"UPV","H24",0.26185597826087
"Karnataka",29,"UPV","H22",0
"Karnataka",29,"UPV","H28",0.0026
"Karnataka",29,"UPV","H23",0.00190942028985507
"Karnataka",29,"UPV","H26",0.202843636363636
"Karnataka",29,"UPV","H11",0.631016949152543
"Karnataka",29,"UPV","H13",7.6530612244898e-05
"Karnataka",29,"UPV","H10",0.330495762711865
"Karnataka",29,"UPV","H8",0
"Karnataka",29,"UPV","H14",0
"Karnataka",29,"UPV","H9",0
"Karnataka",29,"UPV","H12",0.296514124293785
"Karnataka",29,"UPV","H18",0.484481318681319
"Karnataka",29,"UPV","H20",0
"Karnataka",29,"UPV","H17",0.250107692307692
"Karnataka",29,"UPV","H15",0
"Karnataka",29,"UPV","H21",0
"Karnataka",29,"UPV","H16",0
"Karnataka",29,"UPV","H19",0.107725274725275
"Karnataka",29,"UPV","H4",0.554733870967741
"Karnataka",29,"UPV","H6",0
"Karnataka",29,"UPV","H3",0.359768817204301
"Karnataka",29,"UPV","H1",0
"Karnataka",29,"UPV","H7",0
"Karnataka",29,"UPV","H2",0.0132688172043011
"Karnataka",29,"UPV","H5",0.213139784946237
"Karnataka",29,"ONSWIND","H32",0.055922131147541
"Karnataka",29,"ONSWIND","H34",0.189882352941176
"Karnataka",29,"ONSWIND","H31",0.0675860655737705
"Karnataka",29,"ONSWIND","H29",0.181483606557377
"Karnataka",29,"ONSWIND","H35",0.306025
"Karnataka",29,"ONSWIND","H30",0.125464480874317
"Karnataka",29,"ONSWIND","H33",0.0817923497267759
"Karnataka",29,"ONSWIND","H25",0.255461956521739
"Karnataka",29,"ONSWIND","H27",0.286993920972645
"Karnataka",29,"ONSWIND","H24",0.237888586956522
"Karnataka",29,"ONSWIND","H22",0.369646739130435
"Karnataka",29,"ONSWIND","H28",0.4007
"Karnataka",29,"ONSWIND","H23",0.326873188405797
"Karnataka",29,"ONSWIND","H26",0.254836363636364
"Karnataka",29,"ONSWIND","H11",0.0425338983050847
"Karnataka",29,"ONSWIND","H13",0.130479591836735
"Karnataka",29,"ONSWIND","H10",0.151487288135593
"Karnataka",29,"ONSWIND","H8",0.304923728813559
"Karnataka",29,"ONSWIND","H14",0.1327
"Karnataka",29,"ONSWIND","H9",0.30725988700565
"Karnataka",29,"ONSWIND","H12",0.0433841807909604
"Karnataka",29,"ONSWIND","H18",0.142241758241758
"Karnataka",29,"ONSWIND","H20",0.237836909871245
"Karnataka",29,"ONSWIND","H17",0.194494505494505
"Karnataka",29,"ONSWIND","H15",0.355114285714286
"Karnataka",29,"ONSWIND","H21",0.18805
"Karnataka",29,"ONSWIND","H16",0.332794871794872
"Karnataka",29,"ONSWIND","H19",0.139285714285714
"Karnataka",29,"ONSWIND","H4",0.0316693548387096
"Karnataka",29,"ONSWIND","H6",0.140860576923077
"Karnataka",29,"ONSWIND","H3",0.0770215053763441
"Karnataka",29,"ONSWIND","H1",0.239956221198156
"Karnataka",29,"ONSWIND","H7",0.199375
"Karnataka",29,"ONSWIND","H2",0.170112903225806
"Karnataka",29,"ONSWIND","H5",0.0313870967741935
"Karnataka",30,"UPV","H32",0.494717213114754
"Karnataka",30,"UPV","H34",0
"Karnataka",30,"UPV","H31",0.306930327868853
"Karnataka",30,"UPV","H29",0
"Karnataka",30,"UPV","H35",0
"Karnataka",30,"UPV","H30",0
"Karnataka",30,"UPV","H33",0.175726775956284
"Karnataka",30,"UPV","H25",0.426350543478261
"Karnataka",30,"UPV","H27",0.00515197568389057
"Karnataka",30,"UPV","H24",0.244203804347826
"Karnataka",30,"UPV","H22",0
"Karnataka",30,"UPV","H28",0.003975
"Karnataka",30,"UPV","H23",0.000177536231884058
"Karnataka",30,"UPV","H26",0.217429090909091
"Karnataka",30,"UPV","H11",0.628516949152543
"Karnataka",30,"UPV","H13",0.00147448979591837
"Karnataka",30,"UPV","H10",0.304843220338983
"Karnataka",30,"UPV","H8",0
"Karnataka",30,"UPV","H14",0
"Karnataka",30,"UPV","H9",0
"Karnataka",30,"UPV","H12",0.314197740112995
"Karnataka",30,"UPV","H18",0.484916483516484
"Karnataka",30,"UPV","H20",0
"Karnataka",30,"UPV","H17",0.222153846153846
"Karnataka",30,"UPV","H15",0
"Karnataka",30,"UPV","H21",0
"Karnataka",30,"UPV","H16",0
"Karnataka",30,"UPV","H19",0.129659340659341
"Karnataka",30,"UPV","H4",0.568786290322581
"Karnataka",30,"UPV","H6",0
"Karnataka",30,"UPV","H3",0.364413978494624
"Karnataka",30,"UPV","H1",0
"Karnataka",30,"UPV","H7",0
"Karnataka",30,"UPV","H2",0.0115268817204301
"Karnataka",30,"UPV","H5",0.25441935483871
"Karnataka",30,"ONSWIND","H32",0.182295081967213
"Karnataka",30,"ONSWIND","H34",0.146955882352941
"Karnataka",30,"ONSWIND","H31",0.226438524590164
"Karnataka",30,"ONSWIND","H29",0.17551912568306
"Karnataka",30,"ONSWIND","H35",0.15435
"Karnataka",30,"ONSWIND","H30",0.22983606557377
"Karnataka",30,"ONSWIND","H33",0.146191256830601
"Karnataka",30,"ONSWIND","H25",0.417823369565217
"Karnataka",30,"ONSWIND","H27",0.45570820668693
"Karnataka",30,"ONSWIND","H24",0.351201086956522
"Karnataka",30,"ONSWIND","H22",0.39102536231884
"Karnataka",30,"ONSWIND","H28",0.442675
"Karnataka",30,"ONSWIND","H23",0.389543478260869
"Karnataka",30,"ONSWIND","H26",0.529229090909091
"Karnataka",30,"ONSWIND","H11",0.12378813559322
"Karnataka",30,"ONSWIND","H13",0.134066326530612
"Karnataka",30,"ONSWIND","H10",0.217411016949152
"Karnataka",30,"ONSWIND","H8",0.216652542372882
"Karnataka",30,"ONSWIND","H14",0.203225
"Karnataka",30,"ONSWIND","H9",0.241016949152542
"Karnataka",30,"ONSWIND","H12",0.0995706214689265
"Karnataka",30,"ONSWIND","H18",0.221272527472527
"Karnataka",30,"ONSWIND","H20",0.27449356223176
"Karnataka",30,"ONSWIND","H17",0.193810989010989
"Karnataka",30,"ONSWIND","H15",0.258564835164835
"Karnataka",30,"ONSWIND","H21",0.329175
"Karnataka",30,"ONSWIND","H16",0.252318681318681
"Karnataka",30,"ONSWIND","H19",0.262135531135531
"Karnataka",30,"ONSWIND","H4",0.163278225806452
"Karnataka",30,"ONSWIND","H6",0.174884615384615
"Karnataka",30,"ONSWIND","H3",0.252666666666667
"Karnataka",30,"ONSWIND","H1",0.247447004608295
"Karnataka",30,"ONSWIND","H7",0.235875
"Karnataka",30,"ONSWIND","H2",0.273661290322581
"Karnataka",30,"ONSWIND","H5",0.134913978494624
"Karnataka",30,"DISTPV","H32",0.500139344262295
"Karnataka",30,"DISTPV","H34",0
"Karnataka",30,"DISTPV","H31",0.297352459016393
"Karnataka",30,"DISTPV","H29",0
"Karnataka",30,"DISTPV","H35",0
"Karnataka",30,"DISTPV","H30",0
"Karnataka",30,"DISTPV","H33",0.194950819672131
"Karnataka",30,"DISTPV","H25",0.450168478260869
"Karnataka",30,"DISTPV","H27",0.00508510638297872
"Karnataka",30,"DISTPV","H24",0.249092391304348
"Karnataka",30,"DISTPV","H22",0
"Karnataka",30,"DISTPV","H28",0.00525
"Karnataka",30,"DISTPV","H23",0.000289855072463768
"Karnataka",30,"DISTPV","H26",0.233283636363636
"Karnataka",30,"DISTPV","H11",0.63403813559322
"Karnataka",30,"DISTPV","H13",0.0014234693877551
"Karnataka",30,"DISTPV","H10",0.308385593220339
"Karnataka",30,"DISTPV","H8",0
"Karnataka",30,"DISTPV","H14",0
"Karnataka",30,"DISTPV","H9",0
"Karnataka",30,"DISTPV","H12",0.309858757062147
"Karnataka",30,"DISTPV","H18",0.478024175824176
"Karnataka",30,"DISTPV","H20",0
"Karnataka",30,"DISTPV","H17",0.231498901098901
"Karnataka",30,"DISTPV","H15",0
"Karnataka",30,"DISTPV","H21",0
"Karnataka",30,"DISTPV","H16",0
"Karnataka",30,"DISTPV","H19",0.131201465201465
"Karnataka",30,"DISTPV","H4",0.558681451612903
"Karnataka",30,"DISTPV","H6",0
"Karnataka",30,"DISTPV","H3",0.358145161290323
"Karnataka",30,"DISTPV","H1",0
"Karnataka",30,"DISTPV","H7",0
"Karnataka",30,"DISTPV","H2",0.0109462365591398
"Karnataka",30,"DISTPV","H5",0.252397849462366
"Karnataka",31,"UPV","H32",0.527467213114755
"Karnataka",31,"UPV","H34",0
"Karnataka",31,"UPV","H31",0.317147540983607
"Karnataka",31,"UPV","H29",0
"Karnataka",31,"UPV","H35",0
"Karnataka",31,"UPV","H30",0
"Karnataka",31,"UPV","H33",0.191136612021858
"Karnataka",31,"UPV","H25",0.43704347826087
"Karnataka",31,"UPV","H27",0.00369604863221884
"Karnataka",31,"UPV","H24",0.260896739130435
"Karnataka",31,"UPV","H22",0
"Karnataka",31,"UPV","H28",0.002875
"Karnataka",31,"UPV","H23",0.000739130434782609
"Karnataka",31,"UPV","H26",0.218850909090909
"Karnataka",31,"UPV","H11",0.650203389830509
"Karnataka",31,"UPV","H13",0.000561224489795918
"Karnataka",31,"UPV","H10",0.323686440677966
"Karnataka",31,"UPV","H8",0
"Karnataka",31,"UPV","H14",0
"Karnataka",31,"UPV","H9",0
"Karnataka",31,"UPV","H12",0.323378531073446
"Karnataka",31,"UPV","H18",0.502894505494506
"Karnataka",31,"UPV","H20",0
"Karnataka",31,"UPV","H17",0.244448351648352
"Karnataka",31,"UPV","H15",0
"Karnataka",31,"UPV","H21",0
"Karnataka",31,"UPV","H16",0
"Karnataka",31,"UPV","H19",0.126135531135531
"Karnataka",31,"UPV","H4",0.571887096774194
"Karnataka",31,"UPV","H6",0
"Karnataka",31,"UPV","H3",0.360483870967742
"Karnataka",31,"UPV","H1",0
"Karnataka",31,"UPV","H7",0
"Karnataka",31,"UPV","H2",0.0119516129032258
"Karnataka",31,"UPV","H5",0.241768817204301
"Karnataka",31,"ONSWIND","H32",0.0825450819672131
"Karnataka",31,"ONSWIND","H34",0.168921568627451
"Karnataka",31,"ONSWIND","H31",0.0905696721311475
"Karnataka",31,"ONSWIND","H29",0.180377049180328
"Karnataka",31,"ONSWIND","H35",0.153025
"Karnataka",31,"ONSWIND","H30",0.147704918032787
"Karnataka",31,"ONSWIND","H33",0.0974535519125682
"Karnataka",31,"ONSWIND","H25",0.333850543478261
"Karnataka",31,"ONSWIND","H27",0.495462006079028
"Karnataka",31,"ONSWIND","H24",0.273076086956522
"Karnataka",31,"ONSWIND","H22",0.424673913043478
"Karnataka",31,"ONSWIND","H28",0.48345
"Karnataka",31,"ONSWIND","H23",0.354246376811594
"Karnataka",31,"ONSWIND","H26",0.397258181818182
"Karnataka",31,"ONSWIND","H11",0.0587711864406779
"Karnataka",31,"ONSWIND","H13",0.200821428571429
"Karnataka",31,"ONSWIND","H10",0.0892457627118644
"Karnataka",31,"ONSWIND","H8",0.2965
"Karnataka",31,"ONSWIND","H14",0.230375
"Karnataka",31,"ONSWIND","H9",0.180677966101695
"Karnataka",31,"ONSWIND","H12",0.0723163841807909
"Karnataka",31,"ONSWIND","H18",0.176764835164835
"Karnataka",31,"ONSWIND","H20",0.365536480686695
"Karnataka",31,"ONSWIND","H17",0.173637362637363
"Karnataka",31,"ONSWIND","H15",0.378562637362637
"Karnataka",31,"ONSWIND","H21",0.30965
"Karnataka",31,"ONSWIND","H16",0.268710622710623
"Karnataka",31,"ONSWIND","H19",0.225326007326007
"Karnataka",31,"ONSWIND","H4",0.0611935483870967
"Karnataka",31,"ONSWIND","H6",0.147004807692308
"Karnataka",31,"ONSWIND","H3",0.0792903225806451
"Karnataka",31,"ONSWIND","H1",0.240562211981567
"Karnataka",31,"ONSWIND","H7",0.135575
"Karnataka",31,"ONSWIND","H2",0.171629032258065
"Karnataka",31,"ONSWIND","H5",0.0616182795698924
"Karnataka",31,"DISTPV","H32",0.507545081967213
"Karnataka",31,"DISTPV","H34",0
"Karnataka",31,"DISTPV","H31",0.301639344262295
"Karnataka",31,"DISTPV","H29",0
"Karnataka",31,"DISTPV","H35",0
"Karnataka",31,"DISTPV","H30",0
"Karnataka",31,"DISTPV","H33",0.198945355191257
"Karnataka",31,"DISTPV","H25",0.451252717391304
"Karnataka",31,"DISTPV","H27",0.0050790273556231
"Karnataka",31,"DISTPV","H24",0.2455
"Karnataka",31,"DISTPV","H22",0
"Karnataka",31,"DISTPV","H28",0.005225
"Karnataka",31,"DISTPV","H23",0.000289855072463768
"Karnataka",31,"DISTPV","H26",0.2368
"Karnataka",31,"DISTPV","H11",0.633343220338983
"Karnataka",31,"DISTPV","H13",0.00136224489795918
"Karnataka",31,"DISTPV","H10",0.309906779661017
"Karnataka",31,"DISTPV","H8",0
"Karnataka",31,"DISTPV","H14",0
"Karnataka",31,"DISTPV","H9",0
"Karnataka",31,"DISTPV","H12",0.312762711864407
"Karnataka",31,"DISTPV","H18",0.480903296703296
"Karnataka",31,"DISTPV","H20",0
"Karnataka",31,"DISTPV","H17",0.230140659340659
"Karnataka",31,"DISTPV","H15",0
"Karnataka",31,"DISTPV","H21",0
"Karnataka",31,"DISTPV","H16",0
"Karnataka",31,"DISTPV","H19",0.126007326007326
"Karnataka",31,"DISTPV","H4",0.560189516129033
"Karnataka",31,"DISTPV","H6",0
"Karnataka",31,"DISTPV","H3",0.358086021505376
"Karnataka",31,"DISTPV","H1",0
"Karnataka",31,"DISTPV","H7",0
"Karnataka",31,"DISTPV","H2",0.0109408602150538
"Karnataka",31,"DISTPV","H5",0.249225806451613
"Karnataka",32,"UPV","H32",0.495020491803279
"Karnataka",32,"UPV","H34",0
"Karnataka",32,"UPV","H31",0.312967213114754
"Karnataka",32,"UPV","H29",0
"Karnataka",32,"UPV","H35",0
"Karnataka",32,"UPV","H30",0.00012568306010929
"Karnataka",32,"UPV","H33",0.170912568306011
"Karnataka",32,"UPV","H25",0.450407608695652
"Karnataka",32,"UPV","H27",0.00231306990881459
"Karnataka",32,"UPV","H24",0.265491847826087
"Karnataka",32,"UPV","H22",0
"Karnataka",32,"UPV","H28",0.002575
"Karnataka",32,"UPV","H23",0.0018804347826087
"Karnataka",32,"UPV","H26",0.211465454545455
"Karnataka",32,"UPV","H11",0.638118644067797
"Karnataka",32,"UPV","H13",6.63265306122449e-05
"Karnataka",32,"UPV","H10",0.330953389830508
"Karnataka",32,"UPV","H8",0
"Karnataka",32,"UPV","H14",0
"Karnataka",32,"UPV","H9",0
"Karnataka",32,"UPV","H12",0.304683615819209
"Karnataka",32,"UPV","H18",0.488547252747252
"Karnataka",32,"UPV","H20",0
"Karnataka",32,"UPV","H17",0.252485714285714
"Karnataka",32,"UPV","H15",0
"Karnataka",32,"UPV","H21",0
"Karnataka",32,"UPV","H16",0
"Karnataka",32,"UPV","H19",0.11174358974359
"Karnataka",32,"UPV","H4",0.550245967741935
"Karnataka",32,"UPV","H6",0
"Karnataka",32,"UPV","H3",0.35958064516129
"Karnataka",32,"UPV","H1",0
"Karnataka",32,"UPV","H7",0
"Karnataka",32,"UPV","H2",0.0152849462365591
"Karnataka",32,"UPV","H5",0.223198924731183
"Karnataka",32,"ONSWIND","H32",0.0618647540983606
"Karnataka",32,"ONSWIND","H34",0.158117647058824
"Karnataka",32,"ONSWIND","H31",0.0794672131147541
"Karnataka",32,"ONSWIND","H29",0.203153005464481
"Karnataka",32,"ONSWIND","H35",0.1662
"Karnataka",32,"ONSWIND","H30",0.150234972677596
"Karnataka",32,"ONSWIND","H33",0.0760218579234973
"Karnataka",32,"ONSWIND","H25",0.302342391304348
"Karnataka",32,"ONSWIND","H27",0.439981762917933
"Karnataka",32,"ONSWIND","H24",0.272154891304348
"Karnataka",32,"ONSWIND","H22",0.504800724637681
"Karnataka",32,"ONSWIND","H28",0.476625
"Karnataka",32,"ONSWIND","H23",0.403967391304348
"Karnataka",32,"ONSWIND","H26",0.327978181818182
"Karnataka",32,"ONSWIND","H11",0.0369661016949152
"Karnataka",32,"ONSWIND","H13",0.0951989795918367
"Karnataka",32,"ONSWIND","H10",0.0664067796610169
"Karnataka",32,"ONSWIND","H8",0.248412429378531
"Karnataka",32,"ONSWIND","H14",0.1237
"Karnataka",32,"ONSWIND","H9",0.182875706214689
"Karnataka",32,"ONSWIND","H12",0.042864406779661
"Karnataka",32,"ONSWIND","H18",0.161894505494506
"Karnataka",32,"ONSWIND","H20",0.322703862660944
"Karnataka",32,"ONSWIND","H17",0.198334065934066
"Karnataka",32,"ONSWIND","H15",0.425683516483517
"Karnataka",32,"ONSWIND","H21",0.2626
"Karnataka",32,"ONSWIND","H16",0.332604395604396
"Karnataka",32,"ONSWIND","H19",0.187791208791209
"Karnataka",32,"ONSWIND","H4",0.0289395161290322
"Karnataka",32,"ONSWIND","H6",0.0924182692307692
"Karnataka",32,"ONSWIND","H3",0.039274193548387
"Karnataka",32,"ONSWIND","H1",0.192009216589862
"Karnataka",32,"ONSWIND","H7",0.12365
"Karnataka",32,"ONSWIND","H2",0.103091397849462
"Karnataka",32,"ONSWIND","H5",0.0262365591397849
"Karnataka",33,"UPV","H32",0.506569672131148
"Karnataka",33,"UPV","H34",0
"Karnataka",33,"UPV","H31",0.297254098360655
"Karnataka",33,"UPV","H29",0
"Karnataka",33,"UPV","H35",0
"Karnataka",33,"UPV","H30",0
"Karnataka",33,"UPV","H33",0.180830601092896
"Karnataka",33,"UPV","H25",0.442834239130435
"Karnataka",33,"UPV","H27",0.00425531914893617
"Karnataka",33,"UPV","H24",0.247959239130435
"Karnataka",33,"UPV","H22",0
"Karnataka",33,"UPV","H28",0.0049
"Karnataka",33,"UPV","H23",0.000105072463768116
"Karnataka",33,"UPV","H26",0.224385454545455
"Karnataka",33,"UPV","H11",0.632745762711865
"Karnataka",33,"UPV","H13",0.00112755102040816
"Karnataka",33,"UPV","H10",0.302563559322034
"Karnataka",33,"UPV","H8",0
"Karnataka",33,"UPV","H14",0
"Karnataka",33,"UPV","H9",0
"Karnataka",33,"UPV","H12",0.329333333333333
"Karnataka",33,"UPV","H18",0.482085714285715
"Karnataka",33,"UPV","H20",0
"Karnataka",33,"UPV","H17",0.2164
"Karnataka",33,"UPV","H15",0
"Karnataka",33,"UPV","H21",0
"Karnataka",33,"UPV","H16",0
"Karnataka",33,"UPV","H19",0.12996336996337
"Karnataka",33,"UPV","H4",0.588096774193549
"Karnataka",33,"UPV","H6",4.80769230769231e-06
"Karnataka",33,"UPV","H3",0.378650537634409
"Karnataka",33,"UPV","H1",0
"Karnataka",33,"UPV","H7",0
"Karnataka",33,"UPV","H2",0.013510752688172
"Karnataka",33,"UPV","H5",0.268370967741936
"Karnataka",33,"ONSWIND","H32",0.131704918032787
"Karnataka",33,"ONSWIND","H34",0.129205882352941
"Karnataka",33,"ONSWIND","H31",0.18708606557377
"Karnataka",33,"ONSWIND","H29",0.132322404371585
"Karnataka",33,"ONSWIND","H35",0.0965
"Karnataka",33,"ONSWIND","H30",0.167338797814208
"Karnataka",33,"ONSWIND","H33",0.15748087431694
"Karnataka",33,"ONSWIND","H25",0.28870652173913
"Karnataka",33,"ONSWIND","H27",0.198285714285714
"Karnataka",33,"ONSWIND","H24",0.195192934782609
"Karnataka",33,"ONSWIND","H22",0.173755434782609
"Karnataka",33,"ONSWIND","H28",0.12965
"Karnataka",33,"ONSWIND","H23",0.191365942028986
"Karnataka",33,"ONSWIND","H26",0.278578181818182
"Karnataka",33,"ONSWIND","H11",0.0930084745762713
"Karnataka",33,"ONSWIND","H13",0.078173469387755
"Karnataka",33,"ONSWIND","H10",0.230199152542373
"Karnataka",33,"ONSWIND","H8",0.130824858757062
"Karnataka",33,"ONSWIND","H14",0.20625
"Karnataka",33,"ONSWIND","H9",0.217813559322034
"Karnataka",33,"ONSWIND","H12",0.0831355932203389
"Karnataka",33,"ONSWIND","H18",0.17843956043956
"Karnataka",33,"ONSWIND","H20",0.123982832618026
"Karnataka",33,"ONSWIND","H17",0.121250549450549
"Karnataka",33,"ONSWIND","H15",0.106063736263736
"Karnataka",33,"ONSWIND","H21",0.143975
"Karnataka",33,"ONSWIND","H16",0.120098901098901
"Karnataka",33,"ONSWIND","H19",0.180260073260073
"Karnataka",33,"ONSWIND","H4",0.154661290322581
"Karnataka",33,"ONSWIND","H6",0.209879807692308
"Karnataka",33,"ONSWIND","H3",0.360704301075269
"Karnataka",33,"ONSWIND","H1",0.271184331797235
"Karnataka",33,"ONSWIND","H7",0.393275
"Karnataka",33,"ONSWIND","H2",0.408494623655914
"Karnataka",33,"ONSWIND","H5",0.163951612903226
"Karnataka",33,"OFSWIND","H32",0.137536885245902
"Karnataka",33,"OFSWIND","H34",0.133848039215686
"Karnataka",33,"OFSWIND","H31",0.16044262295082
"Karnataka",33,"OFSWIND","H29",0.131535519125683
"Karnataka",33,"OFSWIND","H35",0.101
"Karnataka",33,"OFSWIND","H30",0.135174863387978
"Karnataka",33,"OFSWIND","H33",0.106262295081967
"Karnataka",33,"OFSWIND","H25",0.489494565217391
"Karnataka",33,"OFSWIND","H27",0.508006079027356
"Karnataka",33,"OFSWIND","H24",0.453652173913044
"Karnataka",33,"OFSWIND","H22",0.474882246376812
"Karnataka",33,"OFSWIND","H28",0.4095
"Karnataka",33,"OFSWIND","H23",0.477492753623188
"Karnataka",33,"OFSWIND","H26",0.517923636363636
"Karnataka",33,"OFSWIND","H11",0.0839406779661017
"Karnataka",33,"OFSWIND","H13",0.0681071428571429
"Karnataka",33,"OFSWIND","H10",0.12060593220339
"Karnataka",33,"OFSWIND","H8",0.0983728813559322
"Karnataka",33,"OFSWIND","H14",0.1205
"Karnataka",33,"OFSWIND","H9",0.101062146892655
"Karnataka",33,"OFSWIND","H12",0.0637344632768362
"Karnataka",33,"OFSWIND","H18",0.199013186813187
"Karnataka",33,"OFSWIND","H20",0.216236051502146
"Karnataka",33,"OFSWIND","H17",0.180650549450549
"Karnataka",33,"OFSWIND","H15",0.2048
"Karnataka",33,"OFSWIND","H21",0.146025
"Karnataka",33,"OFSWIND","H16",0.196018315018315
"Karnataka",33,"OFSWIND","H19",0.220835164835165
"Karnataka",33,"OFSWIND","H4",0.110709677419355
"Karnataka",33,"OFSWIND","H6",0.140120192307692
"Karnataka",33,"OFSWIND","H3",0.179994623655914
"Karnataka",33,"OFSWIND","H1",0.198094470046083
"Karnataka",33,"OFSWIND","H7",0.1816
"Karnataka",33,"OFSWIND","H2",0.194693548387097
"Karnataka",33,"OFSWIND","H5",0.0711989247311828
"Karnataka",34,"UPV","H32",0.477635245901639
"Karnataka",34,"UPV","H34",0
"Karnataka",34,"UPV","H31",0.301872950819672
"Karnataka",34,"UPV","H29",0
"Karnataka",34,"UPV","H35",0
"Karnataka",34,"UPV","H30",0
