county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Johnson,Texas,48251,s168,p63,ERCOT,Interior,South Central
Kaufman,Texas,48257,s168,p63,ERCOT,Interior,South Central
Parker,Texas,48367,s168,p63,ERCOT,Interior,South Central
Rockwall,Texas,48397,s168,p63,ERCOT,Interior,South Central
Somervell,Texas,48425,s168,p63,ERCOT,Interior,South Central
Tarrant,Texas,48439,s168,p63,ERCOT,Interior,South Central
Wise,Texas,48497,s168,p63,ERCOT,Interior,South Central
Austin,Texas,48015,s171,p64,ERCOT,Interior,South Central
Bandera,Texas,48019,s171,p64,ERCOT,Interior,South Central
Bastrop,Texas,48021,s171,p64,ERCOT,Interior,South Central
Blanco,Texas,48031,s171,p64,ERCOT,Interior,South Central
Brazos,Texas,48041,s171,p64,ERCOT,Interior,South Central
Burleson,Texas,48051,s171,p64,ERCOT,Interior,South Central
Burnet,Texas,48053,s171,p64,ERCOT,Interior,South Central
Caldwell,Texas,48055,s171,p64,ERCOT,Interior,South Central
Colorado,Texas,48089,s171,p64,ERCOT,Interior,South Central
Comal,Texas,48091,s171,p64,ERCOT,Interior,South Central
DeWitt,Texas,48123,s171,p64,ERCOT,Interior,South Central
Edwards,Texas,48137,s171,p64,ERCOT,Interior,South Central
Fayette,Texas,48149,s171,p64,ERCOT,Interior,South Central
Gillespie,Texas,48171,s171,p64,ERCOT,Interior,South Central
Gonzales,Texas,48177,s171,p64,ERCOT,Interior,South Central
Grimes,Texas,48185,s171,p64,ERCOT,Interior,South Central
Guadalupe,Texas,48187,s171,p64,ERCOT,Interior,South Central
Hays,Texas,48209,s171,p64,ERCOT,Interior,South Central
Kendall,Texas,48259,s171,p64,ERCOT,Interior,South Central
Kerr,Texas,48265,s171,p64,ERCOT,Interior,South Central
Kimble,Texas,48267,s171,p64,ERCOT,Interior,South Central
Lavaca,Texas,48285,s171,p64,ERCOT,Interior,South Central
Lee,Texas,48287,s171,p64,ERCOT,Interior,South Central
Llano,Texas,48299,s171,p64,ERCOT,Interior,South Central
Mason,Texas,48319,s171,p64,ERCOT,Interior,South Central
Menard,Texas,48327,s171,p64,ERCOT,Interior,South Central
Real,Texas,48385,s171,p64,ERCOT,Interior,South Central
Travis,Texas,48453,s171,p64,ERCOT,Interior,South Central
Walker,Texas,48471,s171,p64,ERCOT,Interior,South Central
Waller,Texas,48473,s171,p64,ERCOT,Interior,South Central
Washington,Texas,48477,s171,p64,ERCOT,Interior,South Central
Williamson,Texas,48491,s171,p64,ERCOT,Interior,South Central
Aransas,Texas,48007,s174,p65,ERCOT,Interior,South Central
Calhoun,Texas,48057,s174,p65,ERCOT,Interior,South Central
Cameron,Texas,48061,s174,p65,ERCOT,Interior,South Central
Jackson,Texas,48239,s174,p65,ERCOT,Interior,South Central
Kenedy,Texas,48261,s174,p65,ERCOT,Interior,South Central
Kleberg,Texas,48273,s174,p65,ERCOT,Interior,South Central
Matagorda,Texas,48321,s174,p65,ERCOT,Interior,South Central
Nueces,Texas,48355,s174,p65,ERCOT,Interior,South Central
Refugio,Texas,48391,s174,p65,ERCOT,Interior,South Central
San Patricio,Texas,48409,s174,p65,ERCOT,Interior,South Central
Victoria,Texas,48469,s174,p65,ERCOT,Interior,South Central
Wharton,Texas,48481,s174,p65,ERCOT,Interior,South Central
Willacy,Texas,48489,s174,p65,ERCOT,Interior,South Central
Atascosa,Texas,48013,s172,p65,ERCOT,Interior,South Central
Bee,Texas,48025,s172,p65,ERCOT,Interior,South Central
Brooks,Texas,48047,s172,p65,ERCOT,Interior,South Central
Dimmit,Texas,48127,s172,p65,ERCOT,Interior,South Central
Duval,Texas,48131,s172,p65,ERCOT,Interior,South Central
Frio,Texas,48163,s172,p65,ERCOT,Interior,South Central
Goliad,Texas,48175,s172,p65,ERCOT,Interior,South Central
Hidalgo,Texas,48215,s172,p65,ERCOT,Interior,South Central
Jim Hogg,Texas,48247,s172,p65,ERCOT,Interior,South Central
Jim Wells,Texas,48249,s172,p65,ERCOT,Interior,South Central
Karnes,Texas,48255,s172,p65,ERCOT,Interior,South Central
La Salle,Texas,48283,s172,p65,ERCOT,Interior,South Central
Live Oak,Texas,48297,s172,p65,ERCOT,Interior,South Central
McMullen,Texas,48311,s172,p65,ERCOT,Interior,South Central
Maverick,Texas,48323,s172,p65,ERCOT,Interior,South Central
Medina,Texas,48325,s172,p65,ERCOT,Interior,South Central
Starr,Texas,48427,s172,p65,ERCOT,Interior,South Central
Uvalde,Texas,48463,s172,p65,ERCOT,Interior,South Central
Webb,Texas,48479,s172,p65,ERCOT,Interior,South Central
Wilson,Texas,48493,s172,p65,ERCOT,Interior,South Central
Zapata,Texas,48505,s172,p65,ERCOT,Interior,South Central
Zavala,Texas,48507,s172,p65,ERCOT,Interior,South Central
Bexar,Texas,48029,s173,p65,ERCOT,Interior,South Central
Chambers,Texas,48071,s256,p66,MISO South,Interior,South Central
Hardin,Texas,48199,s256,p66,MISO South,Interior,South Central
Jasper,Texas,48241,s256,p66,MISO South,Interior,South Central
Jefferson,Texas,48245,s256,p66,MISO South,Interior,South Central
Liberty,Texas,48291,s256,p66,MISO South,Interior,South Central
Montgomery,Texas,48339,s256,p66,MISO South,Interior,South Central
Nacogdoches,Texas,48347,s256,p66,MISO South,Interior,South Central
Newton,Texas,48351,s256,p66,MISO South,Interior,South Central
Orange,Texas,48361,s256,p66,MISO South,Interior,South Central
Polk,Texas,48373,s256,p66,MISO South,Interior,South Central
Sabine,Texas,48403,s256,p66,MISO South,Interior,South Central
San Augustine,Texas,48405,s256,p66,MISO South,Interior,South Central
San Jacinto,Texas,48407,s256,p66,MISO South,Interior,South Central
Shelby,Texas,48419,s256,p66,MISO South,Interior,South Central
Trinity,Texas,48455,s256,p66,MISO South,Interior,South Central
Tyler,Texas,48457,s256,p66,MISO South,Interior,South Central
Brazoria,Texas,48039,s175,p67,ERCOT,Interior,South Central
Fort Bend,Texas,48157,s175,p67,ERCOT,Interior,South Central
Galveston,Texas,48167,s175,p67,ERCOT,Interior,South Central
Harris,Texas,48201,s175,p67,ERCOT,Interior,South Central
Blue Earth,Minnesota,27013,s176,p68,MISO West,Interior,Great Plains
Brown,Minnesota,27015,s176,p68,MISO West,Interior,Great Plains
Cottonwood,Minnesota,27033,s176,p68,MISO West,Interior,Great Plains
Faribault,Minnesota,27043,s176,p68,MISO West,Interior,Great Plains
Fillmore,Minnesota,27045,s176,p68,MISO West,Interior,Great Plains
Freeborn,Minnesota,27047,s176,p68,MISO West,Interior,Great Plains
Houston,Minnesota,27055,s176,p68,MISO West,Interior,Great Plains
Jackson,Minnesota,27063,s176,p68,MISO West,Interior,Great Plains
Martin,Minnesota,27091,s176,p68,MISO West,Interior,Great Plains
Mower,Minnesota,27099,s176,p68,MISO West,Interior,Great Plains
Nicollet,Minnesota,27103,s176,p68,MISO West,Interior,Great Plains
Waseca,Minnesota,27161,s176,p68,MISO West,Interior,Great Plains
Watonwan,Minnesota,27165,s176,p68,MISO West,Interior,Great Plains
Allamakee,Iowa,19005,s177,p69,MISO East,Interior,Great Plains
Chickasaw,Iowa,19037,s177,p69,MISO East,Interior,Great Plains
Clayton,Iowa,19043,s177,p69,MISO East,Interior,Great Plains
Fayette,Iowa,19065,s177,p69,MISO East,Interior,Great Plains
Howard,Iowa,19089,s177,p69,MISO East,Interior,Great Plains
Mitchell,Iowa,19131,s177,p69,MISO East,Interior,Great Plains
Winneshiek,Iowa,19191,s177,p69,MISO East,Interior,Great Plains
Black Hawk,Iowa,19013,s133,p69,MISO East,Interior,Great Plains
Bremer,Iowa,19017,s133,p69,MISO East,Interior,Great Plains
Buchanan,Iowa,19019,s133,p69,MISO East,Interior,Great Plains
Butler,Iowa,19023,s133,p69,MISO East,Interior,Great Plains
Floyd,Iowa,19067,s133,p69,MISO East,Interior,Great Plains
Grundy,Iowa,19075,s133,p69,MISO East,Interior,Great Plains
Adair,Iowa,19001,s180,p70,MISO East,Interior,Great Plains
Adams,Iowa,19003,s180,p70,MISO East,Interior,Great Plains
Boone,Iowa,19015,s180,p70,MISO East,Interior,Great Plains
Cass,Iowa,19029,s180,p70,MISO East,Interior,Great Plains
Clarke,Iowa,19039,s180,p70,MISO East,Interior,Great Plains
Decatur,Iowa,19053,s180,p70,MISO East,Interior,Great Plains
Greene,Iowa,19073,s180,p70,MISO East,Interior,Great Plains
Guthrie,Iowa,19077,s180,p70,MISO East,Interior,Great Plains
Lucas,Iowa,19117,s180,p70,MISO East,Interior,Great Plains
Ringgold,Iowa,19159,s180,p70,MISO East,Interior,Great Plains
Union,Iowa,19175,s180,p70,MISO East,Interior,Great Plains
Wayne,Iowa,19185,s180,p70,MISO East,Interior,Great Plains
Appanoose,Iowa,19007,s181,p70,MISO East,Interior,Great Plains
Davis,Iowa,19051,s181,p70,MISO East,Interior,Great Plains
Henry,Iowa,19087,s181,p70,MISO East,Interior,Great Plains
Jefferson,Iowa,19101,s181,p70,MISO East,Interior,Great Plains
Monroe,Iowa,19135,s181,p70,MISO East,Interior,Great Plains
Van Buren,Iowa,19177,s181,p70,MISO East,Interior,Great Plains
Wapello,Iowa,19179,s181,p70,MISO East,Interior,Great Plains
Benton,Iowa,19011,s178,p70,MISO East,Interior,Great Plains
Hamilton,Iowa,19079,s178,p70,MISO East,Interior,Great Plains
Hardin,Iowa,19083,s178,p70,MISO East,Interior,Great Plains
Iowa,Iowa,19095,s178,p70,MISO East,Interior,Great Plains
Jasper,Iowa,19099,s178,p70,MISO East,Interior,Great Plains
Keokuk,Iowa,19107,s178,p70,MISO East,Interior,Great Plains
Marshall,Iowa,19127,s178,p70,MISO East,Interior,Great Plains
Poweshiek,Iowa,19157,s178,p70,MISO East,Interior,Great Plains
Story,Iowa,19169,s178,p70,MISO East,Interior,Great Plains
Tama,Iowa,19171,s178,p70,MISO East,Interior,Great Plains
Cedar,Iowa,19031,s183,p70,MISO East,Interior,Great Plains
Clinton,Iowa,19045,s183,p70,MISO East,Interior,Great Plains
Des Moines,Iowa,19057,s183,p70,MISO East,Interior,Great Plains
Dubuque,Iowa,19061,s183,p70,MISO East,Interior,Great Plains
Jackson,Iowa,19097,s183,p70,MISO East,Interior,Great Plains
Jones,Iowa,19105,s183,p70,MISO East,Interior,Great Plains
Lee,Iowa,19111,s183,p70,MISO East,Interior,Great Plains
Louisa,Iowa,19115,s183,p70,MISO East,Interior,Great Plains
Muscatine,Iowa,19139,s183,p70,MISO East,Interior,Great Plains
Scott,Iowa,19163,s183,p70,MISO East,Interior,Great Plains
Dallas,Iowa,19049,s179,p70,MISO East,Interior,Great Plains
Madison,Iowa,19121,s179,p70,MISO East,Interior,Great Plains
Mahaska,Iowa,19123,s179,p70,MISO East,Interior,Great Plains
Marion,Iowa,19125,s179,p70,MISO East,Interior,Great Plains
Polk,Iowa,19153,s179,p70,MISO East,Interior,Great Plains
Warren,Iowa,19181,s179,p70,MISO East,Interior,Great Plains
Delaware,Iowa,19055,s182,p70,MISO East,Interior,Great Plains
Johnson,Iowa,19103,s182,p70,MISO East,Interior,Great Plains
Linn,Iowa,19113,s182,p70,MISO East,Interior,Great Plains
Washington,Iowa,19183,s182,p70,MISO East,Interior,Great Plains
Adair,Missouri,29001,s184,p71,MISO East,Interior,Great Plains
Clark,Missouri,29045,s184,p71,MISO East,Interior,Great Plains
Knox,Missouri,29103,s184,p71,MISO East,Interior,Great Plains
Lewis,Missouri,29111,s184,p71,MISO East,Interior,Great Plains
Macon,Missouri,29121,s184,p71,MISO East,Interior,Great Plains
Marion,Missouri,29127,s184,p71,MISO East,Interior,Great Plains
Monroe,Missouri,29137,s184,p71,MISO East,Interior,Great Plains
Ralls,Missouri,29173,s184,p71,MISO East,Interior,Great Plains
Schuyler,Missouri,29197,s184,p71,MISO East,Interior,Great Plains
Scotland,Missouri,29199,s184,p71,MISO East,Interior,Great Plains
Shelby,Missouri,29205,s184,p71,MISO East,Interior,Great Plains
Audrain,Missouri,29007,s185,p72,MISO East,Interior,Great Plains
Boone,Missouri,29019,s185,p72,MISO East,Interior,Great Plains
Callaway,Missouri,29027,s185,p72,MISO East,Interior,Great Plains
Cole,Missouri,29051,s185,p72,MISO East,Interior,Great Plains
Cooper,Missouri,29053,s185,p72,MISO East,Interior,Great Plains
Franklin,Missouri,29071,s185,p72,MISO East,Interior,Great Plains
Gasconade,Missouri,29073,s185,p72,MISO East,Interior,Great Plains
Howard,Missouri,29089,s185,p72,MISO East,Interior,Great Plains
Lincoln,Missouri,29113,s185,p72,MISO East,Interior,Great Plains
Maries,Missouri,29125,s185,p72,MISO East,Interior,Great Plains
Miller,Missouri,29131,s185,p72,MISO East,Interior,Great Plains
Moniteau,Missouri,29135,s185,p72,MISO East,Interior,Great Plains
Montgomery,Missouri,29139,s185,p72,MISO East,Interior,Great Plains
Morgan,Missouri,29141,s185,p72,MISO East,Interior,Great Plains
Osage,Missouri,29151,s185,p72,MISO East,Interior,Great Plains
Pike,Missouri,29163,s185,p72,MISO East,Interior,Great Plains
Randolph,Missouri,29175,s185,p72,MISO East,Interior,Great Plains
Warren,Missouri,29219,s185,p72,MISO East,Interior,Great Plains
Cape Girardeau,Missouri,29031,s190,p72,MISO East,Interior,Great Plains
Jefferson,Missouri,29099,s190,p72,MISO East,Interior,Great Plains
Mississippi,Missouri,29133,s190,p72,MISO East,Interior,Great Plains
Perry,Missouri,29157,s190,p72,MISO East,Interior,Great Plains
Ste. Genevieve,Missouri,29186,s190,p72,MISO East,Interior,Great Plains
St. Francois,Missouri,29187,s190,p72,MISO East,Interior,Great Plains
Scott,Missouri,29201,s190,p72,MISO East,Interior,Great Plains
St. Charles,Missouri,29183,s189,p72,MISO East,Interior,Great Plains
St. Louis,Missouri,29189,s189,p72,MISO East,Interior,Great Plains
St. Louis City,Missouri,29510,s189,p72,MISO East,Interior,Great Plains
Bollinger,Missouri,29017,s186,p73,MISO South,Interior,Great Plains
Crawford,Missouri,29055,s186,p73,MISO South,Interior,Great Plains
Iron,Missouri,29093,s186,p73,MISO South,Interior,Great Plains
Madison,Missouri,29123,s186,p73,MISO South,Interior,Great Plains
Phelps,Missouri,29161,s186,p73,MISO South,Interior,Great Plains
Pulaski,Missouri,29169,s186,p73,MISO South,Interior,Great Plains
Reynolds,Missouri,29179,s186,p73,MISO South,Interior,Great Plains
Washington,Missouri,29221,s186,p73,MISO South,Interior,Great Plains
Alger,Michigan,26003,s191,p74,MISO East,Great Lakes,Great Lakes
Baraga,Michigan,26013,s191,p74,MISO East,Great Lakes,Great Lakes
Delta,Michigan,26041,s191,p74,MISO East,Great Lakes,Great Lakes
Dickinson,Michigan,26043,s191,p74,MISO East,Great Lakes,Great Lakes
Gogebic,Michigan,26053,s191,p74,MISO East,Great Lakes,Great Lakes
Houghton,Michigan,26061,s191,p74,MISO East,Great Lakes,Great Lakes
Iron,Michigan,26071,s191,p74,MISO East,Great Lakes,Great Lakes
Keweenaw,Michigan,26083,s191,p74,MISO East,Great Lakes,Great Lakes
Marquette,Michigan,26103,s191,p74,MISO East,Great Lakes,Great Lakes
Menominee,Michigan,26109,s191,p74,MISO East,Great Lakes,Great Lakes
Ontonagon,Michigan,26131,s191,p74,MISO East,Great Lakes,Great Lakes
Brown,Wisconsin,55009,s197,p75,MISO East,Great Lakes,Great Lakes
Door,Wisconsin,55029,s197,p75,MISO East,Great Lakes,Great Lakes
Kewaunee,Wisconsin,55061,s197,p75,MISO East,Great Lakes,Great Lakes
Manitowoc,Wisconsin,55071,s197,p75,MISO East,Great Lakes,Great Lakes
Florence,Wisconsin,55037,s192,p75,MISO East,Great Lakes,Great Lakes
Forest,Wisconsin,55041,s192,p75,MISO East,Great Lakes,Great Lakes
Langlade,Wisconsin,55067,s192,p75,MISO East,Great Lakes,Great Lakes
Lincoln,Wisconsin,55069,s192,p75,MISO East,Great Lakes,Great Lakes
Marathon,Wisconsin,55073,s192,p75,MISO East,Great Lakes,Great Lakes
Marinette,Wisconsin,55075,s192,p75,MISO East,Great Lakes,Great Lakes
Oconto,Wisconsin,55083,s192,p75,MISO East,Great Lakes,Great Lakes
Oneida,Wisconsin,55085,s192,p75,MISO East,Great Lakes,Great Lakes
Portage,Wisconsin,55097,s192,p75,MISO East,Great Lakes,Great Lakes
Vilas,Wisconsin,55125,s192,p75,MISO East,Great Lakes,Great Lakes
Adams,Wisconsin,55001,s193,p76,MISO East,Great Lakes,Great Lakes
Columbia,Wisconsin,55021,s193,p76,MISO East,Great Lakes,Great Lakes
Dodge,Wisconsin,55027,s193,p76,MISO East,Great Lakes,Great Lakes
Fond du Lac,Wisconsin,55039,s193,p76,MISO East,Great Lakes,Great Lakes
Green Lake,Wisconsin,55047,s193,p76,MISO East,Great Lakes,Great Lakes
Juneau,Wisconsin,55057,s193,p76,MISO East,Great Lakes,Great Lakes
Marquette,Wisconsin,55077,s193,p76,MISO East,Great Lakes,Great Lakes
Menominee,Wisconsin,55078,s193,p76,MISO East,Great Lakes,Great Lakes
Shawano,Wisconsin,55115,s193,p76,MISO East,Great Lakes,Great Lakes
Waupaca,Wisconsin,55135,s193,p76,MISO East,Great Lakes,Great Lakes
Waushara,Wisconsin,55137,s193,p76,MISO East,Great Lakes,Great Lakes
Wood,Wisconsin,55141,s193,p76,MISO East,Great Lakes,Great Lakes
Calumet,Wisconsin,55015,s196,p76,MISO East,Great Lakes,Great Lakes
Outagamie,Wisconsin,55087,s196,p76,MISO East,Great Lakes,Great Lakes
Winnebago,Wisconsin,55139,s196,p76,MISO East,Great Lakes,Great Lakes
Crawford,Wisconsin,55023,s194,p77,MISO West,Great Lakes,Great Lakes
Grant,Wisconsin,55043,s194,p77,MISO West,Great Lakes,Great Lakes
Iowa,Wisconsin,55049,s194,p77,MISO West,Great Lakes,Great Lakes
Jackson,Wisconsin,55053,s194,p77,MISO West,Great Lakes,Great Lakes
Lafayette,Wisconsin,55065,s194,p77,MISO West,Great Lakes,Great Lakes
Monroe,Wisconsin,55081,s194,p77,MISO West,Great Lakes,Great Lakes
Richland,Wisconsin,55103,s194,p77,MISO West,Great Lakes,Great Lakes
Sauk,Wisconsin,55111,s194,p77,MISO West,Great Lakes,Great Lakes
Vernon,Wisconsin,55123,s194,p77,MISO West,Great Lakes,Great Lakes
Dane,Wisconsin,55025,s195,p78,MISO East,Great Lakes,Great Lakes
Green,Wisconsin,55045,s195,p78,MISO East,Great Lakes,Great Lakes
Rock,Wisconsin,55105,s195,p78,MISO East,Great Lakes,Great Lakes
Jefferson,Wisconsin,55055,s198,p79,MISO East,Great Lakes,Great Lakes
Kenosha,Wisconsin,55059,s198,p79,MISO East,Great Lakes,Great Lakes
Milwaukee,Wisconsin,55079,s198,p79,MISO East,Great Lakes,Great Lakes
Ozaukee,Wisconsin,55089,s198,p79,MISO East,Great Lakes,Great Lakes
Racine,Wisconsin,55101,s198,p79,MISO East,Great Lakes,Great Lakes
Sheboygan,Wisconsin,55117,s198,p79,MISO East,Great Lakes,Great Lakes
Walworth,Wisconsin,55127,s198,p79,MISO East,Great Lakes,Great Lakes
Washington,Wisconsin,55131,s198,p79,MISO East,Great Lakes,Great Lakes
Waukesha,Wisconsin,55133,s198,p79,MISO East,Great Lakes,Great Lakes
Boone,Illinois,17007,s199,p80,MISO East,Great Lakes,Great Lakes
Carroll,Illinois,17015,s199,p80,MISO East,Great Lakes,Great Lakes
DeKalb,Illinois,17037,s199,p80,MISO East,Great Lakes,Great Lakes
Jo Daviess,Illinois,17085,s199,p80,MISO East,Great Lakes,Great Lakes
Lee,Illinois,17103,s199,p80,MISO East,Great Lakes,Great Lakes
Ogle,Illinois,17141,s199,p80,MISO East,Great Lakes,Great Lakes
Stephenson,Illinois,17177,s199,p80,MISO East,Great Lakes,Great Lakes
Whiteside,Illinois,17195,s199,p80,MISO East,Great Lakes,Great Lakes
Winnebago,Illinois,17201,s199,p80,MISO East,Great Lakes,Great Lakes
Cook,Illinois,17031,s206,p80,MISO East,Great Lakes,Great Lakes
DuPage,Illinois,17043,s206,p80,MISO East,Great Lakes,Great Lakes
Kane,Illinois,17089,s206,p80,MISO East,Great Lakes,Great Lakes
Lake,Illinois,17097,s206,p80,MISO East,Great Lakes,Great Lakes
McHenry,Illinois,17111,s206,p80,MISO East,Great Lakes,Great Lakes
Will,Illinois,17197,s206,p80,MISO East,Great Lakes,Great Lakes
Grundy,Illinois,17063,s207,p80,MISO East,Great Lakes,Great Lakes
Kankakee,Illinois,17091,s207,p80,MISO East,Great Lakes,Great Lakes
Kendall,Illinois,17093,s207,p80,MISO East,Great Lakes,Great Lakes
La Salle,Illinois,17099,s207,p80,MISO East,Great Lakes,Great Lakes
Livingston,Illinois,17105,s207,p80,MISO East,Great Lakes,Great Lakes
Adams,Illinois,17001,s201,p81,MISO East,Great Lakes,Great Lakes
Pike,Illinois,17149,s201,p81,MISO East,Great Lakes,Great Lakes
Alexander,Illinois,17003,s205,p81,MISO East,Great Lakes,Great Lakes
Bond,Illinois,17005,s205,p81,MISO East,Great Lakes,Great Lakes
Clinton,Illinois,17027,s205,p81,MISO East,Great Lakes,Great Lakes
Fayette,Illinois,17051,s205,p81,MISO East,Great Lakes,Great Lakes
Franklin,Illinois,17055,s205,p81,MISO East,Great Lakes,Great Lakes
Gallatin,Illinois,17059,s205,p81,MISO East,Great Lakes,Great Lakes
Hamilton,Illinois,17065,s205,p81,MISO East,Great Lakes,Great Lakes
Hardin,Illinois,17069,s205,p81,MISO East,Great Lakes,Great Lakes
Jackson,Illinois,17077,s205,p81,MISO East,Great Lakes,Great Lakes
Jefferson,Illinois,17081,s205,p81,MISO East,Great Lakes,Great Lakes
Johnson,Illinois,17087,s205,p81,MISO East,Great Lakes,Great Lakes
Marion,Illinois,17121,s205,p81,MISO East,Great Lakes,Great Lakes
Massac,Illinois,17127,s205,p81,MISO East,Great Lakes,Great Lakes
Montgomery,Illinois,17135,s205,p81,MISO East,Great Lakes,Great Lakes
Perry,Illinois,17145,s205,p81,MISO East,Great Lakes,Great Lakes
Pope,Illinois,17151,s205,p81,MISO East,Great Lakes,Great Lakes
Pulaski,Illinois,17153,s205,p81,MISO East,Great Lakes,Great Lakes
Randolph,Illinois,17157,s205,p81,MISO East,Great Lakes,Great Lakes
Saline,Illinois,17165,s205,p81,MISO East,Great Lakes,Great Lakes
Union,Illinois,17181,s205,p81,MISO East,Great Lakes,Great Lakes
Washington,Illinois,17189,s205,p81,MISO East,Great Lakes,Great Lakes
