p21,2011,H5,25508.4367394063
p21,2011,H6,52282.6643664415
p21,2011,H7,32796.2994166087
p21,2011,H8,33418.0143015062
p21,2012,H9,50044.378015491
p21,2012,H10,103468.978230538
p21,2012,H11,62173.6462673153
p21,2012,H12,64452.1522068871
p21,2012,H13,38004.9568475775
p21,2012,H14,79162.1870951028
p21,2012,H15,49052.6532079989
p21,2012,H16,49804.1963908819
p21,2012,H1,40501.0463965668
p21,2012,H2,82201.9596462359
p21,2012,H3,46176.2953683914
p21,2012,H4,53156.3331219482
p21,2012,H17,6165.47839243566
p21,2012,H5,25699.5874650902
p21,2012,H6,52674.4511833457
p21,2012,H7,33042.0626712242
p21,2012,H8,33668.436455945
p21,2013,H9,50805.2649102694
p21,2013,H10,105042.14574053
p21,2013,H11,63118.9495065872
p21,2013,H12,65432.0984046259
p21,2013,H13,38582.7934547782
p21,2013,H14,80365.7882409501
p21,2013,H15,49798.4616776041
p21,2013,H16,50561.4315058246
p21,2013,H1,41116.8341563511
p21,2013,H2,83451.7782332621
p21,2013,H3,46878.3709938363
p21,2013,H4,53964.5349390324
p21,2013,H17,6259.21982543722
p21,2013,H5,26090.3302433768
p21,2013,H6,53475.3263502355
p21,2013,H7,33544.4422283285
p21,2013,H8,34180.3395524143
p21,2014,H9,50319.1998352603
p21,2014,H10,104284.271123005
p21,2014,H11,62771.2150918807
p21,2014,H12,64891.8447406397
p21,2014,H13,38360.6263109793
p21,2014,H14,80014.2315843784
p21,2014,H15,49582.1626396251
p21,2014,H16,50277.8569280085
p21,2014,H1,40882.4946802996
p21,2014,H2,83092.0598453768
p21,2014,H3,46597.6810057811
p21,2014,H4,53626.0561306428
p21,2014,H17,6219.83021436189
p21,2014,H5,25951.3843103611
p21,2014,H6,53261.5338867202
p21,2014,H7,33390.0786217808
p21,2014,H8,33979.0370976333
p21,2015,H9,50374.0106345336
p21,2015,H10,104456.918344669
p21,2015,H11,62925.7387700855
p21,2015,H12,64945.2040689765
p21,2015,H13,38508.821171965
p21,2015,H14,80331.2911149257
p21,2015,H15,49813.0854816637
p21,2015,H16,50467.5757363371
p21,2015,H1,41191.9067032243
p21,2015,H2,83643.233351305
p21,2015,H3,46919.77723846
p21,2015,H4,53983.6430353386
p21,2015,H17,6263.55924095761
p21,2015,H5,26082.4271231403
p21,2015,H6,53506.399465515
p21,2015,H7,33569.464235407
p21,2015,H8,34124.3823943169
p21,2016,H9,51000.1597369006
p21,2016,H10,105675.33240905
p21,2016,H11,63639.7999106398
p21,2016,H12,65605.9625813617
p21,2016,H13,38980.3660080788
p21,2016,H14,81260.0199602609
p21,2016,H15,50353.960404814
p21,2016,H16,50974.587226983
p21,2016,H1,41644.9984766137
p21,2016,H2,84534.5945353426
p21,2016,H3,47378.7981260466
p21,2016,H4,54482.366720598
p21,2016,H17,6322.71701949407
p21,2016,H5,26388.7695743179
p21,2016,H6,54114.8794882604
p21,2016,H7,33924.0898142709
p21,2016,H8,34452.5031280419
p21,2017,H9,50498.8616726943
p21,2017,H10,104696.373473869
p21,2017,H11,63049.6054177087
p21,2017,H12,65033.4142052329
p21,2017,H13,38630.5943091205
p21,2017,H14,80576.990334271
p21,2017,H15,49968.778638553
p21,2017,H16,50608.8691420719
p21,2017,H1,41430.027429933
p21,2017,H2,84053.3225444917
p21,2017,H3,47166.8726688757
p21,2017,H4,54266.5620944237
p21,2017,H17,6297.9003576392
p21,2017,H5,26179.5384665176
p21,2017,H6,53685.3979439922
p21,2017,H7,33694.2148832665
p21,2017,H8,34229.4697925848
p21,2018,H9,50248.2139569986
p21,2018,H10,104138.295632407
p21,2018,H11,62674.6002937752
p21,2018,H12,64696.5478527116
p21,2018,H13,38400.1766525744
p21,2018,H14,80091.7333409225
p21,2018,H15,49661.8229978555
p21,2018,H16,50320.1728520212
p21,2018,H1,41196.194156882
p21,2018,H2,83564.1163123593
p21,2018,H3,46911.3764209073
p21,2018,H4,53984.9849347385
p21,2018,H17,6264.90741459721
p21,2018,H5,26021.1635060336
p21,2018,H6,53357.7397113167
p21,2018,H7,33492.1260351806
p21,2018,H8,34036.4664157409
p21,2019,H9,49893.1754050883
p21,2019,H10,103434.169763075
p21,2019,H11,62259.6836917677
p21,2019,H12,64294.4739081933
p21,2019,H13,38144.7036908531
p21,2019,H14,79579.440204644
p21,2019,H15,49367.4767105049
p21,2019,H16,50036.9089963661
p21,2019,H1,40986.9105569882
p21,2019,H2,83124.0771876979
p21,2019,H3,46693.700722619
p21,2019,H4,53747.9517288134
p21,2019,H17,6237.29010382974
p21,2019,H5,25860.8653136938
p21,2019,H6,53027.7943785614
p21,2019,H7,33305.5809753864
p21,2019,H8,33856.7861739343
p21,2020,H9,49465.3420366378
p21,2020,H10,102637.315580746
p21,2020,H11,61781.725421089
p21,2020,H12,63829.4201374017
p21,2020,H13,37834.4579070742
p21,2020,H14,78998.9074280075
p21,2020,H15,49020.2601850835
p21,2020,H16,49707.8577591452
p21,2020,H1,40714.3809159135
p21,2020,H2,82603.8605773187
p21,2020,H3,46419.6113507542
p21,2020,H4,53457.6375896718
p21,2020,H17,6202.6918653675
p21,2020,H5,25661.3894921579
p21,2020,H6,52651.1093348974
p21,2020,H7,33082.2540429812
p21,2020,H8,33642.666839012
p21,2021,H9,49015.7161855809
p21,2021,H10,101811.493636431
p21,2021,H11,61289.5335973992
p21,2021,H12,63351.5745735718
p21,2021,H13,37509.5348439174
p21,2021,H14,78398.2310762664
p21,2021,H15,48660.8108695345
p21,2021,H16,49368.5724876445
p21,2021,H1,40422.7045928802
p21,2021,H2,82057.6104533052
p21,2021,H3,46129.1061626232
p21,2021,H4,53150.7503013315
p21,2021,H17,6165.96293681675
p21,2021,H5,25451.8299078186
p21,2021,H6,52260.9961336311
p21,2021,H7,32849.8739783615
p21,2021,H8,33421.2516757809
p21,2022,H9,49505.4072204385
p21,2022,H10,102800.763950254
p21,2022,H11,61897.4810891814
p21,2022,H12,63923.7047375401
p21,2022,H13,37903.9685719233
p21,2022,H14,79191.4250454835
p21,2022,H15,49148.0443009019
p21,2022,H16,49833.4491212444
p21,2022,H1,40838.39130246
p21,2022,H2,82875.6097678827
p21,2022,H3,46571.3513190657
p21,2022,H4,53640.3708713788
p21,2022,H17,6223.81520498735
p21,2022,H5,25718.6006378488
p21,2022,H6,52790.8376139804
p21,2022,H7,33175.8512091373
p21,2022,H8,33732.1805908161
p21,2023,H9,50080.9034691618
p21,2023,H10,103966.669812369
p21,2023,H11,62609.0692878458
p21,2023,H12,64610.6571093934
p21,2023,H13,38359.448627576
p21,2023,H14,80113.065106313
p21,2023,H15,49714.8900966131
p21,2023,H16,50382.6123641601
p21,2023,H1,41318.0410630536
p21,2023,H2,83825.275081617
p21,2023,H3,47089.5370242238
p21,2023,H4,54219.2888260302
p21,2023,H17,6291.91405568729
p21,2023,H5,26026.2590555981
p21,2023,H6,53405.4786785103
p21,2023,H7,33555.4808874435
p21,2023,H8,34100.282994584
p21,2024,H9,50719.7970013261
p21,2024,H10,105271.115142781
p21,2024,H11,63404.2334196736
p21,2024,H12,65388.8867956892
p21,2024,H13,38862.4390073144
p21,2024,H14,81139.2752923437
p21,2024,H15,50346.8655882382
p21,2024,H16,51000.7778047776
p21,2024,H1,41847.2665127824
p21,2024,H2,84881.8903926623
p21,2024,H3,47668.1663320868
p21,2024,H4,54870.0373547696
p21,2024,H17,6368.17450092144
p21,2024,H5,26365.9776151728
p21,2024,H6,54089.5150503404
p21,2024,H7,33978.7881455064
p21,2024,H8,34515.0770135351
p21,2025,H9,51375.1641731917
p21,2025,H10,106621.510694435
p21,2025,H11,64228.0395919348
p21,2025,H12,66200.5244048376
p21,2025,H13,39378.4430312086
p21,2025,H14,82201.2410928689
p21,2025,H15,51001.7348555631
p21,2025,H16,51644.8846481591
p21,2025,H1,42391.0873010003
p21,2025,H2,85976.603337076
p21,2025,H3,48268.6756778283
p21,2025,H4,55548.489504968
p21,2025,H17,6447.51506517973
p21,2025,H5,26714.8044519403
p21,2025,H6,54797.6877149335
p21,2025,H7,34417.6506201302
p21,2025,H8,34947.6826605657
p21,2026,H9,51940.2072154308
p21,2026,H10,107816.477593241
p21,2026,H11,64957.2859833074
p21,2026,H12,66931.3707904293
p21,2026,H13,39824.1493087219
p21,2026,H14,83141.5565773626
p21,2026,H15,51582.5326306336
p21,2026,H16,52225.0138628564
p21,2026,H1,42863.9626315701
p21,2026,H2,86950.0825714314
p21,2026,H3,48804.1192315583
p21,2026,H4,56161.7279942614
p21,2026,H17,6518.71827418302
p21,2026,H5,27016.8296391483
p21,2026,H6,55425.2896761672
p21,2026,H7,34807.4502974913
p21,2026,H8,35337.964313419
p21,2027,H9,52536.8131758168
p21,2027,H10,109072.319404476
p21,2027,H11,65723.8920519442
p21,2027,H12,67700.0684360441
p21,2027,H13,40294.3044031457
p21,2027,H14,84129.164377729
p21,2027,H15,52193.6115344887
p21,2027,H16,52834.9502328136
p21,2027,H1,43364.0891078555
p21,2027,H2,87974.5948826069
p21,2027,H3,49369.1778149398
p21,2027,H4,56808.008934693
p21,2027,H17,6593.83646823763
p21,2027,H5,27335.7098983937
p21,2027,H6,56084.6459361689
p21,2027,H7,35217.8739439329
p21,2027,H8,35748.7549693693
p21,2028,H9,53159.6228210806
p21,2028,H10,110386.553369569
p21,2028,H11,66526.3073426373
p21,2028,H12,68506.675086821
p21,2028,H13,40784.1260726088
p21,2028,H14,85160.5885943566
p21,2028,H15,52831.4654706338
p21,2028,H16,53472.7311566649
p21,2028,H1,43882.1694504329
p21,2028,H2,89040.2405376972
p21,2028,H3,49956.3141687774
p21,2028,H4,57480.231575752
p21,2028,H17,6671.89436463849
p21,2028,H5,27667.4813388496
p21,2028,H6,56772.8057069421
p21,2028,H7,35645.7533647821
p21,2028,H8,36177.9939529596
p21,2029,H9,53814.2883587986
p21,2029,H10,111763.081042081
p21,2029,H11,67367.1735767207
p21,2029,H12,69351.3111697684
p21,2029,H13,41299.2533281155
p21,2029,H14,86241.5143242875
p21,2029,H15,53500.9952399656
p21,2029,H16,54141.3538769286
p21,2029,H1,44429.0992533803
p21,2029,H2,90160.206885649
p21,2029,H3,50574.7545852534
p21,2029,H4,58187.3334706959
p21,2029,H17,6754.09819384881
p21,2029,H5,28016.8162211749
p21,2029,H6,57494.3715440341
p21,2029,H7,36095.2998860765
p21,2029,H8,36628.4731435325
p21,2030,H9,54300.1884166709
p21,2030,H10,112840.065162652
p21,2030,H11,68005.7984954994
p21,2030,H12,69967.5794655351
p21,2030,H13,41689.6956682949
p21,2030,H14,87107.4944593399
p21,2030,H15,54016.7840109647
p21,2030,H16,54653.3755694195
p21,2030,H1,44856.4635571113
p21,2030,H2,91072.2462659196
p21,2030,H3,51059.2347644433
p21,2030,H4,58750.1748893383
p21,2030,H17,6819.12260870592
p21,2030,H5,28280.1608406747
p21,2030,H6,58072.7754547396
p21,2030,H7,36443.4142513147
p21,2030,H8,36968.2511851504
p21,2031,H9,54802.7099005577
p21,2031,H10,113948.508487791
p21,2031,H11,68667.1024649095
p21,2031,H12,70608.0956104936
p21,2031,H13,42093.091649669
p21,2031,H14,87996.5799954941
p21,2031,H15,54548.6588955074
p21,2031,H16,55181.3355389087
p21,2031,H1,45292.8528006045
p21,2031,H2,92001.825162285
p21,2031,H3,51604.4036310225
p21,2031,H4,59323.2464297397
p21,2031,H17,6834.69915531525
p21,2031,H5,28552.0373021769
p21,2031,H6,58666.2387401175
p21,2031,H7,36801.4163645562
p21,2031,H8,37318.8203524084
p21,2032,H9,55328.9964445824
p21,2032,H10,115101.968946423
p21,2032,H11,69357.9264380791
p21,2032,H12,71279.0817978613
p21,2032,H13,42514.0052668063
p21,2032,H14,88918.0688660952
p21,2032,H15,55101.4694210225
p21,2032,H16,55729.6818344038
p21,2032,H1,45742.7704501791
p21,2032,H2,92957.9877438088
p21,2032,H3,52078.1256196274
p21,2032,H4,59911.54381857
p21,2032,H17,6938.17979642802
p21,2032,H5,28835.2662757272
p21,2032,H6,59280.7656769146
p21,2032,H7,37172.5682050051
p21,2032,H8,37682.9566636693
p21,2033,H9,55890.6253592924
p21,2033,H10,116322.034326343
p21,2033,H11,70091.5616510314
p21,2033,H12,71994.0529381324
p21,2033,H13,42962.2081166087
p21,2033,H14,89890.4173669413
p21,2033,H15,55687.931636838
p21,2033,H16,56310.9592727328
p21,2033,H1,46220.7220109145
p21,2033,H2,93965.9326690834
p21,2033,H3,52617.9050703684
p21,2033,H4,60533.0225891702
p21,2033,H17,7010.06639847878
p21,2033,H5,29137.2083476747
p21,2033,H6,59929.3319840976
p21,2033,H7,37566.202265676
p21,2033,H8,38069.835106076
p21,2034,H9,56514.9335038527
p21,2034,H10,117655.678641536
p21,2034,H11,70895.5394980621
p21,2034,H12,72779.3263331307
p21,2034,H13,43458.6600947278
p21,2034,H14,90950.2824524854
p21,2034,H15,56331.0305059607
p21,2034,H16,56946.7284558156
p21,2034,H1,46751.2978287568
p21,2034,H2,95067.0784512709
p21,2034,H3,53212.2915260793
p21,2034,H4,61213.7504455518
p21,2034,H17,7089.03354740312
p21,2034,H5,29472.3098684922
p21,2034,H6,60636.4974645081
p21,2034,H7,37998.2174041584
p21,2034,H8,38494.2893430076
p21,2035,H9,57180.9289366033
p21,2035,H10,119077.705273923
p21,2035,H11,71754.2064828479
p21,2035,H12,73622.1828042614
p21,2035,H13,43986.5894313854
p21,2035,H14,92076.7373611675
p21,2035,H15,57015.7701636196
p21,2035,H16,57625.1386764632
p21,2035,H1,47312.19918234
p21,2035,H2,96232.8547081074
p21,2035,H3,53842.5450128107
p21,2035,H4,61935.7292762361
p21,2035,H17,7172.75535582635
p21,2035,H5,29828.3932425089
p21,2035,H6,61387.7003053412
p21,2035,H7,38457.6754063495
p21,2035,H8,38947.3880216597
p21,2036,H9,57887.147729011
p21,2036,H10,120574.282038493
p21,2036,H11,72658.6566060487
p21,2036,H12,74512.2303607691
p21,2036,H13,44545.0012975091
p21,2036,H14,93259.8614285962
p21,2036,H15,57737.1224858509
p21,2036,H16,58339.6295697901
p21,2036,H1,47906.3327374915
p21,2036,H2,97458.8714706413
p21,2036,H3,54546.8025914282
p21,2036,H4,62696.9016988305
p21,2036,H17,7222.60264413183
p21,2036,H5,30205.3967603744
p21,2036,H6,62176.7794307515
p21,2036,H7,38941.9638881965
p21,2036,H8,39425.3725609623
p21,2037,H9,58619.2462320858
p21,2037,H10,122118.850608165
p21,2037,H11,73593.9130294679
p21,2037,H12,75431.3424864707
p21,2037,H13,45123.0002569601
p21,2037,H14,94478.7126907461
p21,2037,H15,58480.6788097408
p21,2037,H16,59074.4564219717
p21,2037,H1,48516.3593068971
p21,2037,H2,98715.1001906866
p21,2037,H3,55228.8135845522
p21,2037,H4,63473.819740536
p21,2037,H17,7312.37694588641
p21,2037,H5,30595.0523635413
p21,2037,H6,62989.1461159303
p21,2037,H7,39440.2615945843
p21,2037,H8,39916.6436352784
p21,2038,H9,59380.3498415942
p21,2038,H10,123710.090326236
p21,2038,H11,74558.7953096142
p21,2038,H12,76378.4258471664
p21,2038,H13,45723.8698950771
p21,2038,H14,95734.4107544398
p21,2038,H15,59248.9280731342
p21,2038,H16,59831.6471779168
p21,2038,H1,49152.3255959224
p21,2038,H2,100012.304662304
p21,2038,H3,55935.6153086902
p21,2038,H4,64276.2151551836
p21,2038,H17,7405.24696877097
p21,2038,H5,31000.6757218656
p21,2038,H6,63826.4036092826
p21,2038,H7,39955.4702882066
p21,2038,H8,40423.6374785759
p21,2039,H9,60172.941267315
p21,2039,H10,125363.511952417
p21,2039,H11,75561.5721057122
p21,2039,H12,77364.2452119053
p21,2039,H13,46347.5644258606
p21,2039,H14,97035.2584249745
p21,2039,H15,60044.5505811945
p21,2039,H16,60615.9626497358
p21,2039,H1,49807.7081086903
p21,2039,H2,101349.395876625
p21,2039,H3,56663.6242220586
p21,2039,H4,65101.9590669395
p21,2039,H17,7500.80516172472
p21,2039,H5,31420.9749671273
p21,2039,H6,64692.9714652884
p21,2039,H7,40488.2142237214
p21,2039,H8,40948.391284016
p21,2040,H9,60956.5099669252
p21,2040,H10,126999.296230491
p21,2040,H11,76551.097323301
p21,2040,H12,78330.5615059095
p21,2040,H13,46966.4669843622
p21,2040,H14,98327.6223200174
p21,2040,H15,60833.0910455559
p21,2040,H16,61390.9516146006
p21,2040,H1,50464.0301166295
p21,2040,H2,102686.05003085
p21,2040,H3,57390.1759258036
p21,2040,H4,65925.8401630874
p21,2040,H17,7596.24886811524
p21,2040,H5,31838.5430067711
p21,2040,H6,65554.6434651281
p21,2040,H7,41017.2452283314
p21,2040,H8,41466.755000895
p21,2041,H9,61762.2888073366
p21,2041,H10,128676.936206438
p21,2041,H11,77566.2184979323
p21,2041,H12,79320.8191459092
p21,2041,H13,47601.7520925513
p21,2041,H14,99650.7699744592
p21,2041,H15,61639.8232551489
p21,2041,H16,62182.7045487581
p21,2041,H1,51133.528720427
p21,2041,H2,104048.576554664
p21,2041,H3,58129.6336227878
p21,2041,H4,66762.9069954312
p21,2041,H17,7693.25838457781
p21,2041,H5,32266.4863156691
p21,2041,H6,66436.1981719809
p21,2041,H7,41557.7194999358
p21,2041,H8,41995.811408424
p21,2042,H9,62599.8061369781
p21,2042,H10,130408.29486917
p21,2042,H11,78615.5816101406
p21,2042,H12,80342.4010416326
p21,2042,H13,48262.774595835
p21,2042,H14,101017.512807442
p21,2042,H15,62475.3418385748
p21,2042,H16,63000.3991409323
p21,2042,H1,51832.4179134623
p21,2042,H2,105459.663124348
p21,2042,H3,58897.7089048222
p21,2042,H4,67629.6578403213
p21,2042,H17,7793.87335642185
p21,2042,H5,32712.4244542102
p21,2042,H6,67347.3165270778
p21,2042,H7,42117.9046257252
p21,2042,H8,42542.9717796981
p21,2043,H9,63481.4215741097
p21,2043,H10,132222.895690768
p21,2043,H11,79716.2709714151
p21,2043,H12,81414.637082596
p21,2043,H13,48957.5818982241
p21,2043,H14,102448.022626224
p21,2043,H15,63351.0492409552
p21,2043,H16,63856.7560290788
p21,2043,H1,52565.972702531
p21,2043,H2,106935.331756157
p21,2043,H3,59702.2449831137
p21,2043,H4,68536.0403978447
p21,2043,H17,7899.1597518044
p21,2043,H5,33181.155370024
p21,2043,H6,68300.8158801468
p21,2043,H7,42704.901019609
p21,2043,H8,43116.3022263954
p21,2044,H9,64399.074322688
p21,2044,H10,134096.775197882
p21,2044,H11,80853.2128305513
p21,2044,H12,82520.2856788295
p21,2044,H13,49678.6753939589
p21,2044,H14,103921.561757748
p21,2044,H15,64253.2790178473
p21,2044,H16,64736.4440757899
p21,2044,H1,53323.1578276339
p21,2044,H2,108449.718703709
p21,2044,H3,60527.956887425
p21,2044,H4,69462.8067744713
p21,2044,H17,8006.96473889602
p21,2044,H5,33666.986109204
p21,2044,H6,69282.2834490239
p21,2044,H7,43308.9857959568
p21,2044,H8,43704.9952377108
p21,2045,H9,65333.1479723427
p21,2045,H10,135999.743365623
p21,2045,H11,82009.3649625663
p21,2045,H12,83644.0475795979
p21,2045,H13,50413.4573273625
p21,2045,H14,105419.081743392
p21,2045,H15,65171.726058744
p21,2045,H16,65631.1068136648
p21,2045,H1,54095.9598716962
p21,2045,H2,109990.785356379
p21,2045,H3,61369.5368089643
p21,2045,H4,70406.292835167
p21,2045,H17,8116.78298784062
p21,2045,H5,34162.4899343652
p21,2045,H6,70280.1051572358
p21,2045,H7,43924.1469602364
p21,2045,H8,44304.2096227395
p21,2046,H9,66300.1102904389
p21,2046,H10,137955.262531035
p21,2046,H11,83198.4881867241
p21,2046,H12,84796.1002894833
p21,2046,H13,51173.6803762594
p21,2046,H14,106957.13768957
p21,2046,H15,66115.6606705164
p21,2046,H16,66547.2392325176
p21,2046,H1,54893.55519498
p21,2046,H2,111571.021141928
p21,2046,H3,62232.7234237569
p21,2046,H4,71370.2752209741
p21,2046,H17,8229.1656235086
p21,2046,H5,34674.9501471052
p21,2046,H6,71304.6874012941
p21,2046,H7,44556.0123416917
p21,2046,H8,44917.7618676043
p21,2047,H9,67275.3020133762
p21,2047,H10,139914.678650422
p21,2047,H11,84390.8818051999
p21,2047,H12,85946.664501624
p21,2047,H13,51939.5591514251
p21,2047,H14,108496.644021506
p21,2047,H15,67060.197386606
p21,2047,H16,67460.2175585768
p21,2047,H1,55692.6913296565
p21,2047,H2,113146.631529686
p21,2047,H3,63092.2481417681
p21,2047,H4,72326.1650499879
p21,2047,H17,8340.79112401641
p21,2047,H5,35190.5620486346
p21,2047,H6,72329.6484624488
p21,2047,H7,45187.4637366034
p21,2047,H8,45528.6886627046
p21,2048,H9,68281.2896069149
p21,2048,H10,141922.264320224
p21,2048,H11,85612.4715043124
p21,2048,H12,87122.4058426602
p21,2048,H13,52728.996831086
p21,2048,H14,110073.377244243
p21,2048,H15,68028.2887233045
p21,2048,H16,68393.1647879194
p21,2048,H1,56517.3559805231
p21,2048,H2,114761.858983801
p21,2048,H3,63974.5965325404
p21,2048,H4,73304.4521024413
p21,2048,H17,8455.21815334625
p21,2048,H5,35722.1757409111
p21,2048,H6,73379.4583560398
p21,2048,H7,45834.8846931367
p21,2048,H8,46153.2629759263
p21,2049,H9,69311.7135247048
p21,2049,H10,143972.671277681
p21,2049,H11,86861.8345239109
p21,2049,H12,88322.5105485683
p21,2049,H13,53538.6904650301
p21,2049,H14,111685.323202016
p21,2049,H15,69019.1567121323
p21,2049,H16,69346.2363403603
p21,2049,H1,57363.6257727718
p21,2049,H2,116414.024006876
p21,2049,H3,64938.3111425932
p21,2049,H4,74303.9156951231
p21,2049,H17,8511.62458073062
p21,2049,H5,36267.7325314436
p21,2049,H6,74453.0008427156
p21,2049,H7,46497.5727610029
p21,2049,H8,46791.5870596453
p21,2050,H9,70383.3054082118
p21,2050,H10,146090.028670408
p21,2050,H11,88151.7481942591
p21,2050,H12,89558.3951392309
p21,2050,H13,54378.6646380196
p21,2050,H14,113346.446621721
p21,2050,H15,70039.8293284045
p21,2050,H16,70324.7592109614
p21,2050,H1,58237.3512315518
p21,2050,H2,118110.672262319
p21,2050,H3,65866.3067098522
p21,2050,H4,75325.8484399959
p21,2050,H17,8630.34905480693
p21,2050,H5,36832.9379557338
p21,2050,H6,75558.5063175335
p21,2050,H7,47179.4684452432
p21,2050,H8,47446.5012345936
p22,2010,H9,8828.32457818022
p22,2010,H10,18252.9538744411
p22,2010,H11,10968.0477852461
p22,2010,H12,11369.99882921
p22,2010,H13,6704.45128774082
p22,2010,H14,13964.9948647152
p22,2010,H15,8653.37448708179
p22,2010,H16,8785.95415768848
p22,2010,H1,7144.78623820937
p22,2010,H2,14501.240888533
p22,2010,H3,8145.95643898081
p22,2010,H4,9377.30432060054
p22,2010,H17,1087.65153223265
p22,2010,H5,4533.66209480947
p22,2010,H6,9292.29556774863
p22,2010,H7,5828.94753740057
p22,2010,H8,5939.44608485113
p22,2011,H9,8977.17100039861
p22,2011,H10,18560.700475177
p22,2011,H11,11152.9701515566
p22,2011,H12,11561.6981297248
p22,2011,H13,6817.48899702308
p22,2011,H14,14200.4460540664
p22,2011,H15,8799.27123352693
p22,2011,H16,8934.08621044275
p22,2011,H1,7265.24803814151
p22,2011,H2,14745.7332386807
p22,2011,H3,8283.29806714047
p22,2011,H4,9535.40659536559
p22,2011,H17,1105.98944422938
p22,2011,H5,4610.10008441708
p22,2011,H6,9448.96458656492
p22,2011,H7,5927.22416719115
p22,2011,H8,6039.58573103883
p22,2012,H9,9044.44257681254
p22,2012,H10,18699.7874526063
p22,2012,H11,11236.5463565502
