p25,2036,H6,502383.284127107
p25,2036,H7,292586.881047277
p25,2036,H8,361249.236177356
p25,2037,H9,1054366.97791085
p25,2037,H10,1104169.60268931
p25,2037,H11,608105.409423262
p25,2037,H12,816401.606637747
p25,2037,H13,729674.494139762
p25,2037,H14,777071.590068685
p25,2037,H15,432184.405121845
p25,2037,H16,551515.834555957
p25,2037,H1,770356.773563967
p25,2037,H2,857514.100852199
p25,2037,H3,482198.025891433
p25,2037,H4,630407.946460165
p25,2037,H17,60856.181732693
p25,2037,H5,473071.707960534
p25,2037,H6,507154.97367332
p25,2037,H7,295365.902176688
p25,2037,H8,364680.419614997
p25,2038,H9,1066501.39432649
p25,2038,H10,1116877.18366749
p25,2038,H11,615103.925515983
p25,2038,H12,825797.345754089
p25,2038,H13,738072.115030075
p25,2038,H14,786014.690958791
p25,2038,H15,437158.29528529
p25,2038,H16,557863.076964457
p25,2038,H1,779222.595497761
p25,2038,H2,867382.992234435
p25,2038,H3,487747.508911621
p25,2038,H4,637663.136251133
p25,2038,H17,61556.5586091324
p25,2038,H5,478516.158724938
p25,2038,H6,512991.679267046
p25,2038,H7,298765.186227762
p25,2038,H8,368877.425176576
p25,2039,H9,1075993.71445127
p25,2039,H10,1126817.86993741
p25,2039,H11,620578.614440035
p25,2039,H12,833147.296542517
p25,2039,H13,744641.273615622
p25,2039,H14,793010.559045838
p25,2039,H15,441049.19173055
p25,2039,H16,562828.297770085
p25,2039,H1,786158.011020211
p25,2039,H2,875103.073124041
p25,2039,H3,492088.67106976
p25,2039,H4,643338.611832568
p25,2039,H17,62104.438399263
p25,2039,H5,482775.157904555
p25,2039,H6,517557.525375504
p25,2039,H7,301424.324607608
p25,2039,H8,372160.592573456
p25,2040,H9,1085324.77987285
p25,2040,H10,1136589.68469932
p25,2040,H11,625960.299827971
p25,2040,H12,840372.387010463
p25,2040,H13,751098.835910268
p25,2040,H14,799887.581938332
p25,2040,H15,444873.989967659
p25,2040,H16,567709.169839387
p25,2040,H1,792975.608310982
p25,2040,H2,882692.005955411
p25,2040,H3,496356.085945239
p25,2040,H4,648917.672931731
p25,2040,H17,62643.0108554874
p25,2040,H5,486961.805578996
p25,2040,H6,522045.807290025
p25,2040,H7,304038.289777473
p25,2040,H8,375387.98581005
p25,2041,H9,1095195.42833974
p25,2041,H10,1146926.56950727
p25,2041,H11,631653.189355988
p25,2041,H12,848015.279320025
p25,2041,H13,757929.81656293
p25,2041,H14,807162.279135676
p25,2041,H15,448919.962978199
p25,2041,H16,572872.285757163
p25,2041,H1,800187.44353083
p25,2041,H2,890719.780366262
p25,2041,H3,500870.270574234
p25,2041,H4,654819.351721573
p25,2041,H17,63212.7270828594
p25,2041,H5,491390.552520754
p25,2041,H6,526793.630930411
p25,2041,H7,306803.41145766
p25,2041,H8,378802.007967603
p25,2042,H9,1104427.26009782
p25,2042,H10,1156594.46334117
p25,2042,H11,636977.641798623
p25,2042,H12,855163.532667674
p25,2042,H13,764318.704217021
p25,2042,H14,813966.16652383
p25,2042,H15,452704.085394907
p25,2042,H16,577701.250911803
p25,2042,H1,806932.537294414
p25,2042,H2,898228.006700256
p25,2042,H3,505092.302506537
p25,2042,H4,660339.080831645
p25,2042,H17,63745.5719489877
p25,2042,H5,495532.676192011
p25,2042,H6,531234.181033279
p25,2042,H7,309389.577729075
p25,2042,H8,381995.07864402
p25,2043,H9,1116341.50182255
p25,2043,H10,1169071.46976033
p25,2043,H11,643849.172293954
p25,2043,H12,864388.789423356
p25,2043,H13,772563.953248603
p25,2043,H14,822746.998013681
p25,2043,H15,457587.726081836
p25,2043,H16,583933.324853397
p25,2043,H1,815637.492027263
p25,2043,H2,907917.83054144
p25,2043,H3,510541.092121555
p25,2043,H4,667462.627771819
p25,2043,H17,64433.2407349014
p25,2043,H5,500878.339324349
p25,2043,H6,536964.9816699
p25,2043,H7,312727.182974213
p25,2043,H8,386115.931025207
p25,2044,H9,1127908.42572501
p25,2044,H10,1181184.75293145
p25,2044,H11,650520.387480728
p25,2044,H12,873345.116257998
p25,2044,H13,780568.841038244
p25,2044,H14,831271.855238341
p25,2044,H15,462329.001397361
p25,2044,H16,589983.724593675
p25,2044,H1,824088.684414958
p25,2044,H2,917325.181641809
p25,2044,H3,515831.041435458
p25,2044,H4,674378.512750177
p25,2044,H17,65100.8629554787
p25,2044,H5,506068.168445542
p25,2044,H6,542528.720965734
p25,2044,H7,315967.492074777
p25,2044,H8,390116.654445777
p25,2045,H9,1138504.72035629
p25,2045,H10,1192281.55952548
p25,2045,H11,656631.792921266
p25,2045,H12,881549.880009733
p25,2045,H13,787902.004999961
p25,2045,H14,839081.355811174
p25,2045,H15,466672.416344586
p25,2045,H16,595526.409824917
p25,2045,H1,831830.701677359
p25,2045,H2,925943.12231472
p25,2045,H3,521111.613966401
p25,2045,H4,680714.056710243
p25,2045,H17,65277.9370554525
p25,2045,H5,510822.497160586
p25,2045,H6,547625.583478835
p25,2045,H7,318935.893199879
p25,2045,H8,393781.66032462
p25,2046,H9,1149283.97705467
p25,2046,H10,1203569.97033052
p25,2046,H11,662848.721604705
p25,2046,H12,889896.312202016
p25,2046,H13,795361.7878302
p25,2046,H14,847025.699970133
p25,2046,H15,471090.827335676
p25,2046,H16,601164.798430066
p25,2046,H1,839706.397318011
p25,2046,H2,934709.865592169
p25,2046,H3,526045.450212325
p25,2046,H4,687158.994025194
p25,2046,H17,65895.9824861653
p25,2046,H5,515658.917006502
p25,2046,H6,552810.451519671
p25,2046,H7,321955.548543997
p25,2046,H8,397509.948423789
p25,2047,H9,1159446.12440812
p25,2047,H10,1214212.12286451
p25,2047,H11,668709.732909547
p25,2047,H12,897764.913552451
p25,2047,H13,802394.500239491
p25,2047,H14,854515.232711477
p25,2047,H15,475256.285568646
p25,2047,H16,606480.390909661
p25,2047,H1,847131.21164897
p25,2047,H2,942974.715339061
p25,2047,H3,530696.82575257
p25,2047,H4,693234.96053299
p25,2047,H17,66478.6449937735
p25,2047,H5,520218.453207613
p25,2047,H6,557698.487356788
p25,2047,H7,324802.329488379
p25,2047,H8,401024.793101861
p25,2048,H9,1169695.10121713
p25,2048,H10,1224945.2062105
p25,2048,H11,674620.823041528
p25,2048,H12,905700.747383146
p25,2048,H13,809487.302959266
p25,2048,H14,862068.759019119
p25,2048,H15,479457.335144466
p25,2048,H16,611841.401939586
p25,2048,H1,854619.466566217
p25,2048,H2,951310.183271157
p25,2048,H3,535387.944507685
p25,2048,H4,699362.842531239
p25,2048,H17,67066.286003125
p25,2048,H5,524816.947911512
p25,2048,H6,562628.288529102
p25,2048,H7,327673.434468906
p25,2048,H8,404569.670020087
p25,2049,H9,1181168.99356005
p25,2049,H10,1236961.06351162
p25,2049,H11,681238.382342081
p25,2049,H12,914585.039417509
p25,2049,H13,817427.808273387
p25,2049,H14,870525.05170846
p25,2049,H15,484160.476878365
p25,2049,H16,617843.138947368
p25,2049,H1,863002.686897175
p25,2049,H2,960641.872030236
p25,2049,H3,540639.726472563
p25,2049,H4,706223.103769824
p25,2049,H17,67724.1594477848
p25,2049,H5,529965.035779719
p25,2049,H6,568147.279251512
p25,2049,H7,330887.682102173
p25,2049,H8,408538.216040491
p25,2050,H9,1194215.11925915
p25,2050,H10,1250623.41801588
p25,2050,H11,688762.726119764
p25,2050,H12,924686.719576581
p25,2050,H13,826456.377423795
p25,2050,H14,880140.085044692
p25,2050,H15,489508.076141747
p25,2050,H16,624667.276134325
p25,2050,H1,872534.634986997
p25,2050,H2,971252.254357113
p25,2050,H3,546611.144506683
p25,2050,H4,714023.406210561
p25,2050,H17,68472.1793347264
p25,2050,H5,535818.55082338
p25,2050,H6,574422.520864802
p25,2050,H7,334542.368532756
p25,2050,H8,413050.560123691
p26,2010,H9,37377.9070883316
p26,2010,H10,39143.4383698714
p26,2010,H11,21557.681499445
p26,2010,H12,28941.8997739612
p26,2010,H13,25867.3744702457
p26,2010,H14,27547.6283903735
p26,2010,H15,15321.1821672169
p26,2010,H16,19551.5489897286
p26,2010,H1,27309.584338647
p26,2010,H2,30399.3610005658
p26,2010,H3,17100.7410153733
p26,2010,H4,22348.3190807273
p26,2010,H17,2150.83850271959
p26,2010,H5,16770.6602318896
p26,2010,H6,17978.9313232355
p26,2010,H7,10470.8886753042
p26,2010,H8,12928.1276129416
p26,2011,H9,39604.8309707695
p26,2011,H10,41475.5501582764
p26,2011,H11,22842.0582749464
p26,2011,H12,30666.2180365501
p26,2011,H13,27408.5167778561
p26,2011,H14,29188.8778969891
p26,2011,H15,16233.9969589795
p26,2011,H16,20716.4031716653
p26,2011,H1,28936.6515106924
p26,2011,H2,32210.5127823665
p26,2011,H3,18119.5794560737
p26,2011,H4,23679.8009471572
p26,2011,H17,2278.98247872269
p26,2011,H5,17769.8329171442
p26,2011,H6,19050.0911249282
p26,2011,H7,11094.7297054153
p26,2011,H8,13698.3675321653
p26,2012,H9,41137.5854959692
p26,2012,H10,43080.7037628244
p26,2012,H11,23726.0733642076
p26,2012,H12,31853.037505644
p26,2012,H13,28469.2592956382
p26,2012,H14,30318.5225283507
p26,2012,H15,16862.2721388261
p26,2012,H16,21518.1528554517
p26,2012,H1,30056.5346779725
p26,2012,H2,33457.0983128694
p26,2012,H3,18820.8289432009
p26,2012,H4,24596.2376839879
p26,2012,H17,2367.18183777793
p26,2012,H5,18457.5467931584
p26,2012,H6,19787.3525312134
p26,2012,H7,11524.1090701296
p26,2012,H8,14228.5108078245
p26,2013,H9,42479.4746166557
p26,2013,H10,44485.9765077821
p26,2013,H11,24500.0069662942
p26,2013,H12,32892.0689406277
p26,2013,H13,29397.9134415303
p26,2013,H14,31307.4987904619
p26,2013,H15,17412.3117014388
p26,2013,H16,22220.0651059126
p26,2013,H1,31036.9650168863
p26,2013,H2,34548.4534737157
p26,2013,H3,19434.7557280789
p26,2013,H4,25398.555646018
p26,2013,H17,2444.39822071592
p26,2013,H5,19059.6234813668
p26,2013,H6,20432.8068710513
p26,2013,H7,11900.020208335
p26,2013,H8,14692.6382870238
p26,2014,H9,42287.2638434122
p26,2014,H10,44284.6867314791
p26,2014,H11,24389.1495386551
p26,2014,H12,32743.2391808035
p26,2014,H13,29264.894007431
p26,2014,H14,31165.8388804667
p26,2014,H15,17333.5246183524
p26,2014,H16,22119.5239402303
p26,2014,H1,30896.5292158586
p26,2014,H2,34392.12891894
p26,2014,H3,19346.8175070909
p26,2014,H4,25283.6324727903
p26,2014,H17,2433.3378279884
p26,2014,H5,18973.382655647
p26,2014,H6,20340.3526765571
p26,2014,H7,11846.1750959248
p26,2014,H8,14626.1571595706
p26,2015,H9,37831.8440232845
p26,2015,H10,39618.8168439831
p26,2015,H11,21819.4893058966
p26,2015,H12,29293.3854054082
p26,2015,H13,26181.5214516311
p26,2015,H14,27882.1812578521
p26,2015,H15,15507.2506503025
p26,2015,H16,19788.9932693403
p26,2015,H1,27641.2462741382
p26,2015,H2,30768.5468066227
p26,2015,H3,17308.4213957541
p26,2015,H4,22619.7288052173
p26,2015,H17,2176.95941513976
p26,2015,H5,16974.3319378738
p26,2015,H6,18197.2769079498
p26,2015,H7,10598.0526467986
p26,2015,H8,13085.1335846626
p26,2016,H9,36903.7741381353
p26,2016,H10,38646.9099293872
p26,2016,H11,21284.2256554736
p26,2016,H12,28574.7762672415
p26,2016,H13,25539.2508398235
p26,2016,H14,27198.1909997574
p26,2016,H15,15126.8353493421
p26,2016,H16,19303.5406252822
p26,2016,H1,26963.1664998815
p26,2016,H2,30013.7498243911
p26,2016,H3,16883.8207697052
p26,2016,H4,22064.8341217479
p26,2016,H17,2123.5554501324
p26,2016,H5,16557.9270097299
p26,2016,H6,17750.8713698112
p26,2016,H7,10338.067077587
p26,2016,H8,12764.136320675
p26,2017,H9,37119.0227623126
p26,2017,H10,38872.3257407854
p26,2017,H11,21408.3701473587
p26,2017,H12,28741.4443498792
p26,2017,H13,25688.2136148831
p26,2017,H14,27356.8298742231
p26,2017,H15,15215.0656339985
p26,2017,H16,19416.1323766242
p26,2017,H1,27120.4345470693
p26,2017,H2,30188.8110073455
p26,2017,H3,16982.299022307
p26,2017,H4,22193.5316682273
p26,2017,H17,2135.94151089936
p26,2017,H5,16654.5044219678
p26,2017,H6,17854.4068679962
p26,2017,H7,10398.3659160411
p26,2017,H8,12838.5856919386
p26,2018,H9,38916.1844622663
p26,2018,H10,40754.3756928223
p26,2018,H11,22444.8818878113
p26,2018,H12,30132.9956123601
p26,2018,H13,26931.9390745892
p26,2018,H14,28681.3433776341
p26,2018,H15,15951.721159517
p26,2018,H16,20356.1875524283
p26,2018,H1,28433.5026891428
p26,2018,H2,31650.4382505235
p26,2018,H3,17804.5172572935
p26,2018,H4,23268.0579389281
p26,2018,H17,2239.35566329529
p26,2018,H5,17460.8520909388
p26,2018,H6,18718.84924311
p26,2018,H7,10901.8151874855
p26,2018,H8,13460.1811104083
p26,2019,H9,40075.678959425
p26,2019,H10,41968.6384733059
p26,2019,H11,23113.6195196706
p26,2019,H12,31030.7979811745
p26,2019,H13,27734.3670511828
p26,2019,H14,29535.8942612062
p26,2019,H15,16426.9972730477
p26,2019,H16,20962.6932460442
p26,2019,H1,29280.6692435869
p26,2019,H2,32593.4523073031
p26,2019,H3,18334.996801207
p26,2019,H4,23961.3218216172
p26,2019,H17,2306.07650462776
p26,2019,H5,17981.0922479556
p26,2019,H6,19276.5709979643
p26,2019,H7,11226.6310679114
p26,2019,H8,13861.2226344922
p26,2020,H9,40852.8743734393
p26,2020,H10,42782.5444182782
p26,2020,H11,23561.8664254846
p26,2020,H12,31632.5842642862
p26,2020,H13,28272.225009986
p26,2020,H14,30108.689586567
p26,2020,H15,16745.5692168833
p26,2020,H16,21369.2268215005
p26,2020,H1,29848.5149406848
p26,2020,H2,33225.54344881
p26,2020,H3,18690.5709499143
p26,2020,H4,24426.0083825695
p26,2020,H17,2350.79869350389
p26,2020,H5,18329.8030570283
p26,2020,H6,19650.4052776706
p26,2020,H7,11444.3513014138
p26,2020,H8,14130.0360131767
p26,2021,H9,41708.5287325258
p26,2021,H10,43678.6152868708
p26,2021,H11,24055.3644724247
p26,2021,H12,32295.1216996571
p26,2021,H13,28864.3804688586
p26,2021,H14,30739.3093871625
p26,2021,H15,17096.3014362331
p26,2021,H16,21816.8005200604
p26,2021,H1,30473.6854412423
p26,2021,H2,33921.4450596763
p26,2021,H3,19082.0407975662
p26,2021,H4,24937.6056904255
p26,2021,H17,2400.03564880463
p26,2021,H5,18713.7167014778
p26,2021,H6,20061.978641639
p26,2021,H7,11684.0506916809
p26,2021,H8,14425.9864718446
p26,2022,H9,42347.4282747722
p26,2022,H10,44347.6930069625
p26,2022,H11,24423.8493319258
p26,2022,H12,32789.8247999037
p26,2022,H13,29306.5307922863
p26,2022,H14,31210.1802448323
p26,2022,H15,17358.1859834383
p26,2022,H16,22150.994611512
p26,2022,H1,30940.4874184549
p26,2022,H2,34441.0605047558
p26,2022,H3,19374.3432954288
p26,2022,H4,25319.6048964514
p26,2022,H17,2436.79987242972
p26,2022,H5,19000.3771375478
p26,2022,H6,20369.2920223842
p26,2022,H7,11863.0293050568
p26,2022,H8,14646.9666030888
p26,2023,H9,43142.4241475289
p26,2023,H10,45180.2402086026
p26,2023,H11,24882.3626397405
p26,2023,H12,33405.3940669486
p26,2023,H13,29856.7075556428
p26,2023,H14,31796.094561084
p26,2023,H15,17684.0543248601
p26,2023,H16,22566.839209662
p26,2023,H1,31521.3387428647
p26,2023,H2,35087.6287161
p26,2023,H3,19738.0613199874
p26,2023,H4,25794.9343842753
p26,2023,H17,2482.54635386292
p26,2023,H5,19357.0746282941
p26,2023,H6,20751.6883979964
p26,2023,H7,12085.736083724
p26,2023,H8,14921.9367363943
p26,2024,H9,43733.5363043822
p26,2024,H10,45799.2733242554
p26,2024,H11,25223.2861584859
p26,2024,H12,33863.0951564823
p26,2024,H13,30265.7866268467
p26,2024,H14,32231.7459739774
p26,2024,H15,17926.3508508535
p26,2024,H16,22876.0367863436
p26,2024,H1,31953.225612909
p26,2024,H2,35568.3787967704
p26,2024,H3,20008.5006434492
p26,2024,H4,26148.3614250841
p26,2024,H17,2516.56074593098
p26,2024,H5,19622.293895871
p26,2024,H6,21036.0158443481
p26,2024,H7,12251.3277412345
p26,2024,H8,15126.3883494635
p26,2025,H9,43885.6617633269
p26,2025,H10,45958.584371624
p26,2025,H11,25311.0244094301
p26,2025,H12,33980.886657634
p26,2025,H13,30371.0650257597
p26,2025,H14,32343.8628884375
p26,2025,H15,17988.7069871469
p26,2025,H16,22955.6102187488
p26,2025,H1,32064.3737047828
p26,2025,H2,35692.1020628406
p26,2025,H3,20078.0994593783
p26,2025,H4,26239.3175155031
p26,2025,H17,2525.31450770712
p26,2025,H5,19690.549306174
p26,2025,H6,21109.1888332053
p26,2025,H7,12293.9435233735
p26,2025,H8,15179.0049216479
p26,2026,H9,43983.7012130158
p26,2026,H10,46061.2546775789
p26,2026,H11,25367.5685927569
p26,2026,H12,34056.7990922196
p26,2026,H13,30438.9132108378
p26,2026,H14,32416.1182536522
p26,2026,H15,18028.8933000056
p26,2026,H16,23006.8924668155
p26,2026,H1,32136.0046982856
p26,2026,H2,35771.8373090208
p26,2026,H3,20122.9534217593
p26,2026,H4,26297.9354819657
p26,2026,H17,2530.95599594449
p26,2026,H5,19734.5374913918
p26,2026,H6,21156.3462229639
p26,2026,H7,12321.4078798195
p26,2026,H8,15212.9144317145
p26,2027,H9,44255.2266721402
p26,2027,H10,46345.6055389038
p26,2027,H11,25524.1707094287
p26,2027,H12,34267.0426086768
p26,2027,H13,30626.8223602928
p26,2027,H14,32616.2333223961
p26,2027,H15,18140.1914262611
p26,2027,H16,23148.9213745198
p26,2027,H1,32334.3905364366
p26,2027,H2,35992.6683050758
p26,2027,H3,20248.8153883425
p26,2027,H4,26460.2810510933
p26,2027,H17,2544.94385977502
p26,2027,H5,19856.3651049209
p26,2027,H6,21286.9511166668
p26,2027,H7,12397.4718726023
p26,2027,H8,15306.8286195107
p26,2028,H9,44339.0257548352
p26,2028,H10,46433.3628395245
p26,2028,H11,25572.501771155
p26,2028,H12,34331.9286561159
p26,2028,H13,30684.8155017282
p26,2028,H14,32677.993494898
p26,2028,H15,18174.540621051
p26,2028,H16,23192.7548044316
p26,2028,H1,32395.6170280899
p26,2028,H2,36060.8218953863
p26,2028,H3,20287.1573488927
p26,2028,H4,26510.3846760585
p26,2028,H17,2549.76281511648
p26,2028,H5,19893.9639447998
p26,2028,H6,21327.2588297007
p26,2028,H7,12420.9469929165
p26,2028,H8,15335.8127258805
p26,2029,H9,44494.9851587398
p26,2029,H10,46596.6889267908
p26,2029,H11,25662.4512471455
p26,2029,H12,34452.6887999609
p26,2029,H13,30792.7471816219
p26,2029,H14,32792.9360381655
p26,2029,H15,18238.4682891322
p26,2029,H16,23274.3336878785
p26,2029,H1,32509.5663320001
p26,2029,H2,36187.6632995752
p26,2029,H3,20358.5159976944
p26,2029,H4,26603.6330891883
p26,2029,H17,2558.73142644643
p26,2029,H5,19963.9395634632
p26,2029,H6,21402.2759622915
p26,2029,H7,12464.636800168
p26,2029,H8,15389.755368291
p26,2030,H9,44594.6677276972
p26,2030,H10,46701.0799641304
p26,2030,H11,25719.9430983493
p26,2030,H12,34529.8735099865
p26,2030,H13,30861.7324871203
p26,2030,H14,32866.4023871547
p26,2030,H15,18279.3281156143
p26,2030,H16,23326.4754149631
p26,2030,H1,32582.3978449471
p26,2030,H2,36268.7348906635
p26,2030,H3,20404.1253886757
p26,2030,H4,26663.2334796698
p26,2030,H17,2564.46377855196
p26,2030,H5,20008.6649808355
p26,2030,H6,21450.2236993645
p26,2030,H7,12492.5614530907
p26,2030,H8,15424.2331941688
p26,2031,H9,44618.7668103023
p26,2031,H10,46726.317357773
p26,2031,H11,25733.8422272117
p26,2031,H12,34548.5335497729
p26,2031,H13,30878.4102532847
p26,2031,H14,32884.1634825147
p26,2031,H15,18289.2063154231
p26,2031,H16,23339.0811072253
p26,2031,H1,32600.0054634618
p26,2031,H2,36288.3346159816
p26,2031,H3,20405.6858042618
p26,2031,H4,26677.6423652808
p26,2031,H17,2575.31565250328
p26,2031,H5,20019.4777191013
p26,2031,H6,21461.8154599755
p26,2031,H7,12499.3124680831
p26,2031,H8,15432.5684927326
p26,2032,H9,44671.8943333181
p26,2032,H10,46781.9543392122
p26,2032,H11,25764.4834885676
p26,2032,H12,34589.6704556657
p26,2032,H13,30915.1771468745
p26,2032,H14,32923.3186245584
p26,2032,H15,18310.9832559109
p26,2032,H16,23366.8709288034
p26,2032,H1,32638.8222588236
p26,2032,H2,36331.5431013418
p26,2032,H3,20429.982834855
p26,2032,H4,26709.4074085594
p26,2032,H17,2578.38207839047
p26,2032,H5,20043.3148920964
p26,2032,H6,21487.3700231408
p26,2032,H7,12514.195387498
p26,2032,H8,15450.9440372939
p26,2033,H9,44904.6695630264
p26,2033,H10,47025.7246187142
p26,2033,H11,25898.7364378072
p26,2033,H12,34769.9094763299
p26,2033,H13,31076.2692064174
p26,2033,H14,33094.8746592859
p26,2033,H15,18406.3976858828
p26,2033,H16,23488.6304563361
p26,2033,H1,32808.8958467494
p26,2033,H2,36520.858629982
p26,2033,H3,20536.4388967322
p26,2033,H4,26848.584144574
p26,2033,H17,2591.81744954565
p26,2033,H5,20147.7561139822
p26,2033,H6,21599.3358926793
p26,2033,H7,12579.4040550374
p26,2033,H8,15531.4554438766
p26,2034,H9,45306.1383709703
p26,2034,H10,47446.1566537139
p26,2034,H11,26130.2832890839
p26,2034,H12,35080.7687754989
p26,2034,H13,31354.1056291114
p26,2034,H14,33390.7583615336
p26,2034,H15,18570.9595145167
p26,2034,H16,23698.6298297043
p26,2034,H1,33102.2227642777
p26,2034,H2,36847.3722358485
p26,2034,H3,20720.0442928639
p26,2034,H4,27088.623079865
p26,2034,H17,2614.98951320858
p26,2034,H5,20327.8865037287
p26,2034,H6,21792.4440864952
