region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s116,4,76,20.0961,216952.5687,2.1743,33995
s116,4,77,8.6022,217053.4824,2.1144,34758
s116,4,78,19.5372,220221.7627,2.9784,33988
s116,4,79,31.2255,220437.248,13.2514,35898
s116,4,80,8.8938,226499.3809,4.6903,34376
s116,4,81,17.6661,227693.5469,5.016,33993
s116,4,82,78.5619,230342.6943,37.7236,33986
s116,4,83,150.3198,234464.1709,55.1897,35893
s116,4,84,65.4399,240757.8792,40.474,35894
s116,4,85,100.4562,242252.652,51.2639,34354
s116,4,86,34.6032,246932.7781,23.5503,35515
s116,4,87,23.328,254798.741,11.618,35499
s116,4,88,69.7896,267470.5918,45.2361,34734
s116,4,89,98.0019,269318.9565,54.1415,35511
s116,4,90,201.9573,272540.0786,70.5774,35116
s116,4,91,100.5534,275445.3436,60.3349,32469
s116,4,92,19.1484,277794.8516,18.6787,35516
s116,4,93,46.8261,291656.5935,46.8684,37411
s116,4,94,291.1869,301438.832,81.7796,33595
s116,4,95,27.1431,317739.3277,36.0713,32467
s116,4,96,111.2697,323104.9709,71.6415,33974
s116,4,97,69.9111,324630.8601,60.86,36258
s116,4,98,13.6566,325593.1875,31.7134,33984
s116,4,99,204.6789,331961.0176,86.8829,33596
s116,4,100,70.6887,336003.1584,64.1929,35115
s116,4,101,12.0042,338082.3438,31.3014,37400
s116,4,102,79.704,339443.7008,67.8158,35496
s116,4,103,190.4634,339538.7602,87.8286,33977
s116,4,104,213.5484,349097.3309,91.8862,33216
s116,4,105,212.139,367988.4328,96.9854,33217
s116,4,106,94.2111,376152.6038,82.1465,33976
s116,4,107,68.283,376760.9328,74.5912,35497
s116,4,108,84.2238,377904.8604,79.6502,35878
s116,4,109,160.6473,380718.8203,99.9167,32076
s116,4,110,129.3732,380754.4009,94.7745,33226
s116,4,111,141.5837,384633.6511,94.4387,32454
s116,4,112,91.6353,385106.3647,83.8211,34357
s116,4,113,230.7042,386068.6892,102.607,34360
s116,4,114,101.331,386319.8079,90.7251,33227
s116,4,115,140.0895,389963.3103,99.4133,32075
s116,4,116,151.7292,397327.8194,99.7429,33979
s116,4,117,172.7244,399137.5674,102.3205,33218
s116,4,118,181.6668,400762.8154,103.6514,33599
s116,4,119,270.0459,406297.9847,109.588,33600
s116,4,120,209.2716,412652.0829,109.0585,34361
s116,4,121,191.97,417506.3578,113.0579,33224
s116,4,122,176.6367,420187.835,112.2671,32462
s116,4,123,157.6341,421140.3126,110.6406,35127
s116,4,124,130.0779,435079.4451,105.9111,33980
s116,4,125,243.7776,440990.2639,121.8887,32460
s116,4,126,119.2887,448843.6077,111.3405,34365
s116,4,127,163.2474,451415.0402,115.636,34362
s116,4,128,131.5359,457081.1148,112.2005,33981
s116,4,129,97.5402,460799.3459,110.0391,33225
s116,4,130,182.2986,467481.2153,121.9083,33602
s116,4,131,74.7954,470538.517,105.9218,33605
s116,4,132,148.0113,476086.9611,124.4721,34745
s116,4,133,93.5793,485774.8794,111.8526,33985
s116,4,134,97.7832,505081.2769,122.1872,33604
s116,4,135,84.4911,509832.6322,115.7068,33601
s116,4,136,83.2032,533936.7379,125.7144,33603
s116,5,1,161.9109,47727.7058,9.2346,38929
s116,5,2,164.8998,62934.3322,9.8603,39309
s116,5,3,125.7282,72055.7574,9.868,37784
s116,5,4,112.7277,74401.6686,7.9268,35138
s116,5,5,98.5365,81124.5658,2.9797,39690
s116,5,6,81.0755,87132.5913,3.2362,38164
s116,5,7,189.9774,95825.719,25.137,38158
s116,5,8,59.9724,102812.5401,1.2278,37794
s116,5,9,103.7853,103139.6011,10.1705,39310
s116,5,10,74.8683,103476.1269,2.0268,32477
s116,5,11,133.2126,103862.9802,16.2099,33234
s116,5,12,190.9494,104245.1218,27.5295,33235
s116,5,13,180.2331,105378.3149,26.7748,38162
s116,5,14,76.5207,118342.419,10.3908,33609
s116,5,15,127.3806,120706.8919,19.6455,38161
s116,5,16,174.474,122498.1281,30.8717,37778
s116,5,17,51.3216,124617.1644,4.5979,38175
s116,5,18,57.2022,125562.0566,2.7889,39686
s116,5,19,188.5437,125821.1557,33.1745,37779
s116,5,20,58.7331,126215.9665,3.4231,38166
s116,5,21,188.7624,127739.4786,33.7194,37780
s116,5,22,226.5975,129125.9726,36.203,37036
s116,5,23,51.4188,130790.8833,2.4926,37783
s116,5,24,265.1859,141025.359,40.8844,37785
s116,5,25,185.3604,145566.9863,38.2433,33233
s116,5,26,294.5889,147600.8182,43.7721,36655
s116,5,27,45.9999,149707.5815,7.4068,39691
s116,5,28,175.3002,156779.15,40.3023,37399
s116,5,29,143.8803,158856.5322,37.1425,37398
s116,5,30,181.521,159679.0591,41.7106,36275
s116,5,31,48.6931,166719.4523,10.6787,37792
s116,5,32,38.2239,171597.3458,2.4828,33617
s116,5,33,72.9486,187810.0663,24.4532,35510
s116,5,34,204.4845,192009.6626,52.5284,37787
s116,5,35,87.0091,196116.1043,34.7232,38547
s116,5,36,325.377,206896.3208,61.0882,36651
s116,5,37,238.14,208308.2181,58.2259,37407
s116,5,38,210.1221,209613.4114,57.5389,37029
s116,5,39,306.3987,215820.0943,62.8152,37406
s116,5,40,214.1559,219456.5322,60.3733,33610
s116,5,41,218.8701,220137.1688,60.7344,36653
s116,5,42,89.3931,228885.1246,44.3694,38165
s116,5,43,86.4837,233755.3777,44.8311,37414
s116,5,44,299.619,235422.8503,67.9086,36272
s116,5,45,89.8857,242175.6371,48.1404,37018
s116,5,46,67.6998,242293.8899,37.748,38163
s116,5,47,110.7351,243280.8941,53.585,37032
s116,5,48,243.6561,247245.3954,69.0495,37026
s116,5,49,171.315,254199.6056,66.4735,37027
s116,5,50,146.6748,263425.9019,66.2136,36652
s116,5,51,12.7332,266057.8867,15.478,37782
s116,5,52,312.1578,271437.4916,78.1966,37028
s116,5,53,63.2529,271628.0268,48.2411,37788
s116,5,54,63.0585,272510.993,48.424,37410
s116,5,55,215.9541,273240.3279,75.1072,35892
s116,5,56,92.5587,274894.134,57.8588,37409
s116,5,57,123.7599,285120.9022,63.7628,33611
s116,5,58,85.6818,285544.365,54.8974,32470
s116,5,59,260.2287,295402.3762,78.9811,36271
s116,5,60,353.0547,301136.5353,84.0001,36270
s116,5,61,172.7487,303882.0972,80.1643,36649
s116,5,62,195.4692,310676.4612,84.2725,35891
s116,5,63,55.2339,314653.5656,53.7685,37033
s116,5,64,93.3849,320419.808,70.5198,37031
s116,5,65,178.9452,324521.3214,86.4078,36647
s116,5,66,159.2865,328878.464,85.6446,36266
s116,5,67,213.4755,331495.5006,87.0834,33215
s116,5,68,255.9033,333090.1684,89.0976,35890
s116,5,69,11.8098,334700.8281,34.1971,37019
s116,5,70,256.6809,335153.6822,93.5071,36267
s116,5,71,283.9698,337259.9661,95.0973,35889
s116,5,72,33.1695,351394.4868,46.9148,37781
s116,5,73,23.4009,358184.5529,43.6957,37025
s116,5,74,149.7609,361964.9398,93.6981,33607
s116,5,75,93.0204,362375.6295,78.0349,36638
s116,5,76,272.7675,367800.8925,99.1911,35509
s116,5,77,210.195,368884.5075,97.1574,32836
s116,5,78,39.4389,369091.5731,57.4455,32464
s116,5,79,23.814,382715.6249,46.9435,35124
s116,5,80,220.2309,385223.6697,101.9867,32837
s116,5,81,234.2034,385768.7359,102.6554,32456
s116,5,82,344.7927,387022.5482,107.1139,32838
s116,5,83,133.5771,387343.1212,97.4059,32846
s116,5,84,149.0805,388483.146,100.7946,35888
s116,5,85,259.3296,391690.5409,109.0235,35507
s116,5,86,229.392,392180.0233,104.2247,35508
s116,5,87,170.1729,400350.1593,106.2157,32845
s116,5,88,143.1027,418655.5446,107.8359,32463
s116,5,89,136.6389,422528.9121,107.609,35128
s116,5,90,225.747,422737.597,112.4222,32839
s116,5,91,32.9751,423360.1191,66.3632,33220
s116,5,92,298.1124,425406.7199,119.6616,33223
s116,5,93,102.8619,427228.1879,98.367,32455
s116,5,94,32.7564,432079.7388,68.542,34743
s116,5,95,209.0286,434654.0649,115.0495,35506
s116,5,96,233.2314,439365.9139,117.2353,32459
s116,5,97,130.5639,441980.1996,107.8895,33219
s116,5,98,265.9878,443744.7903,119.6488,35126
s116,5,99,61.6977,450504.3616,96.558,32466
s116,5,100,153.1872,451298.703,118.4235,35125
s116,5,101,65.2941,458913.2803,99.9221,32465
s116,5,102,122.8851,466479.5535,113.0461,34742
s116,5,103,135.1566,482241.214,123.5984,33222
s116,5,104,64.8081,496990.4611,106.3433,34741
s116,5,105,93.0933,521713.9914,125.3264,34744
s116,6,1,103.5423,84397.4953,5.0113,33238
s116,6,2,230.5098,93917.1389,26.7471,38160
s116,6,3,57.7368,139486.8753,10.5633,33239
s116,6,4,64.7838,170889.9327,17.4077,33237
s116,6,5,36.5868,180655.3021,7.2811,37795
s116,6,6,63.0585,198909.2508,28.3526,38928
s116,6,7,73.1187,205084.9661,29.2148,33236
s116,6,8,35.964,209576.1523,14.6012,32858
s116,6,9,31.8816,215295.1274,12.4462,32476
s116,6,10,49.086,223823.6271,30.4265,32474
s116,6,11,80.6031,234992.0867,43.4171,38546
s116,6,12,103.4694,241234.7716,51.5845,32854
s116,6,13,44.5662,244838.5134,28.2268,32852
s116,6,14,31.9059,253770.191,22.9605,32857
s116,6,15,56.5218,268660.064,45.4273,32473
s116,6,16,32.8927,289150.173,33.5067,32475
s116,6,17,20.8737,291100.3371,23.1021,32848
s116,6,18,35.2593,291948.927,36.4233,32856
s116,6,19,290.1663,304889.0188,86.5003,36648
s116,6,20,94.9887,317976.0956,70.331,33232
s116,6,21,191.9457,319933.6718,82.6294,33214
s116,6,22,222.588,327349.488,90.1098,38159
s116,6,23,124.7319,335256.6143,81.4457,36650
s116,6,24,95.4504,337617.0382,75.8246,33231
s116,6,25,170.6832,352322.8465,89.3514,36269
s116,6,26,58.8546,357002.7456,70.2132,32471
s116,6,27,107.9163,361173.2823,85.1749,36646
s116,6,28,157.707,368989.1208,92.6083,32835
s116,6,29,89.0109,369877.9097,82.7046,33230
s116,6,30,152.7255,372868.8555,96.9896,36268
s116,6,31,125.1936,374577.7467,88.4425,32834
s116,6,32,260.3016,390873.7379,105.0191,35887
s116,6,33,278.3565,396628.7128,107.2605,32457
s116,6,34,81.6237,406152.2009,90.3969,33229
s116,6,35,24.057,407964.268,54.0499,32847
s116,6,36,214.3503,414779.6216,113.6456,32843
s116,6,37,80.2872,421155.8151,94.0904,33228
s116,6,38,177.1227,428479.2739,110.7586,35886
s116,6,39,130.6368,434646.1284,109.7218,32844
s116,6,40,170.6103,435811.4758,112.1117,32458
s116,6,41,46.4616,491626.1294,97.2511,35505
s116,6,42,96.3981,505047.8686,117.9478,32840
s116,6,43,95.6934,507875.5885,122.3269,32841
s116,6,44,73.143,516146.719,117.8672,32842
s116,7,1,49.2561,192759.2476,22.1099,32478
s116,7,2,58.3686,252646.6138,41.6103,32855
s116,7,3,110.6379,267474.4213,60.1633,32853
s116,7,4,50.7384,341716.5578,59.8099,32472
s117,3,1,157.4883,38761.4283,6.3505,40444
s117,3,2,134.5005,67395.1633,10.3386,40825
s117,3,3,93.3606,87421.1093,3.1554,40826
s117,3,4,91.9269,91870.7993,3.9419,40063
s117,3,5,70.0083,102975.4696,4.2608,43118
s117,3,6,60.5556,112060.3444,0.1055,40451
s117,3,7,36.8388,172954.8632,5.4105,40831
s117,3,8,11.6108,212886.3087,0.978,43131
s117,3,9,9.0153,215544.1758,1.7028,42751
s117,3,10,22.2588,225001.0081,2.5192,42737
s117,3,11,19.9503,229151.7344,1.5958,43117
s117,3,12,25.9038,231072.0534,11.3093,44266
s117,4,1,175.7376,19692.7909,2.9619,41986
s117,4,2,124.3715,55822.1078,5.1717,43888
s117,4,3,100.5291,57399.4216,0.8685,40449
s117,4,4,168.8607,63002.4848,14.0899,40824
s117,4,5,106.9686,70804.2255,5.8024,40445
s117,4,6,116.7129,71029.7061,7.7984,40069
s117,4,7,79.5825,90155.9803,3.6161,41987
s117,4,8,83.6406,91105.8925,1.2657,40450
s117,4,9,77.76,94993.706,0.5748,40062
s117,4,10,96.0822,97774.722,10.6072,40443
s117,4,11,76.7394,109171.9873,4.1373,40070
s117,4,12,54.6592,109304.9828,1.4161,42365
s117,4,13,56.7648,135003.2212,9.0511,38933
s117,4,14,46.5831,135990.7142,4.1968,39314
s117,4,15,42.0876,145751.286,2.768,41206
s117,4,16,39.4887,167087.6066,2.4039,38553
s117,4,17,36.1341,168910.5999,3.6664,42367
s117,4,18,28.7955,196805.2426,4.5958,41207
s117,4,19,27.1188,197075.7691,3.1439,40835
s117,4,20,28.674,199503.4811,1.4033,40832
s117,4,21,11.8584,211363.5036,0.5627,41208
s117,4,22,7.4358,212617.1099,0.9046,41971
s117,4,23,14.0697,213128.6499,1.0441,41603
s117,4,24,0.8505,214046.1671,1.2943,41978
s117,4,25,13.1896,215720.2159,1.7508,43883
s117,4,26,8.4807,216006.5342,1.8289,41981
s117,4,27,7.9947,216029.7134,1.8352,40084
s117,4,28,0.2187,217158.2202,2.143,41598
s117,4,29,9.9144,219401.9375,2.7548,39325
s117,4,30,11.3724,219549.066,2.795,42352
s117,4,31,7.0227,220060.7871,2.9345,39704
s117,4,32,21.6513,221596.1991,1.0379,40834
s117,4,33,6.2694,222698.1103,3.6537,40463
s117,4,34,20.7522,223148.9774,4.4611,41985
s117,4,35,7.7274,223495.4752,3.8711,40082
s117,4,36,5.0544,223633.5996,3.9088,41599
s117,4,37,6.7554,223743.8252,3.9389,42370
s117,4,38,8.262,223784.0088,3.9498,39702
s117,4,39,8.505,223902.1021,3.982,39324
s117,4,40,6.3423,223956.7695,0.1791,39703
s117,4,41,12.393,223972.1807,0.1833,40087
s117,4,42,25.2404,224051.4488,8.7911,43886
s117,4,43,5.5161,224138.6871,4.0466,42369
s117,4,44,19.3671,224437.4394,0.3102,41588
s117,4,45,18.468,224559.4385,0.3435,40452
s117,4,46,14.9445,224562.6094,0.3443,43511
s117,4,47,7.4844,224632.6074,4.1812,41601
s117,4,48,9.2583,224708.8535,4.202,40456
s117,4,49,5.6573,224764.1939,4.2171,42353
s117,4,50,9.2583,224828.3018,0.4168,43501
s117,4,51,20.2905,224915.2371,4.5226,40453
s117,4,52,13.6566,225267.54,4.3544,43500
s117,4,53,8.1021,225882.9141,0.7044,41604
s117,4,54,6.8526,226978.8111,4.8211,40462
s117,4,55,7.6545,227136.1504,1.0461,41589
s117,4,56,9.9873,227581.6094,4.9854,42750
s117,4,57,7.4844,230305.6562,5.7283,40839
s117,4,58,12.8547,230913.1738,5.894,41219
s117,4,59,9.7443,230981.2012,5.9125,41221
s117,4,60,7.7517,231014.1973,5.9215,40083
s117,4,61,14.7404,231631.3828,6.0898,38935
s117,4,62,7.6013,232015.3672,6.1945,41602
s117,4,63,8.3106,232205.5664,6.2464,43882
s117,4,64,15.066,233765.1641,2.8539,40454
s117,4,65,7.29,234609.6959,3.0842,40455
s117,4,66,7.4115,235371.7344,3.292,41600
s117,4,67,12.8642,235410.4727,7.1204,42732
s117,4,68,23.902,236225.6439,10.8932,43885
s117,4,69,12.0528,238715.0756,8.0216,41220
s117,5,1,202.6377,17135.6454,0.9533,40060
s117,5,2,187.9605,21781.0963,0.9268,40061
s117,5,3,189.8073,30922.7408,3.6031,40821
s117,5,4,144.5607,34239.5965,3.2942,40059
s117,5,5,148.8375,37552.3,5.0466,39680
s117,5,6,149.1291,41198.3765,2.281,40068
s117,5,7,282.2445,47198.6336,12.1148,38925
s117,5,8,134.6463,48754.4604,1.4663,42366
s117,5,9,120.5523,49744.7684,2.7562,39679
s117,5,10,128.7171,50430.8346,0.7464,39681
s117,5,11,206.5014,54508.7034,15.1067,38923
s117,5,12,198.3123,57925.3892,15.6289,41199
s117,5,13,115.2306,61372.6735,1.0528,38543
s117,5,14,234.4464,68753.3789,20.0314,38924
s117,5,15,124.8291,68842.0675,4.9953,39305
s117,5,16,218.4327,69313.5224,19.5881,38542
s117,5,17,115.5222,70352.1353,3.5594,41201
s117,5,18,126.6273,71762.1225,6.1486,40440
s117,5,19,116.7858,76861.2576,9.4031,41587
s117,5,20,176.3937,83197.1073,20.3448,38541
s117,5,21,94.4298,101449.135,11.1171,39685
s117,5,22,81.4779,101996.3168,7.4094,40071
s117,5,23,78.9993,104375.5027,3.5022,40442
s117,5,24,93.8709,106281.3109,8.4506,41198
s117,5,25,58.6359,106301.0384,1.7811,40064
s117,5,26,96.2523,111072.0392,10.4662,40823
s117,5,27,73.0458,111691.5645,7.5423,41205
s117,5,28,58.5387,113372.8734,3.6807,43112
s117,5,29,57.7611,117262.3531,0.692,41968
s117,5,30,65.5267,118137.3745,7.0609,38939
s117,5,31,49.1589,121599.6741,2.6161,41582
s117,5,32,69.7167,121998.7073,9.3617,39313
s117,5,33,57.834,122869.3948,6.0606,40067
s117,5,34,51.0057,136837.1682,7.8362,43874
s117,5,35,48.4785,144969.4431,4.5521,42349
s117,5,36,35.5995,167027.8214,2.6665,38938
s117,5,37,36.0369,170452.2784,3.9984,43887
s117,5,38,35.6238,174636.9425,4.7637,40830
s117,5,39,33.9585,175415.0147,3.4606,38934
s117,5,40,36.3771,176398.2108,5.9294,43113
s117,5,41,34.9434,178122.4703,5.0951,40075
s117,5,42,33.3396,178188.9296,3.6539,40072
s117,5,43,91.5624,186996.845,33.5923,38544
s117,5,44,33.1452,187067.9252,5.8983,39682
s117,5,45,78.8049,187484.9633,29.9263,38545
s117,5,46,28.0908,191437.0984,2.4907,40074
s117,5,47,32.5134,195004.3875,3.6699,39693
s117,5,48,36.4986,197974.2413,11.9238,43868
s117,5,49,32.9265,202868.8476,6.1904,43873
s117,5,50,26.9487,208259.9591,2.2213,39694
s117,5,51,8.5536,210605.3282,0.356,40085
s117,5,52,9.7686,212656.4277,0.9153,41209
s117,5,53,8.4078,213194.7646,1.0621,41214
s117,5,54,23.328,213257.9891,0.2897,41969
s117,5,55,13.4379,213599.0322,1.1724,40078
s117,5,56,12.9672,214689.1177,1.4696,43880
s117,5,57,22.7448,214805.9111,3.999,42350
s117,5,58,9.0819,214925.1235,1.534,43503
s117,5,59,6.4016,215021.3418,1.5602,40843
s117,5,60,17.9334,215893.7378,1.7981,40448
s117,5,61,5.7834,216045.248,1.8394,42371
s117,5,62,23.4009,216892.3732,1.3472,41591
s117,5,63,8.3359,217143.0249,2.1388,41983
s117,5,64,9.8172,217351.6733,2.1957,41223
s117,5,65,8.7723,217360.3643,2.1981,39320
s117,5,66,8.4078,217461.2466,2.2256,43508
s117,5,67,7.8567,217681.5811,2.2857,42364
s117,5,68,10.1331,217696.3662,2.2897,42742
s117,5,69,24.9882,217940.9608,6.8952,43881
s117,5,70,22.2345,218204.0872,0.6435,40077
s117,5,71,5.9049,218496.9248,2.508,41226
s117,5,72,8.9181,218590.5088,2.5335,43502
s117,5,73,8.0375,218635.0103,2.5457,41984
s117,5,74,11.2266,218783.5557,2.5862,43126
s117,5,75,21.4569,218886.3227,0.122,41593
s117,5,76,8.9181,219699.6914,2.836,40827
s117,5,77,6.6337,220039.4106,2.9287,43120
s117,5,78,20.8737,220417.5412,0.0089,41592
s117,5,79,5.9049,220442.4258,3.0386,40468
s117,5,80,6.9255,220747.1934,3.1217,43509
s117,5,81,15.3501,220851.4189,3.1501,43506
s117,5,82,7.776,220931.1348,3.1718,41228
s117,5,83,10.8883,220986.8633,3.187,42744
s117,5,84,7.8489,221183.0162,3.2405,38946
s117,5,85,8.7237,221895.4137,3.4348,42743
s117,5,86,6.4152,221980.8926,3.4581,41606
s117,5,87,8.6022,222145.9512,3.5031,39705
s117,5,88,21.7485,222468.3724,1.3642,40073
s117,5,89,22.7934,222908.2769,6.2528,42730
s117,5,90,7.4557,223580.0703,3.8942,42362
s117,5,91,11.0011,223691.3809,3.9246,43130
s117,5,92,18.7839,224000.042,0.1909,42731
s117,5,93,10.1088,224001.709,4.0092,42747
s117,5,94,14.7987,224033.748,4.0179,40076
s117,5,95,12.3031,224086.0723,4.0322,43889
s117,5,96,6.4152,224206.8633,4.0651,43128
s117,5,97,7.9218,224318.9014,4.0957,42746
s117,5,98,7.7031,224476.6396,4.1387,43127
s117,5,99,10.3632,225230.7568,4.3444,43507
s117,5,100,20.4363,225231.0831,4.7414,41594
s117,5,101,9.5985,225253.1455,4.3505,43123
s117,5,102,5.7348,225552.6412,4.4321,40464
s117,5,103,4.5198,225575.1348,4.4383,40466
s117,5,104,16.2963,225891.2129,0.7066,43121
s117,5,105,11.0808,226015.5762,0.7405,41212
s117,5,106,8.6855,226064.709,0.7539,42741
s117,5,107,11.907,226331.8346,4.6446,43504
s117,5,108,6.3909,226473.4596,4.6833,42749
s117,5,109,11.4939,226475.0103,0.8658,42361
s117,5,110,9.9487,226998.6314,4.8265,41225
s117,5,111,20.2419,227009.1257,5.0494,43125
s117,5,112,15.5034,227163.4961,4.8714,42745
s117,5,113,19.3494,227442.108,4.9474,43124
s117,5,114,10.0359,227541.6797,1.1567,39695
s117,5,115,6.1236,227560.373,4.9796,39700
s117,5,116,8.4029,227623.0879,4.9968,41605
s117,5,117,11.1051,228347.4375,5.1943,43122
s117,5,118,10.5705,228378.5527,1.3849,41982
s117,5,119,18.8811,228659.2891,5.2793,39323
s117,5,120,5.6619,229436.4687,5.4913,41224
s117,5,121,9.8172,230278.4531,5.7209,41972
s117,5,122,20.6793,231445.2223,6.6572,43884
s117,5,123,13.1463,231506.7916,2.238,39698
s117,5,124,6.8769,232775.4766,6.4018,40845
s117,5,125,6.1236,233628.6445,6.6345,40844
s117,5,126,15.0903,235203.0664,7.0638,39315
s117,5,127,8.0919,235359.0234,7.1064,40465
s117,5,128,14.0804,238967.0644,8.0903,43891
s117,5,129,6.075,239746.1588,4.4849,39696
s117,5,130,6.9255,242621.1523,5.2689,43505
s117,5,131,8.5293,246100.4414,10.0356,39316
s117,5,132,14.7501,247606.2344,10.4462,39683
s117,5,133,21.1896,248056.4393,11.6514,43869
s117,5,134,13.608,258237.7695,13.3455,38936
s117,6,1,201.4713,27157.8121,3.6429,40441
s117,6,2,253.3275,29589.7728,10.0543,39303
s117,6,3,308.367,29772.6584,8.3351,39304
s117,6,4,130.7826,49169.7731,0.8125,41963
s117,6,5,183.9024,58775.4711,10.6125,40820
s117,6,6,135.9099,59151.253,4.5524,41580
s117,6,7,117.4176,61078.0224,5.2244,42719
s117,6,8,127.089,61208.3881,3.3622,43481
s117,6,9,117.1017,61834.5815,5.368,41583
s117,6,10,126.7731,62889.4102,3.7579,43482
s117,6,11,94.6485,68929.4151,2.314,42340
s117,6,12,123.687,73515.6335,9.8609,40439
s117,6,13,146.043,74431.0749,10.7309,41200
s117,6,14,95.5719,77112.0947,4.8205,41962
s117,6,15,97.443,79448.8728,2.1971,43479
s117,6,16,115.6437,82865.0426,6.9958,42344
s117,6,17,105.4134,83567.378,5.1563,42343
s117,6,18,101.1366,84956.1255,8.5038,41960
s117,6,19,91.9998,88224.3117,6.787,42718
s117,6,20,92.1213,90609.8759,7.4738,42341
s117,6,21,129.6405,91361.5363,15.9094,41579
s117,6,22,78.1488,94157.9118,4.2804,43105
s117,6,23,113.0436,94736.0645,13.5347,41959
s117,6,24,73.8963,98984.0441,4.3302,43493
s117,6,25,60.6285,107536.4622,2.7114,43485
s117,6,26,77.9301,109785.2311,8.4769,41581
s117,6,27,60.9201,111315.1629,3.8287,41585
s117,6,28,71.5635,116363.4861,8.3749,43480
s117,6,29,62.1351,120285.6798,6.6368,43483
s117,6,30,49.815,120538.9239,2.9238,43859
s117,6,31,84.2481,121332.3521,13.5073,41961
s117,6,32,95.8149,122383.6195,17.2385,41964
s117,6,33,97.2729,123744.251,18.0437,40065
s117,6,34,66.5577,126339.3783,9.6047,41202
s117,6,35,65.2698,128466.9253,9.8013,41586
s117,6,36,52.245,135041.6154,3.8978,43101
s117,6,37,41.8446,146443.7377,2.7357,43106
s117,6,38,42.525,146521.4541,3.376,43486
s117,6,39,41.2128,149648.4746,3.0348,43108
s117,6,40,128.4255,150451.7482,27.9644,40819
s117,6,41,67.7727,151346.3796,16.786,40822
s117,6,42,94.4541,152999.3181,21.3644,38922
s117,6,43,38.5821,159241.0761,3.257,39318
s117,6,44,43.0596,160355.5608,7.6351,38937
s117,6,45,110.2491,160696.163,30.9674,43478
s117,6,46,74.9412,166917.9908,23.1671,41578
s117,6,47,44.1045,168299.6774,6.9344,41966
s117,6,48,35.2107,168903.5185,2.8243,43109
s117,6,49,38.8557,172434.9761,7.1039,43487
s117,6,50,31.7844,174355.7733,1.1935,43104
s117,6,51,35.8911,176319.7937,5.4658,43879
s117,6,52,53.5815,181451.627,16.9519,41204
s117,6,53,33.2181,184175.8287,5.176,43488
s117,6,54,75.6702,184941.0869,28.2991,41203
s117,6,55,27.1674,189745.0963,1.1891,38943
s117,6,56,27.6048,194401.6754,2.8569,43490
s117,6,57,30.2049,197048.2789,5.9445,43484
s117,6,58,102.9348,201239.351,40.5716,39684
s117,6,59,32.1975,206243.6565,10.2652,43871
s117,6,60,27.0459,207609.141,5.9501,43865
s117,6,61,13.6707,211695.3902,0.6532,43510
s117,6,62,6.9984,214110.0918,1.3117,40066
s117,6,63,14.0697,214397.5771,1.3901,43492
s117,6,64,18.6138,215298.1611,1.6357,42729
s117,6,65,17.9334,216594.8262,1.9893,43494
s117,6,66,32.1003,216644.0066,13.013,43867
s117,6,67,9.2826,217151.3482,2.1411,40446
s117,6,68,5.832,217439.0811,2.2195,39321
s117,6,69,23.7168,218024.6561,5.7612,43107
