region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p13,6,42,413.5729,19889.8398,51738,5.029
p13,6,43,16.3296,20385.8418,55155,1.3366
p13,6,44,60.0627,20607.6934,53249,1.3927
p13,6,45,237.3448,20656.791,52119,5.2229
p13,6,46,160.9056,21185.0449,53636,5.3565
p13,6,47,304.7524,22678.0293,52120,1.9161
p13,6,48,141.1494,22837.8164,51357,1.9565
p13,6,49,556.0235,23180.2305,57815,2.0431
p13,6,50,9.2929,24731.2793,54391,6.2531
p13,6,51,113.9616,25811.291,52499,2.7084
p13,6,52,1145.5967,26053.9609,52117,6.5876
p13,6,53,34.7648,29870.2383,51732,3.7346
p13,6,54,511.5125,33959.8086,52498,8.5865
p130,2,1,547.6283,1683.1362,25812,0.4256
p130,2,2,739.8219,5076.4888,25437,1.2836
p130,2,3,350.7302,7152.1323,23920,1.8084
p130,2,4,716.3326,7369.5117,23917,1.8633
p130,2,5,87.9224,7804.7812,20872,1.9734
p130,2,6,71.5818,8816.8936,20109,2.2293
p130,2,7,137.067,9672.7637,22013,2.4457
p130,2,8,500.6102,9996.5898,25057,2.5276
p130,2,9,747.3047,10256.4727,25056,2.5933
p130,2,10,241.6859,10258.584,26190,2.5938
p130,2,11,177.2775,11028.1221,22769,2.7884
p130,2,12,443.3365,11397.3506,23153,2.8817
p130,2,13,183.9462,11597.2871,24676,2.9323
p130,2,14,274.7575,11706.0811,19730,2.9598
p130,2,15,67.5786,12699.5371,21633,3.211
p130,2,16,103.415,13394.4961,23909,3.3867
p130,2,17,182.6845,13681.5068,22393,3.4593
p130,2,18,111.7097,13726.0869,18591,3.4705
p130,2,19,142.7368,14293.8037,19354,3.6141
p130,2,20,65.0987,14723.1758,18212,3.7226
p130,2,21,152.0055,15298.9717,21632,3.8682
p130,2,22,375.3574,15428.3467,26191,3.9009
p130,2,23,91.7539,15488.2314,20110,3.9161
p130,2,24,120.9021,15504.1016,18592,3.9201
p130,2,25,371.6744,15698.2119,19351,3.9692
p130,2,26,772.3218,15907.9404,24300,0.2044
p130,2,27,700.5453,16045.4434,23914,0.2391
p130,2,28,135.3027,16976.6816,25810,4.2924
p130,2,29,118.9046,17025.1367,23529,4.3047
p130,2,30,730.9316,18139.9121,24679,0.7687
p130,2,31,80.191,18624.4688,22392,0.8912
p130,2,32,1054.1194,18740.6973,24677,4.7384
p130,2,33,235.6888,18893.2578,22773,4.777
p130,2,34,940.9266,19594.6191,23158,1.1365
p130,2,35,56.5361,20622.9277,25430,5.2144
p130,2,36,810.8848,20914.9277,23918,5.2882
p130,2,37,654.2562,21251.2266,24675,1.5554
p130,2,38,175.9173,21509.2012,22011,1.6206
p130,2,39,494.4041,21639.7734,23916,5.4715
p130,2,40,120.0551,21848.5996,23149,5.5243
p130,2,41,87.9964,21945.5273,21250,1.7309
p130,2,42,277.4526,22152.2969,23919,5.601
p130,2,43,88.141,22208.1406,21252,5.6152
p130,2,44,478.3545,22422.9844,25438,5.6695
p130,2,45,605.603,22649.4746,25813,1.9089
p130,2,46,53.8442,22747.3535,21629,5.7515
p130,2,47,51.3426,22928.002,22395,5.7972
p130,2,48,109.1359,22932.6191,25432,5.7983
p130,2,49,420.9354,23049.3496,25814,2.01
p130,2,50,45.8317,23130.209,24670,5.8483
p130,2,51,598.0148,23570.4492,23539,2.1418
p130,2,52,744.8139,23810.3047,24295,2.2024
p130,2,53,685.7407,24048.3848,25436,6.0805
p130,2,54,38.8256,24174.3438,21631,2.2945
p130,2,55,78.0955,24315.793,22772,2.3302
p130,2,56,152.82,24835.6152,19732,6.2795
p130,2,57,147.871,25052.6699,25050,6.3344
p130,2,58,440.0306,25184.3145,23533,2.5498
p130,2,59,76.4845,26656.207,23152,2.922
p130,2,60,392.6509,26878.1992,25811,6.796
p130,2,61,476.7509,27065.2441,23537,3.0254
p130,2,62,59.3496,27334.2422,20490,6.9113
p130,2,63,82.7078,27510.6582,18973,6.9559
p130,2,64,110.4693,27706.4688,22389,7.0054
p130,2,65,364.4461,27956.1016,18593,3.2507
p130,2,66,626.1515,28358.2871,23534,3.3523
p130,2,67,334.8446,29317.7832,24294,7.4128
p130,2,68,14.9008,29749.1113,21253,7.5218
p130,2,69,37.1655,29840.1465,24290,7.5449
p130,2,70,81.5754,30518.3672,25052,3.8985
p130,2,71,569.3101,30812.752,23915,3.9729
p130,2,72,6.8388,31662.9375,22014,8.0057
p130,2,73,67.7984,31695.873,21630,4.1962
p130,2,74,110.2769,32002.0078,25058,8.0915
p130,2,75,478.074,32730.1465,22012,4.4577
p130,2,76,23.0351,33345.1914,23910,8.4311
p130,2,77,6.2496,35225.6719,21635,5.0887
p130,2,78,104.7349,35561.9453,22394,8.9916
p130,2,79,39.4154,36136.3828,21251,5.319
p130,2,80,5.8807,36172.1289,22391,5.328
p130,2,81,1138.0349,36310.2227,24678,9.1808
p130,2,82,510.3458,36504.9297,19731,9.23
p130,2,83,231.8046,36515.8242,18971,5.4149
p130,2,84,159.4953,36612.5273,23157,5.4394
p130,2,85,895.204,37580.7773,24299,9.502
p130,2,86,286.7803,38179.2852,25055,9.6533
p130,2,87,38.7127,38195.1797,24671,5.8395
p130,2,88,650.8964,38697.7227,24296,5.9666
p130,2,89,388.7102,40089.0234,23530,10.1362
p130,2,90,176.775,40127.0117,20111,10.1458
p130,2,91,270.3139,40969.5117,21634,10.3588
p130,2,92,18.5184,41560.0977,23913,6.6903
p130,2,93,227.6315,43060.3203,24289,10.8875
p130,2,94,365.3928,44175.4805,23154,7.3516
p130,2,95,454.6624,45290.8555,24674,7.6336
p130,2,96,660.3679,45597.7188,25435,11.529
p130,2,97,115.9448,48997.375,23532,8.5708
p130,2,98,89.4159,49654.2812,19353,12.5547
p130,2,99,159.5952,50064.9297,21256,12.6585
p130,2,100,296.7256,50623.5586,23535,8.982
p130,2,101,41.7666,52480.4883,20491,13.2693
p130,2,102,202.8373,53953.2969,18213,13.6417
p130,2,103,139.6204,54707.3906,24293,10.0145
p130,2,104,212.1425,55147.3516,25051,13.9436
p130,2,105,554.3127,56329.9375,24298,14.2426
p130,2,106,408.2227,56722.7773,25815,10.5241
p130,2,107,139.9746,57202.5938,20870,14.4633
p130,2,108,379.8614,58292.8789,22774,10.9211
p130,2,109,152.244,58680.0234,25434,14.8368
p130,2,110,229.5879,60775.8945,23531,15.3667
p130,2,111,146.1888,61091.4805,24291,15.4465
p130,2,112,132.4679,61398.1289,23151,11.7062
p130,2,113,1009.0354,61667.832,24297,11.7744
p130,2,114,284.0852,63675.2539,25431,16.0998
p130,2,115,478.0299,69175.7266,24673,13.6727
p130,2,116,402.69,73936.1094,19352,18.6942
p130,2,117,232.0376,75624.7578,18974,19.1212
p130,2,118,41.7528,79080.8672,24292,16.1772
p130,2,119,237.1925,83217.7422,22775,17.2232
p130,2,120,276.4028,85959.3203,24672,21.7342
p130,2,121,293.925,89648.4609,20875,22.6669
p130,2,122,103.1616,90211.1719,17452,18.9914
p130,2,123,185.7612,91711.2109,18972,23.1885
p130,2,124,1131.1458,94749.8281,23538,20.139
p130,2,125,226.8326,126673.0391,20495,32.0283
p130,2,126,255.2901,140853.25,20876,35.6137
p130,2,127,733.4344,150641.2656,20496,38.0885
p130,2,128,334.3928,152790.7969,18594,38.632
p130,2,129,384.556,158353.375,21254,40.0385
p130,2,130,766.6471,163148.0156,21255,41.2508
p130,2,131,904.8672,179019.4844,17832,41.4459
p130,3,1,435.3149,4787.585,24680,1.2105
p131,2,1,44.7088,2046.1823,28471,0.5174
p131,2,2,144.3465,2622.5088,26567,0.6631
p131,2,3,90.841,3419.2476,26946,0.8645
p131,2,4,86.26,4948.4897,26569,1.2512
p131,2,5,129.0661,5996.4463,26949,1.5162
p131,2,6,64.4141,6484.7651,26199,1.6396
p131,2,7,225.9026,6738.5898,26566,1.7038
p131,2,8,44.4531,7605.1836,28851,1.9229
p131,2,9,419.8479,7957.1343,25439,2.0119
p131,2,10,335.5848,8670.9561,27706,2.1924
p131,2,11,299.0759,9008.0791,26198,2.2776
p131,2,12,132.8659,9474.75,28466,2.3956
p131,2,13,428.849,9905.4746,25818,2.5045
p131,2,14,465.0187,10620.2578,27707,2.6853
p131,2,15,184.9574,11480.374,26575,2.9027
p131,2,16,711.2414,13957.1924,26197,3.529
p131,2,17,88.2254,14112.3262,26947,3.5682
p131,2,18,381.7112,14253.9043,26194,3.604
p131,2,19,367.9123,15660.5811,27711,0.1418
p131,2,20,406.5768,15664.7656,26950,0.1429
p131,2,21,144.9423,15667.3154,26570,3.9614
p131,2,22,254.9278,15757.0586,28090,3.9841
p131,2,23,37.8645,16001.5498,26948,4.0459
p131,2,24,331.4054,16447.5703,28850,4.1586
p131,2,25,430.9396,17169.1348,25440,4.3411
p131,2,26,747.9657,17584.252,26196,4.446
p131,2,27,447.2793,17653.5762,27328,0.6457
p131,2,28,388.2307,17933.9766,28472,4.5345
p131,2,29,449.6449,17942.2227,28091,4.5366
p131,2,30,570.9684,18157.9473,28470,4.5911
p131,2,31,201.8249,18263.002,27330,4.6177
p131,2,32,127.5636,18567.4004,27326,0.8768
p131,2,33,253.1385,18670.3203,26568,4.7207
p131,2,34,130.5723,18971.6035,27705,4.7968
p131,2,35,30.0793,19019.5332,28085,4.8089
p131,2,36,16.0551,19536.6777,26195,4.9397
p131,2,37,159.2297,19630.7129,26577,4.9635
p131,2,38,658.6195,20046.7891,28092,5.0687
p131,2,39,392.3905,20088.2676,28852,1.2613
p131,2,40,566.9211,20692.623,25817,1.4141
p131,2,41,22.2201,21299.0566,29226,5.3853
p131,2,42,100.9446,21316.5977,27325,5.3897
p131,2,43,617.1054,21697.8457,26576,1.6683
p131,2,44,57.695,21741.8418,27329,5.4973
p131,2,45,47.4103,21888.6504,28089,5.5344
p131,2,46,478.3053,21960.2578,25819,5.5525
p131,2,47,262.4919,22130.3145,26571,5.5955
p131,2,48,624.7567,22881.291,27331,1.9675
p131,2,49,537.0328,24174.918,26951,6.1124
p131,2,50,20.7014,25162.4102,27709,6.3621
p131,2,51,126.4516,26244.8398,27710,6.6358
p131,2,52,190.6768,26832.7559,27327,6.7845
p131,2,53,99.5216,27049.9609,28469,6.8394
p131,2,54,537.5171,27302.5488,26192,6.9032
p131,2,55,80.9035,29475.1816,28087,7.4526
p131,2,56,147.5453,30935.3203,27332,4.0039
p131,2,57,137.6315,31177.4707,26953,7.883
p131,2,58,270.665,32228.1074,26954,8.1486
p131,2,59,489.9246,32471.8086,25816,4.3924
p131,2,60,23.6163,38680.4219,28847,9.7801
p131,2,61,303.6505,42973.5195,28086,10.8655
p131,2,62,716.3974,44570.6484,26574,11.2694
p131,2,63,258.9688,45512.4766,27712,11.5075
p131,2,64,341.8886,48049.7812,26572,12.149
p131,2,65,413.2547,63113.6758,26952,12.14
p131,2,66,582.5595,71677.3828,26573,18.1231
p131,2,67,503.7846,75358.0391,28467,15.2359
p131,2,68,959.5409,83175.2812,26193,21.0303
p131,3,1,1171.3197,3251.917,28477,0.8222
p131,3,2,412.2798,3868.4895,27337,0.9781
p131,3,3,377.8402,3921.9998,26958,0.9916
p131,3,4,83.0315,4012.9202,26200,1.0146
p131,3,5,160.429,4421.9092,25821,1.118
p131,3,6,213.0339,5239.7681,29241,1.3248
p131,3,7,295.0154,5635.9663,27338,1.425
p131,3,8,463.0773,6357.4961,29243,1.6074
p131,3,9,78.711,7348.0317,27341,1.8579
p131,3,10,20.9952,7371.6914,25442,1.8639
p131,3,11,746.6245,8906.4053,28098,2.2519
p131,3,12,472.227,9095.4678,28104,2.2997
p131,3,13,399.1032,9201.4619,28860,2.3265
p131,3,14,134.2794,9648.3779,29240,2.4395
p131,3,15,182.6571,9829.8291,26959,2.4854
p131,3,16,858.7474,10858.9219,28483,2.7456
p131,3,17,209.8973,11150.1045,27713,2.8192
p131,3,18,434.3014,11268.792,27715,2.8492
p131,3,19,106.0004,11344.6914,26579,2.8684
p131,3,20,450.3488,11656.3408,25820,2.9472
p131,3,21,82.1477,11948.709,29625,3.0211
p131,3,22,857.7856,12386.1182,28484,3.1317
p131,3,23,451.0348,12398.9893,27719,3.135
p131,3,24,285.6407,12469.7979,27716,3.1529
p131,3,25,543.7999,12977.4639,27718,3.2813
p131,3,26,479.0733,13226.8066,28865,3.3443
p131,3,27,168.7807,13829.6689,27340,3.4967
p131,3,28,219.1487,14042.5303,27721,3.5505
p131,3,29,357.0627,14374.5225,27720,3.6345
p131,3,30,392.4496,15169.7471,27335,3.8356
p131,3,31,413.3947,15602.8174,27336,3.9451
p131,3,32,489.4373,15921.5117,28101,4.0256
p131,3,33,759.1574,16043.084,28095,4.0564
p131,3,34,432.3744,16123.8047,27722,4.0768
p131,3,35,570.713,16216.7188,28102,0.2824
p131,3,36,464.6797,16465.4688,26578,4.1632
p131,3,37,546.389,16555.9922,28096,4.1861
p131,3,38,660.6132,17039.4551,26955,4.3083
p131,3,39,227.0301,17071.2617,28480,0.4985
p131,3,40,850.427,17810.6465,28103,0.6855
p131,3,41,128.8371,17820.5449,28105,4.5058
p131,3,42,430.9693,18277.9375,28475,4.6214
p131,3,43,426.5796,18803.2832,26956,4.7543
p131,3,44,210.0557,19215.1523,28474,4.8584
p131,3,45,314.8019,20064.9473,25060,1.2554
p131,3,46,510.9604,20768.0957,27717,1.4332
p131,3,47,519.0374,21146.3145,28099,1.5289
p131,3,48,11.196,22054.9336,27724,5.5764
p131,3,49,393.6399,22091.168,26957,5.5856
p131,3,50,20.3371,22124.3691,28486,5.594
p131,3,51,458.1985,22496.9863,28094,5.6882
p131,3,52,162.6725,22604.8105,29623,5.7155
p131,3,53,536.4934,22664.373,27339,5.7305
p131,3,54,113.002,23200.9805,28487,5.8662
p131,3,55,195.0005,23234.1953,28100,2.0568
p131,3,56,370.0092,23275.709,28481,5.8851
p131,3,57,22.7526,24000.8223,29247,6.0684
p131,3,58,112.1904,24258.7891,26962,2.3158
p131,3,59,296.8404,24299.623,25059,6.144
p131,3,60,608.1572,24672.3398,28482,6.2382
p131,3,61,1036.9567,25309.3242,28866,6.3993
p131,3,62,471.5303,25543.4922,28097,2.6406
p131,3,63,278.8989,26025.5664,28473,2.7625
p131,3,64,24.6756,26078.4707,28869,6.5937
p131,3,65,336.7935,27227.373,29244,6.8842
p131,3,66,13.7376,27227.9551,25441,6.8844
p131,3,67,12.1234,27646.6621,27729,6.9903
p131,3,68,210.9177,27943.5938,28868,7.0653
p131,3,69,766.489,28240.9883,29242,7.1405
p131,3,70,634.3906,28299.6367,27342,7.1554
p131,3,71,6.2496,28570.5449,28853,7.2239
p131,3,72,389.0077,29074.9863,28476,7.3514
p131,3,73,609.1909,29313.2695,28485,7.4116
p131,3,74,562.532,29740.5059,28093,3.7018
p131,3,75,125.977,32235.8047,27343,4.3327
p131,3,76,119.7095,32774.7344,28108,4.469
p131,3,77,226.0996,32902.9453,29229,8.3193
p131,3,78,512.5649,35903.5039,29622,9.0779
p131,3,79,613.1152,37303.7344,28861,9.432
p131,3,80,582.9691,38523.9688,28863,9.7405
p131,3,81,562.9306,40597.0,28864,10.2647
p131,3,82,652.8332,41468.1523,29245,10.4849
p131,3,83,720.5116,42649.8359,27334,10.7837
p131,3,84,624.3584,43068.1484,27723,10.8895
p131,3,85,344.8446,44622.8477,28849,11.2826
p131,3,86,603.2498,50084.4609,28862,12.6635
p131,3,87,707.612,50268.9141,28867,12.7101
p131,3,88,480.2544,54399.2969,27714,13.7545
p131,3,89,521.6449,70793.0391,27333,17.8995
p131,3,90,378.2215,71382.9922,28468,18.0487
p131,3,91,247.6815,71873.8672,28848,18.1728
p131,3,92,217.764,84653.2266,27728,21.4039
p131,3,93,988.1767,88118.3125,29246,22.2801
p131,3,94,1283.8341,107323.1484,28488,27.1359
p131,3,95,416.1522,119929.6328,28489,26.5055
p131,3,96,517.5147,130332.6875,28109,32.9537
p132,2,1,151.0093,12359.6953,29606,3.1251
p132,2,2,71.5067,16437.1855,29986,4.156
p132,2,3,89.2411,28300.0332,29607,7.1555
p132,2,4,13.7376,39871.2695,29608,10.0812
p132,3,1,12.1447,1418.717,30371,0.3587
p132,3,2,518.9452,2299.2708,31890,0.5814
p132,3,3,286.3999,2728.917,30750,0.69
p132,3,4,40.784,2862.5515,31891,0.7238
p132,3,5,45.9225,2918.7429,32649,0.738
p132,3,6,145.836,3479.386,29992,0.8797
p132,3,7,22.2255,3602.8979,29991,0.911
p132,3,8,112.6472,3755.8589,31887,0.9496
p132,3,9,68.0383,3985.8259,33407,1.0078
p132,3,10,176.4769,4102.6069,29612,1.0373
p132,3,11,161.7745,4282.8438,31129,1.0829
p132,3,12,423.9934,4473.8423,31509,1.1312
p132,3,13,14.9772,5322.9849,33028,1.3459
p132,3,14,678.988,5459.8535,29236,1.3805
p132,3,15,611.8791,5754.1582,29994,1.4549
p132,3,16,202.4482,7567.1001,31889,1.9133
p132,3,17,564.9993,7951.1611,29610,2.0104
p132,3,18,197.1533,8197.9756,31131,2.0728
p132,3,19,239.419,9076.0771,30752,2.2948
p132,3,20,280.8758,9759.4932,31511,2.4676
p132,3,21,392.883,9837.9014,31133,2.4874
p132,3,22,298.0881,9888.9766,30749,2.5004
p132,3,23,71.1138,10673.085,32269,2.6986
p132,3,24,203.9944,10914.9209,30751,2.7598
p132,3,25,347.8513,11317.7656,31132,2.8616
p132,3,26,279.157,11465.8838,31508,2.8991
p132,3,27,26.509,11900.5176,31138,3.009
p132,3,28,462.265,12143.6445,28856,3.0704
p132,3,29,291.9462,12663.9199,29611,3.202
p132,3,30,650.0754,12877.751,32648,3.256
p132,3,31,366.2514,13994.5576,31136,3.5384
p132,3,32,166.7557,14084.2051,31127,3.5611
p132,3,33,557.9318,14367.0,30375,3.6326
p132,3,34,494.1098,14582.0264,31510,3.687
p132,3,35,87.0039,15707.2813,32270,0.1536
p132,3,36,421.8955,16122.4355,29232,0.2586
p132,3,37,211.8804,16663.8613,29231,4.2133
p132,3,38,157.0116,17139.2227,31507,0.5157
p132,3,39,333.4697,17938.7793,33027,4.5357
p132,3,40,263.8138,18223.3789,30753,4.6076
p132,3,41,240.2188,18493.5547,30748,4.676
p132,3,42,228.6677,18590.1914,31130,4.7004
p132,3,43,298.7704,18744.5625,29989,0.9216
p132,3,44,547.6838,19185.4082,29230,1.0331
p132,3,45,135.1555,19314.4258,30370,4.8835
p132,3,46,229.4323,19700.7676,30372,1.1634
p132,3,47,444.6432,19846.7676,32647,5.0181
p132,3,48,279.9562,19940.543,29990,5.0418
p132,3,49,122.4334,20385.8418,29988,5.1544
p132,3,50,375.7044,20546.9492,31892,5.1951
p132,3,51,682.7043,20879.3301,29615,1.4613
p132,3,52,428.5941,21672.2344,31888,5.4797
p132,3,53,308.3723,23023.0645,29995,5.8212
p132,3,54,9.54,23282.5938,33029,5.8868
p132,3,55,325.6877,23369.3535,30368,5.9088
p132,3,56,226.353,23572.6055,31128,2.1423
p132,3,57,45.2969,23855.1406,31894,6.0316
p132,3,58,399.4903,24238.9141,32267,6.1286
p132,3,59,142.7432,24390.2832,33406,6.1669
p132,3,60,130.3298,25703.6328,29997,6.499
p132,3,61,536.4588,25977.2754,29993,2.7503
p132,3,62,505.1063,26218.916,30374,6.6293
p132,3,63,11.0174,27863.3418,29235,7.045
p132,3,64,143.2999,27985.6309,30746,7.076
p132,3,65,36.9323,28206.6816,29617,7.1319
p132,3,66,470.8529,29436.209,30369,3.6249
p132,3,67,45.1935,30081.2812,30747,7.6058
p132,3,68,255.7129,30405.293,30373,3.8699
p132,3,69,99.0994,30703.1035,31516,7.7631
p132,3,70,473.8165,31312.8457,29614,7.9172
p132,3,71,309.6026,31664.9062,31512,8.0062
p132,3,72,510.3311,31959.9492,29613,8.0808
p132,3,73,378.9686,32145.7012,32268,4.31
p132,3,74,118.6842,32340.9395,31515,4.3593
p132,3,75,111.6205,32749.1523,29609,8.2804
p132,3,76,50.5973,33057.6992,30754,8.3584
p132,3,77,67.2546,33191.6953,30367,8.3923
p132,3,78,709.7876,33866.4219,29616,8.5629
p132,3,79,728.1666,43630.7773,31513,11.0317
p132,3,80,552.2095,45321.1016,31134,11.4591
p132,3,81,716.6054,45357.2734,29996,7.6504
p132,3,82,476.7299,49613.2617,31137,8.7265
p132,3,83,538.2297,57458.0312,30376,14.5278
p132,3,84,900.8295,58781.4648,30755,14.8625
p132,3,85,338.3703,59078.1055,29987,11.1196
p132,3,86,231.3498,61459.4219,31893,15.5396
p132,3,87,550.0233,74492.4688,30756,18.8349
p132,3,88,695.8435,81187.2109,31514,20.5276
p132,3,89,622.802,85410.3516,31135,21.5954
p132,3,90,404.9358,96303.625,30757,24.3497
p133,3,1,25.4652,3173.4546,30001,0.8024
p133,3,2,149.9533,5630.8174,29619,1.4237
p133,3,3,614.2536,7323.3516,28478,1.8517
p133,3,4,211.4974,10883.7939,29239,2.7519
p133,3,5,208.6563,13190.8711,29621,3.3352
p133,3,6,219.1119,15352.4277,28859,0.0639
p133,3,7,415.6722,15970.8779,28479,4.0381
p133,3,8,354.02,16304.0889,28857,4.1224
p133,3,9,68.4415,18381.0547,29620,4.6475
p133,3,10,191.3985,18481.4277,29238,4.6729
p133,3,11,575.7083,21034.2891,28858,5.3184
p133,3,12,96.0195,24547.2715,30000,2.3888
p133,3,13,31.9392,25387.3203,29618,6.419
p133,3,14,422.1378,29147.2285,29999,7.3697
p133,3,15,16.0128,43116.0039,30378,7.0837
p133,3,16,34.7328,44397.2773,29998,11.2255
p133,3,17,549.076,57336.4453,30379,14.4971
p133,3,18,219.7423,61158.4922,30380,15.4635
p133,3,19,465.9336,85449.0078,30759,21.6051
p133,3,20,573.0152,109838.9766,30758,27.772
p134,2,1,214.5398,2477.3506,6822,0.6264
p134,2,2,772.9206,2681.7207,19360,0.6781
p134,2,3,938.8867,4507.9932,16328,1.1398
p134,2,4,786.5494,6350.9883,20882,1.6058
p134,2,5,201.4914,6948.0215,8347,1.7568
p134,2,6,1450.7511,7505.2656,21640,1.8977
p134,2,7,160.6375,8745.4238,18218,2.2112
p134,2,8,167.8997,9013.29,11391,2.2789
p134,2,9,958.3935,9525.9258,13668,2.4086
p134,2,10,969.635,9683.2969,21261,2.4483
p134,2,11,14.1408,10408.2256,7588,2.6316
p134,2,12,1250.8648,10966.6104,21641,2.7728
p134,2,13,828.2232,11256.6172,19361,2.8462
p134,2,14,911.7421,12627.7744,18983,3.1928
p134,2,15,747.4196,12680.1289,17087,3.2061
p134,2,16,117.8067,12759.5117,19745,3.2261
p134,2,17,94.0527,13538.876,6443,3.4232
p134,2,18,720.0225,13894.4453,23540,3.5131
p134,2,19,68.3424,13999.1816,8729,3.5396
p134,2,20,255.8773,14272.6416,7967,3.6087
p134,2,21,302.4656,14918.7187,7966,3.7721
p134,2,22,115.7509,15099.9219,18217,3.8179
p134,2,23,518.8069,15897.6777,9869,0.2018
p134,2,24,947.7547,16299.1387,19744,0.3033
p134,2,25,375.5503,16789.8496,9108,0.4274
p134,2,26,466.1343,17389.6797,7207,0.579
p134,2,27,954.0147,17422.3965,20121,4.4051
p134,2,28,1140.1169,17572.8418,20501,4.4432
p134,2,29,840.0672,17887.3379,22019,0.7048
p134,2,30,1100.2925,18306.9727,18605,4.6288
p134,2,31,165.3984,18895.2988,11009,0.9597
p134,2,32,1456.8454,19721.8223,20122,1.1687
p134,2,33,716.5559,19940.4688,16707,5.0418
p134,2,34,492.4837,20446.9824,10249,5.1699
p134,2,35,41.7681,20530.1387,10629,5.1909
p134,2,36,922.0156,20854.7832,18224,1.4551
p134,2,37,168.3089,21328.957,18598,1.575
p134,2,38,985.2069,21675.8164,21260,5.4806
p134,2,39,721.2943,21841.502,19740,1.7046
p134,2,40,1151.3765,21884.8789,20881,5.5334
p134,2,41,296.5009,21951.3945,9489,1.7324
p134,2,42,427.7114,22090.0664,16709,5.5853
p134,2,43,89.2621,22250.0156,17089,5.6258
p134,2,44,112.8171,22289.6309,8348,5.6358
p134,2,45,816.0987,22697.6055,17088,5.7389
p134,2,46,521.9948,22716.459,20124,5.7437
p134,2,47,27.4107,22809.9902,20504,5.7673
p134,2,48,493.0235,22925.1641,20502,5.7965
p134,2,49,926.2037,22992.9219,18603,1.9958
p134,2,50,951.1362,23028.0586,22778,2.0046
p134,2,51,516.2354,23394.2969,7586,2.0972
p134,2,52,7.056,23616.8828,11389,2.1535
p134,2,53,895.5404,23743.7598,16708,2.1856
p134,2,54,923.7255,24171.7598,23160,2.2938
p134,2,55,630.5976,24243.3457,19743,2.3119
p134,2,56,989.4833,24303.6484,20123,2.3272
p134,2,57,230.4829,24368.9707,16329,6.1615
p134,2,58,118.8953,24396.6504,15574,6.1685
p134,2,59,16.0315,24416.2246,14055,6.1735
p134,2,60,32.0671,24418.8145,7968,6.1741
p134,2,61,257.4637,24476.5781,9488,2.3709
p134,2,62,7.4699,24611.4785,6064,6.2228
p134,2,63,936.6984,24915.2461,18984,6.2996
p134,2,64,751.0706,24922.7656,15191,2.4837
p134,2,65,65.3348,24971.9199,9104,6.314
p134,2,66,528.2879,24978.5684,19362,2.4978
p134,2,67,40.0153,25139.8691,18221,6.3564
p134,2,68,40.8747,25476.6016,17839,6.4416
p134,2,69,80.5018,25683.1465,8727,6.4938
p134,2,70,213.931,25857.5273,6823,2.72
p134,2,71,36.7497,25907.916,16335,6.5506
p134,2,72,773.2337,25976.6348,21639,6.568
p134,2,73,35.0211,26041.7539,17462,6.5845
p134,2,74,942.5569,26118.7305,15948,6.6039
p134,2,75,356.7885,26166.7441,22781,6.6161
p134,2,76,379.7724,26213.1094,16325,6.6278
p134,2,77,589.7347,26324.5723,7585,2.8381
p134,2,78,294.5333,26779.1855,20120,6.7709
p134,2,79,25.9488,26854.3125,12526,6.7899
p134,2,80,966.236,26979.0312,22399,3.0036
p134,2,81,629.0468,27235.7637,19364,3.0685
p134,2,82,556.9831,27256.6895,22021,3.0738
p134,2,83,29.2634,28350.4941,19368,7.1682
p134,2,84,546.7099,28395.4824,8346,7.1796
p134,2,85,1196.8459,28442.668,16324,3.3737
p134,2,86,86.1699,28528.2754,21262,7.2132
