region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s150,4,49,364.2162,149272.1661,43.0018,57530
s150,4,50,368.4393,152716.6943,44.0984,58674
s150,4,51,366.0508,163082.4365,46.8362,58291
s150,4,52,279.5688,168524.6697,45.1011,63226
s150,4,53,324.1368,169506.4572,47.0279,57910
s150,4,54,381.7477,169858.7412,49.2684,57529
s150,4,55,337.2408,178553.5873,49.9828,58300
s150,4,56,325.5313,180007.1516,49.9433,63225
s150,4,57,365.5393,181111.7896,51.7338,58290
s150,4,58,332.2585,183211.8374,51.0677,63604
s150,4,59,365.4251,184150.3321,52.5582,58671
s150,4,60,377.2823,185611.331,53.398,57148
s150,4,61,355.7659,186436.7124,52.8221,57909
s150,4,62,291.3961,187726.68,54.5957,59050
s150,4,63,390.5596,192387.2415,55.74,57528
s150,4,64,374.8982,199345.5989,57.0546,58289
s150,4,65,350.8509,202365.1565,56.9829,58670
s150,4,66,346.6946,203700.5533,57.1924,63603
s150,4,67,383.3881,204983.4266,58.9081,57908
s150,4,68,388.5971,209345.1359,60.2914,57147
s150,4,69,304.2291,210216.8477,61.5787,59051
s150,4,70,387.0978,217394.9176,62.4308,57527
s150,4,71,357.2017,222591.0113,62.7349,58288
s150,4,72,349.8736,237963.5038,66.6543,58303
s150,4,73,356.9153,238802.2206,67.1451,58668
s150,4,74,368.2874,239869.9565,67.8596,59818
s150,4,75,375.0134,242294.8557,68.7713,58287
s150,4,76,385.0933,242382.8302,69.1705,57526
s150,4,77,381.1472,252458.846,71.7713,57906
s150,4,78,356.6171,256500.1134,71.9603,59048
s150,4,79,387.0471,259195.3139,73.834,61327
s150,4,80,339.3913,261754.0841,72.7518,58667
s150,4,81,321.9417,264368.3586,72.8152,58304
s150,4,82,390.5685,266787.9234,76.0296,57525
s150,4,83,391.4135,267551.1561,76.2692,61326
s150,4,84,347.8227,276684.0825,77.1371,59428
s150,4,85,392.0436,278217.8332,79.2015,61325
s150,4,86,333.9097,278917.3597,77.2283,59047
s150,4,87,363.2262,289884.1868,81.3102,57144
s150,4,88,317.4666,298965.5571,82.0834,59427
s150,4,89,337.8726,305414.1728,84.6015,57143
s150,4,90,305.7827,321345.5046,87.7515,58284
s150,4,91,314.1925,349530.3555,95.7506,60204
s150,5,1,334.9845,9279.476,3.7373,63234
s150,5,2,282.332,11804.355,2.466,63619
s150,5,3,344.1395,13882.7087,9.1513,61339
s150,5,4,309.5866,20781.0339,5.9284,64753
s150,5,5,267.7345,26950.1699,9.8707,61710
s150,5,6,349.7069,37400.1664,15.7718,61340
s150,5,7,309.4503,50972.3705,17.9745,65126
s150,5,8,311.4597,51843.2298,18.2867,60952
s150,5,9,283.4784,62381.5147,20.119,65127
s150,5,10,269.1142,63385.9902,16.0404,65508
s150,5,11,283.1587,87946.123,23.2608,63618
s150,5,12,344.9954,108930.7899,31.2852,63612
s150,5,13,382.9644,112478.5823,37.4838,60196
s150,5,14,357.6141,152415.2526,43.6132,59813
s150,5,15,282.003,152906.735,40.9327,63227
s150,5,16,283.4695,168534.4011,45.249,63605
s150,5,17,349.1774,184858.5222,52.1465,59057
s150,5,18,352.8907,195369.251,55.151,58301
s150,5,19,384.8517,199899.4871,57.5762,59435
s150,5,20,353.7869,203384.6693,57.3702,59059
s150,5,21,373.1693,214444.2082,61.1077,59060
s150,5,22,337.8737,218127.3286,60.7982,58302
s150,5,23,388.6093,222663.6984,63.9239,61709
s150,5,24,369.7527,230885.1326,65.464,59061
s150,5,25,373.6293,232600.984,66.0762,59817
s150,5,26,373.0584,237103.8819,67.2829,57146
s150,5,27,298.6251,239938.5742,65.2852,59814
s150,5,28,355.4801,244450.1231,68.6319,59812
s150,5,29,364.2023,263891.7241,74.2583,57145
s150,5,30,373.9141,265161.1653,74.966,58286
s150,5,31,234.3684,270155.5262,74.9514,58666
s150,5,32,374.9337,272575.0874,77.0258,59821
s150,5,33,391.5304,275115.6402,78.3364,57905
s150,5,34,371.7805,276091.6479,77.8674,60191
s150,5,35,370.0688,285209.7634,80.2902,62082
s150,5,36,371.6916,285240.2519,80.3589,59443
s150,5,37,382.2978,285642.1263,80.8633,61703
s150,5,38,383.2108,292205.1684,82.6871,61324
s150,5,39,353.7876,296978.775,82.8936,57524
s150,5,40,375.4002,299983.3364,84.5174,60571
s150,5,41,306.0177,303189.5862,82.8091,59046
s150,5,42,245.6832,305221.3051,81.1173,59822
s150,5,43,341.2974,306485.531,85.0212,57904
s150,5,44,357.2615,312491.8943,87.2534,59807
s150,5,45,384.8911,312848.4588,88.3791,60188
s150,5,46,376.1028,314746.3173,88.5695,59045
s150,5,47,328.8597,325702.6844,89.7988,57523
s150,5,48,338.9427,328428.6599,90.9175,58664
s150,5,49,337.2492,331902.6355,91.8018,57903
s150,5,50,382.4973,335688.9277,94.5186,59044
s150,5,51,366.7662,348098.1308,97.3171,58663
s150,5,52,269.581,350320.75,94.3056,58283
s150,5,53,380.704,350560.1917,98.5073,59424
s150,5,54,373.8079,359547.9387,100.7016,59043
s150,5,55,295.0849,364471.9158,99.114,62482
s150,5,56,322.4202,372413.6137,102.2972,61341
s150,5,57,321.8472,383766.6089,105.3719,61342
s150,5,58,363.155,401377.5606,111.7121,62484
s150,5,59,316.5811,411644.5486,112.7783,61344
s150,5,60,308.4392,412711.8978,112.7663,61723
s150,6,1,338.5294,7643.7248,3.4232,63235
s150,6,2,180.6693,75364.3472,18.6332,60572
s150,6,3,179.231,129925.2032,33.3693,60193
s150,6,4,370.6129,157053.558,45.3619,63615
s150,6,5,365.6542,190560.1301,54.3147,59058
s150,6,6,386.2553,200897.4991,57.9006,59436
s150,6,7,324.0937,217849.0641,60.2094,62856
s150,6,8,299.377,224770.9795,61.177,63237
s150,6,9,367.2004,231400.8416,65.5096,62857
s150,6,10,345.4269,231758.7234,64.7967,59815
s150,6,11,379.9176,237718.1519,67.7057,63999
s150,6,12,391.2604,252391.9614,72.1295,61328
s150,6,13,359.301,253824.8181,71.3306,59811
s150,6,14,349.4921,257402.3609,71.9411,60195
s150,6,15,326.27,257483.5151,71.0988,61331
s150,6,16,325.5836,257733.4377,71.1414,62858
s150,6,17,355.9816,269261.2543,75.4166,60192
s150,6,18,325.8482,270331.1593,74.5867,64000
s150,6,19,381.2704,271731.1538,77.0315,62859
s150,6,20,311.9901,275611.3812,75.5108,59442
s150,6,21,344.5801,276183.2905,76.8799,63620
s150,6,22,353.0834,285492.7473,79.7351,63240
s150,6,23,302.9994,286734.7113,78.2095,60951
s150,6,24,366.0702,290086.8133,81.4713,64001
s150,6,25,334.2594,293722.5344,81.2787,58285
s150,6,26,371.2274,295449.4826,83.1257,62860
s150,6,27,389.0692,301118.0479,85.3357,60569
s150,6,28,340.0073,301339.6899,83.5699,63621
s150,6,29,383.2883,302421.1487,85.4759,61702
s150,6,30,356.2528,303191.3042,84.6795,58665
s150,6,31,358.6996,308470.5096,86.2103,63241
s150,6,32,380.2479,309759.6993,87.3639,59426
s150,6,33,366.54,319029.0704,89.3814,62861
s150,6,34,254.7716,320511.1397,85.6252,59823
s150,6,35,321.8732,328785.3714,90.3793,63622
s150,6,36,386.4592,329051.8846,92.8562,59425
s150,6,37,370.0326,330666.6416,92.6851,60187
s150,6,38,294.5349,332963.4486,90.5011,59824
s150,6,39,319.0721,338117.6552,92.82,63242
s150,6,40,392.582,345150.5224,97.4742,59805
s150,6,41,330.4277,347247.8297,95.7325,62862
s150,6,42,317.9529,347875.87,95.4394,64003
s150,6,43,317.5791,349172.7891,95.7792,61720
s150,6,44,393.9397,349899.4202,98.8198,60185
s150,6,45,270.658,360859.4628,97.2196,63623
s150,6,46,388.5371,360907.7809,101.6207,60184
s150,6,47,319.8266,362442.6333,99.4816,63243
s150,6,48,384.0946,366301.6846,102.9263,59804
s150,6,49,359.8001,367049.4965,102.2259,62863
s150,6,50,304.8569,371065.2273,101.2758,61721
s150,6,51,388.0217,371410.2248,104.4656,59423
s150,6,52,392.2525,372226.6212,104.8457,60183
s150,6,53,314.0083,373960.1561,102.4059,64004
s150,6,54,310.1735,376108.3527,102.8489,62102
s150,6,55,323.8306,378669.69,104.0558,63624
s150,6,56,380.5322,378930.1702,106.2375,63244
s150,6,57,310.0259,385325.8967,105.3571,62483
s150,6,58,368.9984,389056.8438,108.5697,59803
s150,6,59,373.5549,389187.3154,108.7749,62864
s150,6,60,299.3959,392550.7363,106.9316,61722
s150,6,61,300.7606,399607.9885,108.907,61343
s150,6,62,283.2041,401861.0761,108.8679,62103
s150,6,63,314.5878,420438.6716,115.1022,62104
s150,6,64,319.1336,433192.4859,118.7494,61724
s150,7,1,347.595,122795.4879,35.1629,63613
s150,7,2,347.8963,123406.4504,35.3407,63994
s150,7,3,363.8383,130086.6971,37.7558,63232
s150,7,4,371.0411,141084.8786,41.0232,63233
s150,7,5,359.162,195624.3216,55.454,63236
s150,7,6,366.0081,201854.6306,57.4079,63617
s150,7,7,385.5232,212170.3419,60.9474,63998
s150,7,8,299.3852,217117.1203,59.09,59437
s150,7,9,299.4193,224388.3959,61.0742,59438
s150,7,10,290.0093,235710.0568,63.8114,59439
s150,7,11,308.5342,237584.0047,65.012,59816
s150,7,12,301.857,246506.9353,67.1967,59440
s150,7,13,363.4109,251076.4137,70.7341,61330
s150,7,14,247.2204,253747.9294,67.1376,63238
s150,7,15,308.3036,259692.0614,71.0323,61329
s150,7,16,317.8758,263319.2907,72.3778,60194
s150,7,17,335.2671,264528.0094,73.3548,63239
s150,7,18,268.9371,265451.5898,71.1376,59441
s150,7,19,373.3556,275925.6734,77.8807,60950
s150,7,20,353.9439,289171.3492,80.7703,60947
s150,7,21,371.755,294682.9708,82.9363,60946
s150,7,22,374.4805,304204.5617,85.6343,60945
s150,7,23,387.8873,304376.9512,86.1804,60568
s150,7,24,377.3931,307365.2487,86.6047,61323
s150,7,25,387.8345,309898.1777,87.6841,60567
s150,7,26,383.4397,314815.1395,88.8614,60944
s150,7,27,340.3981,319102.1968,88.4283,64002
s150,7,28,362.304,325257.5029,90.9223,61322
s150,7,29,388.6294,326395.1176,92.2124,59806
s150,7,30,395.7998,336370.8857,95.1998,60564
s150,7,31,390.7931,341746.6148,96.4794,60186
s150,7,32,394.4162,349069.973,98.6113,60563
s150,8,1,378.9743,136018.0521,39.9367,63614
s150,8,2,375.7623,141879.1782,41.4155,63995
s150,8,3,392.9473,162664.9438,47.7235,63996
s150,8,4,378.5422,177423.8875,51.2121,63616
s150,8,5,382.432,187994.7729,54.2396,63997
s150,8,6,344.6044,280833.1278,78.1488,60949
s150,8,7,334.1175,285888.6254,79.1371,60948
s150,8,8,391.6519,316689.0239,89.6781,60566
s150,8,9,394.6794,325513.2945,92.1972,60565
s150,8,10,358.2826,331747.2958,92.5424,60943
s151,7,1,80.9678,87767.3067,3.3772,70502
s151,7,2,11.88,220253.1645,2.9869,72783
s151,7,3,12.3801,234383.6826,6.8404,71641
s151,8,1,127.9431,53637.8238,1.4673,75068
s151,8,2,121.7714,71996.6266,5.2485,74309
s151,8,3,102.0488,72920.9549,1.5851,74306
s151,8,4,96.9213,76076.736,4.9399,73549
s151,8,5,91.705,78350.7272,0.1889,71647
s151,8,6,90.4985,79768.6071,4.0341,73926
s151,8,7,78.5082,86113.0079,2.1936,69367
s151,8,8,96.8962,88537.2436,8.3305,68986
s151,8,9,82.447,88712.1523,0.2575,74686
s151,8,10,84.4913,92816.8414,5.8035,75066
s151,8,11,84.0007,93397.0941,5.8156,71268
s151,8,12,70.913,95823.4111,2.5799,73166
s151,8,13,72.3666,96644.3104,3.2366,72789
s151,8,14,87.8924,97290.3411,8.0362,73929
s151,8,15,86.2256,98396.685,4.0237,73548
s151,8,16,73.2334,102028.1056,1.1451,69748
s151,8,17,64.8749,106969.119,0.0034,72028
s151,8,18,58.8065,108141.8129,2.3339,73927
s151,8,19,66.6082,110400.7444,1.4554,72788
s151,8,20,53.3511,112129.4115,1.7968,71269
s151,8,21,58.8065,112859.2728,3.6204,71646
s151,8,22,61.6651,114461.7576,1.0908,72405
s151,8,23,53.2564,117272.3155,3.1711,69368
s151,8,24,55.0293,117927.323,0.0598,70506
s151,8,25,64.1466,118050.134,2.8084,70124
s151,8,26,79.2761,118497.3705,11.2536,71648
s151,8,27,57.7859,118504.7791,1.0382,72026
s151,8,28,74.131,120212.0186,10.189,70507
s151,8,29,54.1241,121879.6182,4.6859,71645
s151,8,30,58.0493,122059.9799,2.0861,69747
s151,8,31,51.8127,124623.7804,0.9281,73169
s151,8,32,57.3405,124967.1452,6.4857,69745
s151,8,33,58.2004,126245.0484,7.0902,73168
s151,8,34,56.369,131834.909,8.0692,69746
s151,8,35,46.84,134845.9436,0.3005,70126
s151,8,36,56.6166,135645.5714,5.3643,70886
s151,8,37,42.9563,136275.027,0.9743,74307
s151,8,38,47.5889,137028.0227,1.577,72786
s151,8,39,56.4064,137910.5017,9.7372,69743
s151,8,40,46.1267,139131.2267,0.8201,72408
s151,8,41,64.5359,140258.5449,12.7984,75067
s151,8,42,46.274,140485.8863,5.1414,70887
s151,8,43,43.2132,141495.5622,2.6316,72407
s151,8,44,41.8521,146383.5504,2.7262,73547
s151,8,45,44.2231,148251.8708,1.5752,70888
s151,8,46,41.8303,152137.3208,4.2753,70128
s151,8,47,42.7515,156337.2214,2.441,71267
s151,8,48,39.8654,157803.9524,0.2149,72029
s151,8,49,38.4166,161582.7084,3.745,73167
s151,8,50,38.3131,163775.3856,0.4309,69365
s151,8,51,38.7434,164180.623,4.7508,71643
s151,8,52,57.1521,166810.007,17.8402,68604
s151,8,53,36.0068,167270.5205,3.1033,71644
s151,8,54,37.3314,167549.7495,4.3847,73546
s151,8,55,36.5348,168309.8146,0.0493,69366
s151,8,56,41.0971,171042.597,8.7638,73928
s151,8,57,30.8841,174372.2878,0.3787,71265
s151,8,58,34.9172,175996.3583,0.6736,70884
s151,8,59,35.6481,178579.8598,2.0432,72403
s151,8,60,30.0649,178677.9389,0.8075,70509
s151,8,61,35.8947,180365.958,6.5725,72785
s151,8,62,31.8787,181700.1129,3.2821,71263
s151,8,63,46.143,183047.3969,16.6288,74689
s151,8,64,32.1251,183707.1916,0.2358,72406
s151,8,65,28.6735,184530.2251,1.1374,70882
s151,8,66,32.6096,185303.0945,4.9297,72024
s151,8,67,32.9819,192738.0335,7.296,74687
s151,8,68,28.5289,193903.4578,3.5619,72409
s151,8,69,35.1738,194252.1661,9.7033,70123
s151,8,70,32.2575,198150.4067,8.1128,74688
s151,8,71,28.1593,198627.1234,0.696,70881
s151,8,72,27.1842,200045.3275,0.1954,70885
s151,8,73,26.0241,201464.0692,3.3445,72787
s151,8,74,26.5458,203499.6947,0.5566,72404
s151,8,75,25.4846,207755.6624,0.7516,70505
s151,8,76,26.3035,207859.4082,1.525,70122
s151,8,77,26.1939,208007.0069,1.4655,70508
s151,8,78,28.0497,212321.7311,4.3308,70125
s151,8,79,28.3557,212783.2837,8.5529,71649
s151,8,80,31.7504,213550.2184,11.8509,68985
s151,8,81,26.2804,215101.1439,3.4788,70504
s151,8,82,13.8243,217131.734,2.1357,72782
s151,8,83,24.3379,218666.6532,2.6836,72023
s151,8,84,7.0016,218888.9219,2.6149,73163
s151,8,85,22.1594,218957.5872,4.5985,71264
s151,8,86,8.0341,219620.9824,2.8146,73165
s151,8,87,17.8897,219676.7305,2.8298,69369
s151,8,88,20.1243,222031.4391,3.585,70883
s151,8,89,15.7651,222116.6373,3.4951,71262
s151,8,90,24.9158,222443.8116,4.2395,70127
s151,8,91,12.9648,225409.0791,4.393,73544
s151,8,92,16.5619,225730.9785,4.4808,70503
s151,8,93,15.3063,225906.059,4.5285,70889
s151,8,94,6.2138,226154.5977,4.5963,69749
s151,8,95,22.4019,229677.1603,3.9246,71642
s151,8,96,10.2347,231172.4219,5.9647,72784
s151,8,97,13.2965,234833.168,3.1451,72402
s151,8,98,19.1297,239633.4369,4.4542,72022
s151,9,1,32.5168,175937.6526,2.2913,70129
s151,9,2,36.7192,180335.6057,7.3145,71266
s151,9,3,25.5855,207774.5183,4.6663,72025
s151,9,4,27.5851,211022.7927,7.3716,74308
s151,9,5,5.6429,213060.8472,1.0256,73545
s151,9,6,17.4122,213544.4423,1.1575,72027
s152,2,1,387.3933,-5136.0055,1.7571,57160
s152,2,2,359.4463,-2380.5312,1.4682,57159
s152,2,3,360.7585,-403.4143,2.0562,57161
s152,2,4,335.8476,3863.2298,2.2925,57162
s152,2,5,328.5469,7953.8536,3.1362,57165
s152,2,6,329.1761,177634.0306,49.4318,56782
s152,3,1,293.8985,10761.4959,2.6121,57163
s152,3,2,346.5715,85612.3234,24.9848,57158
s152,3,3,327.5042,95652.8298,27.0131,57152
s152,3,4,349.5006,123247.9959,35.3572,56780
s152,3,5,367.9948,128713.2344,37.536,56010
s152,3,6,367.1633,135611.1823,39.3861,55630
s152,3,7,321.6839,152767.9963,42.3719,56781
s152,3,8,371.8525,159815.3717,46.1612,55629
s152,3,9,321.053,204875.398,56.5583,56783
s152,3,10,333.8954,233675.5333,64.8902,57164
s152,4,1,314.5851,18590.154,9.3349,56773
s152,4,2,361.6027,45829.7156,14.6955,57155
s152,4,3,356.9835,50595.0547,15.8231,57156
s152,4,4,352.3721,55154.4639,16.8948,57154
s152,4,5,376.658,68121.5786,21.335,57153
s152,4,6,361.9845,78377.263,23.5855,56012
s152,4,7,354.6699,89733.0302,26.41,55632
s152,4,8,351.0364,102787.116,29.8346,56391
s152,4,9,369.7124,103695.1294,30.7774,56771
s152,4,10,296.6765,104976.399,28.4082,56779
s152,4,11,339.7215,106865.3735,30.5256,56011
s152,4,12,361.0953,112168.9682,32.7675,55631
s152,4,13,362.3339,127680.9384,37.0438,56390
s152,4,14,362.8383,130320.9272,37.7825,56770
s152,4,15,369.8307,146231.3803,42.3816,55250
s152,4,16,352.939,155191.8526,44.1964,56389
s152,4,17,343.4705,158147.1333,44.6498,56009
s152,4,18,337.8273,159545.3328,44.821,56769
s152,4,19,380.1451,160111.0281,46.5505,57149
s152,4,20,381.2779,179545.2128,51.8925,56768
s152,4,21,356.8999,180882.1585,51.3496,56388
s152,4,22,352.0946,182938.9273,51.7316,56008
s152,4,23,363.7304,198386.3581,56.3773,56023
s152,4,24,394.9384,203554.4227,58.9483,56767
s152,4,25,332.6451,210445.7848,58.5088,56387
s152,4,26,325.9792,212547.4711,58.8338,56007
s152,4,27,374.0217,232519.6618,66.0686,56766
s152,4,28,305.8507,232967.0477,63.653,56784
s152,4,29,353.4523,233861.1576,65.6688,56386
s152,4,30,357.9764,234256.6547,65.945,56006
s152,4,31,283.9231,235450.0687,63.5139,56024
s152,4,32,376.6209,257822.0944,73.0654,56005
s152,4,33,368.7846,258024.9668,72.829,56385
s152,4,34,337.8682,263599.3086,73.1983,56765
s152,4,35,370.6729,284027.6452,79.9903,56384
s152,4,36,368.4373,285074.6162,80.1926,56004
s152,4,37,366.2386,285895.7384,80.3347,56764
s152,5,1,323.8301,20688.6892,6.4335,56015
s152,5,2,296.7548,28610.5897,7.5859,56775
s152,5,3,329.8727,34710.1055,10.4821,56014
s152,5,4,275.562,35355.9472,8.6365,56016
s152,5,5,309.3728,40344.7664,11.2556,56774
s152,5,6,323.0082,46804.8928,13.5248,55635
s152,5,7,375.8204,46960.705,15.5332,56393
s152,5,8,326.1264,50038.4718,14.5227,56017
s152,5,9,372.4456,51957.5738,16.7702,56013
s152,5,10,338.925,53157.8147,15.8498,55634
s152,5,11,303.7889,53662.2567,14.6794,55636
s152,5,12,339.2732,66949.0482,19.6236,57157
s152,5,13,294.526,70012.7446,18.7934,55637
s152,5,14,380.7565,72506.9438,22.6834,56392
s152,5,15,310.6682,74157.2355,20.5245,55633
s152,5,16,312.8039,76412.7332,21.2191,56018
s152,5,17,363.1681,79344.8585,23.8935,56772
s152,5,18,310.3703,88167.8398,24.3342,55638
s152,5,19,297.3997,112627.0075,30.5214,55639
s152,5,20,349.0024,115490.136,33.2231,57151
s152,5,21,316.3107,124795.3283,34.5437,56400
s152,5,22,316.1532,134181.2126,37.0974,55640
s152,5,23,292.2153,154465.0982,41.7378,56401
s152,5,24,323.3586,175884.8753,48.7383,55249
s152,5,25,293.1068,180521.0404,48.8765,56402
s152,5,26,385.971,183227.1619,53.0712,55628
s152,5,27,305.9066,185359.6207,50.6724,55642
s152,5,28,311.2247,204234.3435,56.0176,56403
s152,5,29,368.9838,210990.21,60.01,55627
s152,5,30,265.1429,236890.7277,63.2077,56404
s152,5,31,364.6164,237345.3146,67.0345,55626
s152,5,32,317.7101,255897.8509,70.3478,56405
s152,5,33,391.2387,259406.8814,74.0417,55625
s152,5,34,293.2743,260223.7809,70.6179,56025
s152,6,1,303.0091,4621.1399,1.2768,56395
s152,6,2,315.5496,19941.9723,5.9216,56396
s152,6,3,307.2106,34503.242,9.5821,56776
s152,6,4,226.6843,41129.587,8.3916,56394
s152,6,5,315.6561,46306.771,13.1153,56397
s152,6,6,314.1188,53711.7583,15.0774,56777
s152,6,7,325.3223,71180.5417,20.2583,56398
s152,6,8,324.7552,76138.5057,21.5892,56778
s152,6,9,343.6066,94877.7279,27.4012,56399
s152,6,10,309.9096,102073.4432,28.1091,56019
s152,6,11,285.4297,131229.9647,35.1489,56020
s152,6,12,339.7133,155778.6537,43.8641,55641
s152,6,13,258.2412,160751.5142,42.1875,56021
s152,6,14,334.0271,176461.2402,49.2926,56022
s152,6,15,331.8697,198834.2806,55.3135,55248
s152,6,16,309.3361,210399.6392,57.6286,55643
s152,6,17,353.2542,220605.7545,62.0466,55247
s152,6,18,322.2078,234263.4811,64.6154,55644
s152,6,19,344.2926,246611.9658,68.805,55246
s152,6,20,370.3597,288046.1799,81.0745,55624
s152,6,21,311.5022,301564.3282,82.5701,55244
s152,7,1,322.0729,260102.4536,71.6568,55645
s152,7,2,327.9739,274072.7754,75.6862,55245
s153,1,1,334.4302,-3434.0081,0.2497,59835
s153,1,2,316.6509,-314.0863,4.2565,58309
s153,1,3,345.667,580.5897,1.7628,57546
s153,1,4,355.6327,2329.2675,6.4285,59454
s153,1,5,344.0367,6767.5042,3.3893,58689
s153,1,6,354.3424,6983.713,3.8319,61347
s153,1,7,345.1006,7895.0854,3.7364,58690
s153,1,8,348.0824,18838.0057,10.6494,60213
s153,1,9,67.2204,21297.7724,2.6732,57929
s153,1,10,334.8951,23383.5047,11.3981,58308
s153,1,11,386.5787,25454.7008,13.8867,58688
s153,1,12,365.9084,29203.4627,10.3218,59451
s153,1,13,348.4163,29505.3228,13.5708,59074
s153,1,14,263.7639,43693.3052,14.2888,61354
s153,1,15,315.9729,44269.2631,12.5715,60596
s153,1,16,342.7537,54463.6943,20.1662,58687
s153,1,17,323.5441,161115.3141,48.5353,60965
s153,2,1,364.7743,-7733.3076,0.2068,59072
s153,2,2,344.7733,-5779.3573,3.813,59073
s153,2,3,259.1801,-4159.0056,1.0687,60217
s153,2,4,324.1936,2343.5192,5.2621,57551
s153,2,5,297.0063,4511.5946,1.0234,57547
s153,2,6,358.7669,7034.1392,4.0103,57545
s153,2,7,316.1488,19245.8907,9.5719,59455
s153,2,8,299.3685,20612.5598,5.5021,60216
s153,2,9,299.7458,21019.5522,5.6272,59071
s153,2,10,165.2702,21473.7287,9.1417,61349
s153,2,11,321.1101,24015.2041,8.1886,57171
s153,2,12,285.6329,26124.4139,6.4939,60215
s153,2,13,383.6951,31617.6212,11.6422,57170
s153,2,14,329.1991,38885.8914,15.4136,59070
s153,2,15,214.3413,42556.6109,12.1391,59075
s153,2,16,356.8951,47953.4007,18.9173,59068
s153,2,17,346.5834,50251.5068,19.1601,58313
s153,2,18,346.4619,67739.3708,23.9246,59067
s153,2,19,293.2322,80188.0039,21.5201,58686
s153,2,20,383.6958,81094.2513,28.9525,59447
s153,2,21,350.7467,88497.8055,29.7449,59829
s153,2,22,304.5327,93826.4112,29.4778,60597
s153,2,23,271.0925,96731.146,29.0252,58694
s153,2,24,283.0432,99509.2331,30.2276,60977
s153,2,25,314.937,108136.2083,33.7674,58685
s153,2,26,249.8222,150752.345,42.9651,58695
s153,2,27,275.06,176545.55,50.9384,60594
s153,2,28,339.0681,194490.9988,58.2148,61346
s153,2,29,311.4096,197755.3862,58.0755,60593
s153,2,30,360.5308,232193.2432,69.2953,59833
s153,2,31,333.4021,235234.3668,69.1147,60212
s153,2,32,356.7286,257563.8581,76.0724,59832
s153,2,33,362.3589,298811.5701,87.5303,61348
s153,2,34,350.1589,418714.7183,115.9562,60966
s153,3,1,251.322,4152.3158,3.0428,58310
s153,3,2,332.2291,15462.6204,5.3209,57932
s153,3,3,332.1217,26562.6876,8.344,57926
s153,3,4,322.9227,30470.3225,12.885,58691
s153,3,5,347.0961,37581.7817,15.7241,59069
s153,3,6,323.3271,38502.3243,11.2726,58312
s153,3,7,269.3852,44838.6074,14.8104,57166
s153,3,8,285.4317,56258.7928,18.522,58307
