region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s25,13,8,320.2376,1226325.3443,61716.2305,62177
s25,13,9,599.4069,1246746.1779,59107.1445,60743
s256,6,1,238.015,554529.185,14226.1123,116900
s256,6,2,138.8313,607520.874,19646.6855,117376
s256,6,3,240.5979,613666.8253,20269.5898,117375
s256,6,4,491.9149,635112.0825,22683.5703,117852
s256,6,5,218.0405,645349.1672,23727.125,117853
s256,6,6,63.8409,654614.976,24852.3066,117377
s256,6,7,141.0698,668927.5322,26597.3164,117378
s256,6,8,215.7159,702765.4,30537.084,117379
s256,6,9,569.4882,703407.5346,30740.9531,117855
s256,6,10,328.5029,715367.3786,32195.9512,117854
s256,6,11,433.4981,721290.1117,32909.3828,117856
s256,6,12,350.5006,761370.5426,38018.4375,118331
s256,6,13,253.082,774325.931,39731.6875,117857
s256,6,14,562.0408,779584.6951,40505.7344,118332
s256,6,15,567.1205,786542.0318,41399.4102,118333
s256,6,16,433.9716,797370.3254,42908.2227,118334
s256,6,17,545.4672,819236.5316,45973.3008,118809
s256,6,18,229.5344,838826.7684,49023.3125,118335
s256,6,19,578.7436,847046.7243,50158.6289,118810
s256,6,20,570.0478,859223.9968,51995.3398,118811
s256,6,21,495.3587,869962.7105,53695.4531,118812
s256,6,22,577.8396,881516.4391,55480.9141,119287
s256,6,23,223.0772,898043.7779,58259.2031,118813
s256,6,24,582.4458,908173.6648,59877.2383,119288
s256,6,25,571.5976,923627.9744,62492.7656,119289
s256,6,26,571.942,931774.7783,63901.9414,119290
s256,6,27,154.7592,947812.2135,66740.5234,119291
s256,6,28,597.6849,962397.3771,69527.3906,119766
s256,6,29,578.5284,971080.5464,71167.1875,119292
s256,6,30,593.6814,980115.5434,72916.125,119767
s256,6,31,596.3074,987034.1996,74266.5938,119768
s256,6,32,355.8817,1002410.2812,77291.1016,119769
s256,6,33,297.5941,1004404.5984,77779.8281,120244
s256,6,34,299.6604,1017968.516,80382.7656,119770
s256,6,35,589.8501,1030280.9148,83076.2188,120245
s256,6,36,594.8007,1038105.5033,84735.8906,120246
s256,6,37,592.7774,1048402.948,87011.5391,120247
s256,6,38,50.2806,1057405.0251,88898.875,120722
s256,6,39,138.8744,1066147.2131,90947.0156,120723
s256,6,40,207.7519,1066783.3536,91111.4531,120248
s256,6,41,528.7213,1082426.7367,94789.2188,120724
s256,6,42,594.5855,1092290.3042,97252.6875,120725
s256,6,43,565.3986,1105258.0941,100462.2813,120726
s256,6,44,481.8415,1115771.1621,102948.0938,121201
s256,6,45,405.0861,1129205.6232,106480.4063,121203
s256,6,46,154.3718,1131252.1627,107061.1719,121202
s256,6,47,591.7012,1143973.4615,109965.1875,121679
s256,6,48,589.2474,1144877.699,110383.5156,121204
s256,6,49,474.6094,1159764.8522,114403.8203,121205
s256,6,50,579.1311,1165964.8103,116065.2188,121680
s256,6,51,598.1154,1172704.909,117437.1406,122157
s256,6,52,247.2704,1175363.8779,118550.4844,121682
s256,6,53,249.8103,1181204.9389,120141.9297,121681
s256,6,54,565.3125,1193848.3933,123859.9609,121683
s256,6,55,597.9432,1198225.7618,124744.5391,122158
s256,6,56,588.7309,1210185.2778,128370.0391,122159
s256,6,57,406.2484,1221301.338,131675.1094,122160
s256,6,58,150.2392,1226906.4006,133201.7656,122161
s256,6,59,364.5344,1443006.5063,196221.125,125506
s256,13,1,589.4627,1249538.1373,132420.0313,122636
s256,13,2,587.3533,1268358.0036,138474.125,122637
s256,13,3,589.5918,1276042.291,141036.8438,122638
s256,13,4,519.0784,1287864.9068,144223.4688,122639
s256,13,5,581.757,1288166.3684,140342.625,123114
s256,13,6,572.5016,1308638.4254,147301.9844,123115
s256,13,7,581.3696,1314077.3137,148478.8594,123592
s256,13,8,570.2631,1320318.4155,151265.6094,123116
s256,13,9,567.551,1328172.323,154011.8281,123117
s256,13,10,589.9793,1333599.9086,155320.2031,123593
s256,13,11,587.8699,1350255.1713,161305.8281,123594
s256,13,12,570.177,1357201.6206,163365.6094,124071
s256,13,13,573.6209,1357761.0061,164192.0,123595
s256,13,14,568.1537,1375550.8022,170263.2031,124072
s256,13,15,570.9949,1380801.0689,171694.9844,124549
s256,13,16,580.8099,1385803.8567,174447.4688,124073
s256,13,17,572.9321,1399107.7405,178402.9688,124550
s256,13,18,582.0153,1408135.779,179862.9844,125027
s256,13,19,570.7366,1415633.0979,184249.0938,124551
s256,13,20,547.6626,1423009.3377,186445.25,125028
s256,13,21,564.6668,1442856.7323,193137.5469,125029
s256,13,22,588.0851,1470019.0923,201521.2344,125507
s256,13,23,414.2124,1481456.0358,201725.5313,125984
s256,13,24,347.3151,1492443.7019,207933.3594,125985
s256,13,25,344.3878,1534489.4583,213302.2344,126462
s256,13,26,408.8744,1535353.3613,219340.2969,126463
s256,13,27,597.8571,1682628.2762,242590.375,127897
s256,14,1,599.4069,1554310.7097,226297.2031,126941
s256,14,2,599.4069,1632605.0564,234649.4063,127419
s261,6,1,60.8275,461340.3052,5520.7002,114553
s261,6,2,79.6827,464448.4294,5728.4307,114075
s261,6,3,17.0902,468988.2128,6013.9355,118842
s261,6,4,41.6709,476970.9995,6755.2778,116463
s261,6,5,76.3249,478787.2376,6987.2275,119317
s261,6,6,178.479,479369.6737,7010.4399,115031
s261,6,7,282.2258,483766.0048,7316.2051,113597
s261,6,8,191.0061,491087.3813,7983.3457,119319
s261,6,9,221.9579,493755.7529,8181.3633,117419
s261,6,10,201.7682,494148.3221,8244.5166,119320
s261,6,11,157.4713,497439.2012,8818.5244,118836
s261,6,12,247.7009,497773.8087,8728.6113,115986
s261,6,13,45.8897,498221.7233,7761.1094,118376
s261,6,14,15.4974,499185.91,8213.8877,116915
s261,6,15,223.8951,501430.1513,9079.5879,119318
s261,6,16,316.9659,501570.4189,9119.3594,118355
s261,6,17,370.6043,506501.2123,9479.2402,115509
s261,6,18,150.9279,507511.0386,9673.3066,116464
s261,6,19,305.2136,510772.7654,10063.3828,118835
s261,6,20,430.4416,514026.2874,10251.5371,116941
s261,6,21,197.5494,524512.9088,11226.4629,115987
s261,6,22,493.0341,526005.4971,11530.7783,118834
s261,6,23,354.5472,526775.6222,11555.3701,119314
s261,6,24,591.0124,527241.8399,11359.0322,114554
s261,6,25,191.0491,527979.6644,10132.5332,118854
s261,6,26,596.2213,530536.987,11639.0654,114076
s261,6,27,390.5357,530753.2212,11978.2227,119795
s261,6,28,115.2408,531784.9154,12049.6113,117394
s261,6,29,467.9369,532525.0041,11663.8906,117420
s261,6,30,494.5408,533503.2348,12186.6465,119794
s261,6,31,485.4145,537456.1867,12556.6699,119793
s261,6,32,546.1559,543256.9639,12950.6426,115032
s261,6,33,355.8386,545533.0772,13429.1182,117393
s261,6,34,592.3039,555959.5223,14116.9629,113598
s261,6,35,110.5054,560120.6157,11522.6562,117899
s261,6,36,511.7172,560923.766,14804.3359,119797
s261,6,37,186.3568,562117.3144,15126.7295,118354
s261,6,38,552.9576,564031.682,15220.916,118833
s261,6,39,157.8587,564561.4488,15064.0029,115510
s261,6,40,529.1518,565344.1311,15402.2988,119796
s261,6,41,550.7621,565636.7672,15184.7012,119798
s261,6,42,561.4381,572588.6601,16099.0889,119792
s261,6,43,120.7079,575733.4676,16234.8359,116942
s261,6,44,34.8262,578882.0798,16786.918,117876
s261,6,45,375.5979,579837.9919,16911.7422,117873
s261,6,46,481.3249,585388.582,17463.0391,117872
s261,6,47,574.611,587333.9944,17728.9824,119313
s261,6,48,396.9499,605477.6598,19623.3633,117874
s261,6,49,540.2152,624039.1771,21665.9883,119312
s261,6,50,516.3664,624622.1349,21638.0469,118832
s261,6,51,152.9082,626750.4683,21508.1074,115033
s261,6,52,538.8807,628117.8754,21577.7559,114555
s261,6,53,540.4735,628523.2556,22106.4844,117871
s261,6,54,526.9994,632165.9791,22441.6504,120271
s261,6,55,194.2347,632494.0997,21182.0566,117421
s261,6,56,593.5953,633476.9687,22173.9609,114077
s261,6,57,347.5733,634399.5688,22568.7988,120272
s261,6,58,302.2003,635056.8501,22905.1113,117875
s261,6,59,566.9053,637815.575,22925.1387,120273
s261,6,60,266.9005,639608.2988,23030.7168,116465
s261,6,61,566.3457,643144.9651,23700.6074,119791
s261,6,62,579.1741,651395.9649,24652.3867,119311
s261,6,63,351.749,654019.1462,24646.8438,115988
s261,6,64,564.4085,656982.8565,25298.166,120270
s261,6,65,485.1993,660792.9656,25408.5215,120276
s261,6,66,523.7277,661849.5727,25590.1934,120274
s261,6,67,448.0485,662375.5299,25396.7441,116943
s261,6,68,538.235,662962.745,25999.7734,118351
s261,6,69,464.6652,664837.5008,25857.1055,120275
s261,6,70,381.2803,667600.6008,26518.7656,118353
s261,6,71,556.9611,670925.5233,26869.3301,118350
s261,6,72,516.5386,680332.1259,28042.916,118352
s261,6,73,430.8721,686756.5666,28290.2852,115511
s261,6,74,563.2892,691163.403,28842.8926,116466
s261,6,75,491.5274,697228.4206,30028.6113,119310
s261,6,76,526.0953,704054.3006,30879.4531,120269
s261,6,77,564.021,705609.061,31116.5644,119790
s261,6,78,368.0214,708048.0511,31328.5566,118831
s261,6,79,567.1205,709093.9562,31469.6074,118349
s261,6,80,566.9483,719007.0827,32074.3945,115989
s261,6,81,146.7522,720825.9716,32122.5,114556
s261,6,82,563.2031,724529.2953,33086.375,120750
s261,6,83,527.0424,727236.366,33399.25,120751
s261,6,84,433.7133,728276.4838,33630.5664,120749
s261,6,85,587.2242,729908.2782,32543.1348,116944
s261,6,86,591.0985,733663.1582,34511.4531,119789
s261,6,87,548.7388,738870.4687,35152.8633,120748
s261,6,88,479.5599,740215.8249,34470.0312,115034
s261,6,89,567.5941,746258.1694,36234.8359,118829
s261,6,90,562.8157,746611.7194,35912.2969,120752
s261,6,91,595.963,746630.8807,35860.793,120753
s261,6,92,588.7309,746928.2755,35864.0312,120754
s261,6,93,565.0973,751074.9143,36867.9922,118830
s261,6,94,573.5348,753008.6559,37072.1914,118828
s261,6,95,509.0912,753673.5283,37147.9727,119309
s261,6,96,556.7459,758932.2927,36790.6875,115512
s261,6,97,573.2765,763321.5955,38375.8711,120268
s261,6,98,574.2666,766936.9071,37499.2617,116467
s261,6,99,583.3498,770869.5325,39347.8984,120747
s261,6,100,493.5938,770916.856,39324.3555,119788
s261,6,101,592.8205,780274.8641,40670.625,118827
s261,6,102,581.8001,800121.9002,41239.5742,115990
s261,6,103,556.832,802544.977,43553.8047,121228
s261,6,104,575.2567,804230.9853,43759.6484,121229
s261,6,105,511.4158,804398.5315,43860.6992,121227
s261,6,106,496.478,807106.0493,44523.4414,119308
s261,6,107,581.1543,808162.9339,44424.2383,120267
s261,6,108,451.0188,810487.2909,44756.9141,119787
s261,6,109,576.7203,812062.9644,44066.9258,115035
s261,6,110,459.9298,813907.1311,45236.2695,121226
s261,6,111,570.7366,817308.0695,45711.3477,120746
s261,6,112,575.0415,819615.5585,45917.4414,121230
s261,6,113,559.6732,823243.6511,46344.8359,121231
s261,6,114,563.3323,825164.9137,47026.0078,119307
s261,6,115,581.757,829403.0344,47565.6523,119306
s261,6,116,587.5686,831733.9631,46835.8945,115513
s261,6,117,582.3166,836054.9074,48405.4297,120266
s261,6,118,530.1849,838060.5737,48713.6094,121225
s261,6,119,586.4923,848167.7774,50302.9961,119305
s261,6,120,594.0689,858598.3677,51904.5273,119786
s261,6,121,588.9031,866168.1873,50774.2031,115991
s261,6,122,560.8355,866307.2509,52985.7695,120745
s261,6,123,522.0488,868631.3644,53310.0,120265
s261,6,124,524.933,872822.3822,53916.6055,121224
s261,6,125,574.1374,874627.3191,54161.1797,121707
s261,6,126,528.9365,875367.6803,54280.6484,121706
s261,6,127,521.7044,877305.1528,54581.0742,121705
s261,6,128,576.2038,885861.9111,55832.543,121704
s261,6,129,542.4538,887840.8381,56147.3906,121708
s261,6,130,559.4149,891374.3076,57084.3164,119785
s261,6,131,563.0309,894988.6898,56655.9414,115514
s261,6,132,514.9458,895409.6357,57704.2109,119784
s261,6,133,588.7309,898558.3036,58125.2617,120744
s261,6,134,530.0128,904513.7644,58855.6367,121703
s261,6,135,558.2095,908116.9341,59745.8945,120264
s261,6,136,515.4193,913880.5649,60715.4453,119783
s261,6,137,478.9573,917303.008,61118.0664,121223
s261,6,138,540.8179,923565.3428,62277.1289,120743
s261,6,139,589.1183,924793.5889,60500.375,115992
s261,6,140,488.6001,931779.8088,63423.2461,121702
s261,6,141,558.9844,941274.0956,64846.0469,122185
s261,6,142,520.6712,941423.799,64945.9141,122184
s261,6,143,544.3909,942263.279,65122.2305,122183
s261,6,144,572.2864,945548.3171,66250.2109,120263
s261,6,145,526.8272,948164.6637,66119.0625,122182
s261,6,146,485.7589,951746.7752,67219.7656,121222
s261,6,147,433.1967,957449.3735,68312.3516,120742
s261,6,148,511.2867,957938.7796,68475.5625,120262
s261,6,149,588.6448,962255.5748,68821.3203,121701
s261,6,150,581.1543,962697.6006,68663.6641,122181
s261,6,151,569.8756,969125.9994,70497.7344,120261
s261,6,152,516.4955,979666.1638,72348.1797,121221
s261,6,153,541.2484,983126.434,72385.2891,122180
s261,6,154,515.2041,989482.2114,74339.1797,120741
s261,6,155,552.0536,998978.8346,75786.1328,121700
s261,6,156,560.8785,1003241.2258,76885.4219,121220
s261,6,157,562.7296,1009900.8732,77571.1719,122179
s261,6,158,507.4123,1013541.1751,79153.25,120740
s261,6,159,576.2468,1018526.9463,75754.4297,122661
s261,6,160,566.6901,1021620.8214,80718.1406,120739
s261,6,161,523.8138,1024229.8745,76703.6719,122660
s261,6,162,555.2392,1028285.5016,81756.8359,121699
s261,6,163,517.1843,1034716.3099,83269.3203,121219
s261,6,164,577.8827,1035241.3935,78834.0234,122659
s261,6,165,566.9483,1039650.2169,83697.6641,122178
s261,6,166,575.558,1049085.6021,86180.3047,121698
s261,6,167,551.537,1053585.4631,82342.8203,122658
s261,6,168,569.273,1060326.9414,88881.1484,121218
s261,6,169,577.7535,1070440.9165,91099.0938,121217
s261,6,170,591.1846,1070687.3007,90529.8984,122177
s261,6,171,577.1078,1073143.8068,91523.7812,121697
s261,6,172,552.0105,1075673.3417,86814.2344,122657
s261,6,173,566.1304,1099925.8051,92331.3125,122656
s261,6,174,556.7459,1099992.7277,97894.4531,121696
s261,6,175,563.7197,1110582.6416,95783.8906,122176
s261,6,176,528.6352,1115034.5556,101595.4141,121695
s261,6,177,574.5249,1118790.5614,100722.9766,122175
s261,6,178,564.1071,1126032.7749,98641.0,122655
s261,6,179,573.1904,1135340.4362,106403.1641,122174
s261,6,180,594.2841,1154888.6819,111687.6719,122173
s261,6,181,549.3846,1190967.9932,115321.2109,122652
s261,6,182,569.0577,1210252.5589,121049.0391,122651
s261,7,1,70.3842,478844.7591,6207.7515,119329
s261,7,2,35.8594,484546.9113,7303.9951,118372
s261,7,3,104.3925,490983.4474,7938.1475,118844
s261,7,4,216.7921,499201.2658,8182.8594,119328
s261,7,5,213.9509,507488.3499,9487.6338,118850
s261,7,6,302.4585,510878.0915,9128.8467,119330
s261,7,7,15.7988,511382.9789,9982.6436,118367
s261,7,8,366.773,513417.6363,10146.8984,118371
s261,7,9,262.5957,515253.894,10209.1748,119321
s261,7,10,62.9799,515683.7822,8984.8076,119331
s261,7,11,398.6719,524194.3095,9834.6523,119807
s261,7,12,496.521,528571.9762,11480.2803,118845
s261,7,13,140.8976,536430.5679,11184.0566,119806
s261,7,14,457.9066,543483.9412,12970.1807,119322
s261,7,15,314.2108,544308.6917,13050.2285,118370
s261,7,16,129.4898,556282.8488,14273.4199,118368
s261,7,17,569.7465,571579.9216,15797.2959,118849
s261,7,18,558.1665,576675.261,15565.9668,119327
s261,7,19,375.684,578303.4941,13530.4297,119808
s261,7,20,214.08,594563.4944,18172.5293,118369
s261,7,21,581.1974,595548.0683,18217.5605,119799
s261,7,22,550.1594,598345.5784,18404.6562,119323
s261,7,23,143.0931,599487.4094,15203.6064,120285
s261,7,24,562.7296,602501.1002,18862.7637,118846
s261,7,25,509.78,609170.6028,17110.5742,119805
s261,7,26,536.9436,629030.3874,21680.9512,119800
s261,7,27,493.2494,634083.4742,22174.8223,118848
s261,7,28,545.4241,656836.3129,24671.8184,118847
s261,7,29,538.5794,669150.8714,25995.623,119324
s261,7,30,463.4598,672491.4004,25752.3965,119326
s261,7,31,499.0609,678898.5637,27364.9297,120277
s261,7,32,505.8626,683107.0741,27604.2109,119801
s261,7,33,527.0424,718424.1802,31946.6426,120278
s261,7,34,508.5746,723583.4425,32197.2168,119325
s261,7,35,522.221,736021.4476,33806.8477,119802
s261,7,36,571.985,752848.123,36061.4844,120279
s261,7,37,581.5848,767062.1121,38268.957,120755
s261,7,38,537.9337,779724.4167,36366.3984,119803
s261,7,39,292.2561,787116.537,40404.5195,120280
s261,7,40,562.3852,794167.6542,41648.1875,120756
s261,7,41,584.8996,824661.5008,46396.9102,121232
s261,7,42,545.5963,840669.5739,48347.7734,121233
s261,7,43,567.8093,842541.9714,45554.6875,120757
s261,7,44,565.6999,882224.5986,51741.082,121234
s261,7,45,556.3154,895101.3974,57067.1484,121709
s261,7,46,498.7165,896108.3358,56953.082,121710
s261,7,47,565.786,920207.9646,58714.2305,121711
s261,7,48,574.3096,950940.7228,66492.9062,122186
s261,7,49,584.8996,957618.6884,67529.4219,122187
s261,7,50,553.7755,968988.4195,67538.1875,122188
s261,7,51,582.2305,1028708.4424,76799.9219,122664
s261,7,52,570.5644,1035280.4043,78059.1016,122665
s261,14,1,24.6237,563528.1666,12197.9443,119332
s261,14,2,371.6805,590069.2576,13279.3144,118377
s261,14,3,106.7172,630582.0539,17790.0625,120284
s261,14,4,110.979,638288.6917,16497.6133,118855
s261,14,5,158.5045,663617.9289,17754.8945,119809
s261,14,6,555.5405,686803.2987,23215.2383,120283
s261,14,7,500.6537,701168.9089,24445.623,117900
s261,14,8,575.7302,715530.6087,26944.5332,119804
s261,14,9,536.1687,720164.2185,27412.1152,117422
s261,14,10,520.6282,722778.6405,21040.6875,119810
s261,14,11,265.8243,725687.7852,26548.1543,118378
s261,14,12,226.5641,744431.6635,26130.4902,120286
s261,14,13,388.4263,754903.5744,28852.3477,120762
s261,14,14,427.0408,755084.4722,24373.8457,119333
s261,14,15,586.2341,761601.727,31173.6387,120282
s261,14,16,185.1084,765287.972,29612.9551,120763
s261,14,17,288.8552,773049.4431,31941.7969,120761
s261,14,18,373.7468,785478.9861,28925.3574,118856
s261,14,19,570.1339,785960.1901,26457.8438,120287
s261,14,20,566.3457,788519.8975,34396.2617,117901
s261,14,21,484.9841,800203.8867,31902.6875,120764
s261,14,22,538.0628,803929.1456,36898.4297,117423
s261,14,23,586.2341,812030.8179,34626.1016,118379
s261,14,24,428.1601,815833.1797,39405.6484,120281
s261,14,25,562.6435,822299.6103,38190.4609,120760
s261,14,26,563.3753,830068.262,40907.8789,116945
s261,14,27,584.2108,837240.6981,28124.8828,119811
s261,14,28,588.86,843296.2753,31978.0,119334
s261,14,29,594.6716,849919.8881,38714.1562,121240
s261,14,30,587.095,850505.5089,29413.3301,120288
s261,14,31,540.043,855428.5108,39116.7578,121241
s261,14,32,588.3865,865892.6893,46508.4375,116468
s261,14,33,456.4429,869814.1666,45052.2656,120759
s261,14,34,197.4633,870633.362,41806.3164,121239
s261,14,35,583.7803,872755.0164,37258.0391,118857
s261,14,36,578.7006,877396.8504,46777.0156,117424
s261,14,37,265.0064,877622.3958,49057.2695,120758
s261,14,38,582.7471,879830.5832,36494.1055,120765
s261,14,39,559.6732,885321.5165,45112.9219,117902
s261,14,40,393.8504,895891.1023,41899.2305,121242
s261,14,41,584.5982,896402.1257,50093.8867,116946
s261,14,42,486.706,897893.8146,46271.1641,121238
s261,14,43,599.4069,925657.9373,45041.9961,118380
s261,14,44,564.2363,931545.8652,55781.3594,116469
s261,14,45,269.0099,940832.8164,43564.5938,121243
s261,14,46,590.625,942466.7905,41203.0938,119335
s261,14,47,585.2439,947077.4364,55227.9141,121235
s261,14,48,556.832,949769.7503,57240.0742,117425
s261,14,49,591.5721,954766.7172,35238.2305,120289
s261,14,50,583.5651,955698.5187,59480.5117,116947
s261,14,51,591.486,955919.3129,37175.3008,119812
s261,14,52,564.4515,960801.8505,61631.1406,121712
s261,14,53,596.3935,969095.7104,39073.0938,120766
s261,14,54,571.8559,973361.5446,55545.3398,117903
s261,14,55,597.9863,982359.4778,49353.3398,121719
s261,14,56,489.7624,984615.5066,52572.6211,121237
s261,14,57,587.956,985874.4588,65095.0625,116470
s261,14,58,263.0692,991744.6838,58448.9141,121236
s261,14,59,590.8402,991844.4812,47338.3633,118858
s261,14,60,597.8571,992320.8135,49226.8711,121718
s261,14,61,576.5912,993265.1684,65295.7539,121713
s261,14,62,576.2468,996917.1348,69123.9922,122189
s261,14,63,429.021,1005602.1833,51298.1953,121720
s261,14,64,540.7749,1009707.7689,68896.0391,116948
s261,14,65,585.9327,1010642.6082,67436.4766,117426
s261,14,66,575.6011,1019374.3697,55500.9648,118381
s261,14,67,586.3202,1021899.6572,75383.4062,122663
s261,14,68,560.5772,1022230.1912,75332.9766,122662
s261,14,69,583.6511,1024031.0098,71743.375,122190
s261,14,70,532.4235,1033630.3365,51571.4102,121717
s261,14,71,544.1757,1034213.7445,49041.2656,121244
s261,14,72,513.3099,1034391.7808,74166.7109,116471
s261,14,73,563.5906,1045484.8886,78123.9453,122666
s261,14,74,153.1665,1045901.1785,55552.7031,121716
s261,14,75,589.0753,1046121.59,75146.5312,122191
s261,14,76,596.1783,1050375.1251,66076.9297,117904
s261,14,77,300.3492,1052117.2384,68036.1875,121714
s261,14,78,568.7133,1057559.1419,51027.457,119336
s261,14,79,587.0089,1057842.5581,42919.6328,120290
s261,14,80,581.4557,1061058.0487,46545.6641,119813
s261,14,81,586.2771,1062684.6667,79504.3984,122667
s261,14,82,592.9927,1063966.5852,43798.1914,120767
s261,14,83,569.8756,1064190.7583,78852.6406,116949
s261,14,84,343.742,1069619.7587,77046.125,122192
s261,14,85,579.6476,1074983.7002,77831.0938,117427
s261,14,86,463.2015,1077164.489,60450.0,121715
s261,14,87,586.8367,1077515.4997,81975.5469,122668
s261,14,88,159.0641,1088087.4588,68105.7188,122193
s261,14,89,574.2235,1093078.3386,86010.0312,123141
s261,14,90,577.0217,1093548.5035,86102.7109,123140
s261,14,91,583.522,1095062.4774,86342.3047,123139
s261,14,92,578.7006,1097488.9067,85117.0859,122669
s261,14,93,564.9681,1098418.9809,87016.7266,123138
s261,14,94,589.6349,1098876.8232,87275.0469,123142
s261,14,95,573.9222,1105014.5088,88549.1719,123143
s261,14,96,582.2305,1105410.5382,57631.1836,118859
s261,14,97,567.9815,1107194.6813,88692.3281,123144
