region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p19111,8,42025,42.0,468500.116,255048.827,213451.289,9.438,389.881
p19117,9,39734,84.0,442480.476,280742.129,161738.347,26.089,66.503
p19117,9,40114,60.0,454490.982,262034.685,192456.296,14.098,105.027
p19119,9,30594,198.0,362788.78,247239.687,115549.093,51.541,173.141
p19119,9,30595,210.0,421961.882,292733.442,129228.439,55.313,156.596
p19119,9,30973,90.0,266623.083,45660.697,220962.386,2.524,243.975
p19119,9,30974,216.0,490766.868,362732.919,128033.948,71.862,126.076
p19119,9,30975,204.0,559999.385,435226.737,124772.648,95.698,82.087
p19119,9,31352,138.0,785846.163,595680.845,190165.318,85.255,120.833
p19119,9,31353,144.0,725779.588,550253.449,175526.139,80.781,120.833
p19119,9,31354,180.0,597941.304,458351.169,139590.135,88.95,82.087
p19119,9,31355,162.0,638960.42,483346.404,155614.016,84.178,82.087
p19121,9,39347,204.0,223744.762,135303.189,88441.573,25.745,49.744
p19123,8,38216,78.0,435679.233,198126.299,237552.934,14.302,85.796
p19123,9,38217,252.0,492727.74,315410.148,177317.592,68.387,14.327
p19123,9,38218,54.0,539193.482,282183.717,257009.764,16.769,85.796
p19123,9,38597,168.0,317852.682,132886.904,184965.778,21.672,85.796
p19123,9,38598,84.0,517248.375,268962.691,248285.684,26.444,85.796
p19125,8,38215,54.0,523715.068,269952.316,253762.752,12.939,53.724
p19125,9,38213,48.0,483619.956,255527.145,228092.811,11.149,43.842
p19125,9,38214,54.0,495772.909,205748.177,290024.733,9.535,53.724
p19127,9,35555,54.0,713274.372,414852.137,298422.234,26.469,71.396
p19127,9,35556,246.0,397394.161,179828.793,217565.368,22.416,73.024
p19127,9,35936,54.0,654528.758,359102.495,295426.264,22.409,71.396
p19127,9,36694,66.0,501353.433,238810.483,262542.949,18.102,78.181
p19127,9,36695,222.0,506588.705,325175.29,181413.415,61.769,14.327
p19127,9,36696,120.0,373641.459,110995.861,262645.597,10.266,96.211
p19129,8,40476,72.0,537686.527,291138.665,246547.862,23.828,235.494
p19129,8,40477,54.0,510129.98,240969.162,269160.818,12.308,235.494
p19129,9,39717,60.0,669004.276,398799.307,270204.969,27.153,183.229
p19129,9,39718,90.0,429821.106,200670.26,229150.846,20.359,177.484
p19129,9,40098,66.0,536324.534,277009.514,259315.019,20.405,183.229
p19129,9,40478,24.0,741615.797,328502.101,413113.696,6.738,235.494
p19131,9,30615,240.0,623580.568,532717.934,90862.634,117.41,12.852
p19131,9,30616,246.0,569047.221,498515.198,70532.024,112.638,12.852
p19131,9,30617,252.0,547245.74,467290.427,79955.313,107.866,12.852
p19131,9,30995,144.0,215187.907,41192.098,173995.809,2.57,148.322
p19131,9,30996,42.0,382874.422,157486.634,225387.788,5.841,131.36
p19131,9,30997,30.0,513206.199,217766.124,295440.075,5.612,150.562
p19133,8,36293,60.0,431149.941,262564.699,168585.242,15.609,143.489
p19133,9,35532,132.0,240331.787,133523.545,106808.242,13.645,144.777
p19133,9,35534,36.0,603025.52,352011.711,251013.809,11.297,106.349
p19135,9,39735,138.0,624015.874,504438.741,119577.133,68.604,14.327
p19135,9,39736,60.0,685383.085,477822.416,207560.668,32.16,66.503
p19135,9,39737,60.0,345061.442,138157.973,206903.469,6.597,125.278
p19135,9,40115,192.0,515661.242,419608.19,96053.051,79.808,14.327
p19135,9,40116,60.0,396228.895,182487.444,213741.45,9.52,142.204
p19135,9,40117,60.0,335668.18,152205.211,183462.97,7.647,138.302
p19135,9,40495,102.0,414238.356,260221.362,154016.994,30.389,105.027
p19135,9,40496,120.0,203680.187,47168.444,156511.743,2.346,163.72
p19135,9,40497,186.0,643405.647,548887.916,94517.731,102.453,14.327
p19137,9,39719,78.0,298863.544,66347.579,232515.966,4.113,183.229
p19137,9,39720,48.0,340485.028,97775.128,242709.9,3.65,177.484
p19137,9,39721,54.0,508713.539,304251.9,204461.639,15.17,177.484
p19137,10,40479,42.0,549649.549,285866.078,263783.471,10.86,199.927
p19139,8,37846,66.0,333480.14,71327.766,262152.373,3.685,218.511
p19139,8,37847,72.0,331761.462,42239.858,289521.604,1.416,208.743
p19139,8,38226,66.0,324453.642,71386.405,253067.236,3.637,219.151
p19139,8,38227,84.0,319204.702,128858.967,190345.735,9.688,214.874
p19141,9,31736,180.0,543755.582,354961.047,188794.535,67.886,82.087
p19141,9,31737,288.0,259066.716,110675.621,148391.095,27.758,126.076
p19141,9,31738,240.0,249641.611,81057.845,168583.766,16.238,126.076
p19141,9,32116,216.0,375041.823,215523.659,159518.164,41.813,126.076
p19141,9,32117,312.0,485890.221,346587.85,139302.372,96.25,20.944
p19141,9,32496,216.0,652229.126,473154.781,179074.345,89.765,20.944
p19141,9,32497,246.0,553141.962,390140.854,163001.107,84.73,20.944
p19141,10,32118,228.0,250483.471,97072.643,153410.828,18.773,126.076
p19141,10,32498,234.0,577509.163,389158.676,188350.488,79.958,20.944
p19143,9,30596,234.0,349151.195,209805.788,139345.407,43.793,156.596
p19143,9,30598,264.0,192232.762,61059.167,131173.595,6.705,173.141
p19143,9,30976,186.0,347873.797,150162.318,197711.478,28.725,173.141
p19143,9,30977,222.0,315440.442,154036.314,161404.127,29.698,149.712
p19143,9,30978,276.0,211307.936,78383.009,132924.926,18.178,149.712
p19143,9,31356,204.0,532388.087,365315.936,167072.151,79.406,82.087
p19143,9,31357,246.0,290321.221,148616.858,141704.363,32.53,126.076
p19143,9,31358,252.0,231508.304,98192.487,133315.817,21.01,126.076
p19143,10,30597,234.0,291705.307,156895.306,134810.001,32.273,156.596
p19147,9,31742,180.0,388997.908,172908.538,216089.37,31.986,126.818
p19147,9,31743,174.0,614312.897,407208.477,207104.419,76.179,64.645
p19147,9,32123,60.0,396740.588,82556.726,314183.862,3.977,143.102
p19147,9,32124,234.0,653973.157,475582.098,178391.059,100.052,20.944
p19147,9,32503,246.0,527809.951,382626.807,145183.144,83.761,20.944
p19147,9,32504,240.0,602882.958,413722.413,189160.546,88.532,20.944
p19147,10,31744,300.0,545634.241,411593.174,134041.067,111.572,20.944
p19147,10,32122,216.0,649335.775,470585.756,178750.018,90.509,20.944
p19147,10,32502,222.0,548671.608,402209.929,146461.679,78.989,20.944
p19149,9,32871,144.0,431342.828,308199.956,123142.872,43.946,120.833
p19149,9,32873,138.0,461157.986,255048.706,206109.28,34.552,120.833
p19149,9,32874,186.0,446099.842,241768.121,204331.721,45.769,82.087
p19149,9,33251,204.0,286537.32,176847.58,109689.739,35.01,120.833
p19149,9,33253,24.0,710802.187,210859.724,499942.464,3.902,144.491
p19149,9,33254,150.0,387368.961,174008.989,213359.972,25.269,120.833
p19149,9,33631,180.0,275556.342,174520.72,101035.622,30.133,120.833
p19149,9,33633,126.0,305599.177,123406.318,182192.859,11.363,120.833
p19149,9,33635,240.0,352805.114,201992.802,150812.312,24.653,82.087
p19149,9,34015,198.0,293093.895,126747.788,166346.107,24.579,82.087
p19149,10,32872,168.0,387220.384,231697.205,155523.179,39.175,120.833
p19149,10,32875,228.0,488832.614,318910.685,169921.93,38.098,82.087
p19149,10,33252,198.0,271816.105,144767.027,127049.077,27.655,120.833
p19149,10,33255,156.0,398762.035,188873.115,209888.921,29.478,82.087
p19149,10,33632,216.0,299819.291,181802.209,118017.082,18.613,120.833
p19149,10,33634,216.0,318417.332,161808.064,156609.268,13.749,120.833
p19149,10,34013,156.0,195390.11,41641.082,153749.028,3.439,120.833
p19149,10,34014,180.0,225079.865,72217.515,152862.351,9.199,120.833
p19151,9,32883,96.0,279114.497,76105.199,203009.298,6.589,99.219
p19151,9,32884,96.0,254668.913,29171.748,225497.165,1.813,103.899
p19151,10,32882,132.0,484030.828,292619.756,191411.073,40.358,64.645
p19151,10,33642,48.0,291269.938,78642.765,212627.173,2.825,94.16
p19151,10,34022,60.0,428081.217,232840.242,195240.974,16.35,36.256
p19151,10,34023,294.0,265574.368,174657.47,90916.898,43.269,20.944
p19151,10,34024,240.0,368045.898,264252.094,103793.804,54.789,20.944
p19155,8,38575,120.0,410127.891,165130.227,244997.664,19.73,184.061
p19155,8,38955,42.0,1315833.515,231979.308,1083854.208,8.79,184.061
p19155,9,38576,132.0,769984.746,549931.642,220053.104,75.059,81.173
p19155,9,38956,24.0,1073565.23,524874.618,548690.612,10.281,184.061
p19155,9,38958,186.0,414348.271,237161.856,177186.415,25.889,181.159
p19155,9,39337,162.0,544362.245,317403.174,226959.071,30.359,183.229
p19155,9,39338,222.0,483206.568,305661.778,177544.79,57.975,137.782
p19155,9,39339,258.0,363598.767,211676.126,151922.641,46.455,137.782
p19155,9,39340,198.0,224510.668,56883.641,167627.027,4.897,181.159
p19155,10,38577,156.0,645746.703,431561.427,214185.276,70.257,81.173
p19155,10,38578,246.0,476414.711,310681.453,165733.258,65.485,81.173
p19155,10,38579,240.0,460920.539,300413.197,160507.342,61.978,83.58
p19155,10,38580,258.0,359023.114,215208.302,143814.813,47.193,97.286
p19155,10,38957,162.0,399094.238,176357.163,222737.075,28.13,145.068
p19155,10,38959,234.0,422469.253,255149.552,167319.7,51.227,137.782
p19155,10,38960,252.0,217749.794,87340.661,130409.133,6.772,181.159
p19157,9,37077,192.0,451214.642,136023.226,315191.416,25.601,85.796
p19157,9,37078,180.0,481553.455,263547.817,218005.639,46.593,73.024
p19157,9,37079,162.0,535471.31,321940.899,213530.411,52.899,48.69
p19157,9,37457,156.0,399463.062,114470.703,284992.359,14.156,85.796
p19157,9,37458,294.0,238222.262,57887.53,180334.732,9.429,101.537
p19157,9,37459,228.0,283903.464,104734.997,179168.467,17.364,101.537
p19157,9,37837,168.0,224398.91,26389.222,198009.688,2.412,85.796
p19157,9,37838,252.0,263892.562,41121.237,222771.325,4.029,101.537
p19157,9,37839,276.0,264018.977,89321.029,174697.948,15.127,101.537
p19159,9,40868,48.0,293652.974,71286.86,222366.114,2.263,156.953
p19159,9,41248,60.0,679139.873,453369.312,225770.561,31.454,123.398
p19159,9,41625,132.0,337581.623,246916.783,90664.841,19.136,143.893
p19159,9,41627,42.0,887161.549,677404.121,209757.429,32.16,143.893
p19159,10,40866,36.0,675725.355,414923.116,260802.239,16.43,123.398
p19159,10,41245,60.0,289433.352,140184.899,149248.453,7.616,143.893
p19161,9,34399,270.0,137296.673,23174.107,114122.565,1.965,41.113
p19161,9,34400,120.0,228350.763,56969.515,171381.249,2.952,43.556
p19161,9,34401,96.0,303738.995,124143.632,179595.363,11.267,43.556
p19161,9,34779,282.0,191373.989,79791.294,111582.694,13.175,20.944
p19161,9,35159,288.0,212051.767,80768.1,131283.667,14.369,20.57
p19161,9,35160,270.0,157375.424,50786.834,106588.59,6.697,20.57
p19161,9,35161,60.0,292524.338,62257.451,230266.888,2.713,17.166
p19161,9,35162,48.0,448680.829,210063.714,238617.115,9.439,25.372
p19161,10,34780,234.0,140354.784,30863.467,109491.318,1.506,20.944
p19161,10,34781,36.0,634948.725,342456.426,292492.299,10.686,20.944
p19165,10,38198,72.0,472878.592,223857.248,249021.344,17.946,122.062
p19165,10,38199,60.0,381168.87,139944.306,241224.565,7.511,145.068
p19165,10,38200,144.0,505970.321,328399.714,177570.607,45.985,83.58
p19167,9,31732,120.0,433523.29,155258.229,278265.061,15.053,187.264
p19167,9,31734,78.0,468523.281,190795.021,277728.26,17.011,169.341
p19167,9,31735,78.0,382950.549,74675.837,308274.712,4.857,166.41
p19167,9,32112,150.0,592127.348,403419.995,188707.353,62.215,120.833
p19167,9,32114,96.0,383312.622,120454.074,262858.548,10.854,158.24
p19167,9,32115,150.0,611192.576,382449.739,228742.838,61.138,82.087
p19167,9,32492,168.0,490344.059,295790.777,194553.282,50.695,120.833
p19167,9,32494,48.0,550087.476,89729.493,460357.983,3.228,158.24
p19167,9,32495,162.0,509678.747,290681.99,218996.757,49.618,82.087
p19167,10,31733,48.0,397195.602,73175.778,324019.824,2.381,194.85
p19167,10,32113,48.0,555349.459,89030.933,466318.526,3.356,169.341
p19167,10,32493,42.0,589786.363,252193.271,337593.092,9.708,158.24
p19169,9,35550,102.0,355052.695,147224.238,207828.456,16.723,72.782
p19169,9,35551,102.0,410817.917,138071.939,272745.978,13.069,72.782
p19169,9,35553,168.0,333170.084,170110.345,163059.739,29.572,72.782
p19169,9,35933,264.0,368952.449,237783.489,131168.96,56.76,25.425
p19169,10,35552,270.0,349099.24,260713.79,88385.45,63.509,25.425
p19169,10,35932,186.0,188996.317,87252.596,101743.721,13.28,72.782
p19169,10,36313,72.0,471414.243,200985.85,270428.393,16.789,74.882
p19171,9,35177,198.0,444244.057,186619.051,257625.006,37.62,2.151
p19171,9,35178,174.0,299956.75,50054.667,249902.082,3.889,66.864
p19171,9,35179,60.0,519765.994,226608.274,293157.719,12.07,48.69
p19171,9,35557,210.0,313839.892,91615.327,222224.566,6.117,71.396
p19171,9,35558,132.0,323965.626,19999.565,303966.061,0.922,73.024
p19171,9,35559,162.0,374620.29,83248.128,291372.162,9.982,48.69
p19171,9,35937,132.0,392728.436,147566.959,245161.476,15.686,73.024
p19171,9,35938,168.0,327866.523,88882.489,238984.034,11.66,73.024
p19171,9,35939,114.0,361326.997,67900.27,293426.727,3.38,85.261
p19171,9,36317,72.0,584081.654,332461.071,251620.583,27.579,73.024
p19171,9,36318,108.0,541190.394,224486.045,316704.348,23.404,73.024
p19171,9,36319,78.0,414559.252,190255.541,224303.71,13.74,85.261
p19171,9,36697,174.0,437069.339,221381.467,215687.873,38.726,73.024
p19171,9,36698,126.0,512325.876,287492.879,224832.997,35.073,73.024
p19171,9,36699,66.0,578075.878,348814.539,229261.338,25.558,85.261
p19173,9,40862,24.0,820069.274,536744.667,283324.608,11.003,146.015
p19173,9,41243,120.0,265504.038,169345.162,96158.876,15.108,146.015
p19173,9,41622,210.0,213451.1,171887.468,41563.631,14.695,170.07
p19173,9,41623,144.0,280457.479,199662.161,80795.318,26.703,146.015
p19173,10,41244,54.0,391798.387,253324.307,138474.081,12.988,143.893
p19173,10,41624,60.0,450936.546,327788.715,123147.831,22.715,143.893
p19175,9,39726,246.0,133049.4,40913.655,92135.745,3.604,99.805
p19175,9,40107,84.0,219635.315,58585.825,161049.49,3.606,116.764
p19175,9,40108,162.0,390774.967,258686.598,132088.369,40.187,49.744
p19175,9,40485,162.0,228739.771,123972.013,104767.759,19.299,107.552
p19175,9,40488,162.0,453726.202,330562.228,123163.974,51.856,49.744
p19175,10,39725,300.0,299589.448,216224.88,83364.568,53.557,49.744
p19175,10,39727,126.0,412644.13,278838.026,133806.104,33.364,49.744
p19175,10,39728,138.0,362987.61,222357.252,140630.358,28.592,49.744
p19175,10,40105,192.0,195651.93,90248.101,105403.829,13.584,99.805
p19175,10,40486,108.0,324661.285,169678.029,154983.256,14.676,107.552
p19175,10,40487,126.0,304057.656,158802.886,145254.769,19.224,107.552
p19177,8,40883,42.0,854792.426,628496.305,226296.121,31.076,185.851
p19185,9,41252,30.0,443350.683,130995.567,312355.116,2.722,162.156
p19185,9,41632,60.0,251820.262,56430.507,195389.754,2.272,168.981
p19185,9,41634,36.0,789625.952,539591.118,250034.834,21.658,144.286
p19185,10,40872,30.0,523051.031,201231.231,321819.8,4.96,179.965
p19187,9,34027,60.0,319202.841,74935.529,244267.312,3.579,151.229
p19187,9,34028,120.0,303232.467,101083.324,202149.143,9.668,133.142
p19187,9,34407,66.0,753713.417,250343.845,503369.572,14.577,80.411
p19187,9,34408,132.0,334472.655,150936.553,183536.102,18.529,80.411
p19187,9,34788,150.0,276970.391,126659.351,150311.04,13.036,80.411
p19187,9,35168,174.0,255974.763,108798.241,147176.522,14.785,80.411
p19187,10,34025,132.0,309773.708,148613.941,161159.767,19.739,59.047
p19187,10,34026,114.0,313705.119,109074.832,204630.287,9.767,174.437
p19187,10,34405,108.0,275489.447,90453.869,185035.578,4.566,68.099
p19187,10,34406,102.0,330230.118,43223.719,287006.399,3.52,174.437
p19187,10,34786,264.0,206342.527,82449.412,123893.115,13.501,80.411
p19187,10,34787,192.0,191970.46,31211.313,160759.147,2.983,80.411
p19187,10,35166,252.0,177483.18,36312.055,141171.125,2.834,73.623
p19187,10,35167,234.0,222490.0,70138.183,152351.817,9.283,80.411
p19189,9,30988,330.0,605915.609,512392.084,93523.524,153.857,20.944
p19189,10,30608,294.0,680070.464,614459.318,65611.145,165.219,20.944
p19189,10,30609,66.0,253365.485,72638.336,180727.15,3.914,223.583
p19189,10,30989,204.0,317882.653,186655.229,131227.424,40.177,166.463
p19189,10,30990,78.0,336088.904,109504.634,226584.27,7.706,193.006
p19189,10,31368,114.0,284381.813,104298.769,180083.044,9.416,208.187
p19189,10,31369,264.0,739622.348,595045.774,144576.574,144.668,12.852
p19191,7,31002,60.0,371199.274,114238.732,256960.542,5.575,150.849
p19191,7,31003,48.0,330702.075,124873.356,205828.719,4.476,163.319
p19191,8,30621,162.0,472960.477,365702.208,107258.269,60.196,95.991
p19191,8,30623,144.0,524416.399,418166.453,106249.945,60.122,95.991
p19191,8,31761,162.0,284144.407,160008.597,124135.81,25.636,95.991
p19191,9,30622,60.0,316362.105,150918.743,165443.362,7.88,158.662
p19191,9,31001,120.0,541794.537,399617.572,142176.965,48.825,95.991
p19191,9,31381,114.0,473835.11,322357.304,151477.806,37.156,95.991
p19191,9,31382,72.0,281199.434,100334.684,180864.749,6.065,131.689
p19191,9,31383,108.0,496823.365,340556.186,156267.179,37.007,95.991
p19191,9,31762,60.0,231465.222,47376.954,184088.268,1.723,138.604
p19191,9,31763,102.0,382112.666,217833.186,164279.481,25.487,95.991
p19193,8,34773,54.0,606143.285,415463.855,190679.43,25.881,120.833
p19193,9,34396,72.0,449876.471,260484.209,189392.262,21.679,82.087
p19193,9,35152,48.0,251857.397,38557.781,213299.616,0.757,144.777
p19193,9,35153,102.0,200564.261,41059.552,159504.71,3.281,143.381
p19193,10,34776,36.0,706014.003,438488.805,267525.198,17.254,71.022
p19195,9,30613,54.0,495017.653,277144.979,217872.674,14.599,172.267
p19195,9,30614,96.0,383226.089,206716.258,176509.831,23.904,172.267
p19195,9,30992,228.0,182932.111,46135.083,136797.028,3.982,172.267
p19195,9,30994,102.0,343132.576,160786.866,182345.709,19.207,172.267
p19195,10,30991,60.0,514892.365,270146.266,244746.099,15.651,172.267
p19195,10,31372,36.0,424192.498,106933.021,317259.478,2.871,169.583
p19197,9,32888,156.0,404453.908,247609.193,156844.716,40.854,133.142
p19197,9,33268,162.0,341549.381,173635.654,167913.727,29.334,133.142
p19197,9,33269,54.0,296576.168,68983.887,227592.281,2.794,154.319
p19197,9,33648,120.0,378884.296,149588.253,229296.043,17.814,133.142
p19197,10,33271,180.0,289517.127,157198.837,132318.29,29.217,92.669
p19197,10,33651,42.0,598572.988,348119.04,250453.948,17.132,115.219
p19197,10,34030,210.0,169970.614,47008.031,122962.583,3.827,115.219
p20001,9,51878,84.0,322080.487,247634.817,74445.669,24.702,189.49
p20001,9,51879,48.0,564829.952,462033.763,102796.189,26.395,197.177
p20001,9,51880,258.0,202700.727,218002.127,-15301.4,49.853,195.892
p20001,9,51881,36.0,690715.4,543180.773,147534.627,23.145,243.899
p20001,9,52638,42.0,331781.211,192819.874,138961.338,7.17,216.978
p20001,9,52641,84.0,157900.439,95729.672,62170.766,7.127,243.899
p20001,10,52260,66.0,340328.884,257775.246,82553.638,19.864,221.429
p20001,10,52261,60.0,283964.208,203714.967,80249.241,11.625,243.899
p20003,9,51121,36.0,296771.095,144009.688,152761.406,4.076,293.083
p20003,10,50738,162.0,140340.3,115211.215,25129.085,18.462,195.892
p20003,10,51118,174.0,78412.202,51538.675,26873.526,3.961,197.177
p20003,10,51119,60.0,360016.557,267104.075,92912.482,15.481,197.177
p20003,10,51120,60.0,478019.798,389929.487,88090.311,27.076,197.177
p20003,10,51498,174.0,156536.432,132736.231,23800.201,22.99,195.892
p20003,10,51499,54.0,385687.171,286689.273,98997.898,18.091,197.177
p20003,10,51500,48.0,623356.144,515123.858,108232.287,29.611,197.177
p20003,10,51501,36.0,584615.107,430549.218,154065.888,14.699,293.083
p20005,7,46181,60.0,412331.041,302275.288,110055.753,18.996,329.488
p20005,9,46178,42.0,369216.466,216265.751,152950.715,7.731,340.296
p20007,8,54134,96.0,346071.498,299664.357,46407.141,33.612,125.231
p20007,8,54896,114.0,201856.026,159292.429,42563.597,15.082,125.231
