region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p134,2,163,2227.012,148090.4531,17086,33.6257
p134,2,164,1865.4785,150329.2188,19359,34.1918
p134,2,165,747.6581,150394.4844,21257,34.2083
p134,2,166,2518.934,150985.4062,22779,34.3577
p134,2,167,2166.8604,152472.9688,16703,34.7338
p134,2,168,2200.4759,155195.7812,22398,35.4223
p134,2,169,2291.1412,157130.7969,16702,35.9115
p134,2,170,2494.1642,158093.7656,23160,36.155
p134,2,171,1739.1469,158497.4062,17080,36.2571
p134,2,172,11.4048,159009.7656,13275,36.3866
p134,2,173,169.4725,159636.0312,14422,40.3628
p134,2,174,2305.303,160482.6406,16705,36.759
p134,2,175,1282.3553,160869.6406,17459,36.8569
p134,2,176,2579.7574,163568.3125,20502,37.5392
p134,2,177,2190.7326,163682.0469,20120,37.568
p134,2,178,2013.7018,164889.2969,19739,37.8732
p134,2,179,2000.8345,166195.6719,17087,38.2035
p134,2,180,2324.7101,166743.0156,16701,38.3419
p134,2,181,1032.0687,166926.4531,18218,38.3883
p134,2,182,1608.2669,168189.5469,18978,38.7076
p134,2,183,1550.5911,170765.9531,17468,39.3591
p134,2,184,2087.6016,172149.625,16706,39.7089
p134,2,185,2414.791,172871.9062,22780,39.8915
p134,2,186,1897.0451,173906.7344,17838,40.1532
p134,2,187,1762.8463,176300.9688,19358,40.7586
p134,2,188,1376.7797,178286.1719,17079,41.2605
p134,2,189,2094.2884,180464.3594,22018,41.8112
p134,2,190,2220.639,180836.5,16323,41.9053
p134,2,191,2205.8107,181043.8125,16700,41.9578
p134,2,192,2239.3964,181800.875,16324,42.1492
p134,2,193,1924.943,182862.4219,20119,42.4176
p134,2,194,2674.6132,184709.375,16322,42.8846
p134,2,195,786.6841,185187.9844,17458,43.0056
p134,2,196,2219.2894,186677.9531,20500,43.3823
p134,2,197,2018.7503,187101.6094,17088,43.4894
p134,2,198,2166.1357,187527.2188,16325,43.597
p134,2,199,2456.2372,187875.4531,16707,43.6851
p134,2,200,1929.2227,188553.7656,19738,43.8566
p134,2,201,2661.7499,190815.2969,22400,44.4284
p134,2,202,205.5496,192716.5,15957,48.7269
p134,2,203,2347.9414,192808.0469,16321,44.9322
p134,2,204,783.2952,193422.8281,18597,45.0877
p134,2,205,908.7082,194895.625,18217,45.4601
p134,2,206,1378.7774,195449.3281,17469,45.6001
p134,2,207,1223.8047,195954.2969,18977,45.7278
p134,2,208,2627.2532,197354.7344,16326,46.0818
p134,2,209,1241.9586,198373.0156,16699,46.3393
p134,2,210,2374.2431,199252.0938,20881,46.5616
p134,2,211,905.2134,200750.6094,17837,46.9405
p134,2,212,263.2997,201088.0625,13672,50.8436
p134,2,213,1290.9474,202947.9062,19357,47.496
p134,2,214,1598.1414,203558.7969,20499,47.6505
p134,2,215,2205.8573,204465.5,20118,47.8797
p134,2,216,1795.9579,205161.0781,16320,48.0556
p134,2,217,253.3294,205373.9531,14041,51.9273
p134,2,218,1839.0669,206424.625,21638,48.3751
p134,2,219,2176.3022,208927.4531,15943,49.0079
p134,2,220,1922.3085,209760.75,15944,49.2186
p134,2,221,2091.5176,209825.0156,17089,49.2349
p134,2,222,641.7233,210593.7031,17457,49.4292
p134,2,223,2444.0932,210952.0625,16327,49.5198
p134,2,224,1791.3775,210963.6875,20880,49.5228
p134,2,225,2668.6614,211497.5938,22020,49.6578
p134,2,226,2681.1316,212235.7969,15942,49.8444
p134,2,227,2658.5478,212327.1094,22401,49.8675
p134,2,228,1563.7358,213613.5625,19737,50.1928
p134,2,229,2363.1727,214689.7969,15945,50.4649
p134,2,230,240.5569,215787.2969,16315,50.7424
p134,2,231,2378.1757,219488.8125,15941,51.6783
p134,2,232,1676.3516,220432.75,16319,51.917
p134,2,233,812.3849,221646.1875,18596,52.2238
p134,2,234,1961.0499,222895.7031,20498,52.5397
p134,2,235,845.6435,223058.3594,18216,52.5808
p134,2,236,1448.3482,223428.6563,15946,52.6744
p134,2,237,991.0291,224036.2344,18976,52.8281
p134,2,238,1372.3644,225912.75,20879,53.3025
p134,2,239,1724.757,226931.875,16709,53.5602
p134,2,240,1928.9535,227554.875,20117,53.7177
p134,2,241,1797.1869,228106.6094,17836,53.8572
p134,2,242,1495.3225,230290.3438,15940,54.4094
p134,2,243,2958.0587,233906.8125,17090,55.3238
p134,2,244,2517.4937,235529.0625,15947,55.7339
p134,2,245,843.4406,236708.0469,17456,56.032
p134,2,246,2518.1176,237306.4375,15563,56.1833
p134,2,247,2313.0881,238027.7969,15564,56.3657
p134,2,248,788.9786,238345.2812,16318,56.446
p134,2,249,1389.8912,239374.8125,19736,56.7063
p134,2,250,2856.1397,240178.5781,15562,56.9095
p134,2,251,181.7819,240706.5469,13284,60.8609
p134,2,252,2047.1145,242334.4688,15565,57.4546
p134,2,253,2515.882,243596.9688,21259,57.7739
p134,2,254,1180.5944,243893.125,15939,57.8487
p134,2,255,1535.3393,244347.25,20497,57.9636
p134,2,256,1570.2669,246343.9062,16329,58.4684
p134,2,257,3037.3431,246567.6406,15561,58.525
p134,2,258,2717.1086,249325.9531,16710,59.2224
p134,2,259,434.7357,250036.375,18595,59.402
p134,2,260,1992.6427,250152.8281,15948,59.4315
p134,2,261,1180.9622,251820.8281,20116,59.8532
p134,2,262,369.5285,252813.875,15176,63.9221
p134,2,263,1191.871,253069.9531,20877,60.169
p134,2,264,1869.7469,255885.8281,15560,60.881
p134,2,265,848.1557,258182.5156,16317,61.4617
p134,2,266,2012.4475,258766.9062,17091,61.6095
p134,2,267,1423.6727,260059.9844,15938,61.9364
p134,2,268,1858.0531,260714.2188,15567,62.1018
p134,2,269,197.909,263174.9375,14817,66.5418
p134,2,270,2544.2535,265685.7812,15183,63.3588
p134,2,271,2436.6974,266318.0312,15184,63.5187
p134,2,272,2016.5613,266887.5312,16330,63.6627
p134,2,273,2362.608,267298.5625,15949,63.7666
p134,2,274,2770.9984,268234.0938,15182,64.0032
p134,2,275,2235.0996,268362.5938,15559,64.0357
p134,2,276,1141.0186,270218.9688,15185,64.505
p134,2,277,2923.3318,272832.4688,16711,65.1658
p134,2,278,1596.2688,273890.4062,15568,65.4333
p134,2,279,2488.966,273927.9375,15181,65.4428
p134,2,280,1193.4596,278317.8125,15937,66.5528
p134,2,281,2146.4499,279665.9688,16316,66.8936
p134,2,282,1613.772,282273.4062,15180,67.5529
p134,2,283,1597.7154,283028.0625,15558,67.7437
p134,2,284,870.3743,284501.1562,17092,68.1162
p134,2,285,2277.4507,286228.125,15950,68.5528
p134,2,286,2470.7678,286584.0938,15187,68.6428
p134,2,287,2251.6036,288858.5,16331,69.2179
p134,2,288,2687.0239,289709.625,15569,69.4331
p134,2,289,2026.497,293575.5312,15179,70.4106
p134,2,290,1869.9995,293784.5938,14803,70.4634
p134,2,291,2086.0459,294415.7812,14804,70.623
p134,2,292,2410.5375,296069.3125,14802,71.0411
p134,2,293,1797.9486,297084.5312,16712,71.2978
p134,2,294,1976.7703,298257.75,15936,71.5944
p134,2,295,2058.4786,298761.9375,15188,71.7219
p134,2,296,1716.3991,299784.9688,15557,71.9806
p134,2,297,2247.5123,301198.625,14801,72.338
p134,2,298,1037.2973,304182.375,14806,73.0924
p134,2,299,2878.339,306713.625,15951,73.7324
p134,2,300,1035.2604,306950.5938,15178,73.7923
p134,2,301,2173.8469,307305.4375,15570,73.8821
p134,2,302,2508.6323,309019.0938,14800,74.3154
p134,2,303,290.3392,311684.1562,14438,78.807
p134,2,304,2198.4706,311942.6875,16332,75.0546
p134,2,305,2591.5775,312890.875,14807,75.2943
p134,2,306,2252.7393,312947.9062,15189,75.3087
p134,2,307,2177.5083,318365.9688,15556,76.6786
p134,2,308,2638.172,319056.875,14799,76.8533
p134,2,309,1097.5568,319545.25,15935,76.9768
p134,2,310,578.0724,322161.9688,14423,77.6384
p134,2,311,909.2477,322175.7188,16713,77.6419
p134,2,312,903.7348,322439.9375,15177,77.7087
p134,2,313,2690.597,323910.7188,14808,78.0806
p134,2,314,2761.1181,326381.9062,15571,78.7054
p134,2,315,3201.7951,328452.4062,15952,79.2289
p134,2,316,1778.7415,328908.6875,14421,79.3443
p134,2,317,2621.8424,329218.4688,15190,79.4226
p134,2,318,2577.3175,331439.7812,14426,79.9843
p134,2,319,2295.1499,331611.8125,14798,80.0278
p134,2,320,1976.7808,335901.7812,16333,81.1124
p134,2,321,2137.531,336050.7188,14420,81.1501
p134,2,322,2984.2468,337291.6875,14809,81.4639
p134,2,323,481.5444,338313.875,15555,81.7223
p134,2,324,3042.1717,339637.8438,14427,82.0571
p134,2,325,2683.4814,345232.4375,14419,83.4716
p134,2,326,2835.3936,346808.8125,15572,83.8702
p134,2,327,2606.2335,347161.4062,15191,83.9594
p134,2,328,744.8008,347696.9062,16714,84.0947
p134,2,329,2175.9483,349748.1562,14428,84.6134
p134,2,330,190.4553,350521.7812,12154,88.6268
p134,2,331,2300.0426,351203.1562,15953,84.9813
p134,2,332,2742.1365,352371.0625,14810,85.2766
p134,2,333,1694.7733,356848.7188,14418,86.4087
p134,2,334,708.912,358403.5,15175,86.8018
p134,2,335,2545.0468,359087.125,14046,86.9747
p134,2,336,2217.4064,360320.9375,16334,87.2866
p134,2,337,2649.9474,362045.8438,14429,87.7228
p134,2,338,1546.1242,363297.4062,14040,88.0392
p134,2,339,2890.9297,366362.125,15192,88.8141
p134,2,340,2600.341,366398.9688,14047,88.8234
p134,2,341,2315.4321,368414.6875,15573,89.3331
p134,2,342,2334.3463,368954.75,14811,89.4696
p134,2,343,2352.3861,371748.5625,14039,90.176
p134,2,344,2238.6312,374701.25,15954,90.9226
p134,2,345,2428.6782,375849.3438,14048,91.2129
p134,2,346,1682.7178,376079.125,14430,91.271
p134,2,347,1572.0752,382517.25,14038,92.8988
p134,2,348,858.0622,385548.4688,16335,93.6652
p134,2,349,2252.9305,386673.7812,13666,93.9498
p134,2,350,2745.9985,386795.8125,15193,93.9806
p134,2,351,2794.9247,387155.7812,14049,94.0716
p134,2,352,2595.7133,387168.9062,14812,94.0749
p134,2,353,485.4655,390421.375,13660,94.8973
p134,2,354,1890.0383,390903.75,15574,95.0193
p134,2,355,2629.1588,391762.3438,14431,95.2364
p134,2,356,2442.3991,393693.5625,13667,95.7247
p134,2,357,985.3427,398543.875,13659,96.951
p134,2,358,2632.5023,398963.625,15955,97.0572
p134,2,359,2074.0895,402465.3125,13668,97.9425
p134,2,360,3451.4854,406470.0625,14813,98.9551
p134,2,361,2376.0765,408214.375,15194,99.3961
p134,2,362,2339.8662,408736.7188,14432,99.5282
p134,2,363,2323.3129,409937.0938,13285,99.8317
p134,2,364,2620.2612,412997.7812,13669,100.6056
p134,2,365,2332.5061,413907.7188,15575,100.8357
p134,2,366,2576.4465,414511.375,13286,100.9883
p134,2,367,2793.532,420798.6875,13287,102.578
p134,2,368,1150.6409,423544.5938,15956,103.2723
p134,2,369,2140.8644,425374.0312,13670,103.7348
p134,2,370,3197.5358,426712.9688,14814,104.0734
p134,2,371,2885.3228,427163.9062,14433,104.1874
p134,2,372,2465.3747,428976.7812,13288,104.6458
p134,2,373,2752.1433,430385.7813,15195,105.002
p134,2,374,1896.4043,431257.1875,14052,105.2223
p134,2,375,632.5134,435711.5,12904,106.3486
p134,2,376,2338.1764,437753.5625,15576,106.8649
p134,2,377,2015.2532,438146.7188,12905,106.9643
p134,2,378,2864.7488,438940.125,13289,107.1649
p134,2,379,1251.4196,439007.3125,13671,107.1819
p134,2,380,2307.146,442238.5938,12906,107.9989
p134,2,381,2736.3536,446406.375,14434,109.0527
p134,2,382,748.9146,448065.3125,14815,109.4722
p134,2,383,3016.1365,448117.2812,12907,109.4853
p134,2,384,2208.8546,448542.625,14053,109.5928
p134,2,385,2711.411,450568.125,13290,110.105
p134,2,386,2699.9315,453306.125,15196,110.7973
p134,2,387,2834.4269,456020.7812,12908,111.4836
p134,2,388,366.3406,461456.9063,12524,112.8581
p134,2,389,956.3026,462163.0938,15577,113.0367
p134,2,390,2185.3638,463733.6875,13291,113.4338
p134,2,391,2570.7988,465251.625,12909,113.8176
p134,2,392,1482.9184,466108.0625,12525,114.0341
p134,2,393,2848.564,466802.4062,14435,114.2097
p134,2,394,2211.5941,466992.4688,14054,114.2577
p134,2,395,2756.8598,470195.7188,12526,115.0677
p134,2,396,2319.3515,470795.2812,13673,115.2193
p134,2,397,2800.2381,475783.6875,12527,116.4805
p134,2,398,2502.7046,476214.3438,12910,116.5894
p134,2,399,2321.2686,476865.0,15197,116.7539
p134,2,400,1690.1579,477980.6875,13292,117.036
p134,2,401,3024.2362,483078.625,12528,118.325
p134,2,402,2371.2537,486607.0937,14055,119.2172
p134,2,403,639.9256,486873.25,15578,119.2845
p134,2,404,558.4524,488015.125,14436,119.5732
p134,2,405,2488.2299,488510.2812,13674,119.6984
p134,2,406,2738.6201,488664.0625,12911,119.7372
p134,2,407,2832.4576,491897.2187,12529,120.5547
p134,2,408,1205.2676,493663.9062,13293,121.0014
p134,2,409,831.3915,498013.3438,12146,122.1011
p134,2,410,979.054,500792.2188,15198,122.8038
p134,2,411,2570.5315,502019.75,12530,123.1141
p134,2,412,1913.7127,502158.8438,12912,123.1493
p134,2,413,1279.5076,503277.1875,12147,123.4321
p134,2,414,868.2103,506820.4375,14056,124.328
p134,2,415,1524.7091,507105.7188,13675,124.4001
p134,2,416,1256.9884,509752.3125,14437,125.0693
p134,2,417,2868.3138,510160.0312,12148,125.1723
p134,2,418,2437.2014,510551.2188,13294,125.2713
p134,2,419,2491.1206,513810.2812,12531,126.0953
p134,2,420,590.8798,517251.0,12913,126.9652
p134,2,421,2890.5642,518492.5937,12149,127.2792
p134,2,422,656.164,526637.375,13676,129.3385
p134,2,423,1332.8104,526939.5625,12532,129.4149
p134,2,424,2144.2434,527883.0,14057,129.6535
p134,2,425,2547.0992,528401.75,12150,129.7846
p134,2,426,1843.3152,533178.25,12914,130.9923
p134,2,427,2761.4029,537595.875,11768,132.1093
p134,2,428,1204.3861,539373.125,12151,132.5587
p134,2,429,2766.2938,541116.8125,12533,132.9995
p134,2,430,2601.7091,545341.9375,11769,134.0678
p134,2,431,597.5251,546717.9375,13677,134.4157
p134,2,432,421.6306,549610.375,14058,135.1471
p134,2,433,2400.4864,554756.25,11770,136.4482
p134,2,434,737.0597,556457.75,12534,136.8784
p134,2,435,509.2494,558788.5,11387,137.4677
p134,2,436,2074.5077,564965.4375,11388,139.0295
p134,2,437,808.6847,565402.5,11771,139.14
p134,2,438,444.615,565513.125,12153,139.168
p134,2,439,2519.4691,572558.6875,11389,140.9494
p134,2,440,2549.2236,581280.3125,11390,143.1546
p134,2,441,467.8802,582233.9375,11006,143.3957
p134,2,442,2657.0567,586703.5,11007,144.5258
p134,2,443,2397.6739,592406.375,11008,145.9677
p134,2,444,2425.0101,599640.9375,11009,147.7969
p134,2,445,1707.277,608182.6875,11010,149.9566
p134,2,446,379.4659,610146.3125,10626,150.4531
p134,2,447,2957.3133,614479.4375,10627,151.5487
p134,2,448,2486.7967,620073.1875,10628,152.9631
p134,2,449,1173.8511,626815.0625,10629,154.6677
p134,2,450,1203.5734,642285.25,10247,158.5792
p134,2,451,2980.3213,647630.5,10248,159.9307
p134,2,452,1919.3302,654314.625,10249,161.6208
p134,2,453,717.6462,670298.75,9867,165.6622
p134,2,454,3089.4802,675317.8125,9868,166.9313
p134,2,455,2032.1895,690358.0625,9484,170.7341
p134,2,456,2228.8737,691716.1875,9485,171.0775
p134,2,457,1048.82,694362.5,9486,171.7466
p134,2,458,2000.903,698228.5625,9487,172.7241
p134,2,459,2614.8109,703211.75,9488,173.984
p134,2,460,512.1945,709108.1875,9489,175.4749
p134,2,461,985.5484,718587.875,9103,177.8718
p134,2,462,3259.8415,718757.25,9104,177.9146
p134,2,463,2022.7239,720113.8125,9105,178.2576
p134,2,464,2626.9247,722652.3125,9106,178.8994
p134,2,465,2803.9243,726361.5625,9107,179.8373
p134,2,466,1623.9313,730885.6875,9108,180.9812
p134,2,467,977.8663,746762.5,8723,184.9955
p134,2,468,2648.4279,746929.125,8724,185.0377
p134,2,469,2776.074,748235.875,8725,185.3681
p134,2,470,1747.6514,750678.25,8726,185.9856
p134,2,471,1031.5287,754246.375,8727,186.8878
p134,2,472,963.0614,758668.0625,8728,188.0058
p134,2,473,2232.3241,775371.375,8344,192.2291
p134,2,474,3126.0492,776627.5,8345,192.5467
p134,2,475,1093.9602,779043.75,8346,193.1576
p134,2,476,1541.133,803531.3125,7964,199.3491
p134,2,477,2297.0947,804804.4375,7965,199.671
p134,2,478,1608.5099,831763.5625,7583,206.4874
p134,2,479,2473.6651,831961.0,7584,206.5373
p134,2,480,784.5688,832595.5,7582,206.6978
p134,2,481,2686.4989,833188.375,7585,206.8477
p134,2,482,1252.2073,835442.4375,7586,207.4176
p134,2,483,950.6589,838378.5,7587,208.1599
p134,2,484,1700.0896,860107.6875,7204,213.654
p134,2,485,2335.5016,860193.25,7203,213.6757
p134,2,486,1557.4833,860715.8125,7202,213.8078
p134,2,487,2360.8918,861294.9375,7205,213.9542
p134,2,488,1175.6115,862469.8125,7201,214.2513
p134,2,489,2286.5252,863473.875,7206,214.5051
p134,2,490,820.2231,888339.375,6823,220.7922
p134,2,491,1388.1491,888579.125,6824,220.8528
p134,2,492,2386.0499,889730.6875,6825,221.144
p134,2,493,1137.7749,891570.875,6826,221.6093
p134,2,494,1431.1952,916712.4375,6444,227.9661
p134,2,495,790.5862,917887.1875,6445,228.2631
p14,1,1,8.1792,92135.1953,4250,23.2957
p14,2,1,184.1679,6088.0352,8808,1.5393
p14,2,2,371.3049,6666.6914,13364,1.6856
p14,2,3,127.5085,15457.0967,13365,0.0904
p14,2,4,58.6414,17384.6934,9569,0.5778
p14,2,5,80.5404,17667.3242,6912,0.6492
p14,2,6,18.2552,18164.9023,11087,0.775
p14,2,7,212.3951,19511.1777,8047,4.9333
p14,2,8,95.1549,20223.0156,9570,5.1132
p14,2,9,383.6428,23498.6738,6528,5.9415
p14,2,10,827.9073,24824.8887,9567,2.459
p14,2,11,1276.1785,26332.0977,12984,6.6579
p14,2,12,48.6314,26375.043,7672,6.6687
p14,2,13,11.4509,27813.1699,9190,3.2145
p14,2,14,132.0178,30092.9512,7670,3.7909
p14,2,15,161.6115,30548.7656,7667,7.724
p14,2,16,2356.2171,31881.1055,8427,4.2431
p14,2,17,1736.9673,32898.4141,13747,8.3181
p14,2,18,868.3656,33677.4805,12985,8.5151
p14,2,19,542.8892,36453.4492,9187,5.3992
p14,2,20,180.4349,37075.0781,9568,5.5563
p14,2,21,650.8607,37687.043,8807,9.5289
p14,2,22,9.8496,37795.4219,9949,5.7385
p14,2,23,429.8818,38856.6133,7290,6.0068
p14,2,24,328.786,44109.6055,9188,7.335
p14,2,25,58.6236,44185.9766,6148,11.1721
p14,2,26,14.0052,45697.3945,6153,11.5542
p14,2,27,284.6007,47537.2461,13366,12.0194
p14,2,28,1344.9579,50422.0547,9947,8.931
p14,2,29,2069.1434,51288.6289,9566,9.1501
p14,2,30,886.9003,54185.6797,12604,13.7004
p14,2,31,1435.3726,54563.1367,13746,13.7959
p14,2,32,1129.5587,55623.5508,9948,10.2462
p14,2,33,692.9404,55883.6094,9186,10.3119
p14,2,34,311.0656,56507.1211,6532,10.4696
p14,2,35,1667.8725,64618.6953,9946,12.5205
p14,2,36,61.9488,66978.3906,4632,13.1172
p14,2,37,712.6595,78299.2812,10327,15.9796
p14,2,38,241.4817,80380.5234,13745,20.3236
p14,2,39,512.0635,81378.4844,10328,16.7581
p14,2,40,1825.6704,87187.8906,10326,18.227
p14,2,41,454.0565,87796.5078,9945,18.3809
p14,2,42,1577.1318,94589.8047,8428,20.0985
p14,2,43,602.9761,94909.9922,10329,20.1795
p14,2,44,1177.5395,104704.5,10325,22.6559
p14,2,45,1026.6647,105704.2656,14125,22.9087
p14,2,46,719.7112,106673.2031,10707,23.1537
p14,2,47,931.2241,108497.1406,10708,23.6149
p14,2,48,2251.3079,113022.7656,10706,24.7591
p14,2,49,1018.6852,118633.0156,10709,26.1776
p14,2,50,3226.3429,122045.6719,8048,27.0405
p14,2,51,886.1927,126376.3359,10705,28.1355
p14,2,52,1603.8359,130916.4141,8049,29.2834
p14,2,53,183.1867,131625.7656,7292,33.2806
p14,2,54,628.3255,136443.75,11088,30.681
p14,2,55,890.0309,139720.5938,11086,31.5095
p14,2,56,769.0441,144326.9688,11089,32.6742
p14,2,57,2880.6891,150092.6406,7668,34.132
p14,2,58,818.0911,150432.3281,11085,34.2179
p14,2,59,2512.436,157218.4219,7669,35.9337
p14,2,60,319.5685,163007.3125,11467,37.3974
p14,2,61,571.1446,166988.6719,11466,38.404
p14,2,62,308.5549,170064.1094,11844,39.1816
p14,2,63,37.6062,175440.7656,3873,44.3589
p14,2,64,1803.6807,176177.2969,11465,40.7273
p14,2,65,1313.6642,176952.9531,7287,40.9234
p14,2,66,1500.2223,178006.2812,7288,41.1897
p14,2,67,168.1819,183462.9219,7293,46.3872
p14,2,68,1100.9391,183917.8125,7289,42.6844
p14,2,69,527.4222,191176.5469,11847,44.5197
p14,2,70,670.1112,192284.7656,11848,44.7999
p14,2,71,1633.8335,194843.7344,11846,45.447
p14,2,72,903.9117,202433.9531,11845,47.3661
p14,2,73,1028.1231,206001.5,6908,48.2681
p14,2,74,836.0609,211327.2344,6909,49.6147
p14,2,75,262.8101,212578.5781,5771,53.7489
p14,2,76,2159.6828,219674.4844,12227,51.7252
p14,2,77,1227.4689,220244.1563,6910,51.8693
p14,2,78,1559.368,220582.5313,12228,51.9548
p14,2,79,1718.9735,222582.875,12226,52.4606
p14,2,80,1366.1589,229194.1406,12225,54.1322
p14,2,81,438.0443,232526.0781,6911,54.9747
p14,2,82,609.3435,238714.875,6529,56.5395
p14,2,83,483.0843,239439.4688,12224,56.7227
p14,2,84,531.7888,246543.875,6530,58.519
p14,2,85,1519.3175,247864.8125,12607,58.8529
p14,2,86,534.8057,248654.5781,12608,59.0526
p14,2,87,1052.4289,250445.2188,12606,59.5054
p14,2,88,1354.7097,256291.375,12605,60.9835
p14,2,89,1421.7452,257502.9219,6531,61.2899
p14,2,90,452.7037,266563.1562,6149,63.5807
p14,2,91,1759.1386,276094.125,12987,65.9905
p14,2,92,469.9636,278389.5625,12986,66.5709
p14,2,93,1717.784,283397.0,6151,67.837
p14,2,94,865.5642,295809.1562,6152,70.9753
p14,2,95,705.7109,320813.125,5772,77.2974
p14,2,96,596.9391,345724.8438,13744,83.5961
p14,2,97,849.2253,346570.4063,5392,83.8099
p14,2,98,903.4122,359069.3438,5393,86.9702
p14,2,99,217.1293,359315.4062,5014,90.8502
p14,2,100,1950.0264,361007.5625,14127,87.4603
p14,2,101,2120.6601,361771.1562,14128,87.6533
p14,2,102,2655.1729,362782.1875,14126,87.909
p14,2,103,664.1994,372767.5312,5012,90.4337
p14,2,104,515.0598,373228.875,14124,90.5503
p14,2,105,598.4234,373421.2188,5394,90.599
p14,2,106,1114.8034,384369.125,5013,93.367
p14,2,107,2809.139,389511.0312,14507,94.6671
p14,2,108,2599.1564,389952.4062,14508,94.7787
p14,2,109,3035.0695,391160.3125,14506,95.0841
p14,2,110,345.4304,392475.2188,14509,95.4166
p14,2,111,1078.5682,409774.8438,4633,99.7907
p14,2,112,2105.7916,419273.125,14886,102.1923
p14,2,113,760.4536,425738.0938,4252,103.8269
p14,2,114,786.6804,435847.25,4253,106.3829
p14,2,115,357.9042,452693.6562,3872,110.6424
p14,3,1,19.1261,50197.6289,15265,12.6921
p14,3,2,620.7167,87818.4297,14504,22.2042
p14,3,3,14.0789,88287.8516,14883,22.3229
p14,3,4,758.3815,116030.9453,14884,29.3376
p14,3,5,2461.019,394874.6562,14505,96.0233
p14,3,6,1777.7467,422736.9375,14885,103.0681
p15,2,1,856.1489,8130.9258,13368,2.0558
p15,2,2,30.5194,11450.8604,9953,2.8953
p15,2,3,9.9444,15949.9541,9954,0.215
p15,2,4,955.8294,19202.4629,13367,4.8552
p15,2,5,13.2097,24407.084,9573,6.1712
p15,2,6,6.7608,26391.1504,9951,6.6728
p15,2,7,27.627,32211.834,9950,8.1445
p15,2,8,27.3214,34072.9766,16029,8.6151
p15,2,9,92.9932,45013.8203,13752,7.5636
p15,2,10,49.7854,47962.1328,15650,8.309
p15,2,11,162.6843,50922.5898,15270,12.8754
p15,2,12,70.9796,57024.5742,10330,14.4182
p15,2,13,65.4636,57219.8398,14891,14.4676
p15,2,14,102.528,61074.8008,12229,11.6245
p15,2,15,98.0352,65431.8477,12990,16.544
p15,2,16,16.8768,72704.8828,10712,14.5651
p15,2,17,28.2329,82174.3672,10711,20.7772
p15,2,18,39.0508,86798.9375,12610,21.9465
p15,2,19,35.4563,108883.9766,11472,23.7127
p15,2,20,103.6492,111843.0469,11090,28.2787
p15,2,21,81.1437,119749.125,12992,30.2777
