RelativeFilePath,RelativeFolderPath,FileName_new,FileExtension,Description_new,Indices,DollarYear,Citation,type
/postprocessing/bokehpivot/in/reeds2/cost_cat_map.csv,/postprocessing/bokehpivot/in/reeds2,cost_cat_map,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/cost_cat_style.csv,/postprocessing/bokehpivot/in/reeds2,cost_cat_style,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/ctt_map.csv,/postprocessing/bokehpivot/in/reeds2,ctt_map,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/ctt_style.csv,/postprocessing/bokehpivot/in/reeds2,ctt_style,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/hours.csv,/postprocessing/bokehpivot/in/reeds2,hours,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/m_bar_width.csv,/postprocessing/bokehpivot/in/reeds2,m_bar_width,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/m_map.csv,/postprocessing/bokehpivot/in/reeds2,m_map,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/m_style.csv,/postprocessing/bokehpivot/in/reeds2,m_style,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/process_style.csv,/postprocessing/bokehpivot/in/reeds2,process_style,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/tech_ctt_wst.csv,/postprocessing/bokehpivot/in/reeds2,tech_ctt_wst,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/tech_map.csv,/postprocessing/bokehpivot/in/reeds2,tech_map,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/tech_style.csv,/postprocessing/bokehpivot/in/reeds2,tech_style,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/trtype_map.csv,/postprocessing/bokehpivot/in/reeds2,trtype_map,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/trtype_style.csv,/postprocessing/bokehpivot/in/reeds2,trtype_style,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/wst_map.csv,/postprocessing/bokehpivot/in/reeds2,wst_map,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/wst_style.csv,/postprocessing/bokehpivot/in/reeds2,wst_style,.csv,,,,,
/postprocessing/bokehpivot/in/state_code.csv,/postprocessing/bokehpivot/in,state_code,.csv,,,,,
/postprocessing/land_use/inputs/federal_land_lookup.csv,/postprocessing/land_use/inputs,federal_land_lookup,.csv,,,,,
/postprocessing/land_use/inputs/field_definitions.csv,/postprocessing/land_use/inputs,field_definitions,.csv,,,,,
/postprocessing/land_use/inputs/nlcd_classifications.csv,/postprocessing/land_use/inputs,nlcd_classifications,.csv,,,,,
/postprocessing/plots/transmission-interface-coords.csv,/postprocessing/plots,transmission-interface-coords,.csv,,,,,
/postprocessing/retail_rate_module/calc_historical_capex/cap_cost_mult_for_historical.csv,/postprocessing/retail_rate_module/calc_historical_capex,cap_cost_mult_for_historical,.csv,,,,,
/postprocessing/retail_rate_module/calc_historical_capex/cost_cap_for_historical.csv,/postprocessing/retail_rate_module/calc_historical_capex,cost_cap_for_historical,.csv,,,,,
/postprocessing/retail_rate_module/calc_historical_capex/df_capex_init.csv,/postprocessing/retail_rate_module/calc_historical_capex,df_capex_init,.csv,,,,,
/postprocessing/retail_rate_module/calc_historical_capex/geo_cap_cost_for_historical.csv,/postprocessing/retail_rate_module/calc_historical_capex,geo_cap_cost_for_historical,.csv,,,,,
/postprocessing/retail_rate_module/calc_historical_capex/regions_for_historical.csv,/postprocessing/retail_rate_module/calc_historical_capex,regions_for_historical,.csv,,,,,
/postprocessing/retail_rate_module/calc_historical_capex/rsc_dat_for_historical.csv,/postprocessing/retail_rate_module/calc_historical_capex,rsc_dat_for_historical,.csv,,,,,
/postprocessing/retail_rate_module/capital_financing_assumptions.csv,/postprocessing/retail_rate_module,capital_financing_assumptions,.csv,,,,,
/postprocessing/retail_rate_module/df_f861_contiguous.csv,/postprocessing/retail_rate_module,df_f861_contiguous,.csv,,,,,
/postprocessing/retail_rate_module/df_f861_state.csv,/postprocessing/retail_rate_module,df_f861_state,.csv,,,,,
/postprocessing/retail_rate_module/inputs.csv,/postprocessing/retail_rate_module,inputs,.csv,,,,,
/postprocessing/retail_rate_module/inputs/Electric O & M Expenses-IOU-1993-2019.csv,/postprocessing/retail_rate_module/inputs,Electric O & M Expenses-IOU-1993-2019,.csv,,,,,
/postprocessing/retail_rate_module/inputs/Electric Operating Revenues-IOU-1993-2019.csv,/postprocessing/retail_rate_module/inputs,Electric Operating Revenues-IOU-1993-2019,.csv,,,,,
/postprocessing/retail_rate_module/inputs/Electric Plant in Service-IOU-1993-2019.csv,/postprocessing/retail_rate_module/inputs,Electric Plant in Service-IOU-1993-2019,.csv,,,,,
/postprocessing/retail_rate_module/inputs/f861_cust_counts.csv,/postprocessing/retail_rate_module/inputs,f861_cust_counts,.csv,,,,,
/postprocessing/retail_rate_module/inputs/overwrite-utility-energy_sales.csv,/postprocessing/retail_rate_module/inputs,overwrite-utility-energy_sales,.csv,,,,,
/postprocessing/retail_rate_module/inputs/rsmap.csv,/postprocessing/retail_rate_module/inputs,rsmap,.csv,Mapping for BAs to resource regions,"r,rs",,,
/postprocessing/retail_rate_module/inputs/state-meanbiaserror_rate-aggregation.csv,/postprocessing/retail_rate_module/inputs,state-meanbiaserror_rate-aggregation,.csv,,,,,
/postprocessing/retail_rate_module/inputs/Table_9.8_Average_Retail_Prices_of_Electricity.xlsx,/postprocessing/retail_rate_module/inputs,Table_9.8_Average_Retail_Prices_of_Electricity,.xlsx,,,,,
/postprocessing/retail_rate_module/inputs_default.csv,/postprocessing/retail_rate_module,inputs_default,.csv,,,,,
/postprocessing/retail_rate_module/load_by_state_eia.csv,/postprocessing/retail_rate_module,load_by_state_eia,.csv,,,,,
/postprocessing/retail_rate_module/map_i_to_tech.csv,/postprocessing/retail_rate_module,map_i_to_tech,.csv,,,,,
/postprocessing/tableau/tables_to_aggregate.csv,/postprocessing/tableau,tables_to_aggregate,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/batt_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,batt_plant_char_format,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/conv_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,conv_plant_char_format,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/csp_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,csp_plant_char_format,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/geo_fom_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,geo_fom_plant_char_format,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/h2-ct_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,h2-ct_plant_char_format,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/ofs-wind_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,ofs-wind_plant_char_format,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/ofs-wind_rsc_mult_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,ofs-wind_rsc_mult_plant_char_format,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/ons-wind_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,ons-wind_plant_char_format,.csv,,,,,
/preprocessing/atb_updates_processing/input_files/upv_plant_char_format.csv,/preprocessing/atb_updates_processing/input_files,upv_plant_char_format,.csv,,,,,
/ReEDS_Augur/augur_switches.csv,/ReEDS_Augur,augur_switches,.csv,,,,,
/runfiles.csv,/,runfiles,.csv,Contains the locations of input data that is copied from the repository into the runs folder for each respective case.,,,,
/sources.csv,/,sources,.csv,"CSV file containing a list of all input files (csv, h5, csv.gz)",,,,
