Unnamed: 0,sc_point_gid,sc_gid,latitude,longitude,country,state,elevation_m,timezone,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_occ_usd_per_ac_mw,cost_base_occ_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mw,cost_base_voc_usd_per_ac_mw,fixed_charge_rate,mean_annual_energy,mean_nameplate,mean_resource_depth,mean_resource_potential,mean_resource_temp,blm_active_oil_and_gas_leases_2024-04,previously_disturbed_lands,target_federal_lands-2024-04,target_federal_lands_bool-2024-04,blm_lands-2024-04,usfs_lands-2024-04,usfws_lands_2024-04,usfws_lands_fee_only_2024-04,doe_cu2ce_sites-2024-04,dod_lands-2024-04,ridgelines_fs_only,doi_criteria_ridgelines_detailed,nlcd_2019_90x90,SEI_2017_2020_30_Current_warped,nced_06232022_gap_3_4,padus_09012022_gap_3_4,nlcd_2016_treecanopy_2019_08_31_rev90m,2016_30m_cdls_rev90m,landscan_usa_2020_conus_night,cdc_svi_2018_us_tract,resilient_and_connected_network,aft_pvr_2016_rev,aft_state_best_ag_2016_rev,nationally_significant_ag_land_2016_conus_rev,TNC_KeyWildlifeAreas_Solar_GT_20210907_rev,places_fmv_all_rev,energy_communities_coal_closure_2023v2,energy_communities_msa_2023v2,energy_communities_2023v2,SEI_core_growth_fedlands,drecp_solar_inclusions_blm_only,res_class,trans_gid,trans_type,dist_spur_km,dist_export_km,dist_reinforcement_km,cost_spur_usd_per_mw,cost_poi_usd_per_mw,cost_export_usd_per_mw,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh,latitude_poi,longitude_poi,latitude_reinforcement_poi,longitude_reinforcement_poi,ilr,cnty_fips,county,land_cap_adder_per_mw,capacity,FIPS,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,capital_adder_per_mw,trans_adder_per_mw,supply_curve_cost_per_mw,previously_disturbed_lands_area_sq_km,Non-Federal_area_sq_km,BLM_area_sq_km,USFS_area_sq_km,Other-Federal_area_sq_km,USFWS_area_sq_km,DOD_area_sq_km,DOE-CU2CE_area_sq_km,Federal_area_sq_km,Nighttime_Population_Count,energy_communities_coal_closure_2023v2_area_sq_km,energy_communities_msa_2023v2_area_sq_km,energy_communities_2023v2_area_sq_km,approved_blm_projects
4451,62360,4462,33.62653062817161,-116.3088154755529,United States,California,,-8,164,40,"[939605, 940995, 942384, 943769, 945155]","[90665, 90779, 90895, 91017, 91144]","[74.44, 86.32, 57.95778, 62.980003, 12.000003]",783,,0.99273473,,76.83941352330187,123.63453,2.3789518066406248,5.910170393140066,,1,1.0,51396.9471597302,7679.02490234375,7679.02490234375,180.7583465576172,180.7583465576172,0.0,0.0,0.063480005,135030510.0,15527.245,3000.0005,20.212128,123.63453,0.0,293.69775,"{""0"": 284.8999938964844, ""1"": 8.797778129577637}",8.797777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 95.95999145507812, ""22"": 67.95999145507812, ""23"": 22.26000213623047, ""24"": 2.8000001907348633, ""31"": 1.0, ""52"": 43.47777557373047, ""81"": 6.920000076293945, ""82"": 53.31999588012695}","{""0"": 293.69775390625}",0.0,3.2599998,47.479996,"{""47"": 18.240001678466797, ""61"": 42.84000015258789, ""69"": 20.819997787475586, ""72"": 7.859999656677246, ""92"": 0.24000000953674316, ""121"": 87.89999389648438, ""122"": 71.19999694824219, ""123"": 9.140000343322754, ""124"": 1.2000000476837158, ""131"": 0.5600000023841858, ""143"": 0.6000000238418579, ""152"": 33.0977783203125}",59.840004,0.1351676262684709,"{""0.0"": 279.3999938964844, ""1.0"": 4.288888931274414, ""3.0"": 7.168889045715332, ""4.0"": 2.8400001525878906}",,104.617775,13.3200035,{},103212.445,0.0,293.69775,293.69775,0.0,0.0,0,73945,TransLine,7.014701294725884,,248.9342790420513,103452.39283982653,35000,,1741949.8849301217,1880402.2,13.7262,90.56561,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,5.910170393140066,6065,p10,0.0,0,0,0,0.0,10,0,1880402.2,1880402.2,2.3789517749999995,2.307689950561523,0.0,0.0,0.0712620028495788,0.0,0.0,0.0,0.0712619937,59.840004,0.0,2.3789517749999995,2.3789517749999995,0
4452,62361,4463,33.6474709995638,-116.18125323083724,United States,California,,-8,164,41,"[938216, 938217, 938218, 938219, 938220, 939606, 939609, 939607, 939608, 939605, 939610, 940998, 940999, 940996, 940997, 941000, 940995, 942385, 942387, 942388, 942384, 942386, 942389, 943769, 943771, 943772, 943773, 943770, 943774, 945155, 945156, 945157, 945158, 945160]","[90555, 90556, 90557, 90558, 90559, 90666, 90669, 90667, 90668, 90665, 90670, 90782, 90783, 90780, 90781, 90784, 90779, 90896, 90898, 90899, 90895, 90897, 90900, 91017, 91019, 91020, 91021, 91018, 91022, 91144, 91145, 91146, 91147, 91149]","[22.54, 4.48, 17.24, 26.520002, 19.1, 119.6, 149.03998, 85.119995, 38.329994, 3.42, 77.613335, 68.15999, 165.26776, 131.84, 144.81999, 72.58, 8.799999, 101.31999, 148.78, 70.17, 15.16, 133.69, 68.32, 8.646667, 164.85999, 218.64221, 27.040003, 138.21555, 15.500002, 5.62, 86.18889, 88.659996, 39.117775, 6.9399996]",7573,,0.99303174,,73.51567868581658,129.9603,20.1798685546875,55.14376327792257,,1,1.0,479693.2831457906,7317.5693359375,7317.5693359375,174.9904327392578,174.9904327392578,0.0,0.0,0.06348001,148569140.0,17078.828,3000.0005,21.522448,129.9603,0.0,2491.3418,"{""0"": 2379.09326171875, ""1"": 112.24888610839844}",112.248886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 235.7066650390625, ""22"": 247.77999877929688, ""23"": 102.78999328613281, ""24"": 36.279998779296875, ""31"": 6.840000152587891, ""52"": 214.6344451904297, ""71"": 0.13999998569488525, ""81"": 18.540000915527344, ""82"": 1628.6309814453125}","{""0"": 2491.341796875}",0.0,86.68889,700.76447,"{""1"": 14.20000171661377, ""22"": 0.10000000149011612, ""28"": 0.4000000059604645, ""36"": 9.060001373291016, ""37"": 1.940000057220459, ""41"": 1.5000001192092896, ""47"": 460.62445068359375, ""48"": 11.420001983642578, ""54"": 7.760000228881836, ""57"": 4.59999942779541, ""61"": 715.3277587890625, ""69"": 110.86000061035156, ""71"": 6.460000038146973, ""72"": 59.220001220703125, ""75"": 0.5, ""92"": 27.204442977905273, ""121"": 120.47999572753906, ""122"": 247.77999877929688, ""123"": 70.38999938964844, ""124"": 23.309999465942383, ""131"": 8.399999618530273, ""152"": 502.76776123046875, ""176"": 15.660001754760742, ""190"": 0.46000000834465027, ""195"": 0.10000000149011612, ""206"": 52.29777526855469, ""216"": 15.180000305175781, ""219"": 0.8800000548362732, ""227"": 1.559999942779541, ""248"": 0.9000000357627869}",267.06003,0.2690586182644022,"{""0.0"": 2392.9130859375, ""4.0"": 98.42888641357422}",,1947.3743,404.48004,{},34006.2,0.0,2491.3418,2491.3418,0.0,0.0,0,72558,TransLine,0.1272792206135785,,240.8614154091661,2501.753144977556,35000,,1692193.8579208555,1729695.6,12.622324,86.138,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,55.14376327792257,6065,p10,0.0,0,0,0,0.0,9,0,1729695.6,1729695.6,20.17986858,19.27065541992188,0.0,0.0,0.9092159774780272,0.0,0.0,0.0,0.9092159766,267.06003,0.0,20.17986858,20.17986858,0
4453,62362,4464,33.66828028052441,-116.05361673536108,United States,California,,-8,164,42,"[938220, 938221, 938222, 938223, 939610, 939611, 939612, 939613, 939614, 939615, 941000, 941001, 941004, 941002, 941003, 941005, 942389, 942391, 942390, 943774, 943775, 943778, 943779, 943776, 945160, 945161, 945162]","[90559, 90560, 90561, 90562, 90670, 90671, 90672, 90673, 90674, 90675, 90784, 90785, 90788, 90786, 90787, 90789, 90900, 90902, 90901, 91022, 91023, 91026, 91027, 91024, 91149, 91150, 91151]","[62.933334, 38.151108, 29.84, 9.528889, 137.63556, 199.56444, 85.63111, 51.684444, 78.155556, 57.333332, 50.806664, 128.23111, 16.0, 47.04889, 20.72, 6.0, 51.640007, 5.2400002, 33.60665, 56.86, 50.72001, 9.844444, 1.8888888, 13.960001, 12.460003, 28.475557, 4.0800004]",3069,,0.9929682,,74.10793011059121,128.79095,10.43312431640625,28.07581099582664,,1,1.0,244214.6749733362,7382.07177734375,7382.07177734375,176.00660705566406,176.00660705566406,0.0,0.0,0.06348,146300340.0,16818.914,3000.0,21.31799,128.79095,0.0,1288.04,"{""0"": 1117.919921875, ""1"": 143.08889770507812, ""2"": 27.031110763549805}",170.12,27.031113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 1.8600001335144043, ""22"": 11.380001068115234, ""23"": 8.580000877380371, ""24"": 1.1200001239776611, ""31"": 190.02667236328125, ""52"": 850.9177856445312, ""71"": 2.320000171661377, ""81"": 1.399999976158142, ""82"": 220.43556213378906}","{""0"": 1288.0400390625}",0.0,76.808876,69.73556,"{""1"": 7.079999923706055, ""28"": 1.0, ""47"": 30.755558013916016, ""48"": 1.7000000476837158, ""49"": 0.10000000149011612, ""54"": 2.8999998569488525, ""57"": 0.10000000149011612, ""61"": 20.639999389648438, ""69"": 64.34001159667969, ""71"": 0.4000000059604645, ""72"": 40.74000549316406, ""75"": 0.10000000149011612, ""92"": 2.0, ""121"": 16.399999618530273, ""122"": 25.099998474121094, ""123"": 8.059999465942383, ""124"": 0.20000004768371582, ""131"": 110.26445007324219, ""142"": 0.10000000149011612, ""152"": 931.8599853515625, ""176"": 1.1200000047683716, ""206"": 10.680001258850098, ""216"": 11.660001754760742, ""219"": 0.6399999856948853, ""248"": 0.10000000149011612}",1.1,0.3881423675248102,"{""0.0"": 595.151123046875, ""1.0"": 608.982177734375, ""2.0"": 30.408889770507812, ""3.0"": 53.497779846191406}",,236.03557,152.08002,{},4904.267,0.0,1288.04,1288.04,0.0,0.0,0,76737,TransLine,3.281025971044413,,234.03155826266487,58211.69869371139,35000,,1642010.1594917728,1735221.9,12.663463,86.77139,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,28.07581099582664,6065,p10,0.0,0,0,0,0.0,9,0,1735221.9,1735221.9,10.433124,9.0551513671875,0.2189519971847534,0.0,1.1590200714111327,0.0,0.0,0.0,1.377972,1.1,0.0,10.433124,10.433124,0
4454,62363,4465,33.6889583804449,-115.9259063874324,United States,California,,-8,164,43,"[939615, 941005, 941007, 942396, 942397, 942398]","[90675, 90789, 90791, 90907, 90908, 90909]","[59.555553, 4.457778, 0.64, 4.368889, 1.0, 8.0]",84,,0.9928554,,75.332225777522,126.39532,0.6319799560546875,1.6418215774046956,,1,1.0,14279.601256541446,7515.22216796875,7515.22216796875,178.1292266845703,178.1292266845703,0.0,0.0,0.06348,141221650.0,16236.885,3000.0002,20.828463,126.39532,0.0,78.02222,"{""0"": 10.688888549804688, ""1"": 61.33332824707031, ""2"": 6.0}",67.333336,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""31"": 2.0, ""52"": 76.022216796875}","{""0"": 78.022216796875}",0.0,6.0,0.0,"{""152"": 78.022216796875}",0.0,0.857129842564889,"{""1.0"": 73.58222198486328, ""2.0"": 4.440000057220459}",,0.0,0.0,{},661.6843,0.0,78.02222,78.02222,0.0,0.0,0,78127,TransLine,1.632792206135786,,244.50728552843515,33329.46920742287,35000,,1697512.563286346,1765842.1,12.888391,88.22061,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,1.6418215774046956,6065,p10,0.0,0,0,0,0.0,9,0,1765842.1,1765842.1,0.631979982,0.0865799972534179,0.0486,0.0,0.4967999588012695,0.0,0.0,0.0,0.5454000216,0.0,0.0,0.631979982,0.631979982,0
4455,62364,4466,33.709505209115875,-115.79812258689232,United States,California,,-8,164,44,"[943785, 943786, 943784, 945171, 945170, 945173]","[91033, 91034, 91032, 91160, 91159, 91162]","[45.835552, 6.337778, 2.64, 20.12, 5.839999, 12.680001]",132,,0.9934562,,69.11564531251241,141.49988,0.7569720428466796,2.4544356975567823,,1,1.0,21360.159079018587,6840.73681640625,6840.73681640625,167.2412109375,167.2412109375,0.0,0.0,0.06347999,176361890.0,20265.244,2999.9998,24.407,141.49988,0.0,93.45334,"{""0"": 91.45333099365234, ""1"": 2.0}",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 1.0800000429153442, ""22"": 1.6399998664855957, ""23"": 0.12000000476837158, ""52"": 90.61333465576172}","{""0"": 93.45333862304688}",0.0,0.0,0.0,"{""121"": 1.7599999904632568, ""122"": 1.6799999475479126, ""131"": 1.7999999523162842, ""152"": 88.21333312988281}",0.0,0.6533237591369585,"{""0.0"": 93.45333862304688}",,0.0,0.0,{},1180.033,0.0,93.45334,93.45334,0.0,0.0,0,76737,TransLine,4.913818177180199,,255.3611037056154,76713.78562087884,35000,,1759127.5282826854,1870841.2,13.646493,82.76214,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,2.4544356975567823,6065,p10,0.0,0,0,0,0.0,9,0,1870841.2,1870841.2,0.7569720539999999,0.740771981048584,0.0,0.0,0.0162,0.0,0.0,0.0,0.0162,0.0,0.0,0.7569720539999999,0.7569720539999999,0
4456,62374,4467,33.90773402312894,-114.51633373787548,United States,Arizona,,-7,164,54,"[938279, 938280, 938278, 939668, 939669, 939670, 939666, 941058, 941059, 941056, 941060, 941055, 941057, 942447, 942448, 942449, 943832, 943833, 943834, 943831]","[90600, 90601, 90599, 90714, 90715, 90716, 90712, 90830, 90831, 90828, 90832, 90827, 90829, 90941, 90942, 90943, 91065, 91066, 91067, 91064]","[66.36, 91.45556, 4.2000003, 347.9222, 597.5822, 253.91998, 7.68, 322.59998, 448.87442, 81.91111, 237.06223, 3.4577777, 20.78222, 224.9111, 348.59555, 199.52888, 117.18445, 239.72665, 107.313324, 111.75112]",6365,,0.9928115,,75.98812607436416,125.0963,31.045832666015624,78.8507217237288,,1,1.0,685766.993709809,7586.357421875,7586.357421875,179.28897094726562,179.28897094726562,0.0,0.0,0.06348,138055420.0,15873.854,3000.0,20.495342,125.0963,0.0,3832.8188,"{""0"": 3832.81884765625}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 53.480003356933594, ""22"": 17.035554885864258, ""24"": 0.48000001907348633, ""31"": 14.960000038146973, ""52"": 147.23110961914062, ""71"": 22.102222442626953, ""81"": 174.27999877929688, ""82"": 3403.25}","{""0"": 3832.81884765625}",0.0,3735.7366,2.8355556,"{""2"": 48.30000305175781, ""22"": 549.445556640625, ""28"": 0.10000000149011612, ""36"": 2459.62109375, ""37"": 97.17555236816406, ""49"": 313.1400146484375, ""61"": 169.8355712890625, ""71"": 0.10000000149011612, ""121"": 23.053333282470703, ""122"": 16.100000381469727, ""123"": 0.9600000381469727, ""152"": 136.413330078125, ""176"": 16.596668243408203, ""190"": 0.6666666865348816, ""195"": 0.31111109256744385, ""214"": 1.0}",26.575556,0.5791232260362783,"{""0.0"": 8.373332977294922, ""1.0"": 86.32444763183594, ""3.0"": 3.944444417953491, ""4.0"": 3734.176513671875}",,1293.6621,223.8,{},6800.769,0.0,3832.8188,3832.8188,0.0,0.0,0,78188,TransLine,2.368233764908628,,414.8046556094408,25141.63099985381,35000,,2460774.624640464,2520916.2,18.40028,94.38841,,,32.82221603393555,-117.1823959350586,1,6065,p06065,0,78.8507217237288,6065,p10,0.0,0,0,0,0.0,9,0,2520916.2,2520916.2,31.04583228,31.045832666015624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.575556,0.0,31.04583228,31.04583228,0
4479,62740,4490,33.52996776775224,-116.28110719514687,United States,California,,-8,165,40,[945155],[91144],[1.5],3,,0.9926637,,77.63896522686065,122.33622,0.01215,0.0296167460560798,,1,1.0,257.5393412067755,7766.15283203125,7766.15283203125,182.1324005126953,182.1324005126953,0.0,0.0,0.06348,132479080.0,15234.95,3000.0,19.982395,122.33622,0.0,1.5,"{""0"": 1.5}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 1.0, ""82"": 0.4999999701976776}","{""0"": 1.5}",0.0,0.0,0.0,"{""47"": 0.4999999701976776, ""152"": 1.0}",0.0,0.4407499934323131,"{""0.0"": 1.5}",0.101599194,0.49999997,0.1,{},8556.826,0.0,1.5,1.5,0.0,0.0,0,73945,TransLine,9.296681810065351,,253.97427904205128,139136.71665380558,35000,,1737244.377161336,1911381.1,13.953334,91.59229,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,0.0296167460560798,6065,p10,0.0,0,0,0,0.0,10,0,1911381.1,1911381.1,0.01215,0.01215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215,0.01215,0
4480,62741,4491,33.550885147748126,-116.15370832871751,United States,California,,-8,165,41,"[945155, 945156, 945157, 945158, 945160, 945159, 946539, 946541, 946540, 946542, 947924, 947925, 947926, 949304, 949305, 949306, 949302, 950676, 950674, 950677, 950675]","[91144, 91145, 91146, 91147, 91149, 91148, 91273, 91275, 91274, 91276, 91402, 91403, 91404, 91539, 91540, 91541, 91537, 91669, 91667, 91670, 91668]","[5.0, 113.43999, 190.15997, 154.16, 1.44, 20.740002, 21.186668, 100.29999, 57.0, 40.02889, 1.3000001, 72.3, 41.619987, 80.44, 46.97999, 0.7777778, 26.177776, 43.04, 202.31113, 37.068886, 60.72666]",3298,,0.9931855,,71.8132531879657,133.9252,10.661201806640625,30.96469055466457,,1,1.0,269402.2569086084,7132.92431640625,7132.92431640625,171.9992218017578,171.9992218017578,0.0,0.0,0.06348,157936030.0,18152.674,3000.0002,22.48466,133.9252,0.0,1316.1978,"{""0"": 993.6510009765625, ""1"": 322.546630859375}",322.54666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"{""21"": 18.239999771118164, ""22"": 13.860001564025879, ""23"": 13.75999927520752, ""24"": 1.679999828338623, ""31"": 3.9600000381469727, ""52"": 357.7400207519531, ""81"": 6.580000400543213, ""82"": 900.3778076171875}","{""0"": 1316.19775390625}",0.0,393.3355,691.82,"{""1"": 17.1200008392334, ""36"": 2.7799999713897705, ""37"": 0.800000011920929, ""47"": 206.8999786376953, ""48"": 3.799999713897705, ""54"": 10.34000015258789, ""57"": 0.5, ""61"": 364.2066650390625, ""69"": 26.380002975463867, ""71"": 1.9000000953674316, ""72"": 66.46888732910156, ""92"": 29.360000610351562, ""121"": 10.719998359680176, ""122"": 39.586669921875, ""123"": 7.199999809265137, ""131"": 17.139999389648438, ""152"": 452.175537109375, ""176"": 15.800000190734863, ""190"": 0.30000001192092896, ""206"": 34.97999954223633, ""216"": 6.919999599456787, ""219"": 0.8200000524520874}",294.36,0.3466485198368838,"{""0.0"": 905.4977416992188, ""1.0"": 79.27555084228516, ""2.0"": 0.6399999856948853, ""3.0"": 11.717778205871582, ""4.0"": 319.066650390625}",,1024.6511,176.14001,{},13234.486,0.0,1316.1978,1316.1978,0.0,0.0,0,77552,TransLine,4.31095454429505,,247.9996491740748,45460.79410263129,35000,,1712886.798164963,1793347.5,13.084794,84.89805,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,30.96469055466457,6065,p10,0.0,0,0,0,0.0,9,0,1793347.5,1793347.5,10.661202179999998,8.048573107910157,0.0,0.0,2.6126277099609374,0.0,0.0,0.0,2.6126279459999995,294.36,0.0,10.661202179999998,10.661202179999998,0
4481,62742,4492,33.57167155756059,-116.02623550591518,United States,California,,-8,165,42,"[945160, 945161, 945162, 946544, 946545, 946543, 946546, 947928, 947929, 947930, 947927, 947931, 949307, 949308, 949309, 949310, 949306, 950679, 950680, 950681, 950682, 950683]","[91149, 91150, 91151, 91278, 91279, 91277, 91280, 91406, 91407, 91408, 91405, 91409, 91542, 91543, 91544, 91545, 91541, 91672, 91673, 91674, 91675, 91676]","[28.800003, 122.31999, 36.42, 109.18001, 63.370003, 24.15, 48.32, 91.7, 107.280014, 110.00444, 12.528887, 8.457778, 83.53999, 79.350006, 145.34999, 118.50667, 0.04000002, 29.086664, 63.053337, 92.100006, 127.88, 1.6800001]",6718,,0.99361205,,67.47619208102691,147.38962,12.175253173828125,43.21358780997747,,1,1.0,376132.8645507125,6663.89794921875,6663.89794921875,164.29136657714844,164.29136657714844,0.0,0.0,0.06348,193084200.0,22183.104,3000.0002,26.24559,147.38962,0.0,1503.1177,"{""0"": 1366.0888671875, ""1"": 131.0822296142578, ""2"": 5.946666240692139}",137.02888,5.9466667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 13.360000610351562, ""22"": 42.459999084472656, ""23"": 17.1200008392334, ""24"": 7.009999752044678, ""31"": 42.56777572631836, ""52"": 495.4111022949219, ""71"": 1.9600000381469727, ""81"": 12.700000762939453, ""82"": 870.5289306640625}","{""0"": 1503.11767578125}",0.0,202.93777,177.51556,"{""1"": 32.94000244140625, ""28"": 0.20000000298023224, ""36"": 4.659999847412109, ""37"": 0.10000000149011612, ""43"": 2.0399999618530273, ""47"": 130.56668090820312, ""48"": 14.84000301361084, ""49"": 0.10000000149011612, ""54"": 10.88000202178955, ""57"": 2.679999828338623, ""61"": 90.63998413085938, ""69"": 210.17001342773438, ""71"": 14.700000762939453, ""72"": 200.49000549316406, ""75"": 4.039999961853027, ""92"": 34.84888458251953, ""111"": 3.0999999046325684, ""121"": 22.459999084472656, ""122"": 68.46000671386719, ""123"": 13.79999828338623, ""124"": 0.800000011920929, ""131"": 37.708885192871094, ""152"": 519.3533325195312, ""176"": 6.900000095367432, ""190"": 0.20000000298023224, ""195"": 0.20000000298023224, ""206"": 13.020002365112305, ""216"": 57.12000274658203, ""222"": 0.10000000149011612, ""248"": 6.0}",39.020004,0.2111990457085526,"{""0.0"": 1267.72216796875, ""1.0"": 19.639999389648438, ""2.0"": 5.240000247955322, ""3.0"": 6.840000152587891, ""4.0"": 203.675537109375}",,1288.3276,530.19006,{},6794.034,0.0,1503.1177,1503.1177,0.0,0.0,0,72942,TransLine,0.9218376618407356,,246.24707124818704,10701.612418874787,35000,,1708380.670654992,1754082.2,12.792808,80.269,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,43.21358780997747,6065,p10,0.0,0,0,0,0.0,9,0,1754082.2,1754082.2,12.17525337,11.065319824218747,0.0481679965496063,0.0,1.0617660598754883,0.0,0.0,0.0,1.1099339279999998,39.020004,0.0,12.17525337,12.17525337,0
4482,62743,4493,33.59232690710399,-115.89868912369792,United States,California,,-8,165,43,"[949311, 949312, 950683, 950684, 950685]","[91546, 91547, 91676, 91677, 91678]","[25.986668, 0.48000002, 33.719997, 170.93777, 35.24889]",364,,0.9937795,,65.8995992067089,154.27673,2.157623904418945,8.474073049358367,,1,1.0,73771.11283217387,6494.13037109375,6494.13037109375,161.44212341308594,161.44212341308594,0.0,0.0,0.06348,213693200.0,24546.89,3000.0002,28.538597,154.27673,0.0,266.37332,"{""0"": 254.3733367919922, ""2"": 12.0}",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 1.3599998950958252, ""22"": 1.9200000762939453, ""23"": 0.2799999713897705, ""24"": 0.6800000071525574, ""31"": 136.45333862304688, ""52"": 117.79110717773438, ""71"": 7.888888835906982}","{""0"": 266.3733215332031}",0.0,12.0,0.0,"{""47"": 0.8400000333786011, ""61"": 0.6800000071525574, ""121"": 1.6399998664855957, ""122"": 2.4800000190734863, ""131"": 49.34221649169922, ""152"": 211.39109802246094}",9.559999,0.6765298472137895,"{""0.0"": 19.080001831054688, ""1.0"": 195.09335327148438, ""2.0"": 51.253334045410156, ""3.0"": 0.9466665983200073}",,9.639999,0.0,{},2464.7983,0.0,266.37332,266.37332,0.0,0.0,0,78127,TransLine,7.120142853498726,,250.31470760254743,88096.7360276143,35000,,1728450.1959274583,1851547.0,13.50136,79.400955,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,8.474073049358367,6065,p10,0.0,0,0,0,0.0,8,0,1851547.0,1851547.0,2.157623892,2.0604240280151367,0.0972,0.0,0.0,0.0,0.0,0.0,0.0972,9.559999,0.0,2.157623892,2.157623892,0
4483,62744,4494,33.61285110668976,-115.77106958054736,United States,California,,-8,165,44,"[945171, 945173, 945174, 945172, 946554, 946556]","[91160, 91162, 91163, 91161, 91288, 91290]","[18.097778, 10.826667, 6.4399996, 1.64, 11.577779, 1.6488888]",79,,0.99349916,,68.65180091613439,143.05789,0.4068720188140869,1.3514964443817103,,1,1.0,11762.144698174478,6790.66845703125,6790.66845703125,166.4086151123047,166.4086151123047,0.0,0.0,0.06348,180679970.0,20760.463,3000.0005,24.87896,143.05789,0.0,50.231113,"{""0"": 48.35110855102539, ""2"": 1.8799999952316284}",1.88,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 2.0, ""22"": 0.7199999690055847, ""23"": 0.8400000333786011, ""24"": 0.3999999761581421, ""52"": 39.942222595214844, ""71"": 6.328888893127441}","{""0"": 50.23111343383789}",6.048889,7.9288893,0.0,"{""121"": 1.6400001049041748, ""122"": 0.8799999356269836, ""131"": 0.36000001430511475, ""152"": 47.35110855102539}",0.0,0.5867502454003202,"{""0.0"": 38.99555587768555, ""1.0"": 0.8888888955116272, ""2.0"": 10.346667289733887}",0.057209533,0.0,0.0,{},956.0619,0.0,50.231113,50.231113,0.0,0.0,0,78128,TransLine,3.823675323681471,,261.2585257797277,57218.763271578864,35000,,1785189.2122903774,1877408.0,13.693799,82.345604,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,1.3514964443817103,6065,p10,0.6,12755,1989,2051,63.555696824947816,9,0,1877408.0,1877408.0,0.4068720153,0.3916439792633056,0.0152279999613761,0.0,0.0,0.0,0.0,0.0,0.0152279999999999,0.0,0.0,0.4068720153,0.4068720153,0
4484,62745,4495,33.63324406702981,-115.64337727646308,United States,California,,-8,165,45,"[945174, 945176]","[91163, 91165]","[8.079999, 16.13778]",32,,0.9933976,,69.715420316922,139.61111,0.1961639957427978,0.618387944701837,,1,1.0,5381.312641968463,6905.572753906249,6905.572753906249,168.30917358398438,168.30917358398438,0.0,0.0,0.06348,171454580.0,19702.52,2999.9998,23.880798,139.61111,0.0,24.217777,"{""0"": 23.2177791595459, ""2"": 1.0}",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 1.4800000190734863, ""22"": 0.3999999761581421, ""23"": 0.3999999761581421, ""52"": 21.93777847290039}","{""0"": 24.217777252197266}",0.0,1.0,0.0,"{""122"": 0.3999999761581421, ""152"": 23.817777633666992}",0.0,0.698380166979879,"{""0.0"": 24.217777252197266}",0.070417196,0.0,0.0,{},1716.6748,0.0,24.217777,24.217777,0.0,0.0,0,78128,TransLine,3.590954544295049,,272.8003634415684,59763.42235007451,35000,,1850296.6742454865,1945060.0,14.188703,83.90413,,,33.99203872680664,-118.18161010742188,1,6065,p06065,0,0.618387944701837,6065,p10,0.6,12757,1989,2051,62.23197545247666,9,0,1945060.0,1945060.0,0.1961639937,0.1880640111923217,0.0081,0.0,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.1961639937,0.1961639937,0
