region,class,timeslice,cfmean
o124553,14,H12,0.42933
o124553,14,H13,0.33378
o124553,14,H14,0.28777
o124553,14,H15,0.27119
o124553,14,H16,0.32986
o124553,14,H17,0.1079
o124553,14,H2,0.1493
o124553,14,H3,0.1079
o124553,14,H4,0.12656
o124553,14,H5,0.24799
o124553,14,H6,0.22127
o124553,14,H7,0.20487
o124553,14,H8,0.2275
o124553,14,H9,0.43284
o124554,14,H1,0.16574
o124554,14,H10,0.40859
o124554,14,H11,0.38218
o124554,14,H12,0.42958
o124554,14,H13,0.33167
o124554,14,H14,0.2851
o124554,14,H15,0.26904
o124554,14,H16,0.32814
o124554,14,H17,0.1133
o124554,14,H2,0.14781
o124554,14,H3,0.1133
o124554,14,H4,0.1271
o124554,14,H5,0.25037
o124554,14,H6,0.22204
o124554,14,H7,0.20667
o124554,14,H8,0.2277
o124554,14,H9,0.43213
o124555,14,H1,0.16547
o124555,14,H10,0.40506
o124555,14,H11,0.38053
o124555,14,H12,0.42553
o124555,14,H13,0.32877
o124555,14,H14,0.28272
o124555,14,H15,0.26717
o124555,14,H16,0.32721
o124555,14,H17,0.11878
o124555,14,H2,0.14921
o124555,14,H3,0.11878
o124555,14,H4,0.12614
o124555,14,H5,0.2533
o124555,14,H6,0.22072
o124555,14,H7,0.20769
o124555,14,H8,0.23068
o124555,14,H9,0.42967
o124556,14,H1,0.16393
o124556,14,H10,0.40438
o124556,14,H11,0.37909
o124556,14,H12,0.42416
o124556,14,H13,0.32801
o124556,14,H14,0.28215
o124556,14,H15,0.26912
o124556,14,H16,0.32208
o124556,14,H17,0.1184
o124556,14,H2,0.14222
o124556,14,H3,0.1184
o124556,14,H4,0.12716
o124556,14,H5,0.25235
o124556,14,H6,0.21908
o124556,14,H7,0.20998
o124556,14,H8,0.23254
o124556,14,H9,0.42679
o124557,14,H1,0.16432
o124557,14,H10,0.40111
o124557,14,H11,0.37685
o124557,14,H12,0.41983
o124557,14,H13,0.32787
o124557,14,H14,0.27805
o124557,14,H15,0.26689
o124557,14,H16,0.3177
o124557,14,H17,0.1228
o124557,14,H2,0.14262
o124557,14,H3,0.1228
o124557,14,H4,0.12772
o124557,14,H5,0.25564
o124557,14,H6,0.2225
o124557,14,H7,0.20968
o124557,14,H8,0.23145
o124557,14,H9,0.42608
o124558,14,H1,0.16476
o124558,14,H10,0.39811
o124558,14,H11,0.37586
o124558,14,H12,0.41762
o124558,14,H13,0.3255
o124558,14,H14,0.2776
o124558,14,H15,0.26492
o124558,14,H16,0.31745
o124558,14,H17,0.12059
o124558,14,H2,0.14739
o124558,14,H3,0.12059
o124558,14,H4,0.12792
o124558,14,H5,0.25376
o124558,14,H6,0.22773
o124558,14,H7,0.20988
o124558,14,H8,0.23095
o124558,14,H9,0.42447
o124559,14,H1,0.16318
o124559,14,H10,0.39633
o124559,14,H11,0.37661
o124559,14,H12,0.41837
o124559,14,H13,0.32429
o124559,14,H14,0.27519
o124559,14,H15,0.26308
o124559,14,H16,0.31475
o124559,14,H17,0.12288
o124559,14,H2,0.15012
o124559,14,H3,0.12288
o124559,14,H4,0.12681
o124559,14,H5,0.25282
o124559,14,H6,0.23238
o124559,14,H7,0.21154
o124559,14,H8,0.23223
o124559,14,H9,0.42255
o124560,14,H1,0.16217
o124560,14,H10,0.39636
o124560,14,H11,0.37464
o124560,14,H12,0.41109
o124560,14,H13,0.31841
o124560,14,H14,0.27049
o124560,14,H15,0.25809
o124560,14,H16,0.30775
o124560,14,H17,0.12751
o124560,14,H2,0.14789
o124560,14,H3,0.12751
o124560,14,H4,0.12907
o124560,14,H5,0.25425
o124560,14,H6,0.23275
o124560,14,H7,0.21335
o124560,14,H8,0.23034
o124560,14,H9,0.42078
o124561,14,H1,0.16132
o124561,14,H10,0.39362
o124561,14,H11,0.3701
o124561,14,H12,0.40875
o124561,14,H13,0.31608
o124561,14,H14,0.2687
o124561,14,H15,0.25841
o124561,14,H16,0.30585
o124561,14,H17,0.12794
o124561,14,H2,0.15106
o124561,14,H3,0.12794
o124561,14,H4,0.13433
o124561,14,H5,0.25312
o124561,14,H6,0.23445
o124561,14,H7,0.21491
o124561,14,H8,0.22774
o124561,14,H9,0.41718
o124562,14,H1,0.15878
o124562,14,H10,0.39046
o124562,14,H11,0.36615
o124562,14,H12,0.40614
o124562,14,H13,0.31578
o124562,14,H14,0.26361
o124562,14,H15,0.25601
o124562,14,H16,0.30121
o124562,14,H17,0.12977
o124562,14,H2,0.15027
o124562,14,H3,0.12977
o124562,14,H4,0.13865
o124562,14,H5,0.25271
o124562,14,H6,0.23799
o124562,14,H7,0.21904
o124562,14,H8,0.22825
o124562,14,H9,0.41796
o124563,14,H1,0.15697
o124563,14,H10,0.38888
o124563,14,H11,0.36534
o124563,14,H12,0.40533
o124563,14,H13,0.31413
o124563,14,H14,0.26106
o124563,14,H15,0.25144
o124563,14,H16,0.29547
o124563,14,H17,0.12929
o124563,14,H2,0.14781
o124563,14,H3,0.12929
o124563,14,H4,0.13784
o124563,14,H5,0.25241
o124563,14,H6,0.23902
o124563,14,H7,0.21968
o124563,14,H8,0.22725
o124563,14,H9,0.41543
o124564,14,H1,0.15524
o124564,14,H10,0.38659
o124564,14,H11,0.36749
o124564,14,H12,0.40486
o124564,14,H13,0.30896
o124564,14,H14,0.25679
o124564,14,H15,0.24609
o124564,14,H16,0.2916
o124564,14,H17,0.12757
o124564,14,H2,0.14634
o124564,14,H3,0.12757
o124564,14,H4,0.14001
o124564,14,H5,0.25272
o124564,14,H6,0.24107
o124564,14,H7,0.21943
o124564,14,H8,0.22685
o124564,14,H9,0.41327
o124565,14,H1,0.15372
o124565,14,H10,0.38417
o124565,14,H11,0.36557
o124565,14,H12,0.40088
o124565,14,H13,0.30862
o124565,14,H14,0.25376
o124565,14,H15,0.24245
o124565,14,H16,0.291
o124565,14,H17,0.12887
o124565,14,H2,0.14818
o124565,14,H3,0.12887
o124565,14,H4,0.14072
o124565,14,H5,0.25088
o124565,14,H6,0.2402
o124565,14,H7,0.21748
o124565,14,H8,0.22655
o124565,14,H9,0.41055
o124566,14,H1,0.152
o124566,14,H10,0.38166
o124566,14,H11,0.36161
o124566,14,H12,0.39815
o124566,14,H13,0.30488
o124566,14,H14,0.25226
o124566,14,H15,0.24184
o124566,14,H16,0.28917
o124566,14,H17,0.12581
o124566,14,H2,0.14762
o124566,14,H3,0.12581
o124566,14,H4,0.14125
o124566,14,H5,0.25094
o124566,14,H6,0.24406
o124566,14,H7,0.21615
o124566,14,H8,0.22521
o124566,14,H9,0.40763
o124567,14,H1,0.15046
o124567,14,H10,0.38011
o124567,14,H11,0.35984
o124567,14,H12,0.39401
o124567,14,H13,0.30192
o124567,14,H14,0.25039
o124567,14,H15,0.23769
o124567,14,H16,0.2868
o124567,14,H17,0.12763
o124567,14,H2,0.14948
o124567,14,H3,0.12763
o124567,14,H4,0.14064
o124567,14,H5,0.25087
o124567,14,H6,0.24317
o124567,14,H7,0.21708
o124567,14,H8,0.22371
o124567,14,H9,0.40444
o124568,14,H1,0.1483
o124568,14,H10,0.37964
o124568,14,H11,0.35631
o124568,14,H12,0.39061
o124568,14,H13,0.30081
o124568,14,H14,0.24682
o124568,14,H15,0.23545
o124568,14,H16,0.28048
o124568,14,H17,0.12896
o124568,14,H2,0.15107
o124568,14,H3,0.12896
o124568,14,H4,0.13779
o124568,14,H5,0.25159
o124568,14,H6,0.24186
o124568,14,H7,0.21471
o124568,14,H8,0.22406
o124568,14,H9,0.40224
o124569,14,H1,0.14903
o124569,14,H10,0.37778
o124569,14,H11,0.35055
o124569,14,H12,0.38372
o124569,14,H13,0.29835
o124569,14,H14,0.24247
o124569,14,H15,0.22997
o124569,14,H16,0.28024
o124569,14,H17,0.12857
o124569,14,H2,0.14856
o124569,14,H3,0.12857
o124569,14,H4,0.13344
o124569,14,H5,0.25091
o124569,14,H6,0.24206
o124569,14,H7,0.21445
o124569,14,H8,0.22547
o124569,14,H9,0.39915
o124570,14,H1,0.14959
o124570,14,H10,0.37469
o124570,14,H11,0.34716
o124570,14,H12,0.38177
o124570,14,H13,0.29528
o124570,14,H14,0.24091
o124570,14,H15,0.22415
o124570,14,H16,0.27626
o124570,14,H17,0.1263
o124570,14,H2,0.15067
o124570,14,H3,0.1263
o124570,14,H4,0.13109
o124570,14,H5,0.25082
o124570,14,H6,0.23974
o124570,14,H7,0.21557
o124570,14,H8,0.22602
o124570,14,H9,0.39783
o124571,14,H1,0.14925
o124571,14,H10,0.37304
o124571,14,H11,0.34162
o124571,14,H12,0.38046
o124571,14,H13,0.29216
o124571,14,H14,0.23919
o124571,14,H15,0.21944
o124571,14,H16,0.27165
o124571,14,H17,0.12409
o124571,14,H2,0.15287
o124571,14,H3,0.12409
o124571,14,H4,0.13144
o124571,14,H5,0.25184
o124571,14,H6,0.24075
o124571,14,H7,0.2132
o124571,14,H8,0.22274
o124571,14,H9,0.39818
o124572,14,H1,0.15108
o124572,14,H10,0.36955
o124572,14,H11,0.33937
o124572,14,H12,0.3781
o124572,14,H13,0.28944
o124572,14,H14,0.23628
o124572,14,H15,0.21682
o124572,14,H16,0.26998
o124572,14,H17,0.12609
o124572,14,H2,0.15342
o124572,14,H3,0.12609
o124572,14,H4,0.13018
o124572,14,H5,0.25098
o124572,14,H6,0.23857
o124572,14,H7,0.21258
o124572,14,H8,0.22275
o124572,14,H9,0.39914
o124573,14,H1,0.14762
o124573,14,H10,0.36882
o124573,14,H11,0.33449
o124573,14,H12,0.37186
o124573,14,H13,0.28397
o124573,14,H14,0.23177
o124573,14,H15,0.20762
o124573,14,H16,0.26392
o124573,14,H17,0.12928
o124573,14,H2,0.15561
o124573,14,H3,0.12928
o124573,14,H4,0.12957
o124573,14,H5,0.25268
o124573,14,H6,0.23725
o124573,14,H7,0.21543
o124573,14,H8,0.22053
o124573,14,H9,0.39706
o124574,14,H1,0.14665
o124574,14,H10,0.36737
o124574,14,H11,0.33305
o124574,14,H12,0.37073
o124574,14,H13,0.28089
o124574,14,H14,0.23127
o124574,14,H15,0.20484
o124574,14,H16,0.26206
o124574,14,H17,0.13272
o124574,14,H2,0.1588
o124574,14,H3,0.13272
o124574,14,H4,0.12892
o124574,14,H5,0.25434
o124574,14,H6,0.24213
o124574,14,H7,0.21449
o124574,14,H8,0.22284
o124574,14,H9,0.39458
o124575,14,H1,0.14691
o124575,14,H10,0.36453
o124575,14,H11,0.33191
o124575,14,H12,0.36976
o124575,14,H13,0.27808
o124575,14,H14,0.22908
o124575,14,H15,0.20436
o124575,14,H16,0.25999
o124575,14,H17,0.13081
o124575,14,H2,0.1572
o124575,14,H3,0.13081
o124575,14,H4,0.12496
o124575,14,H5,0.2531
o124575,14,H6,0.24235
o124575,14,H7,0.21671
o124575,14,H8,0.22308
o124575,14,H9,0.39126
o124576,14,H1,0.1463
o124576,14,H10,0.36336
o124576,14,H11,0.32967
o124576,14,H12,0.3687
o124576,14,H13,0.27864
o124576,14,H14,0.2269
o124576,14,H15,0.20321
o124576,14,H16,0.25841
o124576,14,H17,0.13411
o124576,14,H2,0.15709
o124576,14,H3,0.13411
o124576,14,H4,0.12207
o124576,14,H5,0.25671
o124576,14,H6,0.23938
o124576,14,H7,0.22094
o124576,14,H8,0.22368
o124576,14,H9,0.38926
o124577,14,H1,0.14748
o124577,14,H10,0.36199
o124577,14,H11,0.33371
o124577,14,H12,0.36618
o124577,14,H13,0.27639
o124577,14,H14,0.22878
o124577,14,H15,0.19682
o124577,14,H16,0.25615
o124577,14,H17,0.13646
o124577,14,H2,0.15553
o124577,14,H3,0.13646
o124577,14,H4,0.12409
o124577,14,H5,0.25714
o124577,14,H6,0.23986
o124577,14,H7,0.22172
o124577,14,H8,0.22995
o124577,14,H9,0.38838
o124578,14,H1,0.14851
o124578,14,H10,0.35891
o124578,14,H11,0.33065
o124578,14,H12,0.36484
o124578,14,H13,0.273
o124578,14,H14,0.22767
o124578,14,H15,0.19521
o124578,14,H16,0.25316
o124578,14,H17,0.13366
o124578,14,H2,0.15242
o124578,14,H3,0.13366
o124578,14,H4,0.12619
o124578,14,H5,0.25698
o124578,14,H6,0.24429
o124578,14,H7,0.22282
o124578,14,H8,0.23312
o124578,14,H9,0.38974
o124579,14,H1,0.14755
o124579,14,H10,0.35888
o124579,14,H11,0.33122
o124579,14,H12,0.36317
o124579,14,H13,0.27007
o124579,14,H14,0.22922
o124579,14,H15,0.19611
o124579,14,H16,0.24962
o124579,14,H17,0.13515
o124579,14,H2,0.14671
o124579,14,H3,0.13515
o124579,14,H4,0.12834
o124579,14,H5,0.25554
o124579,14,H6,0.24512
o124579,14,H7,0.22549
o124579,14,H8,0.23856
o124579,14,H9,0.38877
o124580,14,H1,0.14842
o124580,14,H10,0.36073
o124580,14,H11,0.33303
o124580,14,H12,0.36379
o124580,14,H13,0.26644
o124580,14,H14,0.22946
o124580,14,H15,0.19466
o124580,14,H16,0.24763
o124580,14,H17,0.13962
o124580,14,H2,0.1449
o124580,14,H3,0.13962
o124580,14,H4,0.13055
o124580,14,H5,0.25196
o124580,14,H6,0.2448
o124580,14,H7,0.22787
o124580,14,H8,0.24116
o124580,14,H9,0.38716
o124581,14,H1,0.15152
o124581,14,H10,0.36076
o124581,14,H11,0.32784
o124581,14,H12,0.36268
o124581,14,H13,0.26401
o124581,14,H14,0.23134
o124581,14,H15,0.19424
o124581,14,H16,0.2457
o124581,14,H17,0.14577
o124581,14,H2,0.14463
o124581,14,H3,0.14577
o124581,14,H4,0.13299
o124581,14,H5,0.24721
o124581,14,H6,0.24368
o124581,14,H7,0.2293
o124581,14,H8,0.2429
o124581,14,H9,0.38905
o124582,14,H1,0.1511
o124582,14,H10,0.361
o124582,14,H11,0.32819
o124582,14,H12,0.36144
o124582,14,H13,0.26398
o124582,14,H14,0.23088
o124582,14,H15,0.19654
o124582,14,H16,0.24457
o124582,14,H17,0.1527
o124582,14,H2,0.14777
o124582,14,H3,0.1527
o124582,14,H4,0.13239
o124582,14,H5,0.24874
o124582,14,H6,0.24054
o124582,14,H7,0.22753
o124582,14,H8,0.24159
o124582,14,H9,0.3876
o124583,14,H1,0.15005
o124583,14,H10,0.36275
o124583,14,H11,0.33032
o124583,14,H12,0.36173
o124583,14,H13,0.26265
o124583,14,H14,0.2265
o124583,14,H15,0.19662
o124583,14,H16,0.24224
o124583,14,H17,0.14329
o124583,14,H2,0.15845
o124583,14,H3,0.14329
o124583,14,H4,0.13726
o124583,14,H5,0.24893
o124583,14,H6,0.2401
o124583,14,H7,0.23346
o124583,14,H8,0.24573
o124583,14,H9,0.38308
o124584,14,H1,0.14882
o124584,14,H10,0.36406
o124584,14,H11,0.33069
o124584,14,H12,0.36034
o124584,14,H13,0.26216
o124584,14,H14,0.22776
o124584,14,H15,0.19494
o124584,14,H16,0.24185
o124584,14,H17,0.14917
o124584,14,H2,0.16067
o124584,14,H3,0.14917
o124584,14,H4,0.13754
o124584,14,H5,0.24628
o124584,14,H6,0.23689
o124584,14,H7,0.23181
o124584,14,H8,0.2449
o124584,14,H9,0.38181
o124585,14,H1,0.14991
o124585,14,H10,0.36469
o124585,14,H11,0.32898
o124585,14,H12,0.35979
o124585,14,H13,0.26024
o124585,14,H14,0.23066
o124585,14,H15,0.19858
o124585,14,H16,0.24328
o124585,14,H17,0.14363
o124585,14,H2,0.15832
o124585,14,H3,0.14363
o124585,14,H4,0.14463
o124585,14,H5,0.23922
o124585,14,H6,0.23262
o124585,14,H7,0.23401
o124585,14,H8,0.24489
o124585,14,H9,0.38317
o124586,14,H1,0.15193
o124586,14,H10,0.36451
o124586,14,H11,0.32736
o124586,14,H12,0.36193
o124586,14,H13,0.25805
o124586,14,H14,0.23412
o124586,14,H15,0.20113
o124586,14,H16,0.2443
o124586,14,H17,0.13969
o124586,14,H2,0.15952
o124586,14,H3,0.13969
o124586,14,H4,0.14868
o124586,14,H5,0.23508
o124586,14,H6,0.22847
o124586,14,H7,0.23209
o124586,14,H8,0.24735
o124586,14,H9,0.38167
o124587,14,H1,0.16025
o124587,14,H10,0.36617
o124587,14,H11,0.32673
o124587,14,H12,0.35911
o124587,14,H13,0.25803
o124587,14,H14,0.23894
o124587,14,H15,0.20042
o124587,14,H16,0.24227
o124587,14,H17,0.14168
o124587,14,H2,0.16034
o124587,14,H3,0.14168
o124587,14,H4,0.15137
o124587,14,H5,0.22927
o124587,14,H6,0.21813
o124587,14,H7,0.23157
o124587,14,H8,0.24644
o124587,14,H9,0.37985
o124623,14,H1,0.18687
o124623,14,H10,0.33342
o124623,14,H11,0.32432
o124623,14,H12,0.31765
o124623,14,H13,0.25117
o124623,14,H14,0.26798
o124623,14,H15,0.21348
o124623,14,H16,0.18321
o124623,14,H17,0.17763
o124623,14,H2,0.19892
o124623,14,H3,0.17763
o124623,14,H4,0.1612
o124623,14,H5,0.25123
o124623,14,H6,0.24656
o124623,14,H7,0.21978
o124623,14,H8,0.23876
o124623,14,H9,0.318
o124624,14,H1,0.18523
o124624,14,H10,0.33254
o124624,14,H11,0.32193
o124624,14,H12,0.31724
o124624,14,H13,0.25286
o124624,14,H14,0.26833
o124624,14,H15,0.20929
o124624,14,H16,0.18094
o124624,14,H17,0.17425
o124624,14,H2,0.19731
o124624,14,H3,0.17425
o124624,14,H4,0.16093
o124624,14,H5,0.25571
o124624,14,H6,0.24776
o124624,14,H7,0.22003
o124624,14,H8,0.2366
o124624,14,H9,0.3146
o124625,14,H1,0.18654
o124625,14,H10,0.33102
o124625,14,H11,0.3166
o124625,14,H12,0.3141
o124625,14,H13,0.2516
o124625,14,H14,0.26525
o124625,14,H15,0.20601
o124625,14,H16,0.18051
o124625,14,H17,0.17252
o124625,14,H2,0.20117
o124625,14,H3,0.17252
o124625,14,H4,0.15978
o124625,14,H5,0.25633
o124625,14,H6,0.24738
o124625,14,H7,0.22022
o124625,14,H8,0.23679
o124625,14,H9,0.31518
o124626,14,H1,0.18502
o124626,14,H10,0.3267
o124626,14,H11,0.31221
o124626,14,H12,0.31134
o124626,14,H13,0.25227
o124626,14,H14,0.26522
o124626,14,H15,0.2017
o124626,14,H16,0.1786
o124626,14,H17,0.17114
o124626,14,H2,0.20675
o124626,14,H3,0.17114
o124626,14,H4,0.15973
o124626,14,H5,0.25682
o124626,14,H6,0.24391
o124626,14,H7,0.21911
o124626,14,H8,0.23978
o124626,14,H9,0.31526
o124627,14,H1,0.18496
o124627,14,H10,0.32426
o124627,14,H11,0.30874
o124627,14,H12,0.30667
o124627,14,H13,0.25212
o124627,14,H14,0.26145
o124627,14,H15,0.19534
o124627,14,H16,0.17872
o124627,14,H17,0.17438
o124627,14,H2,0.20179
o124627,14,H3,0.17438
o124627,14,H4,0.15894
o124627,14,H5,0.25802
o124627,14,H6,0.23917
o124627,14,H7,0.21623
o124627,14,H8,0.24354
o124627,14,H9,0.31907
o124628,14,H1,0.18326
o124628,14,H10,0.32254
o124628,14,H11,0.30232
o124628,14,H12,0.30097
o124628,14,H13,0.25179
o124628,14,H14,0.25768
o124628,14,H15,0.19179
o124628,14,H16,0.17816
o124628,14,H17,0.17686
o124628,14,H2,0.19884
o124628,14,H3,0.17686
o124628,14,H4,0.15831
o124628,14,H5,0.25601
o124628,14,H6,0.24038
o124628,14,H7,0.21414
o124628,14,H8,0.2461
o124628,14,H9,0.32057
o124629,14,H1,0.18216
o124629,14,H10,0.32119
o124629,14,H11,0.29486
o124629,14,H12,0.29642
o124629,14,H13,0.25386
o124629,14,H14,0.25385
o124629,14,H15,0.18596
o124629,14,H16,0.1762
o124629,14,H17,0.17651
o124629,14,H2,0.19545
o124629,14,H3,0.17651
o124629,14,H4,0.15442
o124629,14,H5,0.25784
o124629,14,H6,0.24023
o124629,14,H7,0.21121
o124629,14,H8,0.24941
o124629,14,H9,0.32136
o124630,14,H1,0.18194
o124630,14,H10,0.31621
o124630,14,H11,0.2909
o124630,14,H12,0.2913
o124630,14,H13,0.25423
o124630,14,H14,0.25027
o124630,14,H15,0.18075
o124630,14,H16,0.17782
o124630,14,H17,0.17364
o124630,14,H2,0.19556
o124630,14,H3,0.17364
o124630,14,H4,0.15041
o124630,14,H5,0.25687
o124630,14,H6,0.23573
o124630,14,H7,0.20874
o124630,14,H8,0.25201
o124630,14,H9,0.32283
o124631,14,H1,0.18544
o124631,14,H10,0.31237
o124631,14,H11,0.28643
o124631,14,H12,0.28556
o124631,14,H13,0.25622
o124631,14,H14,0.24552
o124631,14,H15,0.17328
o124631,14,H16,0.17884
o124631,14,H17,0.17958
o124631,14,H2,0.19724
o124631,14,H3,0.17958
o124631,14,H4,0.14923
o124631,14,H5,0.25868
o124631,14,H6,0.23582
o124631,14,H7,0.21311
o124631,14,H8,0.26053
o124631,14,H9,0.32112
o124632,14,H1,0.18261
o124632,14,H10,0.30618
o124632,14,H11,0.28228
o124632,14,H12,0.28048
o124632,14,H13,0.25766
o124632,14,H14,0.23833
o124632,14,H15,0.16767
o124632,14,H16,0.17936
o124632,14,H17,0.17463
o124632,14,H2,0.19463
o124632,14,H3,0.17463
o124632,14,H4,0.14623
o124632,14,H5,0.25949
o124632,14,H6,0.23377
o124632,14,H7,0.21213
o124632,14,H8,0.26473
o124632,14,H9,0.32039
o124633,14,H1,0.18079
o124633,14,H10,0.30349
o124633,14,H11,0.2768
o124633,14,H12,0.27926
o124633,14,H13,0.25892
o124633,14,H14,0.23216
o124633,14,H15,0.16359
o124633,14,H16,0.18284
o124633,14,H17,0.1672
o124633,14,H2,0.19216
o124633,14,H3,0.1672
o124633,14,H4,0.14493
o124633,14,H5,0.25983
o124633,14,H6,0.2342
o124633,14,H7,0.20814
o124633,14,H8,0.26505
o124633,14,H9,0.31862
o124634,14,H1,0.18299
o124634,14,H10,0.29762
o124634,14,H11,0.26752
o124634,14,H12,0.2768
o124634,14,H13,0.26019
o124634,14,H14,0.22846
o124634,14,H15,0.16625
o124634,14,H16,0.18529
o124634,14,H17,0.16165
o124634,14,H2,0.19427
o124634,14,H3,0.16165
o124634,14,H4,0.14263
o124634,14,H5,0.26038
o124634,14,H6,0.23419
o124634,14,H7,0.20287
o124634,14,H8,0.26693
o124634,14,H9,0.31697
o124635,14,H1,0.18412
o124635,14,H10,0.2916
o124635,14,H11,0.25981
o124635,14,H12,0.27245
o124635,14,H13,0.26362
o124635,14,H14,0.2241
o124635,14,H15,0.16179
o124635,14,H16,0.18777
o124635,14,H17,0.1594
o124635,14,H2,0.18742
o124635,14,H3,0.1594
o124635,14,H4,0.14335
o124635,14,H5,0.26394
o124635,14,H6,0.23159
o124635,14,H7,0.20419
o124635,14,H8,0.26591
o124635,14,H9,0.31588
o124636,14,H1,0.18474
o124636,14,H10,0.28826
o124636,14,H11,0.25583
o124636,14,H12,0.2672
o124636,14,H13,0.2658
o124636,14,H14,0.2182
o124636,14,H15,0.15702
o124636,14,H16,0.18783
o124636,14,H17,0.15517
o124636,14,H2,0.18389
o124636,14,H3,0.15517
o124636,14,H4,0.14275
o124636,14,H5,0.26508
o124636,14,H6,0.2275
o124636,14,H7,0.20124
o124636,14,H8,0.26881
o124636,14,H9,0.31654
o124637,14,H1,0.18683
o124637,14,H10,0.28609
o124637,14,H11,0.24711
o124637,14,H12,0.26476
o124637,14,H13,0.26798
o124637,14,H14,0.21491
o124637,14,H15,0.15336
o124637,14,H16,0.18887
o124637,14,H17,0.14886
o124637,14,H2,0.18686
o124637,14,H3,0.14886
o124637,14,H4,0.13935
o124637,14,H5,0.26688
o124637,14,H6,0.22526
o124637,14,H7,0.19721
o124637,14,H8,0.2742
o124637,14,H9,0.31466
o124638,7,H1,0.18862
o124638,7,H10,0.28172
o124638,7,H11,0.23832
o124638,7,H12,0.26471
o124638,7,H13,0.26643
o124638,7,H14,0.20899
o124638,7,H15,0.14911
o124638,7,H16,0.19128
o124638,7,H17,0.14713
o124638,7,H2,0.18443
o124638,7,H3,0.14713
o124638,7,H4,0.14056
o124638,7,H5,0.26618
o124638,7,H6,0.22486
o124638,7,H7,0.19225
o124638,7,H8,0.27576
o124638,7,H9,0.3138
o124639,7,H1,0.18837
o124639,7,H10,0.27882
o124639,7,H11,0.23294
o124639,7,H12,0.26485
o124639,7,H13,0.26551
o124639,7,H14,0.20423
o124639,7,H15,0.14793
o124639,7,H16,0.19482
o124639,7,H17,0.1467
o124639,7,H2,0.18078
o124639,7,H3,0.1467
o124639,7,H4,0.14136
o124639,7,H5,0.26755
o124639,7,H6,0.22451
o124639,7,H7,0.19211
o124639,7,H8,0.27445
o124639,7,H9,0.31298
o124640,7,H1,0.18746
o124640,7,H10,0.27567
o124640,7,H11,0.22879
o124640,7,H12,0.26926
o124640,7,H13,0.26625
o124640,7,H14,0.19747
o124640,7,H15,0.14562
o124640,7,H16,0.20378
o124640,7,H17,0.14418
o124640,7,H2,0.17692
o124640,7,H3,0.14418
o124640,7,H4,0.14233
o124640,7,H5,0.27044
o124640,7,H6,0.22215
o124640,7,H7,0.18837
o124640,7,H8,0.2739
o124640,7,H9,0.31157
o124641,7,H1,0.18673
o124641,7,H10,0.2712
o124641,7,H11,0.22383
o124641,7,H12,0.27144
o124641,7,H13,0.26593
o124641,7,H14,0.1934
o124641,7,H15,0.14531
o124641,7,H16,0.21057
o124641,7,H17,0.1416
o124641,7,H2,0.17646
o124641,7,H3,0.1416
o124641,7,H4,0.14269
o124641,7,H5,0.27309
o124641,7,H6,0.2182
o124641,7,H7,0.18847
o124641,7,H8,0.27166
o124641,7,H9,0.30893
o124642,7,H1,0.18551
o124642,7,H10,0.26651
o124642,7,H11,0.21913
o124642,7,H12,0.27032
o124642,7,H13,0.2674
o124642,7,H14,0.18793
o124642,7,H15,0.15145
o124642,7,H16,0.21583
o124642,7,H17,0.13805
o124642,7,H2,0.17089
o124642,7,H3,0.13805
o124642,7,H4,0.14555
o124642,7,H5,0.27775
o124642,7,H6,0.21252
o124642,7,H7,0.193
o124642,7,H8,0.27755
o124642,7,H9,0.30298
o124643,7,H1,0.18544
o124643,7,H10,0.25953
o124643,7,H11,0.21488
o124643,7,H12,0.26648
o124643,7,H13,0.27307
o124643,7,H14,0.18062
o124643,7,H15,0.1555
o124643,7,H16,0.2219
o124643,7,H17,0.13968
o124643,7,H2,0.16594
o124643,7,H3,0.13968
o124643,7,H4,0.14937
o124643,7,H5,0.28151
o124643,7,H6,0.21076
o124643,7,H7,0.1919
o124643,7,H8,0.28339
o124643,7,H9,0.29755
o124644,7,H1,0.18267
o124644,7,H10,0.25447
o124644,7,H11,0.21222
o124644,7,H12,0.26627
o124644,7,H13,0.27323
o124644,7,H14,0.17607
o124644,7,H15,0.16138
o124644,7,H16,0.22631
o124644,7,H17,0.14436
o124644,7,H2,0.16098
o124644,7,H3,0.14436
o124644,7,H4,0.15705
o124644,7,H5,0.28089
o124644,7,H6,0.20984
o124644,7,H7,0.20526
o124644,7,H8,0.28877
o124644,7,H9,0.29724
o124645,7,H1,0.18111
o124645,7,H10,0.25091
o124645,7,H11,0.2096
o124645,7,H12,0.26569
o124645,7,H13,0.27353
o124645,7,H14,0.17161
o124645,7,H15,0.16537
o124645,7,H16,0.23384
o124645,7,H17,0.14733
o124645,7,H2,0.15721
o124645,7,H3,0.14733
o124645,7,H4,0.15659
o124645,7,H5,0.27652
o124645,7,H6,0.21166
o124645,7,H7,0.21839
o124645,7,H8,0.29083
o124645,7,H9,0.29748
o124675,14,H1,0.17225
o124675,14,H10,0.32398
o124675,14,H11,0.31376
o124675,14,H12,0.33419
o124675,14,H13,0.31151
o124675,14,H14,0.2598
o124675,14,H15,0.30289
o124675,14,H16,0.31387
o124675,14,H17,0.22481
o124675,14,H2,0.13322
o124675,14,H3,0.22481
o124675,14,H4,0.21225
o124675,14,H5,0.28279
o124675,14,H6,0.26451
o124675,14,H7,0.28426
o124675,14,H8,0.31341
