region,class,timeslice,cfmean
s155,4,H13,0.66114
s155,4,H14,0.42631
s155,4,H15,0.45282
s155,4,H16,0.56609
s155,4,H17,0.30904
s155,4,H2,0.25391
s155,4,H3,0.30904
s155,4,H4,0.56553
s155,4,H5,0.57255
s155,4,H6,0.35972
s155,4,H7,0.37371
s155,4,H8,0.5772
s155,4,H9,0.62003
s155,5,H1,0.58233
s155,5,H10,0.40654
s155,5,H11,0.35928
s155,5,H12,0.59306
s155,5,H13,0.64229
s155,5,H14,0.41169
s155,5,H15,0.45269
s155,5,H16,0.55752
s155,5,H17,0.29708
s155,5,H2,0.24246
s155,5,H3,0.29708
s155,5,H4,0.56465
s155,5,H5,0.55686
s155,5,H6,0.34491
s155,5,H7,0.36277
s155,5,H8,0.5654
s155,5,H9,0.59985
s155,6,H1,0.56082
s155,6,H10,0.38162
s155,6,H11,0.34944
s155,6,H12,0.57812
s155,6,H13,0.61726
s155,6,H14,0.39685
s155,6,H15,0.45222
s155,6,H16,0.55641
s155,6,H17,0.28252
s155,6,H2,0.22324
s155,6,H3,0.28252
s155,6,H4,0.55748
s155,6,H5,0.53574
s155,6,H6,0.32544
s155,6,H7,0.34886
s155,6,H8,0.54479
s155,6,H9,0.57201
s156,2,H1,0.6223
s156,2,H10,0.49996
s156,2,H11,0.41084
s156,2,H12,0.61205
s156,2,H13,0.66828
s156,2,H14,0.47228
s156,2,H15,0.47055
s156,2,H16,0.57512
s156,2,H17,0.29941
s156,2,H2,0.27822
s156,2,H3,0.29941
s156,2,H4,0.54534
s156,2,H5,0.61522
s156,2,H6,0.40259
s156,2,H7,0.36742
s156,2,H8,0.55436
s156,2,H9,0.64902
s156,3,H1,0.61758
s156,3,H10,0.49013
s156,3,H11,0.39984
s156,3,H12,0.59933
s156,3,H13,0.66981
s156,3,H14,0.46419
s156,3,H15,0.46504
s156,3,H16,0.596
s156,3,H17,0.26783
s156,3,H2,0.24861
s156,3,H3,0.26783
s156,3,H4,0.53458
s156,3,H5,0.61158
s156,3,H6,0.38009
s156,3,H7,0.34108
s156,3,H8,0.53782
s156,3,H9,0.64422
s156,4,H1,0.59622
s156,4,H10,0.46778
s156,4,H11,0.39532
s156,4,H12,0.59218
s156,4,H13,0.65468
s156,4,H14,0.45001
s156,4,H15,0.46437
s156,4,H16,0.58961
s156,4,H17,0.274
s156,4,H2,0.24103
s156,4,H3,0.274
s156,4,H4,0.53537
s156,4,H5,0.59358
s156,4,H6,0.3669
s156,4,H7,0.34684
s156,4,H8,0.535
s156,4,H9,0.62379
s156,5,H1,0.58659
s156,5,H10,0.43002
s156,5,H11,0.37476
s156,5,H12,0.58702
s156,5,H13,0.64684
s156,5,H14,0.43312
s156,5,H15,0.45782
s156,5,H16,0.57704
s156,5,H17,0.25967
s156,5,H2,0.22756
s156,5,H3,0.25967
s156,5,H4,0.53412
s156,5,H5,0.56935
s156,5,H6,0.34636
s156,5,H7,0.33874
s156,5,H8,0.52303
s156,5,H9,0.60359
s156,6,H1,0.55852
s156,6,H10,0.40803
s156,6,H11,0.36621
s156,6,H12,0.57342
s156,6,H13,0.63053
s156,6,H14,0.41752
s156,6,H15,0.4561
s156,6,H16,0.57853
s156,6,H17,0.25173
s156,6,H2,0.21284
s156,6,H3,0.25173
s156,6,H4,0.52534
s156,6,H5,0.54954
s156,6,H6,0.33072
s156,6,H7,0.33021
s156,6,H8,0.51156
s156,6,H9,0.58306
s157,3,H1,0.62522
s157,3,H10,0.45656
s157,3,H11,0.39246
s157,3,H12,0.60641
s157,3,H13,0.67427
s157,3,H14,0.44838
s157,3,H15,0.48175
s157,3,H16,0.5642
s157,3,H17,0.28213
s157,3,H2,0.24163
s157,3,H3,0.28213
s157,3,H4,0.55245
s157,3,H5,0.5838
s157,3,H6,0.38576
s157,3,H7,0.36783
s157,3,H8,0.58271
s157,3,H9,0.63663
s157,4,H1,0.60751
s157,4,H10,0.44349
s157,4,H11,0.38554
s157,4,H12,0.60642
s157,4,H13,0.65927
s157,4,H14,0.43963
s157,4,H15,0.47572
s157,4,H16,0.5749
s157,4,H17,0.26868
s157,4,H2,0.22954
s157,4,H3,0.26868
s157,4,H4,0.5451
s157,4,H5,0.58377
s157,4,H6,0.37473
s157,4,H7,0.35871
s157,4,H8,0.55864
s157,4,H9,0.62437
s157,5,H1,0.5911
s157,5,H10,0.42061
s157,5,H11,0.38015
s157,5,H12,0.59972
s157,5,H13,0.6427
s157,5,H14,0.43257
s157,5,H15,0.46946
s157,5,H16,0.57592
s157,5,H17,0.25504
s157,5,H2,0.21518
s157,5,H3,0.25504
s157,5,H4,0.52287
s157,5,H5,0.57266
s157,5,H6,0.35972
s157,5,H7,0.34972
s157,5,H8,0.53523
s157,5,H9,0.606
s157,6,H1,0.5521
s157,6,H10,0.39488
s157,6,H11,0.37147
s157,6,H12,0.5909
s157,6,H13,0.62353
s157,6,H14,0.41597
s157,6,H15,0.46088
s157,6,H16,0.57798
s157,6,H17,0.24402
s157,6,H2,0.19415
s157,6,H3,0.24402
s157,6,H4,0.50656
s157,6,H5,0.55256
s157,6,H6,0.34056
s157,6,H7,0.33842
s157,6,H8,0.51692
s157,6,H9,0.58666
s157,7,H1,0.50734
s157,7,H10,0.36948
s157,7,H11,0.35635
s157,7,H12,0.58735
s157,7,H13,0.59828
s157,7,H14,0.38403
s157,7,H15,0.43573
s157,7,H16,0.58396
s157,7,H17,0.21667
s157,7,H2,0.16792
s157,7,H3,0.21667
s157,7,H4,0.46852
s157,7,H5,0.52522
s157,7,H6,0.30467
s157,7,H7,0.31385
s157,7,H8,0.48631
s157,7,H9,0.56623
s157,8,H1,0.40462
s157,8,H10,0.3272
s157,8,H11,0.33616
s157,8,H12,0.53261
s157,8,H13,0.48416
s157,8,H14,0.33273
s157,8,H15,0.4083
s157,8,H16,0.55375
s157,8,H17,0.1912
s157,8,H2,0.13798
s157,8,H3,0.1912
s157,8,H4,0.42536
s157,8,H5,0.40815
s157,8,H6,0.24526
s157,8,H7,0.29512
s157,8,H8,0.44876
s157,8,H9,0.47707
s158,4,H1,0.56161
s158,4,H10,0.46052
s158,4,H11,0.40708
s158,4,H12,0.6133
s158,4,H13,0.66295
s158,4,H14,0.45477
s158,4,H15,0.45237
s158,4,H16,0.61261
s158,4,H17,0.20469
s158,4,H2,0.20512
s158,4,H3,0.20469
s158,4,H4,0.45477
s158,4,H5,0.59407
s158,4,H6,0.37768
s158,4,H7,0.32375
s158,4,H8,0.50242
s158,4,H9,0.63581
s158,5,H1,0.56937
s158,5,H10,0.43896
s158,5,H11,0.39332
s158,5,H12,0.60477
s158,5,H13,0.65374
s158,5,H14,0.44057
s158,5,H15,0.45592
s158,5,H16,0.6031
s158,5,H17,0.20852
s158,5,H2,0.19836
s158,5,H3,0.20852
s158,5,H4,0.473
s158,5,H5,0.57946
s158,5,H6,0.36201
s158,5,H7,0.32366
s158,5,H8,0.49709
s158,5,H9,0.62281
s158,6,H1,0.52773
s158,6,H10,0.40619
s158,6,H11,0.37291
s158,6,H12,0.59129
s158,6,H13,0.63091
s158,6,H14,0.4137
s158,6,H15,0.43843
s158,6,H16,0.59604
s158,6,H17,0.19323
s158,6,H2,0.17661
s158,6,H3,0.19323
s158,6,H4,0.45865
s158,6,H5,0.56682
s158,6,H6,0.33642
s158,6,H7,0.30983
s158,6,H8,0.49121
s158,6,H9,0.59551
s158,7,H1,0.45314
s158,7,H10,0.35829
s158,7,H11,0.34404
s158,7,H12,0.55889
s158,7,H13,0.58316
s158,7,H14,0.36135
s158,7,H15,0.40827
s158,7,H16,0.58724
s158,7,H17,0.17564
s158,7,H2,0.1461
s158,7,H3,0.17564
s158,7,H4,0.44229
s158,7,H5,0.52764
s158,7,H6,0.29073
s158,7,H7,0.28657
s158,7,H8,0.49196
s158,7,H9,0.54841
s158,8,H1,0.40193
s158,8,H10,0.29406
s158,8,H11,0.29148
s158,8,H12,0.50752
s158,8,H13,0.52701
s158,8,H14,0.29807
s158,8,H15,0.36054
s158,8,H16,0.53896
s158,8,H17,0.15765
s158,8,H2,0.11439
s158,8,H3,0.15765
s158,8,H4,0.41248
s158,8,H5,0.44931
s158,8,H6,0.23187
s158,8,H7,0.24476
s158,8,H8,0.47798
s158,8,H9,0.47238
s158,9,H1,0.3348
s158,9,H10,0.25097
s158,9,H11,0.26133
s158,9,H12,0.45035
s158,9,H13,0.44996
s158,9,H14,0.2576
s158,9,H15,0.33534
s158,9,H16,0.48899
s158,9,H17,0.15408
s158,9,H2,0.09535
s158,9,H3,0.15408
s158,9,H4,0.38198
s158,9,H5,0.35895
s158,9,H6,0.1943
s158,9,H7,0.22707
s158,9,H8,0.434
s158,9,H9,0.39759
s158,10,H1,0.21523
s158,10,H10,0.20154
s158,10,H11,0.23461
s158,10,H12,0.35728
s158,10,H13,0.34358
s158,10,H14,0.2246
s158,10,H15,0.31357
s158,10,H16,0.43375
s158,10,H17,0.15012
s158,10,H2,0.08096
s158,10,H3,0.15012
s158,10,H4,0.32762
s158,10,H5,0.24686
s158,10,H6,0.15665
s158,10,H7,0.20745
s158,10,H8,0.36131
s158,10,H9,0.2875
s159,5,H1,0.548
s159,5,H10,0.44198
s159,5,H11,0.40819
s159,5,H12,0.63469
s159,5,H13,0.65542
s159,5,H14,0.43044
s159,5,H15,0.45212
s159,5,H16,0.62674
s159,5,H17,0.21415
s159,5,H2,0.19457
s159,5,H3,0.21415
s159,5,H4,0.46487
s159,5,H5,0.56561
s159,5,H6,0.36188
s159,5,H7,0.33521
s159,5,H8,0.5217
s159,5,H9,0.61999
s159,6,H1,0.54145
s159,6,H10,0.41228
s159,6,H11,0.38486
s159,6,H12,0.62202
s159,6,H13,0.63751
s159,6,H14,0.41693
s159,6,H15,0.44132
s159,6,H16,0.61203
s159,6,H17,0.21136
s159,6,H2,0.18491
s159,6,H3,0.21136
s159,6,H4,0.46469
s159,6,H5,0.54507
s159,6,H6,0.34306
s159,6,H7,0.32453
s159,6,H8,0.50342
s159,6,H9,0.60298
s159,7,H1,0.47791
s159,7,H10,0.3528
s159,7,H11,0.34877
s159,7,H12,0.59084
s159,7,H13,0.58995
s159,7,H14,0.36658
s159,7,H15,0.40743
s159,7,H16,0.59197
s159,7,H17,0.19926
s159,7,H2,0.15801
s159,7,H3,0.19926
s159,7,H4,0.44131
s159,7,H5,0.51148
s159,7,H6,0.31237
s159,7,H7,0.30106
s159,7,H8,0.47111
s159,7,H9,0.55557
s159,8,H1,0.42635
s159,8,H10,0.33298
s159,8,H11,0.34057
s159,8,H12,0.56624
s159,8,H13,0.53676
s159,8,H14,0.35319
s159,8,H15,0.40007
s159,8,H16,0.57631
s159,8,H17,0.19509
s159,8,H2,0.14649
s159,8,H3,0.19509
s159,8,H4,0.42526
s159,8,H5,0.46513
s159,8,H6,0.29299
s159,8,H7,0.28869
s159,8,H8,0.45244
s159,8,H9,0.52213
s16,1,H1,0.36417
s16,1,H10,0.56994
s16,1,H11,0.56938
s16,1,H12,0.59803
s16,1,H13,0.59309
s16,1,H14,0.51678
s16,1,H15,0.56063
s16,1,H16,0.61576
s16,1,H17,0.45357
s16,1,H2,0.2853
s16,1,H3,0.45357
s16,1,H4,0.50166
s16,1,H5,0.4012
s16,1,H6,0.37218
s16,1,H7,0.41929
s16,1,H8,0.44822
s16,1,H9,0.57299
s16,2,H1,0.4527
s16,2,H10,0.46411
s16,2,H11,0.50283
s16,2,H12,0.52093
s16,2,H13,0.52127
s16,2,H14,0.51286
s16,2,H15,0.5691
s16,2,H16,0.56541
s16,2,H17,0.58745
s16,2,H2,0.40475
s16,2,H3,0.58745
s16,2,H4,0.6158
s16,2,H5,0.39934
s16,2,H6,0.35647
s16,2,H7,0.43594
s16,2,H8,0.46499
s16,2,H9,0.47862
s16,4,H1,0.35805
s16,4,H10,0.51487
s16,4,H11,0.52492
s16,4,H12,0.5496
s16,4,H13,0.53475
s16,4,H14,0.49456
s16,4,H15,0.53358
s16,4,H16,0.57189
s16,4,H17,0.43661
s16,4,H2,0.29048
s16,4,H3,0.43661
s16,4,H4,0.49053
s16,4,H5,0.41587
s16,4,H6,0.36824
s16,4,H7,0.40444
s16,4,H8,0.45018
s16,4,H9,0.5213
s16,5,H1,0.24805
s16,5,H10,0.57429
s16,5,H11,0.5811
s16,5,H12,0.59742
s16,5,H13,0.49597
s16,5,H14,0.45419
s16,5,H15,0.46697
s16,5,H16,0.49924
s16,5,H17,0.30696
s16,5,H2,0.20963
s16,5,H3,0.30696
s16,5,H4,0.31811
s16,5,H5,0.31044
s16,5,H6,0.30768
s16,5,H7,0.29704
s16,5,H8,0.32172
s16,5,H9,0.57922
s16,6,H1,0.52581
s16,6,H10,0.37946
s16,6,H11,0.39466
s16,6,H12,0.44921
s16,6,H13,0.48077
s16,6,H14,0.40228
s16,6,H15,0.49192
s16,6,H16,0.54848
s16,6,H17,0.5042
s16,6,H2,0.30639
s16,6,H3,0.5042
s16,6,H4,0.66462
s16,6,H5,0.3534
s16,6,H6,0.23483
s16,6,H7,0.30348
s16,6,H8,0.41505
s16,6,H9,0.41914
s16,7,H1,0.4043
s16,7,H10,0.41831
s16,7,H11,0.43138
s16,7,H12,0.4553
s16,7,H13,0.4376
s16,7,H14,0.38114
s16,7,H15,0.43683
s16,7,H16,0.46941
s16,7,H17,0.38759
s16,7,H2,0.24233
s16,7,H3,0.38759
s16,7,H4,0.52063
s16,7,H5,0.28699
s16,7,H6,0.21955
s16,7,H7,0.2669
s16,7,H8,0.32809
s16,7,H9,0.43111
s16,8,H1,0.30511
s16,8,H10,0.42221
s16,8,H11,0.3963
s16,8,H12,0.44393
s16,8,H13,0.42187
s16,8,H14,0.35771
s16,8,H15,0.40532
s16,8,H16,0.44841
s16,8,H17,0.30458
s16,8,H2,0.18151
s16,8,H3,0.30458
s16,8,H4,0.43249
s16,8,H5,0.27033
s16,8,H6,0.18755
s16,8,H7,0.20501
s16,8,H8,0.2836
s16,8,H9,0.44803
s16,9,H1,0.25095
s16,9,H10,0.39012
s16,9,H11,0.3747
s16,9,H12,0.40777
s16,9,H13,0.36551
s16,9,H14,0.32483
s16,9,H15,0.37816
s16,9,H16,0.397
s16,9,H17,0.26603
s16,9,H2,0.15003
s16,9,H3,0.26603
s16,9,H4,0.36957
s16,9,H5,0.22048
s16,9,H6,0.1573
s16,9,H7,0.19203
s16,9,H8,0.2503
s16,9,H9,0.40552
s16,10,H1,0.15517
s16,10,H10,0.28939
s16,10,H11,0.30707
s16,10,H12,0.30738
s16,10,H13,0.26918
s16,10,H14,0.27252
s16,10,H15,0.34221
s16,10,H16,0.3167
s16,10,H17,0.24972
s16,10,H2,0.11617
s16,10,H3,0.24972
s16,10,H4,0.27967
s16,10,H5,0.13575
s16,10,H6,0.11769
s16,10,H7,0.17312
s16,10,H8,0.18681
s16,10,H9,0.29188
s160,5,H1,0.47815
s160,5,H10,0.45833
s160,5,H11,0.42121
s160,5,H12,0.64165
s160,5,H13,0.63843
s160,5,H14,0.41079
s160,5,H15,0.4313
s160,5,H16,0.60452
s160,5,H17,0.19546
s160,5,H2,0.19206
s160,5,H3,0.19546
s160,5,H4,0.39312
s160,5,H5,0.54774
s160,5,H6,0.37416
s160,5,H7,0.33592
s160,5,H8,0.50776
s160,5,H9,0.6167
s160,6,H1,0.46589
s160,6,H10,0.42506
s160,6,H11,0.39697
s160,6,H12,0.61875
s160,6,H13,0.61564
s160,6,H14,0.39034
s160,6,H15,0.42296
s160,6,H16,0.59357
s160,6,H17,0.19425
s160,6,H2,0.17131
s160,6,H3,0.19425
s160,6,H4,0.39731
s160,6,H5,0.5318
s160,6,H6,0.35564
s160,6,H7,0.3264
s160,6,H8,0.50123
s160,6,H9,0.59238
s160,7,H1,0.41169
s160,7,H10,0.37173
s160,7,H11,0.35557
s160,7,H12,0.57548
s160,7,H13,0.56576
s160,7,H14,0.34173
s160,7,H15,0.38535
s160,7,H16,0.56156
s160,7,H17,0.17506
s160,7,H2,0.14501
s160,7,H3,0.17506
s160,7,H4,0.38505
s160,7,H5,0.48372
s160,7,H6,0.30069
s160,7,H7,0.29414
s160,7,H8,0.48623
s160,7,H9,0.54046
s160,8,H1,0.35699
s160,8,H10,0.32249
s160,8,H11,0.32405
s160,8,H12,0.53095
s160,8,H13,0.50749
s160,8,H14,0.29835
s160,8,H15,0.36309
s160,8,H16,0.5244
s160,8,H17,0.16829
s160,8,H2,0.12118
s160,8,H3,0.16829
s160,8,H4,0.3642
s160,8,H5,0.42767
s160,8,H6,0.26162
s160,8,H7,0.27454
s160,8,H8,0.45017
s160,8,H9,0.4797
s160,9,H1,0.30013
s160,9,H10,0.26216
s160,9,H11,0.27875
s160,9,H12,0.46805
s160,9,H13,0.44515
s160,9,H14,0.25409
s160,9,H15,0.33248
s160,9,H16,0.48537
s160,9,H17,0.15725
s160,9,H2,0.09938
s160,9,H3,0.15725
s160,9,H4,0.3467
s160,9,H5,0.36228
s160,9,H6,0.21271
s160,9,H7,0.24363
s160,9,H8,0.42285
s160,9,H9,0.40513
s160,10,H1,0.20876
s160,10,H10,0.20725
s160,10,H11,0.25353
s160,10,H12,0.36743
s160,10,H13,0.29678
s160,10,H14,0.21226
s160,10,H15,0.32001
s160,10,H16,0.41598
s160,10,H17,0.1653
s160,10,H2,0.08361
s160,10,H3,0.1653
s160,10,H4,0.3328
s160,10,H5,0.24378
s160,10,H6,0.16806
s160,10,H7,0.2391
s160,10,H8,0.32958
s160,10,H9,0.28275
s161,8,H1,0.41448
s161,8,H10,0.27397
s161,8,H11,0.24066
s161,8,H12,0.49476
s161,8,H13,0.5378
s161,8,H14,0.22716
s161,8,H15,0.27538
s161,8,H16,0.4663
s161,8,H17,0.13061
s161,8,H2,0.08716
s161,8,H3,0.13061
s161,8,H4,0.29836
s161,8,H5,0.49047
s161,8,H6,0.18768
s161,8,H7,0.16261
s161,8,H8,0.40206
s161,8,H9,0.52296
s161,9,H1,0.39408
s161,9,H10,0.26463
s161,9,H11,0.23935
s161,9,H12,0.49387
s161,9,H13,0.50671
s161,9,H14,0.21843
s161,9,H15,0.27798
s161,9,H16,0.45246
s161,9,H17,0.12737
s161,9,H2,0.08943
s161,9,H3,0.12737
s161,9,H4,0.26981
s161,9,H5,0.44893
s161,9,H6,0.17041
s161,9,H7,0.16339
s161,9,H8,0.37593
s161,9,H9,0.49934
s162,8,H1,0.34584
s162,8,H10,0.31057
s162,8,H11,0.28626
s162,8,H12,0.52008
s162,8,H13,0.46962
s162,8,H14,0.22847
s162,8,H15,0.31201
s162,8,H16,0.48626
s162,8,H17,0.18461
s162,8,H2,0.11043
s162,8,H3,0.18461
s162,8,H4,0.29272
s162,8,H5,0.41092
s162,8,H6,0.16802
s162,8,H7,0.17762
s162,8,H8,0.3628
s162,8,H9,0.52742
s162,9,H1,0.35437
s162,9,H10,0.27942
s162,9,H11,0.25831
s162,9,H12,0.51457
s162,9,H13,0.47001
s162,9,H14,0.20328
s162,9,H15,0.28096
s162,9,H16,0.49911
s162,9,H17,0.16356
s162,9,H2,0.09549
s162,9,H3,0.16356
s162,9,H4,0.29179
s162,9,H5,0.40574
s162,9,H6,0.15284
s162,9,H7,0.15712
s162,9,H8,0.34995
s162,9,H9,0.51366
s163,1,H1,0.81253
s163,1,H10,0.42346
s163,1,H11,0.3609
s163,1,H12,0.54037
s163,1,H13,0.71166
s163,1,H14,0.41605
s163,1,H15,0.36232
s163,1,H16,0.61756
s163,1,H17,0.34442
s163,1,H2,0.41026
s163,1,H3,0.34442
s163,1,H4,0.61674
s163,1,H5,0.63649
s163,1,H6,0.34222
s163,1,H7,0.25713
s163,1,H8,0.54166
s163,1,H9,0.59717
s163,2,H1,0.78239
s163,2,H10,0.42767
s163,2,H11,0.35941
s163,2,H12,0.53591
s163,2,H13,0.69626
s163,2,H14,0.38027
s163,2,H15,0.36376
s163,2,H16,0.6157
s163,2,H17,0.33928
s163,2,H2,0.35407
s163,2,H3,0.33928
s163,2,H4,0.61729
s163,2,H5,0.62769
s163,2,H6,0.31943
s163,2,H7,0.2523
s163,2,H8,0.53112
s163,2,H9,0.59538
s163,3,H1,0.70242
s163,3,H10,0.40935
s163,3,H11,0.37163
s163,3,H12,0.50833
s163,3,H13,0.64638
s163,3,H14,0.39735
s163,3,H15,0.36908
s163,3,H16,0.57653
s163,3,H17,0.29567
s163,3,H2,0.31785
s163,3,H3,0.29567
s163,3,H4,0.54885
s163,3,H5,0.57685
s163,3,H6,0.30572
s163,3,H7,0.23094
s163,3,H8,0.47983
s163,3,H9,0.55388
s163,4,H1,0.69701
s163,4,H10,0.39787
s163,4,H11,0.35684
s163,4,H12,0.49517
s163,4,H13,0.62513
s163,4,H14,0.34733
s163,4,H15,0.36949
s163,4,H16,0.58107
s163,4,H17,0.32438
s163,4,H2,0.2852
s163,4,H3,0.32438
s163,4,H4,0.59143
s163,4,H5,0.54402
s163,4,H6,0.26402
s163,4,H7,0.23461
s163,4,H8,0.48714
s163,4,H9,0.54097
s163,5,H1,0.63185
s163,5,H10,0.39965
s163,5,H11,0.36696
s163,5,H12,0.47723
s163,5,H13,0.60205
s163,5,H14,0.37206
s163,5,H15,0.38141
s163,5,H16,0.55898
s163,5,H17,0.28374
s163,5,H2,0.26134
s163,5,H3,0.28374
s163,5,H4,0.5248
s163,5,H5,0.52806
s163,5,H6,0.28092
s163,5,H7,0.2321
s163,5,H8,0.44687
s163,5,H9,0.51184
s163,6,H1,0.5902
s163,6,H10,0.36166
s163,6,H11,0.33627
s163,6,H12,0.43716
s163,6,H13,0.56073
s163,6,H14,0.33256
s163,6,H15,0.36513
s163,6,H16,0.53829
s163,6,H17,0.28031
s163,6,H2,0.23479
s163,6,H3,0.28031
s163,6,H4,0.52666
s163,6,H5,0.48637
s163,6,H6,0.25384
s163,6,H7,0.21973
s163,6,H8,0.42889
s163,6,H9,0.46231
s163,7,H1,0.51609
s163,7,H10,0.32756
s163,7,H11,0.3193
s163,7,H12,0.39138
s163,7,H13,0.50669
s163,7,H14,0.31487
s163,7,H15,0.34872
s163,7,H16,0.48913
s163,7,H17,0.24438
s163,7,H2,0.18797
s163,7,H3,0.24438
s163,7,H4,0.47995
s163,7,H5,0.41536
s163,7,H6,0.21476
s163,7,H7,0.18992
s163,7,H8,0.37757
s163,7,H9,0.40976
s163,8,H1,0.44063
s163,8,H10,0.27966
s163,8,H11,0.2959
s163,8,H12,0.3493
s163,8,H13,0.42844
s163,8,H14,0.27026
s163,8,H15,0.33077
s163,8,H16,0.46442
s163,8,H17,0.22606
s163,8,H2,0.14915
s163,8,H3,0.22606
s163,8,H4,0.46444
s163,8,H5,0.33726
s163,8,H6,0.17498
s163,8,H7,0.17209
s163,8,H8,0.35526
s163,8,H9,0.34664
s163,9,H1,0.3537
s163,9,H10,0.23109
s163,9,H11,0.2668
s163,9,H12,0.3224
s163,9,H13,0.36185
s163,9,H14,0.22202
s163,9,H15,0.30387
s163,9,H16,0.45638
s163,9,H17,0.22255
s163,9,H2,0.11084
s163,9,H3,0.22255
s163,9,H4,0.48698
s163,9,H5,0.26667
s163,9,H6,0.13518
s163,9,H7,0.16424
s163,9,H8,0.35403
s163,9,H9,0.28437
s163,10,H1,0.28448
s163,10,H10,0.17371
s163,10,H11,0.23067
s163,10,H12,0.26922
s163,10,H13,0.27693
s163,10,H14,0.16912
s163,10,H15,0.26931
s163,10,H16,0.42155
s163,10,H17,0.20589
s163,10,H2,0.09208
s163,10,H3,0.20589
s163,10,H4,0.48438
s163,10,H5,0.19928
s163,10,H6,0.11094
s163,10,H7,0.16294
s163,10,H8,0.32814
s163,10,H9,0.20362
s164,1,H1,0.79323
s164,1,H10,0.46065
s164,1,H11,0.31773
s164,1,H12,0.56471
s164,1,H13,0.77782
s164,1,H14,0.49029
s164,1,H15,0.33512
s164,1,H16,0.59056
s164,1,H17,0.23913
s164,1,H2,0.34491
s164,1,H3,0.23913
s164,1,H4,0.51773
s164,1,H5,0.71481
s164,1,H6,0.41058
s164,1,H7,0.24
s164,1,H8,0.52974
s164,1,H9,0.68336
s164,2,H1,0.78146
s164,2,H10,0.43519
s164,2,H11,0.31472
s164,2,H12,0.56194
s164,2,H13,0.76596
s164,2,H14,0.4691
s164,2,H15,0.343
s164,2,H16,0.58753
s164,2,H17,0.24573
s164,2,H2,0.33662
s164,2,H3,0.24573
s164,2,H4,0.52298
s164,2,H5,0.71243
s164,2,H6,0.39938
s164,2,H7,0.24034
s164,2,H8,0.5364
s164,2,H9,0.66107
s164,3,H1,0.73886
s164,3,H10,0.42233
s164,3,H11,0.29982
s164,3,H12,0.54879
s164,3,H13,0.74297
s164,3,H14,0.44343
s164,3,H15,0.32758
s164,3,H16,0.57398
s164,3,H17,0.21592
s164,3,H2,0.28962
s164,3,H3,0.21592
s164,3,H4,0.49145
s164,3,H5,0.69008
s164,3,H6,0.37328
s164,3,H7,0.22211
s164,3,H8,0.51415
s164,3,H9,0.66936
s164,4,H1,0.72229
s164,4,H10,0.39065
s164,4,H11,0.28319
s164,4,H12,0.54512
s164,4,H13,0.72547
s164,4,H14,0.40069
s164,4,H15,0.31779
s164,4,H16,0.56154
s164,4,H17,0.21608
s164,4,H2,0.26447
s164,4,H3,0.21608
s164,4,H4,0.48123
s164,4,H5,0.68317
s164,4,H6,0.34184
s164,4,H7,0.21683
s164,4,H8,0.52116
s164,4,H9,0.67111
s164,5,H1,0.7016
s164,5,H10,0.36462
s164,5,H11,0.25674
s164,5,H12,0.51548
s164,5,H13,0.7085
s164,5,H14,0.36607
s164,5,H15,0.30161
s164,5,H16,0.5286
s164,5,H17,0.20541
s164,5,H2,0.24728
s164,5,H3,0.20541
s164,5,H4,0.48373
s164,5,H5,0.66413
s164,5,H6,0.30771
s164,5,H7,0.19494
s164,5,H8,0.49862
s164,5,H9,0.64825
s164,6,H1,0.66719
s164,6,H10,0.33113
s164,6,H11,0.24227
s164,6,H12,0.47802
s164,6,H13,0.66912
s164,6,H14,0.32575
s164,6,H15,0.29336
s164,6,H16,0.50407
s164,6,H17,0.18599
s164,6,H2,0.22396
s164,6,H3,0.18599
s164,6,H4,0.46154
s164,6,H5,0.63032
s164,6,H6,0.27508
s164,6,H7,0.17498
s164,6,H8,0.45872
s164,6,H9,0.60693
s164,7,H1,0.6288
s164,7,H10,0.25236
s164,7,H11,0.22116
s164,7,H12,0.45693
s164,7,H13,0.60143
s164,7,H14,0.28758
s164,7,H15,0.28059
s164,7,H16,0.51394
s164,7,H17,0.2259
s164,7,H2,0.22866
s164,7,H3,0.2259
s164,7,H4,0.51367
s164,7,H5,0.57223
s164,7,H6,0.22527
s164,7,H7,0.17842
s164,7,H8,0.48435
s164,7,H9,0.49274
s164,8,H1,0.56371
s164,8,H10,0.21046
s164,8,H11,0.19611
s164,8,H12,0.40379
s164,8,H13,0.50962
s164,8,H14,0.21302
s164,8,H15,0.27788
s164,8,H16,0.49764
s164,8,H17,0.22622
s164,8,H2,0.17218
s164,8,H3,0.22622
s164,8,H4,0.51093
s164,8,H5,0.44007
s164,8,H6,0.14516
s164,8,H7,0.14022
s164,8,H8,0.43595
s164,8,H9,0.39127
s164,9,H1,0.50411
s164,9,H10,0.17916
s164,9,H11,0.19942
s164,9,H12,0.34117
s164,9,H13,0.41739
s164,9,H14,0.1708
s164,9,H15,0.28092
s164,9,H16,0.47764
s164,9,H17,0.19432
s164,9,H2,0.11367
s164,9,H3,0.19432
s164,9,H4,0.4837
s164,9,H5,0.34196
s164,9,H6,0.08808
s164,9,H7,0.12919
s164,9,H8,0.38315
s164,9,H9,0.28383
s165,1,H1,0.67223
s165,1,H10,0.5461
s165,1,H11,0.39817
s165,1,H12,0.61904
s165,1,H13,0.70715
s165,1,H14,0.47123
s165,1,H15,0.40247
s165,1,H16,0.60367
s165,1,H17,0.21925
