region,class,timeslice,cfmean
s141,1,H9,0.67203
s141,3,H1,0.61109
s141,3,H10,0.47932
s141,3,H11,0.42563
s141,3,H12,0.6045
s141,3,H13,0.6553
s141,3,H14,0.47184
s141,3,H15,0.49203
s141,3,H16,0.5635
s141,3,H17,0.32041
s141,3,H2,0.28221
s141,3,H3,0.32041
s141,3,H4,0.5625
s141,3,H5,0.58405
s141,3,H6,0.41522
s141,3,H7,0.3982
s141,3,H8,0.58867
s141,3,H9,0.63349
s141,4,H1,0.56985
s141,4,H10,0.47256
s141,4,H11,0.40282
s141,4,H12,0.59521
s141,4,H13,0.62385
s141,4,H14,0.44285
s141,4,H15,0.47634
s141,4,H16,0.56308
s141,4,H17,0.31766
s141,4,H2,0.24896
s141,4,H3,0.31766
s141,4,H4,0.52957
s141,4,H5,0.5857
s141,4,H6,0.42009
s141,4,H7,0.39354
s141,4,H8,0.57325
s141,4,H9,0.63756
s141,5,H1,0.57268
s141,5,H10,0.44048
s141,5,H11,0.3918
s141,5,H12,0.59745
s141,5,H13,0.64214
s141,5,H14,0.41894
s141,5,H15,0.47252
s141,5,H16,0.57621
s141,5,H17,0.31801
s141,5,H2,0.25207
s141,5,H3,0.31801
s141,5,H4,0.54494
s141,5,H5,0.5751
s141,5,H6,0.37555
s141,5,H7,0.36976
s141,5,H8,0.54853
s141,5,H9,0.61115
s141,6,H1,0.56077
s141,6,H10,0.4259
s141,6,H11,0.39631
s141,6,H12,0.58323
s141,6,H13,0.61893
s141,6,H14,0.43456
s141,6,H15,0.47908
s141,6,H16,0.56632
s141,6,H17,0.30256
s141,6,H2,0.21425
s141,6,H3,0.30256
s141,6,H4,0.54727
s141,6,H5,0.55338
s141,6,H6,0.37708
s141,6,H7,0.38581
s141,6,H8,0.57993
s141,6,H9,0.60025
s141,7,H1,0.51209
s141,7,H10,0.39529
s141,7,H11,0.38524
s141,7,H12,0.56402
s141,7,H13,0.60058
s141,7,H14,0.4179
s141,7,H15,0.47529
s141,7,H16,0.554
s141,7,H17,0.29932
s141,7,H2,0.19789
s141,7,H3,0.29932
s141,7,H4,0.55044
s141,7,H5,0.53073
s141,7,H6,0.36796
s141,7,H7,0.37873
s141,7,H8,0.57396
s141,7,H9,0.57448
s142,4,H1,0.58184
s142,4,H10,0.46984
s142,4,H11,0.41872
s142,4,H12,0.63358
s142,4,H13,0.68149
s142,4,H14,0.42946
s142,4,H15,0.47028
s142,4,H16,0.59889
s142,4,H17,0.31438
s142,4,H2,0.28479
s142,4,H3,0.31438
s142,4,H4,0.53671
s142,4,H5,0.57131
s142,4,H6,0.37641
s142,4,H7,0.36464
s142,4,H8,0.53153
s142,4,H9,0.65407
s142,5,H1,0.57261
s142,5,H10,0.45445
s142,5,H11,0.4084
s142,5,H12,0.62389
s142,5,H13,0.6663
s142,5,H14,0.41573
s142,5,H15,0.464
s142,5,H16,0.59565
s142,5,H17,0.30206
s142,5,H2,0.27279
s142,5,H3,0.30206
s142,5,H4,0.52785
s142,5,H5,0.55839
s142,5,H6,0.35924
s142,5,H7,0.35632
s142,5,H8,0.52549
s142,5,H9,0.64005
s142,6,H1,0.53403
s142,6,H10,0.41981
s142,6,H11,0.39207
s142,6,H12,0.60405
s142,6,H13,0.64221
s142,6,H14,0.39468
s142,6,H15,0.45534
s142,6,H16,0.58833
s142,6,H17,0.29875
s142,6,H2,0.2527
s142,6,H3,0.29875
s142,6,H4,0.5238
s142,6,H5,0.5282
s142,6,H6,0.33758
s142,6,H7,0.34944
s142,6,H8,0.50952
s142,6,H9,0.60873
s142,7,H1,0.46489
s142,7,H10,0.38783
s142,7,H11,0.37979
s142,7,H12,0.5712
s142,7,H13,0.60245
s142,7,H14,0.37854
s142,7,H15,0.45686
s142,7,H16,0.56342
s142,7,H17,0.29702
s142,7,H2,0.22261
s142,7,H3,0.29702
s142,7,H4,0.50542
s142,7,H5,0.48541
s142,7,H6,0.31876
s142,7,H7,0.34575
s142,7,H8,0.49554
s142,7,H9,0.56306
s143,3,H1,0.61195
s143,3,H10,0.48739
s143,3,H11,0.42025
s143,3,H12,0.61336
s143,3,H13,0.66003
s143,3,H14,0.45957
s143,3,H15,0.49671
s143,3,H16,0.5984
s143,3,H17,0.32511
s143,3,H2,0.26736
s143,3,H3,0.32511
s143,3,H4,0.54158
s143,3,H5,0.60983
s143,3,H6,0.41095
s143,3,H7,0.39532
s143,3,H8,0.55478
s143,3,H9,0.62917
s143,4,H1,0.60913
s143,4,H10,0.46626
s143,4,H11,0.41122
s143,4,H12,0.60849
s143,4,H13,0.65236
s143,4,H14,0.43958
s143,4,H15,0.48215
s143,4,H16,0.5955
s143,4,H17,0.30492
s143,4,H2,0.2488
s143,4,H3,0.30492
s143,4,H4,0.54372
s143,4,H5,0.59333
s143,4,H6,0.39978
s143,4,H7,0.38904
s143,4,H8,0.55859
s143,4,H9,0.62836
s143,5,H1,0.60483
s143,5,H10,0.44039
s143,5,H11,0.40663
s143,5,H12,0.59795
s143,5,H13,0.64972
s143,5,H14,0.43384
s143,5,H15,0.46975
s143,5,H16,0.5815
s143,5,H17,0.29098
s143,5,H2,0.23088
s143,5,H3,0.29098
s143,5,H4,0.53767
s143,5,H5,0.58492
s143,5,H6,0.38847
s143,5,H7,0.37792
s143,5,H8,0.54616
s143,5,H9,0.61868
s143,6,H1,0.58243
s143,6,H10,0.41957
s143,6,H11,0.39999
s143,6,H12,0.58844
s143,6,H13,0.6369
s143,6,H14,0.4244
s143,6,H15,0.46547
s143,6,H16,0.57121
s143,6,H17,0.28598
s143,6,H2,0.21594
s143,6,H3,0.28598
s143,6,H4,0.53102
s143,6,H5,0.56607
s143,6,H6,0.37165
s143,6,H7,0.37149
s143,6,H8,0.53392
s143,6,H9,0.60214
s143,7,H1,0.51377
s143,7,H10,0.39944
s143,7,H11,0.38632
s143,7,H12,0.5696
s143,7,H13,0.62092
s143,7,H14,0.39615
s143,7,H15,0.47059
s143,7,H16,0.56533
s143,7,H17,0.27528
s143,7,H2,0.20735
s143,7,H3,0.27528
s143,7,H4,0.52346
s143,7,H5,0.52966
s143,7,H6,0.33813
s143,7,H7,0.35201
s143,7,H8,0.49937
s143,7,H9,0.57804
s144,5,H1,0.577
s144,5,H10,0.41038
s144,5,H11,0.38149
s144,5,H12,0.60431
s144,5,H13,0.67267
s144,5,H14,0.38957
s144,5,H15,0.45094
s144,5,H16,0.62951
s144,5,H17,0.28942
s144,5,H2,0.24384
s144,5,H3,0.28942
s144,5,H4,0.49405
s144,5,H5,0.56852
s144,5,H6,0.32791
s144,5,H7,0.34355
s144,5,H8,0.54927
s144,5,H9,0.61808
s144,6,H1,0.54109
s144,6,H10,0.40197
s144,6,H11,0.38669
s144,6,H12,0.60166
s144,6,H13,0.66364
s144,6,H14,0.38525
s144,6,H15,0.44081
s144,6,H16,0.61605
s144,6,H17,0.27187
s144,6,H2,0.21601
s144,6,H3,0.27187
s144,6,H4,0.46842
s144,6,H5,0.56334
s144,6,H6,0.32364
s144,6,H7,0.33214
s144,6,H8,0.52805
s144,6,H9,0.60843
s144,7,H1,0.48093
s144,7,H10,0.36843
s144,7,H11,0.37096
s144,7,H12,0.57259
s144,7,H13,0.62816
s144,7,H14,0.36065
s144,7,H15,0.42681
s144,7,H16,0.58309
s144,7,H17,0.25972
s144,7,H2,0.18751
s144,7,H3,0.25972
s144,7,H4,0.44817
s144,7,H5,0.52914
s144,7,H6,0.29899
s144,7,H7,0.31989
s144,7,H8,0.48648
s144,7,H9,0.56644
s144,8,H1,0.36733
s144,8,H10,0.34933
s144,8,H11,0.36145
s144,8,H12,0.53405
s144,8,H13,0.54937
s144,8,H14,0.35608
s144,8,H15,0.4434
s144,8,H16,0.56108
s144,8,H17,0.30126
s144,8,H2,0.21993
s144,8,H3,0.30126
s144,8,H4,0.4842
s144,8,H5,0.41754
s144,8,H6,0.28889
s144,8,H7,0.33236
s144,8,H8,0.46288
s144,8,H9,0.50366
s145,5,H1,0.56081
s145,5,H10,0.44415
s145,5,H11,0.40956
s145,5,H12,0.59919
s145,5,H13,0.65176
s145,5,H14,0.41955
s145,5,H15,0.47475
s145,5,H16,0.57767
s145,5,H17,0.28432
s145,5,H2,0.23183
s145,5,H3,0.28432
s145,5,H4,0.51751
s145,5,H5,0.5837
s145,5,H6,0.37939
s145,5,H7,0.35124
s145,5,H8,0.51774
s145,5,H9,0.62336
s145,6,H1,0.53296
s145,6,H10,0.40097
s145,6,H11,0.37898
s145,6,H12,0.58082
s145,6,H13,0.64949
s145,6,H14,0.3982
s145,6,H15,0.45207
s145,6,H16,0.56922
s145,6,H17,0.2599
s145,6,H2,0.19131
s145,6,H3,0.2599
s145,6,H4,0.49345
s145,6,H5,0.56688
s145,6,H6,0.34953
s145,6,H7,0.33666
s145,6,H8,0.51325
s145,6,H9,0.59999
s145,7,H1,0.46075
s145,7,H10,0.37979
s145,7,H11,0.37507
s145,7,H12,0.56334
s145,7,H13,0.61067
s145,7,H14,0.38067
s145,7,H15,0.45213
s145,7,H16,0.56119
s145,7,H17,0.28204
s145,7,H2,0.20421
s145,7,H3,0.28204
s145,7,H4,0.48868
s145,7,H5,0.50132
s145,7,H6,0.31868
s145,7,H7,0.33341
s145,7,H8,0.49904
s145,7,H9,0.56472
s145,8,H1,0.40739
s145,8,H10,0.33882
s145,8,H11,0.3603
s145,8,H12,0.54654
s145,8,H13,0.58824
s145,8,H14,0.35041
s145,8,H15,0.44305
s145,8,H16,0.57561
s145,8,H17,0.26991
s145,8,H2,0.18076
s145,8,H3,0.26991
s145,8,H4,0.46085
s145,8,H5,0.47414
s145,8,H6,0.29638
s145,8,H7,0.31527
s145,8,H8,0.48014
s145,8,H9,0.51535
s146,6,H1,0.57381
s146,6,H10,0.4079
s146,6,H11,0.3934
s146,6,H12,0.58439
s146,6,H13,0.64467
s146,6,H14,0.40698
s146,6,H15,0.44655
s146,6,H16,0.56704
s146,6,H17,0.25082
s146,6,H2,0.19998
s146,6,H3,0.25082
s146,6,H4,0.50361
s146,6,H5,0.5447
s146,6,H6,0.34745
s146,6,H7,0.33933
s146,6,H8,0.49229
s146,6,H9,0.602
s146,7,H1,0.54099
s146,7,H10,0.37704
s146,7,H11,0.37155
s146,7,H12,0.56543
s146,7,H13,0.62831
s146,7,H14,0.37675
s146,7,H15,0.4262
s146,7,H16,0.55729
s146,7,H17,0.22442
s146,7,H2,0.16896
s146,7,H3,0.22442
s146,7,H4,0.47439
s146,7,H5,0.50877
s146,7,H6,0.31802
s146,7,H7,0.31857
s146,7,H8,0.46817
s146,7,H9,0.57826
s147,5,H1,0.62219
s147,5,H10,0.42792
s147,5,H11,0.41768
s147,5,H12,0.63131
s147,5,H13,0.66776
s147,5,H14,0.43147
s147,5,H15,0.44423
s147,5,H16,0.5972
s147,5,H17,0.26277
s147,5,H2,0.22969
s147,5,H3,0.26277
s147,5,H4,0.49211
s147,5,H5,0.5649
s147,5,H6,0.36535
s147,5,H7,0.35394
s147,5,H8,0.5155
s147,5,H9,0.62363
s147,6,H1,0.60548
s147,6,H10,0.40944
s147,6,H11,0.40373
s147,6,H12,0.61078
s147,6,H13,0.64509
s147,6,H14,0.41919
s147,6,H15,0.44974
s147,6,H16,0.58121
s147,6,H17,0.25615
s147,6,H2,0.20885
s147,6,H3,0.25615
s147,6,H4,0.49943
s147,6,H5,0.55651
s147,6,H6,0.3505
s147,6,H7,0.34231
s147,6,H8,0.50779
s147,6,H9,0.60869
s147,7,H1,0.50194
s147,7,H10,0.36494
s147,7,H11,0.37826
s147,7,H12,0.59843
s147,7,H13,0.61022
s147,7,H14,0.36763
s147,7,H15,0.42134
s147,7,H16,0.60227
s147,7,H17,0.22276
s147,7,H2,0.16668
s147,7,H3,0.22276
s147,7,H4,0.4577
s147,7,H5,0.51331
s147,7,H6,0.3107
s147,7,H7,0.32023
s147,7,H8,0.49501
s147,7,H9,0.56063
s147,8,H1,0.36458
s147,8,H10,0.31332
s147,8,H11,0.35633
s147,8,H12,0.57929
s147,8,H13,0.53799
s147,8,H14,0.29697
s147,8,H15,0.38633
s147,8,H16,0.59078
s147,8,H17,0.19596
s147,8,H2,0.1124
s147,8,H3,0.19596
s147,8,H4,0.41133
s147,8,H5,0.44519
s147,8,H6,0.24651
s147,8,H7,0.29408
s147,8,H8,0.49142
s147,8,H9,0.48568
s147,9,H1,0.28394
s147,9,H10,0.26704
s147,9,H11,0.32978
s147,9,H12,0.53379
s147,9,H13,0.45601
s147,9,H14,0.26244
s147,9,H15,0.37199
s147,9,H16,0.56916
s147,9,H17,0.18648
s147,9,H2,0.09283
s147,9,H3,0.18648
s147,9,H4,0.39168
s147,9,H5,0.37331
s147,9,H6,0.21224
s147,9,H7,0.27874
s147,9,H8,0.46645
s147,9,H9,0.4054
s148,1,H1,0.55995
s148,1,H10,0.50953
s148,1,H11,0.5328
s148,1,H12,0.65961
s148,1,H13,0.60357
s148,1,H14,0.4301
s148,1,H15,0.50569
s148,1,H16,0.59114
s148,1,H17,0.3138
s148,1,H2,0.25404
s148,1,H3,0.3138
s148,1,H4,0.54526
s148,1,H5,0.53634
s148,1,H6,0.29286
s148,1,H7,0.33492
s148,1,H8,0.54979
s148,1,H9,0.6284
s148,2,H1,0.57916
s148,2,H10,0.47673
s148,2,H11,0.49402
s148,2,H12,0.69224
s148,2,H13,0.62395
s148,2,H14,0.39457
s148,2,H15,0.47221
s148,2,H16,0.55897
s148,2,H17,0.32639
s148,2,H2,0.24069
s148,2,H3,0.32639
s148,2,H4,0.55969
s148,2,H5,0.5498
s148,2,H6,0.27276
s148,2,H7,0.30831
s148,2,H8,0.55851
s148,2,H9,0.66025
s148,3,H1,0.54693
s148,3,H10,0.45485
s148,3,H11,0.44896
s148,3,H12,0.63907
s148,3,H13,0.61408
s148,3,H14,0.37612
s148,3,H15,0.4584
s148,3,H16,0.53578
s148,3,H17,0.2854
s148,3,H2,0.20216
s148,3,H3,0.2854
s148,3,H4,0.51281
s148,3,H5,0.54412
s148,3,H6,0.24797
s148,3,H7,0.27696
s148,3,H8,0.52131
s148,3,H9,0.64348
s148,4,H1,0.55777
s148,4,H10,0.43031
s148,4,H11,0.40562
s148,4,H12,0.63327
s148,4,H13,0.62511
s148,4,H14,0.35333
s148,4,H15,0.43034
s148,4,H16,0.52761
s148,4,H17,0.271
s148,4,H2,0.18443
s148,4,H3,0.271
s148,4,H4,0.50563
s148,4,H5,0.55574
s148,4,H6,0.22876
s148,4,H7,0.2546
s148,4,H8,0.51143
s148,4,H9,0.64267
s148,5,H1,0.56003
s148,5,H10,0.38327
s148,5,H11,0.36315
s148,5,H12,0.5929
s148,5,H13,0.60948
s148,5,H14,0.3242
s148,5,H15,0.41684
s148,5,H16,0.53922
s148,5,H17,0.25687
s148,5,H2,0.1737
s148,5,H3,0.25687
s148,5,H4,0.49121
s148,5,H5,0.54699
s148,5,H6,0.20891
s148,5,H7,0.23477
s148,5,H8,0.50919
s148,5,H9,0.59999
s148,6,H1,0.48002
s148,6,H10,0.35634
s148,6,H11,0.37291
s148,6,H12,0.54743
s148,6,H13,0.53488
s148,6,H14,0.31488
s148,6,H15,0.42826
s148,6,H16,0.53051
s148,6,H17,0.26475
s148,6,H2,0.16267
s148,6,H3,0.26475
s148,6,H4,0.47918
s148,6,H5,0.46432
s148,6,H6,0.1961
s148,6,H7,0.24575
s148,6,H8,0.48198
s148,6,H9,0.52844
s148,7,H1,0.4576
s148,7,H10,0.28812
s148,7,H11,0.31537
s148,7,H12,0.47909
s148,7,H13,0.4845
s148,7,H14,0.26501
s148,7,H15,0.39282
s148,7,H16,0.51385
s148,7,H17,0.24687
s148,7,H2,0.13487
s148,7,H3,0.24687
s148,7,H4,0.46963
s148,7,H5,0.42261
s148,7,H6,0.15982
s148,7,H7,0.21482
s148,7,H8,0.4597
s148,7,H9,0.44219
s148,8,H1,0.39873
s148,8,H10,0.21777
s148,8,H11,0.27641
s148,8,H12,0.40989
s148,8,H13,0.41545
s148,8,H14,0.2281
s148,8,H15,0.38542
s148,8,H16,0.4884
s148,8,H17,0.24303
s148,8,H2,0.11297
s148,8,H3,0.24303
s148,8,H4,0.45201
s148,8,H5,0.35532
s148,8,H6,0.12834
s148,8,H7,0.20288
s148,8,H8,0.43734
s148,8,H9,0.32865
s148,9,H1,0.32037
s148,9,H10,0.182
s148,9,H11,0.25593
s148,9,H12,0.34414
s148,9,H13,0.35285
s148,9,H14,0.20423
s148,9,H15,0.37397
s148,9,H16,0.46511
s148,9,H17,0.23815
s148,9,H2,0.0971
s148,9,H3,0.23815
s148,9,H4,0.44765
s148,9,H5,0.27225
s148,9,H6,0.10696
s148,9,H7,0.19295
s148,9,H8,0.40185
s148,9,H9,0.24257
s148,10,H1,0.36764
s148,10,H10,0.13646
s148,10,H11,0.21994
s148,10,H12,0.29736
s148,10,H13,0.25125
s148,10,H14,0.1479
s148,10,H15,0.33809
s148,10,H16,0.4407
s148,10,H17,0.20718
s148,10,H2,0.07716
s148,10,H3,0.20718
s148,10,H4,0.46533
s148,10,H5,0.20507
s148,10,H6,0.05823
s148,10,H7,0.16427
s148,10,H8,0.39821
s148,10,H9,0.18299
s149,1,H1,0.63121
s149,1,H10,0.55679
s149,1,H11,0.4143
s149,1,H12,0.61461
s149,1,H13,0.66488
s149,1,H14,0.4639
s149,1,H15,0.4534
s149,1,H16,0.60727
s149,1,H17,0.25899
s149,1,H2,0.31585
s149,1,H3,0.25899
s149,1,H4,0.49543
s149,1,H5,0.6151
s149,1,H6,0.40605
s149,1,H7,0.31733
s149,1,H8,0.54433
s149,1,H9,0.71376
s149,2,H1,0.6221
s149,2,H10,0.52302
s149,2,H11,0.40176
s149,2,H12,0.61923
s149,2,H13,0.65586
s149,2,H14,0.4342
s149,2,H15,0.44373
s149,2,H16,0.58854
s149,2,H17,0.271
s149,2,H2,0.29803
s149,2,H3,0.271
s149,2,H4,0.50765
s149,2,H5,0.60434
s149,2,H6,0.37458
s149,2,H7,0.29811
s149,2,H8,0.53725
s149,2,H9,0.70352
s149,3,H1,0.60427
s149,3,H10,0.49048
s149,3,H11,0.39642
s149,3,H12,0.62646
s149,3,H13,0.66168
s149,3,H14,0.39963
s149,3,H15,0.44164
s149,3,H16,0.54162
s149,3,H17,0.25871
s149,3,H2,0.26226
s149,3,H3,0.25871
s149,3,H4,0.50329
s149,3,H5,0.58467
s149,3,H6,0.30269
s149,3,H7,0.26361
s149,3,H8,0.50691
s149,3,H9,0.69804
s149,4,H1,0.6094
s149,4,H10,0.45764
s149,4,H11,0.36874
s149,4,H12,0.6141
s149,4,H13,0.66225
s149,4,H14,0.37251
s149,4,H15,0.42796
s149,4,H16,0.55357
s149,4,H17,0.23995
s149,4,H2,0.24709
s149,4,H3,0.23995
s149,4,H4,0.49127
s149,4,H5,0.60096
s149,4,H6,0.29379
s149,4,H7,0.24789
s149,4,H8,0.50515
s149,4,H9,0.68861
s149,5,H1,0.59137
s149,5,H10,0.42991
s149,5,H11,0.33563
s149,5,H12,0.57571
s149,5,H13,0.64433
s149,5,H14,0.3538
s149,5,H15,0.39579
s149,5,H16,0.52594
s149,5,H17,0.2148
s149,5,H2,0.23081
s149,5,H3,0.2148
s149,5,H4,0.451
s149,5,H5,0.58741
s149,5,H6,0.27415
s149,5,H7,0.21857
s149,5,H8,0.46289
s149,5,H9,0.65572
s149,6,H1,0.58406
s149,6,H10,0.38364
s149,6,H11,0.29897
s149,6,H12,0.52173
s149,6,H13,0.63331
s149,6,H14,0.33042
s149,6,H15,0.3618
s149,6,H16,0.50812
s149,6,H17,0.19085
s149,6,H2,0.21322
s149,6,H3,0.19085
s149,6,H4,0.43534
s149,6,H5,0.56806
s149,6,H6,0.25533
s149,6,H7,0.18758
s149,6,H8,0.43032
s149,6,H9,0.62241
s149,7,H1,0.48825
s149,7,H10,0.34581
s149,7,H11,0.31061
s149,7,H12,0.51197
s149,7,H13,0.51136
s149,7,H14,0.32691
s149,7,H15,0.37256
s149,7,H16,0.56881
s149,7,H17,0.20564
s149,7,H2,0.20081
s149,7,H3,0.20564
s149,7,H4,0.4539
s149,7,H5,0.48038
s149,7,H6,0.26747
s149,7,H7,0.24241
s149,7,H8,0.47347
s149,7,H9,0.52685
s149,8,H1,0.35382
s149,8,H10,0.32932
s149,8,H11,0.29761
s149,8,H12,0.46326
s149,8,H13,0.40481
s149,8,H14,0.27934
s149,8,H15,0.36919
s149,8,H16,0.54162
s149,8,H17,0.20945
s149,8,H2,0.16277
s149,8,H3,0.20945
s149,8,H4,0.43921
s149,8,H5,0.34052
s149,8,H6,0.21946
s149,8,H7,0.22872
s149,8,H8,0.42538
s149,8,H9,0.47048
s15,7,H1,0.1597
s15,7,H10,0.47978
s15,7,H11,0.48175
s15,7,H12,0.49943
s15,7,H13,0.4715
s15,7,H14,0.44196
s15,7,H15,0.47996
s15,7,H16,0.49283
s15,7,H17,0.27941
s15,7,H2,0.16742
s15,7,H3,0.27941
s15,7,H4,0.22966
s15,7,H5,0.28224
s15,7,H6,0.24283
s15,7,H7,0.29052
s15,7,H8,0.34082
s15,7,H9,0.49507
s15,8,H1,0.13514
s15,8,H10,0.43256
s15,8,H11,0.4373
s15,8,H12,0.45825
s15,8,H13,0.41809
s15,8,H14,0.38536
s15,8,H15,0.4674
s15,8,H16,0.45483
s15,8,H17,0.25595
s15,8,H2,0.11011
s15,8,H3,0.25595
s15,8,H4,0.25971
s15,8,H5,0.2354
s15,8,H6,0.18438
s15,8,H7,0.23364
s15,8,H8,0.30859
s15,8,H9,0.45431
s15,9,H1,0.1118
s15,9,H10,0.37793
s15,9,H11,0.3876
s15,9,H12,0.40666
s15,9,H13,0.36893
s15,9,H14,0.35745
s15,9,H15,0.44406
s15,9,H16,0.41489
s15,9,H17,0.22813
s15,9,H2,0.09612
s15,9,H3,0.22813
s15,9,H4,0.22558
s15,9,H5,0.1996
s15,9,H6,0.1415
s15,9,H7,0.19312
s15,9,H8,0.26534
s15,9,H9,0.39868
s15,10,H1,0.06477
s15,10,H10,0.27857
s15,10,H11,0.30499
s15,10,H12,0.29782
s15,10,H13,0.25596
s15,10,H14,0.28051
s15,10,H15,0.39265
s15,10,H16,0.32173
s15,10,H17,0.2083
s15,10,H2,0.06347
s15,10,H3,0.2083
s15,10,H4,0.20068
s15,10,H5,0.11608
s15,10,H6,0.07918
s15,10,H7,0.15143
s15,10,H8,0.19727
s15,10,H9,0.28381
s150,1,H1,0.64012
s150,1,H10,0.48864
s150,1,H11,0.40483
s150,1,H12,0.61686
s150,1,H13,0.68738
s150,1,H14,0.42022
s150,1,H15,0.4457
s150,1,H16,0.58927
s150,1,H17,0.37146
s150,1,H2,0.32611
s150,1,H3,0.37146
s150,1,H4,0.57884
s150,1,H5,0.57303
s150,1,H6,0.33816
s150,1,H7,0.33811
s150,1,H8,0.5601
s150,1,H9,0.65818
s150,2,H1,0.61867
s150,2,H10,0.47561
s150,2,H11,0.39749
s150,2,H12,0.61224
s150,2,H13,0.67248
s150,2,H14,0.39926
s150,2,H15,0.43916
s150,2,H16,0.56782
s150,2,H17,0.34837
s150,2,H2,0.3073
s150,2,H3,0.34837
s150,2,H4,0.56669
s150,2,H5,0.566
s150,2,H6,0.3236
s150,2,H7,0.3111
s150,2,H8,0.53979
s150,2,H9,0.66157
s150,3,H1,0.59938
s150,3,H10,0.45776
s150,3,H11,0.38166
s150,3,H12,0.60181
s150,3,H13,0.65775
s150,3,H14,0.37689
s150,3,H15,0.42702
s150,3,H16,0.54951
s150,3,H17,0.32347
s150,3,H2,0.29357
s150,3,H3,0.32347
s150,3,H4,0.54546
s150,3,H5,0.54816
s150,3,H6,0.31109
s150,3,H7,0.28627
s150,3,H8,0.51291
s150,3,H9,0.65043
s150,4,H1,0.57762
s150,4,H10,0.44023
s150,4,H11,0.37602
s150,4,H12,0.59766
s150,4,H13,0.63894
s150,4,H14,0.36824
s150,4,H15,0.42767
s150,4,H16,0.5504
s150,4,H17,0.31323
s150,4,H2,0.28069
s150,4,H3,0.31323
s150,4,H4,0.52959
s150,4,H5,0.53388
s150,4,H6,0.30123
s150,4,H7,0.2812
s150,4,H8,0.49803
s150,4,H9,0.63238
s150,5,H1,0.53111
s150,5,H10,0.41654
s150,5,H11,0.36602
s150,5,H12,0.57276
s150,5,H13,0.59517
s150,5,H14,0.35245
s150,5,H15,0.42956
s150,5,H16,0.5516
s150,5,H17,0.31742
s150,5,H2,0.26147
s150,5,H3,0.31742
s150,5,H4,0.52367
s150,5,H5,0.47552
s150,5,H6,0.28392
s150,5,H7,0.29207
s150,5,H8,0.48393
s150,5,H9,0.58849
s150,6,H1,0.50293
s150,6,H10,0.38757
s150,6,H11,0.33871
s150,6,H12,0.5384
s150,6,H13,0.56146
s150,6,H14,0.33385
s150,6,H15,0.4257
s150,6,H16,0.55279
s150,6,H17,0.30058
s150,6,H2,0.22362
s150,6,H3,0.30058
s150,6,H4,0.52904
s150,6,H5,0.45194
s150,6,H6,0.26899
s150,6,H7,0.29337
s150,6,H8,0.48669
s150,6,H9,0.55027
s150,7,H1,0.42314
s150,7,H10,0.34571
s150,7,H11,0.32851
s150,7,H12,0.50451
s150,7,H13,0.46931
s150,7,H14,0.28821
s150,7,H15,0.41617
s150,7,H16,0.5377
s150,7,H17,0.2973
s150,7,H2,0.19876
s150,7,H3,0.2973
s150,7,H4,0.52303
s150,7,H5,0.35512
s150,7,H6,0.22048
s150,7,H7,0.27134
s150,7,H8,0.46505
s150,7,H9,0.46713
s150,8,H1,0.33247
s150,8,H10,0.31529
s150,8,H11,0.312
s150,8,H12,0.43883
s150,8,H13,0.38627
s150,8,H14,0.25797
s150,8,H15,0.404
s150,8,H16,0.5116
s150,8,H17,0.28682
s150,8,H2,0.16588
s150,8,H3,0.28682
s150,8,H4,0.5009
s150,8,H5,0.27771
s150,8,H6,0.19512
s150,8,H7,0.26059
s150,8,H8,0.42279
s150,8,H9,0.3969
s151,7,H1,0.50391
s151,7,H10,0.3413
s151,7,H11,0.28799
s151,7,H12,0.51628
s151,7,H13,0.59561
s151,7,H14,0.27837
s151,7,H15,0.32043
s151,7,H16,0.50958
s151,7,H17,0.14486
s151,7,H2,0.11681
s151,7,H3,0.14486
s151,7,H4,0.38579
s151,7,H5,0.56432
s151,7,H6,0.24425
s151,7,H7,0.2135
s151,7,H8,0.49746
s151,7,H9,0.57443
s151,8,H1,0.46169
s151,8,H10,0.28949
s151,8,H11,0.24926
s151,8,H12,0.49683
s151,8,H13,0.56131
s151,8,H14,0.24061
s151,8,H15,0.28672
s151,8,H16,0.48081
s151,8,H17,0.13281
s151,8,H2,0.09572
s151,8,H3,0.13281
s151,8,H4,0.36345
s151,8,H5,0.5166
s151,8,H6,0.20079
s151,8,H7,0.18686
s151,8,H8,0.45559
s151,8,H9,0.53097
s151,9,H1,0.41264
s151,9,H10,0.26469
s151,9,H11,0.23962
s151,9,H12,0.48238
s151,9,H13,0.51633
s151,9,H14,0.21797
s151,9,H15,0.27633
s151,9,H16,0.45603
s151,9,H17,0.12658
s151,9,H2,0.08506
s151,9,H3,0.12658
s151,9,H4,0.33109
s151,9,H5,0.47053
s151,9,H6,0.17626
s151,9,H7,0.17176
s151,9,H8,0.41159
s151,9,H9,0.49996
s152,1,H1,0.6577
s152,1,H10,0.44722
s152,1,H11,0.38494
s152,1,H12,0.59636
s152,1,H13,0.67684
s152,1,H14,0.40106
s152,1,H15,0.42503
s152,1,H16,0.55222
s152,1,H17,0.41004
s152,1,H2,0.36665
s152,1,H3,0.41004
s152,1,H4,0.61804
s152,1,H5,0.58551
s152,1,H6,0.34544
s152,1,H7,0.3224
s152,1,H8,0.5346
s152,1,H9,0.64818
s152,2,H1,0.64182
s152,2,H10,0.43343
s152,2,H11,0.37519
s152,2,H12,0.59228
