r,i,reg_cap_cost_mult
s291,wind-ofs_7,0.948976
s291,wind-ofs_8,0.948976
s291,wind-ofs_9,0.948976
s291,wind-ofs_10,0.948976
s291,wind-ofs_11,0.948976
s291,wind-ofs_12,0.948976
s291,wind-ofs_13,0.948976
s291,wind-ofs_14,0.948976
s291,wind-ofs_15,0.948976
s291,wind-ofs,0.948976
s291,wind-ons_1,0.987614
s291,wind-ons_2,0.987614
s291,wind-ons_3,0.987614
s291,wind-ons_4,0.987614
s291,wind-ons_5,0.987614
s291,wind-ons_6,0.987614
s291,wind-ons_7,0.987614
s291,wind-ons_8,0.987614
s291,wind-ons_9,0.987614
s291,wind-ons_10,0.987614
s291,csp_her,0.926569
s292,csp-ns,0.926569
s292,wind_her,0.97239
s292,wind-ofs_1,0.940313
s292,wind-ofs_2,0.940313
s292,wind-ofs_3,0.940313
s292,wind-ofs_4,0.940313
s292,wind-ofs_5,0.940313
s292,wind-ofs_6,0.940313
s292,wind-ofs_7,0.940313
s292,wind-ofs_8,0.940313
s292,wind-ofs_9,0.940313
s292,wind-ofs_10,0.940313
s292,wind-ofs_11,0.940313
s292,wind-ofs_12,0.940313
s292,wind-ofs_13,0.940313
s292,wind-ofs_14,0.940313
s292,wind-ofs_15,0.940313
s292,wind-ofs,0.940313
s292,wind-ons_1,0.97239
s292,wind-ons_2,0.97239
s292,wind-ons_3,0.97239
s292,wind-ons_4,0.97239
s292,wind-ons_5,0.97239
s292,wind-ons_6,0.97239
s292,wind-ons_7,0.97239
s292,wind-ons_8,0.97239
s292,wind-ons_9,0.97239
s292,wind-ons_10,0.97239
s292,csp_her,0.926569
s293,csp-ns,0.926569
s293,wind_her,1.01928
s293,wind-ofs_1,0.966167
s293,wind-ofs_2,0.966167
s293,wind-ofs_3,0.966167
s293,wind-ofs_4,0.966167
s293,wind-ofs_5,0.966167
s293,wind-ofs_6,0.966167
s293,wind-ofs_7,0.966167
s293,wind-ofs_8,0.966167
s293,wind-ofs_9,0.966167
s293,wind-ofs_10,0.966167
s293,wind-ofs_11,0.966167
s293,wind-ofs_12,0.966167
s293,wind-ofs_13,0.966167
s293,wind-ofs_14,0.966167
s293,wind-ofs_15,0.966167
s293,wind-ofs,0.966167
s293,wind-ons_1,1.01928
s293,wind-ons_2,1.01928
s293,wind-ons_3,1.01928
s293,wind-ons_4,1.01928
s293,wind-ons_5,1.01928
s293,wind-ons_6,1.01928
s293,wind-ons_7,1.01928
s293,wind-ons_8,1.01928
s293,wind-ons_9,1.01928
s293,wind-ons_10,1.01928
s293,csp_her,0.926569
s294,csp-ns,0.926569
s294,wind_her,1.06349
s294,wind-ofs_1,0.990639
s294,wind-ofs_2,0.990639
s294,wind-ofs_3,0.990639
s294,wind-ofs_4,0.990639
s294,wind-ofs_5,0.990639
s294,wind-ofs_6,0.990639
s294,wind-ofs_7,0.990639
s294,wind-ofs_8,0.990639
s294,wind-ofs_9,0.990639
s294,wind-ofs_10,0.990639
s294,wind-ofs_11,0.990639
s294,wind-ofs_12,0.990639
s294,wind-ofs_13,0.990639
s294,wind-ofs_14,0.990639
s294,wind-ofs_15,0.990639
s294,wind-ofs,0.990639
s294,wind-ons_1,1.06349
s294,wind-ons_2,1.06349
s294,wind-ons_3,1.06349
s294,wind-ons_4,1.06349
s294,wind-ons_5,1.06349
s294,wind-ons_6,1.06349
s294,wind-ons_7,1.06349
s294,wind-ons_8,1.06349
s294,wind-ons_9,1.06349
s294,wind-ons_10,1.06349
s294,csp_her,0.926569
s300,csp-ns,0.955118
s300,wind_her,1.01414
s300,wind-ofs_1,0.966029
s300,wind-ofs_2,0.966029
s300,wind-ofs_3,0.966029
s300,wind-ofs_4,0.966029
s300,wind-ofs_5,0.966029
s300,wind-ofs_6,0.966029
s300,wind-ofs_7,0.966029
s300,wind-ofs_8,0.966029
s300,wind-ofs_9,0.966029
s300,wind-ofs_10,0.966029
s300,wind-ofs_11,0.966029
s300,wind-ofs_12,0.966029
s300,wind-ofs_13,0.966029
s300,wind-ofs_14,0.966029
s300,wind-ofs_15,0.966029
s300,wind-ofs,0.966029
s300,wind-ons_1,1.01414
s300,wind-ons_2,1.01414
s300,wind-ons_3,1.01414
s300,wind-ons_4,1.01414
s300,wind-ons_5,1.01414
s300,wind-ons_6,1.01414
s300,wind-ons_7,1.01414
s300,wind-ons_8,1.01414
s300,wind-ons_9,1.01414
s300,wind-ons_10,1.01414
s300,csp_her,0.955118
s302,csp-ns,0.955118
s302,wind_her,1.06922
s302,wind-ofs_1,0.995955
s302,wind-ofs_2,0.995955
s302,wind-ofs_3,0.995955
s302,wind-ofs_4,0.995955
s302,wind-ofs_5,0.995955
s302,wind-ofs_6,0.995955
s302,wind-ofs_7,0.995955
s302,wind-ofs_8,0.995955
s302,wind-ofs_9,0.995955
s302,wind-ofs_10,0.995955
s302,wind-ofs_11,0.995955
s302,wind-ofs_12,0.995955
s302,wind-ofs_13,0.995955
s302,wind-ofs_14,0.995955
s302,wind-ofs_15,0.995955
s302,wind-ofs,0.995955
s302,wind-ons_1,1.06922
s302,wind-ons_2,1.06922
s302,wind-ons_3,1.06922
s302,wind-ons_4,1.06922
s302,wind-ons_5,1.06922
s302,wind-ons_6,1.06922
s302,wind-ons_7,1.06922
s302,wind-ons_8,1.06922
s302,wind-ons_9,1.06922
s302,wind-ons_10,1.06922
s302,csp_her,0.955118
s303,csp-ns,0.955118
s303,wind_her,1.06463
s303,wind-ofs_1,0.994157
s303,wind-ofs_2,0.994157
s303,wind-ofs_3,0.994157
s303,wind-ofs_4,0.994157
s303,wind-ofs_5,0.994157
s303,wind-ofs_6,0.994157
s303,wind-ofs_7,0.994157
s303,wind-ofs_8,0.994157
s303,wind-ofs_9,0.994157
s303,wind-ofs_10,0.994157
s303,wind-ofs_11,0.994157
s303,wind-ofs_12,0.994157
s303,wind-ofs_13,0.994157
s303,wind-ofs_14,0.994157
s303,wind-ofs_15,0.994157
s303,wind-ofs,0.994157
s303,wind-ons_1,1.06463
s303,wind-ons_2,1.06463
s303,wind-ons_3,1.06463
s303,wind-ons_4,1.06463
s303,wind-ons_5,1.06463
s303,wind-ons_6,1.06463
s303,wind-ons_7,1.06463
s303,wind-ons_8,1.06463
s303,wind-ons_9,1.06463
s303,wind-ons_10,1.06463
s303,csp_her,0.955118
s304,csp-ns,0.955118
s304,wind_her,1.01449
s304,wind-ofs_1,0.963036
s304,wind-ofs_2,0.963036
s304,wind-ofs_3,0.963036
s304,wind-ofs_4,0.963036
s304,wind-ofs_5,0.963036
s304,wind-ofs_6,0.963036
s304,wind-ofs_7,0.963036
s304,wind-ofs_8,0.963036
s304,wind-ofs_9,0.963036
s304,wind-ofs_10,0.963036
s304,wind-ofs_11,0.963036
s304,wind-ofs_12,0.963036
s304,wind-ofs_13,0.963036
s304,wind-ofs_14,0.963036
s304,wind-ofs_15,0.963036
s304,wind-ofs,0.963036
s304,wind-ons_1,1.01449
s304,wind-ons_2,1.01449
s304,wind-ons_3,1.01449
s304,wind-ons_4,1.01449
s304,wind-ons_5,1.01449
s304,wind-ons_6,1.01449
s304,wind-ons_7,1.01449
s304,wind-ons_8,1.01449
s304,wind-ons_9,1.01449
s304,wind-ons_10,1.01449
s304,csp_her,0.955118
s305,csp-ns,0.955118
s305,wind_her,1.07222
s305,wind-ofs_1,0.997628
s305,wind-ofs_2,0.997628
s305,wind-ofs_3,0.997628
s305,wind-ofs_4,0.997628
s305,wind-ofs_5,0.997628
s305,wind-ofs_6,0.997628
s305,wind-ofs_7,0.997628
s305,wind-ofs_8,0.997628
s305,wind-ofs_9,0.997628
s305,wind-ofs_10,0.997628
s305,wind-ofs_11,0.997628
s305,wind-ofs_12,0.997628
s305,wind-ofs_13,0.997628
s305,wind-ofs_14,0.997628
s305,wind-ofs_15,0.997628
s305,wind-ofs,0.997628
s305,wind-ons_1,1.07222
s305,wind-ons_2,1.07222
s305,wind-ons_3,1.07222
s305,wind-ons_4,1.07222
s305,wind-ons_5,1.07222
s305,wind-ons_6,1.07222
s305,wind-ons_7,1.07222
s305,wind-ons_8,1.07222
s305,wind-ons_9,1.07222
s305,wind-ons_10,1.07222
s305,csp_her,0.955118
s306,csp-ns,0.955118
s306,wind_her,1.05723
s306,wind-ofs_1,0.988101
s306,wind-ofs_2,0.988101
s306,wind-ofs_3,0.988101
s306,wind-ofs_4,0.988101
s306,wind-ofs_5,0.988101
s306,wind-ofs_6,0.988101
s306,wind-ofs_7,0.988101
s306,wind-ofs_8,0.988101
s306,wind-ofs_9,0.988101
s306,wind-ofs_10,0.988101
s306,wind-ofs_11,0.988101
s306,wind-ofs_12,0.988101
s306,wind-ofs_13,0.988101
s306,wind-ofs_14,0.988101
s306,wind-ofs_15,0.988101
s306,wind-ofs,0.988101
s306,wind-ons_1,1.05723
s306,wind-ons_2,1.05723
s306,wind-ons_3,1.05723
s306,wind-ons_4,1.05723
s306,wind-ons_5,1.05723
s306,wind-ons_6,1.05723
s306,wind-ons_7,1.05723
s306,wind-ons_8,1.05723
s306,wind-ons_9,1.05723
s306,wind-ons_10,1.05723
s306,csp_her,0.955118
s307,csp-ns,0.955118
s307,wind_her,1.07349
s307,wind-ofs_1,0.996535
s307,wind-ofs_2,0.996535
s307,wind-ofs_3,0.996535
s307,wind-ofs_4,0.996535
s307,wind-ofs_5,0.996535
s307,wind-ofs_6,0.996535
s307,wind-ofs_7,0.996535
s307,wind-ofs_8,0.996535
s307,wind-ofs_9,0.996535
s307,wind-ofs_10,0.996535
s307,wind-ofs_11,0.996535
s307,wind-ofs_12,0.996535
s307,wind-ofs_13,0.996535
s307,wind-ofs_14,0.996535
s307,wind-ofs_15,0.996535
s307,wind-ofs,0.996535
s307,wind-ons_1,1.07349
s307,wind-ons_2,1.07349
s307,wind-ons_3,1.07349
s307,wind-ons_4,1.07349
s307,wind-ons_5,1.07349
s307,wind-ons_6,1.07349
s307,wind-ons_7,1.07349
s307,wind-ons_8,1.07349
s307,wind-ons_9,1.07349
s307,wind-ons_10,1.07349
s307,csp_her,0.955118
s301,csp-ns,0.984415
s301,wind_her,1.06538
s301,wind-ofs_1,0.992925
s301,wind-ofs_2,0.992925
s301,wind-ofs_3,0.992925
s301,wind-ofs_4,0.992925
s301,wind-ofs_5,0.992925
s301,wind-ofs_6,0.992925
s301,wind-ofs_7,0.992925
s301,wind-ofs_8,0.992925
s301,wind-ofs_9,0.992925
s301,wind-ofs_10,0.992925
s301,wind-ofs_11,0.992925
s301,wind-ofs_12,0.992925
s301,wind-ofs_13,0.992925
s301,wind-ofs_14,0.992925
s301,wind-ofs_15,0.992925
s301,wind-ofs,0.992925
s301,wind-ons_1,1.06538
s301,wind-ons_2,1.06538
s301,wind-ons_3,1.06538
s301,wind-ons_4,1.06538
s301,wind-ons_5,1.06538
s301,wind-ons_6,1.06538
s301,wind-ons_7,1.06538
s301,wind-ons_8,1.06538
s301,wind-ons_9,1.06538
s301,wind-ons_10,1.06538
s301,csp_her,0.984415
s309,csp-ns,0.906879
s309,wind_her,0.95849
s309,wind-ofs_1,0.990594
s309,wind-ofs_2,0.990594
s309,wind-ofs_3,0.990594
s309,wind-ofs_4,0.990594
s309,wind-ofs_5,0.990594
s309,wind-ofs_6,0.990594
s309,wind-ofs_7,0.990594
s309,wind-ofs_8,0.990594
s309,wind-ofs_9,0.990594
s309,wind-ofs_10,0.990594
s309,wind-ofs_11,0.990594
s309,wind-ofs_12,0.990594
s309,wind-ofs_13,0.990594
s309,wind-ofs_14,0.990594
s309,wind-ofs_15,0.990594
s309,wind-ofs,0.990594
s309,wind-ons_1,0.95849
s309,wind-ons_2,0.95849
s309,wind-ons_3,0.95849
s309,wind-ons_4,0.95849
s309,wind-ons_5,0.95849
s309,wind-ons_6,0.95849
s309,wind-ons_7,0.95849
s309,wind-ons_8,0.95849
s309,wind-ons_9,0.95849
s309,wind-ons_10,0.95849
s309,csp_her,0.906879
s310,csp-ns,0.906879
s310,wind_her,0.956904
s310,wind-ofs_1,0.97771
s310,wind-ofs_2,0.97771
s310,wind-ofs_3,0.97771
s310,wind-ofs_4,0.97771
s310,wind-ofs_5,0.97771
s310,wind-ofs_6,0.97771
s310,wind-ofs_7,0.97771
s310,wind-ofs_8,0.97771
s310,wind-ofs_9,0.97771
s310,wind-ofs_10,0.97771
s310,wind-ofs_11,0.97771
s310,wind-ofs_12,0.97771
s310,wind-ofs_13,0.97771
s310,wind-ofs_14,0.97771
s310,wind-ofs_15,0.97771
s310,wind-ofs,0.97771
s310,wind-ons_1,0.956904
s310,wind-ons_2,0.956904
s310,wind-ons_3,0.956904
s310,wind-ons_4,0.956904
s310,wind-ons_5,0.956904
s310,wind-ons_6,0.956904
s310,wind-ons_7,0.956904
s310,wind-ons_8,0.956904
s310,wind-ons_9,0.956904
s310,wind-ons_10,0.956904
s310,csp_her,0.906879
s311,csp-ns,0.906879
s311,wind_her,0.96441
s311,wind-ofs_1,0.994623
s311,wind-ofs_2,0.994623
s311,wind-ofs_3,0.994623
s311,wind-ofs_4,0.994623
s311,wind-ofs_5,0.994623
s311,wind-ofs_6,0.994623
s311,wind-ofs_7,0.994623
s311,wind-ofs_8,0.994623
s311,wind-ofs_9,0.994623
s311,wind-ofs_10,0.994623
s311,wind-ofs_11,0.994623
s311,wind-ofs_12,0.994623
s311,wind-ofs_13,0.994623
s311,wind-ofs_14,0.994623
s311,wind-ofs_15,0.994623
s311,wind-ofs,0.994623
s311,wind-ons_1,0.96441
s311,wind-ons_2,0.96441
s311,wind-ons_3,0.96441
s311,wind-ons_4,0.96441
s311,wind-ons_5,0.96441
s311,wind-ons_6,0.96441
s311,wind-ons_7,0.96441
s311,wind-ons_8,0.96441
s311,wind-ons_9,0.96441
s311,wind-ons_10,0.96441
s311,csp_her,0.906879
s312,csp-ns,0.906879
s312,wind_her,0.963283
s312,wind-ofs_1,0.992183
s312,wind-ofs_2,0.992183
s312,wind-ofs_3,0.992183
s312,wind-ofs_4,0.992183
s312,wind-ofs_5,0.992183
s312,wind-ofs_6,0.992183
s312,wind-ofs_7,0.992183
s312,wind-ofs_8,0.992183
s312,wind-ofs_9,0.992183
s312,wind-ofs_10,0.992183
s312,wind-ofs_11,0.992183
s312,wind-ofs_12,0.992183
s312,wind-ofs_13,0.992183
s312,wind-ofs_14,0.992183
s312,wind-ofs_15,0.992183
s312,wind-ofs,0.992183
s312,wind-ons_1,0.963283
s312,wind-ons_2,0.963283
s312,wind-ons_3,0.963283
s312,wind-ons_4,0.963283
s312,wind-ons_5,0.963283
s312,wind-ons_6,0.963283
s312,wind-ons_7,0.963283
s312,wind-ons_8,0.963283
s312,wind-ons_9,0.963283
s312,wind-ons_10,0.963283
s312,csp_her,0.906879
s313,csp-ns,0.910373
s313,wind_her,0.961436
s313,wind-ofs_1,0.986725
s313,wind-ofs_2,0.986725
s313,wind-ofs_3,0.986725
s313,wind-ofs_4,0.986725
s313,wind-ofs_5,0.986725
s313,wind-ofs_6,0.986725
s313,wind-ofs_7,0.986725
s313,wind-ofs_8,0.986725
s313,wind-ofs_9,0.986725
s313,wind-ofs_10,0.986725
s313,wind-ofs_11,0.986725
s313,wind-ofs_12,0.986725
s313,wind-ofs_13,0.986725
s313,wind-ofs_14,0.986725
s313,wind-ofs_15,0.986725
s313,wind-ofs,0.986725
s313,wind-ons_1,0.961436
s313,wind-ons_2,0.961436
s313,wind-ons_3,0.961436
s313,wind-ons_4,0.961436
s313,wind-ons_5,0.961436
s313,wind-ons_6,0.961436
s313,wind-ons_7,0.961436
s313,wind-ons_8,0.961436
s313,wind-ons_9,0.961436
s313,wind-ons_10,0.961436
s313,csp_her,0.910373
s211,csp-ns,1.00025
s211,wind_her,1.02753
s211,wind-ofs_1,1.01391
s211,wind-ofs_2,1.01391
s211,wind-ofs_3,1.01391
s211,wind-ofs_4,1.01391
s211,wind-ofs_5,1.01391
s211,wind-ofs_6,1.01391
s211,wind-ofs_7,1.01391
s211,wind-ofs_8,1.01391
s211,wind-ofs_9,1.01391
s211,wind-ofs_10,1.01391
s211,wind-ofs_11,1.01391
s211,wind-ofs_12,1.01391
s211,wind-ofs_13,1.01391
s211,wind-ofs_14,1.01391
s211,wind-ofs_15,1.01391
s211,wind-ofs,1.01391
s211,wind-ons_1,1.02753
s211,wind-ons_2,1.02753
s211,wind-ons_3,1.02753
s211,wind-ons_4,1.02753
s211,wind-ons_5,1.02753
s211,wind-ons_6,1.02753
s211,wind-ons_7,1.02753
s211,wind-ons_8,1.02753
s211,wind-ons_9,1.02753
s211,wind-ons_10,1.02753
s211,csp_her,1.00025
s212,csp-ns,1.00025
s212,wind_her,1.00542
s212,wind-ofs_1,0.99383
s212,wind-ofs_2,0.99383
s212,wind-ofs_3,0.99383
s212,wind-ofs_4,0.99383
s212,wind-ofs_5,0.99383
s212,wind-ofs_6,0.99383
s212,wind-ofs_7,0.99383
s212,wind-ofs_8,0.99383
s212,wind-ofs_9,0.99383
s212,wind-ofs_10,0.99383
s212,wind-ofs_11,0.99383
s212,wind-ofs_12,0.99383
s212,wind-ofs_13,0.99383
s212,wind-ofs_14,0.99383
s212,wind-ofs_15,0.99383
s212,wind-ofs,0.99383
s212,wind-ons_1,1.00542
s212,wind-ons_2,1.00542
s212,wind-ons_3,1.00542
s212,wind-ons_4,1.00542
s212,wind-ons_5,1.00542
s212,wind-ons_6,1.00542
s212,wind-ons_7,1.00542
s212,wind-ons_8,1.00542
s212,wind-ons_9,1.00542
s212,wind-ons_10,1.00542
s212,csp_her,1.00025
s214,csp-ns,1.00025
s214,wind_her,1.01593
s214,wind-ofs_1,1.00498
s214,wind-ofs_2,1.00498
s214,wind-ofs_3,1.00498
s214,wind-ofs_4,1.00498
s214,wind-ofs_5,1.00498
s214,wind-ofs_6,1.00498
s214,wind-ofs_7,1.00498
s214,wind-ofs_8,1.00498
s214,wind-ofs_9,1.00498
s214,wind-ofs_10,1.00498
s214,wind-ofs_11,1.00498
s214,wind-ofs_12,1.00498
s214,wind-ofs_13,1.00498
s214,wind-ofs_14,1.00498
s214,wind-ofs_15,1.00498
s214,wind-ofs,1.00498
s214,wind-ons_1,1.01593
s214,wind-ons_2,1.01593
s214,wind-ons_3,1.01593
s214,wind-ons_4,1.01593
s214,wind-ons_5,1.01593
s214,wind-ons_6,1.01593
s214,wind-ons_7,1.01593
s214,wind-ons_8,1.01593
s214,wind-ons_9,1.01593
s214,wind-ons_10,1.01593
s214,csp_her,1.00025
s215,csp-ns,1.00025
s215,wind_her,1.00886
s215,wind-ofs_1,0.995383
s215,wind-ofs_2,0.995383
s215,wind-ofs_3,0.995383
s215,wind-ofs_4,0.995383
s215,wind-ofs_5,0.995383
s215,wind-ofs_6,0.995383
s215,wind-ofs_7,0.995383
s215,wind-ofs_8,0.995383
s215,wind-ofs_9,0.995383
s215,wind-ofs_10,0.995383
s215,wind-ofs_11,0.995383
s215,wind-ofs_12,0.995383
s215,wind-ofs_13,0.995383
s215,wind-ofs_14,0.995383
s215,wind-ofs_15,0.995383
s215,wind-ofs,0.995383
s215,wind-ons_1,1.00886
s215,wind-ons_2,1.00886
s215,wind-ons_3,1.00886
s215,wind-ons_4,1.00886
s215,wind-ons_5,1.00886
s215,wind-ons_6,1.00886
s215,wind-ons_7,1.00886
s215,wind-ons_8,1.00886
s215,wind-ons_9,1.00886
s215,wind-ons_10,1.00886
s215,csp_her,1.00025
s216,csp-ns,1.00025
s216,wind_her,1.02714
s216,wind-ofs_1,1.00936
s216,wind-ofs_2,1.00936
s216,wind-ofs_3,1.00936
s216,wind-ofs_4,1.00936
s216,wind-ofs_5,1.00936
s216,wind-ofs_6,1.00936
s216,wind-ofs_7,1.00936
s216,wind-ofs_8,1.00936
s216,wind-ofs_9,1.00936
s216,wind-ofs_10,1.00936
s216,wind-ofs_11,1.00936
s216,wind-ofs_12,1.00936
s216,wind-ofs_13,1.00936
s216,wind-ofs_14,1.00936
s216,wind-ofs_15,1.00936
s216,wind-ofs,1.00936
s216,wind-ons_1,1.02714
s216,wind-ons_2,1.02714
s216,wind-ons_3,1.02714
s216,wind-ons_4,1.02714
s216,wind-ons_5,1.02714
s216,wind-ons_6,1.02714
s216,wind-ons_7,1.02714
s216,wind-ons_8,1.02714
s216,wind-ons_9,1.02714
s216,wind-ons_10,1.02714
s216,csp_her,1.00025
s217,csp-ns,1.00025
s217,wind_her,1.02253
s217,wind-ofs_1,1.01289
s217,wind-ofs_2,1.01289
s217,wind-ofs_3,1.01289
s217,wind-ofs_4,1.01289
s217,wind-ofs_5,1.01289
s217,wind-ofs_6,1.01289
s217,wind-ofs_7,1.01289
s217,wind-ofs_8,1.01289
s217,wind-ofs_9,1.01289
s217,wind-ofs_10,1.01289
s217,wind-ofs_11,1.01289
s217,wind-ofs_12,1.01289
s217,wind-ofs_13,1.01289
s217,wind-ofs_14,1.01289
s217,wind-ofs_15,1.01289
s217,wind-ofs,1.01289
s217,wind-ons_1,1.02253
s217,wind-ons_2,1.02253
s217,wind-ons_3,1.02253
s217,wind-ons_4,1.02253
s217,wind-ons_5,1.02253
s217,wind-ons_6,1.02253
s217,wind-ons_7,1.02253
s217,wind-ons_8,1.02253
s217,wind-ons_9,1.02253
s217,wind-ons_10,1.02253
s217,csp_her,1.00025
s218,csp-ns,1.00025
s218,wind_her,1.02648
s218,wind-ofs_1,1.01191
s218,wind-ofs_2,1.01191
s218,wind-ofs_3,1.01191
s218,wind-ofs_4,1.01191
s218,wind-ofs_5,1.01191
s218,wind-ofs_6,1.01191
s218,wind-ofs_7,1.01191
s218,wind-ofs_8,1.01191
s218,wind-ofs_9,1.01191
s218,wind-ofs_10,1.01191
s218,wind-ofs_11,1.01191
s218,wind-ofs_12,1.01191
s218,wind-ofs_13,1.01191
s218,wind-ofs_14,1.01191
s218,wind-ofs_15,1.01191
s218,wind-ofs,1.01191
s218,wind-ons_1,1.02648
s218,wind-ons_2,1.02648
s218,wind-ons_3,1.02648
s218,wind-ons_4,1.02648
s218,wind-ons_5,1.02648
s218,wind-ons_6,1.02648
s218,wind-ons_7,1.02648
s218,wind-ons_8,1.02648
s218,wind-ons_9,1.02648
s218,wind-ons_10,1.02648
s218,csp_her,1.00025
s213,csp-ns,1.02783
s213,wind_her,1.0318
s213,wind-ofs_1,1.02238
s213,wind-ofs_2,1.02238
s213,wind-ofs_3,1.02238
s213,wind-ofs_4,1.02238
s213,wind-ofs_5,1.02238
s213,wind-ofs_6,1.02238
s213,wind-ofs_7,1.02238
s213,wind-ofs_8,1.02238
s213,wind-ofs_9,1.02238
s213,wind-ofs_10,1.02238
s213,wind-ofs_11,1.02238
s213,wind-ofs_12,1.02238
s213,wind-ofs_13,1.02238
s213,wind-ofs_14,1.02238
s213,wind-ofs_15,1.02238
s213,wind-ofs,1.02238
s213,wind-ons_1,1.0318
s213,wind-ons_2,1.0318
s213,wind-ons_3,1.0318
s213,wind-ons_4,1.0318
s213,wind-ons_5,1.0318
s213,wind-ons_6,1.0318
s213,wind-ons_7,1.0318
s213,wind-ons_8,1.0318
s213,wind-ons_9,1.0318
s213,wind-ons_10,1.0318
s213,csp_her,1.02783
s219,csp-ns,1.01877
s219,wind_her,1.09076
s219,wind-ofs_1,1.09327
s219,wind-ofs_2,1.09327
s219,wind-ofs_3,1.09327
s219,wind-ofs_4,1.09327
s219,wind-ofs_5,1.09327
s219,wind-ofs_6,1.09327
s219,wind-ofs_7,1.09327
s219,wind-ofs_8,1.09327
s219,wind-ofs_9,1.09327
s219,wind-ofs_10,1.09327
s219,wind-ofs_11,1.09327
s219,wind-ofs_12,1.09327
s219,wind-ofs_13,1.09327
s219,wind-ofs_14,1.09327
s219,wind-ofs_15,1.09327
s219,wind-ofs,1.09327
s219,wind-ons_1,1.09076
s219,wind-ons_2,1.09076
s219,wind-ons_3,1.09076
s219,wind-ons_4,1.09076
s219,wind-ons_5,1.09076
s219,wind-ons_6,1.09076
s219,wind-ons_7,1.09076
s219,wind-ons_8,1.09076
s219,wind-ons_9,1.09076
s219,wind-ons_10,1.09076
s219,csp_her,1.01877
s220,csp-ns,1.01877
s220,wind_her,1.04288
s220,wind-ofs_1,1.03917
s220,wind-ofs_2,1.03917
s220,wind-ofs_3,1.03917
s220,wind-ofs_4,1.03917
s220,wind-ofs_5,1.03917
s220,wind-ofs_6,1.03917
s220,wind-ofs_7,1.03917
s220,wind-ofs_8,1.03917
s220,wind-ofs_9,1.03917
s220,wind-ofs_10,1.03917
s220,wind-ofs_11,1.03917
s220,wind-ofs_12,1.03917
s220,wind-ofs_13,1.03917
s220,wind-ofs_14,1.03917
s220,wind-ofs_15,1.03917
s220,wind-ofs,1.03917
s220,wind-ons_1,1.04288
s220,wind-ons_2,1.04288
s220,wind-ons_3,1.04288
s220,wind-ons_4,1.04288
s220,wind-ons_5,1.04288
s220,wind-ons_6,1.04288
s220,wind-ons_7,1.04288
s220,wind-ons_8,1.04288
s220,wind-ons_9,1.04288
s220,wind-ons_10,1.04288
s220,csp_her,1.01877
s221,csp-ns,1.01877
s221,wind_her,1.02727
s221,wind-ofs_1,1.0249
s221,wind-ofs_2,1.0249
s221,wind-ofs_3,1.0249
s221,wind-ofs_4,1.0249
s221,wind-ofs_5,1.0249
s221,wind-ofs_6,1.0249
s221,wind-ofs_7,1.0249
s221,wind-ofs_8,1.0249
s221,wind-ofs_9,1.0249
s221,wind-ofs_10,1.0249
s221,wind-ofs_11,1.0249
s221,wind-ofs_12,1.0249
s221,wind-ofs_13,1.0249
s221,wind-ofs_14,1.0249
s221,wind-ofs_15,1.0249
s221,wind-ofs,1.0249
s221,wind-ons_1,1.02727
s221,wind-ons_2,1.02727
s221,wind-ons_3,1.02727
s221,wind-ons_4,1.02727
s221,wind-ons_5,1.02727
s221,wind-ons_6,1.02727
s221,wind-ons_7,1.02727
s221,wind-ons_8,1.02727
s221,wind-ons_9,1.02727
s221,wind-ons_10,1.02727
s221,csp_her,1.01877
s222,csp-ns,1.01877
s222,wind_her,1.00806
s222,wind-ofs_1,1.00283
s222,wind-ofs_2,1.00283
s222,wind-ofs_3,1.00283
s222,wind-ofs_4,1.00283
s222,wind-ofs_5,1.00283
s222,wind-ofs_6,1.00283
s222,wind-ofs_7,1.00283
s222,wind-ofs_8,1.00283
s222,wind-ofs_9,1.00283
s222,wind-ofs_10,1.00283
s222,wind-ofs_11,1.00283
s222,wind-ofs_12,1.00283
s222,wind-ofs_13,1.00283
s222,wind-ofs_14,1.00283
s222,wind-ofs_15,1.00283
s222,wind-ofs,1.00283
s222,wind-ons_1,1.00806
s222,wind-ons_2,1.00806
s222,wind-ons_3,1.00806
s222,wind-ons_4,1.00806
s222,wind-ons_5,1.00806
s222,wind-ons_6,1.00806
s222,wind-ons_7,1.00806
s222,wind-ons_8,1.00806
s222,wind-ons_9,1.00806
s222,wind-ons_10,1.00806
s222,csp_her,1.01877
s225,csp-ns,1.01877
s225,wind_her,1.02215
s225,wind-ofs_1,1.01919
s225,wind-ofs_2,1.01919
s225,wind-ofs_3,1.01919
s225,wind-ofs_4,1.01919
s225,wind-ofs_5,1.01919
s225,wind-ofs_6,1.01919
s225,wind-ofs_7,1.01919
s225,wind-ofs_8,1.01919
s225,wind-ofs_9,1.01919
s225,wind-ofs_10,1.01919
s225,wind-ofs_11,1.01919
s225,wind-ofs_12,1.01919
s225,wind-ofs_13,1.01919
s225,wind-ofs_14,1.01919
s225,wind-ofs_15,1.01919
s225,wind-ofs,1.01919
s225,wind-ons_1,1.02215
s225,wind-ons_2,1.02215
s225,wind-ons_3,1.02215
s225,wind-ons_4,1.02215
s225,wind-ons_5,1.02215
s225,wind-ons_6,1.02215
s225,wind-ons_7,1.02215
s225,wind-ons_8,1.02215
s225,wind-ons_9,1.02215
s225,wind-ons_10,1.02215
s225,csp_her,1.01877
