r,i,reg_cap_cost_mult
p106,csp1_9,0.9683
p107,csp1_9,0.9435
p108,csp1_9,0.9317
p109,csp1_9,0.9105
p110,csp1_9,0.914
p111,csp1_9,0.9905
p112,csp1_9,0.9661
p113,csp1_9,0.942
p114,csp1_9,0.9261
p115,csp1_9,0.99
p116,csp1_9,0.9598
p117,csp1_9,0.9506
p118,csp1_9,0.8987
p119,csp1_9,1.0312
p120,csp1_9,1.01
p121,csp1_9,0.9976
p122,csp1_9,1.0281
p123,csp1_9,1.0008
p124,csp1_9,1.0232
p125,csp1_9,1.0478
p126,csp1_9,1.1795
p127,csp1_9,1.0384
p128,csp1_9,1.2317
p129,csp1_9,0.982
p130,csp1_9,1.0011
p131,csp1_9,1.0934
p132,csp1_9,1.1087
p133,csp1_9,1.0591
p134,csp1_9,1.0078
p135,csp1_9,1
p136,csp1_9,1
p137,csp1_9,1
p138,csp1_9,1
p139,csp1_9,1
p140,csp1_9,1
p141,csp1_9,1
p142,csp1_9,1
p143,csp1_9,1
p144,csp1_9,1
p145,csp1_9,1
p146,csp1_9,1
p147,csp1_9,1
p148,csp1_9,1
p149,csp1_9,1
p150,csp1_9,1
p151,csp1_9,1
p152,csp1_9,1
p153,csp1_9,1
p154,csp1_9,1
p155,csp1_9,1
p156,csp1_9,1
p157,csp1_9,1
p158,csp1_9,1
p159,csp1_9,1
p160,csp1_9,1
p161,csp1_9,1
p162,csp1_9,1
p163,csp1_9,1
p164,csp1_9,1
p165,csp1_9,1
p166,csp1_9,1
p167,csp1_9,1
p168,csp1_9,1
p169,csp1_9,1
p170,csp1_9,1
p171,csp1_9,1
p172,csp1_9,1
p173,csp1_9,1
p174,csp1_9,1
p175,csp1_9,1
p176,csp1_9,1
p177,csp1_9,1
p178,csp1_9,1
p179,csp1_9,1
p180,csp1_9,1
p181,csp1_9,1
p182,csp1_9,1
p183,csp1_9,1
p184,csp1_9,1
p185,csp1_9,1
p186,csp1_9,1
p187,csp1_9,1
p188,csp1_9,1
p189,csp1_9,1
p190,csp1_9,1
p191,csp1_9,1
p192,csp1_9,1
p193,csp1_9,1
p194,csp1_9,1
p195,csp1_9,1
p196,csp1_9,1
p197,csp1_9,1
p198,csp1_9,1
p199,csp1_9,1
p200,csp1_9,1
p201,csp1_9,1
p202,csp1_9,1
p203,csp1_9,1
p204,csp1_9,1
p205,csp1_9,1
p1,dac,1.036
p2,dac,1.0299
p3,dac,1.0044
p4,dac,1.0163
p5,dac,1.0307
p6,dac,1.0633
p7,dac,1.031
p8,dac,1.0757
p9,dac,1.1309
p10,dac,1.1156
p11,dac,1.138
p12,dac,1.0757
p13,dac,1.098
p14,dac,0.9994
p15,dac,1.0039
p16,dac,1.0162
p17,dac,1.0199
p18,dac,1.033
p19,dac,1.0216
p20,dac,1.0268
p21,dac,1.0352
p22,dac,1.0324
p23,dac,1.0074
p24,dac,1.115
p25,dac,1.0349
p26,dac,1.0151
p27,dac,1.0773
p28,dac,1.019
p29,dac,1.0261
p30,dac,1.0052
p31,dac,1.0201
p32,dac,0.9823
p33,dac,1.0687
p34,dac,1.0359
p35,dac,1.0087
p36,dac,0.9928
p37,dac,0.9992
p38,dac,1.0035
p39,dac,1.0805
p40,dac,1.0205
p41,dac,1.003
p42,dac,1.018
p43,dac,1.0291
p44,dac,1.0216
p45,dac,1.0063
p46,dac,1.0298
p47,dac,1.0136
p48,dac,1.009
p49,dac,1.0158
p50,dac,0.9866
p51,dac,0.9837
p52,dac,1.0291
p53,dac,0.9992
p54,dac,1.006
p55,dac,0.9967
p56,dac,0.9744
p57,dac,0.9592
p58,dac,0.9409
p59,dac,1.0217
p60,dac,0.9947
p61,dac,0.9961
p62,dac,0.9982
p63,dac,0.9641
p64,dac,0.9502
p65,dac,0.9497
p66,dac,0.9374
p67,dac,0.9283
p68,dac,1.0203
p69,dac,0.9973
p70,dac,1.0053
p71,dac,1.0129
p72,dac,1.0164
p73,dac,1.0126
p74,dac,1.0137
p75,dac,1.0091
p76,dac,1.0107
p77,dac,1.0163
p78,dac,1.0255
p79,dac,1.0312
p80,dac,1.046
p81,dac,1.0169
p82,dac,1.0221
p83,dac,1.0158
p84,dac,0.9978
p85,dac,0.9682
p86,dac,0.9576
p87,dac,0.9538
p88,dac,0.9567
p89,dac,0.9489
p90,dac,0.9502
p91,dac,0.9481
p92,dac,0.9562
p93,dac,0.9728
p94,dac,0.954
p95,dac,0.9338
p96,dac,0.9564
p97,dac,0.9509
p98,dac,1.0317
p99,dac,1.0804
p100,dac,1.1408
p101,dac,0.9553
p102,dac,0.9564
p103,dac,1.0189
p104,dac,1.0256
p105,dac,1.0195
p106,dac,1.0038
p107,dac,0.9861
p108,dac,0.9781
p109,dac,0.971
p110,dac,0.9855
p111,dac,1.0445
p112,dac,1.0196
p113,dac,0.993
p114,dac,0.9835
p115,dac,1.0942
p116,dac,1.0575
p117,dac,1.0158
p118,dac,0.9836
p119,dac,1.1291
p120,dac,1.1567
p121,dac,1.1505
p122,dac,1.1189
p123,dac,1.1717
p124,dac,1.1607
p125,dac,1.1788
p126,dac,1.2123
p127,dac,1.1245
p128,dac,1.2782
p129,dac,1.0778
p130,dac,1.0601
p131,dac,1.1791
p132,dac,1.201
p133,dac,1.1584
p134,dac,1.0761
p135,dac,1
p136,dac,1
p137,dac,1.0296
p138,dac,1.0296
p139,dac,1.0296
p140,dac,1.202
p141,dac,1.1034
p142,dac,1.1165
p143,dac,1.0927
p144,dac,0.9465
p145,dac,1.0296
p146,dac,0.9742
p147,dac,1.0296
p148,dac,0.9193
p149,dac,1.0296
p150,dac,1.0296
p151,dac,1.0296
p152,dac,0.9524
p153,dac,1.0296
p154,dac,1.0296
p155,dac,1
p156,dac,1
p157,dac,1
p158,dac,1
p159,dac,1
p160,dac,1
p161,dac,1
p162,dac,1
p163,dac,1
p164,dac,1
p165,dac,1
p166,dac,1
p167,dac,1
p168,dac,1
p169,dac,1
p170,dac,1
p171,dac,1
p172,dac,1
p173,dac,1
p174,dac,1
p175,dac,1
p176,dac,1
p177,dac,1
p178,dac,1
p179,dac,1
p180,dac,1
p181,dac,1
p182,dac,1
p183,dac,1
p184,dac,1
p185,dac,1
p186,dac,1
p187,dac,1
p188,dac,1
p189,dac,1
p190,dac,1
p191,dac,1
p192,dac,1
p193,dac,1
p194,dac,1
p195,dac,1
p196,dac,1
p197,dac,1
p198,dac,1
p199,dac,1
p200,dac,1
p201,dac,1
p202,dac,1
p203,dac,1
p204,dac,1
p205,dac,1
p1,distpv,1
p2,distpv,1
p3,distpv,1
p4,distpv,1
p5,distpv,1
p6,distpv,1
p7,distpv,1
p8,distpv,1
p9,distpv,1
p10,distpv,1
p11,distpv,1
p12,distpv,1
p13,distpv,1
p14,distpv,1
p15,distpv,1
p16,distpv,1
p17,distpv,1
p18,distpv,1
p19,distpv,1
p20,distpv,1
p21,distpv,1
p22,distpv,1
p23,distpv,1
p24,distpv,1
p25,distpv,1
p26,distpv,1
p27,distpv,1
p28,distpv,1
p29,distpv,1
p30,distpv,1
p31,distpv,1
p32,distpv,1
p33,distpv,1
p34,distpv,1
p35,distpv,1
p36,distpv,1
p37,distpv,1
p38,distpv,1
p39,distpv,1
p40,distpv,1
p41,distpv,1
p42,distpv,1
p43,distpv,1
p44,distpv,1
p45,distpv,1
p46,distpv,1
p47,distpv,1
p48,distpv,1
p49,distpv,1
p50,distpv,1
p51,distpv,1
p52,distpv,1
p53,distpv,1
p54,distpv,1
p55,distpv,1
p56,distpv,1
p57,distpv,1
p58,distpv,1
p59,distpv,1
p60,distpv,1
p61,distpv,1
p62,distpv,1
p63,distpv,1
p64,distpv,1
p65,distpv,1
p66,distpv,1
p67,distpv,1
p68,distpv,1
p69,distpv,1
p70,distpv,1
p71,distpv,1
p72,distpv,1
p73,distpv,1
p74,distpv,1
p75,distpv,1
p76,distpv,1
p77,distpv,1
p78,distpv,1
p79,distpv,1
p80,distpv,1
p81,distpv,1
p82,distpv,1
p83,distpv,1
p84,distpv,1
p85,distpv,1
p86,distpv,1
p87,distpv,1
p88,distpv,1
p89,distpv,1
p90,distpv,1
p91,distpv,1
p92,distpv,1
p93,distpv,1
p94,distpv,1
p95,distpv,1
p96,distpv,1
p97,distpv,1
p98,distpv,1
p99,distpv,1
p100,distpv,1
p101,distpv,1
p102,distpv,1
p103,distpv,1
p104,distpv,1
p105,distpv,1
p106,distpv,1
p107,distpv,1
p108,distpv,1
p109,distpv,1
p110,distpv,1
p111,distpv,1
p112,distpv,1
p113,distpv,1
p114,distpv,1
p115,distpv,1
p116,distpv,1
p117,distpv,1
p118,distpv,1
p119,distpv,1
p120,distpv,1
p121,distpv,1
p122,distpv,1
p123,distpv,1
p124,distpv,1
p125,distpv,1
p126,distpv,1
p127,distpv,1
p128,distpv,1
p129,distpv,1
p130,distpv,1
p131,distpv,1
p132,distpv,1
p133,distpv,1
p134,distpv,1
p135,distpv,1
p136,distpv,1
p137,distpv,1
p138,distpv,1
p139,distpv,1
p140,distpv,1
p141,distpv,1
p142,distpv,1
p143,distpv,1
p144,distpv,1
p145,distpv,1
p146,distpv,1
p147,distpv,1
p148,distpv,1
p149,distpv,1
p150,distpv,1
p151,distpv,1
p152,distpv,1
p153,distpv,1
p154,distpv,1
p155,distpv,1
p156,distpv,1
p157,distpv,1
p158,distpv,1
p159,distpv,1
p160,distpv,1
p161,distpv,1
p162,distpv,1
p163,distpv,1
p164,distpv,1
p165,distpv,1
p166,distpv,1
p167,distpv,1
p168,distpv,1
p169,distpv,1
p170,distpv,1
p171,distpv,1
p172,distpv,1
p173,distpv,1
p174,distpv,1
p175,distpv,1
p176,distpv,1
p177,distpv,1
p178,distpv,1
p179,distpv,1
p180,distpv,1
p181,distpv,1
p182,distpv,1
p183,distpv,1
p184,distpv,1
p185,distpv,1
p186,distpv,1
p187,distpv,1
p188,distpv,1
p189,distpv,1
p190,distpv,1
p191,distpv,1
p192,distpv,1
p193,distpv,1
p194,distpv,1
p195,distpv,1
p196,distpv,1
p197,distpv,1
p198,distpv,1
p199,distpv,1
p200,distpv,1
p201,distpv,1
p202,distpv,1
p203,distpv,1
p204,distpv,1
p205,distpv,1
p1,dupv_1,1.017
p2,dupv_1,1.0136
p3,dupv_1,0.9896
p4,dupv_1,1.0002
p5,dupv_1,1.0162
p6,dupv_1,1.0587
p7,dupv_1,1.0153
p8,dupv_1,1.0852
p9,dupv_1,1.1086
p10,dupv_1,1.0638
p11,dupv_1,1.0624
p12,dupv_1,1.0419
p13,dupv_1,1.043
p14,dupv_1,0.9836
p15,dupv_1,0.979
p16,dupv_1,0.9702
p17,dupv_1,0.9814
p18,dupv_1,0.9772
p19,dupv_1,0.9666
p20,dupv_1,0.967
p21,dupv_1,0.9558
p22,dupv_1,0.9483
p23,dupv_1,0.9373
p24,dupv_1,0.9475
p25,dupv_1,0.9772
p26,dupv_1,0.9531
p27,dupv_1,1.0203
p28,dupv_1,0.9583
p29,dupv_1,0.9611
p30,dupv_1,0.9453
p31,dupv_1,0.9544
p32,dupv_1,0.9292
p33,dupv_1,0.9399
p34,dupv_1,0.9424
p35,dupv_1,0.9546
p36,dupv_1,0.9543
p37,dupv_1,0.9683
p38,dupv_1,0.9608
p39,dupv_1,0.9466
p40,dupv_1,0.9632
p41,dupv_1,0.9727
p42,dupv_1,1.0015
p43,dupv_1,1.0353
p44,dupv_1,1.0145
p45,dupv_1,0.9847
p46,dupv_1,1.0361
p47,dupv_1,0.9452
p48,dupv_1,0.9394
p49,dupv_1,0.942
p50,dupv_1,0.9347
p51,dupv_1,0.9411
p52,dupv_1,0.9484
p53,dupv_1,0.9555
p54,dupv_1,0.9855
p55,dupv_1,0.966
p56,dupv_1,0.9272
p57,dupv_1,0.9052
p58,dupv_1,0.8795
p59,dupv_1,0.9546
p60,dupv_1,0.9292
p61,dupv_1,0.9285
p62,dupv_1,0.9301
p63,dupv_1,0.9056
p64,dupv_1,0.8886
p65,dupv_1,0.8901
p66,dupv_1,0.8753
p67,dupv_1,0.8632
p68,dupv_1,1.0197
p69,dupv_1,0.9747
p70,dupv_1,0.9868
p71,dupv_1,0.9944
p72,dupv_1,0.9893
p73,dupv_1,0.9823
p74,dupv_1,0.9938
p75,dupv_1,0.9848
p76,dupv_1,0.9887
p77,dupv_1,1.0064
p78,dupv_1,1.0226
p79,dupv_1,1.0317
p80,dupv_1,1.0665
p81,dupv_1,0.9939
p82,dupv_1,1.0108
p83,dupv_1,0.9944
p84,dupv_1,0.9624
p85,dupv_1,0.916
p86,dupv_1,0.9044
p87,dupv_1,0.8992
p88,dupv_1,0.8976
p89,dupv_1,0.8836
p90,dupv_1,0.8836
p91,dupv_1,0.8921
p92,dupv_1,0.8924
p93,dupv_1,0.9199
p94,dupv_1,0.8814
p95,dupv_1,0.8462
p96,dupv_1,0.8725
p97,dupv_1,0.8694
p98,dupv_1,0.9358
p99,dupv_1,0.9721
p100,dupv_1,1.0018
p101,dupv_1,0.9104
p102,dupv_1,0.9089
p103,dupv_1,0.9904
p104,dupv_1,1.0131
p105,dupv_1,0.9998
p106,dupv_1,0.9598
p107,dupv_1,0.9388
p108,dupv_1,0.93
p109,dupv_1,0.9139
p110,dupv_1,0.9275
p111,dupv_1,0.99
p112,dupv_1,0.9686
p113,dupv_1,0.9374
p114,dupv_1,0.9171
p115,dupv_1,0.9974
p116,dupv_1,0.9778
p117,dupv_1,0.9737
p118,dupv_1,0.9156
p119,dupv_1,1.0261
p120,dupv_1,1.0182
p121,dupv_1,1.011
p122,dupv_1,1.0218
p123,dupv_1,1.0146
p124,dupv_1,1.0295
p125,dupv_1,1.0516
p126,dupv_1,1.1344
p127,dupv_1,1.0369
p128,dupv_1,1.1907
p129,dupv_1,1.012
p130,dupv_1,1.0179
p131,dupv_1,1.0855
p132,dupv_1,1.105
p133,dupv_1,1.0602
p134,dupv_1,1.0103
p135,dupv_1,1
p136,dupv_1,1
p137,dupv_1,1.047
p138,dupv_1,1.0073
p139,dupv_1,1.031
p140,dupv_1,0.992
p141,dupv_1,0.992
p142,dupv_1,0.9795
p143,dupv_1,0.999
p144,dupv_1,1.028
p145,dupv_1,1.003
p146,dupv_1,1.003
p147,dupv_1,1.035
p148,dupv_1,1.035
p149,dupv_1,1.035
p150,dupv_1,1.0157
p151,dupv_1,1.019
p152,dupv_1,1.022
p153,dupv_1,1.022
p154,dupv_1,1.019
p155,dupv_1,1
p156,dupv_1,1
p157,dupv_1,1
p158,dupv_1,1
p159,dupv_1,1
p160,dupv_1,1
p161,dupv_1,1
p162,dupv_1,1
p163,dupv_1,1
p164,dupv_1,1
p165,dupv_1,1
p166,dupv_1,1
p167,dupv_1,1
p168,dupv_1,1
p169,dupv_1,1
p170,dupv_1,1
p171,dupv_1,1
p172,dupv_1,1
p173,dupv_1,1
p174,dupv_1,1
p175,dupv_1,1
p176,dupv_1,1
p177,dupv_1,1
p178,dupv_1,1
p179,dupv_1,1
p180,dupv_1,1
p181,dupv_1,1
p182,dupv_1,1
p183,dupv_1,1
p184,dupv_1,1
p185,dupv_1,1
p186,dupv_1,1
p187,dupv_1,1
p188,dupv_1,1
p189,dupv_1,1
p190,dupv_1,1
p191,dupv_1,1
p192,dupv_1,1
p193,dupv_1,1
p194,dupv_1,1
p195,dupv_1,1
p196,dupv_1,1
p197,dupv_1,1
p198,dupv_1,1
p199,dupv_1,1
p200,dupv_1,1
p201,dupv_1,1
p202,dupv_1,1
p203,dupv_1,1
p204,dupv_1,1
p205,dupv_1,1
p1,dupv_10,1.017
p2,dupv_10,1.0136
p3,dupv_10,0.9896
p4,dupv_10,1.0002
p5,dupv_10,1.0162
p6,dupv_10,1.0587
p7,dupv_10,1.0153
p8,dupv_10,1.0852
p9,dupv_10,1.1086
p10,dupv_10,1.0638
p11,dupv_10,1.0624
p12,dupv_10,1.0419
p13,dupv_10,1.043
p14,dupv_10,0.9836
p15,dupv_10,0.979
p16,dupv_10,0.9702
p17,dupv_10,0.9814
p18,dupv_10,0.9772
p19,dupv_10,0.9666
p20,dupv_10,0.967
p21,dupv_10,0.9558
p22,dupv_10,0.9483
p23,dupv_10,0.9373
p24,dupv_10,0.9475
p25,dupv_10,0.9772
p26,dupv_10,0.9531
p27,dupv_10,1.0203
p28,dupv_10,0.9583
p29,dupv_10,0.9611
p30,dupv_10,0.9453
p31,dupv_10,0.9544
p32,dupv_10,0.9292
p33,dupv_10,0.9399
p34,dupv_10,0.9424
p35,dupv_10,0.9546
p36,dupv_10,0.9543
p37,dupv_10,0.9683
p38,dupv_10,0.9608
p39,dupv_10,0.9466
p40,dupv_10,0.9632
p41,dupv_10,0.9727
p42,dupv_10,1.0015
p43,dupv_10,1.0353
p44,dupv_10,1.0145
p45,dupv_10,0.9847
p46,dupv_10,1.0361
p47,dupv_10,0.9452
p48,dupv_10,0.9394
p49,dupv_10,0.942
p50,dupv_10,0.9347
p51,dupv_10,0.9411
p52,dupv_10,0.9484
p53,dupv_10,0.9555
p54,dupv_10,0.9855
p55,dupv_10,0.966
p56,dupv_10,0.9272
p57,dupv_10,0.9052
p58,dupv_10,0.8795
p59,dupv_10,0.9546
p60,dupv_10,0.9292
p61,dupv_10,0.9285
p62,dupv_10,0.9301
p63,dupv_10,0.9056
p64,dupv_10,0.8886
p65,dupv_10,0.8901
p66,dupv_10,0.8753
p67,dupv_10,0.8632
p68,dupv_10,1.0197
p69,dupv_10,0.9747
p70,dupv_10,0.9868
p71,dupv_10,0.9944
p72,dupv_10,0.9893
p73,dupv_10,0.9823
p74,dupv_10,0.9938
p75,dupv_10,0.9848
p76,dupv_10,0.9887
p77,dupv_10,1.0064
p78,dupv_10,1.0226
p79,dupv_10,1.0317
p80,dupv_10,1.0665
p81,dupv_10,0.9939
p82,dupv_10,1.0108
p83,dupv_10,0.9944
p84,dupv_10,0.9624
p85,dupv_10,0.916
p86,dupv_10,0.9044
p87,dupv_10,0.8992
p88,dupv_10,0.8976
p89,dupv_10,0.8836
p90,dupv_10,0.8836
p91,dupv_10,0.8921
p92,dupv_10,0.8924
p93,dupv_10,0.9199
p94,dupv_10,0.8814
p95,dupv_10,0.8462
p96,dupv_10,0.8725
p97,dupv_10,0.8694
p98,dupv_10,0.9358
p99,dupv_10,0.9721
p100,dupv_10,1.0018
p101,dupv_10,0.9104
p102,dupv_10,0.9089
p103,dupv_10,0.9904
p104,dupv_10,1.0131
p105,dupv_10,0.9998
p106,dupv_10,0.9598
p107,dupv_10,0.9388
p108,dupv_10,0.93
p109,dupv_10,0.9139
p110,dupv_10,0.9275
p111,dupv_10,0.99
p112,dupv_10,0.9686
p113,dupv_10,0.9374
p114,dupv_10,0.9171
p115,dupv_10,0.9974
p116,dupv_10,0.9778
p117,dupv_10,0.9737
p118,dupv_10,0.9156
p119,dupv_10,1.0261
p120,dupv_10,1.0182
p121,dupv_10,1.011
p122,dupv_10,1.0218
p123,dupv_10,1.0146
p124,dupv_10,1.0295
p125,dupv_10,1.0516
p126,dupv_10,1.1344
p127,dupv_10,1.0369
p128,dupv_10,1.1907
p129,dupv_10,1.012
p130,dupv_10,1.0179
p131,dupv_10,1.0855
p132,dupv_10,1.105
p133,dupv_10,1.0602
p134,dupv_10,1.0103
p135,dupv_10,1
p136,dupv_10,1
p137,dupv_10,1.047
p138,dupv_10,1.0073
p139,dupv_10,1.031
p140,dupv_10,0.992
p141,dupv_10,0.992
p142,dupv_10,0.9795
p143,dupv_10,0.999
p144,dupv_10,1.028
p145,dupv_10,1.003
p146,dupv_10,1.003
p147,dupv_10,1.035
p148,dupv_10,1.035
p149,dupv_10,1.035
p150,dupv_10,1.0157
p151,dupv_10,1.019
p152,dupv_10,1.022
p153,dupv_10,1.022
p154,dupv_10,1.019
p155,dupv_10,1
p156,dupv_10,1
p157,dupv_10,1
p158,dupv_10,1
p159,dupv_10,1
p160,dupv_10,1
p161,dupv_10,1
p162,dupv_10,1
p163,dupv_10,1
p164,dupv_10,1
p165,dupv_10,1
p166,dupv_10,1
p167,dupv_10,1
p168,dupv_10,1
p169,dupv_10,1
p170,dupv_10,1
p171,dupv_10,1
p172,dupv_10,1
p173,dupv_10,1
p174,dupv_10,1
p175,dupv_10,1
p176,dupv_10,1
p177,dupv_10,1
p178,dupv_10,1
p179,dupv_10,1
p180,dupv_10,1
p181,dupv_10,1
p182,dupv_10,1
p183,dupv_10,1
p184,dupv_10,1
p185,dupv_10,1
p186,dupv_10,1
p187,dupv_10,1
p188,dupv_10,1
p189,dupv_10,1
p190,dupv_10,1
p191,dupv_10,1
p192,dupv_10,1
p193,dupv_10,1
p194,dupv_10,1
p195,dupv_10,1
p196,dupv_10,1
p197,dupv_10,1
p198,dupv_10,1
p199,dupv_10,1
p200,dupv_10,1
p201,dupv_10,1
p202,dupv_10,1
p203,dupv_10,1
p204,dupv_10,1
p205,dupv_10,1
p1,dupv_2,1.017
p2,dupv_2,1.0136
p3,dupv_2,0.9896
p4,dupv_2,1.0002
p5,dupv_2,1.0162
p6,dupv_2,1.0587
p7,dupv_2,1.0153
p8,dupv_2,1.0852
p9,dupv_2,1.1086
p10,dupv_2,1.0638
p11,dupv_2,1.0624
p12,dupv_2,1.0419
p13,dupv_2,1.043
p14,dupv_2,0.9836
p15,dupv_2,0.979
p16,dupv_2,0.9702
p17,dupv_2,0.9814
p18,dupv_2,0.9772
p19,dupv_2,0.9666
p20,dupv_2,0.967
p21,dupv_2,0.9558
p22,dupv_2,0.9483
p23,dupv_2,0.9373
p24,dupv_2,0.9475
p25,dupv_2,0.9772
p26,dupv_2,0.9531
p27,dupv_2,1.0203
p28,dupv_2,0.9583
p29,dupv_2,0.9611
p30,dupv_2,0.9453
p31,dupv_2,0.9544
p32,dupv_2,0.9292
p33,dupv_2,0.9399
p34,dupv_2,0.9424
p35,dupv_2,0.9546
p36,dupv_2,0.9543
p37,dupv_2,0.9683
p38,dupv_2,0.9608
p39,dupv_2,0.9466
p40,dupv_2,0.9632
p41,dupv_2,0.9727
p42,dupv_2,1.0015
p43,dupv_2,1.0353
p44,dupv_2,1.0145
p45,dupv_2,0.9847
p46,dupv_2,1.0361
p47,dupv_2,0.9452
p48,dupv_2,0.9394
p49,dupv_2,0.942
p50,dupv_2,0.9347
p51,dupv_2,0.9411
p52,dupv_2,0.9484
p53,dupv_2,0.9555
p54,dupv_2,0.9855
p55,dupv_2,0.966
p56,dupv_2,0.9272
p57,dupv_2,0.9052
p58,dupv_2,0.8795
p59,dupv_2,0.9546
p60,dupv_2,0.9292
p61,dupv_2,0.9285
p62,dupv_2,0.9301
p63,dupv_2,0.9056
p64,dupv_2,0.8886
p65,dupv_2,0.8901
p66,dupv_2,0.8753
p67,dupv_2,0.8632
p68,dupv_2,1.0197
p69,dupv_2,0.9747
p70,dupv_2,0.9868
p71,dupv_2,0.9944
p72,dupv_2,0.9893
p73,dupv_2,0.9823
p74,dupv_2,0.9938
p75,dupv_2,0.9848
p76,dupv_2,0.9887
p77,dupv_2,1.0064
p78,dupv_2,1.0226
p79,dupv_2,1.0317
p80,dupv_2,1.0665
p81,dupv_2,0.9939
p82,dupv_2,1.0108
p83,dupv_2,0.9944
p84,dupv_2,0.9624
p85,dupv_2,0.916
p86,dupv_2,0.9044
p87,dupv_2,0.8992
p88,dupv_2,0.8976
p89,dupv_2,0.8836
p90,dupv_2,0.8836
p91,dupv_2,0.8921
p92,dupv_2,0.8924
p93,dupv_2,0.9199
p94,dupv_2,0.8814
p95,dupv_2,0.8462
p96,dupv_2,0.8725
p97,dupv_2,0.8694
p98,dupv_2,0.9358
p99,dupv_2,0.9721
p100,dupv_2,1.0018
p101,dupv_2,0.9104
p102,dupv_2,0.9089
p103,dupv_2,0.9904
p104,dupv_2,1.0131
p105,dupv_2,0.9998
p106,dupv_2,0.9598
p107,dupv_2,0.9388
p108,dupv_2,0.93
p109,dupv_2,0.9139
p110,dupv_2,0.9275
p111,dupv_2,0.99
p112,dupv_2,0.9686
p113,dupv_2,0.9374
p114,dupv_2,0.9171
p115,dupv_2,0.9974
p116,dupv_2,0.9778
p117,dupv_2,0.9737
p118,dupv_2,0.9156
p119,dupv_2,1.0261
p120,dupv_2,1.0182
p121,dupv_2,1.011
p122,dupv_2,1.0218
p123,dupv_2,1.0146
p124,dupv_2,1.0295
p125,dupv_2,1.0516
p126,dupv_2,1.1344
p127,dupv_2,1.0369
p128,dupv_2,1.1907
p129,dupv_2,1.012
p130,dupv_2,1.0179
p131,dupv_2,1.0855
p132,dupv_2,1.105
p133,dupv_2,1.0602
p134,dupv_2,1.0103
p135,dupv_2,1
p136,dupv_2,1
p137,dupv_2,1.047
p138,dupv_2,1.0073
p139,dupv_2,1.031
p140,dupv_2,0.992
p141,dupv_2,0.992
p142,dupv_2,0.9795
p143,dupv_2,0.999
p144,dupv_2,1.028
p145,dupv_2,1.003
p146,dupv_2,1.003
p147,dupv_2,1.035
p148,dupv_2,1.035
p149,dupv_2,1.035
p150,dupv_2,1.0157
p151,dupv_2,1.019
p152,dupv_2,1.022
p153,dupv_2,1.022
p154,dupv_2,1.019
p155,dupv_2,1
p156,dupv_2,1
p157,dupv_2,1
p158,dupv_2,1
p159,dupv_2,1
p160,dupv_2,1
p161,dupv_2,1
p162,dupv_2,1
p163,dupv_2,1
p164,dupv_2,1
p165,dupv_2,1
p166,dupv_2,1
p167,dupv_2,1
p168,dupv_2,1
p169,dupv_2,1
p170,dupv_2,1
p171,dupv_2,1
p172,dupv_2,1
p173,dupv_2,1
p174,dupv_2,1
p175,dupv_2,1
p176,dupv_2,1
p177,dupv_2,1
p178,dupv_2,1
p179,dupv_2,1
p180,dupv_2,1
p181,dupv_2,1
p182,dupv_2,1
p183,dupv_2,1
p184,dupv_2,1
p185,dupv_2,1
p186,dupv_2,1
p187,dupv_2,1
p188,dupv_2,1
p189,dupv_2,1
p190,dupv_2,1
p191,dupv_2,1
p192,dupv_2,1
p193,dupv_2,1
p194,dupv_2,1
p195,dupv_2,1
p196,dupv_2,1
p197,dupv_2,1
p198,dupv_2,1
p199,dupv_2,1
p200,dupv_2,1
p201,dupv_2,1
p202,dupv_2,1
p203,dupv_2,1
p204,dupv_2,1
p205,dupv_2,1
p1,dupv_3,1.017
p2,dupv_3,1.0136
p3,dupv_3,0.9896
p4,dupv_3,1.0002
p5,dupv_3,1.0162
p6,dupv_3,1.0587
p7,dupv_3,1.0153
p8,dupv_3,1.0852
p9,dupv_3,1.1086
p10,dupv_3,1.0638
p11,dupv_3,1.0624
p12,dupv_3,1.0419
p13,dupv_3,1.043
p14,dupv_3,0.9836
p15,dupv_3,0.979
p16,dupv_3,0.9702
p17,dupv_3,0.9814
p18,dupv_3,0.9772
p19,dupv_3,0.9666
p20,dupv_3,0.967
p21,dupv_3,0.9558
p22,dupv_3,0.9483
p23,dupv_3,0.9373
p24,dupv_3,0.9475
p25,dupv_3,0.9772
p26,dupv_3,0.9531
p27,dupv_3,1.0203
p28,dupv_3,0.9583
p29,dupv_3,0.9611
p30,dupv_3,0.9453
p31,dupv_3,0.9544
p32,dupv_3,0.9292
p33,dupv_3,0.9399
p34,dupv_3,0.9424
p35,dupv_3,0.9546
p36,dupv_3,0.9543
p37,dupv_3,0.9683
p38,dupv_3,0.9608
p39,dupv_3,0.9466
p40,dupv_3,0.9632
p41,dupv_3,0.9727
p42,dupv_3,1.0015
p43,dupv_3,1.0353
p44,dupv_3,1.0145
p45,dupv_3,0.9847
p46,dupv_3,1.0361
p47,dupv_3,0.9452
p48,dupv_3,0.9394
p49,dupv_3,0.942
p50,dupv_3,0.9347
p51,dupv_3,0.9411
p52,dupv_3,0.9484
p53,dupv_3,0.9555
p54,dupv_3,0.9855
p55,dupv_3,0.966
p56,dupv_3,0.9272
p57,dupv_3,0.9052
p58,dupv_3,0.8795
p59,dupv_3,0.9546
