sc_point_gid,class,capacity,capital_adder_per_mw,cf
17093,9,54.0,395717.05,0.4242
17115,4,48.0,221274.85,0.288
17117,2,60.0,251052.74,0.2132
17118,3,150.0,191711.7,0.2541
17119,2,54.0,268704.82,0.2006
17120,4,24.0,393397.79,0.2749
17122,4,54.0,925679.12,0.2686
17124,2,132.0,217510.35,0.1969
17130,4,198.0,122430.1,0.286
17131,3,252.0,124995.55,0.2223
17132,1,222.0,115288.96,0.1709
17133,2,228.0,148060.88,0.1717
17134,2,228.0,111986.86,0.1771
17135,1,222.0,77837.04,0.1639
17136,2,216.0,64062.29,0.187
17137,3,222.0,46970.5,0.2511
17138,4,210.0,47788.87,0.2718
17139,2,210.0,47911.59,0.1882
17140,3,204.0,53259.8,0.2536
17141,4,168.0,62830.27,0.2682
17142,5,180.0,61935.41,0.2953
17143,5,174.0,63206.18,0.2965
17144,4,156.0,66984.51,0.2797
17145,4,48.0,130581.77,0.2798
17148,2,42.0,146174.32,0.2022
17150,2,36.0,171937.95,0.2103
17152,1,150.0,64851.05,0.1241
17153,2,198.0,41694.21,0.1732
17154,3,108.0,389082.06,0.2332
17155,4,60.0,201180.68,0.2783
17156,3,60.0,181813.1,0.2248
17160,1,60.0,215750.47,0.149
17161,2,216.0,26622.2,0.2
17162,4,54.0,110345.52,0.2631
17167,2,54.0,174269.63,0.1925
17172,2,60.0,200105.39,0.1813
17174,4,54.0,188465.39,0.2912
17179,3,36.0,193528.13,0.2375
17181,2,60.0,143971.94,0.1744
17185,4,48.0,154945.14,0.2648
17186,5,78.0,145640.97,0.3065
17187,4,204.0,80920.6,0.2614
17188,7,204.0,68656.44,0.3747
17189,4,54.0,176247.58,0.2653
17190,3,42.0,401740.8,0.251
17191,6,60.0,228073.08,0.3463
17193,2,108.0,126356.88,0.1886
17194,3,198.0,108735.31,0.2172
17195,3,258.0,58040.83,0.2458
17196,3,234.0,78881.07,0.2262
17197,3,168.0,134469.24,0.2244
17198,3,204.0,53054.34,0.235
17199,4,228.0,46150.38,0.2769
17200,5,246.0,38936.1,0.3006
17201,7,264.0,39432.73,0.3747
17202,4,252.0,45148.9,0.2644
17203,3,174.0,79440.39,0.2378
17204,5,36.0,193822.55,0.3047
17205,8,246.0,30892.18,0.3981
17206,5,276.0,49418.81,0.3059
17207,5,258.0,42397.41,0.2946
17208,5,258.0,26436.23,0.3028
17209,5,246.0,50472.31,0.3004
17210,5,210.0,65922.55,0.3037
17211,5,162.0,81446.6,0.3126
17212,5,246.0,40997.77,0.3114
17213,5,192.0,59391.87,0.3159
17214,5,222.0,50713.72,0.3186
17215,5,186.0,58720.27,0.295
17216,6,114.0,91819.96,0.3303
17217,6,222.0,24417.32,0.3447
17218,6,246.0,25862.76,0.3494
17219,7,240.0,35395.25,0.3777
17220,8,264.0,32413.26,0.3921
17221,7,258.0,36260.52,0.3668
17222,7,276.0,24533.95,0.3751
17223,6,258.0,23847.62,0.3523
17224,6,258.0,14953.16,0.3546
17225,6,240.0,13459.41,0.359
17226,6,246.0,4599.39,0.3487
17227,6,270.0,-4506.59,0.3466
17228,6,246.0,4203.22,0.355
17229,8,276.0,-5793.3,0.391
17230,7,264.0,-7855.56,0.376
17231,7,264.0,-7583.8,0.3726
17232,7,258.0,-6417.34,0.3635
17233,5,252.0,-6343.9,0.3253
17234,5,192.0,19696.87,0.301
17235,5,216.0,3854.05,0.3186
17236,6,246.0,-11447.55,0.3392
17237,7,228.0,-6042.6,0.3711
17238,7,216.0,-3145.46,0.3661
17239,6,198.0,4826.95,0.358
17240,8,210.0,753.65,0.4063
17241,8,252.0,-13186.01,0.3949
17242,7,240.0,-8599.47,0.38
17243,9,258.0,-9258.52,0.4217
17244,9,246.0,-1782.32,0.4437
17245,8,258.0,3405.58,0.4048
17246,7,240.0,-3784.92,0.3791
17247,6,168.0,15732.76,0.3515
17248,9,60.0,66384.58,0.4233
17249,9,264.0,-11613.45,0.4285
17250,9,264.0,1336.58,0.4225
17251,9,258.0,683.44,0.4305
17252,9,180.0,26460.54,0.4203
17253,9,246.0,-3584.44,0.4268
17254,8,252.0,-10802.47,0.4142
17255,8,246.0,-9431.78,0.3939
17256,8,270.0,-16615.49,0.3932
17257,9,246.0,-12265.72,0.4269
17258,9,198.0,3012.6,0.4247
17259,8,258.0,-15645.45,0.3961
17260,7,54.0,76517.85,0.3883
17269,8,60.0,78498.44,0.3933
17270,7,84.0,78039.91,0.3843
17271,7,78.0,76449.63,0.3796
17272,8,186.0,22053.08,0.4051
17273,8,54.0,83923.26,0.3948
17274,8,144.0,42464.14,0.4043
17275,9,60.0,81984.81,0.4269
17276,8,168.0,32464.54,0.4045
17277,8,156.0,71459.18,0.3911
17278,8,126.0,169197.23,0.3902
17279,8,210.0,16431.15,0.3929
17280,8,210.0,17328.45,0.4032
17281,9,150.0,51219.22,0.4183
17282,8,114.0,106509.27,0.3983
17283,8,216.0,27045.01,0.4085
17284,8,186.0,40897.08,0.4013
17285,8,144.0,67821.36,0.4046
17286,7,132.0,90184.73,0.3874
17287,8,54.0,157050.12,0.395
17288,8,138.0,99204.14,0.3892
17290,8,120.0,993773.65,0.3949
17291,7,228.0,49100.6,0.3805
17292,8,102.0,111810.96,0.3934
17293,8,186.0,67673.19,0.398
17295,8,30.0,282422.07,0.3953
17298,8,54.0,137529.49,0.4112
17299,8,60.0,134668.55,0.4
17302,7,48.0,204155.08,0.3732
17303,7,108.0,148603.88,0.3827
17304,7,54.0,233084.34,0.3809
17305,8,42.0,296057.66,0.3927
17306,7,198.0,89399.18,0.3767
17307,7,180.0,130451.15,0.3722
17308,6,252.0,54235.71,0.3584
17309,7,198.0,65703.98,0.3623
17310,7,60.0,119231.92,0.3719
17311,7,174.0,78522.65,0.3677
17312,7,222.0,49572.03,0.3655
17313,7,72.0,107939.69,0.3695
17314,7,162.0,71892.27,0.3656
17315,7,90.0,114639.15,0.3751
17324,5,54.0,149761.92,0.3169
17325,7,60.0,143854.53,0.376
17326,8,54.0,147827.79,0.3924
17343,8,60.0,68362.7,0.4134
17345,10,36.0,129199.52,0.464
17346,10,54.0,75237.24,0.4713
17347,8,138.0,60410.34,0.4133
17355,9,120.0,44363.52,0.4412
17356,9,234.0,7647.88,0.4371
17357,9,186.0,22660.39,0.4345
17358,9,222.0,-3840.33,0.4265
17359,9,132.0,28142.92,0.4298
17360,8,84.0,54091.89,0.4104
17361,8,144.0,26230.02,0.3907
17362,8,186.0,5292.44,0.4023
17363,8,96.0,42557.18,0.3963
17448,7,186.0,67034.71,0.3663
17449,8,234.0,40571.32,0.4017
17450,9,240.0,43230.5,0.4279
17452,9,228.0,64445.1,0.4329
17453,6,90.0,120662.68,0.3577
17454,5,192.0,75083.43,0.3112
17455,6,120.0,95291.61,0.3552
17456,9,210.0,34981.23,0.4268
17457,8,192.0,43478.29,0.411
17458,8,96.0,103074.4,0.39
17459,8,138.0,98834.37,0.4094
17460,4,48.0,209576.87,0.2779
17461,6,42.0,196638.97,0.3378
17462,5,54.0,179940.94,0.3277
17464,5,54.0,214856.22,0.3145
17466,9,60.0,165857.33,0.4389
17470,8,48.0,149936.01,0.4043
17497,4,96.0,190994.34,0.2904
17498,5,156.0,196184.82,0.3157
17500,4,30.0,359856.87,0.2616
17501,3,36.0,386981.15,0.2307
17502,3,66.0,259088.88,0.227
17504,2,54.0,259674.09,0.1862
17505,1,60.0,225642.17,0.1285
17507,2,30.0,238637.91,0.2025
17510,3,138.0,138904.09,0.2379
17511,2,108.0,155076.31,0.1925
17512,2,246.0,99263.76,0.1806
17513,1,204.0,121344.57,0.1644
17514,2,180.0,214151.21,0.182
17515,2,252.0,62656.15,0.1792
17516,3,246.0,50416.9,0.2225
17517,4,270.0,32855.1,0.2662
17518,2,222.0,42627.94,0.2108
17519,2,144.0,72929.72,0.1731
17520,3,204.0,45231.76,0.217
17521,3,180.0,54472.56,0.2189
17522,2,144.0,75595.87,0.1829
17523,2,48.0,139521.14,0.18
17524,3,36.0,182188.23,0.2383
17528,2,54.0,114474.05,0.1925
17530,4,36.0,172319.88,0.266
17531,1,54.0,116521.81,0.1697
17532,1,54.0,116277.61,0.1241
17533,5,114.0,84229.55,0.2956
17534,6,138.0,73886.41,0.3546
17535,6,120.0,136626.86,0.3533
17536,5,84.0,112814.02,0.3012
17540,1,54.0,214982.43,0.1268
17541,3,210.0,37668.02,0.2192
17542,5,120.0,80394.0,0.3072
17547,2,36.0,236211.57,0.1933
17558,3,54.0,133020.33,0.232
17559,2,60.0,129225.93,0.1738
17564,2,54.0,163378.13,0.211
17565,3,204.0,102550.92,0.2309
17566,5,42.0,182836.05,0.3009
17567,4,30.0,247545.44,0.2573
17569,4,108.0,149187.42,0.2871
17570,5,54.0,226110.35,0.3032
17572,3,78.0,141320.3,0.2307
17573,3,198.0,87786.25,0.2244
17574,4,222.0,65328.14,0.2749
17575,5,246.0,51630.91,0.315
17576,3,210.0,92765.37,0.2478
17577,3,186.0,93297.54,0.2423
17578,4,216.0,44462.89,0.2607
17579,3,198.0,76072.67,0.2496
17580,6,222.0,38201.24,0.3322
17581,6,264.0,30007.05,0.3328
17582,3,222.0,67123.06,0.2218
17583,1,168.0,82219.08,0.1678
17584,6,54.0,131261.27,0.3378
17585,8,174.0,54796.38,0.4043
17586,6,240.0,84300.09,0.3397
17587,5,258.0,55990.87,0.3034
17588,5,258.0,29155.13,0.3022
17589,4,246.0,42303.5,0.2717
17590,4,234.0,29950.09,0.2909
17591,5,186.0,59385.41,0.298
17592,5,180.0,57326.06,0.3143
17593,5,144.0,82505.2,0.3062
17594,5,156.0,67490.51,0.3012
17595,5,156.0,58586.35,0.3146
17597,7,60.0,92228.13,0.3803
17598,8,216.0,34433.72,0.3907
17599,7,240.0,21353.0,0.3807
17600,6,276.0,25173.13,0.3571
17601,7,270.0,28475.2,0.3642
17602,5,258.0,24988.18,0.3263
17603,6,252.0,34318.99,0.3396
17604,6,252.0,20369.03,0.3309
17605,6,246.0,17062.97,0.3364
17606,6,258.0,3587.3,0.3457
17607,7,264.0,-205.63,0.361
17608,6,258.0,-1299.78,0.337
17609,7,264.0,-7310.84,0.3643
17610,7,252.0,-4892.55,0.3852
17611,7,270.0,-10988.79,0.3632
17612,6,216.0,7100.25,0.3369
17613,5,144.0,47066.8,0.3082
17614,6,186.0,20292.63,0.3446
17615,7,246.0,-5982.45,0.3621
17616,6,246.0,-8426.44,0.3336
17617,7,246.0,-10291.83,0.3765
17618,8,246.0,-11395.93,0.3949
17619,7,240.0,-5922.81,0.3638
17620,6,240.0,-8956.71,0.3587
17621,8,258.0,-12957.34,0.3897
17622,8,216.0,-1962.43,0.3922
17623,9,240.0,-5943.24,0.422
17624,9,240.0,-5510.5,0.44
17625,8,180.0,15614.83,0.4151
17626,7,192.0,9586.78,0.3703
17627,7,156.0,25397.47,0.3698
17628,6,120.0,42207.25,0.3437
17629,9,222.0,-2905.31,0.431
17630,9,234.0,1531.15,0.4172
17631,9,264.0,-1580.28,0.4229
17632,9,264.0,-1533.86,0.4375
17633,9,264.0,-1696.99,0.4382
17634,9,276.0,-9959.02,0.4279
17635,8,264.0,-13240.71,0.411
17636,7,246.0,-12647.63,0.3794
17637,8,252.0,-14492.11,0.3922
17638,8,258.0,-14366.52,0.4007
17639,8,204.0,2330.15,0.4162
17640,7,48.0,89165.27,0.3696
17649,7,60.0,71990.6,0.3858
17650,7,162.0,26110.76,0.3793
17651,7,180.0,17279.03,0.3847
17652,8,174.0,16632.6,0.4051
17653,9,54.0,79670.97,0.4203
17654,9,114.0,52308.04,0.4236
17655,9,138.0,41865.53,0.4215
17656,8,234.0,1865.31,0.3991
17657,7,210.0,13436.29,0.3819
17658,7,216.0,16373.1,0.3861
17659,7,228.0,11235.26,0.3838
17660,8,204.0,20898.47,0.4052
17661,8,180.0,30604.03,0.4094
17662,7,222.0,24925.91,0.3876
17663,8,180.0,40242.44,0.4152
17664,8,186.0,40311.16,0.4026
17665,8,138.0,68029.85,0.4044
17666,7,150.0,80333.07,0.3803
17667,8,54.0,135211.93,0.3919
17668,7,174.0,71957.93,0.3808
17670,7,204.0,236807.06,0.3771
17671,7,234.0,39500.88,0.3863
17672,7,246.0,26417.19,0.387
17673,8,198.0,67197.16,0.3973
17678,8,24.0,262246.51,0.408
17681,7,54.0,156018.96,0.3885
17682,7,132.0,93682.48,0.381
17683,7,120.0,120833.66,0.3823
17685,8,120.0,163401.77,0.399
17686,7,150.0,141381.46,0.3807
17687,7,84.0,272848.37,0.3678
17688,6,216.0,68042.75,0.3592
17689,7,180.0,101968.58,0.3613
17690,7,144.0,85713.25,0.3626
17691,7,90.0,302509.17,0.3718
17692,7,180.0,114597.62,0.3619
17693,7,228.0,40565.28,0.36
17694,7,216.0,53108.66,0.3736
17695,7,192.0,50773.21,0.3625
17702,5,108.0,92834.59,0.2937
17703,4,54.0,138090.27,0.2917
17704,7,198.0,53257.89,0.3619
17705,7,210.0,55716.79,0.38
17734,9,156.0,31861.92,0.4426
17735,9,162.0,38284.62,0.444
17736,9,96.0,66809.76,0.4235
17737,8,192.0,28560.52,0.3905
17738,8,216.0,4586.32,0.3911
17739,8,204.0,-1052.33,0.4048
17740,8,66.0,64165.8,0.4056
17741,7,60.0,63433.46,0.3879
17742,7,84.0,55412.05,0.3837
17743,8,90.0,51191.79,0.3958
17746,7,78.0,69675.5,0.3612
17828,8,168.0,83343.79,0.3934
17829,7,156.0,70167.59,0.3693
17830,5,168.0,76171.66,0.3184
17831,9,180.0,69078.73,0.4195
17832,9,264.0,35831.79,0.4402
17833,6,60.0,141276.37,0.359
17834,5,48.0,159565.7,0.2933
17835,7,132.0,83599.92,0.3728
17836,5,186.0,53869.14,0.3175
17837,6,168.0,54240.09,0.3478
17838,4,168.0,65487.19,0.2875
17839,7,42.0,196547.06,0.3792
17841,8,54.0,152048.96,0.4002
17849,8,18.0,514804.36,0.3971
17850,8,54.0,206838.65,0.4074
17874,6,48.0,235446.05,0.3497
17875,4,36.0,270921.31,0.2569
17877,5,60.0,240347.71,0.3164
17878,5,120.0,248420.51,0.308
17881,3,162.0,190916.57,0.2226
17882,3,138.0,235393.68,0.2257
17883,2,156.0,194876.74,0.2129
17884,2,126.0,207399.09,0.1958
17885,2,60.0,198090.64,0.1902
17886,3,54.0,162992.19,0.217
17891,4,150.0,122546.29,0.2713
17892,2,204.0,148987.23,0.2071
17893,2,162.0,280620.54,0.2023
17894,3,186.0,312409.78,0.2194
17895,3,246.0,48309.34,0.2363
17896,4,240.0,48715.46,0.2661
17897,4,258.0,36338.91,0.2729
17898,2,246.0,36912.38,0.2056
17899,2,156.0,71336.39,0.1745
17900,1,174.0,62296.61,0.1673
17901,1,192.0,44204.13,0.1656
17902,1,198.0,46742.98,0.168
17903,2,162.0,64776.19,0.1932
17904,1,60.0,112929.81,0.1708
17905,1,114.0,86961.92,0.1373
17906,1,162.0,58308.59,0.1381
17907,2,156.0,61498.22,0.2122
17908,2,54.0,116297.28,0.2094
17912,1,60.0,110101.05,0.121
17914,3,162.0,61299.4,0.2377
17915,6,222.0,29617.07,0.3581
17916,7,174.0,56191.8,0.3655
17939,3,60.0,127885.19,0.229
17943,2,174.0,115205.38,0.1986
17944,1,216.0,114621.56,0.1649
17949,5,150.0,124561.86,0.2952
17950,6,60.0,159424.64,0.3383
17951,4,60.0,158441.26,0.2825
17952,5,168.0,133849.83,0.3002
17953,5,84.0,219196.36,0.3079
17955,4,162.0,102739.57,0.2645
17956,3,78.0,214523.02,0.2408
17957,2,162.0,134613.59,0.2037
17958,3,126.0,111211.06,0.2223
17959,1,78.0,163297.05,0.1384
17960,8,114.0,85627.92,0.3975
17961,3,204.0,79221.8,0.2451
17962,2,162.0,107839.95,0.1845
17963,1,120.0,108708.72,0.1498
17965,4,138.0,65255.13,0.2912
17966,3,240.0,51463.37,0.2171
17967,3,192.0,108533.77,0.2389
17968,5,258.0,51659.75,0.303
17969,5,270.0,29610.3,0.322
17970,5,234.0,23304.65,0.3274
17971,5,120.0,83360.48,0.2967
17974,6,120.0,84904.6,0.3559
17975,7,66.0,111316.93,0.3801
17978,6,264.0,34333.14,0.3538
17979,7,264.0,18429.23,0.3789
17980,6,252.0,27406.92,0.3353
17981,6,276.0,30725.6,0.3279
17982,6,246.0,29548.21,0.3341
17983,5,192.0,52978.01,0.3208
17984,5,168.0,65228.52,0.3211
17985,5,222.0,34012.81,0.309
17986,6,198.0,26889.24,0.3301
17987,5,216.0,20137.89,0.3271
17988,5,198.0,21583.95,0.3115
17989,5,240.0,3224.23,0.3212
17990,5,252.0,-4145.49,0.3192
17991,5,240.0,1551.92,0.3107
17992,5,96.0,68815.91,0.3244
17993,5,144.0,72839.6,0.3226
17994,7,252.0,4733.65,0.3767
17995,8,246.0,1183.77,0.3983
17996,6,234.0,-4356.75,0.3286
17997,7,240.0,-3215.19,0.367
17998,8,270.0,-9307.82,0.4014
17999,8,234.0,-5559.34,0.3894
18000,7,234.0,-8415.57,0.3641
18001,7,234.0,-6922.26,0.3775
18002,8,210.0,-632.8,0.3964
18003,9,240.0,-6285.96,0.4227
18004,8,234.0,-5479.75,0.4027
18005,6,66.0,73536.96,0.3492
18006,8,132.0,38498.23,0.3948
18007,8,204.0,4472.58,0.4023
18008,8,198.0,6848.72,0.4065
18009,9,228.0,-1570.76,0.4211
18010,9,222.0,-500.35,0.4221
18011,8,222.0,5749.31,0.4124
18012,8,252.0,-7567.05,0.4036
18013,8,252.0,-6113.95,0.4138
18014,9,252.0,-10358.13,0.4189
18015,9,258.0,-11895.49,0.4171
18016,9,258.0,-12722.54,0.4204
18017,8,240.0,-11164.08,0.3963
18018,7,228.0,-7638.71,0.3733
18019,7,234.0,-10077.65,0.3766
18020,7,132.0,34579.91,0.3707
18029,8,96.0,60512.26,0.4115
18030,8,180.0,19022.75,0.4123
18031,9,198.0,8818.96,0.4268
18032,8,126.0,40258.3,0.4015
18033,8,114.0,50539.89,0.4077
18034,9,90.0,69251.41,0.4235
18035,9,108.0,62411.16,0.4415
18036,8,222.0,6738.3,0.4064
18037,7,234.0,8767.24,0.3858
18038,7,252.0,2787.21,0.3826
18039,8,222.0,11802.94,0.3952
18040,8,168.0,37523.5,0.4143
18041,8,168.0,42988.4,0.414
18042,8,222.0,25963.99,0.3974
18043,9,96.0,81762.95,0.4185
18044,8,144.0,61617.26,0.4032
18045,7,132.0,73018.28,0.3831
18046,8,126.0,85714.01,0.3942
18047,8,144.0,92088.1,0.3932
18048,8,54.0,146059.72,0.3961
18049,8,18.0,363583.46,0.4053
18050,7,252.0,41862.55,0.3786
18051,7,240.0,40944.11,0.3847
18052,8,264.0,39112.83,0.3901
18053,8,240.0,33614.94,0.4085
18054,8,60.0,254349.62,0.4099
18055,8,108.0,228523.01,0.4113
18056,8,132.0,181397.89,0.4025
18057,7,174.0,74727.99,0.3744
18058,7,210.0,50930.65,0.3853
18059,7,210.0,49588.82,0.3812
18060,8,54.0,134114.59,0.3983
18061,8,48.0,141263.45,0.3942
18062,7,66.0,122299.6,0.3874
18063,8,60.0,148327.28,0.394
18064,7,48.0,202109.63,0.3884
18067,7,132.0,178157.91,0.3633
18068,7,192.0,109789.97,0.3613
18069,7,126.0,121080.89,0.3637
18070,7,60.0,199828.36,0.3671
18071,7,54.0,185636.38,0.3742
18073,7,228.0,50079.64,0.3622
18074,7,228.0,62286.98,0.3673
18075,7,216.0,52876.25,0.3713
18076,6,180.0,100270.38,0.3493
18077,5,132.0,234856.22,0.312
18078,4,78.0,188451.89,0.2784
18082,6,48.0,156401.88,0.3327
18084,7,186.0,80567.55,0.3699
18085,7,210.0,63858.11,0.3719
18087,5,60.0,166308.2,0.2983
18088,5,180.0,34266.29,0.3192
18090,6,150.0,51069.58,0.3595
18091,8,174.0,63500.74,0.3895
18092,7,168.0,65453.78,0.3756
18093,7,24.0,255926.55,0.3783
18102,8,54.0,62757.68,0.4108
18103,9,54.0,100383.63,0.4181
18110,9,60.0,69244.12,0.4298
18111,9,42.0,110926.03,0.4481
18113,10,42.0,177801.36,0.4527
18114,9,66.0,85264.45,0.4368
18117,8,66.0,69960.82,0.3986
18118,7,48.0,86764.36,0.3852
18119,8,48.0,87084.74,0.3942
18121,8,18.0,278188.02,0.3915
18126,6,54.0,74148.64,0.3523
18127,6,30.0,169880.7,0.3589
18204,8,150.0,89144.84,0.4079
18205,10,54.0,145355.95,0.4758
18208,9,60.0,134708.4,0.4412
18209,7,156.0,80565.18,0.3742
18210,4,54.0,134245.75,0.2806
18211,5,150.0,79912.6,0.312
18212,8,246.0,33716.83,0.3979
18213,3,150.0,94109.76,0.2388
18214,6,180.0,65911.89,0.3375
18215,8,84.0,107238.39,0.398
18216,10,36.0,178833.37,0.4538
18218,5,48.0,166345.23,0.2972
18219,6,60.0,129676.44,0.3568
18220,5,54.0,189506.21,0.2959
18222,6,24.0,340546.57,0.3324
18225,7,60.0,170890.2,0.3745
18254,4,48.0,226263.11,0.2808
18255,3,150.0,169199.95,0.2531
18256,3,138.0,178748.24,0.2521
18257,4,126.0,230729.47,0.2701
18260,3,48.0,1139147.02,0.2415
18261,3,108.0,302521.14,0.2544
18262,2,114.0,275904.89,0.1898
18263,3,180.0,180309.36,0.2218
18264,2,144.0,186240.51,0.1944
18265,3,66.0,174215.38,0.2165
18269,4,114.0,187899.86,0.2842
18270,5,144.0,245227.26,0.3081
18271,4,246.0,89587.52,0.2698
18272,2,168.0,336121.23,0.2067
18273,3,168.0,214104.66,0.2276
18274,4,168.0,102893.1,0.2761
18275,4,240.0,48870.09,0.2832
18276,4,234.0,49418.36,0.2727
18277,4,240.0,43751.29,0.2742
18278,3,240.0,39145.38,0.2272
18279,1,60.0,122949.59,0.1568
18280,2,138.0,77061.97,0.2021
18281,3,198.0,46377.19,0.2484
18282,4,228.0,32101.9,0.2677
18283,5,132.0,76772.03,0.2942
18284,1,150.0,70905.44,0.1703
18285,1,180.0,56260.06,0.1648
18286,1,222.0,32228.58,0.1704
18287,2,222.0,30858.0,0.1883
18288,3,114.0,88381.62,0.2395
18289,2,54.0,129317.09,0.1999
18291,2,24.0,264196.33,0.2062
18294,2,60.0,147770.34,0.18
18295,8,66.0,120199.14,0.3926
18296,7,192.0,39962.43,0.3676
18306,4,42.0,179403.52,0.263
18308,3,48.0,194053.0,0.2418
18318,2,48.0,160571.02,0.2116
18321,4,30.0,264572.78,0.2775
18322,5,66.0,154504.31,0.294
18323,2,222.0,105640.56,0.1806
18324,1,180.0,125121.95,0.1345
18329,2,120.0,127748.37,0.2069
18330,3,78.0,127229.99,0.2529
18331,5,216.0,78539.36,0.3188
18332,6,132.0,160576.26,0.34
18333,6,162.0,75380.18,0.3486
18334,2,48.0,161342.51,0.2154
18335,4,132.0,141856.12,0.2613
18336,3,192.0,132829.38,0.254
18337,3,168.0,147471.59,0.2359
18339,1,42.0,261477.13,0.1075
18340,7,78.0,114434.45,0.3769
18341,4,186.0,62655.13,0.2739
18342,2,156.0,121970.83,0.1907
18343,3,174.0,84624.87,0.2447
18344,10,162.0,69619.3,0.457
18345,6,228.0,27523.55,0.3369
18346,4,246.0,58723.26,0.2613
18347,3,228.0,59048.43,0.2416
18348,5,246.0,54612.06,0.2963
18349,7,264.0,54260.34,0.3633
18350,6,258.0,40762.74,0.3495
18351,5,228.0,42921.86,0.3071
18352,5,60.0,118453.55,0.3002
18354,6,60.0,137127.0,0.3517
18355,8,78.0,121638.43,0.3906
18356,5,186.0,71797.55,0.2944
18357,5,228.0,47667.04,0.3163
18358,6,252.0,40177.72,0.3308
18359,5,258.0,45989.3,0.3203
18360,6,258.0,37932.34,0.3284
18361,5,234.0,39111.21,0.3028
18362,5,168.0,62621.07,0.315
18363,5,228.0,30280.17,0.3232
18364,6,234.0,24467.36,0.3488
18365,6,264.0,11695.17,0.3344
18366,6,228.0,21730.01,0.3414
18367,6,186.0,48772.15,0.3345
18368,6,186.0,31655.14,0.3463
18369,5,204.0,21140.64,0.325
18370,5,204.0,21603.93,0.3208
18371,6,222.0,6009.12,0.349
18372,7,198.0,10065.28,0.3669
18373,5,204.0,6610.1,0.3124
18374,5,252.0,-9974.08,0.3171
18375,6,258.0,-5851.89,0.3589
18376,5,246.0,-10343.29,0.3064
18377,6,246.0,-201.4,0.3427
18378,8,234.0,1453.24,0.4071
18379,7,246.0,-12266.09,0.3746
18380,7,252.0,-14039.3,0.3708
18381,8,228.0,-6135.48,0.3924
18382,8,168.0,25766.74,0.4016
18383,9,156.0,28725.61,0.4286
18384,9,252.0,-11492.62,0.4223
18385,7,126.0,43036.69,0.3883
18386,9,234.0,-1357.97,0.4267
18387,9,210.0,485.1,0.4172
18388,9,258.0,-12195.87,0.4408
18389,9,246.0,-9817.46,0.4453
18390,9,228.0,-2401.06,0.4266
18391,8,228.0,-1691.48,0.4167
18392,7,240.0,-5633.92,0.3876
18393,7,216.0,1422.83,0.3847
18394,8,246.0,-10693.99,0.4076
18395,8,252.0,-10502.28,0.4108
18396,9,264.0,-14281.53,0.4197
18397,9,270.0,-15970.06,0.4285
18398,9,258.0,-14581.41,0.4199
18399,8,270.0,-17613.33,0.3975
18400,9,84.0,60847.13,0.4209
18404,8,66.0,69611.99,0.3953
18405,8,60.0,69296.19,0.3924
18409,8,186.0,12017.45,0.3985
18410,8,228.0,1918.06,0.4045
18411,8,162.0,29874.0,0.4029
18412,8,216.0,2203.34,0.4061
18413,8,246.0,-4293.13,0.4016
18414,8,102.0,57552.07,0.413
18415,9,120.0,47705.48,0.4373
18416,9,156.0,39994.45,0.428
18417,8,198.0,24969.8,0.3898
18418,8,168.0,43774.86,0.3955
18419,8,162.0,45997.55,0.3913
18420,8,132.0,62296.0,0.4106
18421,9,60.0,97741.27,0.4201
18422,8,150.0,57016.72,0.4114
18423,8,126.0,72201.79,0.4157
18424,8,60.0,124154.3,0.4135
18425,8,120.0,87364.22,0.3949
18426,8,198.0,47052.29,0.3907
18427,8,84.0,118995.68,0.4054
18428,8,120.0,118429.39,0.3974
18429,8,54.0,146009.22,0.4122
18430,7,228.0,57853.17,0.3862
18431,7,252.0,45577.9,0.3868
18432,8,258.0,40824.01,0.3908
18433,8,234.0,45463.71,0.4011
18434,8,78.0,158068.29,0.4076
18435,8,150.0,150260.85,0.4008
18436,8,174.0,168950.16,0.3901
18437,8,60.0,248810.37,0.3992
18438,7,234.0,58068.63,0.3817
18439,8,216.0,48150.61,0.3908
18440,8,60.0,132114.77,0.4015
18442,8,108.0,107587.79,0.3897
18443,8,132.0,101695.1,0.4021
18444,8,72.0,142452.89,0.3967
18447,6,132.0,182353.39,0.3593
18448,6,138.0,122451.69,0.3567
18449,7,42.0,197290.54,0.3651
18450,7,54.0,148360.17,0.3723
18452,7,90.0,126900.34,0.3855
18453,7,240.0,43340.66,0.3629
18454,6,246.0,44523.76,0.3555
18455,6,258.0,49559.61,0.3511
18456,6,228.0,89068.81,0.3362
18457,5,228.0,73101.04,0.2932
18458,4,60.0,140429.4,0.2806
18462,6,60.0,151355.52,0.3479
18464,7,54.0,189233.23,0.36
18465,6,48.0,157355.5,0.3599
18467,4,150.0,59538.89,0.2856
18468,5,228.0,10250.37,0.2961
18469,6,120.0,71588.16,0.3346
18472,7,30.0,230182.5,0.3765
18474,8,60.0,127117.35,0.414
18475,8,60.0,112710.45,0.4057
18476,8,72.0,85353.02,0.3905
18479,8,42.0,98826.18,0.4025
18482,7,186.0,-216.58,0.389
18483,7,144.0,33205.96,0.3861
18492,9,42.0,115112.21,0.4226
18500,8,60.0,63806.32,0.3976
18501,7,180.0,-4013.68,0.3887
18507,8,54.0,64592.71,0.3978
18575,9,60.0,93211.56,0.4265
18576,8,54.0,93634.58,0.4158
18577,6,60.0,105439.12,0.3528
18578,6,54.0,113722.06,0.3449
