sc_point_gid,class,capacity,capital_adder_per_mw,cf
27599,2,4164.96,59103.2,0.2371
27600,2,3616.58,34246.66,0.2362
27601,2,2927.22,35149.36,0.2349
27602,2,3306.54,143980.13,0.2343
27603,2,3572.66,483971.66,0.2335
27604,2,6.79,-28052.82,0.2281
27605,2,4922.49,50925.1,0.2363
27606,2,3400.99,52208.51,0.2361
27607,2,3798.85,30621.54,0.2359
27608,2,4585.53,63281.71,0.2339
27617,1,2823.17,270790.99,0.2239
27618,1,4115.14,31426.92,0.2234
27619,1,4432.81,26036.52,0.2239
27620,1,4785.83,15119.91,0.2243
27621,1,4124.01,32450.16,0.2248
27622,1,4295.54,6377.74,0.2244
27623,1,4765.14,31416.53,0.2246
27624,1,4419.35,13878.59,0.2254
27625,1,4295.04,29071.37,0.2259
27626,2,3305.82,16700.54,0.2271
27627,2,3944.31,29520.89,0.2276
27628,2,4459.23,68885.51,0.228
27629,2,2670.46,9080.01,0.2283
27630,2,2621.15,21942.82,0.2284
27631,2,2743.58,33223.13,0.2292
27632,2,2653.16,13159.73,0.2317
27633,2,4509.33,23852.84,0.2305
27637,2,4852.56,20585.88,0.2335
27638,2,5136.04,14255.9,0.2305
27639,2,4939.41,12509.27,0.2284
27640,2,4415.58,15986.64,0.2274
27641,2,4680.08,13846.63,0.2276
27642,1,4428.46,24909.52,0.2211
27667,1,3893.17,36653.58,0.2239
27668,1,4772.07,37323.62,0.2217
27669,1,4755.94,36561.15,0.2205
27670,1,4864.74,31770.3,0.2198
27671,1,4768.04,21872.92,0.2177
27672,1,3634.84,2658.98,0.2154
27673,1,4167.09,35680.6,0.2155
27674,1,4451.31,138830.17,0.2166
27675,1,4127.9,964883.6,0.2172
27676,1,4661.79,2145492.25,0.2141
27677,1,4736.52,1555309.37,0.2134
27678,1,4286.78,124277.36,0.2139
27679,1,4806.71,90519.57,0.2144
27680,1,4780.18,26478.84,0.2136
27681,1,4142.23,5323.59,0.2134
27682,1,3576.19,6772.08,0.2123
27683,1,4825.43,324230.18,0.2113
27684,1,4811.4,200284.69,0.2108
27685,1,5191.22,47640.85,0.2114
27686,1,5269.56,48008.92,0.2097
27687,1,5178.33,29325.54,0.2103
27688,1,4197.87,21597.5,0.2098
27689,1,5001.01,12188.5,0.2121
27690,1,5024.53,36077.77,0.2105
27691,1,4265.83,-2056.17,0.2105
27692,1,5022.41,-666.14,0.2102
27693,1,4918.31,1704.57,0.2124
27694,1,4619.78,47415.16,0.2131
27695,1,4756.66,-1732.14,0.2148
27696,1,5202.96,2945.85,0.2189
27697,1,5426.52,65082.6,0.2175
27698,1,5517.73,29517.03,0.2186
27699,1,5211.57,18397.29,0.2201
27700,1,5076.78,26460.99,0.2236
27701,1,4962.12,286697.53,0.2223
27702,1,4629.23,435381.84,0.219
27703,1,4973.24,175592.82,0.219
27704,1,5248.27,58617.68,0.2177
27705,1,5131.05,161079.68,0.2183
27706,1,4120.82,633098.85,0.2182
27707,1,4239.54,59097.46,0.2237
27708,2,4488.02,59972.09,0.2267
27709,2,4825.84,110042.42,0.2287
27710,1,3776.74,625435.79,0.2255
27711,1,4039.83,550374.34,0.2262
27712,2,3619.85,55704.96,0.2269
27713,2,4361.55,145873.73,0.2306
27714,2,4477.56,276609.09,0.2306
27715,2,4448.23,1271071.71,0.2324
27716,2,4472.58,2423805.66,0.2309
27717,2,4488.51,1348094.22,0.2323
27718,2,4203.9,2320236.01,0.2327
27719,2,3764.48,2247588.91,0.2333
27720,2,3897.83,3508428.73,0.2342
27721,2,4433.96,3035163.47,0.2351
27722,2,3971.14,1736035.74,0.2372
27723,2,3490.38,1757684.04,0.2388
27728,2,897.85,2038999.49,0.2423
27746,2,4595.65,19537.49,0.2297
27747,2,2273.33,-11477.18,0.2362
27748,3,1385.67,-22761.62,0.261
27749,3,2108.85,-17807.13,0.2653
27750,3,1066.16,-13566.83,0.2652
27752,3,61.33,-24692.74,0.2659
27753,3,1167.21,-5762.59,0.2658
27754,3,5063.99,8411.76,0.2701
27755,3,5115.29,-19364.82,0.2753
27756,3,5424.66,150455.66,0.2728
27757,3,4547.81,22405.53,0.2731
27758,3,4736.26,-15292.27,0.2729
27759,4,3946.62,-20932.37,0.2802
27760,4,4583.07,-1967.05,0.2786
27761,4,4217.49,-16229.24,0.2798
27762,4,2631.04,-18048.84,0.2806
27763,4,3458.07,-18221.22,0.2807
27764,4,2250.19,7579.85,0.2787
27765,4,4895.83,-1967.89,0.2793
27766,4,5390.33,-24752.6,0.2802
27767,4,3222.2,-23371.28,0.2789
27768,3,4544.21,-27767.72,0.2752
27769,3,4910.46,-28246.12,0.2738
27770,4,5031.74,-28338.36,0.2764
27771,3,3398.83,-13209.81,0.2719
27772,3,3293.71,-19009.8,0.2705
27773,3,4238.57,-28646.43,0.2743
27774,4,1061.86,-33229.31,0.2781
27775,4,518.28,-26557.05,0.2774
27776,4,546.89,-32761.47,0.2776
27777,4,118.09,-35653.91,0.2761
27778,4,85.89,-35823.3,0.2772
27779,3,35.14,-36430.15,0.2743
27780,4,6.94,-36418.69,0.2757
27781,3,887.49,-36822.88,0.2741
27782,3,3481.74,-35485.45,0.2684
27783,3,3565.68,-35692.31,0.2683
27784,4,1382.64,-34888.38,0.2783
27785,3,1526.62,-36196.03,0.267
27786,3,1579.7,-36628.64,0.2738
27787,3,3175.32,-36940.64,0.2708
27788,3,279.46,-37275.31,0.27
27789,3,31.84,-36492.45,0.2683
27790,3,158.08,-35713.32,0.2664
27791,3,120.47,-33277.16,0.2659
27792,3,6.88,-33755.97,0.2656
27794,3,365.01,-30544.76,0.2647
27795,3,2283.85,-27903.88,0.2626
27796,3,2986.59,-32818.01,0.2626
27797,3,4015.69,-32380.88,0.267
27798,3,2230.41,-27686.47,0.2668
27799,3,1568.56,-27371.19,0.2663
27800,3,493.05,-26837.54,0.2678
27801,3,1208.47,-27016.33,0.264
27802,3,4397.42,-16644.28,0.2656
27803,3,4941.07,-10698.79,0.2663
27804,3,3093.28,-18241.88,0.2683
27805,3,4039.09,-24699.33,0.2702
27806,3,3887.94,3195.66,0.2712
27807,3,2398.4,414.97,0.2724
27808,3,3495.71,8682.66,0.2734
27809,3,4700.85,26667.6,0.2737
27810,3,4707.79,36641.62,0.2723
27811,3,4222.08,106689.82,0.2713
27812,3,4404.52,17404.18,0.2724
27813,3,2999.63,1687.37,0.2721
27814,3,3854.18,1240.74,0.2723
27815,3,4566.68,-18428.5,0.2719
27816,3,2857.44,-26370.8,0.2716
27817,3,340.81,-13497.68,0.2711
27818,3,13.65,9426.66,0.2686
27821,3,186.8,8474.07,0.2657
27822,3,566.99,5732.15,0.2673
27823,3,2074.32,-4298.09,0.2665
27824,3,5475.29,16108.66,0.2643
27825,3,5577.29,113240.85,0.2586
27826,3,5021.98,185943.13,0.2568
27827,3,4727.37,128825.23,0.2567
27828,3,5339.59,85869.22,0.2537
27829,3,4587.08,13785.78,0.2507
27830,3,5424.31,11286.02,0.2517
27831,2,4879.72,-2900.07,0.2489
27832,2,5485.7,16560.78,0.243
27833,2,5390.5,36003.66,0.2404
27834,2,1668.11,110364.2,0.237
27835,2,853.05,39587.32,0.2365
27836,2,1548.94,78156.02,0.2417
27837,2,3368.72,199842.27,0.2371
27838,2,1740.17,76819.24,0.2423
27841,2,1948.04,76787.66,0.2473
27842,2,2675.66,52411.63,0.2486
27843,2,958.89,21978.07,0.2467
27844,3,1998.45,28379.89,0.2565
27845,3,2302.63,27170.69,0.2623
27846,3,1889.6,3491.21,0.2717
27847,3,4475.12,-5465.93,0.2716
27848,3,3951.45,-5482.7,0.2703
27849,3,5273.38,-4543.34,0.2695
27850,3,4548.73,-135.63,0.2672
27851,3,5172.88,-1496.41,0.2595
27852,3,5644.63,-3108.23,0.2597
27853,3,5214.79,2710.53,0.2612
27854,3,3463.23,43405.07,0.2611
27855,3,2334.82,-12396.65,0.2621
27856,3,1640.6,-12688.46,0.2621
27857,3,1953.64,-9444.65,0.2616
27858,3,1541.42,11645.13,0.2621
27859,3,1159.42,17362.63,0.2611
27860,3,2922.52,10509.32,0.2579
27861,3,4855.17,13350.12,0.2536
27862,3,2999.43,-6883.66,0.2578
27863,3,2123.38,-8272.8,0.2636
27864,3,4588.84,-4932.29,0.2589
27865,3,4992.73,-7218.99,0.2585
27866,3,5339.45,-12002.15,0.2587
27867,3,4366.56,-15777.25,0.2574
27868,3,4334.38,-15247.96,0.2578
27869,3,5547.41,-5404.81,0.2566
27870,3,5475.28,-5712.37,0.2553
27871,3,5487.47,-3423.5,0.2561
27872,3,5482.7,-10617.21,0.2564
27873,3,5337.15,-4669.79,0.2554
27874,3,5088.74,-2753.73,0.2553
27875,3,4910.67,3386.15,0.257
27876,3,4854.17,-3053.02,0.2722
27877,3,5489.59,3774.32,0.2724
27878,3,4891.97,5268.53,0.2708
27879,3,4753.06,9314.02,0.2704
27880,3,5237.9,29533.12,0.2723
27881,3,5614.08,47351.88,0.2731
27882,3,5225.04,98230.09,0.2693
27883,3,5661.12,135417.58,0.2683
27884,3,5655.09,170330.06,0.2657
27885,3,5624.75,209368.76,0.2634
27886,3,5576.81,225748.29,0.2647
27887,3,5517.09,229961.96,0.2631
27888,3,5363.12,35923.2,0.2611
27889,3,5411.99,-777.04,0.2613
27890,3,5641.1,-19506.45,0.2627
27891,3,5622.27,-25747.87,0.2626
27892,3,5422.89,-27028.35,0.2615
27893,3,5493.89,-28418.83,0.2624
27894,3,5459.36,-23185.17,0.2631
27895,3,5554.99,-30863.1,0.2634
27896,3,5626.37,-29965.88,0.2626
27897,3,5522.0,-25177.55,0.2613
27898,3,5498.48,-28623.55,0.2614
27899,3,5469.93,-29895.02,0.2604
27900,3,5556.13,-29820.82,0.2597
27901,3,5486.99,-28705.85,0.259
27902,3,5502.37,-28954.15,0.2586
27903,3,5467.68,-27133.59,0.2575
27904,3,5486.07,-27595.08,0.2573
27905,3,5431.97,-25605.17,0.2576
27906,3,5625.64,-22160.23,0.2576
27907,3,5644.56,-24553.06,0.2575
27908,3,5655.18,-26644.8,0.2563
27909,3,5035.44,-27218.52,0.2536
27910,3,4528.93,-27957.58,0.2504
27911,2,3060.76,-28908.87,0.2477
27912,3,5559.34,-21354.05,0.2546
27913,3,4874.09,-18693.04,0.2555
27914,3,3925.27,-18767.83,0.255
27915,3,4966.5,-19964.68,0.2548
27916,3,4328.16,-23309.49,0.2546
27917,3,4677.79,-17906.05,0.2536
27918,3,4324.82,-12808.05,0.2524
27919,3,4268.92,-11021.7,0.2517
27920,3,4494.67,-9686.48,0.2508
27921,3,3121.74,-10998.07,0.2508
27922,3,4512.51,-9638.24,0.2507
27923,3,5204.91,-6505.69,0.2504
27924,3,5487.79,-4348.91,0.2505
27925,2,5049.01,-9828.41,0.2495
27926,3,4736.91,-3568.24,0.2502
27927,2,4946.2,6382.41,0.2497
27928,2,4978.83,9029.94,0.2486
27929,2,4865.64,15009.46,0.248
27930,2,5363.06,15568.61,0.2473
27931,2,5513.59,11799.07,0.2472
27932,2,5172.06,-1744.48,0.2461
27933,2,5303.16,-2691.48,0.2462
27934,2,4964.96,-2030.37,0.2462
27935,2,5070.71,3849.16,0.2456
27936,2,4549.12,5884.92,0.2438
27937,2,4966.06,8929.8,0.2434
27938,2,5513.8,9597.45,0.2437
27939,2,5413.52,9219.73,0.2428
27940,2,5172.81,6151.96,0.2421
27941,2,4909.71,10395.18,0.2408
27942,2,4695.69,13381.33,0.2403
27943,2,5017.96,14360.88,0.2403
27944,2,5188.34,22577.88,0.2398
27945,2,5361.14,23840.94,0.2389
27946,2,5157.92,51463.55,0.2392
27947,2,4676.44,608794.03,0.2391
27948,2,4853.38,655872.93,0.2389
27949,2,4592.76,44994.12,0.2381
27950,2,5195.41,30084.64,0.2383
27951,2,4743.25,47486.21,0.238
27952,2,5243.89,115692.15,0.2376
27953,2,5325.0,155703.91,0.2376
27954,2,5300.49,29030.87,0.2375
27955,2,5545.58,36837.01,0.2367
27956,2,5491.59,51748.26,0.2368
27957,2,5215.34,498775.2,0.2369
27958,2,5506.54,155542.14,0.2368
27959,2,5550.65,47181.12,0.2359
27960,2,4198.33,20831.35,0.235
27961,2,4299.83,16373.06,0.2358
27962,2,4020.77,81674.96,0.2348
27963,2,3779.48,336811.95,0.2345
27964,2,4789.11,22339.28,0.2348
27965,2,4866.04,34920.89,0.2341
27966,2,4832.19,10008.48,0.2349
27967,2,4904.15,8263.71,0.2348
27968,2,5481.45,13477.81,0.2357
27969,2,5072.73,34315.85,0.2349
27970,2,4877.37,31242.23,0.2358
27971,2,1932.27,15430.16,0.2359
27972,2,635.53,-12867.82,0.2361
27973,2,2265.76,19229.9,0.2367
27974,2,3879.34,23516.94,0.2363
27975,2,4720.09,35792.96,0.2372
27976,2,4201.33,28922.27,0.2351
27977,2,4708.37,47745.73,0.2364
27978,2,3625.31,33732.42,0.2365
27979,2,3583.55,58055.23,0.2363
27980,2,2862.7,26388.12,0.2354
27981,2,3824.3,88227.83,0.2355
27982,2,4278.74,46810.07,0.2363
27983,2,4248.75,442464.58,0.2361
27984,2,193.62,-25989.17,0.2325
27985,2,4031.1,50526.66,0.2362
27986,2,4662.49,78293.5,0.2368
27987,2,4688.02,74618.76,0.2362
27988,2,5091.91,50564.41,0.2341
27989,1,542.04,-21370.12,0.2244
27998,1,4758.29,15470.74,0.2239
27999,1,4568.72,9454.01,0.2251
28000,1,4536.73,18708.67,0.225
28001,1,4302.94,14834.45,0.2256
28002,1,5176.18,-2783.91,0.2253
28003,1,5102.48,14915.23,0.225
28004,1,3936.64,8327.89,0.2262
28005,2,4114.99,16184.12,0.2274
28006,2,4430.31,6998.34,0.2279
28007,2,4313.88,9107.45,0.2291
28008,2,4780.91,17405.71,0.2287
28009,2,4354.94,25267.0,0.2285
28010,2,2142.84,24207.09,0.2291
28011,2,2404.73,134090.79,0.2311
28012,2,4222.4,249572.54,0.2319
28013,2,4804.58,43114.95,0.2313
28016,2,3617.66,179.57,0.2338
28017,2,5408.48,11574.33,0.2319
28018,2,5305.39,13279.45,0.2293
28019,2,3944.86,24823.24,0.2292
28020,2,4522.11,8555.69,0.2289
28021,2,3555.4,5837.32,0.2289
28022,1,5332.45,21667.22,0.2228
28047,1,4183.04,86895.55,0.2227
28048,1,4893.42,88605.83,0.2195
28049,1,4365.51,277610.2,0.2186
28050,1,2897.86,-218.08,0.2177
28051,1,3020.83,2333.68,0.2149
28052,1,4363.97,24660.37,0.2134
28053,1,4483.34,21439.98,0.2132
28054,1,4603.81,44067.65,0.214
28055,1,4618.42,113484.46,0.2143
28056,1,4789.05,360191.28,0.2137
28057,1,5177.85,559286.59,0.2139
28058,1,4871.18,166596.06,0.2141
28059,1,5005.81,66211.44,0.214
28060,1,4861.32,69740.71,0.2137
28061,1,4563.07,111707.03,0.2144
28062,1,4054.96,74752.4,0.2102
28063,1,4233.81,151670.54,0.2107
28064,1,4589.8,65298.61,0.2089
28065,1,4541.03,40089.24,0.2103
28066,1,5034.7,39706.94,0.2112
28067,1,4039.52,-3803.66,0.2097
28068,1,4881.35,4183.67,0.2093
28069,1,5007.04,-3380.02,0.2122
28070,1,5233.52,17833.54,0.2113
28071,1,4761.41,182.2,0.211
28072,1,5161.33,3764.66,0.2103
28073,1,5054.07,3080.51,0.2118
28074,1,4839.99,19722.26,0.2128
28075,1,5128.79,4457.54,0.2127
28076,1,4817.15,12871.71,0.2164
28077,1,4903.74,15987.41,0.2196
28078,1,5524.95,8985.94,0.2188
28079,1,4622.91,9228.07,0.2209
28080,1,5005.46,33869.6,0.2244
28081,1,5077.17,53504.8,0.2235
28082,1,4682.06,143262.29,0.2204
28083,1,4938.02,249383.18,0.2193
28084,1,5229.28,155186.19,0.2195
28085,1,4576.03,237269.9,0.2196
28086,1,3870.71,295444.79,0.22
28087,1,4491.84,44496.96,0.2243
28088,2,4759.2,35720.65,0.227
28089,2,4881.3,82350.7,0.2285
28090,1,3953.0,845749.41,0.2255
28091,2,3837.7,432669.91,0.2265
28092,2,4198.52,345795.42,0.2274
28093,2,4837.49,227256.23,0.2298
28094,2,3962.04,199372.54,0.23
28095,2,4573.44,498447.64,0.2312
28096,2,4485.73,548846.62,0.2317
28097,2,4621.46,779428.01,0.2314
28098,2,4484.15,1545319.06,0.2329
28099,2,4523.47,2053786.25,0.2335
28100,2,4110.12,2116839.91,0.2334
28101,2,3308.11,1229533.99,0.2333
28102,2,3676.15,1146160.45,0.2363
28103,2,3914.32,1007361.37,0.2386
28104,2,2975.2,1912606.44,0.2396
28126,2,2652.28,17378.11,0.2411
28127,2,3505.83,-12934.94,0.2494
28128,3,3779.81,-21644.49,0.2646
28129,3,2713.26,-10606.92,0.2683
28130,3,508.79,-13939.66,0.2648
28133,3,1840.45,-6971.82,0.2668
28134,3,4821.9,39320.18,0.2689
28135,4,5180.16,-23681.95,0.2764
28136,4,4867.71,1709.47,0.2761
28137,3,4175.57,14365.89,0.2743
28138,4,3711.64,-13515.8,0.2758
28139,4,5113.99,-17328.56,0.28
28140,4,5453.84,-18330.62,0.2775
28141,4,5062.82,-18879.77,0.2762
28142,4,4323.66,-25639.41,0.2786
28143,4,2661.95,-24834.66,0.28
28144,4,1932.16,-12041.18,0.2797
28145,4,5282.52,-13525.64,0.2798
28146,4,914.28,-30248.77,0.2787
28147,4,5060.68,-25902.27,0.279
28148,4,5365.58,-29923.12,0.2767
28149,3,5485.97,-24896.27,0.2753
28150,4,5430.81,-24497.0,0.2757
28151,3,495.1,-36220.52,0.2694
28152,3,3002.01,-24574.51,0.2727
28153,3,4789.24,-29249.49,0.2732
28154,4,1239.76,-33001.05,0.2782
28155,4,315.94,-27383.32,0.2785
28156,4,296.37,-34210.46,0.2774
28157,4,225.96,-35066.3,0.2793
28158,4,95.93,-36193.83,0.2762
28159,4,27.56,-36388.02,0.2771
28162,3,165.95,-36123.87,0.2704
28163,3,548.17,-35635.46,0.2733
28164,3,327.48,-36011.15,0.2738
28165,3,74.19,-36482.84,0.2745
28166,3,3779.43,-34231.92,0.2729
28167,3,1833.3,-36322.45,0.2713
28168,3,178.42,-36368.82,0.2707
28169,3,31.22,-35530.24,0.268
28170,3,81.11,-35520.02,0.2683
28171,3,65.37,-35467.45,0.2651
28173,3,465.31,-33169.75,0.2675
28174,3,3406.74,-29069.46,0.2658
28175,3,1448.4,28969.33,0.2632
28176,3,437.84,-5058.54,0.2648
28177,3,2031.38,-31721.63,0.2665
28178,3,2969.01,-28627.91,0.265
28179,3,1161.01,-25552.77,0.264
28180,3,534.21,-30013.47,0.2657
28182,3,611.09,-27429.19,0.2657
28183,3,2576.8,-28502.24,0.2663
28184,3,4000.78,-24198.57,0.2681
28185,3,5546.19,-26389.93,0.2701
28186,3,5188.42,-16836.63,0.2707
28187,3,4868.01,-1439.98,0.2724
28188,3,3500.57,9370.44,0.2737
28189,3,4670.85,42615.59,0.2716
28190,3,5424.59,62738.05,0.2714
28191,3,5130.92,18726.26,0.2736
28192,3,5382.92,-1659.5,0.2743
28193,3,5171.1,28450.35,0.2733
28194,3,5213.53,-3152.55,0.2726
28195,3,4837.77,-17683.31,0.2726
28196,3,3896.41,-22292.27,0.2721
28197,3,980.6,-7190.15,0.2719
28201,3,461.92,-14097.08,0.2668
28202,3,1172.88,-13103.68,0.2681
28203,3,5130.19,16726.88,0.2651
28204,3,5353.61,40378.25,0.2599
28205,3,5039.57,100176.03,0.258
28206,3,4946.67,169038.48,0.2582
28207,3,4999.49,129182.06,0.257
28208,3,5646.41,-9452.2,0.2529
28209,2,5234.3,-851.3,0.2492
28210,2,5451.78,27499.56,0.2473
28211,2,5585.46,50038.53,0.2457
28212,2,5444.65,55363.92,0.2409
28213,2,5474.39,40355.6,0.2394
28214,2,3988.78,51461.1,0.2356
28215,2,1375.9,73746.54,0.2312
28216,2,27.46,50352.16,0.2389
28217,2,3688.09,90266.51,0.2392
28218,2,1287.15,81221.46,0.2389
28219,2,846.67,75359.75,0.2383
28221,3,636.17,68063.42,0.2523
28222,2,3852.81,76439.82,0.2447
28223,2,969.66,63704.74,0.2427
28225,3,504.1,13919.93,0.2627
28226,3,3778.57,5195.99,0.2721
28227,3,5455.79,-4362.79,0.2744
28228,3,5560.44,-5712.39,0.2741
28229,3,5595.39,-5862.14,0.2735
28230,3,5555.97,-5542.59,0.2712
28231,3,5605.97,-5346.4,0.2709
28232,3,5688.37,-4095.99,0.2689
28233,3,5529.22,-4573.13,0.265
28234,3,5021.69,526.56,0.2619
28235,3,4536.11,-11636.97,0.2621
28236,3,3024.32,-7127.27,0.2619
28237,3,3525.98,-14416.9,0.2612
28238,3,2336.91,-11769.93,0.2617
28239,3,2474.6,14593.09,0.2597
28240,3,3442.39,7688.03,0.2552
28241,3,4888.63,70.85,0.2526
28242,3,3673.55,-8179.53,0.2596
28243,3,3256.27,-7555.45,0.2624
28244,3,3806.29,-6059.58,0.2609
28245,3,4428.74,-3446.39,0.2592
28246,3,4590.5,-7733.15,0.2585
28247,3,4631.26,-12435.22,0.2573
28248,3,5229.74,-18562.79,0.2577
28249,3,5399.01,-91.56,0.2581
28250,3,5312.06,710.11,0.2574
28251,3,5524.5,719.38,0.2573
28252,3,5426.77,17616.72,0.2572
28253,3,5360.88,6343.3,0.2568
28254,3,5014.97,1207.35,0.2566
28255,3,4449.62,-4715.07,0.2582
28256,3,3111.05,-2071.43,0.2725
28257,3,5620.95,4191.79,0.2721
28258,3,4145.61,5521.18,0.2717
28259,3,3831.73,10735.82,0.2721
28260,3,4236.38,40081.38,0.2728
28261,3,4891.25,76010.11,0.2732
28262,3,5244.46,63472.87,0.2715
28263,3,5670.55,67040.51,0.2697
28264,3,5506.24,139565.61,0.268
28265,3,1643.85,176479.34,0.2636
28266,3,3825.23,189043.01,0.2643
28267,3,5608.96,58476.7,0.2626
28268,3,5569.29,3362.57,0.2623
28269,3,5630.51,-19882.68,0.2626
28270,3,5490.63,-22058.09,0.2633
28271,3,5534.64,-25357.32,0.2627
28272,3,4983.85,-27784.74,0.2635
28273,3,3769.78,-30485.63,0.2654
28274,3,5582.81,-28175.02,0.2637
28275,3,5608.1,-30346.03,0.2632
28276,3,5592.33,-30108.68,0.262
28277,3,5555.89,-31028.82,0.2619
28278,3,5647.16,-31019.6,0.2613
28279,3,5629.94,-30642.99,0.2606
28280,3,5638.5,-30747.66,0.2599
28281,3,5459.82,-30299.88,0.2593
28282,3,5584.78,-27340.77,0.2592
28283,3,5586.9,-26776.75,0.258
28284,3,5544.87,-26778.63,0.2581
28285,3,5465.75,-20780.36,0.2586
28286,3,5540.67,-22788.01,0.2581
28287,3,5592.26,-17581.57,0.258
28288,3,5642.13,-15860.39,0.2576
28289,3,5463.87,-15914.62,0.2565
28290,3,5611.0,-24907.82,0.2556
28291,3,5228.3,-23036.44,0.255
28292,3,4396.57,-21961.35,0.2522
28293,3,5401.57,-17773.83,0.2537
28294,3,5480.71,-19044.62,0.2549
28295,3,4719.32,-16839.02,0.2549
28296,3,4772.66,-16859.63,0.2547
28297,3,4642.91,-18539.36,0.2544
28298,3,5250.05,-10702.2,0.2535
28299,3,4645.21,-10672.52,0.2525
28300,3,3864.33,-8981.22,0.252
28301,3,3923.1,-9871.98,0.2516
28302,3,3349.78,-9285.96,0.2512
28303,3,4921.33,-8920.26,0.2509
28304,3,4990.88,-7887.35,0.2506
28305,3,4845.47,-8671.96,0.2506
28306,3,5048.35,-2960.05,0.2506
28307,3,5300.47,21599.79,0.2503
28308,2,5028.0,14284.53,0.2496
28309,2,4666.06,12801.16,0.2488
28310,2,5406.63,19280.34,0.2476
28311,2,5340.14,13358.61,0.2466
28312,2,5353.48,1799.49,0.2463
28313,2,5309.45,497.5,0.2461
28314,2,5229.73,-5541.35,0.2461
28315,2,5418.14,8178.35,0.246
28316,2,4947.24,9431.58,0.245
28317,2,4737.76,3942.11,0.2444
28318,2,5310.09,9553.7,0.2444
28319,2,5177.97,7385.65,0.2437
28320,2,5509.88,7384.25,0.2429
28321,2,5383.22,9775.61,0.2422
28322,2,5358.68,13117.09,0.2414
28323,2,5218.38,17774.88,0.241
28324,2,5103.86,20369.04,0.2405
28325,2,4835.89,41861.6,0.2401
28326,2,4906.08,40820.68,0.2391
28327,2,4793.27,42372.17,0.2393
28328,2,5096.24,44939.67,0.2391
28329,2,5064.04,29662.09,0.2379
28330,2,5229.73,23552.03,0.2383
28331,2,4833.45,129454.98,0.2385
28332,2,5244.9,78932.0,0.2383
28333,2,5447.4,176732.72,0.2379
28334,2,5356.43,32653.5,0.2373
28335,2,5300.01,71012.64,0.2373
28336,2,5406.07,201730.82,0.2371
28337,2,5100.4,1857661.49,0.2365
28338,2,4988.65,1318890.02,0.2361
28339,2,5459.31,47437.63,0.2366
28340,2,5485.79,58744.7,0.2362
28341,2,5161.15,33372.78,0.2364
28342,2,5555.7,34100.69,0.2362
28343,2,4999.88,379516.08,0.2359
28344,2,4037.1,53351.26,0.2349
28345,2,3148.95,131539.29,0.2341
28346,2,5636.51,67523.12,0.2356
28347,2,5615.96,14713.85,0.2363
28348,2,5457.49,150181.89,0.2358
28349,2,4724.09,57763.46,0.2345
28350,2,5041.11,130966.42,0.2356
28351,2,4204.97,48826.55,0.2361
28352,2,3444.2,25124.35,0.2364
28353,2,3249.57,37397.19,0.2366
28354,2,2662.09,41326.1,0.235
28355,2,4480.71,49785.43,0.2368
28356,2,5072.92,35639.34,0.2363
28357,2,4360.68,56723.16,0.2359
28358,2,3022.16,28549.97,0.2367
28359,2,2597.1,18859.29,0.2371
28360,2,2058.48,5740.74,0.2352
28361,2,4472.98,93314.98,0.2358
28362,2,3763.7,30344.49,0.2366
28363,2,4742.02,46810.69,0.2367
28364,2,1792.71,65000.0,0.233
28365,2,4722.84,83612.7,0.2365
28366,2,2891.45,26615.14,0.2362
28367,2,4627.36,77176.91,0.2368
28368,2,5145.65,97682.72,0.2352
28377,2,1873.73,49273.32,0.2275
28378,1,4569.46,20582.02,0.2258
28379,1,4549.56,5275.87,0.2263
28380,1,3410.06,-745.42,0.226
28381,1,4108.34,1106.11,0.2258
28382,1,4189.62,-4884.18,0.2255
28383,2,5234.15,76684.6,0.2268
28384,2,4558.01,58393.47,0.2276
28385,2,3764.33,17242.63,0.2274
28386,2,4634.3,4006.34,0.2292
28387,2,4706.85,58175.44,0.2302
28388,2,4875.55,339487.52,0.2289
28389,2,2676.71,40565.64,0.229
28390,2,1677.58,15132.31,0.23
28391,2,2894.3,139816.79,0.2307
28392,2,3887.78,515675.41,0.2316
28393,2,5314.19,75470.35,0.231
28394,2,4544.47,477969.8,0.2326
28395,2,4984.83,32003.59,0.2321
28396,2,5384.06,17647.26,0.2318
28397,2,5451.05,45575.84,0.2298
28398,2,3503.33,20278.59,0.2291
28399,2,4073.81,14421.53,0.2298
28400,2,5245.8,18339.99,0.2292
28401,2,4988.81,16347.69,0.2286
28402,1,5321.98,18330.53,0.224
28427,1,2361.88,735108.77,0.2207
28428,1,3519.94,694197.99,0.2182
28429,1,3704.46,543879.46,0.2173
28430,1,4417.24,118423.75,0.216
28431,1,3858.75,23755.29,0.2131
28432,1,3897.21,211789.59,0.2122
28433,1,4845.68,42159.09,0.2129
28434,1,4879.57,76663.33,0.214
28435,1,4772.82,75613.33,0.2131
28436,1,4808.38,104050.02,0.214
28437,1,5344.38,68925.86,0.213
28438,1,5147.05,252734.23,0.2141
28439,1,4660.5,86001.53,0.2137
28440,1,4907.43,171086.59,0.214
28441,1,3896.7,33599.63,0.2129
28442,1,3430.03,50855.08,0.2087
28443,1,5412.73,28404.95,0.2111
28444,1,4641.16,30034.91,0.2095
28445,1,4624.91,86.56,0.209
28446,1,5224.45,6323.76,0.2095
28447,1,5083.3,-7823.99,0.2089
28448,1,3666.47,-12570.53,0.2092
