region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p25,2,43401,210.0,845723.7111,767952.1,77771.6111,20.9759,205.2586
p25,2,43405,60.0,1246714.7569,976097.94,270616.8169,29.019,282.7829
p25,2,43407,126.0,1018323.82,891082.75,127241.07,13.4314,214.5682
p25,2,43409,240.0,913254.9193,810046.94,103207.9793,2.0146,215.1757
p25,2,43770,252.0,1110198.8307,1067413.2,42785.6307,27.1242,333.1555
p25,2,43773,192.0,988100.8982,951615.7,36485.1982,28.5355,301.9531
p25,2,43778,258.0,803739.8303,799547.25,4192.5803,18.1306,252.2917
p25,2,43782,264.0,756145.1732,713075.25,43069.9232,5.0219,215.1996
p25,2,43788,240.0,944973.2555,896824.1,48149.1555,16.5569,218.9813
p25,2,43792,228.0,914690.498,876429.6,38260.898,21.5826,215.2035
p25,2,43795,36.0,1346553.5947,1170102.6,176450.9947,42.2847,220.0672
p25,2,44158,246.0,855490.4944,835829.8,19660.6944,26.2275,252.7262
p25,2,44161,168.0,868487.8223,782031.7,86456.1223,14.914,231.9317
p25,2,44162,222.0,746466.3077,705161.94,41304.3677,2.7218,226.8725
p25,2,44168,240.0,983868.3221,909023.0,74845.3221,9.2312,239.2052
p25,2,44171,216.0,962735.7341,894870.9,67864.8341,1.8874,248.8844
p25,2,44172,252.0,983730.8456,940113.4,43617.4456,23.1509,227.8919
p25,2,44173,270.0,955668.462,902982.7,52685.762,17.9303,227.8919
p25,2,44176,162.0,1473823.4983,1433032.1,40791.3983,74.9027,239.6212
p25,2,44181,246.0,1474564.0648,1477129.0,-2564.9352,90.3802,316.5306
p25,2,44528,252.0,1277515.9254,1225447.1,52068.8254,52.3162,357.3331
p25,2,44533,186.0,1097111.0911,1067554.0,29557.0911,28.1962,340.0696
p25,2,44542,228.0,851309.3208,726704.44,124604.8808,1.5055,238.8255
p25,2,44551,54.0,1093856.7793,964805.7,129051.0793,11.1712,251.3645
p25,2,44552,138.0,1037535.9206,960448.94,77086.9806,4.9101,264.6584
p25,2,44553,234.0,993872.5101,936956.1,56916.4101,5.8037,258.1096
p25,2,44554,156.0,1008350.2287,943565.9,64784.3287,5.9991,258.5069
p25,2,44555,72.0,1167160.6131,1054340.0,112820.6131,20.6186,286.7521
p25,2,44561,234.0,1505785.544,1496914.5,8871.044,74.8272,350.1626
p25,2,44909,204.0,1380111.0764,1325194.5,54916.5764,74.923,345.9042
p25,2,44918,246.0,1228423.3007,1172948.2,55475.1007,33.7581,323.3855
p25,2,44919,72.0,1115062.5426,978209.44,136853.1026,22.6008,273.6376
p25,2,44922,228.0,850276.6948,796509.8,53766.8948,6.5082,249.3848
p25,2,44923,168.0,892602.7484,808040.1,84562.6484,0.9746,263.9079
p25,2,44927,246.0,1028239.369,956369.1,71870.269,1.6855,274.3193
p25,2,44928,174.0,1043867.674,970732.1,73135.574,6.1802,266.6954
p25,2,44930,48.0,1353240.1401,1215864.5,137375.6401,54.3869,258.4568
p25,2,44931,60.0,1300255.5928,1173170.6,127084.9928,32.1946,287.8173
p25,2,44933,204.0,1065971.3089,968956.1,97015.2089,6.9582,269.6643
p25,2,44934,234.0,1045342.7188,956779.0,88563.7188,3.632,273.8362
p25,2,44935,234.0,1095427.4072,1004783.44,90643.9672,8.7567,286.7521
p25,2,44936,102.0,1186221.0562,1118090.6,68130.4562,27.4336,286.7521
p25,2,44938,60.0,1418034.4042,1335578.2,82456.2042,53.0108,310.7349
p25,2,44939,186.0,1316929.6896,1285340.8,31588.8896,50.9989,316.5306
p25,2,44940,216.0,1434191.8024,1414839.8,19352.0024,55.7066,350.1626
p25,2,44941,264.0,1487651.2466,1447888.8,39762.4466,65.5396,350.1626
p25,2,44942,198.0,1580806.0903,1502490.2,78315.8903,76.796,350.1626
p25,2,45289,270.0,1327038.5297,1289837.0,37201.5297,59.3448,352.5088
p25,2,45302,222.0,932910.1724,864098.5,68811.6724,15.8742,254.7923
p25,2,45309,84.0,1165490.6578,1052812.2,112678.4578,24.101,266.6954
p25,2,45312,120.0,1162320.0621,1056133.0,106187.0621,24.307,271.6198
p25,2,45313,240.0,1123268.8578,1002842.75,120426.1078,13.4442,275.4536
p25,2,45314,144.0,1126611.093,981289.8,145321.293,6.4182,277.7755
p25,2,45316,144.0,1132116.2691,1038071.25,94045.0191,18.3095,286.7521
p25,2,45317,168.0,1209389.4949,1133142.2,76247.2949,20.9254,309.8812
p25,2,45318,174.0,1249214.3775,1183552.1,65662.2775,30.3867,315.5496
p25,2,45319,246.0,1377269.0191,1328241.0,49028.0191,38.255,350.1626
p25,2,45320,240.0,1445194.8849,1375407.6,69787.2849,49.3533,350.1626
p25,2,45321,174.0,1538017.0401,1425745.9,112271.1401,60.6752,350.1626
p25,2,45678,138.0,1056571.8543,938136.56,118435.2943,14.3212,294.0501
p25,2,45680,180.0,1003328.5618,834536.94,168791.6218,0.8164,284.0851
p25,2,45681,60.0,1083258.5876,919875.3,163383.2876,18.3648,264.6636
p25,2,45688,48.0,1236181.1925,1100015.1,136166.0925,26.8537,279.0558
p25,2,45693,186.0,1200528.7051,1048303.06,152225.6451,22.5699,277.3409
p25,2,45694,174.0,1183007.0803,1045370.44,137636.6403,17.7412,283.1329
p25,2,45695,120.0,1167360.421,1048699.9,118660.521,18.8713,286.7521
p25,2,45696,90.0,1195411.0773,1059947.6,135463.4773,3.632,309.1921
p25,2,45697,192.0,1172586.0994,1111853.0,60733.0994,12.6033,316.5306
p25,2,45698,114.0,1257198.1967,1154935.2,102262.9967,24.7198,316.5306
p25,2,45699,120.0,1422993.2332,1300765.8,122227.4332,32.9598,350.1626
p25,2,45700,48.0,1513585.7113,1353578.2,160007.5113,44.9272,350.1626
p25,2,45701,54.0,1559419.7056,1415400.1,144019.6056,57.0436,350.1626
p25,2,46062,162.0,1067584.4504,941260.25,126324.2004,2.3464,292.2857
p25,2,46066,222.0,1181447.4335,1130850.5,50596.9335,25.7268,294.2717
p25,2,46067,150.0,1241460.1414,1153216.2,88243.9414,29.771,294.2717
p25,2,46071,60.0,1397357.8258,1233459.4,163898.4258,46.3109,299.3677
p25,2,46074,120.0,1316919.996,1145872.4,171047.596,23.9817,306.8702
p25,2,46076,114.0,1201350.3818,1084300.4,117049.9818,4.3365,317.257
p25,2,46077,48.0,1275979.0933,1108250.4,167728.6933,4.9357,325.4492
p25,2,46078,36.0,1376658.1866,1215282.1,161376.0866,26.2328,324.8128
p25,2,46080,78.0,1509620.998,1383836.2,125784.798,49.3063,345.3361
p25,2,46435,192.0,1282934.2742,1200176.2,82758.0742,27.277,379.5457
p25,2,46436,240.0,1208339.4506,1126234.5,82104.9506,27.3271,327.0329
p25,2,46440,66.0,1268676.7449,1029384.7,239292.0449,29.1553,284.0851
p25,2,46441,198.0,1121173.5518,1016490.9,104682.6518,7.011,304.285
p25,2,46443,96.0,1156075.6435,1053318.9,102756.7435,16.6304,299.4367
p25,2,46445,72.0,1318915.8144,1196063.8,122852.0144,26.0234,327.3682
p25,2,46446,150.0,1553674.151,1475538.5,78135.651,41.7463,361.988
p25,2,46447,114.0,1584973.6122,1483806.9,101166.7122,27.6476,404.6764
p25,2,46449,72.0,1662288.8418,1517703.1,144585.7418,25.9595,423.8177
p25,2,46450,162.0,1693610.8791,1545292.2,148318.6791,28.7223,432.7224
p25,2,46451,114.0,1793147.3662,1562850.1,230297.2662,32.8193,432.7224
p25,2,46452,156.0,1784078.9645,1601712.9,182366.0645,41.9887,432.7224
p25,2,46453,120.0,1387448.9138,1211670.2,175778.7138,39.2534,301.9005
p25,2,46454,72.0,1392217.9844,1193508.6,198709.3844,30.7531,311.9704
p25,2,46455,90.0,1281654.7495,1153330.8,128323.9495,21.6145,315.6396
p25,2,46457,126.0,1226688.317,1123909.2,102779.117,2.1973,337.0241
p25,2,46458,60.0,1272883.1141,1169551.6,103331.5141,9.7546,337.2414
p25,2,46460,60.0,1473089.7725,1346593.2,126496.5725,32.0956,351.3054
p25,2,46461,48.0,1589866.8545,1473847.1,116019.7545,44.4436,360.6394
p25,2,46814,192.0,1254626.4684,1160714.4,93912.0684,23.1381,389.3051
p25,2,46815,96.0,1371017.1956,1238576.0,132441.1956,14.162,362.3343
p25,2,46817,54.0,1558358.9946,1232749.0,325609.9946,23.0523,333.6161
p25,2,46820,60.0,1253400.6119,1058167.8,195232.8119,10.1504,317.612
p25,2,46826,66.0,1506623.8933,1405619.0,101004.8933,23.5332,389.0632
p25,2,46827,228.0,1420574.5658,1387386.8,33187.7658,20.5222,389.0632
p25,2,46828,228.0,1467960.6715,1428734.8,39225.8715,12.8621,414.7421
p25,2,46829,228.0,1510195.6446,1456019.4,54176.2446,13.172,423.8177
p25,2,46830,60.0,1658671.554,1488050.0,170621.554,16.1585,432.7224
p25,2,46831,234.0,1620536.2567,1522668.0,97868.2567,22.9864,432.7224
p25,2,46834,48.0,1422229.6548,1246485.2,175744.4548,40.9641,315.6396
p25,2,46835,54.0,1357428.3623,1234737.8,122690.5623,29.6166,328.5657
p25,2,46840,168.0,1406431.8177,1356509.5,49922.3177,28.1334,356.3928
p25,2,46841,180.0,1535140.4291,1503368.0,31772.4291,43.1389,362.5422
p25,2,47196,216.0,1392345.3072,1268320.2,124025.1072,25.1208,359.434
p25,2,47198,180.0,1265399.3999,1068500.2,196899.1999,1.251,342.8266
p25,2,47199,246.0,1120737.3587,1052195.8,68541.5587,5.0257,335.9625
p25,2,47200,162.0,1217673.3655,1114837.1,102836.2655,7.6601,333.4095
p25,2,47207,198.0,1395921.6687,1347902.0,48019.6687,9.1012,389.6623
p25,2,47208,162.0,1419279.2861,1358022.9,61256.3861,0.3973,413.1157
p25,2,47209,204.0,1467729.7435,1406491.6,61238.1435,1.5891,426.6205
p25,2,47211,216.0,1561016.0589,1505569.4,55446.6589,18.7184,432.7224
p25,2,47215,54.0,1408908.509,1314797.5,94111.009,34.5884,344.5415
p25,2,47217,192.0,1295485.9892,1247131.9,48354.0892,15.9951,349.3126
p25,2,47574,210.0,1436275.7196,1338550.4,97725.3196,8.8094,395.0715
p25,2,47576,210.0,1333456.1258,1211258.9,122197.2258,1.9401,374.3219
p25,2,47578,228.0,1200528.5648,1099639.2,100889.3648,5.8974,348.9055
p25,2,47579,60.0,1335640.1801,1135969.8,199670.3801,17.8041,335.9625
p25,2,47580,162.0,1219243.9304,1124958.5,94285.4304,4.4228,344.4651
p25,2,47588,60.0,1540146.2413,1441177.8,98968.4413,13.1912,418.8112
p25,2,47589,150.0,1531693.2865,1457751.1,73942.1865,10.751,427.2878
p25,2,47590,204.0,1556463.5176,1475159.2,81304.3176,12.2795,432.4524
p25,2,47591,72.0,1800688.8505,1681377.2,119311.6505,51.1628,432.7224
p25,2,47599,132.0,1338631.1221,1258367.2,80263.9221,0.4718,381.6782
p25,2,47953,168.0,1440053.7849,1350250.1,89803.6849,8.3093,413.9014
p25,2,47956,198.0,1394920.1165,1245051.4,149868.7165,14.2094,367.7508
p25,2,47957,198.0,1250274.9081,1147611.4,102663.5081,0.2173,374.479
p25,2,47961,60.0,1441170.8638,1220946.5,220224.3638,10.0193,353.9215
p25,2,47969,60.0,1617897.9964,1510672.8,107225.1964,22.7929,427.2878
p25,2,47976,48.0,1566695.6407,1455539.5,111156.1407,38.6501,379.0117
p25,2,47977,84.0,1472139.4084,1385298.2,86841.2084,26.4436,378.9217
p25,2,47979,192.0,1386745.25,1338973.5,47771.75,2.5946,393.963
p25,2,47980,198.0,1458340.5227,1399379.2,58961.3227,8.9984,398.4885
p25,2,47981,240.0,1483149.4715,1461321.6,21827.8715,22.2205,399.7177
p25,2,48333,210.0,1472340.5879,1328951.9,143388.6879,7.2384,413.9014
p25,2,48336,156.0,1408423.2307,1239329.2,169094.0307,6.8656,386.8021
p25,2,48337,150.0,1360808.9195,1223936.6,136872.3195,6.2382,387.7767
p25,2,48344,108.0,1795998.9064,1458963.5,337035.4064,38.7992,354.126
p25,2,48356,60.0,1672589.7742,1585088.9,87500.8742,42.1862,413.436
p25,2,48357,120.0,1582188.4609,1518232.0,63956.4609,29.6159,412.8588
p25,2,48358,174.0,1492702.6747,1455855.0,36847.6747,17.4686,413.0388
p25,2,48359,168.0,1433835.0391,1383726.4,50108.6391,5.3819,405.3104
p25,2,48360,264.0,1399671.1653,1388211.6,11459.5653,7.8966,403.2032
p25,2,48361,252.0,1465280.7293,1462550.6,2730.1293,20.8551,403.2032
p25,2,48723,60.0,1817645.6876,1586501.6,231144.0876,48.8724,359.9734
p25,2,48738,234.0,1466972.609,1457896.6,9076.009,15.5711,416.6888
p25,2,49102,72.0,1672527.6704,1507764.8,164762.8704,36.5945,389.6096
p25,2,49108,96.0,1918837.8069,1823551.0,95286.8069,78.8946,394.067
p25,2,49482,54.0,1850129.6139,1699606.4,150523.2139,53.7904,425.8372
p25,2,49483,60.0,1839367.4474,1699683.9,139683.5474,55.7651,425.8372
p25,2,49485,60.0,2495103.4812,2370742.0,124361.4812,145.8939,429.5091
p25,2,49487,54.0,2065512.9267,1926425.8,139087.1267,97.848,394.067
p25,2,49489,180.0,1897779.0025,1839711.5,58067.5025,88.5061,394.067
p25,2,49852,222.0,1759257.424,1680943.0,78314.424,31.0709,460.2224
p25,2,49853,246.0,1835173.7801,1770339.8,64833.9801,25.8434,469.3952
p25,2,49860,60.0,1550841.7608,1412341.4,138500.3608,4.2311,429.6737
p25,2,49864,60.0,2039169.9046,1889044.6,150125.3046,79.6307,431.6819
p25,2,49865,258.0,2035481.3734,1952586.5,82894.8734,91.1262,432.3337
p25,2,49866,162.0,3111406.9118,3030039.2,81367.7118,228.2012,432.641
p25,2,49869,186.0,1972940.6359,1893225.0,79715.6359,109.269,398.6826
p25,2,50227,54.0,1879096.9828,1505587.8,373509.1828,24.1297,517.4663
p25,2,50231,42.0,1965924.4871,1782048.5,183875.9871,24.7533,506.4954
p25,2,50232,60.0,2185151.3732,2027911.4,157239.9732,66.8938,473.9264
p25,2,50233,246.0,1875297.2396,1814181.1,61116.1396,28.3273,469.3952
p25,2,50256,132.0,1857712.0326,1794060.5,63651.5326,24.6234,492.786
p25,2,50258,228.0,1613830.7912,1580156.9,33673.8912,1.9246,473.3363
p25,2,50606,222.0,2010251.2944,1599412.2,410839.0944,14.4629,552.9568
p25,2,50611,30.0,2040075.6676,1741479.4,298596.2676,21.8387,506.4954
p25,2,50613,240.0,2065771.3743,1995059.8,70711.5743,35.1465,564.8207
p25,2,50629,186.0,3395860.7737,3283380.0,112480.7737,225.1373,514.0937
p25,2,50636,108.0,1844494.4484,1765566.0,78928.4484,16.2688,499.6516
p25,2,50988,120.0,1893048.1643,1595050.1,297998.0643,15.1451,552.9568
p25,2,51005,42.0,2771039.6605,2621027.0,150012.6605,134.3258,507.2221
p25,2,51008,48.0,2865546.4792,2658131.5,207414.9792,139.3898,507.2221
p25,2,51016,102.0,1852474.7189,1766495.0,85979.7189,11.2304,508.4791
p25,2,51018,192.0,1730359.1524,1705692.8,24666.3524,3.8082,495.9327
p25,2,51019,234.0,1755925.435,1746187.5,9737.935,8.7348,499.8682
p25,2,51370,192.0,1865694.4836,1784630.2,81064.2836,27.6962,510.3691
p25,2,51371,60.0,2056342.8156,1809989.4,246353.4156,36.5711,510.3691
p25,2,51386,204.0,2525697.786,2456489.8,69207.986,118.229,507.2221
p25,2,51390,186.0,2419897.1605,2369569.2,50327.9605,107.4765,531.7087
p25,2,51392,72.0,2409795.2018,2309762.5,100032.7018,94.4488,531.9633
p25,2,51396,78.0,1866588.0245,1772739.4,93848.6245,8.2401,514.1837
p25,2,51398,252.0,1774051.7879,1745085.5,28966.2879,6.7138,505.4365
p25,2,51399,252.0,1754976.9136,1735279.4,19697.5136,2.6074,511.4522
p25,2,51400,210.0,1848625.774,1820334.0,28291.774,13.0804,523.4345
p25,2,51759,90.0,1727273.4344,1615491.0,111782.4344,0.09,509.8949
p25,2,51760,252.0,1667453.1961,1606019.9,61433.2961,4.0474,497.5371
p25,2,51761,210.0,1704371.4478,1628503.1,75868.3478,5.6466,507.2221
p25,2,51765,210.0,2281365.61,2211241.2,70124.41,77.6576,515.0494
p25,2,51768,204.0,2355204.9747,2305806.5,49398.4747,114.9251,507.2221
p25,2,51769,240.0,2287000.1972,2260444.2,26555.9972,93.0161,531.926
p25,2,51774,60.0,2029952.1023,1923296.4,106655.7023,30.1661,531.926
p25,2,51775,54.0,1968079.1552,1851921.2,116157.9552,15.7293,531.926
p25,2,51777,222.0,1830787.2801,1792667.0,38120.2801,6.4374,526.5776
p25,2,51778,234.0,1840698.48,1802566.8,38131.68,15.2223,514.4323
p25,2,51779,246.0,1811725.8806,1778008.6,33717.2806,5.3702,519.7498
p25,2,51780,162.0,2530413.215,2467129.2,63284.015,32.9199,540.6617
p25,2,52144,192.0,1971859.532,1923663.1,48196.432,47.3812,515.4467
p25,2,52148,264.0,2207868.7672,2194419.5,13449.2672,97.2366,515.4467
p25,2,52149,246.0,2262846.6354,2244034.0,18812.6354,92.5687,531.926
p25,2,52150,240.0,2235920.2595,2177131.0,58789.2595,80.9741,531.926
p25,2,52151,216.0,2175318.3858,2113960.8,61357.5858,67.4411,531.926
p25,2,52156,240.0,1870501.6328,1825031.1,45470.5328,10.7021,531.926
p25,2,52157,240.0,1864542.0289,1834536.9,30005.1289,13.3169,531.7987
p25,2,52158,228.0,1912768.7468,1861218.0,51550.7468,22.2973,522.9999
p25,2,52533,252.0,2054504.9293,2007615.0,46889.9293,46.976,531.926
p25,2,52535,240.0,1936297.6482,1891580.2,44717.4482,27.4156,531.926
p25,2,52536,240.0,1943663.6002,1872423.0,71240.6002,23.1168,531.926
p25,2,52914,240.0,2030292.8106,1982929.6,47363.2106,44.5508,531.926
p25,2,52915,222.0,2006934.9921,1937797.5,69137.4921,38.5665,531.926
p25,2,52916,216.0,1982437.7241,1922890.0,59547.7241,34.7859,531.926
p25,3,31994,84.0,1008178.0457,926290.7,81887.3457,15.2506,316.4554
p25,3,32378,60.0,803206.2532,712470.6,90735.6532,10.8512,246.3076
p25,3,32764,42.0,730221.6462,572886.56,157335.0862,21.2896,171.3723
p25,3,32766,216.0,637590.5533,531497.25,106093.3033,22.4596,156.569
p25,3,33146,156.0,673320.5781,481561.34,191759.2381,10.9811,154.2908
p25,3,33520,96.0,855996.9038,782239.25,73757.6538,24.6346,259.7831
p25,3,33521,78.0,702570.1052,603483.2,99086.9052,33.3417,164.2095
p25,3,33893,144.0,681967.9663,635287.8,46680.1663,0.72,257.5802
p25,3,33906,60.0,802169.4989,467100.38,335069.1189,11.8604,141.9624
p25,3,33909,60.0,864022.3662,656886.7,207135.6662,23.816,174.264
p25,3,34272,192.0,653478.061,629765.1,23712.961,3.1601,246.4527
p25,3,34273,222.0,651257.1022,639392.9,11864.2022,4.2157,247.1791
p25,3,34278,228.0,908262.693,901002.0,7260.693,46.3107,259.7831
p25,3,34279,54.0,1006875.3553,917463.25,89412.1053,56.7251,259.7831
p25,3,34653,120.0,718733.6321,659690.5,59043.1321,14.3995,242.768
p25,3,34654,120.0,750031.3189,693063.94,56967.3789,21.3728,245.6735
p25,3,34658,222.0,958683.7413,947739.06,10944.6813,58.6817,259.7831
p25,3,34659,54.0,916824.9793,827488.44,89336.5393,87.2572,164.2095
p25,3,34668,234.0,597508.6086,523027.97,74480.6386,26.1368,115.2041
p25,3,35032,90.0,816369.2076,739872.4,76496.8076,22.884,246.8345
p25,3,35038,198.0,556324.7694,535690.75,20634.0194,57.0816,105.9826
p25,3,35046,72.0,614162.9989,339275.88,274887.1189,17.9404,87.8781
p25,3,35048,210.0,624624.1362,518058.12,106566.0162,32.1999,100.7413
p25,3,35412,42.0,930356.9793,806039.8,124317.1793,35.9596,250.23
p25,3,35413,138.0,816005.196,769416.44,46588.756,36.9906,246.2354
p25,3,35414,48.0,878934.9371,777406.5,101528.4371,41.7214,243.8762
p25,3,35416,198.0,612214.207,594518.8,17695.407,44.9442,146.5691
p25,3,35418,60.0,569894.3554,484541.56,85352.7954,45.487,105.9826
p25,3,35429,234.0,728885.3686,583072.1,145813.2686,5.7265,143.0388
p25,3,35794,36.0,733188.4818,584731.2,148457.2818,42.7994,146.6064
p25,3,35796,120.0,599983.7977,542417.5,57566.2977,33.4242,146.5691
p25,3,35803,54.0,1012498.5165,921223.6,91274.9165,48.7515,73.5516
p25,3,36173,186.0,636604.1814,610931.1,25673.0814,48.915,146.6064
p25,3,36174,60.0,646009.8418,560933.25,85076.5918,37.3422,146.6064
p25,3,36176,54.0,583094.8268,493689.0,89405.8268,21.4414,146.6064
p25,3,36177,192.0,511690.9413,488937.94,22753.0013,20.8076,146.5691
p25,3,36178,246.0,438369.2675,425289.2,13080.0675,24.8832,106.1728
p25,3,36179,210.0,399476.6065,364340.6,35136.0065,18.5188,105.9826
p25,3,36181,42.0,534409.8379,408257.28,126152.5579,27.2104,104.8962
p25,3,36557,240.0,429899.2216,419462.2,10437.0216,19.2218,113.2748
p25,3,36558,270.0,384450.5751,376566.06,7884.5151,13.2051,106.1728
p25,3,36560,138.0,390423.0069,311086.9,79336.1069,4.5101,104.8962
p25,3,36936,60.0,515877.9467,425515.7,90362.2467,5.9965,140.1381
p25,3,36937,264.0,419742.3018,400399.44,19342.8618,5.94,128.5488
p25,3,36938,252.0,381761.7362,345947.94,35813.7962,2.5083,113.2748
p25,3,36939,240.0,345605.8043,308990.22,36615.5843,1.3564,102.2245
p25,3,36940,192.0,351975.056,303488.72,48486.336,2.8273,95.6225
p25,3,37316,192.0,456774.8333,427897.25,28877.5833,11.2895,131.1652
p25,3,37317,258.0,430661.6797,399976.28,30685.3997,5.661,129.2534
p25,3,37318,192.0,432945.2193,388568.53,44376.6893,4.5256,120.6251
p25,3,37319,174.0,355624.3236,317048.12,38576.2036,6.3357,93.8214
p25,3,37324,78.0,317511.4086,99467.34,218044.0686,8.8403,14.0166
p25,3,37694,54.0,637120.2533,530263.0,106857.2533,34.9367,136.0753
p25,3,37695,162.0,535800.3974,486906.88,48893.5174,24.3763,136.4571
p25,3,37696,240.0,467392.2254,448772.16,18620.0654,15.347,136.3298
p25,3,37697,264.0,531340.4168,440666.56,90673.8568,17.4046,129.2534
p25,3,37698,108.0,490240.5039,414585.38,75655.1239,29.0792,93.1696
p25,3,37699,222.0,354908.7419,334055.4,20853.3419,18.6381,82.5138
p25,3,37704,90.0,1926486.9703,84812.836,1841674.1343,4.1837,16.5712
p25,3,38074,96.0,641517.9777,555486.9,86031.0777,40.668,136.4571
p25,3,38075,186.0,555374.6561,517857.62,37517.0361,31.7441,136.3298
p25,3,38076,168.0,545972.5811,494788.4,51184.1811,26.867,136.3298
p25,3,38077,222.0,556964.7829,488247.62,68717.1629,24.8539,136.3298
p25,3,38079,240.0,421844.6338,384522.9,37321.7338,30.7546,74.1699
p25,3,38082,60.0,972570.4768,202005.92,770564.5568,15.2687,41.5509
p25,3,38083,120.0,438048.4174,186999.6,251048.8174,2.5701,40.9453
p25,3,38084,120.0,2464243.0301,115854.05,2348388.9801,2.1728,29.8114
p25,3,38450,258.0,805022.6055,777065.0,27957.6055,90.9202,136.0753
p25,3,38455,60.0,665300.4777,564537.5,100762.9777,43.1587,136.3298
p25,3,38456,66.0,640254.2833,541932.06,98322.2233,38.387,136.3298
p25,3,38461,258.0,400385.388,286130.3,114255.088,12.7747,59.2303
p25,3,38462,156.0,799110.4138,232280.44,566829.9738,2.4146,59.2303
p25,3,38464,150.0,2927773.5334,141068.34,2786705.1934,2.6446,39.5325
p25,3,38831,240.0,790808.8369,762195.4,28613.4369,85.0351,136.4571
p25,3,38832,60.0,807919.6357,701877.9,106041.7357,74.0423,136.4571
p25,3,38835,114.0,685583.3743,609524.9,76058.4743,54.6787,136.3298
p25,3,38836,66.0,686888.0177,592187.44,94700.5777,49.907,136.3298
p25,3,38837,246.0,586682.0754,573871.7,12810.3754,48.9617,80.2883
p25,3,38838,246.0,529703.7192,504135.4,25568.3192,37.1435,80.2883
p25,3,38841,222.0,394715.8488,296552.78,98163.0688,0.6673,82.3711
p25,3,38842,144.0,423860.9913,323010.8,100850.1913,2.5019,76.758
p25,3,38844,228.0,689860.5942,211554.45,478306.1442,7.2267,46.2745
p25,3,38845,96.0,3261414.3668,193905.47,3067508.8968,1.341,50.0583
p25,3,39212,138.0,804917.0415,734276.94,70640.1015,82.0956,136.3298
p25,3,39214,66.0,782753.9562,681639.25,101114.7062,70.9704,136.3298
p25,3,39216,228.0,639475.2785,618426.5,21048.7785,63.7623,80.2883
p25,3,39218,246.0,533920.0287,517457.62,16462.4087,38.7092,80.2883
p25,3,39591,228.0,847237.6011,817523.1,29714.5011,99.8635,136.3298
p25,3,39592,240.0,797850.2628,776010.4,21839.8628,92.5084,136.3298
