region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p23,4,24070,270.0,515028.075,517819.78,-2791.705,11.596,142.719
p23,4,28260,180.0,562192.918,462420.3,99772.618,1.837,148.636
p23,4,28261,246.0,611887.691,484980.66,126907.031,0.255,157.843
p23,4,28641,252.0,543802.074,503905.06,39897.014,2.017,163.415
p23,5,23691,216.0,562686.726,556747.94,5938.786,26.211,133.445
p23,5,23692,252.0,553982.258,557552.5,-3570.242,30.515,127.936
p23,5,24071,252.0,490802.126,490984.84,-182.714,13.604,131.518
p23,5,24450,252.0,466704.964,451111.3,15593.664,0.63,141.31
p23,5,24454,240.0,441863.308,452461.84,-10598.532,27.306,103.672
p23,5,24830,240.0,527554.952,512522.97,15031.982,11.396,140.658
p23,5,25210,234.0,353799.298,333024.53,20774.768,18.874,55.117
p23,5,25214,228.0,326888.587,328189.97,-1301.383,19.879,65.505
p23,5,25215,252.0,308264.308,321968.34,-13704.032,23.646,59.884
p23,5,25595,240.0,270062.87,273143.66,-3080.79,12.83,57.689
p23,5,25598,198.0,480501.68,384137.75,96363.93,25.423,82.812
p23,5,25602,210.0,593391.276,498376.38,95014.896,1.086,150.001
p23,5,25977,186.0,391942.149,304169.3,87772.849,13.629,70.794
p23,5,25978,222.0,439727.166,355696.25,84030.916,12.083,88.668
p23,5,25979,228.0,504359.664,423234.44,81125.224,11.437,106.052
p23,5,25980,168.0,557965.279,432597.88,125367.399,3.746,124.862
p23,5,25981,234.0,540614.18,445298.3,95315.88,3.327,130.005
p23,5,26358,198.0,378106.248,295650.0,82456.248,0.667,89.786
p23,5,26359,234.0,396862.337,332884.9,63977.437,0.09,101.812
p23,5,26360,186.0,433771.652,378816.78,54954.872,1.363,113.836
p23,5,26361,216.0,616578.619,454286.1,162292.519,8.667,121.978
p23,5,26741,252.0,602604.01,478032.25,124571.76,20.242,113.836
p23,5,27121,270.0,622761.673,531414.75,91346.923,26.152,125.019
p23,5,27499,258.0,423682.137,375765.84,47916.297,1.251,119.006
p23,5,27500,276.0,503372.592,443304.9,60067.692,8.437,125.019
p23,5,27879,258.0,468592.392,442054.06,26538.332,7.593,127.815
p23,5,27880,192.0,497183.914,419188.1,77995.814,0.18,136.743
p23,5,27881,264.0,613820.063,534193.1,79626.963,13.856,140.66
p23,5,28259,264.0,507638.459,480983.94,26654.519,19.24,127.635
p23,5,28639,270.0,529000.605,539596.25,-10595.645,18.845,149.453
p23,5,28640,270.0,526793.26,516844.03,9949.23,14.712,148.175
p23,5,29020,276.0,562358.637,561720.0,638.637,26.329,148.175
p23,5,29021,258.0,561327.052,534901.6,26425.452,1.822,176.104
p23,5,29400,264.0,608355.234,622195.75,-13840.516,17.269,184.813
p23,5,29401,252.0,584150.574,581255.1,2895.474,5.528,186.312
p23,6,23694,240.0,589588.561,593666.5,-4077.939,42.753,116.548
p23,6,23695,252.0,587782.643,610058.9,-22276.257,52.615,111.485
p23,6,24072,258.0,469751.412,469528.2,223.212,20.143,117.215
p23,6,24074,246.0,517117.019,525633.9,-8516.881,35.958,111.485
p23,6,24075,240.0,519440.275,538300.1,-18859.825,44.442,103.672
p23,6,24451,252.0,428545.125,421081.12,7464.005,1.993,128.678
p23,6,24452,240.0,433791.669,427363.44,6428.229,8.527,117.215
p23,6,24453,240.0,436005.567,438345.6,-2340.033,17.342,111.485
p23,6,24455,228.0,503060.529,513382.56,-10322.031,37.574,104.519
p23,6,24831,252.0,440236.267,429062.6,11173.667,25.675,91.247
p23,6,24832,240.0,370142.396,364526.78,5615.616,0.636,111.103
p23,6,24833,252.0,375842.876,388520.0,-12677.124,19.076,88.885
p23,6,24834,222.0,415721.897,420906.66,-5184.763,26.769,88.143
p23,6,24835,234.0,442879.216,449377.94,-6498.724,30.634,91.082
p23,6,25211,252.0,382964.205,364768.44,18195.765,27.224,58.722
p23,6,25212,240.0,359383.793,346741.56,12642.233,23.007,75.483
p23,6,25213,234.0,327752.588,326953.44,799.148,2.576,92.513
p23,6,25218,204.0,705441.895,646887.06,58554.835,12.732,159.737
p23,6,25590,240.0,301131.207,280314.75,20816.457,12.542,60.671
p23,6,25591,258.0,211275.423,185854.14,25421.283,26.019,3.79
p23,6,25596,234.0,345825.822,306918.56,38907.262,26.733,48.232
p23,6,25597,228.0,408375.402,349461.8,58913.602,23.099,70.794
p23,6,25599,240.0,618459.557,493953.4,124506.157,1.139,143.666
p23,6,25601,210.0,544953.346,490868.7,54084.646,6.404,141.039
p23,6,25970,258.0,220948.823,209275.73,11673.093,1.207,60.671
p23,6,25976,234.0,312069.635,274014.56,38055.075,19.25,48.232
p23,6,26350,258.0,284322.053,276059.06,8262.993,11.989,60.671
p23,6,26356,162.0,359815.699,244706.55,115109.149,3.042,66.215
p23,6,26357,234.0,322847.88,265332.22,57515.66,1.425,77.834
p23,6,26730,240.0,331829.425,322355.25,9474.175,5.226,82.054
p23,6,26738,246.0,396268.725,340584.94,55683.785,8.449,90.672
p23,6,26739,216.0,442993.05,376046.5,66946.55,14.933,94.795
p23,6,26740,252.0,494861.917,448762.22,46099.697,13.181,113.836
p23,6,27118,258.0,384335.865,331456.06,52879.805,1.76,101.039
p23,6,27119,264.0,455568.598,399672.66,55895.938,7.872,110.611
p23,6,27120,270.0,540199.662,466592.03,73607.632,18.074,122.839
p23,6,27498,264.0,393128.941,380844.7,12284.241,8.433,105.934
p23,6,27501,258.0,610937.238,527390.25,83546.988,22.001,125.019
p23,6,27878,246.0,480531.519,455795.94,24735.579,18.07,118.624
p23,6,28257,264.0,514291.278,494890.2,19401.078,9.488,151.261
p23,6,28258,258.0,535319.215,514052.16,21267.055,25.414,127.635
p23,6,28638,276.0,561096.775,560635.75,461.025,26.707,151.261
p23,6,29017,252.0,579792.47,584210.4,-4417.93,33.663,146.493
p23,6,29018,270.0,587615.63,603190.06,-15574.43,37.278,151.261
p23,6,29019,276.0,607861.419,610898.9,-3037.481,25.474,164.57
p23,6,29398,258.0,724737.201,736047.6,-11310.399,40.577,184.198
p23,6,29399,264.0,682678.974,680147.9,2531.074,28.864,184.813
p23,7,23693,240.0,563769.753,562029.1,1740.653,36.677,117.215
p23,7,24073,270.0,501157.086,503288.94,-2131.854,26.295,116.548
p23,7,24076,240.0,823266.381,820966.6,2299.781,45.766,167.959
p23,7,24077,234.0,797528.274,784106.06,13422.214,36.284,167.959
p23,7,24078,228.0,785523.835,751001.3,34522.535,30.765,167.959
p23,7,24456,240.0,779427.906,782114.06,-2686.154,38.011,167.959
p23,7,24457,252.0,767650.315,746752.75,20897.565,29.276,167.959
p23,7,24462,246.0,688111.137,634575.4,53535.737,3.325,196.468
p23,7,24836,246.0,781952.056,773122.0,8830.056,34.054,167.959
p23,7,24837,228.0,748687.29,714102.94,34584.35,22.53,167.959
p23,7,24842,252.0,549389.978,510103.8,39286.178,12.714,139.151
p23,7,25216,246.0,399191.69,365793.62,33398.07,30.281,57.689
p23,7,25217,252.0,751313.178,721746.3,29566.878,23.403,167.959
p23,7,25219,186.0,662993.72,565120.06,97873.66,0.562,157.909
p23,7,25222,252.0,638378.258,569417.25,68961.008,24.607,139.151
p23,7,25592,258.0,175957.469,144142.1,31815.369,19.688,3.79
p23,7,25593,60.0,272150.27,147879.28,124270.99,19.635,4.097
p23,7,25594,144.0,234863.762,181229.22,53634.542,25.805,4.097
p23,7,25971,246.0,169257.081,146287.64,22969.441,19.411,2.921
p23,7,25975,234.0,232703.787,216528.75,16175.037,21.25,35.485
p23,7,26351,246.0,165831.331,136067.27,29764.061,15.813,6.394
p23,7,26355,222.0,251949.759,200771.58,51178.179,0.757,55.066
p23,7,26362,246.0,727823.439,558636.9,169186.539,20.868,124.315
p23,7,26731,270.0,163289.846,160559.25,2730.596,20.344,8.005
p23,7,26733,252.0,163112.699,118495.336,44617.363,16.99,0.922
p23,7,26735,252.0,261909.619,237407.89,24501.729,26.983,35.485
p23,7,26736,252.0,336666.302,297588.8,39077.502,6.491,74.102
p23,7,26737,246.0,317890.172,283386.2,34503.972,1.49,82.865
p23,7,27110,264.0,370621.234,374712.53,-4091.296,17.194,82.054
p23,7,27114,264.0,298828.122,264465.72,34362.402,17.283,53.305
p23,7,27115,258.0,309332.209,290960.56,18371.649,23.656,52.292
p23,7,27117,252.0,379254.187,349755.4,29498.787,9.266,90.799
p23,7,27489,270.0,468177.158,472289.88,-4112.722,17.771,116.385
p23,7,27490,264.0,413955.364,408992.25,4963.114,13.33,106.205
p23,7,27869,258.0,464383.985,449607.9,14776.085,8.349,134.167
p23,7,27876,276.0,439584.107,432268.28,7315.827,2.002,140.236
p23,7,27877,270.0,465143.275,447715.4,17427.875,24.609,103.535
p23,7,28249,264.0,434477.957,413217.06,21260.897,2.353,136.222
p23,7,28255,252.0,425927.433,414807.34,11120.093,5.211,126.321
p23,7,28256,234.0,512267.254,493196.6,19070.654,9.589,146.493
p23,7,28637,258.0,541093.348,526697.4,14395.948,21.696,146.493
p23,7,29016,252.0,514033.268,510302.44,3730.828,31.633,124.92
p23,7,29396,234.0,580461.131,584099.75,-3638.619,34.605,145.751
p23,7,29397,264.0,629707.7,640759.56,-11051.86,46.227,146.493
p23,8,23696,264.0,855630.68,862712.94,-7082.26,53.599,167.959
p23,8,23697,258.0,884813.466,884254.25,559.216,44.984,224.512
p23,8,23698,240.0,836592.793,828800.5,7792.293,32.793,224.512
p23,8,23699,246.0,803913.367,778408.3,25505.067,20.975,224.512
p23,8,23700,252.0,763688.354,729737.94,33950.414,7.889,224.512
p23,8,24079,252.0,856990.871,801349.25,55641.621,26.426,224.512
p23,8,24081,270.0,721172.601,687406.9,33765.701,5.162,212.232
p23,8,24082,240.0,684826.816,662913.0,21913.816,8.048,199.756
p23,8,24458,252.0,746855.889,696312.4,50543.489,19.202,167.959
p23,8,24460,222.0,791284.417,712614.06,78670.357,23.718,167.419
p23,8,24461,270.0,750560.481,695724.44,54836.041,12.708,201.255
p23,8,24838,192.0,728258.562,657222.75,71035.812,10.041,167.959
p23,8,24839,60.0,787501.68,630774.56,156727.12,5.168,167.419
p23,8,24840,228.0,801427.45,686343.4,115084.05,16.819,167.419
p23,8,24841,234.0,779555.601,706635.3,72920.301,20.733,193.054
p23,8,25220,234.0,790766.322,622947.9,167818.422,24.956,137.833
p23,8,25221,222.0,678447.32,577509.2,100938.12,16.253,148.089
p23,8,25972,138.0,246599.616,107388.195,139211.421,8.735,2.921
p23,8,25973,90.0,313444.078,104076.82,209367.258,7.879,4.097
p23,8,25974,222.0,185538.689,140512.6,45026.089,19.766,0.599
p23,8,25982,180.0,790781.577,600319.56,190462.017,11.357,152.887
p23,8,26352,222.0,279112.003,86675.2,192436.803,4.144,6.394
p23,8,26353,222.0,470591.424,78425.305,392166.119,6.367,0.922
p23,8,26354,228.0,216697.343,127572.69,89124.653,17.961,0.922
p23,8,26732,258.0,137770.689,127588.72,10181.969,17.699,0.959
p23,8,26734,252.0,189241.504,147062.27,42179.234,23.555,0.922
p23,8,27111,246.0,315344.396,308539.4,6804.996,19.522,66.508
p23,8,27112,252.0,187792.132,185494.72,2297.412,25.308,8.005
p23,8,27113,252.0,230662.272,193871.22,36791.052,24.535,13.545
p23,8,27116,264.0,373611.948,347638.66,25973.288,14.934,80.512
p23,8,27491,252.0,334809.761,327970.25,6839.511,4.274,93.525
p23,8,27492,252.0,332849.308,329945.8,2903.508,7.26,89.322
p23,8,27493,252.0,297965.387,271039.06,26926.327,0.832,83.06
p23,8,27496,264.0,480934.498,457576.84,23357.658,26.206,103.01
p23,8,27497,270.0,417410.638,400681.28,16729.358,14.695,103.318
p23,8,27870,258.0,417741.468,404359.03,13382.438,7.894,115.113
p23,8,27871,264.0,373099.354,358557.44,14541.914,2.235,108.874
p23,8,28254,270.0,393675.505,376621.25,17054.255,16.66,98.903
p23,8,28629,258.0,505870.952,476958.0,28912.952,14.171,136.222
p23,8,28634,270.0,426831.996,397539.3,29292.696,3.896,124.92
p23,8,28635,234.0,468961.962,445713.84,23248.122,16.758,124.92
p23,8,28636,240.0,504424.996,484334.8,20090.196,22.498,127.407
p23,9,24080,246.0,800925.485,745962.0,54963.485,24.734,201.599
p23,9,24459,228.0,756992.389,691736.7,65255.689,18.71,167.419
p23,9,25600,246.0,648847.776,520030.53,128817.246,13.578,133.093
p23,9,27494,264.0,372620.231,335660.97,36959.261,12.986,82.79
p23,9,27495,258.0,418977.702,393306.0,25671.702,25.9,82.79
p23,9,27872,276.0,358237.698,357834.56,403.138,10.053,97.066
p23,9,27873,264.0,321806.669,311292.12,10514.549,2.017,95.101
p23,9,27874,264.0,371597.646,359272.47,12325.176,14.252,93.227
p23,9,27875,282.0,437402.231,420275.25,17126.981,26.145,93.227
p23,9,28250,276.0,421056.783,401843.75,19213.033,3.284,123.543
p23,9,28251,264.0,437892.115,417288.06,20604.055,9.343,119.015
p23,9,28252,264.0,418579.006,373764.38,44814.626,5.937,109.093
p23,9,28253,264.0,378356.616,351372.25,26984.366,2.561,109.965
p23,9,28630,258.0,457483.373,426955.94,30527.433,3.064,133.583
p23,9,28631,276.0,462724.685,447742.8,14981.885,16.346,122.754
p23,9,28632,264.0,416329.678,398459.38,17870.298,4.528,122.754
p23,9,28633,246.0,402339.397,368980.0,33359.397,1.35,120.835
p23,9,29009,264.0,543823.559,510050.75,33772.809,20.379,134.729
p23,9,29010,270.0,504919.081,487981.44,16937.641,12.54,139.394
p23,9,29011,276.0,464072.667,463972.12,100.547,4.067,149.369
p23,9,29012,258.0,419536.664,409900.12,9636.544,0.09,139.027
p23,9,29013,240.0,446719.014,406213.62,40505.394,2.834,132.284
p23,9,29014,258.0,479546.576,444132.47,35414.106,15.103,124.56
p23,9,29015,210.0,498841.237,468667.6,30173.637,21.905,124.92
p24,2,38117,228.0,1210554.81,1183217.0,27337.81,78.703,284.72
p24,2,38118,156.0,1274734.032,1141123.8,133610.232,57.423,284.72
p24,2,38499,156.0,1420352.191,1242341.6,178010.591,68.6,284.72
p24,3,29379,216.0,501788.742,432120.25,69668.492,9.109,137.946
p24,3,37363,162.0,1211934.432,956942.6,254991.832,32.211,284.72
p24,3,37743,168.0,1235623.514,997768.3,237855.214,41.582,284.72
p24,3,38113,222.0,1269673.558,1266451.4,3222.158,74.092,314.176
p24,3,38115,186.0,1300836.426,1265816.0,35020.426,77.81,337.487
p24,3,38116,156.0,1220198.459,1183746.0,36452.459,79.619,284.72
p24,3,38119,54.0,1546287.641,1270923.0,275364.641,65.856,284.72
p24,3,38123,156.0,924315.027,711042.0,213273.027,52.207,128.359
p24,3,38503,168.0,845024.44,633969.75,211054.69,38.994,128.359
p24,4,28999,222.0,544134.534,495965.12,48169.414,21.002,137.946
p24,4,29004,258.0,460103.421,434853.34,25250.081,24.513,95.949
p24,4,29759,234.0,445466.904,394119.66,51347.244,3.007,137.946
p24,4,32425,246.0,683254.73,632108.2,51146.53,19.861,184.358
p24,4,36982,222.0,953556.435,847230.9,106325.535,14.949,284.72
p24,4,37361,198.0,950110.745,856719.8,93390.945,18.488,284.72
p24,4,37362,222.0,994313.788,882500.1,111813.688,23.147,284.72
p24,4,37733,240.0,1195510.871,1196177.5,-666.629,61.103,309.908
p24,4,37738,174.0,1222578.623,1106615.4,115963.223,61.968,284.72
p24,4,37741,252.0,1038079.064,913411.0,124668.064,32.32,284.72
p24,4,37742,216.0,1031718.73,924275.1,107443.63,34.562,284.72
p24,4,38114,234.0,1261247.256,1254386.1,6861.156,75.658,314.176
p24,4,38122,234.0,1118121.952,978403.3,139718.652,45.704,284.72
p24,5,29003,228.0,524252.965,491201.75,33051.215,35.283,93.814
p24,5,29384,210.0,554064.089,510777.88,43286.209,28.987,114.442
p24,5,29780,264.0,631781.586,651521.4,-19739.814,22.505,186.312
p24,5,29781,246.0,592472.253,613893.1,-21420.847,16.27,148.033
p24,5,30159,276.0,708068.149,730457.0,-22388.851,41.011,186.312
p24,5,30160,252.0,679975.614,693629.1,-13653.486,32.866,186.312
p24,5,33567,198.0,730550.67,713494.3,17056.37,26.252,219.605
p24,5,33938,198.0,916825.07,861845.0,54980.07,0.0,319.745
p24,5,33948,264.0,770195.506,769197.0,998.506,27.593,239.68
p24,5,33954,270.0,514161.499,533011.94,-18850.441,15.973,167.976
p24,5,33955,252.0,497212.142,511086.3,-13874.158,8.526,167.976
p24,5,34336,138.0,565538.458,520825.5,44712.958,0.307,184.467
p24,5,34337,192.0,585801.756,570900.25,14901.506,26.367,174.788
p24,5,34713,258.0,479515.186,494538.62,-15023.434,18.343,145.902
p24,5,34714,216.0,465917.305,456037.1,9880.205,6.683,145.902
p24,5,35480,180.0,466891.272,429550.12,37341.152,3.051,145.228
p24,5,36975,234.0,1080751.569,1075053.1,5698.469,42.956,324.262
p24,5,36981,138.0,953132.449,807740.5,145391.949,6.372,284.72
p24,5,36987,246.0,376211.046,366074.16,10136.886,11.816,107.982
p24,5,37355,210.0,1154465.383,1148040.8,6424.583,53.098,331.624
p24,5,37360,216.0,943948.519,868083.25,75865.269,22.033,284.72
p24,5,37734,240.0,1188792.742,1193257.8,-4465.058,62.722,314.176
p24,5,37735,126.0,1248032.517,1199113.1,48919.417,69.106,331.624
p24,5,37736,216.0,1126862.065,1120630.0,6232.065,69.523,284.72
p24,5,37737,222.0,1121649.839,1099912.2,21737.639,62.971,284.72
p24,5,38500,186.0,1321863.287,1134014.2,187849.087,58.882,284.72
p24,6,29383,240.0,601294.342,569274.9,32019.442,40.583,112.0
p24,6,29385,240.0,483806.611,452512.3,31294.311,17.169,114.442
p24,6,29387,252.0,458669.193,435725.2,22943.993,8.852,126.848
p24,6,29760,228.0,422383.011,375144.03,47238.981,14.621,113.314
p24,6,29778,264.0,743530.488,756999.5,-13469.012,45.187,184.813
p24,6,29779,258.0,688653.918,704936.1,-16282.182,33.34,186.312
p24,6,30161,252.0,641027.341,667210.44,-26183.099,28.11,148.033
p24,6,30539,258.0,741698.925,765441.4,-23742.475,49.368,186.312
p24,6,32044,246.0,631363.892,562172.8,69191.092,10.591,175.179
p24,6,32045,210.0,647421.61,565307.0,82114.61,22.772,165.053
p24,6,32421,210.0,491185.729,455257.16,35928.569,7.885,149.357
p24,6,32424,246.0,613173.845,571430.56,41743.285,16.898,169.378
p24,6,32801,66.0,675805.853,563183.06,112622.793,33.28,149.357
p24,6,32812,258.0,659936.111,649735.94,10200.171,0.726,221.666
p24,6,32814,234.0,666705.261,660326.56,6378.701,20.721,197.376
p24,6,32815,258.0,656953.839,665748.3,-8794.461,20.361,198.451
p24,6,33195,252.0,617396.152,630450.3,-13054.148,10.054,198.451
p24,6,33558,114.0,1025881.645,910648.3,115233.345,14.671,306.463
p24,6,33574,246.0,544234.54,556636.06,-12401.52,2.638,184.578
p24,6,33937,36.0,1083226.501,898254.1,184972.401,12.291,305.466
p24,6,33947,240.0,675475.833,678812.6,-3336.767,19.16,219.605
p24,6,33956,234.0,545656.505,546437.8,-781.295,15.275,167.976
p24,6,33957,240.0,592750.491,596571.75,-3821.259,26.79,167.976
p24,6,33958,240.0,553567.902,570125.56,-16557.658,2.337,201.107
p24,6,33959,252.0,574862.954,597781.6,-22918.646,11.144,193.477
p24,6,34322,234.0,661070.067,639956.0,21114.067,0.764,227.18
p24,6,34334,252.0,474262.959,484543.97,-10281.011,4.221,160.784
p24,6,34335,246.0,466207.908,481492.94,-15285.032,1.925,164.95
p24,6,34715,246.0,433376.294,444351.94,-10975.646,0.81,153.444
p24,6,34718,144.0,552820.983,505239.94,47581.043,4.063,186.696
p24,6,34719,210.0,486812.066,484969.0,1843.066,0.397,173.533
p24,6,34720,264.0,493323.782,521605.78,-28281.998,10.455,165.727
p24,6,35093,270.0,423617.809,434877.38,-11259.571,15.608,117.6
p24,6,35100,204.0,464777.621,457069.56,7708.061,3.25,155.713
p24,6,35859,174.0,434045.837,414328.94,19716.897,3.07,142.561
p24,6,36222,264.0,828819.456,795039.8,33779.656,24.758,246.307
p24,6,36594,246.0,1022752.481,1022653.25,99.231,28.94,331.624
p24,6,36601,186.0,868316.361,771765.94,96550.421,0.854,277.547
p24,6,36602,222.0,924957.789,834150.9,90806.889,10.881,278.109
p24,6,36974,264.0,1080722.552,1086923.2,-6200.648,39.542,314.176
p24,6,36980,180.0,913053.492,835672.5,77380.992,13.043,284.72
p24,6,36988,258.0,314784.869,310187.62,4597.249,0.599,107.982
p24,6,36989,234.0,355290.915,331467.88,23823.035,21.186,80.844
p24,6,37357,258.0,1027138.225,1035213.5,-8075.275,52.757,284.72
p24,6,37367,198.0,376543.545,341564.84,34978.705,2.204,118.985
p24,6,37368,186.0,381009.087,335627.5,45381.587,16.032,83.243
p24,6,37369,132.0,390028.471,290154.2,99874.271,9.069,80.844
p24,6,38502,210.0,894345.419,700869.25,193476.169,48.707,128.359
p24,7,29000,258.0,551380.326,521356.8,30023.526,25.428,137.946
p24,7,29002,222.0,617579.953,579159.2,38420.753,38.342,129.771
p24,7,29382,240.0,569764.679,539621.75,30142.929,32.381,126.841
p24,7,29386,264.0,437837.684,413984.88,23852.804,4.532,126.848
p24,7,29762,234.0,464494.358,440529.94,23964.418,28.039,113.404
p24,7,29763,210.0,598852.604,567429.2,31423.404,31.632,147.418
p24,7,29764,144.0,651681.266,581013.6,70667.666,26.226,140.464
p24,7,29767,258.0,462737.514,451074.2,11663.314,12.972,126.848
p24,7,29774,222.0,504581.236,498164.0,6417.236,17.122,148.852
p24,7,30139,252.0,376485.668,333675.1,42810.568,16.353,87.592
p24,7,30140,270.0,355761.061,323477.03,32284.031,2.728,113.314
p24,7,30142,264.0,442157.447,423764.62,18392.827,24.302,113.404
p24,7,30143,246.0,489759.579,473623.44,16136.139,22.102,130.558
p24,7,30144,222.0,520444.428,492698.62,27745.808,25.458,140.648
p24,7,30158,258.0,770888.302,789442.94,-18554.638,49.737,186.312
p24,7,30522,246.0,430964.505,397910.78,33053.725,7.489,123.653
p24,7,30523,228.0,472218.938,440601.47,31617.468,11.13,140.648
p24,7,30524,240.0,473418.678,446776.5,26642.178,14.074,140.648
p24,7,30537,252.0,725710.204,740905.1,-15194.896,51.34,180.721
p24,7,30538,264.0,786576.849,806181.6,-19604.751,58.358,186.312
p24,7,30540,264.0,724023.402,745859.6,-21836.198,44.218,148.033
p24,7,30901,258.0,382937.849,362028.78,20909.069,5.376,112.899
p24,7,30904,252.0,459406.985,425302.9,34104.085,0.81,149.481
p24,7,30915,258.0,646904.768,655711.4,-8806.632,25.799,190.873
p24,7,30916,258.0,698875.268,716424.2,-17548.932,37.468,190.873
p24,7,31283,240.0,476921.622,447460.12,29461.502,15.414,140.648
p24,7,31667,270.0,616799.643,556582.0,60217.643,1.17,197.801
p24,7,31668,240.0,609133.836,580245.3,28888.536,0.18,209.731
p24,7,32432,168.0,765860.811,696868.8,68992.011,6.007,231.612
p24,7,32434,240.0,763062.763,743915.9,19146.863,25.221,215.256
