region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p18,7,6938,258.0,854325.9066,634649.4,219676.5066,25.8136,181.4344
p18,7,6939,252.0,923310.2289,701546.5,221763.7289,21.8153,217.2603
p18,7,6940,258.0,947645.8374,757837.75,189808.0874,26.5645,225.3241
p18,7,6949,252.0,891048.0472,753875.9,137172.1472,47.9722,204.0563
p18,7,6950,252.0,859741.2814,721825.06,137916.2214,50.1631,187.787
p18,7,6951,270.0,898494.0313,774585.9,123908.1313,50.2398,204.844
p18,7,6952,264.0,896075.8371,768978.94,127096.8971,48.3759,204.844
p18,7,6953,264.0,892595.4711,798050.56,94544.9111,42.165,234.4247
p18,7,6954,246.0,867199.0711,782388.8,84810.2711,37.5423,234.4247
p18,7,7318,270.0,759051.3523,564834.3,194217.0523,20.1787,168.1702
p18,7,7319,264.0,757153.5631,564789.94,192363.6231,19.0231,168.1329
p18,7,7323,270.0,849170.6008,715153.44,134017.1608,28.4076,222.7093
p18,7,7324,282.0,820485.1453,722127.1,98358.0453,30.1006,222.7093
p18,7,7329,282.0,810309.681,695883.56,114426.121,36.0293,201.9644
p18,7,7330,264.0,789122.6616,671297.75,117824.9116,38.2703,187.787
p18,7,7333,264.0,850739.1475,755562.44,95176.7075,31.1194,234.4247
p18,7,7334,264.0,830921.6221,732194.9,98726.7221,25.8732,234.4247
p18,7,7336,258.0,850910.8761,753835.94,97074.9361,29.7503,234.4247
p18,7,7343,210.0,792841.9694,747094.9,45747.0694,74.0651,139.289
p18,7,7700,276.0,679531.5258,551762.6,127768.9258,19.0034,163.6419
p18,7,7703,264.0,798138.384,665396.3,132742.084,16.6639,222.7093
p18,7,7704,276.0,785586.3172,673226.06,112360.2572,18.6333,222.7093
p18,7,7709,276.0,738583.9079,641351.75,97232.1579,24.1829,199.9253
p18,7,7714,264.0,752151.7759,688430.0,63721.7759,14.3532,234.4247
p18,7,7715,264.0,767952.9081,687298.3,80654.6081,13.4585,234.4247
p18,7,7716,276.0,770425.8297,715508.9,54916.9297,20.9717,234.4247
p18,7,7724,246.0,668022.623,634979.5,33043.123,70.1342,108.2783
p18,7,8076,276.0,638805.8357,469366.44,169439.3957,22.3153,135.777
p18,7,8077,276.0,601903.3159,455066.0,146837.3159,17.8019,135.777
p18,7,8078,270.0,620850.9413,475707.3,145143.6413,22.0517,135.777
p18,7,8079,240.0,677300.8488,490735.0,186565.8488,1.4246,167.4129
p18,7,8080,270.0,694640.9997,514285.47,180355.5297,0.9373,179.6694
p18,7,8082,264.0,761328.6272,608856.25,152472.3772,6.5082,204.5734
p18,7,8084,138.0,867328.1308,644563.75,222764.3808,9.5384,222.7093
p18,7,8089,264.0,713408.1256,593108.1,120300.0256,12.501,197.7435
p18,7,8090,264.0,661688.571,559258.9,102429.671,21.5027,171.8932
p18,7,8091,270.0,642321.5467,546650.06,95671.4867,16.7193,172.7469
p18,7,8104,258.0,608065.8618,573628.1,34437.7618,59.004,106.3755
p18,7,8105,240.0,619163.9548,585358.5,33805.4548,61.9038,104.2837
p18,7,8454,282.0,759289.3303,586589.4,172699.9303,35.1214,151.5511
p18,7,8456,252.0,608712.9567,436435.1,172277.8567,13.9059,135.777
p18,7,8457,258.0,568103.5693,408734.78,159368.7893,5.9837,135.777
p18,7,8458,270.0,569699.0113,423626.7,146072.3113,24.3331,114.5838
p18,7,8460,270.0,625528.0596,520456.2,105071.8596,15.094,153.6162
p18,7,8461,276.0,696356.3551,565089.56,131266.7951,27.0715,154.9881
p18,7,8462,258.0,751223.4896,611054.3,140169.1896,5.5401,205.638
p18,7,8463,270.0,776401.915,639403.4,136998.515,7.5611,215.5827
p18,7,8464,246.0,798507.1259,653111.75,145395.3759,11.4115,222.7093
p18,7,8469,270.0,610344.5484,517203.38,93141.1684,19.4854,156.1953
p18,7,8470,252.0,615294.9091,512392.0,102902.9091,11.6069,165.4957
p18,7,8471,162.0,665312.3464,499930.25,165382.0964,4.901,172.7469
p18,7,8476,258.0,657768.2623,578343.8,79424.4623,19.5498,179.8856
p18,7,8485,252.0,562654.8676,530972.7,31682.1676,51.4127,100.7018
p18,7,8836,264.0,579296.1091,424077.0,155219.1091,22.6535,114.5838
p18,7,8837,258.0,537879.8039,381148.0,156731.8039,13.6641,114.5838
p18,7,8840,276.0,581570.8173,461580.1,119990.7173,16.4711,135.5368
p18,7,8842,264.0,854792.5483,736319.25,118473.2983,14.4395,245.4378
p18,7,8843,240.0,800907.1716,687338.44,113568.7316,19.8715,211.5599
p18,7,8844,264.0,814910.7152,688033.6,126877.1152,22.6679,222.7093
p18,7,8845,270.0,849861.1021,726573.9,123287.2021,18.8548,244.0994
p18,7,8849,258.0,550378.4946,472600.97,77777.5246,10.3032,148.7731
p18,7,8851,258.0,585302.6666,488645.12,96657.5466,4.5101,167.3921
p18,7,8856,186.0,639935.2236,560415.5,79519.7236,14.2546,179.8856
p18,7,8857,150.0,633669.1835,511009.38,122659.8035,2.3618,179.8856
p18,7,8858,228.0,583452.4946,505761.1,77691.3946,2.0519,169.7699
p18,7,8859,270.0,559941.1146,518863.88,41077.2346,9.2504,159.8677
p18,7,8863,258.0,490666.8044,460317.0,30349.8044,27.9097,108.8402
p18,7,8864,258.0,488119.6301,453477.53,34642.1001,34.9537,100.7018
p18,7,8866,264.0,408122.3531,381433.0,26689.3531,42.8151,61.7993
p18,7,9214,234.0,632217.5365,525289.4,106928.1365,40.1678,117.8313
p18,7,9220,276.0,471658.4154,346458.66,125199.7554,21.917,90.543
p18,7,9221,270.0,486062.0083,373985.8,112076.2083,27.7431,90.543
p18,7,9222,270.0,850608.1009,747492.44,103115.6609,17.507,245.4378
p18,7,9223,282.0,827999.5166,736246.7,91752.8166,11.0301,245.4378
p18,7,9226,270.0,550645.6728,439382.25,111263.4228,23.3539,113.9253
p18,7,9227,270.0,538511.6033,427569.44,110942.1633,16.3381,122.7411
p18,7,9228,264.0,527123.4445,426262.28,100861.1645,8.7231,131.5942
p18,7,9231,264.0,572672.2293,517665.47,55006.7593,14.2142,159.1008
p18,7,9237,276.0,622865.0918,559982.0,62883.0918,12.2565,179.8856
p18,7,9238,234.0,587681.0489,514340.7,73340.3489,7.714,162.1896
p18,7,9239,228.0,523551.7995,450481.88,73069.9195,0.7264,152.5201
p18,7,9240,264.0,467698.6551,426012.84,41685.8151,1.8373,140.4436
p18,7,9243,258.0,417730.4014,386943.0,30787.4014,18.3366,100.7018
p18,7,9600,258.0,416247.573,312420.12,103827.453,11.2405,90.543
p18,7,9601,270.0,440085.0172,351064.56,89020.4572,22.7605,90.543
p18,7,9606,264.0,469518.0667,387779.22,81738.8467,14.0625,106.0905
p18,7,9608,264.0,450586.0962,362378.7,88207.3962,0.09,123.1229
p18,7,9618,270.0,559743.363,522390.06,37353.303,18.0198,152.3929
p18,7,9619,276.0,547405.3317,506213.75,41191.5817,12.2219,151.561
p18,7,9625,216.0,366421.3224,326551.7,39869.6224,19.0087,79.2167
p18,7,9980,276.0,334533.1783,259995.12,74538.0583,14.6365,64.0478
p18,7,9981,276.0,353263.4023,276904.5,76358.9023,19.4481,64.0478
p18,7,9988,240.0,459364.0135,376853.38,82510.6335,0.2173,122.6547
p18,7,9990,264.0,503541.06,463701.0,39840.06,18.7094,130.8559
p18,7,9997,270.0,717736.7375,682920.25,34816.4875,33.004,186.4221
p18,7,9998,270.0,595248.4786,565872.3,29376.1786,28.5073,151.9583
p18,7,9999,264.0,569467.0341,543850.4,25616.6341,24.0748,149.6646
p18,7,10000,276.0,473542.5488,446189.94,27352.6088,16.1106,126.9994
p18,7,10001,276.0,417163.7036,394505.0,22658.7036,22.4431,98.4827
p18,7,10002,246.0,397557.0887,357097.7,40459.3887,10.6994,98.4827
p18,7,10003,264.0,335699.9616,302341.72,33358.2416,2.1946,93.6961
p18,7,10004,252.0,293373.7983,265000.75,28373.0483,2.4673,81.4886
p18,7,10006,264.0,247843.0224,232637.19,15205.8324,7.3657,59.732
p18,7,10353,252.0,567813.018,496764.16,71048.858,32.0439,115.5332
p18,7,10359,240.0,317026.0547,247762.5,69263.5547,3.4482,69.3796
p18,7,10360,258.0,272918.5984,209881.31,63037.2884,2.8928,64.0478
p18,7,10361,270.0,330263.6055,261000.66,69262.9455,13.5911,64.0478
p18,7,10362,276.0,346968.6761,278775.25,68193.4261,23.2899,51.1932
p18,7,10363,276.0,347507.6786,276942.47,70565.2086,18.8676,56.383
p18,7,10364,276.0,348772.4346,284778.72,63993.7146,10.6941,69.9518
p18,7,10366,270.0,375322.8453,304814.0,70508.8453,1.2882,93.2704
p18,7,10367,270.0,427535.2344,363568.7,63966.5344,12.0723,96.2564
p18,7,10368,246.0,477360.5834,410980.84,66379.7434,19.5754,105.5814
p18,7,10369,252.0,514759.656,450857.53,63902.126,15.7198,124.1911
p18,7,10374,276.0,903477.8148,869076.4,34401.4148,55.5611,208.2916
p18,7,10375,282.0,804660.1808,779619.0,25041.1808,51.6315,187.2539
p18,7,10376,264.0,796094.8336,750949.9,45144.9336,46.7543,187.1266
p18,7,10377,276.0,683652.0667,639269.1,44382.9667,45.1153,151.9583
p18,7,10382,264.0,408781.583,383327.62,25453.963,19.2825,98.0108
p18,7,10733,258.0,539115.0067,459414.88,79700.1267,22.1828,118.7834
p18,7,10734,210.0,499204.9767,408012.75,91192.2267,14.4997,112.2895
p18,7,10735,246.0,419268.1438,347541.5,71726.6438,22.6012,77.2054
p18,7,10738,246.0,291345.3948,232076.38,59269.0148,4.6118,62.3106
p18,7,10739,222.0,275896.7244,208527.53,67369.1944,5.7882,50.585
p18,7,10743,264.0,281918.6501,210614.97,71303.6801,25.0537,30.4398
p18,7,10744,282.0,279045.2344,219637.39,59407.8444,1.2137,61.9896
p18,7,10746,264.0,372074.7422,314537.5,57537.2422,6.9812,84.7682
p18,7,10749,252.0,546043.5578,501318.3,44725.2578,26.9453,124.1911
p18,7,10751,246.0,635496.1839,604464.0,31032.1839,42.6033,134.0997
p18,7,10757,252.0,743737.5532,690516.4,53221.1532,56.3717,151.9583
p18,7,10762,258.0,429747.5788,400273.12,29474.4588,29.092,88.925
p18,7,10763,264.0,403442.6088,378553.94,24888.6688,23.9731,88.925
p18,7,10764,246.0,371586.7852,340624.22,30962.5652,21.9584,79.434
p18,7,11115,252.0,402145.5879,328181.12,73964.4679,0.6673,109.0958
p18,7,11116,198.0,383752.0748,303226.97,80525.1048,1.3937,97.513
p18,7,11117,168.0,386466.9437,269424.7,117042.2437,1.9273,84.6136
p18,7,11118,228.0,311469.9427,239498.44,71971.5027,20.2756,40.9374
p18,7,11119,216.0,264614.4058,187104.31,77510.0958,4.3957,44.8303
p18,7,11123,270.0,228310.674,169329.53,58981.144,0.4346,44.9662
p18,7,11124,276.0,292464.6514,236593.64,55871.0114,7.9376,54.0057
p18,7,11129,264.0,772128.4861,734822.9,37305.5861,35.6552,188.3634
p18,7,11130,264.0,617262.119,572180.9,45081.219,43.5533,124.1911
p18,7,11131,276.0,638967.0863,614757.56,24209.5263,50.043,124.1911
p18,7,11132,270.0,727944.767,694972.1,32972.667,59.7913,134.0997
p18,7,11136,246.0,908474.4761,859615.9,48858.5761,72.1429,186.4221
p18,7,11141,222.0,510315.0131,475046.84,35268.1731,45.8055,88.925
p18,7,11142,222.0,481495.6438,443581.6,37914.0438,40.243,88.925
p18,7,11143,246.0,462066.2508,429206.25,32860.0008,36.0432,87.7332
p18,7,11144,240.0,418931.8027,385473.5,33458.3027,33.5748,79.434
p18,7,11496,222.0,378985.7028,306529.75,72455.9528,21.3717,62.0768
p18,7,11498,228.0,297935.5495,210572.22,87363.3295,10.8485,40.8862
p18,7,11500,246.0,177745.7515,109476.4,68269.3515,0.0,23.8943
p18,7,11502,276.0,183787.6284,123408.7,60378.9284,0.3818,27.8091
p18,7,11503,270.0,235378.6802,183934.4,51444.2802,15.6803,30.4398
p18,7,11508,282.0,700796.6361,647971.6,52825.0361,18.8362,188.3634
p18,7,11510,252.0,801897.2352,765107.1,36790.1352,40.4437,188.3634
p18,7,11512,258.0,912220.7598,869244.1,42976.6598,64.0169,183.2015
p18,7,11518,258.0,761640.0804,715695.25,45944.8304,72.894,126.9994
p18,7,11519,228.0,721768.4548,673236.44,48532.0148,67.4406,126.9994
p18,7,11520,222.0,589896.3853,551461.06,38435.3253,62.7826,88.925
p18,7,11522,180.0,550558.7763,497556.84,53001.9363,52.0612,88.925
p18,7,11523,216.0,518013.4694,477251.3,40762.1694,47.9552,84.7195
p18,7,11873,288.0,524945.4848,456163.03,68782.4548,13.8479,134.0818
p18,7,11876,258.0,372765.0691,300407.3,72357.7691,10.7495,68.6916
p18,7,11878,270.0,247146.8115,177106.28,70040.5315,1.4901,46.6756
p18,7,11880,60.0,472857.361,83544.75,389312.611,2.9237,7.1665
p18,7,11882,282.0,195021.6218,124227.81,70793.8118,2.7591,21.5623
p18,7,11887,288.0,634241.5949,579541.06,54700.5349,1.7691,188.8353
p18,7,11888,276.0,682246.2999,628720.3,53525.9999,12.5047,188.3634
p18,7,11897,222.0,854703.4989,795759.9,58943.5989,91.4218,126.9994
p18,7,11898,240.0,811328.842,757974.6,53354.242,83.4868,126.9994
p18,7,11899,228.0,777926.7919,729102.5,48824.2919,78.6315,126.9994
p18,7,11900,156.0,662764.1017,597482.9,65281.2017,73.2482,88.925
p18,7,11901,234.0,595305.351,562318.3,32987.051,68.0547,88.925
p18,7,11902,180.0,604951.0554,553202.0,51749.0554,64.2522,88.925
p18,7,11903,240.0,533637.5207,503190.94,30446.5807,61.4611,79.434
p18,7,12267,276.0,603262.3855,564318.75,38943.6355,2.7346,179.0242
p18,7,12277,60.0,983461.6785,858955.75,124505.9285,101.724,126.9994
p18,7,12279,108.0,792129.9553,691357.9,100772.0553,90.6945,88.925
p18,7,12280,126.0,718413.5889,638805.1,79608.4889,84.9264,88.925
p18,7,12281,216.0,652446.6184,614929.0,37517.6184,79.5747,88.925
p18,7,12282,90.0,701772.0083,603908.5,97863.5083,75.8314,87.7332
p18,7,12283,174.0,614478.1502,559884.56,54593.5902,73.7267,79.434
p18,7,12640,264.0,181879.4533,131975.66,49903.7933,2.651,26.5453
p18,7,12643,228.0,284330.5048,204363.84,79966.6648,1.6264,52.2977
p18,7,12644,270.0,298392.2468,258579.47,39812.7768,20.1404,46.0892
p18,7,12647,270.0,534060.7405,496718.75,37341.9905,1.9928,158.6308
p18,7,12660,72.0,1638685.9343,1536464.0,102221.9343,241.0007,88.835
p18,7,12661,60.0,782234.2402,674157.3,108076.9402,91.6912,88.925
p18,7,12662,48.0,815599.9136,689102.94,126496.9736,92.7818,88.925
p18,7,13012,84.0,666936.7489,543908.1,123028.6489,12.934,129.9947
p18,7,13015,270.0,450660.0312,388473.7,62186.3312,13.7259,97.6526
p18,7,13020,252.0,268228.6688,213785.56,54443.1088,11.0349,37.2858
p18,7,13391,120.0,698566.6309,535405.5,163161.1309,0.7791,150.5734
p18,7,13399,258.0,303501.669,255079.05,48422.619,6.8166,54.5973
p18,7,13400,258.0,315702.5207,277387.3,38315.2207,17.5262,46.4989
p18,7,13771,132.0,688575.5431,582970.7,105604.8431,17.9995,139.0369
p18,7,13773,240.0,675542.3586,627058.4,48483.9586,16.4568,130.5939
p18,7,13775,126.0,567395.0399,474346.53,93048.5099,17.6459,122.9353
p18,7,13783,156.0,472160.6393,390568.28,81592.3593,4.631,106.2096
p18,7,14152,60.0,772317.9532,647131.0,125186.9532,19.3431,153.5218
p18,7,14537,132.0,631868.5761,538082.25,93786.3261,11.8976,106.2145
p18,7,14539,258.0,498771.7079,454639.1,44132.6079,29.4084,76.149
p18,7,14919,270.0,778471.4571,725926.2,52545.2571,34.2198,131.3571
p18,7,14923,180.0,685742.8538,599055.44,86687.4138,8.0265,151.6338
p18,7,15299,228.0,814085.7428,757017.75,57067.9928,36.3075,131.3571
p18,7,15679,198.0,1135282.8228,1059309.4,75973.4228,30.7839,278.4916
p18,7,16060,258.0,865267.9339,816855.3,48412.6339,24.4125,225.2742
p18,7,16065,288.0,652374.9204,588854.6,63520.3204,22.9608,173.7978
p18,7,16820,270.0,747813.7868,715600.56,32213.2268,0.3073,235.9917
p18,7,17581,276.0,712891.8884,685048.44,27843.4484,20.8626,182.3719
p18,7,17960,216.0,712720.0243,677135.5,35584.5243,0.6891,207.5959
p18,7,18349,270.0,437791.3697,384670.53,53120.8397,17.8776,94.8948
p18,7,18350,270.0,348260.861,309881.62,38379.241,23.2787,70.6118
p18,7,18721,246.0,683767.6845,638125.06,45642.6245,16.7848,170.7154
p18,7,18730,276.0,296381.857,272150.22,24231.637,12.9622,70.6118
p18,7,19103,174.0,674282.1196,561746.7,112535.4196,27.8298,141.0271
p18,7,19110,276.0,282307.6879,258836.75,23470.9379,7.8311,70.6118
p18,7,19491,270.0,294451.3086,271426.1,23025.2086,12.4147,68.4609
p18,7,19492,282.0,232015.7476,207246.47,24769.2776,23.0102,21.3412
p18,7,20247,288.0,808874.0625,791898.0,16976.0625,36.8395,165.7021
p18,7,20252,264.0,297174.217,245986.48,51187.737,20.1298,32.0881
p18,7,20626,60.0,917702.9466,807484.1,110218.8466,44.1386,165.6648
p18,7,20632,258.0,359073.179,286899.4,72173.779,10.3293,57.0123
p18,7,21000,84.0,1018625.2078,880601.5,138023.7078,18.0959,240.3464
p18,7,21011,264.0,418354.7826,360687.2,57667.5826,23.9945,60.1005
p18,7,21012,258.0,357749.5419,298772.38,58977.1619,14.6642,57.0123
p18,7,21017,282.0,261182.3517,260739.23,443.1217,6.8347,58.6819
p18,7,21018,264.0,261897.9821,258527.75,3370.2321,4.5037,63.2075
p18,7,21392,276.0,349304.5158,287950.66,61353.8558,0.7046,82.6411
p18,7,21393,270.0,365857.4851,347477.53,18379.9551,10.8048,77.4483
p18,7,21395,282.0,507694.0008,502684.8,5009.2008,12.0212,117.204
p18,7,21396,264.0,359355.7426,354073.88,5281.8626,22.768,62.6547
p18,7,21406,276.0,796634.6063,797484.5,-849.8937,25.5234,191.178
p18,7,21778,276.0,383728.7377,358275.5,25453.2377,6.9812,85.8035
p18,7,22154,126.0,664498.6156,583210.1,81288.5156,8.501,152.5298
p18,7,23277,96.0,1901101.3538,1702853.6,198247.7538,7.0776,499.4088
p18,8,5794,270.0,1133714.5929,921893.1,211821.4929,34.1916,275.0687
p18,8,5795,246.0,999684.3916,801226.94,198457.4516,32.1514,237.1732
p18,8,6175,282.0,910833.5231,699818.6,211014.9231,26.6056,204.5628
p18,8,6176,276.0,832008.2859,661455.25,170553.0359,18.2115,204.7801
p18,8,6179,258.0,879992.4058,700923.5,179068.9058,23.2462,217.2603
p18,8,6181,240.0,911245.7343,809063.56,102182.1743,37.6372,225.3241
p18,8,6553,288.0,953468.3393,730500.94,222967.3993,18.0629,228.276
p18,8,6554,282.0,933706.5875,720836.94,212869.6475,20.6058,220.1568
p18,8,6555,288.0,853125.1144,650642.0,202483.1144,25.2981,186.6863
p18,8,6559,258.0,880027.7032,682601.75,197425.9532,17.6874,217.2603
p18,8,6562,240.0,992297.671,869944.5,122353.171,47.2405,225.3241
p18,8,6566,270.0,1010027.2694,863900.5,146126.7694,54.2876,239.4285
p18,8,6932,240.0,948326.845,704541.5,243785.345,4.0937,239.3562
p18,8,6933,288.0,903443.1395,686779.44,216663.6995,6.0955,228.276
p18,8,6934,270.0,876322.9925,668017.8,208305.1925,8.2992,216.2959
p18,8,6935,276.0,799596.596,607795.7,191800.896,15.7661,186.5963
p18,8,6943,276.0,881414.604,769950.2,111464.404,40.3749,222.7093
p18,8,6946,282.0,969371.9706,811620.56,157751.4106,42.544,239.4285
p18,8,6947,258.0,943150.521,782256.75,160893.771,44.2348,223.8792
p18,8,6948,258.0,914430.2443,764083.0,150347.2443,45.9821,212.1009
p18,8,7320,270.0,728145.9024,586048.9,142097.0024,23.5828,169.272
p18,8,7325,270.0,895781.6569,780490.7,115290.9569,28.7047,248.6804
p18,8,7326,282.0,894773.5747,757044.2,137729.3747,30.5638,237.1193
p18,8,7327,270.0,875882.5183,745766.44,130116.0783,32.9576,227.7401
p18,8,7328,270.0,829467.2421,715414.3,114052.9421,34.3129,212.1009
p18,8,7331,276.0,820103.4763,724573.25,95530.2263,38.7198,204.844
p18,8,7332,258.0,852969.8557,717174.94,135794.9157,36.334,204.844
p18,8,7337,258.0,871971.6521,796394.7,75576.9521,38.7615,234.4247
p18,8,7339,228.0,776838.9127,723594.1,53244.8127,53.0128,171.359
p18,8,7340,246.0,800511.0271,737004.1,63506.9271,57.6972,169.9499
p18,8,7341,240.0,810964.5142,763849.4,47115.1142,62.7635,169.9499
p18,8,7342,246.0,758884.5246,724006.0,34878.5246,69.378,139.8663
p18,8,7694,258.0,862798.0962,694800.0,167998.0962,15.3501,214.654
p18,8,7695,288.0,741184.5848,582926.56,158258.0248,19.3112,168.6559
p18,8,7696,264.0,687049.8708,532679.1,154370.7708,6.9274,168.9632
p18,8,7697,276.0,674242.1895,517086.0,157156.1895,1.08,178.3488
p18,8,7698,252.0,716182.5918,527318.0,188864.5918,3.2991,177.2112
p18,8,7699,156.0,770115.9316,524612.3,245503.6316,6.5003,169.272
p18,8,7705,258.0,823377.8641,708095.9,115281.9641,25.8829,222.7093
p18,8,7707,276.0,804212.8177,683832.56,120380.2577,20.6729,223.8792
p18,8,7708,258.0,776034.4895,666945.44,109089.0495,22.5693,212.1009
p18,8,7711,264.0,701126.0231,597347.6,103778.4231,28.6121,172.7469
p18,8,7712,270.0,773271.6337,665728.06,107543.5737,24.0684,204.844
p18,8,7713,276.0,784367.4509,722963.4,61404.0509,23.1845,234.4247
p18,8,7721,264.0,699269.3944,658489.94,40779.4544,53.5001,142.6254
p18,8,7722,258.0,710501.0419,673769.6,36731.4419,57.7116,139.289
p18,8,7723,270.0,728238.8615,696557.25,31681.6115,62.6505,139.289
p18,8,7726,246.0,678057.8757,647773.5,30284.3757,86.9532,116.2888
p18,8,7727,210.0,639070.9214,601032.9,38038.0214,75.9747,116.2888
p18,8,8073,282.0,929270.1944,766578.25,162691.9444,30.6842,218.335
p18,8,8074,282.0,928064.8554,756157.5,171907.3554,28.3921,215.5013
p18,8,8075,288.0,727642.9834,547008.9,180634.0834,21.4456,158.2611
p18,8,8083,258.0,793581.7501,628010.75,165571.0001,5.2493,222.7093
p18,8,8085,258.0,838483.1086,684742.6,153740.5086,21.0584,222.7093
p18,8,8088,162.0,790030.97,626167.2,163863.77,10.8256,212.1009
p18,8,8092,270.0,660450.9684,559802.1,100648.8684,20.2789,172.7096
p18,8,8093,264.0,691939.4722,625016.2,66923.2722,15.6419,199.6319
p18,8,8094,270.0,704360.8974,653881.1,50479.7974,16.9301,209.8147
p18,8,8095,258.0,725948.5825,656900.1,69048.4825,4.7546,234.4247
p18,8,8096,276.0,732422.1334,665434.9,66987.2334,22.0266,202.1434
p18,8,8097,264.0,647227.2098,605948.3,41278.9098,24.6148,179.8856
p18,8,8101,276.0,641364.371,607797.1,33567.271,41.831,142.6254
p18,8,8102,276.0,651028.1039,623866.1,27162.0039,46.2533,139.289
p18,8,8103,258.0,603102.8014,570986.25,32116.5514,51.7672,111.7266
p18,8,8106,258.0,514508.4017,486926.75,27581.6517,67.3707,62.2711
p18,8,8453,282.0,986939.3515,825758.7,161180.6515,42.7981,215.5013
p18,8,8465,276.0,817200.4419,691241.25,125959.1919,6.8374,246.4985
p18,8,8466,276.0,767281.8054,652061.3,115220.5054,4.9628,234.2329
p18,8,8467,282.0,726671.9659,613964.1,112707.8659,3.0664,222.4546
p18,8,8468,258.0,687432.7215,575604.9,111827.8215,1.2073,210.5863
p18,8,8472,198.0,758600.3809,533627.3,224973.0809,11.9748,172.5823
p18,8,8473,270.0,668748.2985,577144.4,91603.8985,23.5694,172.4023
p18,8,8474,210.0,707728.642,613753.9,93974.742,5.0682,211.2765
p18,8,8475,114.0,794096.1434,636532.25,157563.8934,7.3401,211.4608
p18,8,8477,252.0,628630.8149,563181.0,65449.8149,12.722,179.8856
p18,8,8478,270.0,614648.048,561929.25,52718.798,13.8302,171.359
p18,8,8479,270.0,607495.9445,570121.0,37374.9445,19.1153,166.287
p18,8,8481,252.0,586565.3813,547734.4,38830.9813,29.5617,139.289
p18,8,8482,270.0,606279.4659,577303.8,28975.6659,35.1551,139.289
p18,8,8483,270.0,544833.0822,521451.25,23381.8322,40.1726,111.7266
p18,8,8484,270.0,561696.2269,526924.1,34772.1269,45.9231,108.0238
p18,8,8486,252.0,458989.2966,432255.22,26734.0766,54.9315,61.7993
