region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p20097,10,53370,270.0,31711.7872,53180.9844,-21469.1972,2.4337,208.2094
p20097,10,53371,228.0,51668.3826,60526.4856,-8858.103,3.4893,217.6488
p20097,10,53372,282.0,113298.7351,135621.0806,-22322.3455,23.4635,189.5364
p20097,10,53749,276.0,84301.0769,115607.7443,-31306.6674,15.3218,194.0847
p20097,10,53750,282.0,92334.2644,121150.7826,-28816.5182,17.2423,199.9938
p20097,10,53751,264.0,50820.8893,82703.7921,-31882.9028,6.8294,212.6655
p20097,10,54131,270.0,110336.9361,141091.6806,-30754.7444,23.9976,189.5364
p20099,9,54539,222.0,86577.0619,88276.6434,-1699.5816,7.8518,186.5911
p20099,9,54540,126.0,204898.7097,75106.2591,129792.4506,9.1012,193.4221
p20099,9,54541,162.0,52869.0708,39250.9626,13618.1082,0.5091,214.4183
p20099,9,54918,240.0,131153.4468,134952.8056,-3799.3588,19.1764,174.4193
p20099,9,54919,216.0,131663.6697,136337.4434,-4673.7737,19.3718,186.5911
p20099,9,54920,222.0,119918.178,121277.8591,-1359.6811,20.6212,193.4221
p20099,9,54921,156.0,77962.5917,59946.0831,18016.5086,2.9173,221.401
p20099,9,55298,186.0,160719.4793,156064.4398,4655.0396,23.5716,176.2411
p20099,9,55299,264.0,32315.3166,53112.1345,-20796.8179,5.2866,229.9627
p20099,9,55300,252.0,35800.5097,53925.0091,-18124.4995,2.4274,237.0297
p20099,9,55301,132.0,137474.4266,89404.7404,48069.6861,8.0868,228.894
p20099,9,55678,216.0,72137.2809,75317.0058,-3179.7249,9.0937,204.6332
p20099,9,55680,258.0,36304.026,53106.9942,-16802.9681,2.3374,247.8654
p20099,9,55681,180.0,128156.8715,112138.8509,16018.0206,13.794,242.6198
p20099,10,55679,258.0,108763.8652,123655.3658,-14891.5006,20.6137,204.6332
p20101,9,49182,282.0,113084.921,132085.1157,-19000.1946,23.5392,80.4042
p20101,9,49564,276.0,43345.1696,68263.0498,-24917.8802,4.41,122.3234
p20101,9,50321,264.0,111010.3765,125502.5776,-14492.2011,21.8764,44.2076
p20101,9,50323,270.0,105826.5347,123121.5937,-17295.059,21.6842,103.6061
p20101,10,49183,276.0,92680.9255,114309.3337,-21628.4082,19.8842,103.6061
p20101,10,49184,270.0,148378.8692,166264.8531,-17885.9839,25.9665,101.9115
p20101,10,49561,264.0,50465.985,62634.5257,-12168.5406,7.2474,80.4042
p20101,10,49562,258.0,42890.792,57976.2334,-15085.4415,3.0446,98.6342
p20101,10,49563,252.0,67141.0904,78722.8137,-11581.7233,10.4731,103.6061
p20101,10,49941,282.0,131373.9885,146640.1576,-15266.1691,26.499,44.2076
p20101,10,49942,276.0,107415.4924,123361.1557,-15945.6632,21.8243,80.4042
p20101,10,49943,270.0,65214.7678,81733.7337,-16518.9658,11.2187,103.6061
p20101,10,49944,270.0,108703.4153,130932.7837,-22229.3684,22.7387,103.6061
p20101,10,50322,282.0,98706.5071,111726.6937,-13020.1866,19.4475,103.6061
p20101,10,50324,270.0,114360.9526,132394.8637,-18033.9111,18.8537,122.8634
p20103,9,46561,234.0,106841.0069,41567.7395,65273.2673,0.7418,337.1744
p20103,9,46562,42.0,404869.7053,70742.1676,334127.5377,6.9721,327.8916
p20103,9,46941,234.0,168883.8214,103746.5569,65137.2645,16.142,298.543
p20103,9,46942,120.0,725437.663,30737.591,694700.072,1.791,326.8052
p20103,9,47321,192.0,147376.4177,22232.0797,125144.338,0.81,303.5532
p20103,9,47701,186.0,363237.7814,103782.639,259455.1424,16.5223,279.1295
p20103,9,47702,54.0,635354.4037,47916.9659,587437.4378,4.1257,315.4147
p20103,9,48081,162.0,311370.5084,92599.4721,218771.0363,12.1782,281.0824
p20103,10,47322,132.0,406870.2961,36515.9118,370354.3843,0.18,314.6579
p20105,8,47677,252.0,143557.9696,151901.2636,-8343.2941,22.2582,254.8422
p20105,8,47678,252.0,134014.9318,141245.7429,-7230.8111,24.4476,238.6294
p20105,8,48060,228.0,136775.4818,126683.729,10091.7527,17.8904,222.6354
p20105,9,47297,252.0,176334.9651,182237.0874,-5902.1224,28.3612,308.0419
p20105,9,47298,264.0,192521.0206,200466.2429,-7945.2223,35.9676,238.6294
p20105,9,47299,258.0,194823.5745,207512.2429,-12688.6684,37.3842,238.6294
p20105,9,47300,252.0,238446.0618,247613.6475,-9167.5857,41.3517,228.9983
p20105,9,47679,228.0,151814.0897,146123.6829,5690.4068,25.8642,238.6294
p20105,9,47680,258.0,170154.7321,186017.629,-15862.8969,29.4104,222.6354
p20105,9,48057,222.0,116607.2106,119799.3829,-3192.1722,20.2299,238.6294
p20105,9,48058,258.0,73607.1926,90092.0829,-16484.8903,12.9276,238.6294
p20105,9,48059,252.0,111093.081,115946.4808,-4853.3998,14.0464,229.5756
p20105,10,48438,270.0,34630.9235,45315.0829,-10684.1594,4.1618,238.6294
p20105,10,48439,276.0,29577.8354,53669.5547,-24091.7193,2.25,230.1156
p20105,10,48440,270.0,58003.591,78985.2622,-20981.6712,6.152,219.6154
p20107,8,50743,216.0,99254.4918,70017.5967,29236.8951,4.4691,269.4759
p20107,8,50744,210.0,88092.8353,70706.4857,17386.3496,4.5373,281.8534
p20107,9,50742,210.0,91398.6032,62348.843,29049.7602,3.542,258.5087
p20107,9,51122,264.0,108836.1258,121354.0026,-12517.8768,16.421,259.2314
p20107,9,51123,240.0,136829.5417,142894.993,-6065.4512,19.9919,258.5087
p20107,9,51124,150.0,184586.378,147002.6863,37583.6917,20.5222,273.4359
p20107,9,51503,252.0,170620.3549,169684.9434,935.4115,25.2273,272.7373
p20107,9,51504,228.0,131441.6867,131176.2144,265.4723,18.5486,319.9843
p20107,10,51502,258.0,109937.1831,121344.7434,-11407.5603,16.7124,272.7373
p20109,6,47656,258.0,166506.5865,184856.9504,-18350.3639,29.2943,212.0461
p20109,6,48038,252.0,98900.6063,121000.6335,-22100.0272,16.371,118.4263
p20109,7,47657,264.0,160946.7716,181969.0836,-21022.312,28.4246,130.6945
p20109,7,48036,264.0,158933.5162,183335.1848,-24401.6686,31.8174,179.5257
p20109,7,48037,264.0,156477.6119,182282.8503,-25805.2384,28.0028,118.1563
p20109,7,48039,252.0,46535.3083,70238.7974,-23703.4891,4.68,118.9663
p20109,7,48419,252.0,32515.9634,56318.4291,-23802.4658,2.8028,105.7416
p20109,7,48420,252.0,71758.8982,92615.3322,-20856.434,8.8546,107.9826
p20109,8,47276,276.0,143003.4813,173052.5504,-30049.0691,26.2374,212.0461
p20109,8,47658,258.0,102448.1826,121187.9236,-18739.741,16.9046,130.6945
p20109,8,48040,258.0,65685.0037,82642.8418,-16957.838,6.9518,119.0563
p20109,8,48417,270.0,143516.2699,168364.8767,-24848.6067,26.051,105.3443
p20109,8,48418,264.0,91249.3956,113009.3167,-21759.9211,14.3819,105.3443
p20109,8,48799,264.0,18846.2063,42986.4101,-24140.2039,0.891,93.6933
p20109,9,47277,270.0,170019.3247,184829.1157,-14809.791,29.8476,198.9013
p20109,9,47278,270.0,110586.3611,123848.2199,-13261.8588,17.5873,142.6028
p20109,9,47279,270.0,65691.3975,76419.7512,-10728.3536,6.03,142.6928
p20109,9,47280,192.0,91391.2553,74115.2686,17275.9867,5.5646,142.5128
p20109,9,47659,270.0,55546.3537,72540.4536,-16994.0999,5.3846,130.6945
p20109,9,47660,270.0,61031.6434,78219.8349,-17188.1915,6.12,130.7845
p20109,9,48416,276.0,162498.6152,189026.8971,-26528.2819,30.6033,158.529
p20109,9,48800,270.0,99128.753,118311.8532,-19183.1002,20.634,87.2506
p20111,10,49974,60.0,114347.2507,37264.6917,77082.5591,2.9056,172.5956
p20113,9,49581,246.0,115006.0496,120011.8375,-5005.788,15.6728,159.8424
p20113,10,49582,204.0,83792.5242,65307.4275,18485.0967,4.0037,159.9697
p20113,10,49583,222.0,96755.8308,88464.3575,8291.4733,7.9637,159.9697
p20113,10,49584,222.0,86721.0839,86463.3815,257.7024,7.2,165.8832
p20113,10,49961,258.0,81896.2591,96633.0002,-14736.7411,15.4412,143.276
p20113,10,49962,246.0,59561.4157,63357.5107,-3796.095,3.6746,149.1478
p20113,10,49963,276.0,112529.7252,122568.3966,-10038.6714,21.2102,130.9508
p20113,10,49964,270.0,69688.5158,86049.5731,-16361.0573,7.02,154.2359
p20113,10,50341,270.0,38207.1217,48127.9702,-9920.8485,4.6065,143.276
p20113,10,50342,222.0,124932.6768,55275.6197,69657.0571,2.6883,134.645
p20113,10,50343,222.0,149401.1381,45955.2821,103445.8559,1.3937,140.4818
p20113,10,50344,252.0,118993.4639,105943.0166,13050.4474,17.9942,130.9508
p20113,10,50721,252.0,83949.3086,83939.5464,9.7622,7.273,117.5636
p20113,10,50722,210.0,176839.0065,152139.1147,24699.8918,23.2266,76.3723
p20113,10,50723,246.0,138539.6816,123507.9523,15031.7294,17.7476,76.6268
p20113,10,50724,252.0,136284.9873,127819.1147,8465.8726,18.5241,76.3723
p20113,10,51101,216.0,101565.0197,85316.8388,16248.1809,12.2614,100.5717
p20113,10,51102,186.0,162409.634,126467.8847,35941.7493,18.3494,76.3723
p20113,10,51103,234.0,98255.2835,80906.6947,17348.5888,6.8294,76.3723
p20113,10,51104,144.0,128726.8477,58606.9735,70119.8742,3.0818,83.7342
p20115,10,49585,156.0,160043.1816,135147.4445,24895.7371,18.8691,165.5232
p20115,10,49586,72.0,189342.7615,118573.251,70769.5105,15.9146,212.0543
p20115,10,49587,42.0,213775.9637,96727.3119,117048.6518,9.621,228.3687
p20115,10,49965,60.0,212757.7768,139550.0475,73207.7293,20.4589,124.3328
p20115,10,50345,60.0,239136.4507,155631.8448,83504.6059,23.8293,98.4489
p20115,10,50725,54.0,194024.6466,105332.0398,88692.6068,11.9764,96.5526
p20115,10,51105,78.0,116536.4773,38138.426,78398.0513,0.3973,96.1553
p20115,10,51106,54.0,138099.7093,40705.622,97394.0873,3.461,105.69
p20115,10,51107,84.0,168396.2833,94343.922,74052.3613,14.981,105.69
p20117,9,45029,90.0,142244.7139,71489.2753,70755.4386,4.8073,384.6369
p20117,9,45409,126.0,218315.5319,163310.2482,55005.2837,25.0941,358.2008
p20117,10,44269,156.0,97562.463,54412.7197,43149.7433,2.4673,402.1496
p20117,10,44270,66.0,213832.3634,128708.3344,85124.029,17.6437,395.6734
p20117,10,44271,60.0,213648.1278,123488.9704,90159.1574,20.9307,385.132
p20117,10,44272,108.0,194579.5029,123477.5581,71101.9448,20.8562,373.792
p20117,10,44649,132.0,105688.0938,51383.0698,54305.024,2.0391,389.5651
p20117,10,44652,54.0,183001.9612,86146.4581,96855.5031,11.9195,373.792
p20117,10,45030,30.0,260602.9192,80342.4846,180260.4346,6.2755,395.9434
p20117,10,45031,54.0,181537.0558,88815.2704,92721.7854,12.4723,385.132
p20117,10,45411,54.0,222107.1545,128267.6704,93839.4841,21.8307,385.132
p20117,10,45789,60.0,259938.6114,179272.0502,80666.5613,27.1504,299.0846
p20117,10,45791,60.0,270977.8769,194058.814,76919.0629,29.8246,395.212
p20119,7,54884,252.0,151305.6467,178742.3379,-27436.6912,27.3741,166.6267
p20119,7,55264,252.0,198340.7254,225615.921,-27275.1956,36.6963,158.5682
p20119,8,54504,264.0,102980.6928,129638.2066,-26657.5138,18.6291,174.6261
p20119,8,54882,252.0,98701.2028,125939.7106,-27238.5077,21.6282,132.4281
p20119,8,54883,258.0,112989.1119,139048.4993,-26059.3874,20.231,157.9164
p20119,8,55261,258.0,68415.9037,98316.6106,-29900.7069,15.2762,132.4281
p20119,8,55262,246.0,119299.4133,145349.1306,-26049.7173,25.9526,132.4281
p20119,8,55263,264.0,157649.0348,187711.6385,-30062.6037,29.5224,148.8615
p20119,9,53743,270.0,53181.36,75464.7491,-22283.3891,5.7276,183.7711
p20119,9,54123,246.0,32281.2995,52601.2182,-20319.9186,2.1792,174.7534
p20119,9,54124,234.0,94231.0383,108188.3351,-13957.2968,13.2093,176.1689
p20119,9,54502,240.0,42353.789,63319.9197,-20966.1307,3.8184,157.5718
p20119,9,54503,126.0,143136.192,103068.8379,40067.3541,10.9769,166.6267
p20119,9,54881,252.0,58933.5027,77384.3906,-18450.8879,9.9591,132.4281
p20119,10,53741,270.0,119109.6899,139152.2013,-20042.5114,24.9556,90.547
p20119,10,53742,246.0,95706.4424,112423.7894,-16717.347,14.1807,174.8434
p20119,10,53744,252.0,35025.1867,54955.9672,-19930.7805,2.6356,192.3541
p20119,10,54121,270.0,135693.9672,158328.9335,-22634.9662,24.6073,100.5807
p20119,10,54122,270.0,50819.5698,72469.6832,-21650.1134,5.3984,166.1176
p20119,10,54501,264.0,92281.6984,107514.7932,-15233.0948,18.2398,125.9188
p20121,9,49222,198.0,219704.8177,70971.071,148733.7467,8.2065,299.4556
p20121,9,49223,222.0,325484.3556,91273.571,234210.7846,12.1778,299.4556
p20121,9,49603,180.0,382942.2028,172370.3724,210571.8304,25.7556,68.8023
p20121,9,49982,120.0,234429.5088,51977.5989,182451.9099,2.1574,275.3025
p20121,9,49983,198.0,186989.349,99099.9228,87889.4261,9.621,277.0189
p20121,9,49984,240.0,265967.8792,134774.1529,131193.7263,18.2583,280.2578
p20121,9,50362,246.0,95435.0276,36794.3626,58640.665,0.2173,263.9151
p20121,9,50363,216.0,145000.0828,88033.4849,56966.5979,7.4982,269.8359
p20121,9,50364,240.0,158864.7251,94728.9529,64135.7723,7.3092,280.2578
p20121,10,49224,198.0,302708.218,97258.4124,205449.8056,9.4639,68.8023
p20121,10,49602,150.0,340635.3006,91238.0037,249397.2969,8.2284,281.2026
p20121,10,49604,168.0,379854.6999,146900.7124,232953.9875,20.9839,68.8023
p20123,8,45777,246.0,119507.9752,105357.7847,14150.1905,12.1447,352.5381
p20123,8,45778,252.0,58002.127,49122.589,8879.538,1.7974,350.9798
p20123,8,45779,264.0,66015.6324,46308.0857,19707.5467,1.44,340.0243
p20123,8,46157,234.0,136687.6337,128386.2847,8301.349,16.3396,352.5381
p20123,8,46158,222.0,164092.858,155005.1364,9087.7215,23.5998,332.1198
p20123,8,46159,186.0,141490.6182,108860.2364,32630.3817,13.1433,332.1198
p20123,8,46160,186.0,144745.8253,98336.0988,46409.7265,9.9964,328.5879
p20123,8,46919,264.0,195764.5256,205556.3195,-9791.7939,33.4555,340.2943
p20123,9,45780,252.0,68624.1872,48490.895,20133.2923,1.71,328.3179
p20123,9,46537,264.0,173565.5973,179597.5535,-6031.9562,27.6392,352.4481
p20123,9,46538,264.0,143582.9278,151101.1535,-7518.2257,22.4457,352.4481
p20123,9,46539,264.0,175446.7124,158494.8364,16951.876,24.6633,332.1198
p20123,9,46540,270.0,155654.8215,147332.8488,8321.9727,21.6655,328.5879
p20123,9,46917,252.0,169455.214,176445.9868,-6990.7728,26.7093,321.9828
p20123,9,46918,252.0,207872.7252,213410.8535,-5538.1283,34.0403,352.4481
p20123,9,46920,258.0,199684.1475,203862.2976,-4178.1501,32.7458,285.6648
p20125,9,54535,180.0,103199.5086,89419.9385,13779.5701,7.9573,139.831
p20125,9,54536,252.0,79487.2971,89452.2709,-9964.9737,8.0382,151.1029
p20125,9,54537,222.0,90816.4163,90615.7718,200.6445,8.1064,162.7347
p20125,9,54915,186.0,149609.5369,138657.6885,10951.8484,19.6264,139.831
p20125,9,54916,126.0,140088.9066,64855.8463,75233.0603,3.6874,173.2338
p20125,9,54917,186.0,148624.83,93418.2661,55206.5639,8.6374,173.1438
p20125,9,55295,210.0,142719.3166,138720.2463,3999.0703,19.9791,173.2338
p20125,9,55297,144.0,140837.6146,81520.6545,59316.9601,6.291,187.2685
p20125,9,55675,192.0,169607.7951,138121.7442,31486.0509,19.7393,195.3877
p20125,9,55677,72.0,217514.3081,43998.3658,173515.9424,3.6937,204.6332
p20125,10,55296,90.0,154810.0975,73389.7712,81420.3263,5.4282,185.7694
p20125,10,55676,240.0,93904.5854,90357.3442,3547.2412,8.2193,195.3877
p20129,9,53731,282.0,87221.6798,120460.2396,-33238.5598,17.0634,160.6694
p20129,9,54111,270.0,95653.83,128156.1339,-32502.3038,18.703,175.9294
p20129,9,54112,270.0,54053.9776,82481.3339,-28427.3563,7.183,175.9294
p20129,9,54113,258.0,59598.8338,84583.9673,-24985.1335,7.453,175.8394
p20129,9,54114,270.0,112353.7346,139772.9121,-27419.1775,20.6592,145.3592
p20129,9,54491,276.0,121722.5868,152679.6339,-30957.047,23.5275,175.9294
p20129,9,54492,270.0,93826.0016,123477.4739,-29651.4723,17.7013,175.9294
p20129,9,54493,270.0,64681.4652,95036.8976,-30355.4324,9.6476,171.5067
p20129,9,54494,270.0,28258.579,56654.7899,-28396.2109,2.9173,159.9893
p20129,9,54871,252.0,151949.4738,182002.789,-30053.3153,28.922,173.2012
p20129,9,54872,270.0,91353.9454,123148.729,-31794.7836,17.402,173.2012
p20129,9,54873,264.0,49571.8993,75516.229,-25944.3297,5.882,173.2012
p20129,9,55251,216.0,198689.7583,204585.789,-5896.0307,33.6937,173.2012
p20129,9,55252,210.0,136766.5405,147670.889,-10904.3486,22.1737,173.2012
p20129,10,55253,270.0,88758.6527,115005.289,-26246.6363,15.8204,173.2012
p20131,9,44273,246.0,112141.1244,109329.1581,2811.9663,17.5756,373.792
p20131,9,44274,252.0,124027.6516,123827.1278,200.5239,16.5574,361.381
p20131,9,44654,210.0,135952.3802,109537.7562,26414.624,17.8553,345.3487
p20131,9,45793,180.0,176235.6009,156453.5437,19782.0572,22.9921,331.1675
p20131,9,45794,204.0,151776.7408,143327.557,8449.1838,24.0333,312.9406
p20131,10,44275,264.0,38459.5933,46178.1945,-7718.6012,1.35,370.6605
p20131,10,44653,204.0,83193.5301,57763.7581,25429.772,6.0556,373.792
p20131,10,44655,246.0,46741.1933,48238.961,-1497.7677,1.5673,359.1032
p20131,10,45033,228.0,136755.6475,126644.1768,10111.4707,21.2998,342.2732
p20131,10,45034,174.0,111832.8129,87331.6768,24501.1362,11.7304,342.2732
p20131,10,45035,264.0,27869.5279,36730.3162,-8860.7883,2.7565,345.3487
p20131,10,45413,222.0,118656.6418,112767.9768,5888.665,18.392,342.2732
p20131,10,45414,252.0,62133.4997,63686.8268,-1553.3271,6.872,342.2732
p20131,10,45415,258.0,47711.8908,54698.0293,-6986.1385,2.4428,335.4875
p20131,10,45795,222.0,38646.2279,36131.6561,2514.5717,0.1273,326.2974
p20133,9,53018,144.0,124740.094,37044.3876,87695.7063,0.2546,203.9562
p20133,9,53019,216.0,113745.1223,108051.2704,5693.8518,12.4237,202.5998
p20133,9,53020,258.0,144384.15,161099.1704,-16715.0205,24.0929,202.5998
p20133,9,53398,180.0,103948.167,68036.8237,35911.3432,4.622,193.2632
p20133,9,53399,174.0,130318.0553,117054.1339,13263.9214,16.0312,196.0505
p20133,9,53400,234.0,95314.8916,99279.2881,-3964.3965,10.0646,249.072
p20133,9,53401,246.0,31602.0388,47141.894,-15539.8553,1.53,249.252
p20133,9,53778,246.0,101599.3862,109172.9367,-7573.5505,13.2247,173.0999
p20133,9,53779,246.0,104670.3925,116588.1457,-11917.7532,15.5237,186.3211
p20133,9,53780,162.0,131079.1112,106472.2191,24606.8921,17.7412,193.4221
p20133,9,53781,222.0,131193.2274,140333.1591,-9139.9317,23.831,193.4221
p20133,9,54159,222.0,60023.7217,63216.5857,-3192.864,3.78,186.3211
p20133,9,54160,210.0,59490.3927,59292.0591,198.3336,6.4321,193.4221
p20133,9,54161,198.0,103180.5532,106397.8591,-3217.3059,17.8994,193.4221
p20133,10,53021,246.0,34912.2318,48212.3626,-13300.1308,1.62,260.8839
p20133,10,54158,222.0,61273.7124,65531.5974,-4257.8849,4.1246,174.5093
p20135,9,49565,276.0,32413.5754,56014.3887,-23600.8133,5.6956,132.2671
p20135,9,49566,264.0,79872.9484,95772.3487,-15899.4003,15.3704,132.2671
p20135,9,49567,264.0,47539.1592,67712.8519,-20173.6927,7.9158,152.6199
p20135,9,49568,276.0,90495.5672,109864.5419,-19368.9747,18.8559,152.6199
p20135,9,49946,228.0,97534.5093,97604.8887,-70.3795,16.0414,132.2671
p20135,9,49947,228.0,70723.1821,68942.8819,1780.3002,7.6831,152.6199
p20135,9,49948,270.0,92860.4974,108672.9819,-15812.4845,18.7286,152.6199
p20135,9,50326,264.0,119321.7518,135338.4487,-16016.6969,23.6073,132.2671
p20135,9,50327,270.0,98432.3152,111048.9819,-12616.6667,19.2031,152.6199
p20135,10,49185,276.0,91969.151,104322.5487,-12353.3977,17.2156,132.2671
p20135,10,49186,270.0,116174.2475,128540.7487,-12366.5012,21.9873,132.2671
p20135,10,49187,276.0,95979.2865,112533.4819,-16554.1955,19.3831,152.6199
p20135,10,49188,264.0,122816.6862,141382.2019,-18565.5157,24.3657,152.6199
p20135,10,49945,282.0,39087.6205,65066.3287,-25978.7082,7.3156,132.2671
p20135,10,50325,282.0,95335.1267,113047.8287,-17712.702,18.9101,132.2671
p20135,10,50328,270.0,121775.8709,137001.2019,-15225.3311,24.0275,152.6199
p20137,8,44626,258.0,45865.3819,50572.6332,-4707.2513,1.9273,303.2626
p20137,8,45009,258.0,125595.2476,141417.3581,-15822.1106,19.881,316.0431
p20137,8,45386,252.0,101879.225,116719.8568,-14840.6318,14.661,304.2467
p20137,8,45387,264.0,41752.2327,58023.6865,-16271.4538,2.9918,304.0667
p20137,8,45388,264.0,78208.4103,94205.892,-15997.4817,8.8264,303.7067
p20137,9,44246,270.0,84990.4157,98380.7764,-13390.3607,16.0734,290.1844
p20137,9,44247,234.0,98250.2353,101417.316,-3167.0807,10.521,315.0873
p20137,9,44248,264.0,115845.4071,119458.616,-3613.209,16.2198,315.0873
p20137,9,44249,252.0,158139.9969,162086.7383,-3946.7414,24.7773,321.8937
p20137,9,44627,192.0,59089.4642,37829.521,21259.9432,0.3073,316.0991
p20137,9,44628,264.0,38160.2457,52842.2011,-14681.9554,2.1973,329.8729
p20137,9,44629,264.0,43484.9351,55306.3029,-11821.3677,2.6473,341.3993
p20137,9,45006,258.0,103132.4018,115489.0764,-12356.6746,19.3645,290.1844
p20137,9,45007,258.0,47202.6838,61233.5418,-14030.858,3.33,315.5031
p20137,9,45008,258.0,76184.0759,92187.4818,-16003.4059,8.19,315.5031
p20139,9,48835,192.0,75485.9076,48184.8241,27301.0834,1.6174,202.5931
p20139,9,49215,222.0,87043.0974,76902.2485,10140.8489,5.9976,199.6975
p20139,9,49216,228.0,91421.2027,74043.1387,17378.064,9.2519,200.5357
p20139,9,49217,210.0,135300.1468,100015.0387,35285.1081,16.3961,200.5357
p20139,9,49597,246.0,132995.5292,93091.5387,39903.9906,13.9357,200.5357
p20139,9,49975,228.0,43227.8743,38446.3834,4781.491,0.4346,181.8396
p20139,9,49976,240.0,87946.3881,81187.8819,6758.5061,10.562,184.7979
p20139,9,49977,246.0,160975.1003,137864.2819,23110.8184,23.424,184.7979
p20139,10,48836,216.0,134380.932,78394.5399,55986.392,10.2302,215.0125
p20139,10,48837,252.0,97717.5389,45472.8678,52244.6711,4.0692,223.2755
p20139,10,49595,204.0,50927.0673,36009.9249,14917.1423,0.1273,190.3327
p20139,10,49596,216.0,102318.3223,40205.8387,62112.4837,3.3119,200.5357
p20141,8,45775,270.0,39282.1666,46654.3512,-7372.1846,1.44,359.4047
p20141,8,45776,246.0,112814.034,110455.8456,2358.1884,12.9973,359.4947
p20141,8,46153,258.0,48077.8166,61644.713,-13566.8965,3.6,329.358
p20141,8,46154,276.0,76497.1619,90017.438,-13520.2761,8.2837,330.9998
p20141,8,46155,210.0,57334.108,49781.9676,7552.1404,1.9273,347.7883
p20141,8,46156,186.0,140013.2434,110755.843,29257.4005,13.5591,348.0583
p20141,8,47295,246.0,52735.451,59164.63,-6429.179,3.06,312.781
