region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p17073,8,37856,72.0,221482.372,57230.269,164252.103,2.88,107.052
p17073,8,38236,60.0,264141.338,62457.038,201684.301,3.777,93.84
p17073,9,38615,48.0,311129.371,101556.4,209572.971,16.565,78.664
p17073,9,38616,60.0,261799.531,55834.84,205964.691,5.519,78.664
p17073,9,38993,54.0,364664.599,153862.182,210802.416,22.979,50.747
p17073,9,38994,174.0,185854.548,66803.928,119050.621,7.492,111.968
p17073,9,38995,132.0,325026.713,149026.454,176000.258,26.563,58.305
p17075,7,39391,198.0,380339.289,206417.382,173921.907,23.73,94.856
p17075,7,39392,216.0,310366.369,189763.707,120602.662,27.776,104.626
p17075,7,39769,234.0,281131.265,133614.998,147516.267,19.778,93.827
p17075,7,39770,240.0,303347.481,132781.358,170566.123,19.554,93.827
p17075,7,39771,246.0,284622.594,157834.858,126787.736,24.378,93.827
p17075,7,40149,252.0,212469.743,89178.498,123291.245,8.416,93.827
p17075,7,40150,240.0,230440.547,87807.058,142633.489,8.034,93.827
p17075,7,40151,198.0,256792.727,70309.434,186483.294,4.929,113.575
p17075,7,40152,228.0,209383.972,95740.533,113643.439,9.585,115.021
p17075,7,40529,192.0,218302.619,83528.008,134774.611,7.409,91.195
p17075,7,40530,240.0,189574.804,63846.754,125728.05,3.929,86.849
p17075,7,40531,234.0,217014.014,114516.574,102497.44,15.449,86.849
p17075,7,40532,240.0,200739.458,103844.499,96894.959,11.849,112.563
p17075,7,40910,234.0,174294.415,70651.587,103642.828,5.077,75.183
p17075,7,40911,240.0,240939.911,158688.726,82251.186,24.868,58.916
p17075,7,40912,240.0,204133.352,115138.154,88995.197,15.927,79.142
p17075,7,41291,246.0,136248.786,67919.108,68329.678,4.627,76.327
p17075,8,39772,246.0,230416.968,126583.313,103833.655,18.205,115.021
p17075,8,40909,204.0,230776.839,112028.297,118748.542,19.233,55.856
p17075,8,41289,174.0,215107.944,64852.417,150255.527,7.564,55.856
p17075,8,41290,240.0,174342.235,86746.077,87596.158,12.86,55.856
p17075,8,41292,234.0,187771.075,66886.684,120884.39,4.407,79.142
p17075,8,41293,252.0,209084.38,124744.708,84339.672,17.797,69.598
p17077,7,51541,222.0,120580.092,73629.551,46950.541,8.896,372.013
p17077,7,51542,90.0,209454.599,105614.551,103840.048,17.516,372.013
p17077,7,51543,192.0,237115.308,162884.877,74230.431,24.763,331.373
p17077,7,51921,246.0,111082.403,66265.796,44816.608,3.309,390.585
p17077,7,51922,216.0,95872.0,40723.339,55148.661,0.705,389.632
p17077,7,51923,156.0,142708.106,51954.93,90753.176,2.126,377.881
p17077,7,52301,60.0,197616.55,44803.822,152812.728,1.198,399.4
p17077,7,52302,144.0,272832.535,105643.812,167188.723,16.416,371.679
p17077,7,52303,48.0,727416.698,42141.872,685274.826,3.356,373.545
p17077,7,52682,90.0,245570.444,136418.972,109151.472,20.122,373.545
p17077,7,52683,180.0,237050.96,112813.612,124237.348,16.425,371.679
p17079,7,46609,234.0,168536.58,117217.529,51319.051,20.054,121.723
p17079,7,46610,246.0,130597.869,93416.749,37181.12,14.693,121.723
p17079,7,46611,240.0,130436.008,102368.249,28067.759,17.228,121.723
p17079,7,46990,216.0,174668.941,134173.561,40495.38,19.58,129.467
p17079,7,46991,234.0,161729.87,125885.327,35844.543,17.752,138.793
p17079,7,47369,216.0,85331.941,49008.613,36323.328,1.837,164.339
p17079,7,47370,156.0,148190.985,40613.906,107577.079,0.667,174.522
p17079,7,47371,246.0,79306.424,49330.949,29975.475,1.837,186.781
p17079,7,47749,228.0,65351.231,46955.383,18395.849,1.326,178.201
p17079,7,47750,192.0,170822.806,117607.474,53215.332,13.262,167.241
p17079,7,47751,228.0,189984.483,163523.319,26461.164,25.294,166.214
p17079,8,46989,228.0,108617.406,48722.005,59895.401,1.791,152.906
p17081,7,49644,222.0,149285.802,97491.258,51794.544,9.227,264.347
p17081,7,49645,198.0,124076.399,42991.338,81085.061,0.9,259.65
p17081,7,49646,222.0,121181.238,93611.776,27569.462,8.298,250.338
p17081,7,50024,198.0,102435.807,41489.169,60946.638,0.742,281.393
p17081,7,50025,66.0,428543.049,19248.044,409295.005,0.472,280.666
p17081,7,50404,216.0,99107.454,63071.85,36035.604,6.687,285.61
p17081,7,50405,168.0,111341.693,49133.693,62207.999,1.747,286.473
p17081,7,50406,240.0,140744.53,119301.765,21442.765,19.395,273.583
p17081,7,50784,210.0,157205.172,110775.75,46429.421,18.207,285.61
p17081,8,50026,120.0,215822.928,104333.881,111489.047,15.738,272.556
p17083,7,46973,186.0,189862.232,120945.634,68916.598,15.882,253.206
p17083,7,46974,234.0,138205.174,37988.499,100216.675,0.36,259.445
p17083,7,46975,222.0,166293.555,59391.908,106901.647,3.197,242.349
p17083,7,47353,192.0,199045.436,127197.384,71848.052,17.255,253.206
p17083,7,47354,222.0,180787.227,90596.034,90191.193,8.371,253.206
p17083,7,47355,210.0,237836.154,103794.799,134041.354,11.495,252.539
p17083,7,47733,138.0,306182.132,188221.734,117960.398,26.186,253.206
p17083,8,47734,114.0,299343.608,141831.234,157512.374,19.891,253.206
p17085,6,34052,216.0,285851.191,166769.929,119081.262,10.258,191.06
p17085,6,34432,162.0,348029.152,91219.058,256810.095,2.915,203.413
p17085,6,34812,192.0,487014.75,314599.988,172414.762,15.84,203.143
p17085,6,34813,210.0,172844.676,58270.928,114573.748,1.881,136.115
p17085,6,35193,96.0,438377.929,266306.686,172071.243,20.626,108.275
p17085,7,34051,216.0,253688.53,78840.166,174848.364,2.778,184.62
p17085,7,34433,204.0,409754.744,239923.258,169831.486,17.373,203.413
p17085,7,34434,222.0,339939.873,230696.228,109243.645,20.378,136.115
p17085,7,34814,234.0,337013.958,246343.133,90670.825,23.304,114.802
p17085,7,34815,240.0,316811.396,218382.333,98429.063,24.191,114.802
p17085,8,34053,240.0,313907.821,215774.437,98133.383,27.247,190.43
p17085,8,34054,234.0,273373.63,180700.745,92672.886,17.229,229.366
p17085,8,34055,234.0,262952.614,158420.97,104531.643,17.768,215.824
p17085,8,34435,240.0,228274.176,120751.07,107523.105,11.347,215.824
p17087,6,53446,186.0,84315.033,50561.51,33753.523,1.837,392.206
p17087,6,53447,60.0,115064.588,43328.728,71735.86,0.99,393.813
p17087,7,53066,234.0,52586.079,41521.301,11064.778,0.63,380.291
p17087,7,53067,60.0,148234.722,76730.929,71503.792,5.158,378.894
p17087,8,53065,144.0,170572.523,105663.731,64908.792,15.742,367.841
p17089,7,36725,168.0,596154.524,143684.008,452470.516,16.894,74.031
p17089,8,35205,162.0,1214786.125,198435.806,1016350.319,21.481,79.309
p17089,8,35585,210.0,620540.643,154769.116,465771.527,16.584,79.309
p17089,8,35586,54.0,3952883.736,322082.193,3630801.542,26.634,44.912
p17089,8,35965,204.0,997235.78,284029.527,713206.253,25.637,59.235
p17089,8,35966,60.0,4350001.984,300511.585,4049490.399,20.898,50.439
p17089,8,36345,150.0,671084.333,177760.168,493324.165,21.22,74.031
p17089,8,36346,66.0,3013861.173,184521.316,2829339.857,15.771,62.009
p17089,9,35206,48.0,3090026.084,73576.476,3016449.608,3.141,90.48
p17091,7,39390,180.0,326634.81,109878.017,216756.793,10.279,104.626
p17091,8,38251,60.0,437102.162,71417.333,365684.828,3.501,87.267
p17091,8,38252,54.0,574495.812,200592.556,373903.256,24.554,62.608
p17091,8,38631,78.0,444753.116,115482.965,329270.151,12.078,85.7
p17091,8,39008,66.0,384168.616,91225.708,292942.907,5.671,178.559
p17091,8,39010,30.0,1200010.849,47844.462,1152166.387,1.102,102.946
p17091,8,39012,54.0,440469.067,215143.582,225325.486,26.381,92.981
p17091,8,39388,186.0,400194.848,201007.56,199187.287,23.304,149.743
p17091,8,39389,186.0,413302.46,196459.718,216842.742,22.235,177.562
p17093,7,37105,180.0,909865.127,152953.493,756911.634,16.023,77.687
p17093,7,37107,144.0,1840821.587,81468.875,1759352.713,5.125,52.314
p17093,7,37486,222.0,461675.69,133144.942,328530.749,15.674,60.356
p17093,8,36726,54.0,2946327.465,277367.542,2668959.923,26.452,43.62
p17093,8,37106,180.0,1295228.686,186224.27,1109004.415,20.059,49.167
p17093,8,37485,186.0,536856.973,222794.127,314062.847,25.607,74.227
p17093,8,37487,60.0,1519726.758,65813.752,1453913.007,4.861,60.356
p17095,7,40135,228.0,195583.106,54995.407,140587.699,2.322,63.27
p17095,7,40514,240.0,186774.876,99643.347,87131.529,10.568,70.814
p17095,7,40515,234.0,188271.059,98027.583,90243.476,9.568,61.283
p17095,7,40894,234.0,226316.254,151097.867,75218.386,22.163,70.814
p17095,8,39373,216.0,172956.826,61934.59,111022.237,3.681,89.063
p17095,8,39374,240.0,229140.181,118164.443,110975.738,20.697,85.455
p17095,8,39375,252.0,227991.526,134736.374,93255.152,23.208,58.305
p17095,8,39753,198.0,181645.328,42671.854,138973.474,0.944,93.734
p17095,8,39754,240.0,152363.861,45759.203,106604.657,1.4,95.37
p17095,8,39755,234.0,257901.701,158660.502,99241.2,23.63,45.1
p17095,8,40134,216.0,184939.56,44239.218,140700.341,1.034,75.38
p17095,8,40513,198.0,245715.315,109486.393,136228.922,18.635,85.455
p17095,8,40893,216.0,231424.654,148454.2,82970.454,21.951,96.734
p17095,8,40895,222.0,253881.164,158046.377,95834.787,23.263,35.257
p17095,9,40133,60.0,635223.526,65645.083,569578.443,7.115,85.455
p17097,8,33687,48.0,1609457.071,345750.726,1263706.345,29.488,102.534
p17097,8,33688,120.0,1058653.703,242473.326,816180.376,22.993,102.534
p17097,8,34068,36.0,3565485.627,148547.666,3416937.961,10.258,102.534
p17097,8,34447,36.0,2148737.133,224896.1,1923841.033,18.651,93.881
p17099,7,37484,162.0,539869.915,237496.609,302373.306,27.11,158.318
p17099,8,37481,60.0,519841.71,184140.905,335700.805,26.744,128.243
p17099,8,38624,60.0,320370.753,72052.187,248318.566,5.733,153.082
p17099,8,38625,216.0,311259.078,115064.318,196194.76,12.033,144.761
p17099,8,39004,180.0,378203.141,115608.086,262595.055,8.627,135.265
p17099,8,39005,234.0,205228.991,43600.921,161628.07,0.764,143.129
p17101,7,47752,198.0,182731.13,152694.666,30036.464,23.178,163.998
p17101,7,47753,192.0,82816.243,67059.979,15756.264,4.035,180.692
p17101,7,47754,132.0,135697.148,87250.107,48447.041,7.507,180.999
p17101,7,48132,204.0,66268.229,36516.601,29751.628,0.18,211.018
p17101,7,48133,144.0,111680.527,43346.167,68334.359,1.018,197.979
p17101,7,48512,246.0,140924.942,136688.958,4235.983,19.59,195.35
p17101,7,48513,174.0,133380.649,100720.835,32659.814,10.849,195.897
p17101,7,48514,144.0,139913.48,105089.393,34824.087,11.61,196.474
p17103,7,36341,180.0,273843.196,100269.287,173573.909,6.794,154.621
p17103,7,36718,186.0,240493.68,54819.47,185674.211,3.626,114.319
p17103,7,37099,240.0,305429.414,198545.827,106883.587,27.196,124.787
p17103,8,36338,204.0,399949.75,152801.07,247148.68,14.715,114.319
p17103,8,36339,102.0,529303.967,139457.761,389846.206,16.01,121.728
p17103,8,36340,234.0,364055.2,199444.361,164610.839,25.105,121.728
p17103,8,36342,210.0,255764.777,51347.005,204417.772,3.086,166.976
p17103,8,36719,216.0,179917.234,34999.995,144917.239,0.0,128.99
p17103,8,36720,228.0,222146.092,61184.179,160961.913,2.406,140.558
p17103,8,36721,186.0,274889.522,84805.413,190084.109,4.792,153.646
p17103,8,36722,228.0,258410.711,74144.371,184266.34,3.352,168.243
p17103,8,37098,168.0,189731.945,43081.036,146650.909,0.726,142.689
p17103,8,37100,210.0,391296.509,205204.69,186091.819,21.109,148.785
p17103,8,37101,246.0,330801.836,160885.593,169916.243,16.831,151.3
p17103,8,37102,198.0,375863.79,182605.498,193258.292,19.519,162.703
p17105,8,39383,114.0,372118.829,151948.466,220170.362,20.735,101.452
p17105,8,39386,54.0,317772.707,68584.565,249188.142,3.156,157.769
p17105,8,39387,42.0,341657.212,55039.627,286617.585,1.85,161.952
p17105,8,39763,156.0,239217.315,56194.414,183022.901,1.962,109.205
p17105,8,39767,48.0,442643.805,192297.526,250346.28,24.519,129.948
p17105,9,39766,60.0,249121.914,44309.965,204811.949,0.816,145.077
p17105,9,40524,36.0,388283.476,97935.188,290348.288,10.048,117.699
p17107,7,42419,228.0,136601.161,44576.203,92024.958,4.119,61.08
p17107,7,42799,180.0,154563.809,52496.367,102067.441,2.287,75.477
p17107,7,42800,216.0,260389.984,117597.653,142792.331,20.411,61.08
p17107,7,42801,192.0,305791.112,120299.878,185491.234,21.058,79.869
p17107,7,42802,228.0,220286.942,104078.209,116208.733,17.624,91.616
p17107,7,43562,228.0,166284.696,40644.821,125639.875,3.492,99.026
p17107,8,42420,246.0,178499.686,94175.923,84323.763,15.639,61.08
p17107,8,42421,216.0,208844.222,85939.008,122905.214,12.227,79.869
p17107,8,43179,216.0,149453.134,49972.901,99480.233,4.938,82.901
p17107,8,43180,210.0,202635.266,45989.674,156645.591,4.194,97.324
p17107,8,43181,180.0,305925.86,108466.288,197459.573,18.703,99.063
p17107,8,43182,216.0,250422.917,131046.856,119376.06,23.297,72.783
p17107,8,43560,240.0,135002.494,26510.709,108491.785,1.484,123.213
p17107,8,43561,240.0,157459.984,34982.623,122477.361,2.682,108.387
p17109,7,42410,198.0,99694.853,35735.662,63959.19,0.09,142.094
p17109,7,42411,228.0,171362.216,99698.641,71663.575,10.834,115.463
p17109,8,41650,246.0,213389.386,130586.975,82802.411,18.334,123.353
p17109,8,41651,186.0,177733.122,59777.826,117955.296,3.405,138.592
p17109,8,41652,210.0,218216.471,104562.637,113653.834,11.895,127.73
p17109,8,42030,228.0,171145.261,85523.46,85621.8,7.369,133.137
p17109,8,42031,168.0,239000.517,50876.456,188124.061,1.927,123.046
p17109,8,42032,216.0,189246.789,73138.672,116108.117,5.513,114.016
p17109,8,42412,234.0,176586.192,74538.573,102047.619,5.777,107.7
p17111,8,34064,54.0,848695.911,216356.398,632339.513,24.78,121.307
p17111,8,34065,216.0,661886.899,256074.625,405812.274,27.48,106.13
p17111,8,34066,60.0,1528510.406,196166.925,1332343.481,20.8,106.13
p17111,8,34444,174.0,666185.146,248311.097,417874.049,26.553,103.482
p17111,8,34445,144.0,1280669.145,224698.367,1055970.778,25.19,98.429
p17111,8,34824,150.0,833529.354,188259.767,645269.587,23.104,98.429
p17111,8,34825,60.0,1058748.674,186930.616,871818.058,20.803,90.48
p17111,9,34446,42.0,2105675.96,130208.765,1975467.195,9.796,106.13
p17113,8,40903,60.0,338776.706,106145.392,232631.314,18.07,90.495
p17113,8,40904,60.0,367136.198,128863.653,238272.545,22.703,80.6
p17113,8,40905,150.0,177490.531,48739.017,128751.515,1.8,104.891
p17113,8,41281,186.0,336326.365,116103.955,220222.409,18.876,40.618
p17113,8,41282,150.0,275932.379,102896.376,173036.003,17.341,63.292
p17113,8,41285,42.0,338140.585,88799.733,249340.852,13.569,80.6
p17113,8,42046,138.0,219525.525,67550.217,151975.308,8.178,44.697
p17113,8,42422,114.0,302515.559,124728.188,177787.37,21.557,94.375
p17113,9,41283,42.0,686632.649,53361.417,633271.233,5.432,93.27
p17113,9,41664,30.0,384486.15,40776.603,343709.547,3.514,80.6
p17113,9,41665,132.0,279594.618,129855.877,149738.741,23.053,44.697
p17113,9,41666,126.0,267709.136,113994.847,153714.289,19.698,44.697
p17113,9,42045,48.0,321055.646,47986.933,273068.713,1.707,58.159
p17115,8,43563,162.0,241525.294,55207.226,186318.068,2.706,84.264
p17115,8,43942,156.0,236382.822,65476.934,170905.888,7.803,100.817
p17115,8,44325,120.0,327121.413,95885.771,231235.642,14.987,94.296
p17115,8,44703,24.0,517379.147,90275.119,427104.028,13.965,107.053
p17115,8,44704,66.0,331079.028,90535.454,240543.574,13.687,105.874
p17117,7,46216,240.0,139440.423,81110.8,58329.623,6.32,216.38
p17117,7,46217,240.0,120735.514,52314.306,68421.208,2.269,207.207
p17117,7,46596,228.0,102018.071,46912.195,55105.876,1.543,224.866
p17117,7,46597,240.0,170057.887,100769.239,69288.648,10.34,215.871
p17117,7,46976,246.0,170634.862,96431.232,74203.63,9.524,233.12
p17117,7,47358,198.0,187524.971,47389.369,140135.602,3.926,245.796
p17117,8,45836,252.0,203369.053,113876.757,89492.296,14.865,203.69
p17117,8,45837,210.0,206177.75,96896.805,109280.945,16.128,183.957
p17117,8,45838,240.0,153480.979,57417.405,96063.574,6.189,183.957
p17117,8,46218,234.0,186684.671,103771.265,82913.406,17.709,183.957
p17117,8,46598,228.0,251332.769,131929.384,119403.385,18.719,206.952
p17117,8,46977,234.0,192595.944,130515.756,62080.188,18.591,228.079
p17117,8,46978,240.0,214609.023,113486.421,101122.602,19.302,233.254
p17117,8,47356,204.0,259895.526,134989.925,124905.601,19.991,238.723
p17117,8,47357,222.0,199516.996,99863.989,99653.008,15.446,245.796
p17117,8,47359,120.0,196902.923,43243.921,153659.002,3.83,233.254
p17119,6,48496,54.0,1002441.582,121973.583,880468.0,15.829,276.671
p17119,6,48876,48.0,1593625.038,40882.062,1552742.976,3.191,297.275
p17119,7,47735,156.0,428440.217,150889.359,277550.858,22.33,252.539
p17119,7,47736,66.0,651259.914,66504.384,584755.53,3.97,276.395
p17119,7,47737,180.0,337270.107,37947.605,299322.501,0.345,264.827
p17119,7,47738,222.0,169837.917,41592.676,128245.242,0.757,254.238
p17119,7,47739,234.0,190163.256,89915.661,100247.595,13.927,233.254
p17119,7,48117,78.0,761769.665,83320.262,678449.403,6.683,269.979
p17119,7,48118,210.0,274978.001,56328.394,218649.607,2.868,263.131
p17119,7,48119,222.0,290677.52,141655.821,149021.699,25.447,233.254
p17119,7,48497,60.0,1518923.596,45702.259,1473221.338,1.192,282.379
p17119,7,48498,150.0,751782.705,93882.18,657900.525,8.816,274.175
p17119,7,48877,60.0,1062640.267,92370.652,970269.615,8.775,287.662
p17119,7,48878,174.0,508919.682,35000.012,473919.67,0.0,305.857
p17119,8,48499,138.0,603785.418,163208.855,440576.564,25.103,248.382
p17121,7,48124,234.0,53899.529,38762.901,15136.628,0.45,239.505
p17121,7,48506,240.0,103537.556,106238.542,-2700.985,17.569,209.985
p17121,7,48885,174.0,217471.389,126997.154,90474.235,18.162,233.029
p17121,7,48886,228.0,138933.118,132890.692,6042.427,22.394,209.985
p17121,7,49266,222.0,55449.464,47647.107,7802.357,1.506,242.774
p17121,8,48125,240.0,85144.363,74930.983,10213.38,5.009,234.333
p17121,8,48126,228.0,75087.546,63894.762,11192.785,3.945,222.315
p17121,8,48504,222.0,57255.608,47935.447,9320.161,1.425,251.218
p17121,8,48505,228.0,88078.29,80180.494,7897.796,6.642,233.029
p17121,8,48884,180.0,109297.193,53069.092,56228.102,5.211,263.704
p17121,8,49264,60.0,246446.371,94321.192,152125.179,14.2,263.704
p17121,8,49265,222.0,112469.463,90900.295,21569.168,8.232,253.073
p17123,7,39379,234.0,247208.208,125893.594,121314.614,17.727,49.773
p17123,7,39380,150.0,205521.561,31961.09,173560.471,1.8,80.485
p17123,7,39759,210.0,200385.084,78601.396,121783.687,6.021,49.376
p17123,7,39760,150.0,237265.571,61190.228,176075.343,6.396,61.077
p17123,8,39381,222.0,278743.372,129125.818,149617.554,22.614,61.077
p17123,8,39382,204.0,310058.214,131548.57,178509.644,22.806,80.485
p17123,8,39761,186.0,246915.637,94389.288,152526.349,14.362,61.077
p17123,9,39762,66.0,395143.842,144813.788,250330.055,25.882,61.077
p17125,7,42037,102.0,275513.449,126133.768,149379.681,20.179,25.704
p17125,8,42418,60.0,270528.823,99435.158,171093.664,10.871,52.256
p17125,8,42798,60.0,301138.202,101142.673,199995.529,17.327,61.08
p17125,8,43176,36.0,353233.748,127840.352,225393.396,18.584,74.694
p17127,6,53826,168.0,44066.062,35000.038,9066.025,0.0,409.926
p17127,6,53827,210.0,57939.029,65955.983,-8016.954,3.727,403.25
p17127,6,54207,144.0,106714.196,59979.026,46735.17,3.045,414.873
p17127,6,54589,102.0,209361.287,158576.931,50784.357,23.352,424.275
p17127,7,54206,60.0,114650.178,41896.349,72753.829,0.81,421.479
p17129,8,43177,126.0,286781.95,152631.537,134150.413,22.519,70.002
p17129,8,43178,138.0,230822.33,82306.171,148516.159,11.562,82.901
p17129,8,43557,228.0,307104.305,167724.209,139380.096,26.314,85.877
p17129,8,43558,216.0,259060.083,114239.901,144820.181,19.813,82.901
p17129,8,43559,252.0,158817.212,38538.642,120278.571,0.45,99.3
p17129,8,43937,240.0,280204.614,146137.124,134067.491,21.541,113.023
p17129,8,43938,192.0,293629.443,101999.346,191630.097,17.386,104.601
p17131,7,39369,54.0,327827.364,150327.869,177499.495,23.016,83.598
p17131,8,38988,60.0,301159.595,134438.212,166721.382,22.928,65.511
p17133,5,50015,156.0,716851.135,51159.524,665691.611,2.145,340.828
p17133,5,50776,210.0,181074.542,115635.589,65438.953,19.366,351.66
p17133,6,50395,174.0,230702.704,25779.129,204923.575,1.387,351.66
