region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p06073,1,64252,30.0,10162782.155,650386.49,9512395.665,7.859,13.185
p06073,1,64253,90.0,6920936.254,90983.011,6829953.243,2.936,36.562
p06073,1,64254,84.0,1804731.814,419882.575,1384849.239,21.924,28.743
p06073,1,64255,162.0,1968769.971,566278.647,1402491.324,42.511,9.743
p06073,1,64633,60.0,2370228.26,169476.072,2200752.188,4.721,26.405
p06073,1,64634,162.0,1338916.735,395282.064,943634.67,27.096,9.743
p06073,1,64635,234.0,791946.987,577730.819,214216.168,40.88,8.725
p06073,1,64636,258.0,872762.717,677706.555,195056.162,52.922,8.725
p06073,1,65014,60.0,3954513.801,219412.336,3735101.465,5.388,33.865
p06073,1,65015,198.0,1883108.538,499950.683,1383157.855,42.542,8.725
p06073,1,65020,300.0,1146113.945,1111283.746,34830.199,106.665,8.725
p06073,1,65393,36.0,4593972.057,629317.128,3964654.928,8.138,32.972
p06073,1,65394,114.0,1602294.625,541879.639,1060414.986,24.245,49.804
p06073,1,65395,204.0,877653.816,549670.488,327983.329,44.81,8.725
p06073,1,65396,240.0,559588.054,385557.063,174030.991,25.432,60.058
p06073,1,65774,66.0,746815.794,460536.663,286279.131,22.474,63.215
p06073,1,65775,216.0,805572.727,568248.656,237324.071,42.235,40.638
p06073,1,66154,48.0,560020.27,331840.672,228179.598,12.905,63.215
p06073,1,66155,126.0,429745.847,262275.929,167469.918,23.888,63.215
p06073,2,63115,216.0,772913.506,529256.731,243656.775,33.552,46.597
p06073,2,63496,210.0,237885.568,106418.314,131467.254,5.246,102.688
p06073,2,63876,246.0,992025.032,775147.531,216877.501,61.323,8.725
p06073,2,64256,258.0,1000963.649,691635.741,309327.908,56.931,8.725
p06073,2,64640,156.0,1561148.992,1478974.929,82174.063,108.172,9.743
p06073,2,65016,252.0,370432.732,40203.734,330228.998,1.536,68.365
p06073,2,65018,84.0,1059696.567,877713.795,181982.772,44.648,77.357
p06073,2,65399,192.0,1223526.963,1144582.176,78944.786,95.512,8.725
p06073,2,65776,234.0,752164.63,591779.786,160384.844,55.273,40.638
p06073,2,66156,162.0,702085.398,553749.73,148335.669,59.664,35.122
p06073,3,63497,198.0,955100.183,819237.59,135862.593,77.011,9.743
p06073,3,63500,246.0,1399223.879,1346402.344,52821.535,113.051,8.725
p06073,3,63879,144.0,1588619.927,1402682.697,185937.23,94.258,9.743
p06073,3,63880,300.0,1124535.13,1081460.459,43074.671,109.56,8.725
p06073,3,65019,282.0,1142954.093,1088251.547,54702.546,95.097,8.725
p06073,4,63117,252.0,1166717.347,1037709.902,129007.445,87.724,8.725
p06073,4,63119,108.0,580868.234,454606.751,126261.483,18.337,162.011
p06073,4,63499,150.0,1581569.954,1403044.967,178524.987,101.134,9.743
p06073,4,63877,246.0,472577.295,343698.072,128879.223,16.327,77.357
p06073,4,64638,270.0,1047761.488,970961.454,76800.034,78.26,8.725
p06073,4,64639,186.0,1175466.33,1105503.529,69962.801,96.354,9.743
p06073,4,65017,276.0,1017090.455,820127.617,196962.838,67.402,8.725
p06073,4,65397,264.0,456699.058,305958.809,150740.25,21.81,60.058
p06073,4,65777,240.0,594577.007,443004.442,151572.565,32.192,60.058
p06073,4,66157,180.0,735929.948,579143.659,156786.289,70.732,35.122
p06073,5,64259,96.0,688005.511,558690.204,129315.307,34.116,77.357
p06073,5,64260,162.0,1423798.749,1328495.782,95302.967,104.712,9.743
p06073,6,63498,198.0,1053637.72,965912.658,87725.062,88.653,9.743
p06073,6,64257,240.0,531524.831,261817.37,269707.461,9.488,77.357
p06073,6,64258,270.0,1018354.854,940057.738,78297.116,82.379,8.725
p06073,7,63118,210.0,1242324.228,1158264.511,84059.716,79.015,28.909
p06073,7,63878,234.0,609614.063,522166.401,87447.662,24.254,77.357
p06073,7,64637,270.0,1028463.394,836676.997,191786.397,66.346,8.725
p06073,7,65398,240.0,612652.807,514070.413,98582.393,33.623,60.058
p06073,7,66158,186.0,788593.038,654732.84,133860.198,83.274,35.122
p06073,8,65778,288.0,808051.572,670711.044,137340.528,81.846,40.638
p06073,8,65779,198.0,896662.996,822283.656,74379.34,104.432,35.122
p06073,8,66159,168.0,920953.996,819928.757,101025.239,95.763,35.122
p06077,1,41817,192.0,2181974.016,1889713.541,292260.475,183.054,25.172
p06077,1,42197,258.0,574542.175,279151.959,295390.216,33.972,234.006
p06077,1,42577,240.0,367321.556,91010.026,276311.53,6.968,257.138
p06077,2,41816,150.0,970569.541,232208.893,738360.648,25.459,237.666
p06077,2,42196,168.0,936012.756,185690.999,750321.757,21.856,234.006
p06077,2,42576,234.0,758436.697,218436.097,540000.6,24.242,234.006
p06077,2,42955,114.0,2327115.018,90729.428,2236385.589,3.275,232.931
p06077,2,42956,246.0,2440909.738,1925385.441,515524.297,156.281,25.172
p06077,2,42957,150.0,444534.047,168982.724,275551.323,18.184,235.315
p06077,2,44093,270.0,1716930.243,1492686.977,224243.266,105.435,25.172
p06077,3,43335,162.0,2430182.956,23918.559,2406264.397,0.959,225.058
p06077,3,43336,234.0,758792.174,25735.428,733056.746,1.515,235.315
p06077,3,43713,90.0,1670822.884,157499.229,1513323.655,10.498,192.512
p06077,3,43715,126.0,1957442.32,48943.624,1908498.696,1.229,230.99
p06077,3,44092,264.0,1518220.361,1368754.722,149465.639,93.617,25.172
p06077,4,41815,150.0,1196187.239,173393.138,1022794.101,18.218,234.006
p06077,4,42194,66.0,919945.792,60758.849,859186.943,2.691,237.666
p06077,4,42195,114.0,3002365.044,151012.04,2851353.004,9.776,237.666
p06077,4,43333,102.0,3081560.725,129960.602,2951600.124,10.063,192.512
p06077,4,43334,60.0,2101577.426,50081.733,2051495.692,1.499,212.814
p06077,5,41814,96.0,489503.333,93193.336,396309.996,7.176,243.085
p06079,1,54354,60.0,688824.599,444967.037,243857.562,16.82,327.99
p06079,2,54352,132.0,1655828.677,142769.8,1513058.877,10.101,338.401
p06079,4,54356,162.0,915420.389,784940.17,130480.22,66.98,210.465
p06081,1,44085,54.0,2074318.942,1288240.978,786077.963,33.459,29.693
p06081,2,43705,54.0,3446999.098,945691.886,2501307.212,20.513,29.693
p06081,2,44465,48.0,1758894.903,865583.267,893311.636,18.084,73.923
p06081,3,43706,66.0,6077372.381,110226.863,5967145.518,2.247,45.618
p06081,3,44086,60.0,6995728.685,113475.535,6882253.15,0.922,73.923
p06081,4,44845,72.0,2091117.673,1366645.632,724472.041,59.379,29.693
p06083,1,54733,78.0,2874756.628,51628.117,2823128.511,2.331,327.99
p06083,1,54736,192.0,1384562.938,1283989.666,100573.272,132.348,117.412
p06083,1,54737,180.0,1343227.906,1215913.285,127314.621,120.35,117.412
p06083,1,55114,240.0,375765.495,159496.689,216268.806,17.488,327.99
p06083,1,55115,156.0,433415.855,304034.392,129381.463,23.959,334.961
p06083,1,55117,246.0,917076.418,827351.566,89724.853,84.68,166.236
p06083,1,55118,102.0,718593.762,520707.551,197886.211,41.347,205.188
p06083,1,55494,258.0,558465.636,284143.383,274322.253,28.699,327.99
p06083,1,55498,234.0,1281610.155,1190756.421,90853.734,92.495,116.406
p06083,1,55499,216.0,1254094.215,1123947.598,130146.617,82.684,116.406
p06083,1,55875,222.0,2655573.017,2087148.48,568424.538,147.403,72.78
p06083,1,55879,228.0,1114957.618,1012316.866,102640.752,73.114,116.406
p06083,1,56254,240.0,3857834.406,1981027.168,1876807.238,157.884,72.78
p06083,1,56255,234.0,2345639.195,1883690.751,461948.444,143.767,72.78
p06083,1,56256,246.0,1782903.866,1640001.532,142902.333,130.426,72.78
p06083,1,56257,66.0,1146199.198,940246.61,205952.588,29.149,202.801
p06083,1,56635,234.0,465948.464,198262.229,267686.235,8.412,233.309
p06083,1,57018,54.0,1657132.452,564059.574,1093072.878,13.599,178.226
p06083,1,57398,54.0,3826176.528,220543.145,3605633.383,1.266,183.193
p06083,2,54734,240.0,334917.704,182388.327,152529.377,12.093,327.99
p06083,2,54735,198.0,1517096.025,1413496.609,103599.416,149.071,117.412
p06083,2,55112,144.0,599702.65,86481.285,513221.365,4.029,371.821
p06083,2,55113,222.0,713979.396,154910.423,559068.973,6.698,334.961
p06083,2,55116,60.0,1765174.772,1587661.649,177513.123,60.683,212.675
p06083,2,55492,150.0,1283897.094,197500.687,1086396.407,16.149,371.821
p06083,2,55493,246.0,631181.14,304012.132,327169.008,25.817,327.99
p06083,2,55495,216.0,596360.23,452851.438,143508.792,36.99,327.99
p06083,2,55497,60.0,1390938.733,1212552.042,178386.691,50.669,212.675
p06083,2,55873,240.0,857847.015,479705.426,378141.588,38.753,327.99
p06083,2,55874,222.0,1661844.987,98324.95,1563520.037,3.703,371.334
p06083,2,55878,132.0,1630373.698,1477929.424,152444.273,90.213,116.406
p06083,2,56636,132.0,862694.389,452569.164,410125.225,18.916,202.801
p06083,3,54351,72.0,876706.302,512623.119,364083.183,20.427,338.813
p06083,3,54732,78.0,1440829.788,128575.27,1312254.517,6.155,338.596
p06083,3,55872,258.0,1368722.608,307471.143,1061251.465,28.959,371.821
p06083,3,56259,54.0,2220767.915,2029319.399,191448.516,62.763,144.787
p06083,3,56634,126.0,673931.761,374751.477,299180.284,19.598,233.309
p06083,3,57017,48.0,12750755.819,85194.965,12665560.854,0.795,203.527
p06083,4,54355,192.0,1553188.538,1430926.372,122262.166,150.273,117.412
p06083,4,54731,60.0,803738.304,538753.212,264985.091,19.756,338.813
p06083,4,56258,78.0,922906.397,729720.472,193185.925,28.147,202.801
p06083,4,56638,42.0,1072682.731,840371.496,232311.234,16.194,202.801
p06083,4,56639,162.0,1257585.402,1124567.358,133018.044,75.853,116.406
p06083,5,55871,132.0,619731.596,352558.495,267173.1,23.559,382.868
p06083,5,56253,264.0,2211505.893,1948944.302,262561.591,170.65,72.78
p06083,5,56633,84.0,858152.54,475039.241,383113.299,5.286,266.452
p06083,6,56252,234.0,782867.905,515511.455,267356.449,41.874,371.821
p06085,1,44087,48.0,32955185.744,128931.283,32826254.461,2.105,63.938
p06085,1,44469,48.0,20756313.788,284297.153,20472016.634,5.006,126.534
p06085,1,44850,174.0,1991282.323,1184166.304,807116.019,77.086,25.172
p06085,1,45228,60.0,2296678.302,755547.613,1541130.688,13.623,112.259
p06085,1,45229,144.0,4077459.474,319354.0,3758105.474,17.84,112.259
p06085,1,45610,60.0,4635782.31,169477.982,4466304.328,4.594,157.297
p06085,1,45612,126.0,813940.891,620388.965,193551.926,27.497,154.041
p06085,1,45989,198.0,2365787.274,1402679.316,963107.958,114.133,25.172
p06085,1,45990,90.0,3723013.996,25600.966,3697413.03,0.742,173.247
p06085,1,45991,66.0,729513.616,338676.873,390836.743,11.481,179.228
p06085,1,46372,144.0,473555.95,259090.216,214465.734,20.556,195.228
p06085,2,44467,108.0,14185573.595,172002.261,14013571.334,3.529,98.623
p06085,2,44470,138.0,1683499.052,1316391.761,367107.29,69.915,25.172
p06085,2,44471,270.0,1293614.209,1162955.573,130658.636,81.904,25.172
p06085,2,44851,246.0,1491483.233,1348883.826,142599.406,87.652,25.172
p06085,2,44852,270.0,1486501.341,1353555.167,132946.174,98.183,25.172
p06085,2,45230,54.0,976457.618,334829.13,641628.488,9.914,140.998
p06085,2,45231,204.0,1381382.98,1235377.737,146005.243,95.53,25.172
p06085,2,45609,252.0,1806203.635,1342954.474,463249.162,90.787,25.172
p06085,2,46370,246.0,578552.831,27386.828,551166.004,1.745,192.028
p06085,3,44847,210.0,4348710.195,1265816.261,3082893.935,60.989,25.172
p06087,1,45227,150.0,2736257.587,1564077.165,1172180.422,76.229,25.172
p06087,1,45607,42.0,3520352.39,135634.145,3384718.245,1.117,213.038
p06087,1,45608,216.0,1484214.819,778216.088,705998.732,26.792,112.259
p06087,1,46369,156.0,1655791.592,198048.948,1457742.644,12.093,191.324
p06087,2,44846,78.0,1782168.963,1167984.256,614184.707,29.447,62.613
p06087,2,45226,60.0,1139382.668,211434.728,927947.94,2.756,124.143
p06087,2,45606,42.0,1776561.35,448074.402,1328486.948,4.563,140.277
p06089,1,30802,228.0,1507271.743,1363936.393,143335.35,155.973,87.576
p06089,1,31181,246.0,1525414.705,1390301.933,135112.772,167.07,87.576
p06089,1,31182,60.0,537544.675,260669.255,276875.42,8.306,198.033
p06089,1,31560,246.0,1844939.033,1623789.158,221149.875,187.482,87.576
p06089,1,31561,252.0,1632314.907,1504927.365,127387.542,181.719,87.576
p06089,1,31562,228.0,1608188.692,1518142.654,90046.038,205.751,87.576
p06089,1,31937,270.0,481823.743,365526.004,116297.739,27.344,94.392
p06089,1,31941,252.0,1699945.044,1586177.127,113767.918,224.437,87.576
p06089,1,32312,252.0,455212.178,368237.558,86974.62,33.729,111.897
p06089,1,32313,246.0,393507.425,224588.012,168919.413,21.367,111.897
p06089,1,32316,258.0,443124.298,271267.906,171856.392,20.353,94.392
p06089,1,32317,252.0,176964.079,68079.363,108884.716,2.719,130.815
p06089,1,32692,264.0,430042.013,354894.853,75147.16,35.251,111.897
p06089,1,32696,270.0,285475.862,182658.24,102817.621,19.906,111.934
p06089,1,32697,270.0,511157.595,310130.634,201026.96,32.404,111.934
p06089,2,30421,252.0,1273089.166,1147275.623,125813.542,141.153,87.576
p06089,2,30795,246.0,190123.29,89802.413,100320.877,1.85,57.17
p06089,2,30799,270.0,1432907.335,1329055.621,103851.714,34.879,25.802
p06089,2,30801,258.0,1369147.888,1232414.461,136733.427,155.697,87.576
p06089,2,31175,204.0,364667.492,211163.163,153504.329,12.618,57.17
p06089,2,31180,252.0,1638603.198,1509545.118,129058.08,179.203,87.576
p06089,2,31557,276.0,1019766.27,931806.582,87959.688,38.897,57.17
p06089,2,31936,270.0,382615.096,223520.474,159094.623,14.333,94.392
p06089,2,31942,198.0,1483523.776,1385452.87,98070.906,215.689,87.576
p06089,2,32311,264.0,564942.984,504545.55,60397.435,48.187,111.897
p06089,2,32315,42.0,1816028.063,124785.497,1691242.566,2.818,109.799
p06089,2,32318,288.0,536517.668,404115.947,132401.721,45.543,111.934
p06089,2,32321,258.0,1788549.55,1670513.399,118036.151,236.488,87.576
p06089,2,32690,258.0,751422.709,682094.405,69328.304,59.207,111.897
p06089,2,32693,276.0,333005.396,216282.947,116722.448,22.889,111.897
p06089,2,32695,144.0,775178.651,164124.072,611054.579,16.31,105.466
p06089,2,33078,276.0,620484.501,491352.329,129132.173,48.947,111.934
p06089,3,30415,168.0,181755.22,61508.925,120246.295,1.85,46.381
p06089,3,30418,246.0,925834.536,846131.436,79703.1,21.997,25.802
p06089,3,30794,222.0,616569.86,530611.075,85958.785,17.27,57.17
p06089,3,30798,240.0,1496514.794,1410805.467,85709.327,34.872,25.802
p06089,3,31174,216.0,645649.331,562218.319,83431.013,20.462,57.17
p06089,3,31553,204.0,668716.808,563763.317,104953.491,41.264,57.17
p06089,3,31932,174.0,605225.165,503434.27,101790.895,39.945,111.934
p06089,3,31933,96.0,761828.15,580922.853,180905.298,19.496,119.135
p06089,3,31935,84.0,1280242.713,56204.35,1224038.363,2.682,94.392
p06089,3,31938,270.0,608420.575,483499.073,124921.502,48.119,111.934
p06089,3,32310,222.0,928992.072,835902.81,93089.262,60.409,111.897
p06089,3,32689,234.0,935865.536,841945.131,93920.405,61.076,139.558
p06089,3,32698,270.0,779211.048,545836.268,233374.779,46.025,111.934
p06089,3,32701,252.0,1986832.63,1882181.067,104651.563,249.456,87.576
p06089,4,30036,54.0,919089.479,722652.497,196436.982,11.749,19.049
p06089,4,30419,264.0,994599.982,920865.496,73734.487,23.33,25.802
p06089,4,30796,258.0,420247.402,350392.058,69855.344,12.192,57.17
p06089,4,30797,246.0,1330156.917,1262008.294,68148.624,34.053,19.049
p06089,4,30800,270.0,1530568.463,1430232.418,100336.045,170.068,87.576
p06089,4,31176,258.0,538289.261,449777.277,88511.984,17.367,57.17
p06089,4,31177,270.0,759222.979,690589.324,68633.655,28.156,57.17
p06089,4,31178,264.0,256151.225,151940.996,104210.229,3.666,166.787
p06089,4,31554,228.0,849377.842,747815.861,101561.982,28.88,57.17
p06089,4,31555,228.0,499211.269,281093.127,218118.142,12.08,94.392
p06089,4,31556,252.0,963551.849,858912.818,104639.03,30.975,57.17
p06089,4,31558,270.0,154152.925,32836.226,121316.699,1.394,152.233
p06089,4,31934,186.0,1259405.326,109121.998,1150283.328,5.696,100.702
p06089,4,32314,150.0,1775846.41,121763.889,1654082.521,8.595,111.934
p06089,4,32694,222.0,668081.483,180968.036,487113.447,12.466,111.934
p06089,4,32699,318.0,1913864.078,1762738.353,151125.725,269.485,87.576
p06089,4,32700,282.0,1892674.775,1771107.125,121567.65,256.514,87.576
p06089,4,33079,276.0,822878.437,722642.911,100235.526,62.945,111.934
p06089,5,30416,192.0,758722.634,651262.921,107459.712,20.501,19.049
p06089,5,30417,228.0,1004602.266,921271.844,83330.422,17.381,19.049
p06089,5,30420,270.0,1231495.83,1142458.943,89036.887,133.617,87.576
p06089,5,31940,264.0,1734495.594,1640076.669,94418.925,197.314,87.576
p06089,5,32319,276.0,755153.556,654153.554,101000.002,58.703,111.934
p06089,5,32320,252.0,2098706.673,2022997.544,75709.129,251.609,87.576
p06089,6,30037,222.0,514111.362,389405.136,124706.226,5.296,19.049
p06089,6,31179,270.0,1722050.774,1633511.409,88539.365,190.687,87.576
p06089,6,31559,294.0,1563244.052,1467838.701,95405.352,196.66,87.576
p06089,6,31939,288.0,1845376.296,1749732.239,95644.057,207.133,87.576
p06091,1,36886,222.0,1337132.75,1178043.355,159089.395,82.298,461.557
p06091,2,36885,258.0,1196396.659,1021245.753,175150.906,123.34,553.632
p06091,2,37261,258.0,1625495.334,1494093.446,131401.888,117.919,337.2
p06091,3,36881,258.0,1658648.636,1530042.784,128605.852,122.83,337.2
p06091,3,36882,264.0,3558154.562,3442079.87,116074.692,451.967,87.576
p06091,3,37266,258.0,1168030.076,1043486.245,124543.831,122.391,553.632
p06091,3,37646,252.0,1357670.085,1210298.024,147372.061,133.871,553.632
p06091,4,37262,252.0,1974519.945,1860638.869,113881.076,169.064,553.632
p06091,5,36502,282.0,3251753.818,3150264.494,101489.324,447.191,87.576
p06091,5,36883,246.0,1688866.834,1586527.588,102339.246,128.271,553.632
p06091,5,37647,270.0,2918451.626,2764662.47,153789.156,490.602,87.576
p06091,6,37263,228.0,1897859.413,1777720.679,120138.734,154.565,553.632
p06091,6,37267,270.0,2716983.765,2621385.796,95597.969,476.953,87.576
p06091,7,36884,252.0,1511828.471,1380123.813,131704.657,137.168,553.632
p06091,7,37264,276.0,2922809.218,2820946.856,101862.363,505.861,87.576
p06091,7,37644,270.0,3112056.747,3019260.871,92795.876,515.361,87.576
p06091,7,37645,270.0,3060565.018,2935562.244,125002.774,507.241,87.576
p06091,8,37265,180.0,1223609.935,1043626.673,179983.262,130.357,553.632
p06093,1,26231,132.0,443933.892,314356.452,129577.44,17.31,149.399
p06093,1,26611,162.0,946750.273,827856.507,118893.766,97.751,87.576
p06093,1,26616,222.0,379093.059,287563.322,91529.736,32.097,87.576
p06093,1,26995,192.0,375142.423,272884.558,102257.865,24.522,76.462
p06093,1,26996,162.0,364956.376,269735.618,95220.758,21.276,76.462
p06093,1,26998,240.0,153557.439,67929.477,85627.962,5.957,87.576
p06093,1,27374,180.0,464444.149,365566.204,98877.944,27.1,76.462
p06093,1,27378,234.0,297227.817,212655.76,84572.057,18.56,52.91
p06093,1,27753,60.0,486960.527,290433.325,196527.202,20.216,103.696
p06093,1,27754,222.0,252925.41,126099.887,126825.524,6.894,95.737
p06093,1,27755,234.0,295604.703,213866.262,81738.441,14.725,76.462
p06093,1,27756,144.0,442144.013,70578.961,371565.052,3.628,76.462
p06093,1,27758,240.0,174489.549,89358.161,85131.388,7.198,52.91
p06093,1,27760,222.0,374327.664,264627.863,109699.801,40.021,87.576
p06093,1,28130,48.0,1846175.953,1640930.429,205245.524,49.752,156.929
p06093,1,28133,126.0,359826.432,207290.778,152535.654,16.692,103.696
p06093,1,28134,54.0,360032.461,90523.159,269509.302,4.427,103.696
p06093,1,28135,246.0,349992.404,277568.904,72423.501,26.765,39.844
p06093,1,28136,258.0,272397.967,165837.494,106560.473,18.392,35.386
p06093,1,28137,234.0,211467.667,79833.802,131633.865,7.632,39.844
p06093,1,28138,234.0,212276.588,122061.596,90214.992,7.993,52.91
p06093,1,28513,132.0,426801.745,284455.388,142346.356,21.298,103.696
p06093,1,28514,264.0,535200.1,419691.767,115508.333,39.968,20.755
p06093,1,28516,204.0,253099.764,127269.023,125830.741,17.035,20.755
p06093,1,28517,234.0,197682.224,50863.531,146818.693,3.296,30.364
p06093,1,28518,234.0,232794.767,131501.906,101292.861,10.224,35.386
