sc_point_gid,class,capacity,capital_adder_per_mw,cf
13290,8,258.0,23729.83,0.3886
13291,9,270.0,25205.17,0.4136
13292,9,258.0,38387.03,0.4153
13293,7,252.0,31471.03,0.3733
13294,8,246.0,29606.28,0.3757
13318,7,132.0,247596.76,0.3422
13319,4,210.0,185695.83,0.268
13320,5,240.0,108352.63,0.2718
13321,5,246.0,124408.74,0.2844
13322,5,240.0,162972.51,0.2769
13323,3,72.0,408272.39,0.2093
13326,6,48.0,13478472.01,0.3347
13329,5,108.0,1333404.02,0.2756
13330,6,198.0,241770.95,0.3231
13331,10,186.0,219790.06,0.4518
13332,8,60.0,443762.21,0.3748
13333,10,114.0,247145.79,0.5455
13334,10,162.0,854341.92,0.4384
13335,8,240.0,161264.22,0.3806
13336,6,270.0,82969.26,0.328
13337,4,264.0,69716.04,0.2568
13338,3,168.0,116697.13,0.2139
13339,5,186.0,132586.8,0.2903
13340,4,204.0,70320.96,0.2594
13341,4,264.0,23462.94,0.2426
13342,6,270.0,20553.02,0.311
13343,6,270.0,12404.28,0.3348
13344,5,270.0,11117.14,0.2892
13345,3,264.0,24552.1,0.2223
13346,2,270.0,38205.88,0.1923
13347,3,240.0,53132.93,0.2256
13348,4,252.0,15688.49,0.2708
13349,6,264.0,38668.11,0.3067
13350,6,222.0,693082.36,0.3212
13351,3,180.0,266983.05,0.1983
13352,3,240.0,78112.44,0.2337
13353,3,264.0,18465.59,0.2271
13354,3,258.0,17674.71,0.2189
13355,3,258.0,34261.38,0.2242
13356,4,258.0,52730.51,0.2645
13357,6,282.0,55980.7,0.3073
13358,7,276.0,11765.8,0.3435
13359,8,264.0,11112.44,0.4001
13360,8,270.0,6608.85,0.3751
13361,5,270.0,4621.04,0.3059
13362,3,258.0,16747.42,0.2056
13363,3,192.0,789303.32,0.2107
13364,2,210.0,274425.37,0.1792
13365,2,204.0,67969.36,0.1531
13366,1,246.0,59236.64,0.1347
13367,2,204.0,93094.42,0.1941
13369,2,126.0,120620.74,0.1689
13370,2,240.0,50332.52,0.1652
13371,2,240.0,51171.7,0.1795
13372,3,264.0,46724.89,0.208
13373,2,54.0,135744.3,0.1925
13379,3,126.0,98933.08,0.2025
13380,4,228.0,51012.71,0.2537
13381,4,186.0,73637.16,0.2396
13382,4,210.0,308508.63,0.2654
13383,4,180.0,581006.66,0.2576
13384,7,144.0,131412.02,0.3476
13385,5,258.0,91032.16,0.2737
13386,2,264.0,110037.5,0.1881
13387,3,240.0,72986.88,0.197
13388,5,186.0,75366.15,0.2805
13389,3,180.0,152793.33,0.2031
13390,5,222.0,60243.05,0.2853
13391,7,120.0,163161.13,0.3414
13392,8,228.0,68039.57,0.3803
13393,9,192.0,65280.09,0.4133
13394,10,258.0,33451.49,0.449
13395,5,246.0,61721.67,0.2997
13396,6,276.0,40410.49,0.3071
13397,8,270.0,24172.55,0.3927
13398,9,270.0,30560.38,0.421
13399,7,258.0,48422.62,0.3611
13400,7,258.0,38315.22,0.3587
13401,9,282.0,26224.95,0.4048
13402,8,258.0,42786.13,0.3887
13403,8,264.0,56641.19,0.3903
13404,9,294.0,29497.69,0.4349
13405,9,288.0,43866.42,0.4335
13406,8,264.0,53873.48,0.3889
13407,7,258.0,57257.18,0.3605
13408,7,264.0,49961.51,0.3555
13409,6,252.0,52653.01,0.3406
13410,5,198.0,69422.72,0.2847
13411,6,258.0,39942.26,0.334
13412,8,246.0,53359.18,0.384
13413,9,264.0,50074.54,0.4107
13414,10,282.0,50437.56,0.4463
13415,9,258.0,54980.44,0.4216
13416,8,270.0,56450.05,0.3999
13417,8,270.0,59768.06,0.3904
13418,8,276.0,38880.71,0.3819
13419,8,264.0,18048.61,0.3837
13420,8,138.0,64407.93,0.3823
13421,6,48.0,118800.2,0.3343
13422,7,228.0,13438.61,0.344
13423,6,240.0,10295.58,0.3404
13424,9,264.0,10516.22,0.4135
13425,9,264.0,8528.2,0.4157
13426,9,258.0,3403.83,0.4233
13427,9,246.0,2699.55,0.4312
13428,9,282.0,655.5,0.4276
13429,9,276.0,-616.32,0.4183
13430,8,240.0,1042.22,0.3922
13431,7,150.0,37115.8,0.3728
13432,8,192.0,15551.45,0.3927
13433,8,264.0,-7691.48,0.402
13434,9,270.0,-8596.37,0.4076
13435,8,276.0,-10572.73,0.4018
13436,8,270.0,-9210.2,0.3991
13437,8,258.0,-9926.42,0.3787
13438,8,270.0,-8534.75,0.3836
13439,8,246.0,762.59,0.3995
13440,9,282.0,-8182.88,0.4308
13441,9,282.0,-5800.77,0.405
13442,9,282.0,-748.73,0.4067
13443,7,264.0,5714.35,0.3639
13444,6,186.0,63876.51,0.3189
13445,7,258.0,5160.42,0.3542
13446,8,222.0,5386.92,0.3901
13447,8,246.0,-1446.9,0.402
13448,8,258.0,-76.45,0.3889
13449,7,246.0,40027.76,0.3655
13450,8,246.0,31693.92,0.402
13451,7,240.0,5219.45,0.3539
13452,8,252.0,6942.01,0.3778
13453,9,240.0,863.46,0.41
13454,9,264.0,-5986.78,0.404
13455,8,234.0,-1661.53,0.3987
13456,8,60.0,71662.7,0.3944
13457,8,60.0,85714.57,0.3762
13466,9,60.0,87995.89,0.4226
13467,8,234.0,12503.55,0.3961
13468,8,180.0,30897.58,0.3791
13469,8,252.0,9170.96,0.3811
13470,8,150.0,57396.78,0.3904
13471,7,228.0,17631.72,0.3705
13472,7,264.0,3701.64,0.3683
13473,8,246.0,3819.59,0.3787
13474,7,258.0,-2187.19,0.372
13475,7,240.0,1424.09,0.3674
13476,7,258.0,-7458.0,0.3711
13477,8,252.0,-4605.54,0.3825
13478,7,264.0,-4100.8,0.3721
13479,8,234.0,6411.89,0.3791
13480,8,252.0,4673.47,0.3842
13481,8,270.0,-1156.56,0.3961
13482,9,252.0,388.1,0.4133
13483,9,150.0,39850.53,0.4248
13488,8,60.0,1175536.55,0.3785
13489,7,258.0,46998.68,0.3555
13490,7,228.0,46803.96,0.3564
13491,8,204.0,42044.68,0.3778
13492,7,270.0,15381.06,0.373
13493,8,240.0,26297.38,0.375
13494,8,264.0,15813.83,0.3791
13495,8,258.0,17783.55,0.3744
13496,8,240.0,19572.65,0.3784
13497,7,252.0,13972.99,0.3693
13498,8,210.0,24146.07,0.3741
13499,8,216.0,22431.94,0.3751
13500,7,186.0,27446.72,0.3725
13501,8,192.0,27469.82,0.377
13502,7,204.0,29795.03,0.37
13503,7,210.0,34705.28,0.3672
13504,7,252.0,22978.6,0.3681
13505,8,234.0,57671.09,0.3746
13506,7,264.0,27430.65,0.3713
13507,7,276.0,20388.31,0.3616
13508,7,240.0,24775.67,0.3632
13509,7,210.0,44947.56,0.366
13510,7,252.0,32269.83,0.3633
13511,7,246.0,41502.32,0.3675
13512,7,258.0,18288.0,0.3476
13513,6,240.0,22657.47,0.341
13514,6,180.0,48105.06,0.3408
13515,7,78.0,106043.01,0.3554
13516,7,216.0,139896.15,0.3504
13518,7,102.0,220858.93,0.3728
13519,7,210.0,100452.88,0.3617
13520,7,54.0,199147.77,0.3535
13521,7,132.0,131265.58,0.3637
13524,8,54.0,134575.33,0.3784
13525,8,54.0,132149.36,0.3858
13526,8,162.0,68913.02,0.3742
13527,7,198.0,62344.39,0.3607
13528,7,210.0,77841.29,0.3475
13529,7,126.0,162446.94,0.3461
13656,8,270.0,24132.48,0.379
13657,6,264.0,19999.55,0.3384
13658,7,252.0,19985.39,0.3478
13659,8,240.0,25568.71,0.3744
13660,7,180.0,46547.62,0.3509
13661,8,222.0,38187.43,0.3762
13662,10,270.0,28451.51,0.4593
13663,10,276.0,20034.77,0.4522
13664,9,264.0,18951.57,0.4114
13665,6,234.0,28924.23,0.3141
13666,7,264.0,21586.08,0.3484
13667,6,240.0,32442.37,0.332
13668,7,210.0,60747.88,0.3443
13669,8,264.0,29988.12,0.3806
13670,8,252.0,26994.23,0.3747
13671,7,228.0,33836.49,0.3615
13672,8,240.0,35368.48,0.3831
13673,8,270.0,26567.92,0.379
13674,8,72.0,131683.3,0.3837
13675,7,174.0,78304.86,0.3691
13676,8,60.0,133261.98,0.3874
13698,6,138.0,277698.85,0.3193
13699,4,144.0,192711.81,0.2455
13700,3,186.0,151238.68,0.2223
13701,6,222.0,138309.66,0.3344
13702,3,216.0,269863.61,0.2178
13703,3,156.0,482257.16,0.2059
13704,5,60.0,815574.48,0.2949
13709,4,132.0,552832.12,0.271
13710,5,78.0,277765.9,0.3015
13712,10,72.0,188671.09,0.5119
13713,10,258.0,164471.32,0.4441
13714,9,162.0,913784.61,0.424
13715,9,174.0,307359.7,0.4199
13716,8,252.0,129984.73,0.3826
13717,8,282.0,69232.79,0.3945
13718,6,258.0,84535.39,0.3407
13719,7,270.0,68887.95,0.3512
13720,7,276.0,43099.5,0.3451
13721,5,246.0,27276.47,0.2957
13722,8,270.0,16899.58,0.3776
13723,7,282.0,13431.49,0.3456
13724,4,264.0,24271.45,0.2666
13725,3,264.0,67739.14,0.2128
13726,3,258.0,81379.06,0.1978
13727,3,234.0,85008.45,0.1994
13728,2,270.0,64601.37,0.1898
13729,3,252.0,34887.75,0.2326
13730,5,264.0,14041.48,0.3002
13731,6,246.0,75733.58,0.3096
13732,4,264.0,47388.92,0.2428
13733,2,252.0,32949.01,0.1846
13734,2,252.0,37419.02,0.1671
13735,3,228.0,53988.6,0.1996
13736,5,282.0,41746.29,0.2931
13737,7,270.0,17282.97,0.3583
13738,6,264.0,17822.48,0.3303
13739,9,54.0,113461.49,0.4055
13740,8,222.0,31271.55,0.394
13741,4,258.0,12975.79,0.2691
13742,2,246.0,17502.99,0.1643
13743,1,144.0,384625.97,0.1477
13744,2,198.0,508061.14,0.1635
13745,1,240.0,77153.04,0.118
13746,2,246.0,41358.27,0.1793
13747,3,246.0,39360.74,0.2073
13748,2,132.0,133723.63,0.1756
13749,1,198.0,97209.58,0.1408
13750,1,246.0,54241.59,0.139
13751,1,246.0,57985.91,0.1402
13752,3,240.0,52282.51,0.2288
13753,3,132.0,95896.03,0.233
13755,3,60.0,137382.08,0.2218
13758,4,78.0,134051.81,0.2357
13759,5,228.0,58445.6,0.2836
13760,5,252.0,51334.5,0.3056
13761,5,78.0,129252.21,0.2813
13762,3,162.0,233023.66,0.2041
13763,4,234.0,53284.05,0.2504
13764,6,240.0,64284.6,0.3369
13765,5,252.0,51853.73,0.2898
13766,5,258.0,46749.18,0.2738
13767,6,222.0,53562.76,0.309
13768,5,198.0,70270.33,0.2797
13769,3,258.0,101826.16,0.2226
13770,5,210.0,70288.35,0.2884
13771,7,132.0,105604.84,0.358
13772,8,114.0,104684.98,0.4031
13773,7,240.0,48483.96,0.3493
13774,9,270.0,39179.54,0.4146
13775,7,126.0,93048.51,0.3411
13776,5,240.0,44210.02,0.2847
13777,8,210.0,51143.91,0.404
13778,8,276.0,39637.74,0.3837
13779,9,270.0,48494.63,0.4136
13780,6,72.0,122797.61,0.3135
13781,10,66.0,118623.96,0.4398
13782,10,60.0,115552.37,0.4725
13783,7,156.0,81592.36,0.3538
13784,10,222.0,47378.87,0.4601
13785,10,282.0,35438.4,0.455
13786,9,186.0,74525.9,0.4094
13787,7,150.0,95455.19,0.3568
13788,7,252.0,42149.85,0.3584
13789,7,252.0,40843.4,0.3604
13790,5,270.0,49705.58,0.2846
13791,6,240.0,54501.59,0.3368
13792,6,252.0,46947.2,0.3315
13793,10,258.0,32486.94,0.4632
13794,9,264.0,40164.32,0.4237
13795,8,270.0,48436.89,0.3847
13796,8,264.0,35290.29,0.3768
13797,8,270.0,37389.02,0.3818
13798,8,276.0,36978.35,0.3798
13799,7,264.0,17516.19,0.3733
13800,7,234.0,21896.78,0.3644
13801,6,216.0,19825.54,0.3201
13802,7,252.0,8696.75,0.3671
13803,8,252.0,13860.89,0.3822
13804,8,276.0,9946.29,0.3984
13805,8,264.0,8721.43,0.394
13806,8,252.0,10437.82,0.3926
13807,8,258.0,5693.06,0.3995
13808,8,252.0,7853.31,0.4016
13809,8,258.0,546.74,0.3934
13810,8,240.0,3516.82,0.3988
13811,8,246.0,-1331.74,0.3862
13812,8,264.0,-7375.24,0.4005
13813,8,270.0,-9589.18,0.3995
13814,9,276.0,-9801.98,0.4053
13815,8,270.0,-9304.93,0.3847
13816,8,246.0,-5125.41,0.3787
13817,8,276.0,-12978.18,0.3955
13818,9,288.0,-17254.5,0.4107
13819,9,264.0,-6290.38,0.4362
13820,9,270.0,-5606.82,0.4251
13821,9,276.0,-11405.61,0.4137
13822,8,252.0,-644.65,0.3788
13823,7,246.0,12376.09,0.3453
13824,6,234.0,17969.94,0.3269
13825,7,252.0,-889.91,0.3674
13826,7,246.0,-4929.53,0.3574
13827,8,222.0,-523.4,0.387
13828,7,234.0,4581.65,0.3459
13829,8,132.0,76229.78,0.3816
13830,7,222.0,39552.89,0.3693
13831,6,240.0,4486.5,0.3385
13832,7,246.0,-5515.92,0.3528
13833,8,258.0,-5061.36,0.3748
13834,8,270.0,-7340.55,0.3871
13835,7,234.0,-860.95,0.3692
13836,8,60.0,69879.49,0.3832
13837,9,90.0,70458.77,0.4081
13838,9,114.0,58501.12,0.405
13839,8,66.0,84174.31,0.3905
13840,8,66.0,86672.75,0.397
13846,9,60.0,80192.46,0.4259
13847,9,234.0,4526.81,0.4071
13848,8,192.0,26953.8,0.3872
13849,8,240.0,13688.53,0.3744
13850,7,246.0,22023.12,0.3718
13851,8,252.0,11940.72,0.3773
13852,8,258.0,16949.82,0.3759
13853,7,258.0,16146.99,0.373
13854,8,258.0,4056.18,0.3737
13855,8,198.0,12459.02,0.3859
13856,8,240.0,-3161.05,0.3814
13857,7,252.0,-6388.73,0.3703
13858,8,252.0,-5422.06,0.3769
13859,8,264.0,-49.58,0.3774
13860,8,252.0,3799.81,0.374
13861,8,252.0,9855.66,0.381
13862,9,234.0,8510.11,0.4106
13863,9,132.0,53091.58,0.4287
13869,7,222.0,48455.08,0.3651
13870,7,240.0,45026.84,0.3664
13871,8,234.0,112008.19,0.3754
13872,8,246.0,19737.69,0.3828
13873,8,234.0,21367.23,0.3917
13874,8,270.0,16849.9,0.3858
13875,8,258.0,19041.28,0.3854
13876,8,240.0,21354.7,0.3908
13877,8,258.0,20277.59,0.3858
13878,8,246.0,19923.57,0.3757
13879,7,252.0,30622.76,0.3735
13880,8,252.0,34194.9,0.3751
13881,7,252.0,29210.68,0.3719
13882,7,258.0,34707.11,0.3724
13883,7,228.0,62282.35,0.3663
13884,7,258.0,24886.34,0.366
13885,7,264.0,30061.51,0.3612
13886,7,252.0,37020.46,0.3588
13887,7,234.0,38154.01,0.3519
13888,7,234.0,37847.48,0.3596
13889,7,162.0,77609.51,0.3602
13890,7,258.0,23045.12,0.361
13891,7,258.0,27275.21,0.3543
13892,7,252.0,28807.77,0.358
13893,7,246.0,22661.18,0.3478
13894,7,222.0,31055.21,0.345
13895,7,216.0,37207.41,0.3568
13896,7,240.0,20807.79,0.3619
13897,7,120.0,83254.7,0.3585
13898,7,174.0,48107.0,0.3523
13899,7,228.0,73950.14,0.3561
13900,7,186.0,141374.87,0.3645
13901,7,180.0,87425.59,0.3702
13902,8,54.0,186740.85,0.396
13903,9,66.0,149233.35,0.4041
13904,8,60.0,146143.46,0.3865
13905,8,168.0,93543.36,0.3761
13906,8,42.0,161351.2,0.3877
13907,7,186.0,122721.41,0.348
14035,8,258.0,27176.11,0.3777
14036,7,216.0,36604.94,0.3433
14037,8,252.0,25602.18,0.3832
14038,9,264.0,17353.28,0.4335
14039,8,264.0,18322.13,0.389
14040,8,216.0,39577.71,0.3973
14041,8,54.0,126850.93,0.3923
14042,8,276.0,25812.42,0.4032
14043,8,270.0,24664.41,0.3888
14044,5,264.0,18456.63,0.2913
14045,5,222.0,30748.72,0.2985
14046,6,252.0,22294.0,0.3266
14047,6,240.0,36384.21,0.3101
14048,7,228.0,49677.5,0.3524
14049,7,258.0,30339.33,0.371
14050,7,252.0,30516.61,0.3595
14051,8,264.0,29375.98,0.3871
14052,8,240.0,37458.4,0.3766
14053,8,228.0,40559.46,0.3865
14054,7,216.0,48481.75,0.3729
14055,8,240.0,55198.03,0.3993
14056,8,192.0,74060.1,0.402
14057,9,234.0,58909.39,0.4096
14078,7,192.0,164861.51,0.3547
14079,3,180.0,150534.81,0.232
14080,4,240.0,142701.37,0.2437
14081,4,216.0,194771.07,0.2464
14082,3,204.0,1083746.33,0.2241
14083,3,120.0,813226.52,0.231
14084,3,54.0,1899778.1,0.2257
14088,3,54.0,1482432.33,0.2029
14089,4,126.0,841682.97,0.2535
14090,4,60.0,302907.62,0.2362
14091,6,132.0,187650.24,0.3074
14092,8,192.0,119309.04,0.3997
14093,8,234.0,358033.93,0.3906
14094,10,258.0,99970.81,0.4411
14095,6,276.0,151546.67,0.3331
14096,5,30.0,950195.41,0.2791
14097,7,282.0,108951.49,0.3638
14098,7,258.0,74397.32,0.3426
14099,6,276.0,59556.89,0.336
14100,7,264.0,37990.34,0.3606
14101,6,258.0,30385.97,0.3371
14102,7,240.0,28738.71,0.3679
14103,6,246.0,27250.49,0.341
14104,5,240.0,45310.38,0.2889
14105,5,60.0,163187.15,0.2833
14106,4,186.0,163987.05,0.2634
14107,4,204.0,201754.21,0.2371
14108,2,54.0,388044.17,0.1856
14109,2,108.0,166144.16,0.1764
14110,3,186.0,50056.68,0.2249
14111,7,168.0,49210.83,0.3443
14112,6,222.0,75324.8,0.3323
14113,2,216.0,134185.5,0.1712
14115,4,102.0,1097783.81,0.256
14116,4,264.0,35266.11,0.2668
14117,7,252.0,22755.53,0.3441
14118,8,168.0,56476.67,0.3902
14120,8,150.0,68512.4,0.3995
14121,4,180.0,49093.93,0.2491
14122,3,246.0,15904.25,0.1994
14123,3,234.0,23337.4,0.2019
14124,3,240.0,52561.32,0.2106
14125,3,258.0,33685.48,0.2247
14126,4,240.0,37546.16,0.26
14127,3,258.0,23717.53,0.2263
14128,2,228.0,32356.48,0.1906
14129,1,222.0,60742.98,0.1436
14130,2,246.0,69528.11,0.1513
14131,1,234.0,54686.37,0.1363
14132,2,168.0,87841.85,0.1693
14133,4,60.0,144226.06,0.2428
14135,4,54.0,150705.0,0.2376
14136,2,54.0,151109.86,0.1881
14137,2,168.0,92414.8,0.1831
14138,2,240.0,63821.2,0.1722
14139,3,228.0,67025.4,0.2161
14140,4,180.0,76608.98,0.2342
14142,2,96.0,411965.94,0.192
14143,3,234.0,73359.35,0.2278
14144,7,60.0,121346.38,0.3659
14145,6,162.0,80836.86,0.3085
14146,5,234.0,51571.98,0.2854
14147,3,270.0,54529.4,0.2219
14148,5,258.0,57480.19,0.2831
14149,6,252.0,42649.29,0.313
14150,5,222.0,62039.47,0.2737
14151,3,210.0,63986.71,0.2247
14152,7,60.0,125186.95,0.3626
14153,5,264.0,59934.71,0.304
14154,6,264.0,91192.02,0.3222
14155,4,210.0,101619.46,0.2424
14156,5,60.0,131516.06,0.2809
14157,8,222.0,47807.99,0.3879
14158,10,288.0,39506.0,0.4554
14159,8,252.0,55683.81,0.374
14160,5,186.0,63129.84,0.2758
14161,5,114.0,109063.13,0.2944
14162,10,198.0,66610.26,0.4711
14163,9,252.0,42958.24,0.4148
14164,10,66.0,119142.92,0.4758
14165,10,210.0,47876.82,0.4463
14166,9,270.0,23779.38,0.4068
14167,7,264.0,52765.47,0.3551
14168,7,222.0,73036.73,0.3535
14169,6,252.0,56901.61,0.3248
14170,5,252.0,56603.49,0.2898
14171,4,120.0,219289.52,0.2649
14172,7,252.0,54594.52,0.3465
14173,9,264.0,49670.09,0.4118
14174,7,258.0,47289.41,0.345
14175,6,216.0,63323.84,0.3388
14176,7,246.0,36899.98,0.3603
14177,7,246.0,29806.11,0.3657
14178,8,258.0,44595.03,0.3795
14179,8,270.0,17424.16,0.3767
14180,7,246.0,18261.7,0.3507
14181,6,234.0,12653.06,0.3364
14182,7,264.0,12878.13,0.3603
14183,8,264.0,14638.67,0.3784
14184,8,276.0,9797.74,0.402
14185,8,276.0,8053.09,0.3945
14186,8,270.0,8852.57,0.3904
14187,8,210.0,26789.61,0.3953
14188,8,258.0,5173.18,0.3875
14189,8,240.0,7113.05,0.3749
14190,8,246.0,5296.35,0.3902
14191,8,282.0,-4475.27,0.3869
14192,8,282.0,-8478.86,0.3738
14193,9,270.0,-8611.81,0.4064
14194,8,282.0,-11082.77,0.392
14195,8,240.0,-669.61,0.3749
14196,9,240.0,-3462.37,0.4041
14197,9,270.0,-13601.46,0.4286
14198,9,270.0,-12247.62,0.4363
14199,9,264.0,-3968.99,0.4211
14200,8,264.0,-4307.28,0.3961
14201,8,276.0,-13045.4,0.3918
14202,7,258.0,-2428.57,0.3547
14203,6,234.0,18674.65,0.3127
14204,7,258.0,-3082.16,0.3498
14205,8,246.0,2259.25,0.3825
14206,8,252.0,-6538.97,0.3987
14207,8,258.0,-6900.82,0.3839
14208,8,246.0,17953.98,0.3799
14209,9,252.0,18522.97,0.4086
14210,9,222.0,34678.87,0.4284
14211,8,246.0,-5262.01,0.3903
14212,9,270.0,-13247.86,0.4356
14213,7,264.0,-10535.52,0.3699
14214,7,258.0,-8205.95,0.3601
14215,8,246.0,-6246.29,0.3737
14216,8,264.0,-10523.32,0.3935
14217,8,150.0,26995.54,0.3905
14226,8,204.0,9307.95,0.3985
14227,8,252.0,-3342.65,0.401
14228,8,258.0,657.29,0.3925
14229,8,240.0,5007.22,0.394
14230,8,258.0,7590.1,0.3872
14231,8,264.0,6479.13,0.374
14232,8,240.0,27614.73,0.3832
14233,7,276.0,17673.96,0.3733
14234,8,252.0,13553.63,0.3755
14235,7,228.0,16461.73,0.3721
14236,8,240.0,2081.23,0.3743
14237,8,240.0,-1266.86,0.3838
14238,8,258.0,-5794.53,0.385
14239,8,246.0,-1143.35,0.3868
14240,8,264.0,-1201.73,0.3903
14241,8,234.0,9244.16,0.3849
14242,9,234.0,12569.26,0.4052
14243,9,234.0,10369.99,0.4292
14244,9,156.0,44654.56,0.4127
14245,8,204.0,38704.77,0.3938
14246,9,204.0,33604.57,0.4135
14247,9,234.0,21402.67,0.4064
14248,8,210.0,38743.62,0.3802
14249,7,234.0,29945.63,0.3646
14250,7,264.0,24037.73,0.3591
14251,8,258.0,22880.54,0.3739
14252,8,222.0,25882.57,0.3812
14253,8,192.0,48202.96,0.3964
14254,8,246.0,37546.9,0.3884
14255,8,258.0,25872.23,0.3856
14256,8,234.0,31026.02,0.3837
14257,8,240.0,27768.73,0.3888
14258,8,228.0,35334.55,0.4017
14259,8,258.0,30923.99,0.3878
14260,8,258.0,41396.36,0.3772
14261,8,222.0,84736.86,0.3759
14262,7,246.0,59476.35,0.3729
14263,7,246.0,47945.39,0.3633
14264,7,258.0,26801.63,0.3507
14265,7,258.0,28014.38,0.3504
14266,7,234.0,47814.81,0.3521
14267,7,228.0,60658.93,0.3609
14268,7,234.0,82911.87,0.3666
14269,7,252.0,80462.18,0.351
14270,7,246.0,54162.73,0.3576
14271,7,246.0,43368.77,0.3577
14272,7,246.0,39898.65,0.3621
14273,7,234.0,90489.53,0.3549
14274,7,252.0,31721.73,0.3547
14275,7,216.0,65651.94,0.3663
14276,8,198.0,53779.99,0.3737
14277,7,210.0,48290.49,0.3627
14278,8,222.0,42025.48,0.3783
14279,7,264.0,16740.6,0.3679
14280,7,210.0,32032.23,0.3617
14281,8,204.0,37337.25,0.3742
14282,8,216.0,54308.93,0.3907
14283,9,222.0,63590.19,0.4105
14284,8,222.0,56000.29,0.3898
14285,8,168.0,82819.7,0.3796
14286,6,156.0,121412.13,0.326
14414,9,228.0,45400.78,0.4054
14415,6,258.0,32187.77,0.3103
14416,8,222.0,29857.85,0.3793
14417,8,258.0,26679.07,0.3981
14418,10,282.0,18923.49,0.461
14419,5,246.0,23669.16,0.2896
14420,7,258.0,24468.82,0.3608
14421,8,234.0,30772.37,0.3823
14422,7,258.0,27205.9,0.3524
14423,5,258.0,24356.46,0.3063
14424,5,258.0,21519.7,0.3042
14425,6,228.0,34252.74,0.3084
14426,6,240.0,29594.32,0.3181
14427,6,246.0,45055.77,0.3283
14428,6,234.0,41175.97,0.323
14429,7,240.0,36616.93,0.358
14430,8,270.0,29644.57,0.3863
14431,8,264.0,25617.32,0.3946
14432,8,246.0,30664.84,0.4009
14433,8,264.0,27191.3,0.387
14434,8,252.0,37229.37,0.3942
14435,8,252.0,56989.9,0.4018
14436,9,258.0,50518.97,0.4064
14437,8,234.0,64062.41,0.3961
14438,9,60.0,227344.25,0.4211
14457,6,126.0,433623.19,0.3304
14458,6,240.0,140915.07,0.3156
14459,3,228.0,198929.57,0.2269
14460,2,204.0,283316.31,0.1843
14461,3,174.0,346038.29,0.2036
14462,3,168.0,431169.39,0.2291
14463,3,54.0,542285.58,0.2213
14464,3,180.0,587356.3,0.2158
14467,4,126.0,913691.06,0.2391
14468,3,102.0,818583.09,0.1961
14469,4,252.0,387121.39,0.2482
14470,5,126.0,401532.12,0.2893
14471,3,60.0,274059.6,0.2161
14473,5,180.0,122472.1,0.2716
14474,5,156.0,104027.8,0.2743
14475,2,240.0,81152.46,0.1818
14476,2,252.0,111777.89,0.1518
14477,4,270.0,78299.22,0.2573
14478,7,270.0,51632.14,0.3614
14479,9,186.0,71347.67,0.4074
14480,8,288.0,29623.27,0.3921
14481,7,276.0,25521.44,0.3571
14482,7,264.0,30024.55,0.3662
14483,6,270.0,28836.42,0.3357
14484,6,270.0,47032.65,0.3125
14485,5,276.0,28832.09,0.3059
14486,5,282.0,49844.4,0.2922
14487,5,216.0,107097.79,0.2807
14492,8,54.0,123060.24,0.3769
14493,7,186.0,71428.8,0.3475
14495,5,120.0,98431.02,0.2726
14496,4,186.0,53008.42,0.2647
14500,7,60.0,110567.75,0.3441
14501,4,228.0,34719.16,0.2703
14502,5,264.0,28252.82,0.2943
14503,4,216.0,30134.96,0.2639
14504,5,162.0,89234.83,0.2895
14505,5,252.0,50834.01,0.2906
14506,5,234.0,47359.31,0.2844
14507,4,252.0,29627.36,0.2421
14508,2,222.0,43417.28,0.1933
14509,1,234.0,79167.64,0.1166
14510,1,246.0,56539.08,0.1408
14511,1,234.0,60063.16,0.1492
14512,2,120.0,119565.6,0.1765
14522,4,42.0,406903.95,0.2356
14523,3,234.0,59806.37,0.229
14525,9,60.0,121154.7,0.4363
14526,4,246.0,46912.02,0.267
14527,3,252.0,103566.31,0.2224
14528,3,264.0,108749.68,0.229
14529,5,264.0,41887.27,0.2856
14530,7,234.0,44506.28,0.3726
14531,4,264.0,66086.23,0.2662
14532,8,132.0,94904.32,0.398
14533,10,270.0,41525.09,0.4515
14534,4,234.0,190252.38,0.2488
14535,4,186.0,254765.23,0.2399
14536,2,132.0,123339.04,0.1917
14537,7,132.0,93786.33,0.3656
14538,10,264.0,45903.64,0.4383
14539,7,258.0,44132.61,0.3531
14540,3,246.0,43413.44,0.2054
14541,2,246.0,47163.54,0.189
14542,5,186.0,81143.1,0.2864
14543,9,234.0,61783.59,0.4201
14544,8,60.0,116006.47,0.3951
14545,9,120.0,80668.7,0.4208
14546,8,264.0,39718.01,0.3763
14547,8,264.0,48233.72,0.376
14548,7,264.0,44937.51,0.3517
14549,5,222.0,71187.85,0.3026
14550,5,234.0,58608.28,0.287
14551,6,168.0,105176.48,0.3252
14552,7,246.0,60421.59,0.3622
14553,8,288.0,45013.12,0.3845
14554,7,246.0,50385.31,0.3637
14555,7,276.0,50794.74,0.3587
14556,7,276.0,47395.02,0.3628
14557,8,264.0,42095.99,0.3777
14558,7,252.0,43835.04,0.3575
14559,7,258.0,27623.75,0.3635
14560,7,258.0,25523.74,0.348
14561,6,234.0,15925.38,0.33
14562,7,264.0,16810.95,0.365
14563,8,258.0,18723.05,0.399
14564,9,258.0,15863.06,0.4129
14565,9,270.0,10803.04,0.4041
14566,8,270.0,5535.66,0.3982
