region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p18,4,20644,246.0,522541.05,505917.8,16623.25,26.629,112.717
p18,4,20645,234.0,559814.619,542955.4,16859.219,27.277,117.336
p18,4,21020,180.0,424174.972,364925.7,59249.272,26.876,70.505
p18,4,21021,252.0,452665.854,438244.53,14421.324,22.259,98.96
p18,4,21024,240.0,778127.169,744106.94,34020.229,34.982,173.707
p18,4,21025,234.0,772376.13,744057.0,28319.13,26.058,184.883
p18,4,21399,132.0,425595.362,331872.0,93723.362,8.803,82.371
p18,4,21401,246.0,506709.122,489641.75,17067.372,24.16,103.72
p18,4,21403,234.0,615701.18,605143.6,10557.58,18.268,153.961
p18,4,21771,156.0,455650.292,362683.78,92966.512,17.818,82.641
p18,4,21779,258.0,344160.062,327185.12,16974.942,0.981,93.322
p18,4,21780,252.0,425341.363,403657.06,21684.303,7.084,102.56
p18,4,21781,240.0,492403.744,454923.34,37480.404,15.872,108.911
p18,4,21783,222.0,614101.785,600498.06,13603.725,14.947,153.654
p18,4,22151,60.0,575188.491,435770.0,139418.491,21.23,97.425
p18,4,22160,240.0,422799.833,387833.78,34966.053,2.616,108.911
p18,4,22161,258.0,466635.676,441976.6,24659.076,5.932,119.074
p18,4,22163,258.0,567962.79,569359.25,-1396.46,22.358,130.416
p18,4,22540,234.0,463765.122,430968.3,32796.822,5.847,115.718
p18,4,22541,216.0,497322.789,446217.5,51105.289,2.471,128.746
p18,4,22542,222.0,537931.212,496494.06,41437.152,7.778,130.379
p18,4,22543,240.0,504941.249,497880.94,7060.309,19.833,110.287
p18,4,22544,252.0,770846.934,757647.7,13199.234,18.224,209.483
p18,4,22548,240.0,939108.053,917586.9,21521.153,37.068,218.724
p18,4,22922,210.0,459805.644,407304.4,52501.244,3.396,110.287
p18,5,6941,246.0,983172.483,807668.6,175503.883,38.106,225.324
p18,5,7322,252.0,845366.568,694650.1,150716.468,30.695,202.842
p18,5,7702,240.0,752062.364,641950.8,110111.564,18.504,202.842
p18,5,9229,234.0,515761.227,410754.44,105006.787,1.326,140.528
p18,5,9230,204.0,563756.437,454173.3,109583.137,6.358,148.391
p18,5,9245,54.0,502761.753,368879.5,133882.253,29.632,79.217
p18,5,9246,168.0,392281.058,328463.06,63817.998,30.699,61.799
p18,5,9594,216.0,622444.001,511559.0,110885.001,42.418,113.369
p18,5,9595,216.0,580059.817,468959.5,111100.317,30.208,117.41
p18,5,9596,162.0,539845.532,399663.88,140181.652,23.731,105.585
p18,5,9597,210.0,472571.477,353302.66,119268.817,11.966,105.585
p18,5,9599,222.0,423155.466,300564.94,122590.526,8.235,90.543
p18,5,9609,174.0,552744.486,423637.0,129107.486,0.726,141.112
p18,5,9610,222.0,522929.573,464410.88,58518.693,20.03,130.856
p18,5,9624,90.0,460616.431,340699.97,119916.461,22.13,79.217
p18,5,9975,204.0,549669.409,434622.8,115046.609,28.441,105.498
p18,5,9977,198.0,450562.267,350096.56,100465.707,4.888,107.32
p18,5,9978,186.0,437240.22,324708.8,112531.42,9.551,89.227
p18,5,9989,180.0,518234.241,414852.56,103381.681,7.115,130.856
p18,5,10354,132.0,603140.481,452650.66,150489.821,25.815,111.892
p18,5,10355,186.0,491803.164,381418.3,110384.864,25.159,88.068
p18,5,10356,60.0,526297.952,327151.28,199146.672,19.245,77.205
p18,5,10357,204.0,389607.986,294919.06,94688.926,2.564,90.557
p18,5,10755,132.0,939694.933,830841.1,108853.833,63.257,187.254
p18,5,10756,234.0,867321.024,806028.75,61292.274,58.542,186.999
p18,5,11493,222.0,559304.317,442603.2,116701.117,18.534,119.255
p18,5,11495,168.0,489962.446,370640.8,119321.646,25.586,84.794
p18,5,11511,192.0,880497.487,808508.6,71988.887,51.602,183.201
p18,5,11874,96.0,560835.97,396182.8,164653.17,25.326,84.888
p18,5,12635,156.0,442899.688,324685.2,118214.488,3.095,92.087
p18,5,12636,90.0,464876.519,335229.53,129646.989,10.215,79.885
p18,5,13016,114.0,510758.543,390020.12,120738.423,32.656,73.453
p18,5,13395,162.0,530428.873,423985.3,106443.573,8.446,122.935
p18,5,13396,168.0,491871.99,404856.2,87015.79,5.798,122.935
p18,5,13773,54.0,781738.759,627058.4,154680.359,16.457,130.594
p18,5,13775,42.0,661801.34,474346.53,187454.81,17.646,122.935
p18,5,13776,222.0,445304.205,387342.28,57961.925,24.594,69.581
p18,5,13780,54.0,516009.232,366213.12,149796.112,23.563,60.247
p18,5,14159,186.0,438224.371,349900.06,88324.311,19.771,69.581
p18,5,14542,90.0,671677.954,523221.75,148456.204,24.388,106.21
p18,5,15302,192.0,820542.899,738998.8,81544.099,29.54,151.634
p18,5,15303,204.0,784969.694,710149.94,74819.754,21.898,151.634
p18,5,15682,210.0,895084.88,816502.6,78582.28,39.406,208.216
p18,5,16060,114.0,940317.134,816855.3,123461.834,24.412,225.274
p18,5,16441,252.0,788119.161,724555.2,63563.961,8.306,220.755
p18,5,17200,228.0,849529.599,798144.8,51384.799,5.522,249.754
p18,5,17204,36.0,863219.051,650479.0,212740.051,17.264,172.96
p18,5,17587,252.0,551574.52,488354.75,63219.77,13.61,137.985
p18,5,17588,252.0,455552.614,419139.88,36412.734,7.67,122.986
p18,5,17965,132.0,633614.432,554772.1,78842.332,21.618,136.686
p18,5,17968,234.0,503527.708,439489.56,64038.148,18.479,115.031
p18,5,17971,96.0,376035.94,266799.56,109236.38,0.397,85.654
p18,5,18348,228.0,489854.66,424039.5,65815.16,16.239,108.39
p18,5,18351,216.0,351076.792,298021.03,53055.762,21.458,63.57
p18,5,18352,60.0,373785.019,243461.97,130323.049,4.877,68.437
p18,5,18716,234.0,959024.542,863103.7,95920.842,2.526,278.926
p18,5,18723,216.0,603704.931,519605.03,84099.901,1.477,163.208
p18,5,18727,222.0,464787.269,366696.5,98090.769,1.117,115.466
p18,5,18732,222.0,286645.48,233739.86,52905.62,12.095,52.266
p18,5,19102,180.0,801848.384,616997.94,184850.444,14.69,170.715
p18,5,19107,168.0,517513.528,394466.16,123047.368,11.783,108.262
p18,5,19121,210.0,375989.712,334115.34,41874.372,2.884,93.438
p18,5,19479,48.0,1123905.302,817274.2,306631.102,15.959,215.611
p18,5,19487,240.0,491891.4,452573.75,39317.65,23.763,108.262
p18,5,19490,144.0,377576.119,285165.3,92410.819,16.003,68.461
p18,5,19499,234.0,290576.668,246853.42,43723.248,9.352,48.827
p18,5,19500,258.0,317878.956,296161.94,21717.016,13.07,69.705
p18,5,19861,216.0,787014.075,706528.2,80485.875,1.446,216.239
p18,5,19867,60.0,867688.065,727505.2,140182.865,33.034,165.702
p18,5,19868,138.0,583679.794,475974.62,107705.174,33.943,94.715
p18,5,19869,54.0,580374.359,428078.6,152295.759,31.771,85.817
p18,5,19878,210.0,270793.785,208052.6,62741.185,4.702,40.01
p18,5,19884,198.0,432842.129,389395.44,43446.689,1.875,112.717
p18,5,19885,228.0,455841.89,429021.6,26820.29,0.742,125.29
p18,5,20258,258.0,253690.88,239015.97,14674.91,15.539,43.823
p18,5,20259,264.0,280147.865,263561.0,16586.865,16.76,48.43
p18,5,20619,48.0,1056615.799,875197.0,181418.799,18.009,240.346
p18,5,20620,90.0,983946.766,804813.06,179133.706,5.327,240.346
p18,5,20638,252.0,251533.6,241847.62,9685.98,8.343,51.442
p18,5,20639,258.0,300953.496,290202.94,10750.556,21.279,51.442
p18,5,20999,48.0,1079413.616,883742.2,195671.416,24.056,240.346
p18,5,21019,210.0,348589.914,316198.38,32391.534,15.356,70.505
p18,5,21026,252.0,718662.319,708823.25,9839.069,18.36,184.883
p18,5,21391,210.0,405011.397,355518.62,49492.777,15.941,77.448
p18,5,21394,60.0,548139.005,400493.8,147645.205,20.639,70.393
p18,5,21404,228.0,708623.257,688126.75,20496.507,30.534,153.961
p18,5,21774,60.0,607284.842,465265.38,142019.462,0.63,130.668
p18,5,21784,246.0,697983.879,675865.0,22118.879,27.319,153.654
p18,5,22157,138.0,529194.448,466367.94,62826.508,24.65,87.675
p18,5,22159,228.0,443047.805,402561.47,40486.335,6.426,101.905
p18,5,22165,252.0,819895.122,789687.8,30207.322,17.251,224.627
p18,5,22539,162.0,558745.794,480840.25,77905.544,13.667,115.141
p18,5,22923,246.0,496985.942,477470.7,19515.242,16.108,110.287
p18,6,6560,228.0,936053.56,744787.1,191266.46,22.411,225.324
p18,6,6561,222.0,963431.399,806918.25,156513.149,35.571,225.324
p18,6,6568,198.0,977530.771,816464.25,161066.521,57.912,212.191
p18,6,6569,156.0,991180.721,803959.56,187221.161,59.79,204.056
p18,6,6938,252.0,862518.507,634649.4,227869.107,25.814,181.434
p18,6,6940,192.0,978004.037,757837.75,220166.287,26.565,225.324
p18,6,6942,252.0,938164.495,789743.94,148420.555,42.833,219.516
p18,6,6949,234.0,902861.547,753875.9,148985.647,47.972,204.056
p18,6,6950,228.0,873373.081,721825.06,151548.021,50.163,187.787
p18,6,6953,228.0,908688.871,798050.56,110638.311,42.165,234.425
p18,6,6954,222.0,881058.571,782388.8,98669.771,37.542,234.425
p18,6,6955,174.0,938068.586,780581.5,157487.086,36.797,234.425
p18,6,7321,252.0,797256.983,634927.4,162329.583,27.129,186.38
p18,6,7324,258.0,831512.345,722127.1,109385.245,30.101,222.709
p18,6,7329,240.0,825909.081,695883.56,130025.521,36.029,201.964
p18,6,7330,216.0,810001.162,671297.75,138703.412,38.27,187.787
p18,6,7334,228.0,847187.622,732194.9,114992.722,25.873,234.425
p18,6,7335,222.0,840474.509,730100.9,110373.609,24.979,234.425
p18,6,7336,216.0,869830.176,753835.94,115994.236,29.75,234.425
p18,6,7343,156.0,826117.069,747094.9,79022.169,74.065,139.289
p18,6,7701,246.0,742806.128,588914.56,153891.568,15.609,186.38
p18,6,7704,240.0,800776.317,673226.06,127550.257,18.633,222.709
p18,6,7710,222.0,745441.567,620976.25,124465.317,26.377,187.787
p18,6,7725,90.0,753819.54,638950.0,114869.54,75.05,106.376
p18,6,8078,210.0,645974.441,475707.3,170267.141,22.052,135.777
p18,6,8081,234.0,750721.564,563516.75,187204.814,26.223,155.587
p18,6,8082,222.0,780614.127,608856.25,171757.877,6.508,204.573
p18,6,8091,222.0,662360.447,546650.06,115710.387,16.719,172.747
p18,6,8105,150.0,665766.555,585358.5,80408.055,61.904,104.284
p18,6,8107,144.0,590034.83,517562.0,72472.83,66.643,68.077
p18,6,8455,216.0,691927.635,487124.8,204802.835,26.171,135.777
p18,6,8456,126.0,675719.057,436435.1,239283.957,13.906,135.777
p18,6,8459,204.0,606169.992,441494.62,164675.372,2.346,148.371
p18,6,8460,228.0,643711.66,520456.2,123255.46,15.094,153.616
p18,6,8461,234.0,713417.955,565089.56,148328.395,27.071,154.988
p18,6,8462,240.0,763238.99,611054.3,152184.69,5.54,205.638
p18,6,8464,222.0,813402.126,653111.75,160290.376,11.411,222.709
p18,6,8835,234.0,658136.219,484577.0,173559.219,25.575,135.777
p18,6,8836,216.0,600414.009,424077.0,176337.009,22.654,114.584
p18,6,8838,162.0,567448.075,375597.2,191850.875,18.926,105.585
p18,6,8839,210.0,554946.519,394182.12,160764.399,23.623,105.585
p18,6,8842,210.0,878863.348,736319.25,142544.098,14.439,245.438
p18,6,8849,246.0,560188.495,472600.97,87587.525,10.303,148.773
p18,6,8850,216.0,559585.571,457636.94,101948.631,2.636,157.521
p18,6,8856,144.0,670441.324,560415.5,110025.824,14.255,179.886
p18,6,8857,60.0,691844.483,511009.38,180835.103,2.362,179.886
p18,6,8858,198.0,601642.795,505761.1,95881.695,2.052,169.77
p18,6,8865,168.0,492679.759,419395.62,73284.139,41.174,79.217
p18,6,8866,198.0,434644.053,381433.0,53211.053,42.815,61.799
p18,6,9215,240.0,583387.882,464330.03,119057.852,28.091,116.295
p18,6,9216,198.0,549409.161,401099.34,148309.821,24.179,105.585
p18,6,9217,102.0,580451.398,355880.1,224571.298,12.711,105.585
p18,6,9218,102.0,574642.181,335746.84,238895.341,7.331,105.585
p18,6,9219,198.0,487437.702,339386.9,148050.802,19.807,90.543
p18,6,9220,240.0,487168.415,346458.66,140709.755,21.917,90.543
p18,6,9222,252.0,861586.201,747492.44,114093.761,17.507,245.438
p18,6,9224,240.0,848047.982,748367.94,99680.042,15.726,245.168
p18,6,9225,246.0,886747.928,780854.9,105893.028,26.418,244.06
p18,6,9226,240.0,565040.173,439382.25,125657.923,23.354,113.925
p18,6,9228,246.0,538286.244,426262.28,112023.964,8.723,131.594
p18,6,9238,192.0,610596.249,514340.7,96255.549,7.714,162.19
p18,6,9239,150.0,567160.299,450481.88,116678.419,0.726,152.52
p18,6,9240,204.0,492430.755,426012.84,66417.915,1.837,140.444
p18,6,9244,60.0,538665.528,405089.78,133575.748,23.126,100.702
p18,6,9598,198.0,448404.979,313493.25,134911.729,1.918,101.069
p18,6,9600,210.0,439223.973,312420.12,126803.853,11.24,90.543
p18,6,9619,258.0,556222.032,506213.75,50008.282,12.222,151.561
p18,6,9620,186.0,505906.453,433297.12,72609.333,7.376,132.661
p18,6,9621,192.0,436213.599,371853.5,64360.099,0.54,124.42
p18,6,9623,114.0,447452.08,339410.47,108041.61,6.742,100.702
p18,6,9626,168.0,339134.073,277659.5,61474.573,18.806,61.799
p18,6,9974,204.0,626385.103,509955.3,116429.803,37.484,111.892
p18,6,9979,210.0,369521.979,267684.75,101837.229,1.034,82.829
p18,6,9980,222.0,356466.278,259995.12,96471.158,14.636,64.048
p18,6,9988,192.0,485641.814,376853.38,108788.434,0.217,122.655
p18,6,9990,234.0,518215.86,463701.0,54514.86,18.709,130.856
p18,6,10002,204.0,417682.389,357097.7,60584.689,10.699,98.483
p18,6,10006,168.0,289663.522,232637.19,57026.332,7.366,59.732
p18,6,10358,168.0,389888.874,284138.25,105750.624,16.875,65.07
p18,6,10359,174.0,352724.055,247762.5,104961.555,3.448,69.38
p18,6,10368,222.0,492404.983,410980.84,81424.143,19.575,105.581
p18,6,10375,252.0,816444.181,779619.0,36825.181,51.631,187.254
p18,6,10376,246.0,806451.134,750949.9,55501.234,46.754,187.127
p18,6,10377,246.0,695953.867,639269.1,56684.767,45.115,151.958
p18,6,10734,138.0,545931.977,408012.75,137919.227,14.5,112.289
p18,6,10735,174.0,456737.644,347541.5,109196.144,22.601,77.205
p18,6,10736,210.0,386361.356,297730.3,88631.056,11.016,77.205
p18,6,10737,60.0,424264.607,257475.62,166788.987,0.937,80.744
p18,6,10738,42.0,434698.695,232076.38,202622.315,4.612,62.311
p18,6,10749,216.0,564552.758,501318.3,63234.458,26.945,124.191
p18,6,10750,240.0,586827.67,531302.6,55525.07,32.644,124.191
p18,6,10757,216.0,761539.353,690516.4,71022.953,56.372,151.958
p18,6,10764,222.0,384736.685,340624.22,44112.465,21.958,79.434
p18,6,11113,198.0,568219.805,434254.62,133965.185,16.447,119.255
p18,6,11114,60.0,569730.385,383037.28,186693.105,5.1,118.783
p18,6,11132,222.0,748017.067,694972.1,53044.967,59.791,134.1
p18,6,11136,240.0,916588.376,859615.9,56972.476,72.143,186.422
p18,6,11144,210.0,434852.103,385473.5,49378.603,33.575,79.434
p18,6,11496,102.0,451835.503,306529.75,145305.753,21.372,62.077
p18,6,11497,60.0,440288.3,260794.0,179494.3,17.112,52.725
p18,6,11503,234.0,251970.08,183934.4,68035.68,15.68,30.44
p18,6,11510,222.0,818159.035,765107.1,53051.935,40.444,188.363
p18,6,11512,222.0,929640.76,869244.1,60396.66,64.017,183.201
p18,6,11523,192.0,534443.469,477251.3,57192.169,47.955,84.72
p18,6,11875,180.0,458681.317,349460.53,109220.787,17.812,77.33
p18,6,11883,204.0,260472.797,179218.8,81253.997,10.084,27.46
p18,6,11889,234.0,704809.888,656290.4,48519.488,23.676,183.201
p18,6,11897,204.0,868521.899,795759.9,72761.999,91.422,126.999
p18,6,11898,210.0,828093.342,757974.6,70118.742,83.487,126.999
p18,6,11903,210.0,549695.021,503190.94,46504.081,61.461,79.434
p18,6,12253,60.0,601576.228,448053.38,153522.848,21.673,102.874
p18,6,12257,60.0,413493.224,244091.88,169401.344,6.44,60.075
p18,6,12258,60.0,411123.154,220775.56,190347.594,12.258,54.567
p18,6,12268,228.0,646458.171,582149.9,64308.271,7.949,173.353
p18,6,12269,234.0,651699.545,606145.8,45553.745,20.541,166.31
p18,6,12277,48.0,1016621.978,858955.75,157666.228,101.724,126.999
p18,6,12278,54.0,950659.2,807999.6,142659.6,95.178,126.999
p18,6,12638,72.0,427468.895,232590.31,194878.585,16.036,41.225
p18,6,12660,54.0,1667433.234,1536464.0,130969.234,241.001,88.835
p18,6,12662,42.0,852227.714,689102.94,163124.774,92.782,88.925
p18,6,13391,48.0,762053.331,535405.5,226647.831,0.779,150.573
p18,6,13397,150.0,441211.006,360295.66,80915.346,15.08,69.581
p18,6,13771,60.0,741161.043,582970.7,158190.343,18.0,139.037
p18,6,14154,234.0,691579.961,585431.44,106148.521,27.451,137.142
p18,6,14539,240.0,510730.008,454639.1,56090.908,29.408,76.149
p18,6,14919,222.0,798957.057,725926.2,73030.857,34.22,131.357
p18,6,15294,54.0,837089.004,597311.4,239777.604,9.123,138.376
p18,6,15299,150.0,859479.843,757017.75,102462.093,36.307,131.357
p18,6,15684,174.0,774904.479,690490.5,84413.979,22.713,195.65
p18,6,16065,258.0,663619.62,588854.6,74765.02,22.961,173.798
p18,6,16820,228.0,765301.487,715600.56,49700.927,0.307,235.992
p18,6,16821,264.0,753029.049,704379.3,48649.749,3.529,224.57
p18,6,17580,204.0,828369.293,775749.25,52620.043,11.863,205.337
p18,6,17581,252.0,723815.688,685048.44,38767.248,20.863,182.372
p18,6,17586,228.0,630576.788,535981.1,94595.688,18.403,147.989
p18,6,17970,222.0,359917.851,326279.0,33638.851,4.367,96.912
p18,6,18345,234.0,504512.651,472597.3,31915.351,20.344,123.607
p18,6,18350,252.0,357431.761,309881.62,47550.141,23.279,70.612
p18,6,18721,198.0,707425.584,638125.06,69300.524,16.785,170.715
p18,6,18726,150.0,563160.375,392813.12,170347.255,4.056,123.607
p18,6,18728,246.0,397094.611,349740.12,47354.491,3.411,103.269
p18,6,19108,252.0,414605.67,364234.47,50371.2,7.818,100.714
p18,6,19109,246.0,346930.248,305016.8,41913.448,19.649,70.612
p18,6,19110,258.0,290607.088,258836.75,31770.338,7.831,70.612
p18,6,19111,228.0,248515.037,206783.1,41731.937,1.229,68.461
p18,6,19112,174.0,247858.579,177672.78,70185.799,0.0,53.241
p18,6,19120,240.0,381974.991,356874.5,25100.491,24.814,69.705
p18,6,19480,96.0,914191.029,750228.1,163962.929,13.719,200.207
p18,6,19481,138.0,782581.217,659485.1,123096.117,0.854,204.364
p18,6,19865,60.0,719651.963,597319.25,122332.713,14.299,165.665
p18,6,20265,234.0,498092.949,485720.8,12372.149,15.762,117.336
p18,6,21017,228.0,277974.052,260739.23,17234.822,6.835,58.682
p18,6,21018,264.0,265696.782,258527.75,7169.032,4.504,63.208
p18,6,21379,30.0,1276521.941,1007201.9,269320.041,17.15,279.921
p18,6,21393,60.0,470511.785,347477.53,123034.255,10.805,77.448
p18,6,21405,252.0,835277.011,830068.7,5208.311,30.765,191.088
p18,6,21406,246.0,806003.106,797484.5,8518.606,25.523,191.178
p18,6,21778,180.0,419933.038,358275.5,61657.538,6.981,85.803
p18,6,21785,258.0,867265.413,858857.0,8408.413,28.455,224.627
p18,6,22154,78.0,700367.516,583210.1,117157.416,8.501,152.53
p18,6,22164,258.0,817145.053,796533.56,20611.493,18.37,224.627
p18,7,5411,144.0,1212396.364,903386.3,309010.064,17.56,283.567
p18,7,6180,204.0,941307.857,751438.56,189869.297,25.894,225.324
p18,7,6553,282.0,959846.439,730500.94,229345.499,18.063,228.276
p18,7,6555,264.0,863040.614,650642.0,212398.614,25.298,186.686
p18,7,6556,246.0,837794.262,634356.6,203437.662,10.153,203.806
p18,7,6567,210.0,999484.375,835820.94,163663.435,56.202,223.879
p18,7,6933,264.0,913267.74,686779.44,226488.3,6.096,228.276
p18,7,6934,252.0,886490.892,668017.8,218473.092,8.299,216.296
p18,7,6936,186.0,811586.968,588215.5,223371.468,8.087,189.404
p18,7,6939,162.0,968827.229,701546.5,267280.729,21.815,217.26
p18,7,6947,240.0,954419.821,782256.75,172163.071,44.235,223.879
p18,7,6948,252.0,922142.644,764083.0,158059.644,45.982,212.101
p18,7,6951,228.0,915744.631,774585.9,141158.731,50.24,204.844
p18,7,6952,174.0,936423.937,768978.94,167444.997,48.376,204.844
p18,7,7318,246.0,771399.152,564834.3,206564.852,20.179,168.17
p18,7,7319,204.0,783462.663,564789.94,218672.723,19.023,168.133
p18,7,7320,252.0,738716.502,586048.9,152667.602,23.583,169.272
p18,7,7323,234.0,865296.101,715153.44,150142.661,28.408,222.709
p18,7,7328,246.0,841378.742,715414.3,125964.442,34.313,212.101
p18,7,7332,186.0,885964.356,717174.94,168789.416,36.334,204.844
p18,7,7333,228.0,866881.948,755562.44,111319.508,31.119,234.425
p18,7,7342,180.0,790538.525,724006.0,66532.525,69.378,139.866
p18,7,7700,252.0,691017.126,551762.6,139254.526,19.003,163.642
p18,7,7703,252.0,807637.684,665396.3,142241.384,16.664,222.709
p18,7,7709,228.0,757250.608,641351.75,115898.858,24.183,199.925
p18,7,7711,240.0,713481.323,597347.6,116133.723,28.612,172.747
p18,7,7712,204.0,799841.234,665728.06,134113.174,24.068,204.844
p18,7,7713,222.0,804716.851,722963.4,81753.451,23.184,234.425
p18,7,7714,216.0,772749.976,688430.0,84319.976,14.353,234.425
p18,7,7715,204.0,793359.008,687298.3,106060.708,13.459,234.425
p18,7,7716,240.0,784377.83,715508.9,68868.93,20.972,234.425
p18,7,7722,222.0,726677.642,673769.6,52908.042,57.712,139.289
p18,7,7723,186.0,762255.462,696557.25,65698.212,62.651,139.289
p18,7,7724,60.0,765660.423,634979.5,130680.923,70.134,108.278
p18,7,7726,174.0,712837.076,647773.5,65063.576,86.953,116.289
p18,7,7727,162.0,668906.921,601032.9,67874.021,75.975,116.289
p18,7,8076,228.0,657813.736,469366.44,188447.296,22.315,135.777
p18,7,8077,228.0,620977.516,455066.0,165911.516,17.802,135.777
p18,7,8079,192.0,703341.749,490735.0,212606.749,1.425,167.413
p18,7,8080,258.0,703905.4,514285.47,189619.93,0.937,179.669
p18,7,8083,228.0,809243.35,628010.75,181232.6,5.249,222.709
p18,7,8084,78.0,913889.931,644563.75,269326.181,9.538,222.709
p18,7,8089,222.0,732192.826,593108.1,139084.726,12.501,197.743
p18,7,8090,216.0,682418.571,559258.9,123159.671,21.503,171.893
p18,7,8095,222.0,742796.783,656900.1,85896.683,4.755,234.425
p18,7,8096,252.0,743224.533,665434.9,77789.633,22.027,202.143
