region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p18,5,15302,210.0,804104.1991,738998.8,65105.3991,29.5398,151.6338
p18,5,15303,240.0,764677.4936,710149.94,54527.5536,21.8978,151.6338
p18,5,15682,210.0,887259.4799,816502.6,70756.8799,39.4058,208.2157
p18,5,16441,252.0,781458.3612,724555.2,56903.1612,8.3056,220.755
p18,5,16820,234.0,756424.6868,715600.56,40824.1268,0.3073,235.9917
p18,5,17200,246.0,837080.8994,798144.8,38936.0994,5.522,249.7538
p18,5,17204,36.0,844301.5505,650479.0,193822.5505,17.2641,172.9596
p18,5,17587,258.0,544345.6203,488354.75,55990.8703,13.6103,137.9851
p18,5,17588,258.0,448295.0137,419139.88,29155.1337,7.6703,122.9864
p18,5,17968,258.0,491149.3079,439489.56,51659.7479,18.4789,115.0307
p18,5,17970,234.0,349583.6507,326279.0,23304.6507,4.3674,96.9118
p18,5,17971,120.0,350160.0397,266799.56,83360.4797,0.3973,85.6543
p18,5,18348,246.0,478651.5597,424039.5,54612.0597,16.2395,108.3895
p18,5,18351,228.0,340942.8922,298021.03,42921.8622,21.4584,63.57
p18,5,18352,60.0,361915.5187,243461.97,118453.5487,4.8765,68.4366
p18,5,18716,252.0,947929.3416,863103.7,84825.6416,2.5264,278.9257
p18,5,18723,228.0,592971.7311,519605.03,73366.7011,1.4773,163.2081
p18,5,18727,234.0,454898.4693,366696.5,88201.9693,1.1173,115.466
p18,5,18732,228.0,278636.9801,233739.86,44897.1201,12.0946,52.2662
p18,5,19102,180.0,794039.784,616997.94,177041.844,14.6903,170.7154
p18,5,19107,174.0,506004.4275,394466.16,111538.2675,11.7831,108.2622
p18,5,19121,228.0,364489.9123,334115.34,30374.5723,2.8837,93.4378
p18,5,19479,48.0,1107234.602,817274.2,289960.402,15.9593,215.6112
p18,5,19487,240.0,486367.0999,452573.75,33793.3499,23.7633,108.2622
p18,5,19490,150.0,365161.6189,285165.3,79996.3189,16.0026,68.4609
p18,5,19500,264.0,312699.6557,296161.94,16537.7157,13.0703,69.7054
p18,5,19867,60.0,851573.3653,727505.2,124068.1653,33.0339,165.7021
p18,5,19868,144.0,570241.3938,475974.62,94266.7738,33.9434,94.7148
p18,5,19869,54.0,564666.7587,428078.6,136588.1587,31.7706,85.8165
p18,5,19878,216.0,263309.8845,208052.6,55257.2845,4.7018,40.0096
p18,5,19885,246.0,446579.1904,429021.6,17557.5904,0.7418,125.2903
p18,5,20258,264.0,248377.7801,239015.97,9361.8101,15.5387,43.8233
p18,5,20259,252.0,278925.8651,263561.0,15364.8651,16.7603,48.4297
p18,5,20620,90.0,970347.0661,804813.06,165534.0061,5.3265,240.3464
p18,5,20638,270.0,243710.7001,241847.62,1863.0801,8.3429,51.4425
p18,5,20639,258.0,297028.3956,290202.94,6825.4556,21.2795,51.4425
p18,5,20999,48.0,1062191.6161,883742.2,178449.4161,24.0562,240.3464
p18,5,21019,210.0,343478.1135,316198.38,27279.7335,15.356,70.505
p18,5,21026,252.0,715394.3194,708823.25,6571.0694,18.3595,184.8833
p18,5,21391,204.0,401464.8972,355518.62,45946.2772,15.9412,77.4483
p18,5,21394,60.0,535894.4046,400493.8,135400.6046,20.6389,70.3925
p18,5,21404,228.0,704575.3574,688126.75,16448.6074,30.5336,153.961
p18,5,21774,60.0,594707.3418,465265.38,129441.9618,0.63,130.6678
p18,5,21784,258.0,691774.0786,675865.0,15909.0786,27.3185,153.6537
p18,5,22157,138.0,521351.8483,466367.94,54983.9083,24.65,87.6754
p18,5,22159,246.0,433777.3046,402561.47,31215.8346,6.4257,101.9051
p18,5,22165,258.0,815426.7219,789687.8,25738.9219,17.2513,224.6274
p18,5,22539,186.0,540712.1945,480840.25,59871.9445,13.6668,115.141
p18,5,22923,252.0,492136.242,477470.7,14665.542,16.1084,110.2872
p18,6,6180,228.0,924486.457,751438.56,173047.897,25.8935,225.3241
p18,6,6560,228.0,928591.5604,744787.1,183804.4604,22.4111,225.3241
p18,6,6561,234.0,951839.899,806918.25,144921.649,35.5714,225.3241
p18,6,6568,210.0,964970.7707,816464.25,148506.5207,57.9121,212.1909
p18,6,6569,156.0,981400.5208,803959.56,177440.9608,59.7904,204.0563
p18,6,6938,246.0,857197.0066,634649.4,222547.6066,25.8136,181.4344
p18,6,6940,198.0,966720.1374,757837.75,208882.3874,26.5645,225.3241
p18,6,6942,252.0,931471.0949,789743.94,141727.1549,42.8327,219.5156
p18,6,6949,228.0,897720.5472,753875.9,143844.6472,47.9722,204.0563
p18,6,6950,234.0,864566.1814,721825.06,142741.1214,50.1631,187.787
p18,6,6953,228.0,901873.1711,798050.56,103822.6111,42.165,234.4247
p18,6,6954,234.0,870524.6711,782388.8,88135.8711,37.5423,234.4247
p18,6,6955,204.0,916100.2861,780581.5,135518.7861,36.7968,234.4247
p18,6,7318,264.0,760202.8523,564834.3,195368.5523,20.1787,168.1702
p18,6,7330,240.0,794851.1616,671297.75,123553.4116,38.2703,187.787
p18,6,7334,240.0,836634.1221,732194.9,104439.2221,25.8732,234.4247
p18,6,7335,234.0,829674.8087,730100.9,99573.9087,24.9785,234.4247
p18,6,7343,144.0,823805.9694,747094.9,76711.0694,74.0651,139.289
p18,6,7701,258.0,732861.9283,588914.56,143947.3683,15.6095,186.3795
p18,6,7704,240.0,793514.2172,673226.06,120288.1572,18.6333,222.7093
p18,6,7710,234.0,734392.2671,620976.25,113416.0171,26.3775,187.787
p18,6,7725,90.0,740726.8403,638950.0,101776.8403,75.0502,106.3755
p18,6,8078,228.0,631345.7413,475707.3,155638.4413,22.0517,135.777
p18,6,8081,234.0,743147.2639,563516.75,179630.5139,26.2231,155.5872
p18,6,8082,234.0,768821.3272,608856.25,159965.0772,6.5082,204.5734
p18,6,8091,228.0,652773.2467,546650.06,106123.1867,16.7193,172.7469
p18,6,8105,162.0,650349.9548,585358.5,64991.4548,61.9038,104.2837
p18,6,8107,138.0,583702.0301,517562.0,66140.0301,66.6434,68.0775
p18,6,8455,222.0,682076.8351,487124.8,194952.0351,26.1715,135.777
p18,6,8456,144.0,653096.9567,436435.1,216661.8567,13.9059,135.777
p18,6,8459,210.0,595032.7923,441494.62,153538.1723,2.3464,148.3706
p18,6,8460,240.0,632442.3596,520456.2,111986.1596,15.094,153.6162
p18,6,8461,246.0,702678.0551,565089.56,137588.4951,27.0715,154.9881
p18,6,8462,246.0,754103.7896,611054.3,143049.4896,5.5401,205.638
p18,6,8463,252.0,780198.715,639403.4,140795.315,7.5611,215.5827
p18,6,8464,216.0,807765.5259,653111.75,154653.7759,11.4115,222.7093
p18,6,8835,252.0,645996.7189,484577.0,161419.7189,25.575,135.777
p18,6,8836,228.0,588641.8091,424077.0,164564.8091,22.6535,114.5838
p18,6,8838,162.0,556650.4746,375597.2,181053.2746,18.9256,105.5854
p18,6,8839,228.0,540175.6191,394182.12,145993.4991,23.6228,105.5854
p18,6,8842,210.0,870422.5483,736319.25,134103.2983,14.4395,245.4378
p18,6,8849,246.0,553250.4946,472600.97,80649.5246,10.3032,148.7731
p18,6,8850,228.0,547690.0709,457636.94,90053.1309,2.6356,157.5208
p18,6,8856,144.0,661190.4236,560415.5,100774.9236,14.2546,179.8856
p18,6,8858,210.0,589650.6946,505761.1,83889.5946,2.0519,169.7699
p18,6,8865,168.0,484764.7588,419395.62,65369.1388,41.1743,79.2167
p18,6,9214,186.0,650334.9365,525289.4,125045.5365,40.1678,117.8313
p18,6,9215,258.0,571524.7818,464330.03,107194.7518,28.0912,116.2949
p18,6,9216,210.0,535662.2611,401099.34,134562.9211,24.1787,105.5854
p18,6,9217,102.0,566926.8984,355880.1,211046.7984,12.7114,105.5854
p18,6,9218,96.0,563393.4812,335746.84,227646.6412,7.331,105.5854
p18,6,9219,210.0,473522.7018,339386.9,134135.8018,19.8075,90.543
p18,6,9220,246.0,477987.3154,346458.66,131528.6554,21.917,90.543
p18,6,9222,258.0,853027.6009,747492.44,105535.1609,17.507,245.4378
p18,6,9224,252.0,837737.6817,748367.94,89369.7417,15.7262,245.1678
p18,6,9225,246.0,879436.2275,780854.9,98581.3275,26.4181,244.0596
p18,6,9226,240.0,557557.0728,439382.25,118174.8228,23.3539,113.9253
p18,6,9228,252.0,529761.7445,426262.28,103499.4645,8.7231,131.5942
p18,6,9238,186.0,605627.0489,514340.7,91286.3489,7.714,162.1896
p18,6,9239,174.0,545294.9995,450481.88,94813.1195,0.7264,152.5201
p18,6,9240,216.0,480933.2551,426012.84,54920.4151,1.8373,140.4436
p18,6,9244,60.0,525286.0283,405089.78,120196.2483,23.1264,100.7018
p18,6,9600,222.0,426318.873,312420.12,113898.753,11.2405,90.543
p18,6,9619,258.0,550805.3317,506213.75,44591.5817,12.2219,151.561
p18,6,9620,180.0,500900.753,433297.12,67603.633,7.3758,132.6615
p18,6,9621,204.0,423850.2992,371853.5,51996.7992,0.54,124.4203
p18,6,9623,120.0,433261.6797,339410.47,93851.2097,6.7421,100.7018
p18,6,9626,174.0,327635.0732,277659.5,49975.5732,18.8058,61.7993
p18,6,9980,228.0,346090.5783,259995.12,86095.4583,14.6365,64.0478
p18,6,9981,246.0,359599.2023,276904.5,82694.7023,19.4481,64.0478
p18,6,9988,210.0,469215.1135,376853.38,92361.7335,0.2173,122.6547
p18,6,9990,258.0,504799.86,463701.0,41098.86,18.7094,130.8559
p18,6,10002,204.0,411156.3887,357097.7,54058.6887,10.6994,98.4827
p18,6,10353,204.0,583105.418,496764.16,86341.258,32.0439,115.5332
p18,6,10358,180.0,373126.4737,284138.25,88988.2237,16.8748,65.0697
p18,6,10359,180.0,339757.5547,247762.5,91995.0547,3.4482,69.3796
p18,6,10362,252.0,351802.6761,278775.25,73027.4261,23.2899,51.1932
p18,6,10368,228.0,482567.8834,410980.84,71587.0434,19.5754,105.5814
p18,6,10376,240.0,801805.6336,750949.9,50855.7336,46.7543,187.1266
p18,6,10377,252.0,688427.1667,639269.1,49158.0667,45.1153,151.9583
p18,6,10734,144.0,530677.7767,408012.75,122665.0267,14.4997,112.2895
p18,6,10735,186.0,440787.7438,347541.5,93246.2438,22.6012,77.2054
p18,6,10736,210.0,377711.5556,297730.3,79981.2556,11.0157,77.2054
p18,6,10737,60.0,408848.0071,257475.62,151372.3871,0.9373,80.7436
p18,6,10738,42.0,415490.9948,232076.38,183414.6148,4.6118,62.3106
p18,6,10749,234.0,550892.1578,501318.3,49573.8578,26.9453,124.1911
p18,6,10750,264.0,574141.3699,531302.6,42838.7699,32.6441,124.1911
p18,6,10757,234.0,748544.3532,690516.4,58027.9532,56.3717,151.9583
p18,6,10764,222.0,378635.3852,340624.22,38011.1652,21.9584,79.434
p18,6,11113,192.0,561696.6051,434254.62,127441.9851,16.4466,119.2552
p18,6,11114,66.0,552810.6847,383037.28,169773.4047,5.1002,118.7834
p18,6,11123,234.0,236987.174,169329.53,67657.644,0.4346,44.9662
p18,6,11131,258.0,642398.0863,614757.56,27640.5263,50.043,124.1911
p18,6,11132,240.0,734831.867,694972.1,39859.767,59.7913,134.0997
p18,6,11136,240.0,910078.5761,859615.9,50462.6761,72.1429,186.4221
p18,6,11144,216.0,426445.0027,385473.5,40971.5027,33.5748,79.434
p18,6,11496,120.0,428201.8028,306529.75,121672.0528,21.3717,62.0768
p18,6,11497,60.0,425865.1005,260794.0,165071.1005,17.1123,52.7247
p18,6,11503,234.0,244056.5802,183934.4,60122.1802,15.6803,30.4398
p18,6,11510,234.0,806742.2352,765107.1,41635.1352,40.4437,188.3634
p18,6,11512,234.0,918430.0598,869244.1,49185.9598,64.0169,183.2015
p18,6,11523,204.0,522478.3694,477251.3,45227.0694,47.9552,84.7195
p18,6,11873,240.0,534576.9848,456163.03,78413.9548,13.8479,134.0818
p18,6,11875,180.0,449312.2166,349460.53,99851.6866,17.8116,77.33
p18,6,11883,210.0,249419.497,179218.8,70200.697,10.0837,27.4597
p18,6,11888,228.0,693777.3999,628720.3,65057.0999,12.5047,188.3634
p18,6,11889,228.0,699289.6875,656290.4,42999.2875,23.6759,183.2015
p18,6,11897,222.0,854703.5989,795759.9,58943.6989,91.4218,126.9994
p18,6,11898,228.0,814880.142,757974.6,56905.542,83.4868,126.9994
p18,6,11903,192.0,550539.1207,503190.94,47348.1807,61.4611,79.434
p18,6,12253,60.0,583569.628,448053.38,135516.248,21.6726,102.8737
p18,6,12257,66.0,397137.124,244091.88,153045.244,6.4401,60.075
p18,6,12258,60.0,396120.2537,220775.56,175344.6937,12.2576,54.5669
p18,6,12263,60.0,343963.4038,191276.92,152686.4838,4.532,41.39
p18,6,12268,240.0,635022.8712,582149.9,52872.9712,7.9493,173.3531
p18,6,12269,240.0,642653.6454,606145.8,36507.8454,20.5414,166.3102
p18,6,12277,48.0,1001706.1785,858955.75,142750.4285,101.724,126.9994
p18,6,12278,60.0,928137.7,807999.6,120138.1,95.1778,126.9994
p18,6,12635,138.0,441887.288,324685.2,117202.088,3.0946,92.0869
p18,6,12638,90.0,402961.0948,232590.31,170370.7848,16.0361,41.225
p18,6,12647,234.0,542716.5405,496718.75,45997.7905,1.9928,158.6308
p18,6,12660,54.0,1648692.0343,1536464.0,112228.0343,241.0007,88.835
p18,6,12662,36.0,861821.5136,689102.94,172718.5736,92.7818,88.925
p18,6,13391,48.0,746051.2309,535405.5,210645.7309,0.7791,150.5734
p18,6,13397,150.0,429564.4063,360295.66,69268.7463,15.0796,69.5805
p18,6,14154,240.0,682379.3606,585431.44,96947.9206,27.4506,137.142
p18,6,14539,246.0,501654.1079,454639.1,47015.0079,29.4084,76.149
p18,6,14919,228.0,788978.0571,725926.2,63051.8571,34.2198,131.3571
p18,6,15294,54.0,819242.5041,597311.4,221931.1041,9.1231,138.3755
p18,6,15299,174.0,836072.2428,757017.75,79054.4928,36.3075,131.3571
p18,6,15684,180.0,762525.9785,690490.5,72035.4785,22.7126,195.6503
p18,6,16065,258.0,657488.5204,588854.6,68633.9204,22.9608,173.7978
p18,6,16821,252.0,749378.449,704379.3,44999.149,3.5292,224.5697
p18,6,17580,222.0,813950.4929,775749.25,38201.2429,11.863,205.3369
p18,6,17581,264.0,715055.4884,685048.44,30007.0484,20.8626,182.3719
p18,6,17584,54.0,819457.467,688196.2,131261.267,33.6723,163.8493
p18,6,17586,240.0,620281.1885,535981.1,84300.0885,18.4032,147.989
p18,6,18345,228.0,500120.8507,472597.3,27523.5507,20.3444,123.607
p18,6,18350,258.0,350644.361,309881.62,40762.741,23.2787,70.6118
p18,6,18721,192.0,702386.4845,638125.06,64261.4245,16.7848,170.7154
p18,6,18726,162.0,547333.8747,392813.12,154520.7547,4.0564,123.607
p18,6,18728,240.0,393172.4115,349740.12,43432.2915,3.411,103.2686
p18,6,18730,264.0,298529.157,272150.22,26378.937,12.9622,70.6118
p18,6,19101,126.0,760392.9277,626799.0,133593.9277,1.4618,193.2209
p18,6,19108,258.0,408039.4699,364234.47,43804.9999,7.8183,100.7139
p18,6,19109,258.0,338913.7482,305016.8,33896.9482,19.6493,70.6118
p18,6,19110,258.0,285695.3879,258836.75,26858.6379,7.8311,70.6118
p18,6,19111,246.0,237756.7366,206783.1,30973.6366,1.2291,68.4609
p18,6,19112,198.0,229334.2786,177672.78,51661.4986,0.0,53.2407
p18,6,19120,264.0,371751.4912,356874.5,14876.9912,24.814,69.7054
p18,6,19480,108.0,894964.829,750228.1,144736.729,13.7195,200.2073
p18,6,19481,156.0,762187.8173,659485.1,102702.7173,0.8537,204.3639
p18,6,19865,66.0,704380.463,597319.25,107061.213,14.2994,165.6648
p18,6,20246,48.0,856977.4612,736977.5,119999.9612,33.5126,165.6648
p18,6,20265,258.0,488021.3492,485720.8,2300.5492,15.7623,117.3357
p18,6,21017,222.0,275222.1517,260739.23,14482.9217,6.8347,58.6819
p18,6,21018,270.0,260773.5821,258527.75,2245.8321,4.5037,63.2075
p18,6,21392,150.0,394319.8158,287950.66,106369.1558,0.7046,82.6411
p18,6,21393,66.0,452450.7851,347477.53,104973.2551,10.8048,77.4483
p18,6,21405,258.0,830642.0106,830068.7,573.3106,30.7647,191.088
p18,6,21406,258.0,799961.9063,797484.5,2477.4063,25.5234,191.178
p18,6,21778,192.0,408179.6377,358275.5,49904.1377,6.9812,85.8035
p18,6,21785,270.0,861885.2129,858857.0,3028.2129,28.455,224.6274
p18,6,22154,78.0,689418.9156,583210.1,106208.8156,8.501,152.5298
p18,6,22164,258.0,814081.3528,796533.56,17547.7928,18.3697,224.6274
p18,7,5411,150.0,1199116.9636,903386.3,295730.6636,17.5601,283.5671
p18,7,6553,282.0,954250.9393,730500.94,223749.9993,18.0629,228.276
p18,7,6555,264.0,856978.4144,650642.0,206336.4144,25.2981,186.6863
p18,7,6556,258.0,828196.4625,634356.6,193839.8625,10.153,203.8055
p18,7,6567,234.0,983735.7755,835820.94,147914.8355,56.2021,223.8792
p18,7,6932,204.0,960441.145,704541.5,255899.645,4.0937,239.3562
p18,7,6933,258.0,908549.4395,686779.44,221769.9995,6.0955,228.276
p18,7,6934,258.0,878727.4925,668017.8,210709.6925,8.2992,216.2959
p18,7,6935,240.0,807501.396,607795.7,199705.696,15.7661,186.5963
p18,7,6936,186.0,802691.1676,588215.5,214475.6676,8.0868,189.4044
p18,7,6939,162.0,958074.3289,701546.5,256527.8289,21.8153,217.2603
p18,7,6947,252.0,944525.121,782256.75,162268.371,44.2348,223.8792
p18,7,6948,264.0,913174.4443,764083.0,149091.4443,45.9821,212.1009
p18,7,6951,234.0,907087.4313,774585.9,132501.5313,50.2398,204.844
p18,7,6952,180.0,924302.7371,768978.94,155323.7971,48.3759,204.844
p18,7,7319,192.0,780058.4631,564789.94,215268.5231,19.0231,168.1329
p18,7,7320,258.0,730557.3024,586048.9,144508.4024,23.5828,169.272
p18,7,7323,252.0,852960.2008,715153.44,137806.7608,28.4076,222.7093
p18,7,7324,252.0,826201.1453,722127.1,104074.0453,30.1006,222.7093
p18,7,7328,246.0,834740.4421,715414.3,119326.1421,34.3129,212.1009
p18,7,7329,252.0,816009.381,695883.56,120125.821,36.0293,201.9644
p18,7,7332,192.0,874514.0557,717174.94,157339.1157,36.334,204.844
p18,7,7333,246.0,854850.0475,755562.44,99287.6075,31.1194,234.4247
p18,7,7336,204.0,867433.7761,753835.94,113597.8361,29.7503,234.4247
p18,7,7700,252.0,684347.0258,551762.6,132584.4258,19.0034,163.6419
p18,7,7703,240.0,803891.284,665396.3,138494.984,16.6639,222.7093
p18,7,7709,234.0,748217.5079,641351.75,106865.7579,24.1829,199.9253
p18,7,7711,246.0,705244.6231,597347.6,107897.0231,28.6121,172.7469
p18,7,7712,210.0,789938.1337,665728.06,124210.0737,24.0684,204.844
p18,7,7713,234.0,793974.2509,722963.4,71010.8509,23.1845,234.4247
p18,7,7714,222.0,763377.3759,688430.0,74947.3759,14.3532,234.4247
p18,7,7715,222.0,779169.4081,687298.3,91871.1081,13.4585,234.4247
p18,7,7716,246.0,776686.4297,715508.9,61177.5297,20.9717,234.4247
p18,7,7722,228.0,718469.7419,673769.6,44700.1419,57.7116,139.289
p18,7,7723,204.0,747038.7615,696557.25,50481.5115,62.6505,139.289
p18,7,7724,60.0,752054.923,634979.5,117075.423,70.1342,108.2783
p18,7,7727,156.0,663625.1214,601032.9,62592.2214,75.9747,116.2888
p18,7,8075,264.0,731505.6834,547008.9,184496.7834,21.4456,158.2611
p18,7,8076,234.0,648463.0357,469366.44,179096.5957,22.3153,135.777
p18,7,8077,222.0,615377.8159,455066.0,160311.8159,17.8019,135.777
p18,7,8079,204.0,689479.8488,490735.0,198744.8488,1.4246,167.4129
p18,7,8080,252.0,698435.4997,514285.47,184150.0297,0.9373,179.6694
p18,7,8083,240.0,798076.8501,628010.75,170066.1001,5.2493,222.7093
p18,7,8084,78.0,899521.9308,644563.75,254958.1808,9.5384,222.7093
p18,7,8089,234.0,720876.2256,593108.1,127768.1256,12.501,197.7435
p18,7,8090,240.0,667422.971,559258.9,108164.071,21.5027,171.8932
p18,7,8095,240.0,730408.8825,656900.1,73508.7825,4.7546,234.4247
p18,7,8103,234.0,609238.7014,570986.25,38252.4514,51.7672,111.7266
p18,7,8454,270.0,761215.2303,586589.4,174625.8303,35.1214,151.5511
p18,7,8457,192.0,589777.9693,408734.78,181043.1893,5.9837,135.777
p18,7,8458,216.0,584254.8113,423626.7,160628.1113,24.3331,114.5838
p18,7,8468,240.0,691918.8215,575604.9,116313.9215,1.2073,210.5863
p18,7,8469,234.0,618966.8484,517203.38,101763.4684,19.4854,156.1953
p18,7,8470,234.0,620129.4091,512392.0,107737.4091,11.6069,165.4957
p18,7,8471,90.0,704636.1464,499930.25,204705.8964,4.901,172.7469
p18,7,8473,216.0,683217.1985,577144.4,106072.7985,23.5694,172.4023
p18,7,8476,216.0,669804.5623,578343.8,91460.7623,19.5498,179.8856
p18,7,8477,240.0,631717.0149,563181.0,68536.0149,12.722,179.8856
p18,7,8478,258.0,617037.948,561929.25,55108.698,13.8302,171.359
p18,7,8482,228.0,616629.0659,577303.8,39325.2659,35.1551,139.289
p18,7,8484,222.0,573956.6269,526924.1,47032.5269,45.9231,108.0238
p18,7,8485,186.0,585246.3676,530972.7,54273.6676,51.4127,100.7018
p18,7,8486,228.0,465574.1966,432255.22,33318.9766,54.9315,61.7993
p18,7,8834,222.0,702925.511,531913.3,171012.211,37.2441,135.777
p18,7,8837,216.0,550023.3039,381148.0,168875.3039,13.6641,114.5838
p18,7,8840,240.0,589515.0173,461580.1,127934.9173,16.4711,135.5368
p18,7,8841,246.0,770633.2312,651366.5,119266.7312,20.1521,192.7951
p18,7,8843,210.0,810771.9716,687338.44,123433.5316,19.8715,211.5599
p18,7,8844,222.0,826224.3152,688033.6,138190.7152,22.6679,222.7093
p18,7,8845,252.0,853655.9021,726573.9,127082.0021,18.8548,244.0994
p18,7,8846,246.0,800887.3856,678562.2,122325.1856,18.6743,225.1238
p18,7,8847,258.0,597085.1971,487114.44,109970.7571,25.4521,131.3769
p18,7,8848,246.0,575140.6529,470691.56,104449.0929,18.2589,138.259
p18,7,8851,168.0,618284.6666,488645.12,129639.5466,4.5101,167.3921
p18,7,8857,60.0,678979.4835,511009.38,167970.1035,2.3618,179.8856
p18,7,8859,258.0,562328.5146,518863.88,43464.6346,9.2504,159.8677
p18,7,8862,222.0,499990.9698,462135.0,37855.9698,25.1894,116.8475
p18,7,8863,234.0,496802.6044,460317.0,36485.6044,27.9097,108.8402
p18,7,8864,156.0,526850.8301,453477.53,73373.3001,34.9537,100.7018
p18,7,8866,228.0,417300.3531,381433.0,35867.3531,42.8151,61.7993
p18,7,9221,270.0,486062.0083,373985.8,112076.2083,27.7431,90.543
p18,7,9223,270.0,829931.7166,736246.7,93685.0166,11.0301,245.4378
p18,7,9227,252.0,542304.8033,427569.44,114735.3633,16.3381,122.7411
p18,7,9231,222.0,583942.5293,517665.47,66277.0593,14.2142,159.1008
p18,7,9237,246.0,629123.9918,559982.0,69141.9918,12.2565,179.8856
p18,7,9593,192.0,693194.5558,595065.9,98128.6558,54.5797,111.8922
p18,7,9601,234.0,448752.1172,351064.56,97687.5572,22.7605,90.543
p18,7,9602,264.0,883427.0854,798898.06,84529.0254,27.1817,245.4378
p18,7,9604,246.0,887295.7973,793160.0,94135.7973,26.7717,245.1678
p18,7,9606,258.0,470780.1667,387779.22,83000.9467,14.0625,106.0905
p18,7,9607,252.0,483165.5528,380176.94,102988.6128,6.9567,113.9253
p18,7,9608,228.0,459926.7962,362378.7,97548.0962,0.09,123.1229
p18,7,9618,258.0,562133.463,522390.06,39743.403,18.0198,152.3929
p18,7,9622,132.0,422491.8539,338153.62,84338.2339,1.1018,111.9966
p18,7,9625,174.0,384048.9224,326551.7,57497.2224,19.0087,79.2167
p18,7,9997,258.0,720129.4375,682920.25,37209.1875,33.004,186.4221
p18,7,9998,264.0,596390.0786,565872.3,30517.7786,28.5073,151.9583
p18,7,9999,258.0,570714.1341,543850.4,26863.7341,24.0748,149.6646
p18,7,10000,258.0,476938.9488,446189.94,30749.0088,16.1106,126.9994
p18,7,10001,222.0,430469.1036,394505.0,35964.1036,22.4431,98.4827
p18,7,10003,234.0,343076.1616,302341.72,40734.4416,2.1946,93.6961
p18,7,10004,204.0,308418.9983,265000.75,43418.2483,2.4673,81.4886
p18,7,10005,198.0,287725.2514,246345.4,41379.8514,3.6746,69.7012
p18,7,10006,180.0,275736.3224,232637.19,43099.1324,7.3657,59.732
p18,7,10360,210.0,287314.5984,209881.31,77433.2884,2.8928,64.0478
