region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p04009,3,68491,54.0,171764.9011,122108.4343,49656.4668,16.4865,254.1653
p04009,3,68863,60.0,233470.6362,191786.3044,41684.3318,25.6672,98.726
p04009,3,68867,168.0,195539.3233,185596.2479,9943.0754,27.4299,177.7391
p04009,3,69244,138.0,264816.191,252047.2928,12768.8982,32.4055,161.9447
p04009,3,69248,60.0,218573.845,91448.8355,127125.0095,8.1048,177.7763
p04009,3,69251,30.0,243979.1426,100741.188,143237.9546,11.5339,199.7264
p04009,3,69627,66.0,227175.2501,122136.9871,105038.2631,17.0186,148.8782
p04009,3,69632,204.0,52853.4785,70022.8931,-17169.4146,5.3947,206.9712
p04009,3,70005,216.0,99158.0325,126589.1138,-27431.0813,21.1687,122.6077
p04009,3,70007,156.0,73088.3434,62301.0937,10787.2496,3.3029,150.1446
p04009,3,70009,48.0,110439.7747,52564.9,57874.8747,2.5174,168.338
p04009,3,70012,210.0,95943.6985,117584.8942,-21641.1957,16.1698,197.8763
p04009,4,67347,66.0,377471.893,330020.7152,47451.1778,60.6176,209.4453
p04009,4,67725,228.0,352031.729,381300.3289,-29268.5999,51.2453,156.5622
p04009,4,67728,126.0,268860.5857,253931.8598,14928.726,37.1175,210.0071
p04009,4,68109,228.0,142125.569,163669.62,-21544.051,21.4131,207.9616
p04009,4,68485,84.0,367988.7392,330056.2932,37932.446,45.7905,162.162
p04009,4,68488,60.0,306461.7751,137494.9138,168966.8613,24.29,195.0559
p04009,4,68489,180.0,140888.2221,127120.3138,13767.9083,19.6674,195.0559
p04009,4,68490,54.0,155247.219,101663.1538,53584.0652,8.2449,210.2244
p04009,4,68868,144.0,544939.6439,125976.2979,418963.346,19.8112,177.7391
p04009,4,70004,72.0,242600.7582,198810.6114,43790.1468,25.8498,117.852
p04009,4,70008,60.0,117199.3979,63008.3518,54191.0461,3.3183,159.8077
p04009,4,70388,216.0,31068.8796,51368.016,-20299.1364,1.9555,151.5575
p04009,4,70392,96.0,188578.3807,158159.6274,30418.7533,26.9554,193.8689
p04011,1,67351,84.0,283922.3156,221509.0791,62413.2364,29.6799,265.7802
p04011,1,67731,108.0,189725.6594,138540.5791,51185.0803,17.4143,265.7802
p04011,1,68492,42.0,127098.0952,32824.8943,94273.2009,2.1265,254.1653
p04011,1,68493,162.0,41112.8247,35348.3435,5764.4811,2.3001,243.1736
p04011,1,68873,204.0,60334.635,61617.1556,-1282.5207,3.281,234.2162
p04011,1,69253,192.0,97503.7451,95562.2455,1941.4997,8.4355,218.4614
p04011,2,66971,114.0,340089.8011,287289.5791,52800.222,42.02,265.7802
p04011,2,68112,90.0,172515.4715,52217.4391,120298.0324,3.5883,265.7802
p04011,2,68113,60.0,177484.1635,108635.6104,68848.5531,14.7547,242.4845
p04011,2,68872,36.0,195542.8843,82124.9604,113417.924,5.1801,228.9206
p04011,2,69633,168.0,124945.4185,104629.5323,20315.8862,12.0904,212.254
p04011,3,68111,204.0,104471.2509,119062.4943,-14591.2434,17.4889,254.1653
p04011,3,69252,72.0,109561.09,64279.6983,45281.3917,3.3428,216.745
p04011,3,70013,228.0,121150.7183,144751.1923,-23600.474,21.9979,212.254
p04011,3,70393,180.0,87519.3871,93694.0491,-6174.662,11.1739,285.2005
p04011,4,67732,72.0,214057.501,115004.8791,99052.6219,14.6466,265.7802
p04012,1,61620,36.0,266796.4413,132696.7142,134099.7271,20.1979,70.4384
p04012,1,61622,48.0,287131.2733,203659.2593,83472.0141,34.5756,93.9712
p04012,1,61623,54.0,270652.1298,208712.387,61939.7429,36.2367,181.925
p04012,1,61995,144.0,241461.913,114634.1499,126827.7631,18.9673,56.6252
p04012,1,62003,48.0,231347.1199,160119.5521,71227.5679,29.4168,168.4457
p04012,1,62762,72.0,106155.1327,67993.6581,38161.4745,8.3248,105.8108
p04012,1,63142,78.0,131190.4129,81068.0281,50122.3848,13.7978,105.8108
p04012,1,63900,60.0,108855.8234,47790.0865,61065.7369,3.8018,192.1437
p04012,1,63902,60.0,159158.5865,101104.9398,58053.6467,15.8682,160.0168
p04012,1,64281,144.0,57584.1299,43662.078,13922.0519,1.35,171.8825
p04012,1,64282,204.0,45084.4551,60189.6481,-15105.193,4.2518,159.5295
p04012,2,61238,174.0,150737.0848,73371.1752,77365.9097,4.1193,39.3792
p04012,2,61996,204.0,148526.6597,99382.7994,49143.8603,18.7142,48.8378
p04012,2,62000,36.0,234168.4314,107616.5697,126551.8618,9.4895,77.4632
p04012,2,62001,120.0,139366.1081,108648.1351,30717.973,16.5362,86.7882
p04012,2,62002,54.0,197816.5576,136568.8293,61247.7283,23.5828,93.9712
p04012,2,62375,168.0,189449.1227,100894.6546,88554.4681,18.825,72.3145
p04012,2,62379,54.0,117850.1518,36439.6328,81410.5189,3.5074,80.4961
p04012,2,62380,246.0,13464.0577,36791.8964,-23327.8387,0.2546,84.8108
p04012,2,62381,216.0,54348.1236,73271.3293,-18923.2057,6.3948,93.9712
p04012,2,62755,198.0,153812.3062,122204.8346,31607.4716,24.3838,72.3145
p04012,2,62758,54.0,196427.0239,85874.8228,110552.2011,16.1042,80.4961
p04012,2,62759,192.0,89266.9203,83011.5728,6255.3474,14.2403,80.4961
p04012,2,62760,204.0,86944.361,100285.1928,-13340.8319,20.1681,80.4961
p04012,2,62761,48.0,130500.3191,60504.0085,69996.3107,2.9056,102.4115
p04012,2,63134,204.0,203856.0935,139241.7668,64614.3267,22.8701,103.6058
p04012,2,63138,108.0,202165.0578,146402.3486,55762.7092,24.9194,99.0403
p04012,2,63139,126.0,173430.5824,126644.4128,46786.1695,25.9094,80.4961
p04012,2,63141,78.0,157220.073,76189.6181,81030.4549,12.754,105.8108
p04012,2,63514,198.0,97494.0518,39515.9663,57978.0855,0.6146,149.7056
p04012,2,63519,120.0,162859.5168,98497.6265,64361.8903,20.0936,192.1437
p04012,2,63520,48.0,158700.7884,60550.1289,98150.6595,5.9091,204.3912
p04012,2,63521,54.0,210305.1376,124089.6581,86215.4794,24.3485,105.8108
p04012,2,63893,60.0,238594.076,102430.4691,136163.6068,13.0793,158.2903
p04012,2,63899,108.0,126429.7634,74811.9265,51617.8369,13.3184,192.1437
p04012,2,63901,66.0,153070.8892,96904.0261,56166.8631,13.1528,172.8725
p04012,2,64272,54.0,305401.1678,136004.2747,169396.8931,21.1145,172.7692
p04012,2,64280,54.0,106660.4345,38106.2922,68554.1423,0.4873,183.8653
p04012,2,64652,48.0,308635.2335,184713.0847,123922.1487,32.4454,172.7692
p04012,2,64660,48.0,168044.185,88538.8066,79505.3785,11.0546,183.558
p04012,2,64662,90.0,159128.3915,122693.567,36434.8245,21.1948,131.5863
p04012,3,61617,66.0,208412.7184,55220.2994,153192.419,4.9884,48.8378
p04012,3,61618,54.0,135455.5647,39732.8185,95722.7463,0.5773,50.0067
p04012,3,61997,42.0,240030.6194,100517.5594,139513.06,17.4957,48.8378
p04012,3,62376,186.0,97279.3894,60415.6546,36863.7348,7.4594,72.3145
p04012,3,62377,54.0,167943.6238,64994.7546,102948.8692,9.1449,72.3145
p04012,3,62383,60.0,197029.7719,153268.1581,43761.6138,27.7926,105.8108
p04012,3,62756,108.0,171041.2895,93102.0246,77939.2649,18.7685,72.3145
p04012,3,63135,90.0,178056.6175,94654.5479,83402.0696,10.8655,103.8231
p04012,3,63140,54.0,173508.5197,112230.1781,61278.3416,21.5325,105.8108
p04012,3,63518,54.0,243430.5261,141418.4275,102012.0986,23.5795,115.5551
p04012,4,63515,42.0,204467.2941,46589.7331,157877.5611,1.161,137.4954
p04013,1,62763,174.0,108467.4371,103222.7181,5244.719,20.0684,105.8108
p04013,1,62764,84.0,191820.5307,92892.1938,98928.3369,12.4403,152.5858
p04013,1,63143,66.0,116526.6757,56763.1824,59763.4933,3.4546,128.8014
p04013,1,63146,210.0,173658.2173,49017.6799,124640.5374,2.2346,135.0908
p04013,1,63148,60.0,414150.8323,155192.3915,258958.4408,24.5914,98.5358
p04013,1,63528,132.0,344195.5158,136626.8797,207568.6361,24.0002,82.7757
p04013,1,63906,114.0,174014.1992,96081.335,77932.8641,19.2181,90.8497
p04013,1,63907,60.0,143050.0531,76313.735,66736.3181,12.2848,90.8497
p04013,1,63908,162.0,271076.6234,92325.8653,178750.7582,11.8555,81.0439
p04013,1,64283,132.0,56316.6654,40348.5779,15968.0875,0.81,152.1149
p04013,1,64286,114.0,123827.9328,79548.2903,44279.6424,13.8633,91.3625
p04013,1,64287,228.0,30527.1986,37279.705,-6752.5065,3.3737,90.8497
p04013,1,64292,66.0,2778707.6876,101615.1443,2677092.5433,11.111,16.6421
p04013,1,64663,174.0,98310.5978,83975.117,14335.4808,9.6748,131.5863
p04013,1,64664,138.0,101434.174,35579.0534,65855.1207,0.09,132.9363
p04013,1,64665,60.0,256858.6196,120008.4319,136850.1877,20.7119,88.498
p04013,1,64666,162.0,140159.0993,74861.5503,65297.5489,12.1484,91.3625
p04013,1,64667,222.0,32118.053,36155.2579,-4037.2049,0.18,87.2252
p04013,1,64675,66.0,742030.2885,153103.371,588926.9176,25.6085,33.4215
p04013,1,65044,48.0,197707.2751,110418.484,87288.7911,21.4308,102.8847
p04013,1,65046,42.0,320819.3871,60788.552,260030.8351,4.2838,87.9889
p04013,1,65055,36.0,957617.401,113016.2286,844601.1724,15.6584,57.2194
p04013,1,65808,60.0,337041.6489,40849.2679,296192.381,0.8318,67.0747
p04013,1,66186,54.0,195115.3355,104807.2488,90308.0867,10.4102,95.7789
p04013,1,66187,54.0,147716.8824,57627.8689,90089.0134,7.3992,80.8969
p04013,1,66189,228.0,156173.8356,133189.041,22984.7946,26.7024,41.2478
p04013,1,66191,198.0,293772.6759,54134.8031,239637.8728,3.1447,49.4836
p04013,1,66192,72.0,2583392.7498,31852.6205,2551540.1294,2.7064,57.3366
p04013,1,66566,54.0,164443.4164,79272.8881,85170.5283,7.6319,102.3191
p04013,2,63145,150.0,202587.7734,84175.7095,118412.0639,9.6119,136.6427
p04013,2,63147,66.0,755328.3916,106457.3453,648871.0463,14.3201,134.1163
p04013,2,63524,60.0,153476.7885,70144.1497,83332.6388,5.8857,140.1162
p04013,2,63525,84.0,144053.6572,59497.0912,84556.5661,3.011,131.5267
p04013,2,63526,42.0,159901.6571,37202.7699,122698.8872,0.3446,122.788
p04013,2,63529,186.0,252268.7738,149690.8126,102577.9612,25.5836,61.8547
p04013,2,63530,60.0,176894.1635,104830.2526,72063.9108,15.9179,61.8547
p04013,2,63905,84.0,140768.3512,84722.4338,56045.9174,7.3848,123.6765
p04013,2,63909,168.0,417296.2822,89399.9089,327896.3733,17.7536,54.2808
p04013,2,64284,30.0,296464.0332,150080.3302,146383.7029,24.3624,149.4085
p04013,2,64288,228.0,152999.9624,35706.5775,117293.3848,0.09,80.3766
p04013,2,64289,60.0,1471859.4658,75920.8489,1395938.6169,12.8674,54.2808
p04013,2,64291,60.0,4771202.1456,117115.0243,4654087.1212,15.937,16.6421
p04013,2,64294,54.0,2967958.9175,41980.5259,2925978.3917,0.8473,47.5974
p04013,2,64669,60.0,3514584.396,129330.4628,3385253.9332,25.7662,27.6333
p04013,2,65043,96.0,223680.1399,110644.5301,113035.6098,18.3287,123.8053
p04013,2,65045,30.0,267612.4524,78711.664,188900.7884,13.2849,102.8847
p04013,2,65047,132.0,363983.3642,91475.0295,272508.3347,18.1742,58.7653
p04013,2,65424,114.0,98144.6742,91974.444,6170.2302,18.5012,102.8847
p04013,2,65425,60.0,108148.1854,47402.084,60746.1014,5.661,102.8847
p04013,2,65426,60.0,281185.3899,122386.1395,158799.2504,21.3051,68.1675
p04013,2,65806,84.0,110436.2909,42201.2474,68235.0435,0.8846,95.3444
p04013,2,65809,216.0,517336.8212,86759.431,430577.3902,14.5859,41.2478
p04013,2,65810,198.0,283902.2266,97283.7227,186618.5039,17.0826,22.8276
p04013,2,66182,156.0,37684.1656,46673.2525,-8989.0869,1.8373,154.3592
p04013,2,66183,54.0,78257.8082,45821.7126,32436.0956,1.6701,142.9062
p04013,2,66190,132.0,136685.2868,106433.8258,30251.4611,12.0377,42.7815
p04013,2,66562,54.0,117646.8021,90224.3307,27422.4714,11.1302,158.3011
p04013,2,66569,72.0,115591.1931,77516.5131,38074.68,7.9802,88.6758
p04013,2,66941,180.0,73326.969,103204.7538,-29877.7848,16.5595,175.3415
p04013,2,66944,240.0,80783.7865,42894.1497,37889.6368,1.26,146.3426
p04013,2,66945,204.0,108475.6175,79153.9486,29321.669,14.1646,115.4613
p04013,2,66947,72.0,121906.1734,72733.2886,49172.8849,11.741,115.4613
p04013,2,67323,48.0,150602.257,99668.1931,50934.0639,15.1888,148.149
p04013,2,67324,180.0,103910.9714,120827.2347,-16916.2633,20.9371,125.3587
p04013,2,67709,42.0,190450.7965,114650.9728,75799.8237,23.8262,108.8071
p04013,2,68469,216.0,150763.2193,166933.3241,-16170.1048,29.2656,115.481
p04013,3,63152,114.0,233853.0678,38547.522,195305.5458,0.3973,79.3824
p04013,3,63904,30.0,275360.5172,128246.4665,147114.0507,18.7361,136.7915
p04013,3,63910,204.0,457613.4543,84621.3189,372992.1354,13.2093,54.2808
p04013,3,63911,150.0,569283.6879,34862.1326,534421.5552,3.0664,61.8547
p04013,3,64290,48.0,4013022.2666,23114.4589,3989907.8077,1.1982,54.2808
p04013,3,64668,186.0,175938.2269,156565.6216,19372.6052,25.0595,41.4545
p04013,3,65048,120.0,1156925.9522,71308.5495,1085617.4026,9.9757,58.7653
p04013,3,65422,48.0,234598.6366,150991.6646,83606.9721,25.984,152.2982
p04013,3,65423,54.0,191897.527,130098.9658,61798.5613,22.5443,113.5532
p04013,3,65802,48.0,156383.191,96280.0696,60103.1214,13.4574,152.2082
p04013,3,65807,78.0,127806.8032,45222.5289,82584.2743,4.7918,80.8969
p04013,3,66570,114.0,176019.3527,143366.8498,32652.5028,22.0198,43.7252
p04013,3,66942,90.0,141471.7368,125089.2331,16382.5037,21.5393,148.149
p04013,3,66943,60.0,126439.8832,91144.2104,35295.6727,10.9167,145.8026
p04013,3,66949,66.0,108033.8428,68792.3128,39241.5299,11.0093,108.8071
p04013,3,67321,60.0,181744.7535,150462.1561,31282.5974,28.136,177.0052
p04013,3,67322,30.0,259565.9427,137779.8531,121786.0896,24.969,148.149
p04013,3,67329,60.0,115885.5759,79467.5328,36418.0431,13.7605,108.8071
p04013,3,68467,156.0,226641.7878,216028.5537,10613.2341,39.1396,153.8377
p04013,3,68468,174.0,202523.3932,207464.7288,-4941.3356,37.6341,127.8456
p04013,3,68848,234.0,200417.4772,219296.9672,-18879.49,42.5424,141.3875
p04013,4,63532,84.0,555207.3161,41923.2318,513284.0842,0.9373,67.2659
p04013,4,68466,60.0,213938.5782,161749.1972,52189.3811,26.3387,170.4217
p04015,1,51367,90.0,212629.9872,40397.0816,172232.9056,0.7418,681.2101
p04015,1,59337,132.0,157428.2626,65829.852,91598.4106,5.301,33.208
p04015,1,60484,84.0,154388.2588,103414.5131,50973.7457,9.1976,219.8009
p04015,1,61239,60.0,163830.371,82685.2679,81145.1032,11.5723,36.9699
p04015,2,50984,54.0,218797.8302,44413.4772,174384.353,1.0273,392.6625
p04015,2,51364,60.0,387585.1467,92550.5941,295034.5526,11.2048,389.2669
p04015,2,51366,60.0,245164.0731,74127.8354,171036.2378,4.622,691.2049
p04015,2,51368,30.0,293109.334,67434.0639,225675.2701,3.8338,670.8308
p04015,2,51369,156.0,179592.5522,97436.9411,82155.6111,10.2031,658.7377
p04015,2,52893,30.0,340066.6367,120206.2793,219860.3574,17.2284,600.4488
p04015,2,55921,66.0,175788.5234,44616.0687,131172.4548,1.4837,237.4505
p04015,2,56301,210.0,137982.391,76510.2433,61472.1477,7.6458,228.3339
p04015,2,56302,162.0,126405.3534,55628.7462,70776.6072,2.6356,220.1236
p04015,2,56682,192.0,122060.8169,53263.522,68797.2949,2.8118,208.7723
p04015,2,58956,114.0,262199.6298,74848.4033,187351.2265,5.751,45.0853
p04015,2,58957,60.0,221296.22,104300.9493,116995.2707,12.9084,39.4244
p04015,2,59336,54.0,212151.2624,78633.9051,133517.3573,7.1137,33.748
p04015,2,59338,96.0,218999.5862,111151.182,107848.4042,17.8648,33.208
p04015,2,59339,66.0,288724.8613,167267.752,121457.1093,29.4593,33.208
p04015,2,59340,30.0,427590.8295,219096.4354,208494.3941,29.0669,226.2211
p04015,2,59718,66.0,251957.6193,150869.1491,101088.4702,20.2879,9.2775
p04015,2,59720,54.0,311639.7178,201816.7597,109822.9581,27.964,233.6384
p04015,2,59723,54.0,166432.2442,86520.6775,79911.5667,6.6238,252.5317
p04015,2,59724,60.0,221724.4106,150023.3866,71701.024,18.523,252.0071
p04015,2,60099,84.0,255965.854,175396.1805,80569.6736,26.9027,10.6248
p04015,2,60100,48.0,313888.8637,207990.1597,105898.704,31.7228,233.6384
p04015,2,60103,120.0,104740.1283,62224.6881,42515.4402,3.0664,241.9633
p04015,2,60477,126.0,2190825.7734,42614.6958,2148211.0776,0.8318,9.4112
p04015,2,60479,48.0,257519.2469,155927.1926,101592.0542,22.4276,14.8431
p04015,2,60480,60.0,221312.281,144200.9279,77111.3532,26.9671,36.9699
p04015,2,60483,78.0,96419.3889,39719.249,56700.1399,0.4346,229.784
p04015,2,60858,102.0,150539.5605,78895.6202,71643.9404,5.4501,24.577
p04015,2,60859,48.0,166940.6014,69791.6279,97148.9736,7.7629,36.9699
p04015,2,60860,54.0,202361.4043,124933.4279,77427.9765,21.6869,36.9699
p04015,3,51750,72.0,193932.3177,65795.445,128136.8727,5.1401,641.0417
p04015,3,51751,60.0,292429.1509,89469.033,202960.1179,10.5221,628.7686
p04015,3,52132,240.0,130343.624,65185.1929,65158.4312,5.0129,613.0499
p04015,3,52133,240.0,148602.4407,76889.592,71712.8487,7.2064,598.4997
p04015,3,52510,42.0,289639.3173,106841.9221,182797.3952,17.2189,626.9031
p04015,3,52512,156.0,152473.311,72047.3919,80425.919,6.5674,609.9026
p04015,3,52513,102.0,175760.1083,68507.5819,107252.5264,4.7828,599.4743
p04015,3,52892,54.0,239250.4803,114359.3886,124891.0917,18.6593,607.6835
p04015,3,53267,192.0,371712.7673,303939.8734,67772.8939,55.7327,650.2292
p04015,3,53647,96.0,456521.6801,350600.7457,105920.9344,67.2783,648.5655
p04015,3,55541,96.0,206640.0467,86071.6886,120568.3581,7.862,243.1962
p04015,3,55920,192.0,162624.9793,62170.605,100454.3743,4.2274,229.981
p04015,3,56300,174.0,189875.6019,118415.5076,71460.0943,18.2834,234.7314
p04015,3,56681,210.0,252146.793,189642.3032,62504.4898,24.6463,149.3051
p04015,3,56685,216.0,82382.5925,38455.9805,43926.612,0.3073,300.4163
p04015,3,57441,84.0,470126.9594,137797.0566,332329.9029,23.7474,136.4585
p04015,3,57443,150.0,161865.4924,82345.5046,79519.9878,11.1095,173.9454
p04015,3,57819,54.0,247525.5459,42550.1532,204975.3927,1.1764,128.1337
p04015,3,57821,60.0,301695.9727,42945.8589,258750.1138,0.8691,155.0071
p04015,3,57822,144.0,152064.4218,58509.945,93554.4768,2.2873,167.2508
p04015,3,57823,228.0,108944.9127,67158.0046,41786.908,6.8038,173.9454
p04015,3,58202,66.0,244575.3834,112569.7576,132005.6257,14.9539,163.7717
p04015,3,58203,162.0,177529.7085,103532.5046,73997.2038,17.1858,173.9454
p04015,3,58582,120.0,147520.2639,69562.7553,77957.5086,3.9818,200.3783
p04015,3,58962,192.0,92520.9262,61205.4138,31315.5125,3.1346,212.5038
p04015,3,59343,186.0,120139.1858,101300.6202,18838.5656,8.8328,224.3311
p04015,3,59344,204.0,178564.0289,168832.3795,9731.6494,21.0238,225.4111
p04015,3,59717,60.0,192511.4783,62851.9999,129659.4784,3.4264,20.7933
p04015,3,60097,60.0,1640621.3073,69115.0304,1571506.2769,4.2055,5.4629
p04015,3,60482,174.0,129369.8329,116371.9617,12997.8712,12.1639,233.5459
p04015,3,61241,60.0,253931.1724,192929.1279,61002.0445,33.2634,36.9699
p04015,4,51749,54.0,169188.2479,37684.1304,131504.1175,0.3446,652.6192
p04015,4,51752,228.0,167627.3987,113765.0687,53862.33,16.1479,622.7375
p04015,4,51753,228.0,175351.6397,126110.5523,49241.0874,19.7393,600.6288
p04015,4,51754,144.0,264344.6633,106168.2431,158176.4202,14.9279,574.1
p04015,4,52129,114.0,221243.0995,93384.2457,127858.8538,11.0402,648.5655
p04015,4,52130,54.0,242678.6251,71321.0936,171357.5314,6.1712,634.4179
p04015,4,52131,210.0,104957.2923,39370.9901,65586.3022,0.6673,624.7303
p04015,4,52508,48.0,319282.3891,167665.8627,151616.5265,27.4156,648.8728
p04015,4,52509,72.0,251081.9906,137216.3103,113865.6802,22.7664,635.7215
p04015,4,52511,156.0,163821.4786,96766.7533,67054.7253,11.8566,620.692
p04015,4,52887,132.0,352905.6973,254428.474,98477.2233,44.0752,652.1847
p04015,4,52888,96.0,322936.7658,216928.3457,106008.42,39.8228,648.5655
p04015,4,52889,60.0,299454.3771,183444.5399,116009.8372,34.0703,632.6796
p04015,4,52890,42.0,317444.0852,155237.3221,162206.7631,28.7389,626.9031
p04015,4,52891,60.0,252868.4751,132970.8781,119897.597,22.9081,611.1317
p04015,4,53268,150.0,355233.4324,274073.0723,81160.3601,50.8983,633.9833
p04015,4,53269,108.0,334306.3715,234826.8221,99479.5494,45.1361,626.9031
p04015,4,53270,54.0,336241.6201,208793.3255,127448.2946,39.9591,623.7339
p04015,4,53271,60.0,311723.6667,187111.0099,124612.6568,34.2454,610.2999
p04015,4,53648,54.0,462021.0253,334651.5399,127369.4854,62.9583,632.6796
p04015,4,53650,48.0,400405.0944,264632.8099,135772.2845,50.6953,610.2999
p04015,4,53651,54.0,362301.9149,242395.4099,119906.5051,46.511,610.2999
p04015,4,54781,54.0,384343.4329,193627.2433,190716.1896,30.4489,250.3574
p04015,4,55163,186.0,272452.2134,208820.382,63631.8314,30.0836,256.6302
p04015,4,55540,198.0,120360.1354,41528.6302,78831.5052,0.7264,255.923
p04015,4,55922,144.0,169309.0556,92029.1823,77279.8733,9.163,231.9222
p04015,4,55924,240.0,155235.4103,125408.2684,29827.1419,15.4588,271.5826
p04015,4,55925,108.0,236482.8534,148026.0266,88456.8268,22.4698,289.3414
p04015,4,56304,258.0,221615.0864,190607.0424,31008.044,25.517,210.9169
p04015,4,56305,240.0,124177.3813,95998.5266,28178.8547,12.5314,289.3414
p04015,4,56306,240.0,135486.1469,114018.0666,21468.0803,12.8519,313.4519
p04015,4,56684,228.0,200617.4948,165934.7918,34682.703,22.7989,198.2386
p04015,4,57059,90.0,208752.1431,59969.6604,148782.4827,3.5947,146.7595
p04015,4,57061,204.0,212377.5421,142215.2516,70162.2906,23.8299,150.6924
p04015,4,57062,132.0,290355.4709,156242.0799,134113.391,24.4487,162.5644
p04015,4,57063,156.0,212221.5288,140383.4046,71838.1242,23.0023,173.9454
p04015,4,57064,60.0,240976.385,129620.8746,111355.5104,19.6478,186.4347
p04015,4,57439,60.0,318981.9879,69473.8415,249508.1464,5.6993,130.0019
p04015,4,57442,180.0,218564.3931,153405.0193,65159.3738,23.4736,147.8124
p04015,4,58198,54.0,323234.8025,175191.3287,148043.4739,26.2173,55.1254
p04015,4,58205,204.0,58200.7378,29200.1115,29000.6263,2.0018,209.5062
p04015,4,58579,72.0,212009.2337,89971.9454,122037.2883,10.5274,144.5957
p04015,4,58580,18.0,503452.5796,173906.3566,329546.223,24.2453,136.4585
