region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p08125,7,44230,258.0,102403.533,126935.657,-24532.124,26.988,267.578
p08125,7,44231,252.0,77188.124,94745.173,-17557.049,17.312,288.589
p08125,7,44232,240.0,114847.486,117489.918,-2642.432,20.618,294.768
p08125,7,44607,210.0,84750.046,91170.697,-6420.652,18.551,261.967
p08125,7,44608,204.0,35706.098,38447.142,-2741.044,0.487,293.186
p08125,7,44609,234.0,21159.755,36611.458,-15451.702,0.18,305.057
p08125,7,44610,246.0,36977.561,40129.166,-3151.606,0.81,316.838
p08125,7,44612,234.0,140875.961,145270.269,-4394.308,26.395,298.508
p08125,7,44987,234.0,84873.766,94927.887,-10054.122,19.52,261.967
p08125,7,44988,246.0,12304.187,22458.086,-10153.899,1.027,295.56
p08125,7,44989,240.0,62868.992,75207.776,-12338.784,13.144,295.56
p08125,7,44990,222.0,90923.202,97506.914,-6583.712,18.037,290.455
p08125,7,44991,108.0,122009.952,70996.079,51013.873,9.365,298.508
p08125,8,41952,246.0,65565.567,83253.239,-17687.672,15.036,284.306
p08125,8,42331,252.0,78842.709,93959.393,-15116.684,18.47,262.803
p08125,8,42332,258.0,64249.895,78593.789,-14343.894,13.579,284.306
p08125,8,43471,222.0,34457.301,23718.465,10738.836,1.363,284.709
p08125,8,44611,246.0,65953.305,60797.005,5156.3,4.286,316.447
p09150,8,29997,54.0,839379.987,502352.461,337027.526,27.784,133.929
p09150,9,28854,54.0,932136.428,639286.356,292850.072,30.71,145.87
p09150,9,30377,48.0,772017.126,324503.161,447513.965,17.06,133.929
p12005,4,79319,54.0,78079.127,58551.879,19527.248,9.688,217.127
p12005,4,79699,48.0,93703.01,52204.635,41498.375,7.102,231.743
p12013,4,79320,60.0,104523.129,96983.329,7539.8,21.304,217.127
p12015,3,90753,66.0,164610.825,77467.582,87143.243,18.276,165.833
p12015,3,90754,48.0,178784.402,101212.952,77571.45,24.682,165.833
p12015,3,91133,48.0,197704.111,90055.536,107648.575,11.107,179.928
p12015,3,91134,114.0,180685.043,120653.556,60031.487,22.649,179.928
p12015,3,91514,48.0,185495.821,69421.653,116074.167,13.174,196.739
p12015,4,90752,36.0,268788.397,49065.119,219723.278,2.542,174.987
p12017,5,84285,54.0,403305.065,106609.02,296696.045,14.465,122.757
p12021,3,92656,36.0,269945.385,50775.333,219170.052,3.007,198.2
p12027,3,89614,60.0,176194.103,106290.157,69903.947,20.623,147.096
p12027,3,90373,60.0,150757.088,52258.042,98499.045,8.39,165.833
p12027,3,90374,54.0,160946.833,103598.521,57348.312,24.578,157.105
p12027,4,89613,54.0,163613.888,74147.127,89466.762,9.028,147.096
p12027,4,89993,48.0,178492.957,54175.831,124317.126,8.203,157.105
p12027,4,89994,54.0,170995.56,85241.201,85754.359,19.797,157.105
p12033,5,78542,48.0,123159.521,89880.013,33279.507,19.031,44.969
p12033,5,78543,78.0,79968.759,50762.6,29206.159,5.789,49.963
p12035,4,81633,48.0,135230.916,65875.014,69355.903,5.118,346.198
p12043,3,89999,36.0,287146.266,147764.118,139382.148,29.555,259.367
p12043,3,90755,60.0,176836.331,128237.744,48598.586,25.716,201.414
p12043,3,90756,84.0,158245.396,133224.39,25021.006,33.176,257.552
p12043,3,90757,42.0,213178.412,140823.945,72354.467,29.605,230.662
p12043,3,91135,60.0,176067.936,109208.124,66859.812,20.575,201.414
p12043,3,91136,54.0,162699.921,109776.939,52922.983,26.518,216.906
p12043,3,91137,54.0,171134.404,127450.875,43683.529,25.941,226.351
p12043,3,91138,60.0,151065.835,86572.72,64493.115,20.41,220.376
p12043,3,91515,54.0,250322.068,103376.313,146945.755,23.323,196.739
p12047,4,78200,54.0,42201.767,39656.433,2545.335,4.581,365.901
p12049,4,89234,54.0,209858.123,116809.311,93048.811,22.489,127.797
p12051,3,91517,54.0,225965.055,109422.62,116542.434,26.884,220.376
p12051,3,91518,54.0,174129.547,68905.87,105223.677,14.267,220.376
p12051,3,91519,60.0,116343.102,31992.78,84350.322,2.958,220.376
p12051,3,91520,120.0,132811.296,22471.342,110339.955,1.431,211.32
p12051,3,91896,60.0,226633.903,100939.98,125693.923,18.987,200.531
p12051,3,91897,42.0,231198.112,123421.351,107776.761,24.098,193.514
p12051,3,92276,60.0,196155.979,68917.74,127238.238,7.371,200.044
p12051,3,92280,60.0,154228.055,87930.201,66297.854,14.09,149.403
p12051,3,92281,66.0,158578.933,99928.255,58650.679,18.864,143.614
p12051,3,92660,48.0,129178.772,47747.201,81431.571,2.496,149.403
p12051,4,91900,60.0,133663.55,62978.571,70684.978,12.179,206.357
p12051,4,92661,30.0,215704.505,52806.477,162898.028,3.576,138.928
p12055,3,90375,54.0,184064.826,118239.699,65825.126,23.715,179.391
p12061,4,88101,18.0,347098.992,53807.783,293291.21,2.728,282.417
p12061,4,88102,60.0,167217.817,67583.518,99634.299,6.701,269.836
p12069,4,84289,48.0,374600.614,45931.672,328668.942,1.776,163.829
p12071,3,91895,42.0,470247.632,38001.099,432246.533,3.483,216.906
p12077,4,79323,102.0,86801.328,82422.968,4378.36,14.169,280.083
p12077,4,79324,48.0,177670.323,131781.128,45889.195,26.36,280.083
p12077,5,78943,36.0,180399.319,114979.734,65419.586,22.7,264.694
p12081,4,89610,48.0,155575.719,42582.234,112993.485,1.453,125.415
p12083,4,83144,24.0,551110.21,124448.501,426661.709,25.984,153.067
p12085,3,90004,36.0,352427.21,25310.235,327116.975,2.002,173.993
p12085,4,89623,54.0,190363.99,37107.025,153256.965,0.27,221.763
p12085,4,89624,72.0,416542.502,70236.496,346306.006,15.132,211.977
p12085,4,90002,36.0,235350.85,118229.104,117121.746,12.395,200.356
p12085,4,90003,36.0,266094.017,28807.576,237286.441,2.598,208.253
p12085,4,90006,36.0,998008.512,131995.228,866013.284,22.56,149.694
p12091,4,77788,54.0,150909.498,148074.58,2834.918,27.422,83.527
p12091,4,78170,54.0,223227.794,81444.283,141783.511,13.201,94.443
p12093,3,88481,42.0,196282.855,77916.514,118366.341,9.494,281.569
p12093,4,88861,36.0,273315.763,128766.147,144549.616,26.214,234.373
p12095,4,85436,60.0,344269.83,120672.413,223597.417,27.746,173.068
p12097,4,85816,54.0,371466.166,90255.853,281210.313,16.706,173.068
p12097,4,86195,54.0,700513.856,94106.961,606406.895,15.468,154.784
p12097,4,86575,36.0,238577.905,133153.883,105424.022,11.125,146.42
p12099,3,90383,132.0,169008.286,46213.243,122795.043,1.552,194.344
p12099,3,90384,60.0,197090.681,59341.576,137749.105,3.442,184.465
p12099,3,90763,138.0,133788.051,37219.89,96568.161,0.397,182.491
p12099,3,90764,126.0,192213.39,88078.062,104135.328,14.905,157.845
p12099,3,90765,42.0,736625.824,68115.022,668510.802,6.863,160.623
p12099,3,91143,150.0,200905.754,112869.319,88036.435,22.856,137.459
p12099,3,91144,144.0,196858.85,44801.009,152057.842,1.872,164.504
p12099,3,91145,78.0,799816.11,47418.404,752397.706,1.065,153.249
p12099,3,91523,102.0,406913.739,96642.582,310271.157,18.045,136.283
p12099,3,91524,204.0,229925.978,65180.652,164745.326,6.525,136.283
p12099,3,91901,114.0,126134.188,65104.953,61029.235,13.032,193.122
p12099,3,91903,204.0,155937.148,91463.981,64473.167,16.483,125.128
p12099,3,91904,240.0,238228.605,58479.303,179749.302,4.739,125.255
p12099,3,91905,54.0,248501.517,65774.038,182727.479,5.077,127.332
p12099,3,92283,66.0,183193.758,92520.968,90672.789,16.709,104.677
p12099,3,92284,150.0,163581.453,84899.079,78682.374,12.831,99.192
p12099,3,92285,36.0,346062.732,72317.901,273744.83,5.755,113.731
p12105,4,86193,30.0,560865.25,39162.106,521703.145,0.705,150.554
p12111,3,88482,90.0,121441.506,51545.357,69896.149,3.244,265.441
p12111,4,88862,60.0,150983.099,66813.813,84169.286,6.297,248.032
p12111,4,88863,36.0,431931.936,42251.8,389680.136,1.387,247.704
p12111,4,89242,30.0,226515.88,50673.812,175842.068,3.02,243.346
p12111,4,89243,54.0,263416.587,45991.473,217425.114,1.754,234.718
p12113,5,77786,54.0,81630.777,79409.772,2221.005,14.267,100.748
p12119,4,83907,48.0,186520.708,38884.892,147635.816,4.398,193.983
p12119,4,85047,48.0,354598.534,118666.735,235931.799,17.978,111.593
p12121,4,78578,36.0,165342.215,69296.428,96045.788,12.708,329.468
p12123,5,80473,30.0,235564.452,128747.147,106817.304,24.091,389.763
p13001,5,72882,36.0,100166.306,52348.402,47817.904,2.616,362.867
p13001,5,72883,54.0,48307.324,62722.344,-14415.021,4.997,372.659
p13007,5,75147,126.0,55633.152,77908.827,-22275.674,15.187,302.612
p13007,5,75524,48.0,106486.773,93440.259,13046.514,20.317,353.73
p13007,5,75525,54.0,112997.104,110839.603,2157.501,18.389,345.636
p13007,5,75905,60.0,81886.094,82342.216,-456.122,9.017,375.531
p13009,4,68694,54.0,103193.798,126724.501,-23530.703,21.151,167.036
p13015,4,64878,48.0,210265.821,52691.491,157574.33,2.787,78.163
p13015,6,64120,54.0,204413.789,103700.614,100713.174,15.359,64.881
p13015,6,64500,66.0,202969.914,47295.067,155674.847,4.346,71.495
p13017,5,73254,54.0,92240.29,94446.601,-2206.31,20.582,290.121
p13017,5,73255,60.0,89206.861,108716.568,-19509.707,20.721,311.166
p13017,5,73636,54.0,101644.602,101582.32,62.282,20.318,326.714
p13019,5,75155,42.0,124570.25,91708.087,32862.163,18.863,357.584
p13019,5,75156,48.0,83393.683,74336.429,9057.254,13.012,375.955
p13019,5,75535,30.0,208548.322,33177.598,175370.723,2.946,385.691
p13025,5,75544,30.0,162529.299,78424.252,84105.047,7.812,454.057
p13025,5,75545,24.0,183418.1,60530.443,122887.657,4.355,455.429
p13027,4,77812,54.0,153005.88,112419.706,40586.174,23.837,422.398
p13027,5,76672,36.0,179139.825,76721.067,102418.758,14.76,397.727
p13027,5,77053,54.0,55798.393,20254.759,35543.635,0.869,440.253
p13027,5,77813,48.0,161559.877,114497.859,47062.018,24.259,440.253
p13029,5,72509,42.0,313957.578,95929.799,218027.779,16.636,426.448
p13031,5,69845,30.0,183428.993,75689.2,107739.793,14.109,345.592
p13033,4,67561,168.0,-17747.951,37768.768,-55516.719,0.382,268.884
p13033,4,67563,180.0,5186.565,82242.825,-77056.26,16.005,296.03
p13033,5,67562,132.0,-5754.501,28844.794,-34599.295,1.965,284.171
p13033,5,67940,108.0,57363.951,102723.331,-45359.38,17.219,241.629
p13033,5,67941,114.0,11822.013,58532.336,-46710.322,8.951,288.904
p13033,5,67942,78.0,91440.886,18941.083,72499.803,0.487,292.688
p13033,5,67943,162.0,14754.963,82620.776,-67865.813,15.804,288.904
p13033,5,67944,144.0,12457.49,79048.527,-66591.037,16.423,301.554
p13033,5,67945,78.0,40335.872,74702.998,-34367.127,15.204,319.65
p13033,5,68321,78.0,5637.17,37455.852,-31818.681,0.435,275.078
p13033,5,68322,36.0,75428.325,35610.524,39817.801,0.09,288.675
p13033,5,68323,144.0,-5658.936,51719.177,-57378.112,6.797,301.554
p13033,5,68324,138.0,-21848.657,29640.148,-51488.805,2.247,319.65
p13033,5,68701,144.0,8003.018,73014.144,-65011.126,13.436,256.843
p13033,5,69081,48.0,111776.987,108047.493,3729.494,22.912,246.59
p13035,4,68308,60.0,69580.859,51229.033,18351.826,2.676,107.199
p13037,5,75144,66.0,44666.642,58413.959,-13747.318,8.424,353.73
p13037,5,75145,36.0,194805.705,132401.215,62404.49,26.237,301.954
p13039,5,75546,42.0,152548.942,106507.085,46041.857,16.561,467.32
p13039,5,75547,36.0,144539.65,58377.168,86162.482,7.394,478.695
p13043,5,70602,36.0,114372.577,59275.012,55097.565,9.898,303.225
p13043,5,70982,36.0,147400.618,98453.012,48947.606,21.717,303.225
p13043,5,70983,60.0,69002.492,78008.575,-9006.083,14.461,317.449
p13049,5,76305,36.0,153278.411,74617.247,78661.164,7.651,479.141
p13049,5,76306,60.0,52709.296,55939.732,-3230.436,3.439,486.044
p13051,5,71369,24.0,1109325.697,25832.248,1083493.449,1.732,410.433
p13055,3,64114,54.0,129565.649,98565.953,30999.697,17.193,132.204
p13055,4,63736,54.0,101105.474,83423.297,17682.177,13.6,121.224
p13055,5,64115,54.0,99223.605,46924.755,52298.851,1.409,143.003
p13057,4,64881,42.0,1690742.96,47876.988,1642865.972,1.335,52.775
p13057,5,64501,60.0,439956.77,51217.989,388738.781,1.76,61.826
p13057,6,64121,60.0,275439.778,103399.871,172039.908,16.041,58.472
p13061,4,74381,168.0,49282.805,116904.777,-67621.972,22.476,316.673
p13061,4,74761,150.0,1363.203,57086.6,-55723.398,6.223,347.713
p13061,4,75141,144.0,31864.594,88220.46,-56355.867,15.181,347.713
p13061,5,74762,60.0,100284.495,115227.377,-14942.882,24.523,316.673
p13069,5,73639,60.0,83093.932,92787.46,-9693.528,20.638,369.116
p13069,5,74019,48.0,88486.334,72520.209,15966.126,13.583,379.764
p13069,6,73637,36.0,113253.639,50271.998,62981.641,2.651,366.645
p13071,5,75532,30.0,205358.27,67791.295,137566.975,11.012,348.411
p13073,4,66038,54.0,190722.217,143981.636,46740.581,25.395,203.097
p13073,4,66039,60.0,194809.062,118510.703,76298.359,22.552,220.198
p13073,4,66419,54.0,227318.981,95187.436,132131.545,18.304,214.149
p13079,4,69827,66.0,68643.213,70176.088,-1532.875,10.355,150.88
p13079,4,70206,126.0,97099.896,138049.538,-40949.642,26.953,131.901
p13079,4,70207,24.0,252917.677,102463.808,150453.87,19.63,150.88
p13079,4,70209,36.0,316569.476,23605.062,292964.415,1.431,184.861
p13079,4,70587,60.0,23498.712,36280.405,-12781.693,0.18,192.137
p13079,5,70208,54.0,70380.349,49174.832,21205.518,2.188,178.367
p13081,4,73249,60.0,134179.132,41968.21,92210.923,4.767,289.747
p13085,5,63363,54.0,345574.485,143899.223,201675.262,21.054,81.438
p13087,4,76665,120.0,89259.441,102566.317,-13306.876,23.32,418.992
p13087,4,77424,60.0,106451.62,84258.273,22193.348,15.15,440.631
p13087,4,77425,54.0,323004.001,40444.728,282559.274,0.906,437.902
p13087,5,77044,54.0,67824.609,42523.967,25300.643,5.23,443.598
p13087,5,77046,60.0,95597.278,77593.553,18003.725,14.464,409.302
p13091,5,71733,36.0,138389.116,88877.633,49511.483,19.523,239.442
p13091,5,72114,54.0,84275.165,96307.963,-12032.799,19.833,243.11
p13091,5,72115,36.0,107080.367,60136.85,46943.517,8.269,273.453
p13091,5,72116,84.0,10308.84,38144.87,-27836.03,3.228,290.127
p13093,5,72108,60.0,124521.087,131853.798,-7332.711,26.82,211.126
p13093,5,72109,48.0,95629.254,75293.148,20336.107,14.639,246.645
p13093,5,72490,42.0,100202.379,42210.268,57992.111,4.646,272.316
p13093,5,72491,60.0,66831.134,74818.351,-7987.217,6.701,267.327
p13095,5,75146,30.0,205051.374,98666.215,106385.16,19.83,301.954
p13099,4,75521,60.0,41608.788,55455.883,-13847.095,8.076,394.605
p13099,4,75901,54.0,17548.2,24329.941,-6781.741,1.574,405.911
p13099,5,75904,48.0,87553.776,72275.395,15278.38,6.664,386.791
p13099,5,76281,24.0,202451.437,71696.241,130755.197,10.692,405.911
p13105,3,64513,54.0,90857.641,76589.177,14268.463,11.469,142.765
p13105,4,64895,60.0,27755.244,45196.604,-17441.36,1.701,194.42
p13107,5,69080,60.0,46585.73,71114.343,-24528.613,10.849,246.59
p13107,5,69460,132.0,50873.311,96126.493,-45253.182,20.102,246.59
p13107,5,69461,54.0,104187.046,118858.033,-14670.987,21.032,255.681
p13107,5,69841,54.0,48052.64,62926.591,-14873.951,9.027,284.126
p13107,5,70219,84.0,45703.537,82074.908,-36371.372,9.041,288.663
p13107,5,70221,54.0,37376.309,53646.539,-16270.231,6.95,287.826
p13107,6,69842,54.0,77809.792,83203.469,-5393.677,17.208,289.241
p13109,5,71744,60.0,108515.23,95493.868,13021.363,20.427,333.216
p13111,5,62223,48.0,447796.518,95147.674,352648.844,12.087,155.951
p13115,3,64875,36.0,169273.125,53384.505,115888.62,2.766,113.798
p13115,3,65255,54.0,124820.127,68428.842,56391.285,4.826,108.357
p13115,4,64116,42.0,128965.832,28384.977,100580.855,1.558,121.224
p13115,4,64495,54.0,48313.204,41916.995,6396.209,2.706,129.38
p13123,4,62600,60.0,317204.128,142830.77,174373.358,22.144,113.427
p13123,4,62980,60.0,190149.041,75841.149,114307.892,6.683,127.943
p13123,7,62221,54.0,341861.552,135927.218,205934.334,20.292,123.834
p13123,7,62983,42.0,333232.419,173381.382,159851.037,23.809,93.316
p13125,4,67937,60.0,36425.711,66838.703,-30412.992,5.357,214.691
p13125,5,67557,48.0,43336.157,46341.542,-3005.385,1.499,219.339
p13125,5,67558,54.0,46303.757,57625.306,-11321.549,3.492,230.626
p13129,4,63739,54.0,253625.708,77314.84,176310.868,13.884,103.976
p13129,5,63360,36.0,257914.41,102241.214,155673.196,17.443,102.719
p13131,5,77429,36.0,211953.945,83090.173,128863.772,15.568,390.578
p13133,4,66032,126.0,118646.895,129600.599,-10953.704,25.404,123.136
p13133,4,66411,54.0,128496.608,59359.009,69137.599,6.928,123.136
p13133,5,66413,54.0,121433.763,77931.425,43502.338,12.894,142.136
p13133,5,66793,54.0,156244.996,102047.447,54197.549,18.487,136.056
p13133,5,67173,84.0,496923.035,136061.977,360861.058,24.88,136.056
p13139,3,63367,42.0,376917.432,40596.623,336320.809,4.311,121.268
p13139,3,63747,30.0,565351.239,58078.584,507272.655,4.727,104.226
p13141,4,67553,66.0,178143.596,52839.658,125303.938,1.468,161.783
p13141,4,67933,90.0,85365.365,68194.721,17170.644,5.267,162.166
p13141,5,67174,198.0,10917.671,98139.489,-87221.818,17.053,162.487
p13141,5,67175,120.0,39628.048,96825.224,-57197.176,18.514,188.889
p13141,5,67554,126.0,41108.314,92865.989,-51757.675,14.346,162.487
p13141,5,67555,60.0,25685.239,52555.664,-26870.425,7.13,188.889
p13141,5,67934,60.0,15080.079,41643.096,-26563.017,4.277,174.871
p13141,5,67935,126.0,-26171.937,35927.828,-62099.765,0.09,190.973
p13141,5,68314,60.0,19404.428,46826.361,-27421.933,1.695,177.902
p13143,5,66396,54.0,111033.067,76005.626,35027.441,10.494,107.552
p13145,4,70199,108.0,86482.61,66744.908,19737.702,9.06,160.27
p13145,4,70201,48.0,180656.656,87867.93,92788.726,14.869,153.737
p13145,4,70581,60.0,254604.665,120533.728,134070.937,22.605,160.27
p13149,4,68298,54.0,138394.06,93958.931,44435.129,17.863,105.03
p13149,4,68299,54.0,83362.337,35844.365,47517.972,0.09,117.203
p13149,4,68678,54.0,93597.538,65305.888,28291.65,8.511,127.204
p13149,5,68297,60.0,139356.371,121809.913,17546.458,23.685,105.651
p13153,4,71351,60.0,75359.732,42144.727,33215.005,1.012,228.674
p13153,5,71349,54.0,146079.688,102701.414,43378.275,22.04,197.198
p13153,5,71350,126.0,100127.081,87350.665,12776.416,15.393,208.278
p13153,5,71729,54.0,122854.452,103943.642,18910.81,22.518,212.999
p13155,5,74013,54.0,82922.248,77927.435,4994.813,15.638,314.27
p13155,5,74394,54.0,46667.551,38075.32,8592.231,0.577,353.722
p13155,6,73633,36.0,160629.571,99857.101,60772.47,22.111,290.121
p13155,6,74015,36.0,181565.273,81947.225,99618.047,16.154,320.125
p13159,4,67928,60.0,81617.268,43340.041,38277.226,1.034,101.219
p13159,4,67930,48.0,111613.036,81492.081,30120.955,13.273,113.457
p13159,4,68309,120.0,86752.197,107904.133,-21151.936,15.165,107.199
p13159,5,67929,48.0,132924.504,51858.598,81065.906,2.502,111.371
p13161,5,73258,60.0,76555.163,91902.46,-15347.297,21.06,369.116
p13161,5,73259,48.0,36497.171,35704.836,792.335,0.09,379.062
p13161,6,73638,54.0,45936.825,51531.586,-5594.761,2.598,376.183
p13163,4,68318,60.0,99264.021,129117.342,-29853.322,22.33,209.236
p13163,5,67559,30.0,144171.973,37772.892,106399.081,0.45,241.846
p13163,5,67560,96.0,12008.045,40310.334,-28302.29,0.742,256.022
p13163,5,67938,66.0,52090.534,79905.226,-27814.692,8.505,224.968
p13163,5,67939,60.0,65982.556,88543.506,-22560.951,11.224,236.818
p13163,5,68319,60.0,34952.385,37962.597,-3010.212,3.694,255.336
p13163,5,68320,78.0,37984.894,67687.597,-29702.703,11.13,255.336
p13163,5,68700,60.0,-26.061,24881.204,-24907.265,1.468,256.843
p13163,5,69079,54.0,41261.256,47881.059,-6619.803,5.994,246.41
p13165,5,68702,60.0,90156.455,113045.604,-22889.149,25.328,256.843
p13165,5,68704,42.0,115830.044,99412.454,16417.59,21.073,306.468
p13165,5,69462,48.0,117685.362,121997.971,-4312.609,26.267,284.126
p13167,5,69456,60.0,75510.973,106598.704,-31087.732,21.831,221.211
p13167,5,69459,60.0,65883.331,86100.399,-20217.068,18.505,246.41
p13167,5,69838,42.0,89341.298,80579.214,8762.084,15.231,267.124
p13167,5,69839,48.0,71955.905,78063.372,-6107.467,7.753,275.166
p13169,4,68310,132.0,94301.532,126332.183,-32030.652,21.117,110.247
p13169,4,68311,66.0,147438.72,114985.446,32453.274,22.922,127.466
p13169,4,68689,42.0,106009.063,57159.564,48849.499,2.766,130.284
p13169,5,68690,60.0,145785.686,96722.924,49062.763,15.923,133.056
p13169,5,68691,48.0,127100.424,64196.298,62904.126,4.697,166.747
p13175,4,69836,84.0,79144.931,115548.178,-36403.247,22.911,210.817
p13175,5,70216,42.0,196323.097,36292.522,160030.575,3.163,235.548
p13175,5,70598,42.0,78876.342,66507.556,12368.787,10.264,258.257
p13175,5,70977,60.0,39903.604,67597.729,-27694.124,8.785,257.812
p13175,5,71356,42.0,110158.105,95761.429,14396.676,20.309,257.812
p13175,5,71357,150.0,30158.596,102450.529,-72291.932,20.16,257.812
