region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p06035,2,31183,54.0,426295.9458,204954.033,221341.9128,20.8321,411.9365
p06035,3,31188,48.0,248862.9424,67504.7876,181358.1548,1.4901,350.6438
p06035,3,31945,126.0,339923.8836,209490.0184,130433.8652,37.0445,384.298
p06035,4,32326,54.0,297517.1328,128526.2654,168990.8674,21.3364,389.7108
p06035,5,34224,54.0,907667.5772,716215.4405,191452.1367,41.7975,376.8999
p06035,5,35748,30.0,405279.215,104004.9958,301274.2193,15.5104,500.9763
p06035,7,34225,78.0,462197.9222,228516.4234,233681.4988,40.2781,460.057
p06037,1,58922,48.0,2242379.8508,306416.2588,1935963.592,18.015,123.2776
p06037,1,58924,24.0,10055297.7496,352351.9111,9702945.8385,23.0678,39.7956
p06037,2,57404,42.0,505201.1095,242550.8876,262650.2219,16.3279,74.531
p06039,1,46382,120.0,480478.5199,239459.4528,241019.0671,25.4541,318.3818
p06039,1,46383,60.0,600835.5492,290033.0018,310802.5474,24.8316,342.5323
p06039,1,46762,192.0,388298.0323,187575.3528,200722.6795,20.2575,318.3818
p06039,1,46763,96.0,642457.502,161578.7663,480878.7358,9.0101,354.9225
p06039,1,47143,114.0,365613.0016,89015.6183,276597.3833,3.5137,358.588
p06039,2,47142,228.0,446607.6708,203262.4528,243345.218,25.6001,318.3818
p06039,2,47522,168.0,867415.848,144417.8718,722997.9761,17.2923,336.677
p06039,3,46761,186.0,407424.4837,122622.1465,284802.3372,13.5884,313.2854
p06039,3,47141,72.0,1105818.733,138397.9593,967420.7737,16.8653,318.1182
p06039,3,47521,72.0,840146.4081,38450.7745,801695.6337,0.3073,344.989
p06039,3,47902,24.0,9664831.9439,39538.4804,9625293.4635,0.27,366.1231
p06039,4,46760,24.0,839804.4031,18867.4593,820936.9438,0.3446,318.1182
p06039,4,47519,234.0,450172.2856,174702.5752,275469.7104,22.3301,318.836
p06041,3,41425,30.0,1763832.8449,309815.4021,1454017.4428,26.1161,106.5641
p06041,4,41424,30.0,1538651.5645,655856.378,882795.1865,37.0983,111.3315
p06041,4,41805,24.0,1555333.2042,452337.9057,1102995.2985,30.2828,107.5104
p06043,1,44481,30.0,644951.8447,228195.4144,416756.4303,15.6057,257.6661
p06043,1,44482,54.0,625435.2387,326056.3058,299378.9329,20.3444,261.788
p06043,1,44861,60.0,407554.4073,153534.314,254020.0933,6.8965,352.8487
p06043,1,44862,60.0,495472.734,278611.814,216860.9199,17.5548,352.8487
p06043,1,44863,72.0,586418.7526,370517.557,215901.1956,25.427,285.4474
p06043,1,45241,186.0,339085.4562,137974.5612,201110.895,7.0147,345.4432
p06043,1,45242,30.0,678525.4947,257263.1161,421262.3785,19.1748,346.2377
p06043,1,45622,72.0,575749.776,274225.5189,301524.2571,22.7504,326.3455
p06043,1,46002,210.0,447232.6406,287597.6616,159634.9791,26.8127,309.1816
p06043,1,46003,108.0,568095.6791,344112.8597,223982.8194,24.4716,379.0729
p06043,2,45621,204.0,432292.876,233960.3621,198332.514,26.9596,284.1572
p06043,2,46001,252.0,369437.8444,223114.2621,146323.5823,25.9286,284.1572
p06045,1,33826,138.0,1155303.897,985956.0475,169347.8495,62.4262,222.6076
p06045,1,33827,144.0,1091352.9746,941930.6775,149422.2972,59.6058,219.4075
p06045,1,34207,90.0,1381657.5713,1175550.2605,206107.3108,74.0016,218.7557
p06045,1,34586,66.0,1153810.1181,889051.7489,264758.3693,68.1851,321.5658
p06045,1,34587,54.0,1188518.9431,947603.7489,240915.1942,71.3091,321.5658
p06045,1,34963,180.0,1166533.6576,958177.4489,208356.2087,65.2237,321.5658
p06045,1,34966,180.0,885036.3274,729474.9489,155561.3786,53.6029,321.5658
p06045,1,34967,54.0,994748.5867,793187.4489,201561.1379,61.3978,321.5658
p06045,1,35343,198.0,1129014.7126,917788.9489,211225.7638,47.8925,321.5658
p06045,1,35346,120.0,744694.7337,556769.9489,187924.7848,41.9428,321.5658
p06045,1,35347,30.0,1389596.1201,1086851.71,302744.4101,68.9856,318.1948
p06045,1,35723,168.0,990633.0318,749647.9489,240985.083,38.3594,321.5658
p06045,1,35724,72.0,861771.6449,413112.9489,448658.696,29.861,321.5658
p06045,1,35725,48.0,794718.2694,378804.9489,415913.3206,31.2882,321.5658
p06045,1,35726,108.0,641081.0588,433585.748,207495.3108,31.2924,314.8392
p06045,1,36103,180.0,862816.29,611839.1489,250977.1411,29.9845,321.5658
p06045,1,36105,54.0,565092.9964,196989.9489,368103.0475,13.0421,321.5658
p06045,1,36106,102.0,496108.1167,210903.7943,285204.3223,17.7849,313.7683
p06045,1,36483,168.0,813990.2891,545345.1489,268645.1402,27.2515,321.5658
p06045,1,36486,84.0,474891.3309,150404.0462,324487.2848,6.9902,311.1172
p06045,2,34204,60.0,1238312.6504,1020779.4489,217533.2015,84.4166,321.5658
p06045,2,35344,84.0,900416.06,601749.7489,298666.3111,44.3611,321.5658
p06045,2,36102,60.0,1367067.448,948807.4489,418259.9991,42.3593,321.5658
p06045,2,36104,90.0,573531.4155,309460.3489,264071.0666,18.4043,321.5658
p06045,2,36482,126.0,1165246.3423,803399.8513,361846.491,55.8461,331.796
p06045,2,36484,54.0,509626.6686,234604.8489,275021.8198,14.0603,321.5658
p06045,2,36863,54.0,915331.8695,478330.2316,437001.6379,33.6335,327.8696
p06045,2,37243,90.0,847006.5319,422234.6513,424771.8806,33.8162,331.796
p06045,2,37245,60.0,547190.8648,177084.7316,370106.1332,19.2494,327.8696
p06045,2,37625,54.0,487552.324,50449.7351,437102.5889,0.72,252.6682
p06045,2,38005,54.0,689546.8978,339995.8571,349551.0407,23.2718,206.1945
p06045,2,38006,72.0,629776.9036,363742.4626,266034.441,27.227,272.1396
p06045,3,33444,114.0,1275416.5024,1085338.543,190077.9593,63.3529,228.1578
p06045,3,33825,60.0,1274138.0859,1054856.4029,219281.683,69.5166,223.0576
p06045,3,34205,54.0,1419840.8181,1188932.5475,230908.2706,79.4538,222.6076
p06045,3,34206,54.0,1400069.0712,1150067.0475,250002.0237,74.8899,222.6076
p06045,3,34964,84.0,957898.628,695661.4489,262237.1791,55.9541,321.5658
p06045,3,34965,150.0,932520.2235,742373.7489,190146.4746,56.8579,321.5658
p06045,3,35342,84.0,2048848.7772,1219641.9489,829206.8284,57.8346,321.5658
p06045,3,35345,150.0,719813.0973,524376.1489,195436.9484,42.4956,321.5658
p06045,3,35722,132.0,1423083.7668,1048369.4489,374714.3179,49.6323,321.5658
p06045,3,36864,120.0,473491.0846,238461.5316,235029.553,14.4858,327.8696
p06045,3,37244,138.0,513957.048,264712.5316,249244.5164,23.717,327.8696
p06045,3,38004,138.0,493950.9518,276204.6812,217746.2707,18.6333,231.5789
p06045,4,34203,204.0,1531186.7495,1379848.4489,151338.3006,85.1351,321.5658
p06045,4,34583,144.0,1315377.2829,1092389.4489,222987.834,73.753,321.5658
p06045,4,34585,108.0,1159808.2965,952007.7489,207800.5476,69.68,321.5658
p06045,4,36862,156.0,989290.0922,731064.6513,258225.4408,49.3985,331.796
p06045,4,37623,180.0,663773.1456,440477.5109,223295.6346,26.9815,253.4782
p06045,4,37624,60.0,685663.7519,384794.2812,300869.4708,27.5572,231.5789
p06045,5,37242,168.0,920508.4206,714350.8275,206157.5931,45.832,338.2644
p06045,5,37622,78.0,993172.6815,732879.3568,260293.3247,40.8128,256.6346
p06045,5,38002,78.0,1149300.1493,786958.9862,362341.1631,38.977,240.8154
p06045,5,38003,174.0,628955.6853,440284.5751,188671.1102,25.6522,240.5454
p06045,6,33823,54.0,1819509.5175,1564374.5827,255134.9348,90.4323,228.5024
p06045,6,37621,30.0,1765847.5943,1025685.6223,740161.972,74.0949,241.8426
p06045,7,37241,36.0,1528895.554,979136.3165,549759.2375,60.877,337.9944
p06045,8,33442,60.0,1920420.0125,1676355.9613,244064.0512,94.4329,264.8434
p06047,1,46753,192.0,289446.7748,136315.1834,153131.5914,5.7291,257.2125
p06047,1,46754,210.0,217084.9864,62067.2113,155017.7752,1.4246,257.0804
p06047,1,46755,66.0,458175.252,107583.2345,350592.0175,8.4558,253.1987
p06047,1,47133,216.0,373290.2133,232161.7211,141128.4922,17.8451,260.6405
p06047,1,47134,174.0,364970.7227,205185.1345,159785.5882,19.8651,253.1987
p06047,1,47135,198.0,266286.0857,69434.2812,196851.8045,1.881,272.2666
p06047,1,47514,204.0,298063.5381,159531.8433,138531.6947,9.7248,278.7918
p06047,2,44860,192.0,423295.8758,225656.4805,197639.3953,24.7687,257.5346
p06047,2,45994,66.0,458283.3234,64924.1548,393359.1686,2.4582,231.3808
p06047,2,46381,228.0,325246.4521,141758.5818,183487.8703,16.7283,302.9305
p06047,3,44859,180.0,449813.8852,143316.2526,306497.6325,13.3131,255.2718
p06047,3,45240,222.0,381090.7737,197442.7666,183648.007,19.4151,270.8941
p06047,3,45614,60.0,452550.3369,61327.0544,391223.2825,2.3528,217.6662
p06047,3,45620,264.0,314209.7107,132971.4621,181238.2486,15.1105,284.1572
p06047,3,46000,96.0,557212.8279,123693.9621,433518.8658,14.014,284.1572
p06047,3,46373,198.0,321397.1854,164126.2393,157270.9462,9.5912,243.8067
p06047,3,46374,96.0,329780.6476,36519.1153,293261.5323,0.09,244.5256
p06047,3,46376,54.0,797101.0791,349576.2345,447524.8447,45.5131,253.1987
p06047,3,46377,42.0,609558.5291,156422.8775,453135.6517,19.783,300.1666
p06047,3,46380,90.0,486998.9521,38851.6968,448147.2553,0.3073,307.6824
p06047,3,46756,24.0,773225.8358,259618.6345,513607.2013,32.6984,253.1987
p06047,4,44858,108.0,516083.6152,46865.8169,469217.7982,0.9746,248.7881
p06047,4,45239,162.0,375802.3729,120343.467,255458.9059,8.0921,266.0239
p06047,4,45619,48.0,1875429.1967,64359.298,1811069.8986,2.7719,277.5552
p06047,4,45993,66.0,328653.9652,74926.1933,253727.772,1.8719,237.5712
p06047,4,46378,54.0,558860.1803,90704.9775,468155.2028,8.263,300.1666
p06047,4,46379,54.0,504199.5725,50831.037,453368.5355,3.4392,299.1175
p06049,1,30047,78.0,274619.434,98900.2881,175719.1459,18.0432,274.7443
p06049,1,30806,66.0,393087.1274,218829.4024,174257.725,24.9258,339.4646
p06049,1,31190,54.0,341436.2567,174564.8426,166871.4142,25.8578,346.0783
p06049,2,27765,54.0,263887.9034,61512.7276,202375.1758,7.5483,199.692
p06049,2,27766,96.0,244090.7925,98582.1676,145508.6249,12.6086,199.692
p06049,2,28913,54.0,340261.9124,182073.6766,158188.2358,26.7434,369.0774
p06049,2,29291,60.0,215658.7673,60225.3033,155433.464,4.2774,351.326
p06049,2,29293,48.0,403088.9343,242524.2033,160564.731,38.1165,351.326
p06049,2,29667,78.0,222586.5374,65198.1281,157388.4093,8.7104,274.7443
p06049,2,29670,102.0,251474.8852,104336.4469,147138.4383,18.4639,301.2784
p06049,2,29672,48.0,379206.2135,199175.0366,180031.1769,25.5132,326.4044
p06049,2,30044,174.0,293366.7636,166520.0511,126846.7125,23.4417,279.5725
p06049,2,30046,54.0,283307.1913,109672.7881,173634.4033,17.8685,274.7443
p06049,2,30050,156.0,204981.1721,80624.8794,124356.2927,11.7757,313.1195
p06049,2,30423,174.0,329885.4954,199250.2496,130635.2458,24.0126,294.9605
p06049,2,30424,174.0,360657.2166,232322.001,128335.2156,33.7246,280.0443
p06049,2,30428,78.0,300806.8754,134455.6578,166351.2177,22.9992,287.7181
p06049,2,30429,54.0,296412.5765,113561.5865,182850.99,20.8423,304.4784
p06049,2,30432,36.0,457176.3162,227718.1742,229458.142,32.4556,329.0645
p06049,2,30805,54.0,439754.0349,246265.4399,193488.595,38.9292,288.4227
p06049,2,30809,60.0,309711.5109,137052.9927,172658.5182,27.4676,315.2859
p06049,2,30812,54.0,441182.4798,272235.7742,168946.7057,43.3429,329.0645
p06049,2,31189,60.0,291877.3507,126980.3909,164896.9598,14.5811,352.4875
p06049,3,27767,36.0,378222.2466,148253.3276,229968.9189,24.4615,199.692
p06049,3,28145,54.0,221853.3804,35692.8572,186160.5233,0.09,218.4941
p06049,3,28147,48.0,340982.4612,162035.7115,178946.7498,26.156,211.1322
p06049,3,28529,42.0,353212.6185,161704.6747,191507.9438,29.1809,355.5688
p06049,3,29290,102.0,264180.2721,119991.7469,144188.5253,23.0519,301.2784
p06049,3,29663,60.0,267234.6578,83988.9625,183245.6953,4.3083,271.8521
p06049,3,29664,114.0,261893.9505,110438.5741,151455.3765,14.2504,260.1861
p06049,3,29665,126.0,239133.7561,102975.4695,136158.2866,11.674,260.9348
p06049,3,29668,60.0,197182.7721,36140.691,161042.0812,0.1273,294.1891
p06049,3,29669,54.0,233658.3956,63020.0469,170638.3487,6.4965,301.2784
p06049,3,29671,60.0,331389.7776,177189.2794,154200.4982,26.3398,313.1195
p06049,3,29673,42.0,423131.392,241985.5398,181145.8522,32.8326,344.2586
p06049,3,30043,144.0,273611.4503,124839.301,148772.1492,14.2131,280.0443
p06049,3,30045,60.0,339333.9186,171472.0406,167861.878,20.3753,268.416
p06049,3,30425,72.0,395381.3989,228387.3399,166994.059,26.7291,288.4227
p06049,3,30427,90.0,329238.8151,161586.5399,167652.2752,17.1922,288.4227
p06049,3,30430,54.0,271007.1547,104079.1794,166927.9753,18.7926,313.1195
p06049,3,30808,144.0,165758.9315,37296.9604,128461.9711,0.27,339.5546
p06049,3,31191,30.0,583802.0416,319450.3316,264351.71,46.2139,360.3739
p06049,4,28149,204.0,345375.5576,262695.5109,82680.0467,47.6369,364.8373
p06049,4,28150,216.0,287095.7222,209805.8162,77289.906,37.8348,352.427
p06049,4,28525,48.0,237961.9205,51090.8615,186871.059,1.6791,230.5269
p06049,4,28527,24.0,456267.3218,151812.8428,304454.4789,25.2165,229.1551
p06049,4,28530,48.0,296275.1318,129999.4032,166275.7285,25.1159,350.7115
p06049,4,28904,60.0,219567.4977,48677.0802,170890.4175,1.8874,245.2631
p06049,4,28907,24.0,418352.6467,115606.6881,302745.9587,22.965,274.7443
p06049,4,28910,42.0,269987.3999,77486.4032,192500.9967,13.3723,350.7115
p06049,4,28912,60.0,311180.0579,159921.0032,151259.0546,27.3053,350.7115
p06049,4,29284,138.0,195737.2291,61707.2836,134029.9454,3.2656,256.045
p06049,4,30431,42.0,425433.8196,226894.3406,198539.479,26.1763,319.5724
p06049,5,28533,84.0,295695.4344,163923.0796,131772.3548,16.314,381.5651
p06049,5,30807,102.0,287813.0174,126222.3024,161590.715,11.8837,339.4646
p06051,1,42589,48.0,1071244.823,825642.815,245602.008,61.6231,583.969
p06051,2,43349,48.0,825733.2073,576573.615,249159.5923,35.0953,583.969
p06053,1,47130,90.0,550043.9095,281937.0787,268106.8308,22.8324,159.5441
p06053,1,47510,54.0,508885.8604,215502.1444,293383.7159,21.8168,184.3459
p06053,1,48651,54.0,377490.0879,92856.5518,284633.5361,2.9237,250.7603
p06053,1,49413,60.0,539996.9173,322482.0613,217514.856,26.7551,267.7789
p06053,2,48271,60.0,381048.9865,140835.0065,240213.98,6.7884,232.4806
p06053,2,49414,84.0,663044.7867,479199.2837,183845.503,34.0036,345.4683
p06055,1,39149,150.0,548562.794,327693.7843,220869.0097,28.1989,148.6119
p06055,2,39150,60.0,482948.0322,268825.4875,214122.5447,27.7862,161.2188
p06055,2,39529,60.0,648927.2855,267578.0371,381349.2483,21.2459,141.4828
p06055,2,39530,60.0,517006.7086,301491.1585,215515.5501,23.8028,121.5442
p06055,3,39148,168.0,619825.8652,337095.2555,282730.6097,24.2042,162.7468
p06055,3,40290,48.0,670317.5519,345508.0983,324809.4536,28.1515,83.8612
p06055,3,40670,60.0,588333.6443,154556.7983,433776.846,15.0348,83.8612
p06055,4,40289,60.0,1456899.7101,342360.2852,1114539.4249,27.1162,87.8004
p06057,2,38407,54.0,537643.7217,202020.6305,335623.0912,23.0651,607.0953
p06061,3,38777,54.0,516042.1298,37799.7722,478242.3576,0.2173,221.5836
p06061,3,38786,54.0,1373775.2856,293629.249,1080146.0367,16.4568,638.7808
p06061,3,39156,36.0,477839.0487,69548.9303,408290.1185,3.3055,198.4498
p06061,6,38405,42.0,817968.8808,188134.0959,629834.7849,9.0203,323.1104
p06063,1,34221,54.0,868669.3692,518685.8283,349983.5409,26.1842,359.9121
p06063,1,34603,54.0,905972.085,669712.8531,236259.2319,26.94,366.5732
p06063,1,35743,60.0,1106901.793,831578.3531,275323.4399,45.5658,366.5732
p06063,2,33460,36.0,1071882.9476,793200.4778,278682.4698,39.9756,379.2835
p06063,2,34600,54.0,577417.5995,361478.4219,215939.1776,21.9015,346.811
p06063,2,34601,66.0,597645.9195,387282.7219,210363.1977,25.1144,346.811
p06063,2,34602,60.0,908247.6999,657713.2937,250534.4062,27.4273,352.0747
p06063,2,35364,36.0,1181948.2469,901944.5531,280003.6938,44.0603,366.5732
p06063,2,35746,48.0,695017.9364,461052.1986,233965.7379,50.8539,540.2384
p06063,2,36125,48.0,731114.2323,442155.374,288958.8584,46.845,542.4947
p06063,2,36505,66.0,743247.5903,377749.0329,365498.5575,40.2381,553.8358
p06063,2,36506,30.0,592948.4337,220717.7329,372230.7009,27.0379,553.8358
p06063,3,33842,156.0,818349.603,601657.6778,216691.9252,30.0953,379.2835
p06063,3,34222,54.0,1263718.5948,802681.5531,461037.0416,28.2617,366.5732
p06063,3,34604,48.0,984399.0284,773298.092,211100.9364,38.3029,371.6979
p06063,3,34605,60.0,541155.8568,343118.0766,198037.7802,43.0361,465.228
p06063,3,34982,78.0,756225.9447,555109.7219,201116.2228,29.6144,346.811
p06063,3,35365,48.0,637862.3477,416459.2268,221403.1209,49.4038,495.318
p06063,3,36124,54.0,888384.3446,633146.0189,255238.3257,59.9152,542.712
p06063,3,36507,54.0,420551.6547,160030.366,260521.2887,14.4757,546.2503
p06063,4,34985,54.0,584395.4867,386266.0813,198129.4054,47.6618,476.8429
p06063,4,36123,42.0,1257135.0917,1004873.7883,252261.3035,46.8886,312.8241
p06063,4,36887,126.0,291462.3946,121144.7097,170317.6849,11.4401,556.9986
p06063,5,34984,60.0,992081.4918,781947.5545,210133.9373,38.3327,369.9443
p06063,5,35744,30.0,1395561.9684,1086974.6237,308587.3447,58.8699,364.1459
p06063,6,35367,30.0,432507.272,139798.2464,292709.0256,20.4375,495.7526
p06063,7,34986,30.0,527310.1934,220178.0689,307132.1245,35.3808,476.8802
p06063,7,35747,42.0,443231.7713,201485.2958,241746.4755,25.6107,500.9763
p06065,1,62360,48.0,1348747.4741,209620.148,1139127.3261,13.6593,212.7903
p06065,1,62741,54.0,607778.0449,153303.9849,454474.0599,16.125,230.9603
p06065,1,63121,72.0,353671.0727,79970.1339,273700.9388,3.4392,256.5534
p06065,1,63130,48.0,158118.3576,40596.1302,117522.2273,0.4873,351.3674
p06065,1,63892,210.0,286972.3484,115112.4187,171859.9297,8.591,366.8914
p06065,2,62748,54.0,179895.3575,59907.388,119987.9695,1.7601,308.7317
p06065,2,63120,48.0,416814.3925,248943.4841,167870.9084,16.7166,263.1799
p06065,2,63129,60.0,152858.4174,48292.7045,104565.7128,1.1082,325.7333
p06065,2,63131,72.0,198968.6756,106083.4013,92885.2743,5.4937,351.401
p06065,2,63132,60.0,204468.9354,98104.8783,106364.0571,8.852,371.0656
p06065,2,63133,156.0,162756.3763,36518.7184,126237.658,0.09,384.1806
p06065,2,63511,78.0,152228.7111,62174.4718,90054.2393,2.0764,354.853
p06065,2,63512,60.0,255944.0689,57034.9117,198909.1572,1.7446,366.6763
p06065,2,63513,150.0,440968.2947,47406.9627,393561.332,1.08,381.1339
p06065,2,63891,60.0,178282.6281,77725.642,100556.9861,3.771,351.7948
p06065,3,61994,54.0,231987.3656,124140.1941,107847.1715,4.7737,426.9324
p06065,3,62374,84.0,206049.4056,60141.5754,145907.8303,2.3682,414.8047
p06065,3,62752,78.0,160202.8991,71901.0865,88301.8126,3.4791,391.2677
p06065,9,60839,54.0,675308.3878,71366.3766,603942.0111,3.9393,179.751
p06065,10,60838,66.0,284545.2597,67547.3394,216997.9203,2.4518,168.5963
p06065,10,61218,54.0,354968.1569,122564.3866,232403.7702,7.691,165.6881
p06065,10,61219,126.0,1460485.6615,48602.5064,1411883.1551,2.7501,180.6857
p06067,1,41057,54.0,710346.7553,245092.2667,465254.4886,26.2471,160.3461
p06067,1,41437,162.0,338393.3237,79299.9683,259093.3553,3.7028,201.6014
p06069,1,46371,54.0,779180.8106,142597.952,636582.8586,17.2498,141.5264
p06069,1,46750,78.0,808663.4475,109760.5787,698902.8688,8.9921,159.5441
p06069,1,46752,192.0,425264.7511,237953.0212,187311.7299,23.8145,163.4333
p06069,1,47131,126.0,807834.5295,246359.1376,561475.3919,27.4326,160.2332
p06069,1,47132,198.0,426781.0193,240022.2688,186758.7505,21.737,179.0672
p06069,1,47511,132.0,566550.1882,314215.6688,252334.5194,28.5589,179.0672
p06069,1,47512,186.0,423035.1452,233408.2295,189626.9158,17.7386,279.9571
p06069,1,47513,186.0,449604.5897,286548.0433,163056.5464,21.4158,278.7918
p06069,1,47892,180.0,354748.3494,179283.5702,175464.7793,8.614,223.9099
p06069,1,47893,162.0,523787.174,347401.7267,176385.4473,26.6828,281.8928
p06069,1,47894,174.0,421982.6211,260498.8259,161483.7952,24.069,281.6649
p06069,1,48273,162.0,349597.679,196817.6708,152780.0081,15.3368,335.8798
p06069,1,48274,192.0,411251.0601,262679.5569,148571.5032,27.6423,300.4463
p06069,1,48652,222.0,353444.4762,191386.6315,162057.8447,13.9959,257.4433
p06069,1,48653,168.0,489520.4398,332639.4102,156881.0296,23.6382,331.6332
p06069,1,48654,60.0,447957.3859,236482.3077,211475.0781,17.983,328.4949
p06069,1,48655,72.0,429381.6333,231917.4089,197464.2244,19.3954,310.1738
p06069,1,49033,174.0,477355.4461,319556.7533,157798.6928,22.8057,266.0188
p06069,1,49034,108.0,575920.1629,396218.4331,179701.7298,28.1739,323.9795
p06069,2,47891,204.0,224515.852,62402.49,162113.362,1.251,220.5612
p06069,2,48272,162.0,505942.532,316429.6708,189512.8611,25.7188,335.8798
p06069,2,49032,150.0,376389.9974,186393.4533,189996.544,11.0093,266.0188
p06071,2,60857,54.0,184524.8336,84198.2266,100326.607,2.4183,520.0964
p06071,2,61615,36.0,260138.7512,53053.6178,207085.1334,1.5737,445.8692
p06071,3,61237,54.0,185444.0388,41275.5075,144168.5313,0.3073,509.176
p06071,4,58195,36.0,390574.6902,93186.1295,297388.5607,4.8946,176.0986
p06073,1,63501,174.0,210400.5026,121201.1949,89199.3078,5.2946,271.8018
p06073,1,65020,270.0,324698.1869,276124.7217,48573.4652,28.888,160.9089
p06073,2,64640,246.0,321894.1609,267038.9564,54855.2046,29.5339,263.6941
p06073,2,65018,60.0,587328.8606,393724.3835,193604.477,29.0409,145.1765
p06073,2,65399,252.0,294851.4097,227612.4835,67238.9262,14.9422,145.1765
p06073,3,63500,222.0,324744.6363,255828.196,68916.4403,17.3519,272.5591
p06073,3,63879,72.0,561083.9502,324693.024,236390.9261,34.3535,294.7011
p06073,3,63880,258.0,282739.1228,223047.3576,59691.7652,23.7968,292.1155
