sc_point_gid,class,capacity,capital_adder_per_mw,cf
14477,2,454.71,5290.87,0.2491
14478,2,537.34,-11602.92,0.255
14479,2,634.49,-15402.64,0.2573
14480,2,919.7,-20864.13,0.2571
14481,2,1694.47,-23866.31,0.2562
14482,2,2688.9,-21496.94,0.2564
14483,2,2648.18,-20796.21,0.2551
14484,2,2696.01,-7948.86,0.2517
14485,2,4680.16,-18864.72,0.2529
14486,2,3905.27,-3645.18,0.2487
14487,2,3640.43,24275.32,0.2487
14488,2,1891.83,509113.43,0.2467
14489,2,1681.95,44867.53,0.2466
14490,2,2331.86,-23469.02,0.2483
14491,2,1289.15,-23095.25,0.2476
14492,2,785.88,-17243.81,0.2451
14493,1,661.49,-5504.79,0.2381
14494,1,544.33,165825.67,0.2281
14495,1,385.08,-9896.44,0.2228
14496,1,194.51,-17136.07,0.223
14497,1,8.19,-21976.18,0.2253
14498,1,10.03,-23223.06,0.2294
14500,1,90.93,-20221.33,0.2275
14501,1,380.73,-17998.11,0.2307
14502,1,1274.09,-16115.97,0.2333
14503,1,199.55,-23688.29,0.2307
14504,1,482.58,-10.11,0.2299
14505,1,2970.55,-2773.63,0.2291
14506,1,1675.16,-8378.77,0.2268
14507,1,855.96,-17157.82,0.2245
14508,1,1044.77,-13777.51,0.2211
14509,1,630.48,12532.76,0.2171
14510,1,2378.69,-607.68,0.214
14511,1,872.58,-690.61,0.2115
14512,1,189.68,3933.16,0.2122
14521,1,377.45,31756.23,0.2153
14522,1,1720.03,148827.25,0.2166
14523,1,695.1,-2970.25,0.217
14525,1,9.93,-17420.1,0.2207
14526,1,690.22,-11561.31,0.2246
14527,1,1875.36,26609.51,0.2202
14528,1,1652.46,31040.98,0.2194
14529,1,640.36,-14557.25,0.2251
14530,1,394.57,-18600.55,0.2275
14531,1,2394.16,80.1,0.221
14532,1,190.0,-17219.26,0.2261
14533,1,228.0,-17055.61,0.2313
14534,1,2960.07,76155.8,0.2305
14535,1,1840.1,106654.88,0.2282
14536,1,750.04,-312.27,0.2259
14537,1,108.5,-20573.93,0.2267
14538,1,875.03,-17025.35,0.2263
14539,1,1143.08,-19284.08,0.2256
14540,1,1494.37,-21801.73,0.2245
14541,1,1266.24,-19285.67,0.2231
14542,1,210.78,-10811.69,0.2254
14543,1,751.59,-11382.93,0.225
14544,1,62.51,-29679.7,0.2248
14545,1,160.36,-33407.43,0.2324
14546,1,1310.67,-19776.94,0.2278
14547,1,2345.14,-13444.72,0.2249
14548,1,2060.4,-14953.24,0.224
14549,1,1749.79,-4148.46,0.2223
14550,1,1171.53,-9198.08,0.219
14551,1,1253.94,4965.73,0.2194
14552,1,1413.51,-3956.01,0.225
14553,1,2062.42,-8009.96,0.2287
14554,1,2268.61,-8777.34,0.229
14555,1,2527.03,-3328.86,0.23
14556,1,3411.72,-4628.49,0.2309
14557,1,2489.26,-8634.58,0.2327
14558,1,3083.62,-8239.03,0.2322
14559,1,2544.75,-17210.94,0.2322
14560,1,2208.92,-17656.81,0.2325
14561,1,1912.69,-27251.57,0.2329
14562,1,4118.84,-20797.27,0.2336
14563,1,4351.77,-19442.11,0.2341
14564,1,4661.65,-20479.63,0.2349
14565,1,4781.91,-21432.45,0.2361
14566,1,4478.93,-24135.8,0.2362
14567,1,3620.49,-26247.85,0.236
14568,1,2817.51,-23252.3,0.2359
14569,1,3662.62,-24956.35,0.2357
14570,1,4865.75,-26063.46,0.2354
14571,1,4921.9,-26006.43,0.2347
14572,1,4762.0,-29640.94,0.2352
14573,1,3884.39,-29338.6,0.2358
14574,1,3290.52,-28323.55,0.2351
14575,1,4306.7,-29540.16,0.2342
14576,1,4500.55,-30272.91,0.2339
14577,1,4520.89,-29749.79,0.2338
14578,1,4389.57,-27223.69,0.2348
14579,2,3693.68,-27277.74,0.2434
14580,2,4123.41,-28714.38,0.248
14581,2,4316.68,-28421.23,0.2479
14582,2,3217.01,-23985.16,0.2449
14583,2,2886.57,-25462.4,0.2455
14584,2,4672.49,-28048.8,0.2448
14585,2,4093.8,-24707.51,0.2449
14586,2,2954.71,-28993.97,0.2451
14587,2,1775.52,-26439.83,0.2445
14588,2,2364.62,-9589.01,0.2439
14589,2,2004.96,-11995.05,0.2426
14590,2,3444.35,-4568.76,0.2416
14591,2,2426.75,-26305.26,0.2424
14592,2,3155.81,-25515.37,0.2424
14593,2,3384.74,-24458.93,0.2424
14594,2,3176.65,-25539.04,0.2413
14595,2,3013.84,-26276.87,0.2407
14596,1,3596.34,-25798.91,0.2401
14597,1,3670.23,-26341.6,0.2392
14598,1,2191.06,-26588.02,0.2382
14599,1,1283.9,-19581.11,0.2376
14600,1,1268.16,-16755.47,0.2374
14601,1,1459.31,-16051.0,0.2389
14602,1,781.49,-18147.0,0.2383
14603,1,1793.97,-16266.68,0.2383
14604,1,1719.09,-16302.36,0.2376
14605,1,2091.59,-21629.63,0.2371
14606,1,3099.67,-24121.39,0.2375
14607,1,2507.35,-22850.12,0.2365
14608,1,3182.69,-24163.01,0.2363
14609,1,1934.05,-22700.49,0.2362
14610,1,2097.59,-23337.32,0.2362
14611,1,1388.79,-19618.57,0.2359
14612,1,1341.8,-20056.34,0.2359
14613,1,944.02,-14245.09,0.2359
14614,1,1216.25,-16994.19,0.2359
14615,1,1082.52,-20393.08,0.2357
14616,1,969.19,-20314.07,0.2355
14617,1,1682.69,-22221.04,0.2356
14618,1,1981.59,-22882.09,0.2354
14619,1,1892.95,-22746.52,0.2353
14620,1,2478.04,-22654.91,0.2351
14621,1,1937.8,-21683.12,0.2349
14622,1,1874.51,-19685.43,0.2346
14623,1,953.29,-19888.75,0.2357
14624,1,1038.13,-21053.19,0.235
14625,1,536.28,-15463.34,0.2341
14626,1,547.91,-12701.83,0.2333
14627,1,924.54,-13689.56,0.2327
14628,1,647.04,-21052.24,0.2321
14629,1,543.72,-19038.44,0.2312
14630,1,606.26,-12764.83,0.2309
14631,1,582.04,-15855.52,0.2304
14632,1,1072.73,-17755.11,0.2301
14633,1,1534.77,-9835.42,0.2301
14634,1,930.54,-8182.51,0.2306
14635,1,901.58,-14027.65,0.2296
14636,1,1007.06,-4691.77,0.2291
14637,1,2019.48,-14497.59,0.2295
14638,1,2276.6,-11822.69,0.2297
14639,1,2025.08,-10090.85,0.2299
14640,1,3092.33,618.64,0.2302
14641,1,2092.92,68613.72,0.2278
14642,1,2061.79,58373.29,0.2275
14643,1,2054.84,4504.29,0.2288
14644,1,1895.89,-11246.08,0.2291
14645,1,1835.22,-18910.59,0.2265
14646,1,2279.12,-5149.15,0.2259
14647,1,1516.78,9596.23,0.2235
14648,1,1447.05,-2825.21,0.2254
14649,1,1716.8,26854.81,0.227
14650,1,1862.03,22462.64,0.2268
14651,1,2351.82,-9365.72,0.2253
14652,1,2141.66,-11626.81,0.2244
14653,1,2265.25,-9968.04,0.224
14654,1,2431.85,-11315.47,0.2245
14655,1,2384.75,-1213.7,0.2242
14656,1,2059.77,55413.19,0.2254
14657,1,1879.83,12282.11,0.2257
14658,1,1774.28,5996.65,0.2223
14659,1,733.17,-25914.82,0.2195
14660,1,535.69,-24692.37,0.2194
14661,1,475.81,-22066.51,0.22
14662,1,734.31,-21794.06,0.2209
14663,1,1573.56,-18193.92,0.2219
14664,1,2251.13,-6025.65,0.2224
14665,1,2077.64,23651.18,0.221
14682,1,2451.2,-8900.51,0.2203
14683,1,3079.92,-11614.51,0.2216
14684,1,1453.51,-11310.1,0.2193
14794,1,532.24,-23949.87,0.2044
14795,1,1234.25,-17385.86,0.2081
14796,1,1925.46,-23548.58,0.2121
14797,1,1649.03,-23828.86,0.2131
14798,1,3614.16,-24361.56,0.2132
14799,1,3301.1,-27841.05,0.2153
14800,1,3338.65,-32801.68,0.2159
14801,1,3089.8,-31554.21,0.2174
14802,1,3501.5,-31880.65,0.217
14803,1,2551.4,-32815.08,0.2159
14804,1,2741.92,-22445.66,0.2167
14805,1,1966.77,-32407.92,0.2177
14806,1,3514.56,-30551.29,0.2179
14807,1,3420.47,-25895.09,0.2169
14808,1,3184.64,-22916.85,0.2167
14809,1,3809.88,-25559.38,0.2172
14810,1,3694.79,-28329.21,0.2196
14811,1,3254.77,-29075.1,0.2195
14812,1,3447.35,-28568.98,0.2209
14813,1,3736.55,-30749.09,0.2209
14814,1,3796.92,-25570.61,0.2218
14815,1,3512.52,-24297.94,0.2209
14816,1,3426.34,-19019.15,0.2209
14817,1,2846.45,-15929.85,0.2221
14818,1,1757.08,11080.53,0.2218
14837,1,123.49,52321.75,0.2013
14838,1,345.42,11088.8,0.2036
14839,1,339.7,28876.81,0.212
14840,1,546.27,62079.04,0.2144
14841,1,1388.42,95568.4,0.217
14842,1,987.27,129460.57,0.2152
14843,1,403.24,249432.69,0.2135
14844,1,695.06,783372.11,0.2103
14845,1,767.77,298351.84,0.2043
14846,1,1025.57,471128.96,0.1995
14847,1,1438.48,237321.93,0.1963
14848,1,1044.59,152803.61,0.1948
14849,1,476.91,66754.41,0.1943
14851,1,26.67,79894.3,0.2146
14852,1,8.46,45616.38,0.2156
14853,2,29.68,2803.95,0.2539
14854,2,629.47,-7211.83,0.2483
14855,2,1845.25,11489.14,0.25
14856,2,1058.77,8165.37,0.2512
14857,2,777.66,-12791.65,0.2543
14858,2,606.93,-13922.44,0.2578
14859,2,1165.9,-20425.41,0.2583
14860,2,1368.95,-17765.19,0.2569
14861,2,957.41,-23542.47,0.2564
14862,2,1267.44,-24860.76,0.2563
14863,2,1391.4,-23632.59,0.2556
14864,2,2479.05,-22484.25,0.2541
14865,2,3972.81,-25483.41,0.2537
14866,2,2525.03,-20885.58,0.2518
14867,2,2014.89,-7809.79,0.2504
14868,2,1955.83,-1944.19,0.248
14869,2,1664.79,-9185.35,0.247
14870,2,2602.46,-22155.16,0.2462
14871,2,619.31,-18134.24,0.2445
14872,2,637.78,-9492.35,0.241
14873,1,514.13,9020.68,0.2367
14874,1,537.24,-13872.79,0.2282
14875,1,485.67,-22921.51,0.2252
14876,1,298.9,-15117.58,0.2249
14877,1,5.87,-17263.61,0.2238
14878,1,301.08,-20251.33,0.2297
14879,1,717.35,-18924.37,0.2269
14880,1,965.88,-21406.33,0.2268
14881,1,214.24,-25492.32,0.2308
14882,1,73.58,-28568.24,0.2338
14883,1,23.18,-16423.3,0.2296
14884,1,348.56,-8623.53,0.233
14885,1,2482.41,-10645.6,0.2299
14886,1,2406.89,-8752.84,0.2276
14887,1,1160.69,-9836.95,0.2261
14888,1,744.73,-15431.39,0.2229
14889,1,589.8,24987.06,0.2175
14890,1,1346.39,2682.65,0.2144
14891,1,303.13,1507.77,0.2126
14892,1,150.09,-2181.18,0.2121
14900,1,16.73,-12551.64,0.2202
14901,1,1345.54,111057.75,0.2184
14902,1,1983.79,53130.49,0.2205
14903,1,52.64,-14660.81,0.222
14905,1,209.4,-14761.64,0.2204
14906,1,538.22,-12473.36,0.2214
14907,1,2083.32,19769.28,0.2171
14908,1,1213.92,1362.27,0.216
14909,1,1957.9,12549.52,0.2199
14910,1,1172.77,-2530.78,0.2258
14911,1,1973.74,-2476.31,0.2234
14912,1,1585.43,-13202.1,0.2219
14913,1,425.41,-2888.76,0.2295
14914,1,1481.3,158730.32,0.2282
14915,1,1593.58,255572.46,0.2259
14916,1,1508.51,53594.31,0.2263
14917,1,309.43,-8059.41,0.2277
14918,1,147.58,-21250.3,0.2279
14919,1,1525.95,-11380.33,0.229
14920,1,2519.73,-7266.0,0.2264
14921,1,1632.19,-20289.94,0.2237
14922,1,1306.83,-7632.41,0.2236
14923,1,119.73,-8077.23,0.2256
14925,1,12.46,-24487.36,0.2289
14926,1,1725.42,-22470.26,0.2271
14927,1,3175.41,-20820.19,0.2243
14928,1,2445.52,-15071.92,0.2233
14929,1,1594.62,-12832.46,0.2195
14930,1,1278.85,-25364.86,0.2156
14931,1,1611.83,-26084.6,0.218
14932,1,1817.28,-18886.23,0.2222
14933,1,1383.99,-17920.71,0.2262
14934,1,2054.75,-20316.69,0.2305
14935,1,3340.63,-13651.24,0.2306
14936,1,3068.86,-16783.75,0.2311
14937,1,3208.53,-7477.47,0.2316
14938,1,3819.35,-3603.7,0.2307
14939,1,3915.57,-5303.9,0.2311
14940,1,3466.28,-1888.99,0.2328
14941,1,3409.05,-19677.68,0.2332
14942,1,4963.63,-16964.51,0.2338
14943,1,5020.24,-16108.9,0.235
14944,1,4716.94,-18114.34,0.2364
14945,1,4506.97,-25047.77,0.2368
14946,1,4083.68,-25859.44,0.2361
14947,1,4021.25,-22835.85,0.2361
14948,1,4878.87,-23034.17,0.237
14949,1,4783.52,-24057.05,0.2362
14950,1,5018.58,-24751.11,0.2357
14951,1,5135.2,-25978.02,0.2356
14952,1,4776.11,-29470.79,0.235
14953,1,4108.48,-29071.12,0.2348
14954,1,4105.69,-29912.7,0.2342
14955,1,4933.45,-29369.79,0.2335
14956,1,4295.25,-29683.01,0.2347
14957,1,4371.43,-28962.02,0.2351
14958,1,4703.03,-28133.35,0.2351
14959,2,4811.74,-29504.03,0.2458
14960,2,4088.09,-30319.56,0.2485
14961,2,3245.5,-27443.11,0.2464
14962,2,3139.04,-29922.77,0.2459
14963,2,3758.14,-30685.8,0.246
14964,2,4641.63,-27478.91,0.2455
14965,2,4628.7,-25468.94,0.2456
14966,2,3657.79,-27895.81,0.2459
14967,2,2395.53,-28261.26,0.2446
14968,2,1683.6,-26401.0,0.2442
14969,2,1717.27,-25976.64,0.2428
14970,2,4650.44,-20039.37,0.2437
14971,2,4021.72,-24895.93,0.2433
14972,2,3682.06,-24731.82,0.243
14973,2,3231.37,-21116.94,0.2431
14974,2,3299.56,-22983.62,0.2422
14975,2,3072.39,-23376.21,0.2405
14976,2,3079.27,-23677.08,0.2406
14977,1,3117.38,-24612.85,0.2397
14978,1,3513.66,-22034.27,0.2396
14979,1,2859.77,-19093.47,0.2396
14980,1,2301.92,-15683.03,0.2386
14981,1,1681.13,-17442.93,0.2391
14982,1,2180.44,-21176.05,0.2389
14983,1,1824.07,-17382.53,0.2389
14984,1,1852.86,-20152.21,0.2382
14985,1,2271.07,-24850.8,0.2377
14986,1,3004.28,-26126.07,0.2383
14987,1,2648.37,-25428.74,0.2376
14988,1,2018.51,-25760.89,0.2368
14989,1,2312.94,-24790.22,0.2371
14990,1,2538.13,-23065.92,0.2371
14991,1,1473.52,-23339.45,0.2368
14992,1,1326.12,-19566.4,0.2366
14993,1,1435.04,-17870.88,0.237
14994,1,2720.1,-20740.11,0.2366
14995,1,1494.6,-3226.03,0.2364
14996,1,970.36,-18583.5,0.2364
14997,1,2196.52,-23195.1,0.2362
14998,1,1103.69,-21715.06,0.2356
14999,1,1129.87,-19715.97,0.2358
15000,1,1991.73,-22549.48,0.2352
15001,1,1735.86,-14882.17,0.2353
15002,1,1728.19,-18495.61,0.235
15003,1,908.85,-18660.26,0.2358
15004,1,1343.94,-19277.35,0.2354
15005,1,972.13,-16123.8,0.2348
15006,1,663.46,8632.75,0.2339
15007,1,537.96,-15671.77,0.2331
15008,1,666.38,-21689.18,0.2322
15009,1,351.02,-21953.41,0.2314
15010,1,595.1,-19446.49,0.2314
15011,1,834.38,-17880.63,0.2309
15012,1,2268.65,-18240.5,0.2305
15013,1,1323.62,-16328.98,0.2304
15014,1,1122.16,-17792.16,0.2303
15015,1,1099.85,-17714.06,0.2296
15016,1,1684.48,-18190.82,0.2299
15017,1,2182.52,-15027.67,0.2307
15018,1,1676.13,-9864.87,0.2303
15019,1,2015.51,-14832.56,0.2309
15020,1,2258.69,-6305.09,0.2301
15021,1,1446.95,300089.41,0.2292
15022,1,2384.91,81588.44,0.2282
15023,1,1636.29,49523.96,0.2252
15024,1,2141.09,-5380.71,0.2273
15025,1,949.09,-27022.91,0.2244
15026,1,507.45,-19303.86,0.2218
15027,1,1364.96,-18076.32,0.2264
15028,1,999.66,-16314.78,0.227
15029,1,1377.56,34413.53,0.2258
15030,1,1761.73,22722.19,0.2265
15031,1,2341.58,14735.72,0.2257
15032,1,2458.35,-12403.44,0.2249
15033,1,2169.71,73282.44,0.2244
15034,1,1942.8,21166.58,0.2249
15035,1,1842.73,-2094.93,0.2254
15036,1,1570.04,47248.87,0.2249
15037,1,1576.06,12241.22,0.2247
15038,1,1053.2,-16468.83,0.2238
15039,1,873.63,-25511.68,0.2206
15040,1,887.69,-19934.1,0.2211
15041,1,1112.09,-20166.43,0.2218
15042,1,782.16,-21042.98,0.2226
15043,1,2316.85,-11042.61,0.2232
15044,1,2095.8,28296.5,0.2216
15061,1,2113.23,-1059.54,0.2195
15062,1,3514.79,-15543.19,0.2204
15063,1,2480.73,-16468.02,0.2213
15174,1,1297.47,-22579.12,0.2028
15175,1,950.16,-21074.54,0.206
15176,1,2433.74,-22910.81,0.2127
15177,1,3529.07,-23219.19,0.2152
15178,1,1661.01,-24614.81,0.2154
15179,1,2703.84,-28066.06,0.2163
15180,1,2287.4,-31040.69,0.2173
15181,1,3181.19,-32905.16,0.2183
15182,1,3544.73,-32537.43,0.2172
15183,1,3351.39,-28445.46,0.2162
15184,1,3090.18,-31140.36,0.2164
15185,1,2633.87,-24940.69,0.2178
15186,1,3127.33,-15029.39,0.2174
15187,1,3417.57,-19650.93,0.2179
15188,1,2042.58,-12903.16,0.2182
15189,1,1934.05,-27493.46,0.218
15190,1,3446.14,-28529.21,0.2205
15191,1,3418.61,-25744.91,0.2221
15192,1,3768.58,-29518.78,0.2223
15193,1,3501.34,-28254.75,0.2221
15194,1,3779.33,-29711.02,0.2221
15195,1,3402.16,-25792.67,0.2232
15196,1,3251.19,-20545.7,0.2233
15197,1,2854.98,-10670.6,0.2227
15198,1,1920.63,-12212.76,0.2225
15216,1,548.74,89890.44,0.2037
15217,1,409.6,11151.67,0.2002
15218,1,203.82,-539.58,0.2059
15219,1,468.47,25789.55,0.2125
15220,1,527.17,95885.94,0.218
15221,1,944.76,481241.64,0.2165
15222,1,740.34,829158.46,0.2146
15223,1,405.61,3598596.46,0.2117
15224,1,640.08,437536.61,0.2083
15225,1,965.11,231656.79,0.2029
15226,1,1118.82,115206.61,0.2005
15227,1,877.81,42050.85,0.1988
15228,1,30.54,31102.96,0.2013
15229,1,9.75,51357.37,0.1991
15230,1,20.03,31134.26,0.2192
15231,1,234.2,56166.36,0.2222
15233,2,43.58,9950.85,0.2524
15234,2,390.01,12862.27,0.2524
15235,2,1436.74,3247.89,0.2533
15236,2,1262.42,-18963.43,0.2539
15237,2,634.42,-24317.68,0.2552
15238,2,1751.41,-24681.29,0.2576
15239,2,995.01,-28193.8,0.2573
15240,2,425.92,-20383.54,0.2557
15241,2,684.31,-26935.34,0.2563
15242,2,684.39,-26527.3,0.2557
15243,2,856.23,-22405.48,0.2549
15244,2,915.93,-17429.95,0.2541
15245,2,1002.7,-21746.47,0.2516
15246,2,1453.12,-21058.51,0.2494
15247,2,1791.47,-22414.74,0.2491
15248,2,3133.23,-27416.15,0.2488
15249,2,1695.65,-25064.52,0.2467
15250,2,951.75,-6915.77,0.2429
15251,1,933.64,213542.36,0.2375
15252,1,858.94,6277.83,0.2351
15253,1,689.71,-9332.23,0.2307
15254,1,1414.9,-11991.04,0.2279
15255,1,1254.39,-4114.02,0.2288
15256,1,289.86,-24898.8,0.2286
15257,1,670.06,-28770.62,0.2296
15258,1,945.84,-23193.46,0.2279
15259,1,584.81,-20160.42,0.2275
15260,1,666.02,-24838.53,0.2287
15261,1,1384.63,-24115.57,0.2309
15262,1,17.26,-26092.9,0.2318
15265,1,32.53,-20249.76,0.2307
15266,1,1291.98,-5725.26,0.2306
15267,1,1298.39,-810.83,0.2265
15268,1,922.71,-13220.99,0.2235
15269,1,448.94,694.53,0.2175
15270,1,449.23,8989.62,0.2122
15271,1,99.42,2783.22,0.2163
15280,1,131.21,4832.68,0.221
15281,1,1640.04,223007.9,0.2191
15282,1,739.94,8797.0,0.2203
15283,1,5.96,-11753.99,0.225
15284,1,48.59,-16050.5,0.2233
15285,1,608.6,-3084.85,0.2221
15286,1,851.1,-1875.07,0.2213
15287,1,112.08,-15208.4,0.2213
15288,1,65.84,-18257.09,0.2239
15289,1,1950.7,2929.32,0.2211
15290,1,2009.71,16405.24,0.2213
15291,1,742.21,-11334.96,0.2219
15292,1,384.27,-13800.13,0.2244
15293,1,340.0,7273.26,0.2257
15294,1,295.41,39773.89,0.2253
15295,1,1934.61,231152.45,0.2225
15296,1,1861.54,57527.62,0.2221
15297,1,2042.63,9571.97,0.2254
15298,1,524.39,-16441.54,0.2253
15299,1,676.97,-14684.78,0.2272
15300,1,2972.86,2696.49,0.2257
15301,1,2083.89,-14349.15,0.2265
15302,1,1565.19,-13462.99,0.2284
15303,1,2406.58,-13730.13,0.2268
15304,1,582.97,-15620.67,0.2314
15305,1,508.33,-18184.62,0.2334
15306,1,28.5,-27387.01,0.2298
15307,1,554.51,-25831.6,0.2264
15308,1,2916.07,-24818.81,0.2234
15309,1,1970.06,-14295.59,0.2229
15310,1,469.34,-23062.82,0.2247
15311,1,19.14,-23471.95,0.2195
15312,1,983.8,-14809.84,0.227
15313,1,2101.86,-18998.24,0.2299
15314,1,2610.09,-11095.36,0.2323
15315,1,3841.62,-10145.73,0.2323
15316,1,3120.54,-12512.44,0.231
15317,1,2893.41,-9268.77,0.2304
15318,1,3897.76,-15382.62,0.2307
15319,1,4131.91,-21177.1,0.232
15320,1,3960.3,-11007.14,0.2328
15321,1,4069.88,-18673.52,0.2337
15322,1,4770.28,-19057.59,0.2346
15323,1,4837.08,-21402.38,0.2361
15324,1,4483.45,-21246.71,0.2375
15325,1,4169.09,-25788.83,0.2371
15326,1,3926.49,-20582.79,0.2367
15327,1,4837.62,-20068.63,0.237
15328,1,5003.29,-20921.74,0.2365
15329,1,4849.99,-21897.42,0.2365
15330,1,4745.76,-28090.75,0.2366
15331,1,5005.38,-28287.55,0.2368
15332,1,3850.25,-29220.02,0.2361
15333,1,2134.46,-29338.52,0.2356
15334,1,2453.22,-28439.19,0.2355
15335,1,3405.48,-28410.32,0.2358
15336,1,4283.63,-29383.9,0.2368
15337,1,4722.16,-29759.53,0.2359
15338,1,4601.42,-29845.75,0.2352
15339,2,4525.9,-29848.78,0.2473
15340,2,3346.91,-12803.81,0.2475
15341,2,3157.02,-24815.26,0.2471
15342,2,3902.6,-32199.94,0.2466
15343,2,5055.5,-30043.91,0.2463
15344,2,4966.19,-26479.74,0.2459
15345,2,4267.42,-26622.71,0.2467
15346,2,3280.86,-29278.86,0.2462
15347,2,2306.44,-29918.19,0.2454
15348,2,1609.54,-29960.64,0.2451
15349,2,3248.77,-29634.2,0.2446
15350,2,4575.89,-26022.3,0.2447
15351,2,4045.45,-27536.31,0.2448
15352,2,3556.54,-27196.38,0.244
15353,2,3598.48,-23700.21,0.2433
15354,2,3757.39,-25273.22,0.2424
15355,2,3002.11,-24178.64,0.2418
15356,2,3288.65,-24549.66,0.2412
15357,2,3263.79,-25197.6,0.2406
15358,1,3217.9,-25992.82,0.2397
15359,1,2555.8,-12387.27,0.2395
15360,1,2676.95,-9122.64,0.239
15361,1,2814.76,-14775.0,0.2388
15362,1,1456.87,-17609.44,0.2389
15363,1,1399.5,-7805.67,0.2386
15364,1,1936.87,-18931.2,0.2384
15365,1,2390.6,-22216.5,0.2382
15366,1,2652.46,-24949.76,0.2386
15367,1,2399.9,-26857.22,0.2379
15368,1,2088.48,-26840.58,0.2383
15369,1,2456.12,-28481.73,0.2386
15370,1,3022.25,-26498.79,0.2383
15371,1,2717.23,-28602.54,0.238
15372,1,1958.98,-26347.01,0.2375
15373,1,1574.58,-25135.87,0.2378
15374,1,2590.11,-24514.53,0.2373
15375,1,2295.35,-25825.37,0.2369
15376,1,1124.26,-17557.8,0.237
15377,1,1357.88,-22151.69,0.2369
15378,1,1084.26,-19958.33,0.236
15379,1,911.42,-18837.43,0.2365
15380,1,1186.54,-19117.11,0.2356
15381,1,1630.37,-19756.2,0.2356
15382,1,1767.01,-19175.86,0.2351
15383,1,955.6,-20045.62,0.2364
15384,1,1008.69,-18297.2,0.2359
15385,1,786.06,-18220.74,0.2347
15386,1,793.62,-15096.91,0.2336
15387,1,464.46,-18029.44,0.2328
15388,1,559.35,-7442.02,0.2324
15389,1,288.44,-19764.05,0.2319
15390,1,443.4,-18417.41,0.2318
15391,1,601.98,-15576.3,0.2308
15392,1,1489.33,-17178.52,0.2306
15393,1,2290.08,-15640.28,0.2308
15394,1,1057.31,-17029.6,0.2303
15395,1,1250.86,-19877.85,0.2301
15396,1,1862.09,-20608.02,0.2301
15397,1,2513.82,-19935.76,0.2305
15398,1,1982.96,-18635.86,0.2312
15399,1,2618.14,-18783.74,0.2315
15400,1,2984.97,-9498.92,0.2315
15401,1,2739.75,25007.67,0.2289
15402,1,2184.91,39411.54,0.2298
15403,1,1311.47,36377.9,0.2278
15404,1,3269.81,-12537.08,0.2291
15405,1,1757.28,-13766.44,0.2277
15406,1,1397.83,-18712.79,0.2266
15407,1,1331.33,-11623.37,0.227
15408,1,1045.37,1278.92,0.2274
15409,1,1635.84,63185.27,0.2264
15410,1,2315.57,16351.66,0.2265
15411,1,2607.76,12236.27,0.2262
15412,1,2196.53,15456.13,0.2249
15413,1,2045.76,8193.22,0.225
15414,1,1021.89,-17457.43,0.2254
15415,1,1429.62,-14567.65,0.2252
15416,1,1300.01,-1866.73,0.2259
15417,1,1294.41,-14559.33,0.2249
15418,1,1300.74,-9857.76,0.2232
15419,1,653.45,-24912.52,0.2224
15420,1,1066.03,-19501.08,0.2216
15421,1,1144.61,-16151.67,0.2227
15422,1,1080.61,-17629.73,0.2248
15423,1,2136.99,6617.76,0.2225
15440,1,2369.05,707.63,0.2167
15441,1,2284.12,12277.31,0.2183
15442,1,2568.35,-10360.12,0.2189
15553,1,612.23,-4492.96,0.2011
15554,1,1189.14,-28525.18,0.2087
15555,1,1558.35,-20382.65,0.2103
15556,1,2905.57,-14933.8,0.2129
15557,1,2003.03,-29385.12,0.2135
15558,1,1947.46,-27416.97,0.214
15559,1,2952.68,-23330.72,0.2161
15560,1,2404.3,-27800.46,0.2179
15561,1,3591.73,-31945.91,0.2193
15562,1,3803.57,-30762.06,0.2186
15563,1,3424.73,-28697.04,0.2175
15564,1,2945.92,-13469.17,0.2181
15565,1,2918.58,-10713.2,0.2181
15566,1,2764.67,-696.87,0.2179
15567,1,2097.63,13331.52,0.2183
15568,1,1734.67,119476.49,0.2195
15569,1,2876.59,-23876.54,0.2199
15570,1,2573.52,-23803.26,0.2203
15571,1,3620.93,-26317.12,0.2203
15572,1,3549.95,-25141.21,0.2232
15573,1,3194.19,-28017.13,0.2247
15574,1,2752.43,-27030.63,0.2244
15575,1,3155.73,-30099.28,0.2249
15576,1,2732.94,-4969.11,0.2235
15577,1,1208.43,38684.06,0.2192
15578,1,527.47,20899.24,0.2174
15596,1,669.67,67056.43,0.2047
15597,1,713.61,40755.54,0.2
15598,1,273.51,12073.34,0.2034
15599,1,352.08,30486.8,0.2129
15600,1,712.3,79374.31,0.2171
15601,1,1164.93,407611.33,0.2168
15602,1,450.9,1798642.08,0.2141
15603,1,748.36,1725131.78,0.2112
15604,1,1192.24,93422.45,0.2079
15605,1,1277.65,69927.4,0.2043
15606,1,622.1,30649.07,0.2042
15607,1,201.36,15962.08,0.2051
15608,1,23.61,16147.09,0.2074
15609,1,34.29,37205.08,0.2074
15610,1,26.39,21989.76,0.218
15611,1,685.72,38157.18,0.2266
15612,1,1067.18,52701.21,0.2391
15613,2,594.21,19171.3,0.2523
15614,2,2926.98,10264.52,0.2543
15615,2,1830.23,12082.69,0.2536
15616,2,2052.89,-20923.25,0.2539
15617,2,3236.95,-28546.77,0.2563
15618,2,2604.39,-28717.05,0.257
15619,2,715.79,-30291.4,0.2559
15620,2,661.98,-28387.71,0.2555
